DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,1,1,0.99931216
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,1,1,0.91490096
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,1,1,0.9986749
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,1,1,0.8697146
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,1,1,0.82104415
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,1,1,0.87914675
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,1,1,0.9825575
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,1,1,0.99701905
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,1,1,0.97482115
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,1,1,0.9997695
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,1,1,0.87914675
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,1,1,0.9991704
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,1,1,0.97023994
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,1,1,0.891811
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,1,1,0.8697146
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,1,1,0.9883128
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,1,1,0.99854493
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,1,1,0.7634837
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,1,1,0.99999607
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,1,1,0.03963884
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,1,1,0.99580115
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,1,1,0.99886644
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,1,1,0.99629277
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,1,1,0.91964257
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,1,1,0.89029425
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,1,1,0.37891862
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,1,1,0.9993538
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,1,1,0.99980897
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,1,1,0.9998416
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,1,1,0.4423956
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,1,1,0.99886644
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,1,1,0.9850429
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,1,1,0.9850429
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,1,1,0.9230392
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,1,1,0.96741027
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,1,1,0.6442251
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,1,1,0.99886644
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,1,1,0.96210754
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,1,1,0.1480472
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,1,1,0.9961755
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,1,1,0.9863631
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,1,1,0.9688562
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,1,1,0.9965166
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,1,1,0.9964064
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,1,1,0.6531269
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,1,1,0.7799929
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,1,1,0.0030753696
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,1,1,0.99948066
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,1,1,0.971564
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,1,1,0.9811669
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,1,1,0.74316794
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,1,1,0.9539661
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,1,1,0.41822165
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,1,1,0.96210754
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,1,1,0.99931216
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,1,1,0.9964064
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,1,1,0.99986017
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,1,1,0.99444515
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,1,1,0.95531917
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,1,1,0.0008295892
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,1,1,0.99968493
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,1,1,0.994615
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,1,1,0.9979493
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,1,1,0.9458012
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,1,1,0.4272772
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,1,1,0.98087597
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,1,1,0.9879462
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,1,1,0.08151976
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,1,1,0.9974491
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,1,1,0.9811669
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,1,1,0.99939287
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,1,1,0.99242276
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,1,1,0.8749346
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,1,1,0.99961996
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,1,1,0.5004425
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,1,1,0.93991333
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,1,1,0.6242935
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,1,1,0.86431044
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,1,1,0.9969246
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,1,1,0.99029154
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,1,1,0.9724148
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,1,1,0.9539661
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,1,1,0.9992679
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,1,1,0.18476751
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,1,1,0.99954176
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,1,1,0.9999453
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,1,1,0.9979493
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,1,1,0.9777139
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,1,1,0.9124362
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,1,1,0.99242276
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,1,1,0.7759446
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,1,1,0.86703575
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,1,1,0.9998977
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,1,1,0.9986749
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,1,1,0.81757444
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,1,1,0.715424
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,1,1,0.99029154
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,1,1,0.96095175
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,1,1,0.98677725
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,1,1,0.9998416
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,1,1,0.99736834
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,1,1,0.9993538
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,1,1,0.7839885
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,1,1,0.8840393
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,1,1,0.891811
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,1,1,0.94966936
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,1,1,0.9975274
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,1,1,0.96691406
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,1,1,0.9693242
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,1,1,0.99711037
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,1,1,0.96538115
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,1,1,0.99955577
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,1,1,0.9921841
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,1,1,0.92944044
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,1,1,0.99999046
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,1,1,0.98677725
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,1,1,0.98934746
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,1,1,0.99605453
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,1,1,0.9241418
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,1,1,0.6757646
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,1,1,0.99580115
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,1,1,0.971564
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,1,1,0.9908744
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,1,1,0.9518632
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,1,1,0.9859364
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,1,1,0.7264256
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,1,1,0.9983516
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,1,1,0.9871788
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,1,1,0.9987551
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,1,1,0.6934729
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,1,1,0.9161096
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,1,1,0.9992206
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,1,1,0.9916842
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,1,1,0.99970406
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,1,1,0.99351174
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,1,1,0.9999877
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,1,1,0.98998636
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,1,1,0.8587186
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,1,1,0.9980122
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,1,1,0.99893504
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,1,1,0.9740426
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,1,1,0.9994116
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,1,1,0.98934746
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,1,1,0.39793843
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,1,1,0.91730267
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,1,1,0.9314625
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,1,1,0.97997653
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,1,1,0.9353465
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,1,1,0.91367656
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,1,1,0.99986017
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,1,1,0.7620701
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,1,1,0.9964064
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,1,1,0.9994642
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,1,1,0.9991441
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,1,1,0.114368536
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,1,1,0.9572778
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,1,1,0.73866904
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,1,1,0.9983516
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,1,1,0.9802808
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,1,1,0.9678993
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,1,1,0.8962514
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,1,1,0.93991333
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,1,1,0.9949397
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,1,1,0.79565805
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,1,1,0.9728308
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,1,1,0.99929035
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,1,1,0.7718435
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,1,1,0.99972194
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,1,1,0.9999039
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,1,1,0.9879462
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,1,1,0.9991704
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,1,1,0.87147486
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,1,1,0.99605453
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,1,1,0.0025509123
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,1,1,0.9997695
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,1,1,0.8688268
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,1,1,0.77864933
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,1,1,0.99886644
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,1,1,0.9845754
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,1,1,0.055005286
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,1,1,0.8044059
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,1,1,0.9979493
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,1,1,0.74167407
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,1,1,0.9930962
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,1,1,0.97997653
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,1,1,0.96641046
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,1,1,0.99903023
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,1,1,0.9859364
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,1,1,0.08151976
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,1,1,0.9969246
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,1,1,0.9949397
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,1,1,0.99879336
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,1,1,0.99970406
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,1,1,0.99942964
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,1,1,0.9975274
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,1,1,0.9591543
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0,1,9.610242e-05
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0,1,0.43062615
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0,1,0.0023231627
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0,1,0.9241418
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0,1,0.001032231
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0,1,0.009708477
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0,1,0.0019267347
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0,1,0.001648483
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0,1,0.9073123
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0,1,0.8705973
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0,1,0.89478946
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0,1,0.078078166
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0,1,0.00019110432
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0,1,0.0008295892
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0,1,1.7603431e-06
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0,1,0.44046924
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0,1,0.9230392
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0,1,4.264747e-05
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0,1,0.006097562
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0,1,0.0013250223
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0,1,0.015906392
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0,1,0.08882029
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0,1,3.1201915e-05
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0,1,0.047425874
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0,1,0.016914913
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0,1,0.13753246
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0,1,0.20817892
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0,1,0.7577944
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0,1,0.15405758
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0,1,0.67490816
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0,1,0.00036829791
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0,1,0.0715912
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0,1,0.001455063
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0,1,0.008847355
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0,1,0.067546695
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0,1,0.5612148
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0,1,0.002472623
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0,1,3.3214194e-05
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0,1,0.8824279
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0,1,0.9845754
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0,1,2.7264703e-06
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0,1,6.8936106e-07
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0,1,0.8548847
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0,1,3.7636448e-05
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0,1,0.91730267
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0,1,0.91490096
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0,1,0.20561504
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0,1,0.9863631
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0,1,0.32852942
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0,1,2.586743e-05
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0,1,0.96538115
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0,1,6.144174e-06
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0,1,0.0031726826
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0,1,3.3214194e-05
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0,1,0.23370637
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0,1,0.006692851
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0,1,2.586743e-05
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0,1,0.0034834242
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0,1,0.051082738
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0,1,0.48633152
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0,1,0.028870905
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0,1,0.0003459916
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0,1,2.1444948e-05
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0,1,0.021948254
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0,1,6.825603e-08
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0,1,2.0145691e-05
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0,1,0.0027149853
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0,1,0.014957086
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0,1,0.0005193049
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0,1,0.9314625
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0,1,0.0015978456
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0,1,8.4811036e-05
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0,1,0.007815888
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0,1,0.0726367
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0,1,0.5392259
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0,1,0.31320965
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0,1,2.1444948e-05
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0,1,0.00017952797
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0,1,0.047425874
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0,1,0.012053779
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0,1,0.20307463
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0,1,0.13753246
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0,1,0.6680145
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0,1,0.063714996
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0,1,0.80685264
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0,1,0.00021654405
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0,1,0.040845715
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0,1,0.15203226
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0,1,0.0023967307
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0,1,0.001455063
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0,1,2.586743e-05
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0,1,0.25982562
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0,1,0.0037072531
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0,1,0.277473
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0,1,0.0034834242
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0,1,0.8031738
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0,1,5.043474e-07
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0,1,0.12852514
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0,1,0.06656919
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0,1,0.25832596
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0,1,0.0003150387
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0,1,0.019124035
