DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
factorial_eval_1200_v2,factorial_0105,0.14122058403512247,0.5438045374329317,0.0007960248926983355,0.72709,0.96568596,-0.9396147,0.26848565,-0.74977625
factorial_eval_1200_v2,factorial_0106,0.03422729590734785,0.6578166347087211,0.0037439496695019425,0.42158216,0.86709696,-0.73791875,0.90656365,0.801818
factorial_eval_1200_v2,factorial_0107,0.26642013342815485,0.9786195106153024,0.010847506722743825,0.5037285,0.9085515,-0.475358725,-0.014466772,-0.28564808
factorial_eval_1200_v2,factorial_0108,0.3070336159523775,0.5417426254372082,0.13634351120645372,0.69390625,0.887588,-0.72926805,0.271122785,0.115018315
factorial_eval_1200_v2,factorial_0109,0.6762386288652801,0.5415608303902741,0.15155107000737714,0.81446695,0.9434266,-0.06348725,-0.005743021,0.07039681
factorial_eval_1200_v2,factorial_0110,0.03746842393664807,0.003402203159010518,0.013023232647325234,0.67945075,0.9329769,-0.88099145,0.20067045,0.113782755
factorial_eval_1200_v2,factorial_0111,0.282103600191271,0.24482717021918507,0.01817786103835956,0.8016057,0.9454402,-0.4084365,0.62514585,0.62951225
factorial_eval_1200_v2,factorial_0112,0.8272017320687195,0.858427489029652,0.003204092753826467,0.80391955,0.91727424,0.6648109,-0.04673439,0.69263935
factorial_eval_1200_v2,factorial_0113,0.23325375627164222,0.6629671778955633,0.010656305184834038,0.3119149,0.9422279,-0.3418621,-0.226483285,-0.3217118
factorial_eval_1200_v2,factorial_0114,0.1354311242252576,0.6893402731734892,0.020272478317672194,0.67326397,0.953015,-0.93447685,0.103946975,-0.97522115
factorial_eval_1200_v2,factorial_0115,0.5260141594784424,0.8325225658084042,0.2980656589660357,0.32011354,0.95941406,-0.851879,0.6281243,0.15254168
factorial_eval_1200_v2,factorial_0116,0.7576145606768596,0.6903837325421056,0.05316851153963556,0.78367954,0.9779394,-0.99986835,0.33232615,-0.4999001
factorial_eval_1200_v2,factorial_0117,0.8189050640896132,0.5970741902703945,0.14216058968582507,0.9419907,0.9593852,-0.9867472,0.94704535,0.28675725
factorial_eval_1200_v2,factorial_0118,0.5852890327249901,0.14603979955373256,0.34757045924786706,0.7517978,0.8937701,0.7950903,-0.21487689,0.77649485
factorial_eval_1200_v2,factorial_0119,0.3037968751006197,0.14151807068907632,0.11288394837112097,0.45456558,0.94274783,0.32114855,0.20560495,0.37957615
factorial_eval_1200_v2,factorial_0120,0.8365778289270726,0.8163217344348319,0.15625946796174814,0.76357365,0.9146789,0.60663295,0.10268157,0.450671225
factorial_eval_1200_v2,factorial_0121,0.9649301151100205,0.9882859808136247,0.9025251553451032,0.26187378,0.9695369,-0.91351925,0.96718385,0.6219585
factorial_eval_1200_v2,factorial_0122,0.6235204845791891,0.5734095168878977,0.5655500860698152,0.5932151,0.90143734,-0.9785804,0.9087887,0.62391995
factorial_eval_1200_v2,factorial_0123,0.13656306318365738,0.0014806587921075136,0.018561280569839966,0.76955384,0.9501209,-0.4830521,0.9989923,0.9978751
factorial_eval_1200_v2,factorial_0124,0.46853005837514966,0.8037126595776651,0.008460635364075928,0.5147364,0.90061384,0.20138769,-0.7085891,0.9177009
factorial_eval_1200_v2,factorial_0125,0.9570114865576359,0.9815558098460243,0.8958720150207471,0.5381466,0.8171095,0.9683326,0.9761079,0.8382157
factorial_eval_1200_v2,factorial_0126,0.1677064535712533,0.043289372725053385,0.4386651935498776,0.78421307,0.552812,0.648311,0.088106835,0.6290084
factorial_eval_1200_v2,factorial_0127,0.9751074865071261,0.8193794352284924,0.9543115693239472,0.6941307,0.84477943,0.96145495,0.15847184,0.46718445
factorial_eval_1200_v2,factorial_0128,0.7492047372572314,0.9699963335264532,0.13287373463902866,0.1408622,0.96549726,-0.2816175,0.29068125,0.331034035
factorial_eval_1200_v2,factorial_0129,0.41301202942939025,0.011474411061127752,0.450171386584667,0.9515898,0.9312723,0.9955379,0.6657752,0.9552505
factorial_eval_1200_v2,factorial_0130,0.9409277252090532,0.8414959437391205,0.6178809963059423,0.7818115,0.93959886,-0.56368115,0.56290315,0.55689035
factorial_eval_1200_v2,factorial_0131,0.9354436138304836,0.9338214683201814,0.5672798694344621,0.90476817,0.9825989,-0.99999295,0.17953465,-0.9979084
factorial_eval_1200_v2,factorial_0132,0.8588255999105059,0.8716861110402578,0.20976086619683879,0.8794155,0.9638475,0.53040935,0.6501764,0.62525635
factorial_eval_1200_v2,factorial_0133,0.8135757399801401,0.5403247887334116,0.7971220508935841,0.90371484,0.92375183,0.07435654,0.90859805,0.466543585
factorial_eval_1200_v2,factorial_0134,0.0929147995453184,0.007064824311852862,0.0826297909422604,0.69084823,0.82618296,-0.38424145,0.589715,0.489253
factorial_eval_1200_v2,factorial_0135,0.4187301402481408,0.004815568973222499,0.1945047601698571,0.8915966,0.8071875,0.5587083,0.3023812,0.9388998
factorial_eval_1200_v2,factorial_0136,0.9065419914172477,0.8710288281652311,0.7940987351087571,0.7492402,0.9595376,0.097216675,0.92675365,0.5657619
factorial_eval_1200_v2,factorial_0137,0.86050941690621,0.5873060973041971,0.8772982807499542,0.6243138,0.94928926,-0.99625765,0.87131645,0.2416513
factorial_eval_1200_v2,factorial_0138,0.8094786765398364,0.957278327559162,0.6494030086852861,0.5509909,0.91476196,-0.15956658,0.093583175,0.23625888
factorial_eval_1200_v2,factorial_0139,0.928987074174415,0.9300904372912637,0.7425079140456006,0.33480337,0.9575758,0.041693423,0.46092435,0.315543235
factorial_eval_1200_v2,factorial_0140,0.9575825381664604,0.9964823489848852,0.8135479345771783,0.75000924,0.9730344,-0.96394235,0.62759435,0.06955702
factorial_eval_1200_v2,factorial_0141,0.6536456102100101,0.49519798626010636,0.721258644028315,0.96529627,0.41244766,0.73479535,0.9428869,0.13053179
factorial_eval_1200_v2,factorial_0142,0.9703164776445541,0.9507205992064485,0.9376466595781501,0.36552683,0.96290886,-0.083544745,0.97511535,0.83993525
factorial_eval_1200_v2,factorial_0143,0.6871860353237524,0.7878351585628681,0.47908516291028025,0.7055857,0.8021949,0.73634865,0.851341,0.8199171
factorial_eval_1200_v2,factorial_0144,0.7043047495793519,0.7110388501344957,0.49707542587385223,0.66756284,0.79209834,0.75861685,0.99160335,0.97929125
factorial_eval_1200_v2,factorial_0145,0.9733850242345077,0.997443929046132,0.6021408874271336,0.2643138,0.96282464,0.407640875,-0.33219765,0.42768958
factorial_eval_1200_v2,factorial_0146,0.24570190679602485,0.014962309752071553,0.2450849364173861,0.8730474,0.93006665,0.07107996,0.99719955,0.86194895
factorial_eval_1200_v2,factorial_0147,0.7406197206099279,0.8695708846160156,0.43118345659997326,0.7862445,0.86021656,0.329322,0.9613849,0.9829758
factorial_eval_1200_v2,factorial_0148,0.9141278534307181,0.8727937856630172,0.8931590790321051,0.6262192,0.88839614,-0.17353362,0.99646105,0.85457615
factorial_eval_1200_v2,factorial_0149,0.9984753537290069,0.997572628881248,0.6661306582073114,0.73339826,0.9603544,0.43686665,0.4247881,0.63182985
factorial_eval_1200_v2,factorial_0150,0.5875342376736681,0.3933008344524466,0.01633288712601602,0.777308,0.94150054,0.73612175,0.04629178,0.7316851
factorial_eval_1200_v2,factorial_0151,0.9858531061362297,0.9972966058692943,0.4706103013787235,0.906511,0.97131807,-0.035075698,0.128984585,0.200256915
factorial_eval_1200_v2,factorial_0152,0.04457658202587758,0.04865180280659233,0.04346713416757385,0.43768552,0.9501701,-0.9330442,0.132787285,-0.64919365
factorial_eval_1200_v2,factorial_0153,0.5858093684398492,0.9661353140791447,0.0007986164567111007,0.67607576,0.83024704,0.92139805,-0.060744092,0.98973475
factorial_eval_1200_v2,factorial_0154,0.806667676427105,0.9906020717502628,0.49184447198535663,0.3898555,0.9668452,-0.8812039,0.198896615,-0.6623696
factorial_eval_1200_v2,factorial_0155,0.8103129399346629,0.9594460476222719,0.5162375909452684,0.5574557,0.95220804,-0.4468304,0.5345862,0.4005714
factorial_eval_1200_v2,factorial_0156,0.6569905989421384,0.7422957422321055,0.4300019208207991,0.50667286,0.8209774,-0.0101367375,0.9333282,0.441986
factorial_eval_1200_v2,factorial_0157,0.4778509123836801,0.9143062534125012,0.08958592590214999,0.37133217,0.89718604,-0.97980775,-0.7561068,-0.99172225
factorial_eval_1200_v2,factorial_0158,0.9987059234791213,0.9996813933588747,0.11581697531280985,0.8526966,0.9790359,-0.99989735,0.9512441,0.436682075
factorial_eval_1200_v2,factorial_0159,0.9914770792844064,0.9937429178101446,0.12072779247425752,0.91943717,0.92186487,0.99912965,0.03848812,0.993689
factorial_eval_1200_v2,factorial_0160,0.7077072033548419,0.630449120071043,0.06381080252204263,0.79964674,0.8979861,-0.86348575,-0.10025817,-0.5007046
factorial_eval_1200_v2,factorial_0161,0.9563435531215174,0.9995468150057001,0.38122047025307065,0.6128583,0.9358068,0.036749775,0.23464687,0.39262805
factorial_eval_1200_v2,factorial_0162,0.14655798701091088,0.9691223052960355,0.0026103513711278666,0.43749723,0.95593685,-0.99898595,-0.8606082,-0.99976485
factorial_eval_1200_v2,factorial_0163,0.8322241271498574,0.5907760388796862,0.7578788185770002,0.6185788,0.9340229,-0.9611575,0.2247173,0.148179515
factorial_eval_1200_v2,factorial_0164,0.6747916465721362,0.8504769141765489,0.2755685735834288,0.6686945,0.9134671,0.102420585,0.94482755,0.74589435
factorial_eval_1200_v2,factorial_0165,0.8031321692279905,0.870865230603581,0.3434857277102667,0.8602535,0.8756035,0.10824685,0.47582528,0.32147968
factorial_eval_1200_v2,factorial_0166,0.22267399816090308,0.7339122575556483,0.03251427247925308,0.4198605,0.93770534,-0.93185385,0.36518035,-0.52060175
factorial_eval_1200_v2,factorial_0167,0.8468839163184102,0.9987494167910578,0.263041847241173,0.5232715,0.9600567,0.6624109,0.99997215,0.99684535
factorial_eval_1200_v2,factorial_0168,0.8655870104708109,0.739175022517393,0.7045786596854696,0.5072528,0.93649256,-0.8965873,0.78639245,0.62435715
factorial_eval_1200_v2,factorial_0169,0.8797958998873919,0.0027710976545093427,0.8695860522662524,0.6955201,0.8525369,-0.24747333,0.54537165,0.54199345
factorial_eval_1200_v2,factorial_0170,0.7543082910055416,0.8055493638556737,0.08483096614092873,0.78827757,0.9049007,0.09996858,-0.059754565,-0.60947095
factorial_eval_1200_v2,factorial_0171,0.6252970612183241,0.9419033225328123,0.0004873994304456659,0.24011011,0.903713,0.98371285,-0.468339325,0.99894095
factorial_eval_1200_v2,factorial_0172,0.9639283484471864,0.8877113355307086,0.8340246028813373,0.8542061,0.8723872,0.55848135,0.176048785,0.33879955
factorial_eval_1200_v2,factorial_0173,0.7365297552007622,0.9994981081037972,0.0018690896841059357,0.3190738,0.9515881,-0.99612985,0.92760385,0.3978012
factorial_eval_1200_v2,factorial_0174,0.02755312343673033,0.8079625178173072,0.0012207267379190367,0.6087408,0.9089391,-0.5460975,-0.28316605,-0.9914937
factorial_eval_1200_v2,factorial_0175,0.9702310530091183,0.7210191281214916,0.9636786215816322,0.9021514,0.9506079,0.14842142,0.96316115,0.71314145
factorial_eval_1200_v2,factorial_0176,0.9815029868367096,0.9553761830880115,0.6133318856607161,0.79530966,0.90076333,0.311965525,0.7148907,0.40096975
factorial_eval_1200_v2,factorial_0177,0.5999384374666905,0.14811890925668858,0.5833445004861744,0.8888094,0.75334907,0.2343991,0.30360648,-0.134675665
factorial_eval_1200_v2,factorial_0178,0.9828507641304444,0.9981719910864534,0.8976319417351827,0.044885874,0.95766485,-0.028346955,0.9743287,0.96965555
factorial_eval_1200_v2,factorial_0179,0.9998612688056671,0.9991394279331827,0.9551368544780041,0.89562964,0.973251,-0.98768495,0.99563915,0.22625999
factorial_eval_1200_v2,factorial_0180,0.9865732441305789,0.9237462485765887,0.9302439701904542,0.7983422,0.88955104,0.128158065,0.94819065,0.564435
factorial_eval_1200_v2,factorial_0181,0.5153097045326318,0.014004363025385703,0.8756463923438826,0.827536,0.48792747,0.9899158,0.15882647,0.68499565
factorial_eval_1200_v2,factorial_0182,0.9208036605172462,0.9865468041890693,0.6816143786792532,0.62200034,0.9072785,-0.23286246,0.65660665,0.395977675
factorial_eval_1200_v2,factorial_0183,0.6236271753791864,0.6393878992211035,0.5346175233540484,0.7980389,0.97036517,-0.88777555,0.76805825,0.4090341
factorial_eval_1200_v2,factorial_0184,0.9337973116423625,0.991493418262766,0.7708837476321058,0.683142,0.88081914,-0.987246,0.996661,0.76502735
factorial_eval_1200_v2,factorial_0185,0.7632308187822953,0.014201085467806606,0.9610304350741792,0.8352359,0.44952503,-0.187126025,0.96190685,0.9507261
factorial_eval_1200_v2,factorial_0186,0.9440419876293302,0.8820615875702023,0.8819650774934233,0.43505856,0.93710774,0.9722314,0.865983,0.74549925
factorial_eval_1200_v2,factorial_0187,0.9940394707317494,0.9258490065012446,0.9634784315085315,0.78935945,0.43488634,-0.6902065,0.19075445,0.485690325
factorial_eval_1200_v2,factorial_0188,0.9934834601162432,0.982176952108522,0.8057453539825459,0.80100435,0.9313321,0.8484927,0.58842205,0.53886505
factorial_eval_1200_v2,factorial_0189,0.6216796800033846,0.20821763423515538,0.23930349459667186,0.5494158,0.96087086,-0.165917025,0.9677154,0.71795285
factorial_eval_1200_v2,factorial_0190,0.890325470213569,0.7531251505025219,0.49383764105625066,0.804608,0.8793022,0.40544675,0.21548735,0.56997265
factorial_eval_1200_v2,factorial_0191,0.8784508775924679,0.4528996947890647,0.7444348947613408,0.93299705,0.97047573,-0.84392935,0.99459005,0.91302135
factorial_eval_1200_v2,factorial_0192,0.8695281202233559,0.8091568863234373,0.723750795300707,0.5153053,0.94194746,0.2573002,0.24838227,0.474768875
factorial_eval_1200_v2,factorial_0193,0.8288821394481389,0.0060134567501451495,0.9812486202832905,0.82070243,0.9053527,-0.03391628,0.5912,0.3558052
factorial_eval_1200_v2,factorial_0194,0.5673884602844984,0.6851129218562678,0.43459404149915126,0.67877805,0.9395781,-0.99988275,0.52338575,-0.18127165
factorial_eval_1200_v2,factorial_0195,0.8092062310930633,0.995303611581198,0.42401414917313524,0.7026653,0.96532893,-0.279153735,0.1569917,-0.25474035
factorial_eval_1200_v2,factorial_0196,0.9896365450323197,0.9956314495633768,0.6771684903274392,0.7277502,0.4644887,0.46733945,0.32996243,0.26048025
factorial_eval_1200_v2,factorial_0197,0.9448532709600901,0.9068244511433392,0.39351701932305455,0.90513057,0.91165876,0.56769,0.9995781,0.9247142
factorial_eval_1200_v2,factorial_0198,0.6315960355501585,0.3689922447463391,0.3045645503118301,0.8196104,0.86038834,0.093624575,0.24684415,0.563516
factorial_eval_1200_v2,factorial_0199,0.9997637113573653,0.9993350180422544,0.9266724436076645,0.87953234,0.91607094,0.069278815,0.65170195,0.1928546
factorial_eval_1200_v2,factorial_0200,0.716411800448898,0.4079653749814683,0.42350152224718124,0.72370446,0.9271482,-0.9986915,0.5437994,-0.144545825
factorial_eval_1200_v2,factorial_0201,0.27680508556905903,0.19582579067735797,0.07391212653625577,0.941934,0.9054568,-0.9887586,-0.48643415,-0.9762999
factorial_eval_1200_v2,factorial_0202,0.7523070717840351,0.7235673445727425,0.17157872997254758,0.745898,0.9087404,0.61839285,-0.0105459635,0.40126015
factorial_eval_1200_v2,factorial_0203,0.4672131027534588,0.03298633043741388,0.44021738132221566,0.83744353,0.90336007,-0.89829165,0.072514415,-0.8498057
factorial_eval_1200_v2,factorial_0204,0.7413070926649561,0.7887738159829563,0.26768079840966613,0.9081799,0.89145076,0.90765895,0.18107417,0.41901207
factorial_eval_1200_v2,factorial_0205,0.327118092346737,0.3850141026682421,0.06447219946223326,0.82081544,0.9075609,-0.7690369,-0.8462948,-0.9800721
factorial_eval_1200_v2,factorial_0206,0.651147461720721,0.29216766768356633,0.3741158435326366,0.8504469,0.93431425,-0.95166325,0.22583435,0.348799525
factorial_eval_1200_v2,factorial_0207,0.4671530769888491,0.06144251079515246,0.4485679815445748,0.9494733,0.9407028,-0.111113915,0.6559291,0.16669045
factorial_eval_1200_v2,factorial_0208,0.8238789070092319,0.4562694603851573,0.6739731343384116,0.79096395,0.97199047,-0.99711705,0.87768625,0.237539365
factorial_eval_1200_v2,factorial_0209,0.7575183499573135,0.6950880978717058,0.046777558228707695,0.80686885,0.95438075,-0.172671335,-0.106669085,0.1997852
factorial_eval_1200_v2,factorial_0210,0.9249499211847885,0.9596921220699913,0.3154382502633346,0.85519737,0.90670425,0.8200068,0.2846555,0.5021851
factorial_eval_1200_v2,factorial_0211,0.8641745248059193,0.7611304654550287,0.26711913943080745,0.75312996,0.94839096,-0.19245851,-0.14853535,0.39939
factorial_eval_1200_v2,factorial_0212,0.518604714221384,0.18386301738884192,0.48597575733715853,0.7361566,0.83450425,-0.3923808,-0.11856047,-0.68913865
factorial_eval_1200_v2,factorial_0213,0.6279777379359021,0.4826457033764255,0.13324788350557845,0.8825256,0.92498434,-0.90269035,-0.3879936,-0.434997
factorial_eval_1200_v2,factorial_0214,0.6018957879321185,0.6271899227042198,0.17206899008536738,0.8164245,0.9183575,0.0984629,-0.3765387,-0.24503766
factorial_eval_1200_v2,factorial_0215,0.7629943429613069,0.747221756588552,0.526998203460929,0.842498,0.9488122,0.92810585,0.013948395,0.353880465
factorial_eval_1200_v2,factorial_0216,0.9062161983604001,0.9373280174012759,0.05809862369394312,0.6721058,0.92802906,0.766007,-0.32485038,0.8813163
factorial_eval_1200_v2,factorial_0217,0.7973453788270446,0.6523714487965985,0.41463780831643415,0.7690024,0.9048626,0.23813294,-0.647159,-0.055596975
factorial_eval_1200_v2,factorial_0218,0.6594236802602104,0.5840998489585084,0.10593128247577202,0.8413752,0.8691155,-0.668108,-0.16047567,-0.06988173
factorial_eval_1200_v2,factorial_0219,0.8395397036850176,0.7505856060520973,0.062118672679393375,0.9319116,0.959276,-0.4259635,0.32220255,0.33653632
factorial_eval_1200_v2,factorial_0220,0.9150004664551475,0.880827782968963,0.4258715318106482,0.78752893,0.9067262,0.99957855,0.5277093,0.97660465
factorial_eval_1200_v2,factorial_0221,0.6661833575202659,0.5720597365514655,0.0483342273503638,0.7693025,0.9110362,-0.239306585,0.34815645,0.107049285
factorial_eval_1200_v2,factorial_0222,0.10343981273847494,0.17126897722118514,0.00512027432721466,0.7789669,0.90815395,-0.32430318,-0.94689095,-0.9063711
factorial_eval_1200_v2,factorial_0223,0.7065086868518669,0.15685378870894692,0.637893912700095,0.8281633,0.79162055,-0.9190119,-0.117762075,-0.080253465
factorial_eval_1200_v2,factorial_0224,0.5564658667367391,0.567021175352985,0.07185173914909224,0.7908642,0.9481911,-0.999939,-0.9105822,-0.9993053
factorial_eval_1200_v2,factorial_0225,0.7215426119629482,0.8859104604091482,0.5127362307681167,0.6132302,0.73815143,0.84332115,0.6057079,0.4598251
factorial_eval_1200_v2,factorial_0226,0.46857023656673963,0.022890689662948927,0.38437060100443315,0.85397303,0.8689691,-0.9399064,-0.82312405,-0.96030165
factorial_eval_1200_v2,factorial_0227,0.9740035265742579,0.2799970573871363,0.9740085283293595,0.73069525,0.9546543,-0.593732,0.94451815,0.8985023
factorial_eval_1200_v2,factorial_0228,0.9206892622631754,0.5469428001172427,0.8381384468419315,0.7084106,0.78002495,0.06640184,0.9930955,0.8389162
factorial_eval_1200_v2,factorial_0229,0.935067939819637,0.6778958663692293,0.7168109811403076,0.8061526,0.93578607,-0.86848585,0.6678183,0.70904445
factorial_eval_1200_v2,factorial_0230,0.9794350674595085,0.8392055858045463,0.9124463771891705,0.8293027,0.9149383,0.358354775,0.96616005,0.531856
factorial_eval_1200_v2,factorial_0231,0.8389729077094747,0.6876847730336669,0.5075664364928384,0.9029109,0.9269087,0.950068,0.7298509,0.8139403
