ID,anchor,expert,fused,label
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.9602507,0.4118676483631134,0.787170005284424,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.84626395,0.8388910293579102,0.8423912877765823,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.998401,0.2556408941745758,0.921206052070397,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.866713,0.9223705530166626,0.8995003880094457,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.94577575,0.314050555229187,0.716996123716458,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.022867715,0.3468806743621826,0.10907991343461297,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.9999553,0.9348509311676025,0.9978042801802584,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.996093,0.8670357465744019,0.9733525586078958,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.99957365,0.9057232737541199,0.9922034107018403,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.17752112,0.949669361114502,0.6976759571312379,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.006885447,0.7005671858787537,0.13169266713538125,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99926955,0.9168272614479065,0.9906771993372631,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.0055914437,0.3760730028152466,0.06277652589001236,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.03682097,0.45287466049194336,0.1632334311702433,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.5742179,0.906785249710083,0.7935270153893142,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.09550848,0.9284088015556335,0.574806914665127,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.8014358,0.7502601146697998,0.7753528821408091,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5371287,0.4765796363353729,0.5050606148418244,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9969687,0.944011926651001,0.9855319977581719,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.9478535,0.8933094143867493,0.9233895147433233,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9962747,0.9478464722633362,0.9846892653074113,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.99381304,0.9230658411979675,0.975969260797913,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.8338865,0.9355352520942688,0.8980790319505497,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.027111083,0.8320183753967285,0.30264082918336915,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.7637516,0.9413098692893982,0.8831113026845631,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.92409945,0.7868850231170654,0.8661140966797183,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.07325336,0.6992544531822205,0.3217900065277565,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.07115954,0.20998764038085938,0.12901614663613747,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.8189416,0.9475157260894775,0.9040264211138362,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.74604887,0.8876633048057556,0.8323052476385473,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.10801708,0.4584963023662567,0.25342373488552683,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.99999964,0.8422412872314453,0.9981649011880886,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.91469926,0.9383429884910583,0.9281073844592033,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.008424466,0.9256730079650879,0.28815779798800994,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.101987496,0.8429983854293823,0.4671396510248972,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999994,0.9595717787742615,0.9991669292412738,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.99994266,0.9158691167831421,0.9971443857255867,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.99999595,0.9360911846160889,0.9989243197071173,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.010527606,0.8909031748771667,0.2645815079165231,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.0031889433,0.9046505093574524,0.18129625562721194,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.012787822,0.45287466049194336,0.10498648209799032,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.9668657,0.5538213849067688,0.8455459281395749,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9991033,0.9046505093574524,0.9889035232358756,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.83932716,0.812867283821106,0.8257002985441607,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.66886365,0.2568320035934448,0.4420882027815615,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.99984753,0.9250134825706482,0.9957735959572995,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.99402916,0.4540364146232605,0.9093953513491287,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.9993055,0.581683337688446,0.9732054705422103,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.58306926,0.9316617846488953,0.823792549234484,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.010018819,0.7879312038421631,0.1879801051390765,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.99987364,0.7685248255729675,0.992269623158405,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.13253818,0.7261126637458801,0.409448545379131,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9999281,0.8019703030586243,0.9946493022825519,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.98110735,0.75951087474823,0.921720557382706,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.76234555,0.45752447843551636,0.6124346992537265,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9983171,0.5232254862785339,0.9548033808622141,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.5079319,0.943109393119812,0.8180484023449547,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9999951,0.9433475732803345,0.9989949327529083,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.9791358,0.9250134825706482,0.958532111659094,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.99962914,0.17239464819431305,0.9469112583480401,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.99601495,0.75951087474823,0.9610021342458333,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.06432783,0.7655714154243469,0.34726607083828576,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.07977722,0.9241418242454529,0.5438055191309484,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.25182074,0.9241418242454529,0.69279209795968,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.87471837,0.9129341840744019,0.8964945961192369,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.9993655,0.9241418242454529,0.9917163888037096,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.03126184,0.7031826972961426,0.23927375689837982,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9999982,0.9406154751777649,0.9989679707099381,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.688049,0.4804786741733551,0.5818494713441954,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.99999964,0.927573561668396,0.9988450823365844,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.22204733,0.9250134825706482,0.677509671290191,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.9999995,0.927573561668396,0.9988450823365844,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.9766185,0.3760730028152466,0.815446799997996,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.51503146,0.24740508198738098,0.36323344104848937,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.77470464,0.9223705530166626,0.8690099062539698,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.99667776,0.9413098692893982,0.9845036166029107,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.046229523,0.8099984526634216,0.34206665323866214,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.8951033,0.8455348014831543,0.8708688587860867,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.17896289,0.34510529041290283,0.258165670356233,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.006917622,0.3687693178653717,0.06791015851862657,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.8655042,0.23370636999607086,0.5611083096988531,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.49417916,0.45519864559173584,0.4734804198413088,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.883465,0.9157745838165283,0.901746731024124,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.039129104,0.3330409824848175,0.1332500637850508,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.08612907,0.7537567615509033,0.3735239394588736,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.8996347,0.9088770747184753,0.9046325222161565,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.054339275,0.1958400309085846,0.10995075257912082,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9700504,0.6449410319328308,0.875547449180425,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9999299,0.8991213440895081,0.996512818224521,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.999946,0.9292351603507996,0.9974855707797048,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.8403857,0.87030029296875,0.8568824044699861,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.09957217,0.9060895442962646,0.5415211743984986,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.77292687,0.90186607837677,0.8521191204783249,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.99968886,0.5428633093833923,0.9798919743321652,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9904357,0.9196425676345825,0.9699016931817703,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.17436892,0.6009380221366882,0.37428689868310894,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.1004591,0.8684701323509216,0.4925184810828396,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.71369773,0.4141404330730438,0.5610586418707609,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.3057299,0.8821032643318176,0.6639953736794317,1
RS-FM_LA_D_9064936_4ezo771lGts,0.18919867,0.8185047507286072,0.5285579852365507,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.20537537,0.6341356039047241,0.41473516664007626,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.9978387,0.9332363605499268,0.9863634251652935,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.3632094,0.31810373067855835,0.3389421650250134,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.38391376,0.6143477559089661,0.506121161833097,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.999998,0.9057232737541199,0.9986552412505625,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.2993208,0.9002495408058167,0.682708937022096,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.99999905,0.9149009585380554,0.9987329806625046,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8367782,0.9560852646827698,0.916896482407398,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.95406836,0.9284088015556335,0.9418000302404934,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.82088214,0.7707409858703613,0.7954544116822647,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.98625386,0.8655880689620972,0.9523707872024969,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.06026871,0.7122321724891663,0.30774677017899166,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.44417682,0.4111108183860779,0.42657088235417434,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.76448685,0.7772998809814453,0.7713405074995574,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.7220718,0.3653467893600464,0.5389348224880833,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9820446,0.7002418041229248,0.9113716355297174,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.99223536,0.6709533333778381,0.9344597266368769,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.67923725,0.9399133324623108,0.8593771184197743,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.6121453,0.9439589977264404,0.8469917111547062,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.95297086,0.9133891463279724,0.934788501825981,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.14690155,0.9356960654258728,0.6439115572613231,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9999999,0.9459611773490906,0.9990211908934826,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.9999939,0.9514318108558655,0.9990777945241646,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9999999,0.8921122550964355,0.9985441313705212,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.03200154,0.9355352520942688,0.45395837923941784,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.11102747,0.9324532747268677,0.6019301772234553,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.854096,0.8626527786254883,0.8586848616355968,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.68028957,0.21627625823020935,0.4188547155805578,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.7422763,0.8684701323509216,0.8172097278826265,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.9999819,0.9316617846488953,0.9985238316296671,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.97936136,0.9399321675300598,0.9634469349910567,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.99983096,0.9635611176490784,0.9970346682461013,1
RS-RM_LA_D_1056044_083066,0.009895284,0.1278790980577469,0.03984031298433387,0
RS-RM_LA_D_1056044_118052,0.009659742,0.11750059574842453,0.03751472781820203,0
RS-RM_LA_D_1084356_130870,0.00452459,0.18808522820472717,0.03522424691177307,0
RS-RM_LA_D_1096053_051299,0.0071515865,0.26771435141563416,0.05458127068499713,0
RS-RM_LA_D_1096053_094791,0.0014572692,0.13152976334095,0.01680139142462117,0
RS-RM_LA_D_1105131_013744,0.0043126564,0.154887855052948,0.03056166908707738,0
RS-RM_LA_D_1118839_074135,0.0039111325,0.14337949454784393,0.027890576298921145,0
RS-RM_LA_D_1129909_120191,0.021182008,0.18149520456790924,0.06914398813939945,0
RS-RM_LA_D_1129909_123340,0.085029885,0.17239464819431305,0.12476011348064503,0
RS-RM_LA_D_1129909_126510,0.060094282,0.21416498720645905,0.12116578041576609,0
RS-RM_LA_D_1240976_076385,0.031378314,0.22100594639778137,0.09281929260240646,0
RS-RM_LA_D_1246607_000894,0.0638668,0.23482751846313477,0.1314734976042138,0
RS-RM_LA_D_1275044_044971,0.0063995477,0.15446524322032928,0.03653727673396836,0
RS-RM_LA_D_1313431_123978,0.0023730723,0.11789672821760178,0.019724228171962413,0
RS-RM_LA_D_1377420_066124,0.08741773,0.13155950605869293,0.10883857626029511,0
RS-RM_LA_D_1377420_113808,0.01935883,0.15212611854076385,0.059786398366037316,0
RS-RM_LA_D_1377420_139535,0.025219569,0.23363730311393738,0.08728559134583308,0
RS-RM_LA_D_1400319_129001,0.059470877,0.2689414322376251,0.13851855430261553,0
RS-RM_LA_D_1427710_021363,0.02447756,0.12052157521247864,0.058116781642363696,0
RS-RM_LA_D_1473255_116723,0.011408122,0.2462432086467743,0.06356263360823516,0
RS-RM_LA_D_1487726_013768,0.0016178103,0.11920291930437088,0.016629962774900493,0
RS-RM_LA_D_1487726_132272,0.0036015662,0.12592275440692902,0.024853699408230595,0
RS-RM_LA_D_1519237_003857,0.002007049,0.13152976334095,0.019480987936382265,0
RS-RM_LA_D_1562732_012833,0.0010525275,0.15122824907302856,0.01572987398071927,0
RS-RM_LA_D_1562732_100519,0.0012146281,0.12870022654533386,0.015242421919394171,0
RS-RM_LA_D_1592094_098805,0.004346117,0.18327948451042175,0.03402620179303508,0
RS-RM_LA_D_1592094_106873,0.004761794,0.6995000839233398,0.11273524561688546,0
RS-RM_LA_D_1659462_071393,0.0013236583,0.13010844588279724,0.01596543592096119,0
RS-RM_LA_D_1659462_104086,0.008993606,0.15942667424678802,0.04347327320639592,0
RS-RM_LA_D_1686743_059455,0.04491494,0.24282850325107574,0.1151137577462941,0
RS-RM_LA_D_1703452_058341,0.014110555,0.13587287068367004,0.048502946220160235,0
RS-RM_LA_D_1714000_045057,0.0032467365,0.12870022654533386,0.02400381299461083,0
RS-RM_LA_D_1722779_014969,0.09127145,0.1679816097021103,0.12695460590796692,0
RS-RM_LA_D_1722779_028571,0.014433654,0.21416498720645905,0.06451801394188016,0
RS-RM_LA_D_1736286_043156,0.012153352,0.14647749066352844,0.04737400884092878,0
RS-RM_LA_D_1775211_145432,0.020745385,0.13010844588279724,0.056327301929944035,0
RS-RM_LA_D_1820875_024923,0.0062904865,0.1302262544631958,0.03274285112892052,0
RS-RM_LA_D_1820875_032744,0.00848724,0.13207675516605377,0.03785669468069586,0
RS-RM_LA_D_1823771_096944,0.05620414,0.5045409202575684,0.21145035270155954,0
RS-RM_LA_D_1823771_115008,0.15981787,0.9158691167831421,0.6190152272602838,0
RS-RM_LA_D_1838177_099001,0.001348569,0.14492161571979523,0.017187937253064008,0
RS-RM_LA_D_1842990_124740,0.015271852,0.13010844588279724,0.04902363807308307,0
RS-RM_LA_D_1859048_137892,0.01587993,0.23821333050727844,0.07204648244668165,0
RS-RM_LA_D_1896334_098999,0.01485542,0.1273050159215927,0.04780547328326511,0
RS-RM_LA_D_1954410_060337,0.6066615,0.4586881399154663,0.5289351173387381,0
RS-RM_LA_D_1961293_011319,0.046058796,0.5706184506416321,0.2186241092800292,0
RS-RM_LA_D_1961293_147769,0.0028743795,0.25802674889564514,0.03526844469316589,0
RS-RM_LA_D_1983415_014318,0.0024764896,0.1445726603269577,0.02272043875109892,0
RS-RM_LA_D_2053527_084054,0.008888906,0.2110263556241989,0.05144004306449915,0
RS-RM_LA_D_2053527_117881,0.0054870755,0.1273050159215927,0.030348688986792598,0
RS-RM_LA_D_2143384_059173,0.0012418986,0.2248714417219162,0.02187882022049934,0
RS-RM_LA_D_2178723_005022,0.09110472,0.22054381668567657,0.14801837072885038,0
RS-RM_LA_D_2212414_095248,0.0014400032,0.1688569337129593,0.01946897806652373,0
RS-RM_LA_D_2212414_112455,0.0062600053,0.23595239222049713,0.04722846005849913,0
RS-RM_LA_D_2230192_034429,0.0111689055,0.14492161571979523,0.04530634909721172,0
RS-RM_LA_D_2242311_085259,0.011558193,0.14123117923736572,0.04532079344419657,0
RS-RM_LA_D_2250508_051937,0.002849873,0.15283972024917603,0.025069610256225762,0
RS-RM_LA_D_2250508_108310,0.010288967,0.14033623039722443,0.04282741469132128,0
RS-RM_LA_D_2252677_100796,0.16381992,0.15467095375061035,0.15891789604366285,0
RS-RM_LA_D_2294476_086152,0.0025875226,0.13010844588279724,0.021761780337983146,0
RS-RM_LA_D_2303609_091709,0.4768772,0.16280551254749298,0.28671815489694924,0
RS-RM_LA_D_2338525_041388,0.0269233,0.10201805084943771,0.055259950097882045,0
RS-RM_LA_D_2338525_094337,0.06453504,0.11405236274003983,0.08760757549989759,0
RS-RM_LA_D_2407623_107846,0.0062114387,0.13010844588279724,0.03253659518292068,0
RS-RM_LA_D_2411901_150161,0.0022611357,0.19781610369682312,0.026490446453052565,0
RS-RM_LA_D_2417193_137419,0.17403533,0.3352855443954468,0.25074426839289554,0
RS-RM_LA_D_2462911_126602,0.0035392614,0.13441188633441925,0.025629133792672797,0
RS-RM_LA_D_2552799_063117,0.003869694,0.201813206076622,0.0343042260418535,0
RS-RM_LA_D_2578749_043518,0.4703858,0.39532092213630676,0.4302111005827861,0
RS-RM_LA_D_2578749_087371,0.25325063,0.6326843500137329,0.4452091685110414,0
RS-RM_LA_D_2578749_100476,0.011149743,0.15283972024917603,0.04672453549532033,0
RS-RM_LA_D_2578749_131966,0.18943739,0.14337949454784393,0.1637481908951712,0
RS-RM_LA_D_2589925_016747,0.009430444,0.32766830921173096,0.07119502619246638,0
RS-RM_LA_D_2589925_022479,0.0014829576,0.1662418097257614,0.019543521721141946,0
RS-RM_LA_D_2644387_118276,0.1150352,0.15446524322032928,0.13470938718404074,0
RS-RM_LA_D_2671129_137567,0.028031304,0.2399662286043167,0.0929918922874039,0
RS-RM_LA_D_2718909_033542,0.004642758,0.13883496820926666,0.0295948621923321,0
RS-RM_LA_D_2789932_076140,0.00094591104,0.14647749066352844,0.014680289220576142,0
RS-RM_LA_D_2800113_016434,0.0046374593,0.2076488435268402,0.0379369359193259,0
RS-RM_LA_D_2884522_068430,0.006784766,0.1218528300523758,0.03260012310675032,0
RS-RM_LA_D_2923426_097570,0.014575919,0.1418510526418686,0.050477110232489596,0
RS-RM_LA_D_2954423_050618,0.010545313,0.12052157521247864,0.03962486324714592,0
RS-RM_LA_D_2954917_116527,0.006958396,0.14963075518608093,0.037238516075439855,0
RS-RM_LA_D_2976553_060828,0.00923827,0.13010844588279724,0.03900399156119151,0
RS-RM_LA_D_3039424_068748,0.048361022,0.4409696161746979,0.1785662214560924,0
RS-RM_LA_D_3100616_143126,0.0014331288,0.21017169952392578,0.022346211220592053,0
RS-RM_LA_D_3150235_108014,0.002623354,0.14033623039722443,0.022915888428535976,0
RS-RM_LA_D_3151376_054633,0.014257976,0.7122321724891663,0.18084332903320677,0
RS-RM_LA_D_3262859_045388,0.0065911706,0.1679816097021103,0.03896888262463202,0
RS-RM_LA_D_3262859_137209,0.00069733197,0.1273050159215927,0.011704605201836688,0
RS-RM_LA_D_3268836_049106,0.017204544,0.13883496820926666,0.05373251205597854,0
RS-RM_LA_D_3316221_009550,0.13528162,0.11660297214984894,0.12508631360122535,0
RS-RM_LA_D_3316221_029262,0.9724884,0.14963075518608093,0.6802221013822033,0
RS-RM_LA_D_3316993_046854,0.016149359,0.6859495043754578,0.17983785250218953,0
RS-RM_LA_D_3383198_004161,0.00029939105,0.201813206076622,0.010539012301800998,0
RS-RM_LA_D_3383198_044798,0.00306213,0.15122824907302856,0.025744024577087608,0
RS-RM_LA_D_3404272_066670,0.012554321,0.18482229113578796,0.05529957657228662,0
RS-RM_LA_D_3416462_131952,0.009451166,0.19980716705322266,0.05108288752471095,0
RS-RM_LA_D_3459809_094775,0.005236896,0.21311502158641815,0.04076559154674306,0
RS-RM_LA_D_3459809_122079,0.0049186205,0.11660297214984894,0.0274153430453005,0
RS-RM_LA_D_3475865_136715,0.013772121,0.13843455910682678,0.04849839955487132,0
RS-RM_LA_D_3500984_004837,0.0027623456,0.32629290223121643,0.0410110819902338,0
RS-RM_LA_D_3514242_130887,0.13475572,0.19361399114131927,0.16381164967003808,0
RS-RM_LA_D_3514242_152628,0.0590773,0.13812418282032013,0.09352162754848033,0
RS-RM_LA_D_3526885_026626,0.0079636,0.12236522138118744,0.03516486724997325,0
RS-RM_LA_D_3526885_116861,0.011528389,0.2494591325521469,0.06440883910954323,0
RS-RM_LA_D_3536394_126413,0.9984242,0.7109494805335999,0.9709474211778623,0
RS-RM_LA_D_3564164_074380,0.002026388,0.1218528300523758,0.01869729877331975,0
RS-RM_LA_D_3596872_128264,0.27615657,0.2628418207168579,0.26904801920400145,0
RS-RM_LA_D_3604610_147182,0.012890532,0.13883496820926666,0.047144522838197554,0
RS-RM_LA_D_3694891_116318,0.09302983,0.19096529483795166,0.13758833745649346,0
RS-RM_LA_D_3717777_144179,0.011668573,0.12870022654533386,0.043106800675825015,0
RS-RM_LA_D_3733779_098464,0.004218391,0.21840250492095947,0.03754796799370346,0
RS-RM_LA_D_3773719_048933,0.12559924,0.3604682981967926,0.22866335116272637,0
RS-RM_LA_D_3787070_019269,0.03685976,0.1340610384941101,0.07430461768867948,0
RS-RM_LA_D_3787464_022438,0.014738712,0.15283972024917603,0.053012062855342115,0
RS-RM_LA_D_3805241_001149,0.0021284586,0.15942667424678802,0.022494534732835306,0
RS-RM_LA_D_3810542_054234,0.0029041588,0.13734720647335052,0.02370530599327492,0
RS-RM_LA_D_3810542_086562,0.02880353,0.13441188633441925,0.06657076365123345,0
RS-RM_LA_D_3836344_019481,0.014762663,0.1963341385126114,0.06172633519965027,0
RS-RM_LA_D_3857058_036277,0.013300037,0.13441188633441925,0.04692125385514252,0
RS-RM_LA_D_3878203_111411,0.0007330651,0.13441188633441925,0.01237811112009849,0
RS-RM_LA_D_3892057_131178,0.023296583,0.14366675913333893,0.06285554070106954,0
RS-RM_LA_D_3907778_132150,0.0029832006,0.11405236274003983,0.021498641973976836,0
RS-RM_LA_D_3909550_056469,0.0005949649,0.13587287068367004,0.011307532534687722,0
RS-RM_LA_D_3912641_090632,0.0013038173,0.12592275440692902,0.015547013903392788,0
RS-RM_LA_D_3912641_104814,0.0019206345,0.13441188633441925,0.019338708008744303,0
RS-RM_LA_D_3912641_125820,0.0047848495,0.32150259613990784,0.05193299630296647,0
RS-RM_LA_D_3912641_142089,0.0034283965,0.1273050159215927,0.024454145292606606,0
RS-RM_LA_D_3956242_056650,0.011631311,0.16433276236057281,0.04974286620177344,0
RS-RM_LA_D_3996355_140621,0.68650794,0.1418510526418686,0.35764655049826743,0
RS-RM_LA_D_4004968_040080,0.012881276,0.2008083015680313,0.05888938328409475,0
RS-RM_LA_D_4013164_072459,0.0026066045,0.13296422362327576,0.022120415064101114,0
RS-RM_LA_D_4013164_120332,0.014173185,0.17508625984191895,0.05650293812653826,0
RS-RM_LA_D_4016591_064571,0.0019549523,0.13296422362327576,0.019371260111084154,0
RS-RM_LA_D_4016743_063925,0.02287218,0.5637142658233643,0.1639818426736578,0
RS-RM_LA_D_4016743_126979,0.16224004,0.3290466368198395,0.24063473277342168,0
RS-RM_LA_D_4041525_120914,0.062981285,0.19000154733657837,0.11532797946933625,0
RS-RM_LA_D_4124707_142377,0.0012069783,0.37022536993026733,0.03109186700913785,0
RS-RM_LA_D_4159059_009847,0.88429993,0.8979819416999817,0.8917395046635196,0
RS-RM_LA_D_4159059_126032,0.0011139541,0.1218528300523758,0.014172879755143133,0
RS-RM_LA_D_4198004_115389,0.00062774395,0.11789672821760178,0.010646529877878624,0
RS-RM_LA_D_4198004_122647,0.0040981793,0.23147521913051605,0.03850283452244319,0
RS-RM_LA_D_4221800_087571,0.056804564,0.14647749066352844,0.09494793446272169,0
RS-RM_LA_D_4226294_143079,0.0008669899,0.14647749066352844,0.014099104772720623,0
RS-RM_LA_D_4296014_061750,0.0012478884,0.11920291930437088,0.014745307461464416,0
