DATASET,ID,MUSIC_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.7732270956039429
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.12168574333190918
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.15713684260845184
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.0838903859257698
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.22255712747573853
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.30985841155052185
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.7154240012168884
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.07585817575454712
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.44805291295051575
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.05582314357161522
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.13028541207313538
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.5324345827102661
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.049238864332437515
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.2750977873802185
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.060086652636528015
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.016914913430809975
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.16238002479076385
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.4153730273246765
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.07159119844436646
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.21929840743541718
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.2186693549156189
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.5232985615730286
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.17328819632530212
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.19559408724308014
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.0427221953868866
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.0838903859257698
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.2030746340751648
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.3048688769340515
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.29828691482543945
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.2727987766265869
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.5088807940483093
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.07585817575454712
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.10594426840543747
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.23651622235774994
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.1075262650847435
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.49639901518821716
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.4700067937374115
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.3319854736328125
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.08151976019144058
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.4011177718639374
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.7185943722724915
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.016914913430809975
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.08756384253501892
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.2658804655075073
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.04023794084787369
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.25091278553009033
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.4564097821712494
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.11436853557825089
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.20689405500888824
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.7799928784370422
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.19360913336277008
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.22953522205352783
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.055005285888910294
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.39233678579330444
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.1037486344575882
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.5712883472442627
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.49224910140037537
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.023740271106362343
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.029760092496871948
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.05582314357161522
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.03963883966207504
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.2422056347131729
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.38537469506263733
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.12940272688865662
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.03622005507349968
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.1980641782283783
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.42536652088165283
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.5140953660011292
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.17305994033813477
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.7813306450843811
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.2729470729827881
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.6352224349975586
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.07585817575454712
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.13477590680122375
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.6808785796165466
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.11124119907617569
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.04336579889059067
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.16132023930549622
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.34687307476997375
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.4409506320953369
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.34510529041290283
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.1550784707069397
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.798719048500061
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.0060975621454417706
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.5075372457504272
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.40686196088790894
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.2538610100746155
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.523907482624054
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.12638843059539795
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.07875289022922516
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.6601723432540894
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.2056685835123062
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.6894656419754028
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.3090237081050873
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.17781086266040802
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.35220175981521606
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.4860265851020813
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.9086179733276367
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.9416541457176208
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.19682618975639343
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.5912512540817261
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.4237861633300781
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.14930108189582825
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.05749328061938286
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.16451646387577057
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.3557748794555664
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.43062615394592285
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.4163219630718231
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.08632347732782364
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.43398144841194153
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.03258974477648735
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.03963883966207504
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.3268083333969116
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.5103134512901306
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.027585282921791077
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.3656831681728363
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.11231201887130737
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.41197770833969116
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.24944725632667542
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.06656918674707413
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.23651622235774994
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.7476159334182739
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.48761242628097534
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.0059110685251653194
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.1840345412492752
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.29116547107696533
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.0792103186249733
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.3988746404647827
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.4021573066711426
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.4547143280506134
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.09534945338964462
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.17895588278770447
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.3354596793651581
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.13753245770931244
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.525995671749115
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.16053128242492676
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.4073334038257599
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.3647775650024414
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.0014103584690019488
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.11596072465181351
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.2689414322376251
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.18476751446723938
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.7154240012168884
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.2628418207168579
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.509215235710144
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.6020615696907043
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.2885690927505493
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.025565214455127716
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.1490352898836136
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.1154482439160347
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.15909403562545776
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.5973366498947144
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.05582314357161522
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.25534364581108093
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.29753920435905457
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.48785635828971863
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.2538610100746155
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.07477004081010818
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.3048688769340515
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.7386690378189087
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.3242354094982147
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.06656918674707413
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.45423004031181335
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.14033624529838562
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.08035746961832047
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.7943849563598633
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.2436424344778061
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.14097338914871216
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.2568320035934448
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.3886180520057678
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.006903838831931353
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.11436853557825089
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.1225232183933258
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.03210070729255676
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.10109696537256241
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.154057577252388
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.6279512047767639
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.48401427268981934
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.3372035324573517
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.5832033753395081
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.3132096529006958
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.21847859025001526
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.2988455891609192
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.02517884224653244
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.39140594005584717
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.319121390581131
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.28219619393348694
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.09807931631803513
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.6220002174377441
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.526829719543457
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.7446563243865967
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.2613309323787689
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.05582314357161522
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.006945192813873291
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.2436424344778061
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.3645341396331787
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.7162185907363892
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.39981165528297424
factorial_eval_1200_v2,factorial_0000,0.2303823083639145
factorial_eval_1200_v2,factorial_0001,0.4725351929664612
factorial_eval_1200_v2,factorial_0002,0.34083688259124756
factorial_eval_1200_v2,factorial_0003,0.25291141867637634
factorial_eval_1200_v2,factorial_0004,0.2774233818054199
factorial_eval_1200_v2,factorial_0005,0.24853232502937317
factorial_eval_1200_v2,factorial_0006,0.15519915521144867
factorial_eval_1200_v2,factorial_0007,0.22893497347831726
factorial_eval_1200_v2,factorial_0008,0.08313209563493729
factorial_eval_1200_v2,factorial_0009,0.06979425996541977
factorial_eval_1200_v2,factorial_0010,0.3222467303276062
factorial_eval_1200_v2,factorial_0011,0.43118754029273987
factorial_eval_1200_v2,factorial_0012,0.23182569444179535
factorial_eval_1200_v2,factorial_0013,0.6593230366706848
factorial_eval_1200_v2,factorial_0014,0.12801533937454224
factorial_eval_1200_v2,factorial_0015,0.12824077904224396
factorial_eval_1200_v2,factorial_0016,0.12365974485874176
factorial_eval_1200_v2,factorial_0017,0.09005395323038101
factorial_eval_1200_v2,factorial_0018,0.3354574143886566
factorial_eval_1200_v2,factorial_0019,0.4182279109954834
factorial_eval_1200_v2,factorial_0020,0.4335917532444
factorial_eval_1200_v2,factorial_0021,0.23102517426013947
factorial_eval_1200_v2,factorial_0022,0.35494086146354675
factorial_eval_1200_v2,factorial_0023,0.15274971723556519
factorial_eval_1200_v2,factorial_0024,0.20743289589881897
factorial_eval_1200_v2,factorial_0025,0.47553426027297974
factorial_eval_1200_v2,factorial_0026,0.3884541988372803
factorial_eval_1200_v2,factorial_0027,0.592353880405426
factorial_eval_1200_v2,factorial_0028,0.07733263820409775
factorial_eval_1200_v2,factorial_0029,0.6347992420196533
factorial_eval_1200_v2,factorial_0030,0.07643349468708038
factorial_eval_1200_v2,factorial_0031,0.2900155186653137
factorial_eval_1200_v2,factorial_0032,0.42362505197525024
factorial_eval_1200_v2,factorial_0033,0.43316811323165894
factorial_eval_1200_v2,factorial_0034,0.15607810020446777
factorial_eval_1200_v2,factorial_0035,0.38045111298561096
factorial_eval_1200_v2,factorial_0036,0.589343249797821
factorial_eval_1200_v2,factorial_0037,0.666128396987915
factorial_eval_1200_v2,factorial_0038,0.5134604573249817
factorial_eval_1200_v2,factorial_0039,0.16848255693912506
factorial_eval_1200_v2,factorial_0040,0.4621630012989044
factorial_eval_1200_v2,factorial_0041,0.6141332387924194
factorial_eval_1200_v2,factorial_0042,0.07748617231845856
factorial_eval_1200_v2,factorial_0043,0.1112307459115982
factorial_eval_1200_v2,factorial_0044,0.15267319977283478
factorial_eval_1200_v2,factorial_0045,0.24041609466075897
factorial_eval_1200_v2,factorial_0046,0.7135752439498901
factorial_eval_1200_v2,factorial_0047,0.11643532663583755
factorial_eval_1200_v2,factorial_0048,0.44175171852111816
factorial_eval_1200_v2,factorial_0049,0.33480754494667053
factorial_eval_1200_v2,factorial_0050,0.2959170639514923
factorial_eval_1200_v2,factorial_0051,0.13753245770931244
factorial_eval_1200_v2,factorial_0052,0.2806445360183716
factorial_eval_1200_v2,factorial_0053,0.24497050046920776
factorial_eval_1200_v2,factorial_0054,0.08197605609893799
factorial_eval_1200_v2,factorial_0055,0.7166604995727539
factorial_eval_1200_v2,factorial_0056,0.13622386753559113
factorial_eval_1200_v2,factorial_0057,0.23935124278068542
factorial_eval_1200_v2,factorial_0058,0.36812013387680054
factorial_eval_1200_v2,factorial_0059,0.27868369221687317
factorial_eval_1200_v2,factorial_0060,0.13601870834827423
factorial_eval_1200_v2,factorial_0061,0.35211774706840515
factorial_eval_1200_v2,factorial_0062,0.12351745367050171
factorial_eval_1200_v2,factorial_0063,0.1334972232580185
factorial_eval_1200_v2,factorial_0064,0.24490661919116974
factorial_eval_1200_v2,factorial_0065,0.6697784662246704
factorial_eval_1200_v2,factorial_0066,0.3108315169811249
factorial_eval_1200_v2,factorial_0067,0.2836044430732727
factorial_eval_1200_v2,factorial_0068,0.2300136834383011
factorial_eval_1200_v2,factorial_0069,0.23772743344306946
factorial_eval_1200_v2,factorial_0070,0.22628188133239746
factorial_eval_1200_v2,factorial_0071,0.5167069435119629
factorial_eval_1200_v2,factorial_0072,0.13262605667114258
factorial_eval_1200_v2,factorial_0073,0.2836044430732727
factorial_eval_1200_v2,factorial_0074,0.12997448444366455
factorial_eval_1200_v2,factorial_0075,0.23756767809391022
factorial_eval_1200_v2,factorial_0076,0.4992193877696991
factorial_eval_1200_v2,factorial_0077,0.7203373312950134
factorial_eval_1200_v2,factorial_0078,0.7049346566200256
factorial_eval_1200_v2,factorial_0079,0.6995639204978943
factorial_eval_1200_v2,factorial_0080,0.22349901497364044
factorial_eval_1200_v2,factorial_0081,0.6086553931236267
factorial_eval_1200_v2,factorial_0082,0.3888552486896515
factorial_eval_1200_v2,factorial_0083,0.4109901487827301
factorial_eval_1200_v2,factorial_0084,0.07423556596040726
factorial_eval_1200_v2,factorial_0085,0.4522862732410431
factorial_eval_1200_v2,factorial_0086,0.09389209747314453
factorial_eval_1200_v2,factorial_0087,0.5218222141265869
factorial_eval_1200_v2,factorial_0088,0.4455692768096924
factorial_eval_1200_v2,factorial_0089,0.7800990343093872
factorial_eval_1200_v2,factorial_0090,0.6008733510971069
factorial_eval_1200_v2,factorial_0091,0.22387847304344177
factorial_eval_1200_v2,factorial_0092,0.8443772792816162
factorial_eval_1200_v2,factorial_0093,0.4718233644962311
factorial_eval_1200_v2,factorial_0094,0.8485413789749146
factorial_eval_1200_v2,factorial_0095,0.8775633573532104
factorial_eval_1200_v2,factorial_0096,0.28978490829467773
factorial_eval_1200_v2,factorial_0097,0.43162184953689575
factorial_eval_1200_v2,factorial_0098,0.35816046595573425
factorial_eval_1200_v2,factorial_0099,0.849114716053009
factorial_eval_1200_v2,factorial_0100,0.08470878005027771
factorial_eval_1200_v2,factorial_0101,0.5144702196121216
factorial_eval_1200_v2,factorial_0102,0.15280918776988983
factorial_eval_1200_v2,factorial_0103,0.437448114156723
factorial_eval_1200_v2,factorial_0104,0.03014805167913437
factorial_eval_1200_v2,factorial_0105,0.3563028573989868
factorial_eval_1200_v2,factorial_0106,0.4038046598434448
factorial_eval_1200_v2,factorial_0107,0.11850113421678543
factorial_eval_1200_v2,factorial_0108,0.15599606931209564
factorial_eval_1200_v2,factorial_0109,0.1167360246181488
factorial_eval_1200_v2,factorial_0110,0.12387525290250778
factorial_eval_1200_v2,factorial_0111,0.5682156085968018
factorial_eval_1200_v2,factorial_0112,0.3258246183395386
factorial_eval_1200_v2,factorial_0113,0.2212648242712021
factorial_eval_1200_v2,factorial_0114,0.09283991903066635
factorial_eval_1200_v2,factorial_0115,0.8721858859062195
factorial_eval_1200_v2,factorial_0116,0.14558590948581696
factorial_eval_1200_v2,factorial_0117,0.3509500026702881
factorial_eval_1200_v2,factorial_0118,0.1303202509880066
factorial_eval_1200_v2,factorial_0119,0.26040422916412354
factorial_eval_1200_v2,factorial_0120,0.14721259474754333
factorial_eval_1200_v2,factorial_0121,0.5899848937988281
factorial_eval_1200_v2,factorial_0122,0.07703018188476562
factorial_eval_1200_v2,factorial_0123,0.853428065776825
factorial_eval_1200_v2,factorial_0124,0.09724543988704681
factorial_eval_1200_v2,factorial_0125,0.8535828590393066
factorial_eval_1200_v2,factorial_0126,0.2613429129123688
factorial_eval_1200_v2,factorial_0127,0.21783554553985596
factorial_eval_1200_v2,factorial_0128,0.18791598081588745
factorial_eval_1200_v2,factorial_0129,0.6375579237937927
factorial_eval_1200_v2,factorial_0130,0.28381460905075073
factorial_eval_1200_v2,factorial_0131,0.18196430802345276
factorial_eval_1200_v2,factorial_0132,0.1907605081796646
factorial_eval_1200_v2,factorial_0133,0.7099994421005249
factorial_eval_1200_v2,factorial_0134,0.5705861449241638
factorial_eval_1200_v2,factorial_0135,0.6718530058860779
factorial_eval_1200_v2,factorial_0136,0.41254493594169617
factorial_eval_1200_v2,factorial_0137,0.35380735993385315
factorial_eval_1200_v2,factorial_0138,0.33119234442710876
factorial_eval_1200_v2,factorial_0139,0.40691080689430237
factorial_eval_1200_v2,factorial_0140,0.514086902141571
factorial_eval_1200_v2,factorial_0141,0.37094753980636597
factorial_eval_1200_v2,factorial_0142,0.36767351627349854
factorial_eval_1200_v2,factorial_0143,0.8078321218490601
factorial_eval_1200_v2,factorial_0144,0.6585911512374878
factorial_eval_1200_v2,factorial_0145,0.16510239243507385
factorial_eval_1200_v2,factorial_0146,0.5319045186042786
factorial_eval_1200_v2,factorial_0147,0.5417941808700562
factorial_eval_1200_v2,factorial_0148,0.833756685256958
factorial_eval_1200_v2,factorial_0149,0.5591471195220947
factorial_eval_1200_v2,factorial_0150,0.27318382263183594
factorial_eval_1200_v2,factorial_0151,0.4492832124233246
factorial_eval_1200_v2,factorial_0152,0.19505871832370758
factorial_eval_1200_v2,factorial_0153,0.04705442115664482
factorial_eval_1200_v2,factorial_0154,0.8320321440696716
factorial_eval_1200_v2,factorial_0155,0.2516799569129944
factorial_eval_1200_v2,factorial_0156,0.6469619274139404
factorial_eval_1200_v2,factorial_0157,0.20056021213531494
factorial_eval_1200_v2,factorial_0158,0.0668811947107315
