DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
phone_presence_factorial_train_v1,phone_presence_train_1517,0.12222995,0.28003058,0.26888716
phone_presence_factorial_train_v1,phone_presence_train_1518,0.3505724,0.5206307,0.5357449
phone_presence_factorial_train_v1,phone_presence_train_1519,0.9153109,0.98086673,0.9760902
phone_presence_factorial_train_v1,phone_presence_train_1520,0.8010354,0.985137,0.99582434
phone_presence_factorial_train_v1,phone_presence_train_1521,0.26306024,0.7771489,0.6932906
phone_presence_factorial_train_v1,phone_presence_train_1522,0.9975404,0.4926943,0.9962427
phone_presence_factorial_train_v1,phone_presence_train_1523,0.08426144,0.9845616,0.9849362
phone_presence_factorial_train_v1,phone_presence_train_1524,0.9981306,0.92468536,0.9974782
phone_presence_factorial_train_v1,phone_presence_train_1525,0.8412793,0.8659255,0.98296463
phone_presence_factorial_train_v1,phone_presence_train_1526,0.7604735,0.9863501,0.9870072
phone_presence_factorial_train_v1,phone_presence_train_1527,0.12911892,0.6009871,0.52465266
phone_presence_factorial_train_v1,phone_presence_train_1528,0.9172289,0.9698357,0.9725864
phone_presence_factorial_train_v1,phone_presence_train_1529,0.23146984,0.9866909,0.9912535
phone_presence_factorial_train_v1,phone_presence_train_1530,0.9754042,0.41533607,0.9863501
phone_presence_factorial_train_v1,phone_presence_train_1531,0.2723032,0.94494414,0.9741757
phone_presence_factorial_train_v1,phone_presence_train_1532,0.11578713,0.5177387,0.46364066
phone_presence_factorial_train_v1,phone_presence_train_1533,0.10366858,0.9823509,0.9817198
phone_presence_factorial_train_v1,phone_presence_train_1534,0.9821068,0.9343382,0.9982217
phone_presence_factorial_train_v1,phone_presence_train_1535,0.08950601,0.9812717,0.9794136
phone_presence_factorial_train_v1,phone_presence_train_1536,0.88393956,0.6915656,0.93278503
phone_presence_factorial_train_v1,phone_presence_train_1537,0.17108469,0.8247924,0.76633924
phone_presence_factorial_train_v1,phone_presence_train_1538,0.99861443,0.44319928,0.998469
phone_presence_factorial_train_v1,phone_presence_train_1539,0.22275443,0.91335547,0.8719759
phone_presence_factorial_train_v1,phone_presence_train_1540,0.1206091,0.9891202,0.9939424
phone_presence_factorial_train_v1,phone_presence_train_1541,0.4962786,0.983425,0.996804
phone_presence_factorial_train_v1,phone_presence_train_1542,0.14644396,0.867716,0.8429662
phone_presence_factorial_train_v1,phone_presence_train_1543,0.7477272,0.9840239,0.9924656
phone_presence_factorial_train_v1,phone_presence_train_1544,0.9964252,0.9788665,0.9959513
phone_presence_factorial_train_v1,phone_presence_train_1545,0.11595463,0.9263736,0.885756
phone_presence_factorial_train_v1,phone_presence_train_1546,0.9181741,0.9375037,0.97687316
phone_presence_factorial_train_v1,phone_presence_train_1547,0.3718481,0.42689532,0.47997585
phone_presence_factorial_train_v1,phone_presence_train_1548,0.103183344,0.86179495,0.8164952
phone_presence_factorial_train_v1,phone_presence_train_1549,0.14073116,0.7382483,0.7056327
phone_presence_factorial_train_v1,phone_presence_train_1550,0.36347148,0.8902001,0.8415564
phone_presence_factorial_train_v1,phone_presence_train_1551,0.7676442,0.92011034,0.9970713
phone_presence_factorial_train_v1,phone_presence_train_1552,0.5447988,0.52973086,0.69911975
phone_presence_factorial_train_v1,phone_presence_train_1553,0.6707394,0.9879776,0.9968667
phone_presence_factorial_train_v1,phone_presence_train_1554,0.09164935,0.97837424,0.9731427
phone_presence_factorial_train_v1,phone_presence_train_1555,0.10537137,0.98100245,0.977258
phone_presence_factorial_train_v1,phone_presence_train_1556,0.15021968,0.57772785,0.4864575
phone_presence_factorial_train_v1,phone_presence_train_1557,0.28640515,0.9797725,0.99595124
phone_presence_factorial_train_v1,phone_presence_train_1558,0.94810665,0.7394322,0.9654531
phone_presence_factorial_train_v1,phone_presence_train_1559,0.9072304,0.8853305,0.9409576
phone_presence_factorial_train_v1,phone_presence_train_1560,0.3206388,0.97547644,0.99467653
phone_presence_factorial_train_v1,phone_presence_train_1561,0.13344781,0.9860144,0.99167657
phone_presence_factorial_train_v1,phone_presence_train_1562,0.10163514,0.26560214,0.24121173
phone_presence_factorial_train_v1,phone_presence_train_1563,0.12114197,0.25179753,0.23766726
phone_presence_factorial_train_v1,phone_presence_train_1564,0.14963691,0.9693881,0.9550099
phone_presence_factorial_train_v1,phone_presence_train_1565,0.1245586,0.89013374,0.8486979
phone_presence_factorial_train_v1,phone_presence_train_1566,0.20345522,0.5413085,0.5516259
phone_presence_factorial_train_v1,phone_presence_train_1567,0.97823143,0.96789145,0.99707246
phone_presence_factorial_train_v1,phone_presence_train_1568,0.17334148,0.39297417,0.4241558
phone_presence_factorial_train_v1,phone_presence_train_1569,0.81836027,0.5416672,0.88897175
phone_presence_factorial_train_v1,phone_presence_train_1570,0.25332153,0.43505758,0.5017207
phone_presence_factorial_train_v1,phone_presence_train_1571,0.998682,0.29676113,0.99788225
phone_presence_factorial_train_v1,phone_presence_train_1572,0.28198484,0.58112246,0.5910244
phone_presence_factorial_train_v1,phone_presence_train_1573,0.57272834,0.62242776,0.8526193
phone_presence_factorial_train_v1,phone_presence_train_1574,0.37657887,0.30681732,0.52904487
phone_presence_factorial_train_v1,phone_presence_train_1575,0.15828428,0.6953506,0.66075253
phone_presence_factorial_train_v1,phone_presence_train_1576,0.094716646,0.98417604,0.98600936
phone_presence_factorial_train_v1,phone_presence_train_1577,0.16781138,0.70966524,0.63038915
phone_presence_factorial_train_v1,phone_presence_train_1578,0.104193024,0.98766,0.9912541
phone_presence_factorial_train_v1,phone_presence_train_1579,0.11136744,0.3655674,0.33466375
phone_presence_factorial_train_v1,phone_presence_train_1580,0.9950592,0.35875192,0.9976009
phone_presence_factorial_train_v1,phone_presence_train_1581,0.1418643,0.16068564,0.21514112
phone_presence_factorial_train_v1,phone_presence_train_1582,0.0904766,0.88778746,0.8271335
phone_presence_factorial_train_v1,phone_presence_train_1583,0.10288988,0.63786006,0.5390232
phone_presence_factorial_train_v1,phone_presence_train_1584,0.10671541,0.5287065,0.43845892
phone_presence_factorial_train_v1,phone_presence_train_1585,0.9987461,0.96068555,0.99766004
phone_presence_factorial_train_v1,phone_presence_train_1586,0.19181846,0.9776762,0.98112
phone_presence_factorial_train_v1,phone_presence_train_1587,0.31661665,0.42723426,0.46773416
phone_presence_factorial_train_v1,phone_presence_train_1588,0.10705221,0.9654603,0.9493366
phone_presence_factorial_train_v1,phone_presence_train_1589,0.106205314,0.50836,0.43084183
phone_presence_factorial_train_v1,phone_presence_train_1590,0.11361376,0.89749277,0.849183
phone_presence_factorial_train_v1,phone_presence_train_1591,0.99803495,0.9662819,0.99771774
phone_presence_factorial_train_v1,phone_presence_train_1592,0.95607185,0.58704454,0.98296463
phone_presence_factorial_train_v1,phone_presence_train_1593,0.082656525,0.98419696,0.98297584
phone_presence_factorial_train_v1,phone_presence_train_1594,0.21886484,0.46821204,0.47133398
phone_presence_factorial_train_v1,phone_presence_train_1595,0.21217002,0.3952014,0.47208095
phone_presence_factorial_train_v1,phone_presence_train_1596,0.110341154,0.60458046,0.52473897
phone_presence_factorial_train_v1,phone_presence_train_1597,0.081273414,0.978268,0.97085553
phone_presence_factorial_train_v1,phone_presence_train_1598,0.45699352,0.24433161,0.5726805
phone_presence_factorial_train_v1,phone_presence_train_1599,0.08981205,0.9336183,0.8939046
phone_presence_factorial_train_v1,phone_presence_train_1600,0.9982217,0.7003925,0.99803495
phone_presence_factorial_train_v1,phone_presence_train_1601,0.99766004,0.9023288,0.9972284
phone_presence_factorial_train_v1,phone_presence_train_1602,0.5060118,0.86342084,0.87950635
phone_presence_factorial_train_v1,phone_presence_train_1603,0.097758956,0.9632299,0.945936
phone_presence_factorial_train_v1,phone_presence_train_1604,0.9973493,0.98686516,0.9968541
phone_presence_factorial_train_v1,phone_presence_train_1605,0.10476987,0.9872621,0.9908346
phone_presence_factorial_train_v1,phone_presence_train_1606,0.97714084,0.45835495,0.98879665
phone_presence_factorial_train_v1,phone_presence_train_1607,0.998469,0.6389096,0.9976009
phone_presence_factorial_train_v1,phone_presence_train_1608,0.10582779,0.529773,0.45261464
phone_presence_factorial_train_v1,phone_presence_train_1609,0.3858816,0.6000049,0.57387656
phone_presence_factorial_train_v1,phone_presence_train_1610,0.9227476,0.52760607,0.9468629
phone_presence_factorial_train_v1,phone_presence_train_1611,0.2953152,0.97737956,0.9706904
phone_presence_factorial_train_v1,phone_presence_train_1612,0.29337266,0.9825505,0.9807452
phone_presence_factorial_train_v1,phone_presence_train_1613,0.9797725,0.982199,0.9899534
phone_presence_factorial_train_v1,phone_presence_train_1614,0.13351497,0.91235834,0.8901992
phone_presence_factorial_train_v1,phone_presence_train_1615,0.9973493,0.42450213,0.99684393
phone_presence_factorial_train_v1,phone_presence_train_1616,0.8864798,0.7429827,0.9821068
phone_presence_factorial_train_v1,phone_presence_train_1617,0.99956095,0.14276493,0.9992001
phone_presence_factorial_train_v1,phone_presence_train_1618,0.09997597,0.30258018,0.2638606
phone_presence_factorial_train_v1,phone_presence_train_1619,0.17785355,0.8578904,0.86350703
phone_presence_factorial_train_v1,phone_presence_train_1620,0.19775136,0.9671252,0.9601023
phone_presence_factorial_train_v1,phone_presence_train_1621,0.81461495,0.97540444,0.9948095
phone_presence_factorial_train_v1,phone_presence_train_1622,0.99684393,0.7512632,0.9948071
phone_presence_factorial_train_v1,phone_presence_train_1623,0.95812446,0.7911955,0.9754042
phone_presence_factorial_train_v1,phone_presence_train_1624,0.100279376,0.94090974,0.91627514
phone_presence_factorial_train_v1,phone_presence_train_1625,0.110052966,0.98340017,0.98907053
phone_presence_factorial_train_v1,phone_presence_train_1626,0.18750438,0.70742714,0.6331317
phone_presence_factorial_train_v1,phone_presence_train_1627,0.9981306,0.96723014,0.9973493
phone_presence_factorial_train_v1,phone_presence_train_1628,0.7650072,0.43106627,0.8813508
phone_presence_factorial_train_v1,phone_presence_train_1629,0.09645945,0.95814097,0.94297373
phone_presence_factorial_train_v1,phone_presence_train_1630,0.10574204,0.98979974,0.993277
phone_presence_factorial_train_v1,phone_presence_train_1631,0.10115766,0.95823807,0.9560861
phone_presence_factorial_train_v1,phone_presence_train_1632,0.2800067,0.77259815,0.7209647
phone_presence_factorial_train_v1,phone_presence_train_1633,0.28125602,0.30220556,0.3836547
phone_presence_factorial_train_v1,phone_presence_train_1634,0.09116214,0.9489132,0.93529
phone_presence_factorial_train_v1,phone_presence_train_1635,0.117784105,0.9429643,0.92185897
phone_presence_factorial_train_v1,phone_presence_train_1636,0.111320846,0.80239975,0.7300508
phone_presence_factorial_train_v1,phone_presence_train_1637,0.086881876,0.98254746,0.97897965
phone_presence_factorial_train_v1,phone_presence_train_1638,0.99541456,0.7547355,0.9969217
phone_presence_factorial_train_v1,phone_presence_train_1639,0.1199606,0.9691717,0.97140825
phone_presence_factorial_train_v1,phone_presence_train_1640,0.9960508,0.58856213,0.99541456
phone_presence_factorial_train_v1,phone_presence_train_1641,0.1049173,0.70688003,0.60817915
phone_presence_factorial_train_v1,phone_presence_train_1642,0.15346953,0.1949965,0.24732609
phone_presence_factorial_train_v1,phone_presence_train_1643,0.84784234,0.98725885,0.9976011
phone_presence_factorial_train_v1,phone_presence_train_1644,0.17789204,0.3302158,0.32678548
phone_presence_factorial_train_v1,phone_presence_train_1645,0.99892056,0.98337847,0.9981306
phone_presence_factorial_train_v1,phone_presence_train_1646,0.17431945,0.8227433,0.7450268
phone_presence_factorial_train_v1,phone_presence_train_1647,0.95281196,0.96197385,0.9627325
phone_presence_factorial_train_v1,phone_presence_train_1648,0.19879507,0.9778579,0.97864944
phone_presence_factorial_train_v1,phone_presence_train_1649,0.09212262,0.9802799,0.97876406
phone_presence_factorial_train_v1,phone_presence_train_1650,0.99595124,0.74778694,0.9950592
phone_presence_factorial_train_v1,phone_presence_train_1651,0.3780563,0.7106846,0.65588427
phone_presence_factorial_train_v1,phone_presence_train_1652,0.9969217,0.38199815,0.9964252
phone_presence_factorial_train_v1,phone_presence_train_1653,0.122710645,0.8550347,0.78882366
phone_presence_factorial_train_v1,phone_presence_train_1654,0.99803495,0.25479418,0.9969975
phone_presence_factorial_train_v1,phone_presence_train_1655,0.47926417,0.5395963,0.63498694
phone_presence_factorial_train_v1,phone_presence_train_1656,0.10694246,0.90303326,0.8527664
phone_presence_factorial_train_v1,phone_presence_train_1657,0.81649476,0.831201,0.99771774
phone_presence_factorial_train_v1,phone_presence_train_1658,0.98417604,0.9890744,0.99846905
phone_presence_factorial_train_v1,phone_presence_train_1659,0.99915916,0.47996876,0.998469
phone_presence_factorial_train_v1,phone_presence_train_1660,0.2959082,0.55136186,0.5462585
phone_presence_factorial_train_v1,phone_presence_train_1661,0.97769266,0.9867748,0.9956424
phone_presence_factorial_train_v1,phone_presence_train_1662,0.11158476,0.9843719,0.98912036
phone_presence_factorial_train_v1,phone_presence_train_1663,0.63768256,0.2574136,0.6912426
phone_presence_factorial_train_v1,phone_presence_train_1664,0.0920798,0.88228226,0.8251624
phone_presence_factorial_train_v1,phone_presence_train_1665,0.21732788,0.77355903,0.7682029
phone_presence_factorial_train_v1,phone_presence_train_1666,0.99892056,0.21348555,0.99788225
phone_presence_factorial_train_v1,phone_presence_train_1667,0.9992001,0.9380764,0.99861443
phone_presence_factorial_train_v1,phone_presence_train_1668,0.094565965,0.9816626,0.9765761
phone_presence_factorial_train_v1,phone_presence_train_1669,0.1417399,0.4940036,0.47968158
phone_presence_factorial_train_v1,phone_presence_train_1670,0.13896254,0.87791556,0.8395977
phone_presence_factorial_train_v1,phone_presence_train_1671,0.95607185,0.4017137,0.96786904
phone_presence_factorial_train_v1,phone_presence_train_1672,0.12194253,0.98297065,0.9879351
phone_presence_factorial_train_v1,phone_presence_train_1673,0.7120328,0.9865371,0.98605937
phone_presence_factorial_train_v1,phone_presence_train_1674,0.104122095,0.35377073,0.3064399
phone_presence_factorial_train_v1,phone_presence_train_1675,0.23555341,0.5458969,0.51414114
phone_presence_factorial_train_v1,phone_presence_train_1676,0.9295814,0.55657846,0.97288764
phone_presence_factorial_train_v1,phone_presence_train_1677,0.9972138,0.9719567,0.9976009
phone_presence_factorial_train_v1,phone_presence_train_1678,0.43212727,0.32735875,0.60162544
phone_presence_factorial_train_v1,phone_presence_train_1679,0.11775586,0.8362453,0.79502
phone_presence_factorial_train_v1,phone_presence_train_1680,0.2091811,0.72513777,0.7034194
phone_presence_factorial_train_v1,phone_presence_train_1681,0.49546596,0.49766186,0.75357723
phone_presence_factorial_train_v1,phone_presence_train_1682,0.10072493,0.18535405,0.18889175
phone_presence_factorial_train_v1,phone_presence_train_1683,0.18209165,0.7417871,0.64257705
phone_presence_factorial_train_v1,phone_presence_train_1684,0.27002874,0.96177757,0.97604865
phone_presence_factorial_train_v1,phone_presence_train_1685,0.25320864,0.79191923,0.84944797
phone_presence_factorial_train_v1,phone_presence_train_1686,0.15149985,0.6093982,0.54032284
phone_presence_factorial_train_v1,phone_presence_train_1687,0.39618003,0.795603,0.8874541
phone_presence_factorial_train_v1,phone_presence_train_1688,0.98417604,0.79760116,0.99080884
phone_presence_factorial_train_v1,phone_presence_train_1689,0.99892056,0.9706326,0.9976009
phone_presence_factorial_train_v1,phone_presence_train_1690,0.24543156,0.8001257,0.78715277
