DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.70155704
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.43719038
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.58193564
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.37943855
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.2294712
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.2011155
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.29214638
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.96466255
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.28070533
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.16930495
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.5095297
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.10381779
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.82073504
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.20888783
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.2063812
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.7558567
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.81946295
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.46034524
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.04398379
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.18405116
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.27182016
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.15577388
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.099486984
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.30827144
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.3136315
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.46743265
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.054297272
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.45668572
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.1417653
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.867506
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.18899542
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.8567423
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.12243761
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.096667394
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.90155375
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.18852279
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.17890772
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.87122047
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.62319076
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.29984808
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.18404771
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.06325887
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.25829622
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.20301244
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.057531677
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.097897716
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.3963144
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.21537557
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.5141803
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.4824363
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.30833647
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.41574442
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.088541545
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.053579215
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.22514454
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.38143075
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.46060842
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.03911392
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.41357926
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.11146133
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.3605761
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.16224913
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.051059816
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.07844115
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.36905283
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.20519811
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.14896311
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.180145
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.4168951
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.77433014
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.21346343
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.041594904
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.11884025
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.25283113
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.027259363
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.3336096
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.16838343
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.9776728
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.1387768
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.90672195
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.033708073
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.35928994
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.22519806
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.043785173
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.34757736
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.612633
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.27517638
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.064322494
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.73618776
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.11546122
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.87784356
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.09269137
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.139835
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.22686425
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.4316913
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.14599326
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.1287424
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.21718888
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.814674
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.15222824
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.4599099
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.2257172
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.26603666
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.2139197
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.12823765
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.040940385
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.08860409
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.12192333
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.13355328
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.11831707
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.05755455
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.46876156
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.3085015
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.4218812
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.19764349
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.5103721
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.2071659
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.16026214
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.4711404
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.111352794
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.09204211
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.41592753
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.82372826
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.17672724
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.67027885
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.2822438
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.514397
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.07518
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.28099686
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.30454296
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.09592549
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.7520481
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.07913163
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.2373261
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.49828523
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.98932225
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.14548661
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.3279206
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.554179
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.21092659
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.09354702
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.29318696
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.28634217
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.15742637
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.23757702
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.49282876
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.89332056
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.24336058
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.18145144
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.5809715
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.07887972
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.09589423
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.32378554
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.21095686
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.7290063
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.10491208
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.17181055
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.44015747
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.724903
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.056568068
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.9747174
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.46453807
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.11490418
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.13120674
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.6359816
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.9047679
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.42629972
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.8458869
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.31612945
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.17608325
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.18255737
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.84496766
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.08929709
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.30119795
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.36257845
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.067467414
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.11015582
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.070902675
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.1859272
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.44580597
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.8964329
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.19896774
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.18663627
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.8896355
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.044192664
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.20085348
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.94904965
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.20657745
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.19435935
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.19983812
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.4508233
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.27865162
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.08883212
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.031747505
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.55772084
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.23938222
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.0966553
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.027917184
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.58743703
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.22778244
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.20602217
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.06772168
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.3140128
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.039207418
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.26762795
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.4447933
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.9946226
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.15266965
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.26853982
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.5720462
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.21433462
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.181978
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.3105958
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.072775744
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.10053522
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.6364931
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.07631237
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.036560792
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.13237841
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.7135504
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.174489
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.22606409
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.38068795
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.18796255
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.08112254
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.3901228
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.33225405
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.41936138
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.40893772
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.021575699
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.2447885
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.49225408
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.6875802
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.12398751
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.13365434
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.33885705
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.1828339
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.2952982
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.2840155
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.6800075
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.028617064
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.06294913
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.18262556
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.0990322
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.73105323
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.32327726
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.1601088
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.33125985
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.6953564
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.076611884
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.05590749
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.16028163
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.22859816
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.529812
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.025476653
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.06667449
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.21910727
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.06800784
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.074779674
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.087016635
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.3459452
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.08272127
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.34649092
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.25631765
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.8634678
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.07658396
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.06889979
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.09366011
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.02295303
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.07800678
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.0838878
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.15148082
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.18732505
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.19873881
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.3794924
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.32363498
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.45729962
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.15338609
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.791145
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.2358261
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.02581208
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.18489291
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.023558313
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.36546686
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.16965619
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.027637826
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.008815746
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.12348883
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.20315212
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.5650704
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.9845691
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.337267
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.5621432
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.12193422
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.24321455
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.21514618
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.19512053
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.29805875
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.055054314
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.068753466
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.93125206
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.904293
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.96126956
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.49070248
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.4252829
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.44093275
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.13759893
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.8926073
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.054602474
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.17246912
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.040252574
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.7444246
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.36580905
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.03922837
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.17333645
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.082699984
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.22759745
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.11703351
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.41285765
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.17418541
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.035465013
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.21259633
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.18194608
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.095920384
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.043605313
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.37750548
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.106858015
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.14043638
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.25191545
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.6997823
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.07270827
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.17933036
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.39861104
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.3847532
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.09987895
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.39675453
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.060278017
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.525637
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.8013252
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.14922035
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.81702656
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.78873956
external_mixed_v1,mixed_0000,0.50393474
external_mixed_v1,mixed_0001,0.093541734
external_mixed_v1,mixed_0002,0.32504362
external_mixed_v1,mixed_0003,0.9030019
external_mixed_v1,mixed_0004,0.79788655
external_mixed_v1,mixed_0005,0.034262173
external_mixed_v1,mixed_0006,0.07794243
external_mixed_v1,mixed_0007,0.95016706
external_mixed_v1,mixed_0008,0.020094667
external_mixed_v1,mixed_0009,0.22834171
external_mixed_v1,mixed_0010,0.085356474
external_mixed_v1,mixed_0011,0.9949532
external_mixed_v1,mixed_0012,0.61504835
external_mixed_v1,mixed_0013,0.1879988
external_mixed_v1,mixed_0014,0.22455217
external_mixed_v1,mixed_0015,0.127967
external_mixed_v1,mixed_0016,0.31201145
external_mixed_v1,mixed_0017,0.15149485
external_mixed_v1,mixed_0018,0.91814864
external_mixed_v1,mixed_0019,0.26336065
external_mixed_v1,mixed_0020,0.22127709
external_mixed_v1,mixed_0021,0.59777164
external_mixed_v1,mixed_0022,0.14604002
external_mixed_v1,mixed_0023,0.91042435
external_mixed_v1,mixed_0024,0.4038729
external_mixed_v1,mixed_0025,0.35959435
external_mixed_v1,mixed_0026,0.716456
external_mixed_v1,mixed_0027,0.99904233
external_mixed_v1,mixed_0028,0.48268878
external_mixed_v1,mixed_0029,0.35521775
external_mixed_v1,mixed_0030,0.9237144
external_mixed_v1,mixed_0031,0.059649166
external_mixed_v1,mixed_0032,0.10279712
external_mixed_v1,mixed_0033,0.20855252
external_mixed_v1,mixed_0034,0.8838447
external_mixed_v1,mixed_0035,0.79009575
external_mixed_v1,mixed_0036,0.19175278
external_mixed_v1,mixed_0037,0.15911146
external_mixed_v1,mixed_0038,0.34264144
external_mixed_v1,mixed_0039,0.23566206
external_mixed_v1,mixed_0040,0.2526235
external_mixed_v1,mixed_0041,0.0050173895
external_mixed_v1,mixed_0042,0.11848938
external_mixed_v1,mixed_0043,0.22460815
external_mixed_v1,mixed_0044,0.029628566
external_mixed_v1,mixed_0045,0.8801525
external_mixed_v1,mixed_0046,0.16684061
external_mixed_v1,mixed_0047,0.17576918
external_mixed_v1,mixed_0048,0.061093707
external_mixed_v1,mixed_0049,0.6048717
external_mixed_v1,mixed_0050,0.86974114
external_mixed_v1,mixed_0051,0.73337513
external_mixed_v1,mixed_0052,0.031182718
external_mixed_v1,mixed_0053,0.13171864
external_mixed_v1,mixed_0054,0.051177483
external_mixed_v1,mixed_0055,0.18431114
external_mixed_v1,mixed_0056,0.14950937
external_mixed_v1,mixed_0057,0.31865677
external_mixed_v1,mixed_0058,0.81752425
external_mixed_v1,mixed_0059,0.61578786
