DATASET,ID,MODERN_FAKEPRINT_MARGIN,MODERN_FAKEPRINT_PROB
factorial_eval_1200_v2,factorial_0597,-37.844374733183535,3.667725986136972e-17
factorial_eval_1200_v2,factorial_0598,-7.505870064952591,0.0005495450735085818
factorial_eval_1200_v2,factorial_0599,-29.970909780406195,9.63383635154447e-14
factorial_eval_1200_v2,factorial_0600,-14.123740411152276,7.347458749406303e-07
factorial_eval_1200_v2,factorial_0601,-17.582797089610285,2.3114698739111565e-08
factorial_eval_1200_v2,factorial_0602,-21.279045267295043,5.736249858572086e-10
factorial_eval_1200_v2,factorial_0603,-29.69684331522525,1.2671406351224228e-13
factorial_eval_1200_v2,factorial_0604,-19.12548620190546,4.942047060579605e-09
factorial_eval_1200_v2,factorial_0605,-26.81289791037738,2.266242572291629e-12
factorial_eval_1200_v2,factorial_0606,-15.242691455904879,2.399844527552126e-07
factorial_eval_1200_v2,factorial_0607,-25.165102937462194,1.1774288087972798e-11
factorial_eval_1200_v2,factorial_0608,-31.9495994855007,1.3318804507697687e-14
factorial_eval_1200_v2,factorial_0609,-38.569176264021124,1.776722396897881e-17
factorial_eval_1200_v2,factorial_0610,-16.19211883287273,9.286500794639939e-08
factorial_eval_1200_v2,factorial_0611,-16.191126685112238,9.295718946878059e-08
factorial_eval_1200_v2,factorial_0612,-10.042390248757876,4.351374192452749e-05
factorial_eval_1200_v2,factorial_0613,-20.33767796491867,1.4704785184243451e-09
factorial_eval_1200_v2,factorial_0614,-15.642346703668775,1.6092187074999264e-07
factorial_eval_1200_v2,factorial_0615,-49.36136615094454,3.6528434617517297e-22
factorial_eval_1200_v2,factorial_0616,-11.859379577942402,7.071862682886565e-06
factorial_eval_1200_v2,factorial_0617,-23.12047864354359,9.097115445847317e-11
factorial_eval_1200_v2,factorial_0618,-13.724667605917865,1.095095809772594e-06
factorial_eval_1200_v2,factorial_0619,-15.577274364864834,1.7174164786961984e-07
factorial_eval_1200_v2,factorial_0620,-15.909401486173664,1.2320679792821674e-07
factorial_eval_1200_v2,factorial_0621,-46.62191275097169,5.654061869979116e-21
factorial_eval_1200_v2,factorial_0622,-24.054491845405387,3.5749249306051126e-11
factorial_eval_1200_v2,factorial_0623,-17.172740608599053,3.4831606018296756e-08
factorial_eval_1200_v2,factorial_0624,-17.93823400051489,1.62003333669142e-08
factorial_eval_1200_v2,factorial_0625,-11.273486917509143,1.2705194621860104e-05
factorial_eval_1200_v2,factorial_0626,-4.125097601179657,0.015904863995798737
factorial_eval_1200_v2,factorial_0627,-33.63034747094203,2.4804225381951656e-15
factorial_eval_1200_v2,factorial_0628,-7.935667740057255,0.00035762506348207987
factorial_eval_1200_v2,factorial_0629,-7.542864811637482,0.0005295968248420879
factorial_eval_1200_v2,factorial_0630,-7.3644867621067025,0.0006329495036876076
factorial_eval_1200_v2,factorial_0631,-9.847642526899785,5.286889452761386e-05
factorial_eval_1200_v2,factorial_0632,-29.13845015824284,2.2147865887906437e-13
factorial_eval_1200_v2,factorial_0633,-34.168442029249476,1.4482187683426832e-15
factorial_eval_1200_v2,factorial_0634,-12.908830005171005,2.4760834967934947e-06
factorial_eval_1200_v2,factorial_0635,-23.21565560064547,8.27120678996301e-11
factorial_eval_1200_v2,factorial_0636,-7.77412393906215,0.0004202989448784459
factorial_eval_1200_v2,factorial_0637,-17.190161305271154,3.423006999710447e-08
factorial_eval_1200_v2,factorial_0638,-8.679502487333902,0.00017000673424020366
factorial_eval_1200_v2,factorial_0639,-38.11483682189737,2.798573320686968e-17
factorial_eval_1200_v2,factorial_0640,-7.650966685548948,0.00047535809361482
factorial_eval_1200_v2,factorial_0641,-15.389295486102213,2.0725919165211706e-07
factorial_eval_1200_v2,factorial_0642,-2.7108797782137044,0.06233440956762435
factorial_eval_1200_v2,factorial_0643,-21.426712066164665,4.948769022253186e-10
factorial_eval_1200_v2,factorial_0644,-19.114536739874914,4.996457153973721e-09
factorial_eval_1200_v2,factorial_0645,-27.262037490664532,1.446263921288878e-12
factorial_eval_1200_v2,factorial_0646,-2.1162640586883965,0.10752606181044382
factorial_eval_1200_v2,factorial_0647,-15.1718436980995,2.576035773194137e-07
factorial_eval_1200_v2,factorial_0648,-17.86582104157383,1.741696581404987e-08
factorial_eval_1200_v2,factorial_0649,-15.89717901525379,1.2472192971035172e-07
factorial_eval_1200_v2,factorial_0650,-21.526715745802555,4.477814907995081e-10
factorial_eval_1200_v2,factorial_0651,-33.71970646959406,2.2683890848458896e-15
factorial_eval_1200_v2,factorial_0652,-22.519437233484844,1.65932965129731e-10
factorial_eval_1200_v2,factorial_0653,-19.672072736831076,2.861062608481031e-09
factorial_eval_1200_v2,factorial_0654,-21.040027322150586,7.285044929750981e-10
factorial_eval_1200_v2,factorial_0655,-24.439062363672186,2.433604907882791e-11
factorial_eval_1200_v2,factorial_0656,-26.733928071454415,2.4524635365361434e-12
factorial_eval_1200_v2,factorial_0657,-40.02107247048444,4.159767583695182e-18
factorial_eval_1200_v2,factorial_0658,-12.312390640669438,4.495673193232675e-06
factorial_eval_1200_v2,factorial_0659,-16.748747007351728,5.3224497855930516e-08
factorial_eval_1200_v2,factorial_0660,-12.589150319526894,3.4087880911731797e-06
factorial_eval_1200_v2,factorial_0661,-38.58984408950686,1.7403782791212514e-17
factorial_eval_1200_v2,factorial_0662,-20.479997416906357,1.2754109224009672e-09
factorial_eval_1200_v2,factorial_0663,-38.661121526421034,1.6206463553868904e-17
factorial_eval_1200_v2,factorial_0664,-13.519830472978946,1.3440383029936929e-06
factorial_eval_1200_v2,factorial_0665,-23.461465269638524,6.468671487741752e-11
factorial_eval_1200_v2,factorial_0666,-15.142528863935492,2.6526695804082855e-07
factorial_eval_1200_v2,factorial_0667,-24.587512599537558,2.0978718442314436e-11
factorial_eval_1200_v2,factorial_0668,-27.358766770522337,1.3129208942436858e-12
factorial_eval_1200_v2,factorial_0669,-41.22285545306737,1.2506660142560524e-18
factorial_eval_1200_v2,factorial_0670,-22.70374043836331,1.3800372498353633e-10
factorial_eval_1200_v2,factorial_0671,-10.839345255102927,1.961207975824931e-05
factorial_eval_1200_v2,factorial_0672,-27.781398991794035,8.603827970953749e-13
factorial_eval_1200_v2,factorial_0673,-16.27952724880775,8.509246621492753e-08
factorial_eval_1200_v2,factorial_0674,-13.935326594245517,8.87082825991089e-07
factorial_eval_1200_v2,factorial_0675,-40.355803700873146,2.9764400521327037e-18
factorial_eval_1200_v2,factorial_0676,-14.780222319287951,3.8109288442854495e-07
factorial_eval_1200_v2,factorial_0677,3.5441303773932678,0.9719176653898043
factorial_eval_1200_v2,factorial_0678,-10.378498751350342,3.109293780559824e-05
factorial_eval_1200_v2,factorial_0679,-13.021142760350674,2.213036566820156e-06
factorial_eval_1200_v2,factorial_0680,-10.557271681835841,2.6003024879289545e-05
factorial_eval_1200_v2,factorial_0681,-35.22385665506718,5.040497728376658e-16
factorial_eval_1200_v2,factorial_0682,-3.8977229194109135,0.019884635813992663
factorial_eval_1200_v2,factorial_0683,-14.06708698052691,7.775734265180335e-07
factorial_eval_1200_v2,factorial_0684,-18.02736836288476,1.4818812067149316e-08
factorial_eval_1200_v2,factorial_0685,-17.784965246574323,1.888372748326714e-08
factorial_eval_1200_v2,factorial_0686,-13.066249792551098,2.1154311602152637e-06
factorial_eval_1200_v2,factorial_0687,-38.55166591373971,1.8081074077721154e-17
factorial_eval_1200_v2,factorial_0688,-16.81511651873325,4.980668781094213e-08
factorial_eval_1200_v2,factorial_0689,-8.26943200422821,0.0002561651505382563
factorial_eval_1200_v2,factorial_0690,-6.135124297302649,0.002160776973261628
factorial_eval_1200_v2,factorial_0691,-23.94968080687216,3.969956811889394e-11
factorial_eval_1200_v2,factorial_0692,-0.22326083478673375,0.44441548575106055
factorial_eval_1200_v2,factorial_0693,-45.50952967673096,1.7197383946948843e-20
factorial_eval_1200_v2,factorial_0694,-24.65113327239319,1.968560865228612e-11
factorial_eval_1200_v2,factorial_0695,-10.23557244770912,3.587003400598175e-05
factorial_eval_1200_v2,factorial_0696,-13.49387966501444,1.3793736420699528e-06
factorial_eval_1200_v2,factorial_0697,-14.835003065445274,3.607778556901244e-07
factorial_eval_1200_v2,factorial_0698,-29.272146830846772,1.937617989263622e-13
factorial_eval_1200_v2,factorial_0699,-20.04862105723527,1.9633354316517052e-09
factorial_eval_1200_v2,factorial_0700,-13.955396335482153,8.69456785369923e-07
factorial_eval_1200_v2,factorial_0701,-20.644569588585746,1.0818756494827032e-09
factorial_eval_1200_v2,factorial_0702,-6.974302616699571,0.0009347440608052634
factorial_eval_1200_v2,factorial_0703,-16.216431836026686,9.063440710134324e-08
factorial_eval_1200_v2,factorial_0704,-20.25847491817982,1.5916813608584297e-09
factorial_eval_1200_v2,factorial_0705,-31.763706372234715,1.6039750102557523e-14
factorial_eval_1200_v2,factorial_0706,-16.332173114306862,8.072857823645106e-08
factorial_eval_1200_v2,factorial_0707,-18.252696415317864,1.1829180585681327e-08
factorial_eval_1200_v2,factorial_0708,-14.429686760115594,5.410861648428217e-07
factorial_eval_1200_v2,factorial_0709,-12.086812474493208,5.633283292154169e-06
factorial_eval_1200_v2,factorial_0710,-23.548581589668895,5.928993291228149e-11
factorial_eval_1200_v2,factorial_0711,-39.66814366126057,5.9203052651893466e-18
factorial_eval_1200_v2,factorial_0712,-9.672255850082244,6.300358958497339e-05
factorial_eval_1200_v2,factorial_0713,-12.014420398771868,6.0562094614614805e-06
factorial_eval_1200_v2,factorial_0714,-7.771380731625705,0.00042145300834210133
factorial_eval_1200_v2,factorial_0715,-19.13392725153643,4.900506565607933e-09
factorial_eval_1200_v2,factorial_0716,-14.996374269000292,3.0701335888771615e-07
factorial_eval_1200_v2,factorial_0717,-34.07154440140734,1.595571522710101e-15
factorial_eval_1200_v2,factorial_0718,-4.071560920070869,0.016764898717670628
factorial_eval_1200_v2,factorial_0719,-22.298686449073728,2.0692050105999088e-10
factorial_eval_1200_v2,factorial_0720,-9.547320003805925,7.138724160467158e-05
factorial_eval_1200_v2,factorial_0721,-11.146101002083512,1.4431237450857616e-05
factorial_eval_1200_v2,factorial_0722,-10.74852303025232,2.1476644682178354e-05
factorial_eval_1200_v2,factorial_0723,-43.061271301213154,1.989424628800189e-19
factorial_eval_1200_v2,factorial_0724,-8.718141839566913,0.00016356412918870817
factorial_eval_1200_v2,factorial_0725,-11.106089784944334,1.5020347059495358e-05
factorial_eval_1200_v2,factorial_0726,-17.270600112731913,3.1584474691472024e-08
factorial_eval_1200_v2,factorial_0727,-13.146146096456317,1.9529919079948446e-06
factorial_eval_1200_v2,factorial_0728,-19.479130268300437,3.469933970752158e-09
factorial_eval_1200_v2,factorial_0729,-28.619993251069822,3.7195881799873253e-13
factorial_eval_1200_v2,factorial_0730,-12.179090370422202,5.136721578663371e-06
factorial_eval_1200_v2,factorial_0731,-10.916656377062202,1.8153003474948072e-05
factorial_eval_1200_v2,factorial_0732,-9.254523314783949,9.566873718122243e-05
factorial_eval_1200_v2,factorial_0733,2.9535520060711473,0.950431097921389
factorial_eval_1200_v2,factorial_0734,-21.076700956195133,7.022715545228939e-10
factorial_eval_1200_v2,factorial_0735,-34.51060609297186,1.0285708371143574e-15
factorial_eval_1200_v2,factorial_0736,-7.360889004156581,0.0006352293549701699
factorial_eval_1200_v2,factorial_0737,-4.595943684780039,0.009991847328533225
factorial_eval_1200_v2,factorial_0738,-4.6170100177851445,0.009785595641902923
factorial_eval_1200_v2,factorial_0739,-12.967104359713204,2.3359154321799424e-06
factorial_eval_1200_v2,factorial_0740,-17.06561572649813,3.877012871643202e-08
factorial_eval_1200_v2,factorial_0741,-29.491912936730856,1.5553386016613477e-13
factorial_eval_1200_v2,factorial_0742,-5.314623885349135,0.004895049187498322
factorial_eval_1200_v2,factorial_0743,-1.1245454477010046,0.2451691233930719
factorial_eval_1200_v2,factorial_0744,-5.753766470979048,0.0031607932005876726
factorial_eval_1200_v2,factorial_0745,-10.471053737410838,2.83443715417382e-05
factorial_eval_1200_v2,factorial_0746,-9.733788193296096,5.9243917646798475e-05
factorial_eval_1200_v2,factorial_0747,-29.840612449878847,1.0974548860786545e-13
factorial_eval_1200_v2,factorial_0748,2.854396159149112,0.9455454814697645
factorial_eval_1200_v2,factorial_0749,-9.634283321733767,6.544183888693843e-05
factorial_eval_1200_v2,factorial_0750,-10.917521580329387,1.8137304514272884e-05
factorial_eval_1200_v2,factorial_0751,-11.694889344840107,8.336245013923873e-06
factorial_eval_1200_v2,factorial_0752,-13.064692109678987,2.1187288918623435e-06
factorial_eval_1200_v2,factorial_0753,-39.31920000989223,8.392443049767013e-18
factorial_eval_1200_v2,factorial_0754,-6.12524366361348,0.002182185822010754
factorial_eval_1200_v2,factorial_0755,-13.108921485480046,2.0270611716299705e-06
factorial_eval_1200_v2,factorial_0756,-14.223047134851711,6.652866742143506e-07
factorial_eval_1200_v2,factorial_0757,-17.564571195987938,2.3539847357400998e-08
factorial_eval_1200_v2,factorial_0758,-15.539341588122738,1.7838142066039805e-07
factorial_eval_1200_v2,factorial_0759,-38.15181421242068,2.6969792987718417e-17
factorial_eval_1200_v2,factorial_0760,-7.911408013148689,0.0003664038256198517
factorial_eval_1200_v2,factorial_0761,-22.01931904542711,2.736095445600506e-10
factorial_eval_1200_v2,factorial_0762,-9.979602504328083,4.6333336797370495e-05
factorial_eval_1200_v2,factorial_0763,-18.484680518039056,9.380052026400292e-09
factorial_eval_1200_v2,factorial_0764,-28.368390081391553,4.783708715328716e-13
factorial_eval_1200_v2,factorial_0765,-42.31331342410982,4.203020118775493e-19
factorial_eval_1200_v2,factorial_0766,-16.77730172408277,5.172618128347901e-08
factorial_eval_1200_v2,factorial_0767,-15.071200526309852,2.8487914159741753e-07
factorial_eval_1200_v2,factorial_0768,-10.278080249831,3.43772816913885e-05
factorial_eval_1200_v2,factorial_0769,-16.520169846406933,6.689310674582391e-08
factorial_eval_1200_v2,factorial_0770,-13.826076001851746,9.894891952754461e-07
factorial_eval_1200_v2,factorial_0771,-37.14984223306641,7.345620959373971e-17
factorial_eval_1200_v2,factorial_0772,-8.051598840395986,0.00031849066845574507
factorial_eval_1200_v2,factorial_0773,-21.338793494376596,5.40355697081882e-10
factorial_eval_1200_v2,factorial_0774,-11.425802576335958,1.0910188434078327e-05
factorial_eval_1200_v2,factorial_0775,-25.429254738949133,9.040969163146705e-12
factorial_eval_1200_v2,factorial_0776,-9.981752692433357,4.6233823038764064e-05
factorial_eval_1200_v2,factorial_0777,-30.035746622682943,9.029027627953999e-14
factorial_eval_1200_v2,factorial_0778,-13.172187239147874,1.9027903536813754e-06
factorial_eval_1200_v2,factorial_0779,-2.0373710236066485,0.11533470221898792
factorial_eval_1200_v2,factorial_0780,-6.67690670539692,0.0012580837095335106
factorial_eval_1200_v2,factorial_0781,-14.089910808277065,7.600272353626908e-07
factorial_eval_1200_v2,factorial_0782,-16.928498112721627,4.446790441104555e-08
factorial_eval_1200_v2,factorial_0783,-43.570334211260004,1.1957607044600204e-19
factorial_eval_1200_v2,factorial_0784,-9.86245413006094,5.209163269062069e-05
factorial_eval_1200_v2,factorial_0785,-7.04066648118466,0.0008747769302589109
factorial_eval_1200_v2,factorial_0786,-6.438729927445415,0.0015958846024018403
factorial_eval_1200_v2,factorial_0787,-16.0387827957934,1.082542831059778e-07
factorial_eval_1200_v2,factorial_0788,-17.20019832475104,3.388822057391968e-08
factorial_eval_1200_v2,factorial_0789,-33.53475722589943,2.729229047172422e-15
factorial_eval_1200_v2,factorial_0790,-12.315013888430784,4.483895436213905e-06
factorial_eval_1200_v2,factorial_0791,-20.020775027816402,2.0187748290060385e-09
factorial_eval_1200_v2,factorial_0792,-0.14686882651216226,0.463348651878374
factorial_eval_1200_v2,factorial_0793,-20.048437005462,1.963696820274803e-09
factorial_eval_1200_v2,factorial_0794,-13.659462722710444,1.1688807492414562e-06
factorial_eval_1200_v2,factorial_0795,-32.54723131049658,7.326845616140675e-15
factorial_eval_1200_v2,factorial_0796,-7.479220880345242,0.0005643785079504993
factorial_eval_1200_v2,factorial_0797,-12.205694498118554,5.001866075802443e-06
factorial_eval_1200_v2,factorial_0798,-6.247327678278179,0.0019318804437765333
factorial_eval_1200_v2,factorial_0799,-10.36606940551803,3.1481802174529797e-05
factorial_eval_1200_v2,factorial_0800,-10.358369583872703,3.1725134351012295e-05
factorial_eval_1200_v2,factorial_0801,-3.223680733967022,0.03828423565587398
factorial_eval_1200_v2,factorial_0802,-24.563988547549737,2.147807330284891e-11
factorial_eval_1200_v2,factorial_0803,-11.679704847843038,8.463791544217031e-06
factorial_eval_1200_v2,factorial_0804,-39.85987299932085,4.8873912507205196e-18
factorial_eval_1200_v2,factorial_0805,-12.492862290404844,3.753334009590012e-06
factorial_eval_1200_v2,factorial_0806,-18.573287660434104,8.584670973974057e-09
factorial_eval_1200_v2,factorial_0807,-16.417563553811295,7.41212457895373e-08
factorial_eval_1200_v2,factorial_0808,-13.406197352395097,1.5057809989614732e-06
factorial_eval_1200_v2,factorial_0809,-15.823101269164223,1.3431186323502475e-07
factorial_eval_1200_v2,factorial_0810,-43.619684288580146,1.138182256874895e-19
factorial_eval_1200_v2,factorial_0811,-21.138102454170646,6.604481773108205e-10
factorial_eval_1200_v2,factorial_0812,-33.4958337723942,2.8375545931993643e-15
factorial_eval_1200_v2,factorial_0813,-19.038589758339675,5.390704455941804e-09
factorial_eval_1200_v2,factorial_0814,-16.50745322664599,6.774919261392942e-08
factorial_eval_1200_v2,factorial_0815,-18.783411109688014,6.957740078821254e-09
