DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.5978567,0.5050019,0.99202055,0.46545383,0.50253135
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.5872571,0.50001013,0.9999392,0.45348123,0.51759917
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.5915595,0.49642304,0.9999888,0.45915642,0.5304572
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.6068387,0.51050955,0.99976426,0.46259153,0.5173053
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.599318,0.49352777,0.999997,0.45485467,0.5141219
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.6131979,0.50029904,0.9999995,0.46543977,0.52172107
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.5987104,0.5077775,0.99999416,0.45655,0.5135816
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.60329694,0.49385446,0.9999993,0.4434641,0.54661363
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.5964823,0.5133272,0.99521095,0.46418133,0.51237255
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.61478305,0.5004385,0.99999964,0.4577805,0.52609015
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.6115851,0.4893039,0.9958247,0.47860318,0.5157686
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.6001081,0.4892193,0.9999975,0.4526901,0.52766585
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.60812974,0.49152064,0.9998129,0.4608813,0.52133155
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.60588264,0.50155157,0.9999988,0.46016437,0.5286094
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.610528,0.48688027,0.99999964,0.45644242,0.5252098
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.59928393,0.4919117,0.9992187,0.46847108,0.5347989
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.61280906,0.48425096,0.9999987,0.46045047,0.5289954
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.6060702,0.4791137,0.99924076,0.46721408,0.5349458
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.6144152,0.49396533,0.99999964,0.4570015,0.5177007
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.60213757,0.4952141,0.999997,0.45833907,0.5289618
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.6148446,0.4982988,0.99999964,0.45729247,0.5319857
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.6238603,0.48886994,0.9999999,0.45639423,0.52252847
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.6130006,0.4886487,0.99999964,0.45715407,0.5278433
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.6037512,0.4850795,0.9999802,0.45859933,0.5371946
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.58844906,0.50640243,0.9999906,0.452234,0.51687217
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.6203819,0.48090225,0.99999857,0.45962387,0.5223369
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.6013758,0.49729708,0.99999976,0.45224872,0.51989776
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.59643096,0.48089558,0.9999763,0.4517475,0.52693087
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.61111283,0.49471912,0.9999957,0.46049476,0.5209995
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.5956067,0.49927357,0.99984145,0.45721442,0.5094474
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5974825,0.49853435,0.9999887,0.46843237,0.5191995
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.6132966,0.48328695,0.99998796,0.45664167,0.52386934
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.614622,0.48595563,0.9999994,0.45875,0.5320295
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.6184991,0.4892623,0.99999976,0.45450875,0.53132427
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.6238008,0.4885279,0.99999917,0.46539754,0.521004
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.4970663,0.47371703,1.4045567e-07,0.5002045,0.511095
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.492305,0.49137244,1.2143371e-08,0.49442837,0.515628
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.5009782,0.48383778,1.4727814e-07,0.50044316,0.5251233
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.59948653,0.4816087,0.9996252,0.46856025,0.52678025
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.4835328,0.49625635,4.685709e-08,0.4824748,0.52042556
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.48949888,0.48000863,7.88041e-09,0.49722198,0.51947105
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.49140027,0.4907863,2.8401237e-05,0.4892436,0.52390194
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.59275526,0.50594586,0.8385209,0.47788632,0.5360285
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.5109438,0.4930022,0.2061416,0.47150427,0.51985353
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.49666452,0.4978179,0.0003455896,0.47833976,0.5166073
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.49218455,0.48001513,4.6340613e-08,0.49192834,0.5213234
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.5020741,0.48828134,0.00037385587,0.48379487,0.5184896
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.48853582,0.49439117,2.9586293e-08,0.49204612,0.51520497
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.48851416,0.513494,7.2291805e-06,0.47709116,0.5083383
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.49202198,0.48118392,2.6672697e-09,0.48965415,0.5267748
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.49122226,0.47896236,4.8184775e-06,0.48640892,0.519626
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.49300975,0.482922,0.00029265322,0.48202467,0.51757765
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.48840445,0.50123703,4.5383754e-08,0.4914362,0.5045743
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.49177334,0.49342778,2.9446448e-06,0.4890987,0.51499945
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.49771687,0.49863914,1.0212557e-05,0.48244756,0.5071589
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.4838891,0.49040678,1.8459238e-07,0.48627436,0.5194986
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.48662996,0.5079866,9.083645e-06,0.4837183,0.50269884
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.4846788,0.48805374,4.5853614e-08,0.4896857,0.5162452
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.5152979,0.50404155,0.25747845,0.47434804,0.50601256
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.4879895,0.4858271,6.523641e-08,0.49629703,0.5160693
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.49666235,0.48794818,6.3102425e-07,0.48434582,0.5208624
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.49488023,0.4853435,2.5502889e-08,0.4986956,0.5174213
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.4902938,0.48928413,5.97161e-07,0.4840089,0.5212997
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.48752844,0.48409662,7.345647e-08,0.48703685,0.5215723
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.59643227,0.49052808,0.99435645,0.4692686,0.5287683
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.53508186,0.4976337,0.39438906,0.4743113,0.5246074
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.49002972,0.48736346,1.4591014e-08,0.49180594,0.5256187
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.49647707,0.49298692,2.1377812e-07,0.48653248,0.5307175
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.4977639,0.47939214,1.0050632e-06,0.48361707,0.5228052
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.49492487,0.4751858,1.3000965e-05,0.48951963,0.52605635
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.4830496,0.4889761,6.7481596e-07,0.49169132,0.51596653
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.48658562,0.50741714,2.9132768e-06,0.48465553,0.51787734
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.49630517,0.5143165,0.0038599386,0.47484136,0.5113753
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.49301684,0.50321156,0.0077227494,0.47332135,0.52530605
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.5975177,0.4893493,0.99998736,0.44838366,0.5310188
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.48372036,0.49103487,2.2839373e-08,0.49189812,0.5152483
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.49081928,0.48035353,4.224627e-08,0.49755186,0.52874935
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.48669612,0.48872018,0.018686239,0.46800062,0.5181496
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.48987132,0.486462,8.9550056e-08,0.4889704,0.52355546
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.5647306,0.5010434,0.6306731,0.47259727,0.5175103
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.61608213,0.5074035,0.9838125,0.48060074,0.5344011
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.5026704,0.5030849,0.023165591,0.47623932,0.51979774
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.49300873,0.47955346,1.3422472e-06,0.48194873,0.5324326
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.49378303,0.5009353,0.048586965,0.48371562,0.5001325
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.48633528,0.49368042,2.416546e-08,0.49133664,0.51175267
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.5957453,0.5040449,0.9991208,0.46052468,0.5181615
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.49591863,0.4830242,0.021546876,0.47232974,0.5169208
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.49585634,0.5087294,3.5406984e-07,0.48350173,0.5118346
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.48754963,0.5000566,3.9924473e-09,0.49311882,0.502827
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.4876074,0.5079774,1.975842e-05,0.48461017,0.5074983
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.51023424,0.48571017,4.7421767e-05,0.49060926,0.5181866
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.48507407,0.48691034,1.938648e-08,0.49388748,0.5104768
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.48538586,0.49057588,1.0035326e-05,0.4837174,0.5160909
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.4920466,0.4840733,2.8322193e-09,0.49009922,0.5164809
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.4932208,0.49119347,2.1055279e-05,0.48125276,0.52619374
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.4880025,0.50304896,5.1889947e-06,0.48597828,0.51793164
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.49631765,0.49861738,4.69312e-06,0.49068502,0.52812254
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.48618972,0.49430797,2.151716e-08,0.4853445,0.5175731
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.49051964,0.4875635,5.746331e-07,0.48937637,0.5290059
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.49174762,0.4824322,0.0010582276,0.4796266,0.52002585
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.50800085,0.514861,0.00010571749,0.47685522,0.51165545
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.48155534,0.48654625,1.6208199e-07,0.48908278,0.5137011
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.4941675,0.49138907,1.13530905e-05,0.48547894,0.52202314
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.4960216,0.49102983,0.0003476221,0.4718087,0.5205024
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.50960016,0.50586355,0.064205155,0.47360986,0.5160164
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.49127817,0.49015766,7.051502e-05,0.4861704,0.5182704
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.48570463,0.49627724,2.9287063e-05,0.4907174,0.50507987
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.5525898,0.4761832,0.5328619,0.4789371,0.51656306
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.49208966,0.47847083,8.050896e-07,0.49744684,0.5243811
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.60225904,0.50938714,0.9809538,0.46994534,0.49552488
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.492048,0.48868936,7.382907e-06,0.4846656,0.52115434
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.48851904,0.50529224,1.7935172e-08,0.4811004,0.5124721
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.4935704,0.49069163,0.0038127566,0.47549185,0.50498873
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.4862445,0.49010363,1.9875999e-07,0.48330483,0.5220574
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.4911687,0.49296325,0.0002608394,0.4816984,0.51948434
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.4832833,0.48644173,9.412516e-08,0.488172,0.51270974
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.4877609,0.4913859,0.0003297061,0.4715345,0.5167042
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.4827334,0.49243993,1.1871023e-05,0.48213327,0.50818384
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.4905804,0.4913078,1.2277656e-06,0.48703727,0.50081074
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.5137267,0.48930252,0.08845003,0.48212552,0.5257726
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.49437356,0.48973683,1.516747e-07,0.4870301,0.5171808
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.4942215,0.48372796,1.1696901e-06,0.49045977,0.52174604
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.4808637,0.49166128,4.5725903e-09,0.49049637,0.50831074
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.48643517,0.49550083,0.0073300027,0.47044203,0.5232439
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.48437792,0.506763,7.3419396e-05,0.48050267,0.5152916
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.48364633,0.4959644,7.496658e-08,0.48706272,0.510977
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.48090065,0.50083464,2.194046e-08,0.4888697,0.5043175
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.49114388,0.49107328,6.284179e-07,0.4873318,0.5090259
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.5028811,0.49059987,0.001539855,0.47722203,0.5396754
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.4894304,0.48977828,5.4250086e-05,0.49378476,0.5233244
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.4903324,0.52046037,1.5869282e-05,0.48620647,0.5027745
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.4915727,0.48849726,7.87832e-09,0.48477307,0.52193636
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.49085608,0.4837539,2.750644e-07,0.4936906,0.52138835
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.5011834,0.5143752,0.10587848,0.47035846,0.51483303
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.5255354,0.48928457,0.31684253,0.47404698,0.5098455
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.49829748,0.4829408,5.01563e-05,0.48079956,0.52325994
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.48832893,0.48933282,5.775713e-08,0.49530625,0.5160876
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.6169392,0.48837543,0.9742649,0.4741467,0.5212347
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.4919914,0.4900306,1.8829077e-06,0.4848967,0.5240107
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.48986036,0.48186842,4.271003e-08,0.4902645,0.52955306
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.49526468,0.48586282,4.7801677e-08,0.48110268,0.5244561
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.58204085,0.5179552,0.986605,0.46969584,0.51489264
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.48270476,0.4895129,1.1687083e-07,0.4864745,0.52905357
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.48944613,0.48983103,1.0964643e-07,0.48748025,0.5065063
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.48004442,0.49344057,1.4296256e-06,0.46903077,0.5204068
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.47937483,0.5030273,5.735792e-06,0.48180044,0.50614005
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.48739046,0.49850512,1.8104403e-05,0.4787897,0.5169571
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.48636276,0.5016104,4.6165376e-05,0.4848837,0.49872938
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.49180642,0.49350432,0.0025873345,0.4808043,0.52999103
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.49295887,0.49686974,2.7553068e-07,0.48685205,0.51627785
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.49142826,0.5055482,2.3784514e-06,0.49136892,0.5061115
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.48820537,0.49572003,3.1265455e-07,0.4929891,0.517236
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.49332845,0.48952773,2.2246916e-06,0.49297786,0.5288336
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.49948844,0.48833144,0.0066423523,0.48235613,0.52702534
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.5354124,0.49112278,0.3374264,0.4691613,0.5137654
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.5026426,0.4890035,9.529651e-07,0.49688268,0.5191794
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.48551142,0.49150982,1.27762e-05,0.47876254,0.5188818
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.49358124,0.4812716,0.00012235214,0.48263863,0.5208836
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.4905223,0.4902491,4.780834e-07,0.4880491,0.5233085
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.48715442,0.49192777,1.6367851e-06,0.4876747,0.5125854
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.48875552,0.48871982,3.7498367e-07,0.48635858,0.511373
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.4868095,0.4929036,1.3616925e-05,0.4817754,0.52042276
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.50596005,0.48401767,0.061384562,0.47864893,0.53336734
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.49303424,0.49503723,5.0414386e-05,0.48103613,0.516923
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.4935251,0.48835275,1.2568871e-06,0.49184436,0.515457
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.4864416,0.49115172,3.0360272e-07,0.48458678,0.50500673
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.48379993,0.4890857,0.00014260961,0.47641844,0.5117095
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.48545653,0.49187157,2.9604978e-08,0.4925321,0.51791996
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.49919352,0.4943494,0.00024767476,0.48675498,0.5144255
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.48937073,0.48505023,6.026048e-06,0.48870307,0.51129025
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.49222356,0.48846906,4.3329753e-09,0.49676692,0.5136104
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.5199867,0.49357668,0.29364145,0.47310823,0.51683146
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.4936033,0.49090084,0.00016770599,0.48967123,0.5229764
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.5075657,0.49102107,0.023786228,0.48571032,0.5076221
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.48955262,0.49413154,0.0013137934,0.4758806,0.52258366
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.48696977,0.48140913,1.2303074e-07,0.48112738,0.5282321
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.48128048,0.49921772,8.281976e-09,0.48035365,0.51240224
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.48805237,0.50466955,0.00082190457,0.48183188,0.49421158
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.5009208,0.514356,0.22085313,0.4681725,0.5148814
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.5008035,0.49639916,4.9323113e-05,0.4790258,0.5135487
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.491004,0.49891067,0.01331277,0.47095183,0.5173232
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.49642083,0.48949632,0.014953061,0.47795537,0.5296662
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.61052805,0.48869044,0.99371296,0.4722522,0.53412163
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.6178211,0.48092002,0.99999106,0.470361,0.5228842
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.5535764,0.4869759,0.5930427,0.47730866,0.5214273
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.48803678,0.48469552,0.00035204607,0.48107734,0.5268677
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.4881305,0.48824605,3.3533972e-08,0.4892145,0.5244196
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.4911753,0.4892726,7.3882084e-08,0.47823885,0.52893806
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.50068295,0.48482797,1.2743722e-09,0.50292885,0.50798213
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.508437,0.4919684,1.6637487e-06,0.4862996,0.52460784
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.49083573,0.48324782,5.5504035e-08,0.4915669,0.5217227
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.49099714,0.48447707,6.425534e-10,0.4943509,0.5241619
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.48345244,0.4976458,3.0103894e-08,0.4808573,0.5158607
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.50011504,0.48847327,3.239937e-08,0.48191014,0.5290121
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.4924637,0.48283872,3.8363073e-09,0.49248642,0.5175721
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.48699188,0.4936415,3.7998504e-06,0.4813393,0.5184009
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.4877147,0.4830228,1.5094007e-07,0.48461512,0.52217054
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.49436867,0.4941755,0.010373437,0.4792648,0.5312697
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.4973119,0.49222195,7.4052955e-06,0.49029934,0.526209
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.4916091,0.50389737,6.850175e-08,0.48794046,0.51106787
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.49318495,0.48785704,0.022010336,0.47735754,0.5169078
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.48399562,0.49183673,2.1282209e-07,0.4921403,0.50758916
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.48663688,0.5012766,0.00021123019,0.48264062,0.5081238
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.49267066,0.49724153,4.8457076e-07,0.4845041,0.5154645
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.49435866,0.49315432,4.8748645e-09,0.4947308,0.52246696
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.5190499,0.489226,0.07776334,0.48181796,0.52324903
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.48801896,0.49473408,2.4697368e-08,0.4840194,0.5079582
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.500939,0.48441452,9.176255e-08,0.49031276,0.5130806
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.49051073,0.48920125,8.6217216e-07,0.49215558,0.5193704
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.48267117,0.49924856,1.893495e-05,0.48207843,0.51424724
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.5024775,0.5011447,0.0005376437,0.48733225,0.5301239
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.49691132,0.48430607,0.00064453,0.48155963,0.53407246
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.4831885,0.49148586,9.58636e-08,0.48641425,0.5163532
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.48409545,0.4878378,3.436072e-08,0.4801237,0.523128
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.49570942,0.4883598,2.3753146e-05,0.4771552,0.5243234
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.4870549,0.49463284,1.2794332e-07,0.48753923,0.5063507
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.49938208,0.48880684,2.1152236e-08,0.49328306,0.52059686
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.49551982,0.48495102,6.3348895e-09,0.50052106,0.5076949
