DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9877838,0.9879885,0.01205461,0.9996425,0.99669164
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9972912,0.99984473,0.6135688,0.9940173,0.9104342
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.99833155,0.9991402,0.84326786,0.99103224,0.9843754
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9942908,0.9998476,0.43525815,0.9905065,0.93746865
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.014457583,0.0009227276,0.013794446,0.999348,0.9821297
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.99698097,0.9998066,0.6393053,0.9925432,0.9467935
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9989373,0.9323536,0.99226314,0.9947819,0.9930272
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9359921,0.9211874,0.1899389,0.9997951,0.99920577
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9935217,0.9996776,0.056156088,0.9934767,0.95050716
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.9603067,0.9699222,0.042064574,0.9882944,0.9972434
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.36498857,0.00061876775,0.3648915,0.98644227,0.9992033
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9956752,0.99963284,0.05444889,0.99581033,0.9292574
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.9977133,0.99908733,0.02232759,0.99857396,0.97242796
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.96889806,0.96520454,0.11052463,0.9998391,0.99634075
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.99547553,0.99977124,0.14749193,0.9949519,0.96550417
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9974674,0.9990307,0.5404879,0.9955099,0.9911918
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.9950195,0.99572605,0.063395076,0.99895316,0.99641985
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.99549955,0.99937457,0.015939642,0.99605125,0.97834253
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.992901,0.99989253,0.28920236,0.99071056,0.8452987
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.0018737912,0.001181531,0.0007320166,0.9758503,0.9858064
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.98413646,0.88776666,0.8609895,0.9985401,0.99916357
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.92299163,0.92455405,0.0012736798,0.9982042,0.9969091
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.12151623,0.083693676,0.04142344,0.999216,0.9981271
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9945345,0.99797803,0.0065761567,0.9965146,0.9617548
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.99405956,0.99519557,0.0068195583,0.9988179,0.9910148
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.99208844,0.99981385,0.11342352,0.99132854,0.9402191
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9958858,0.99959403,0.03595513,0.9961487,0.92467564
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9948998,0.99952644,0.02092476,0.9952664,0.96182984
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.98757803,0.99704933,0.008057857,0.99040127,0.9825749
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.036922336,0.0069929245,0.030186951,0.99947757,0.9985682
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.0025964975,0.0011873723,0.0014279842,0.98982906,0.9964447
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.9814485,0.04340422,0.98076946,0.99757284,0.99983627
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.90958,0.0007136345,0.9126381,0.9816901,0.99657965
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.9981841,0.09539808,0.9993655,0.9915802,0.99862796
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.98998964,0.03110981,0.99066764,0.99759215,0.99899197
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.9881006,0.0025068521,0.9960122,0.98079455,0.9920273
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.98874134,0.0057813525,0.98996496,0.9973823,0.99869806
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.9934559,0.013503933,0.9994171,0.96235335,0.99394906
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.33449316,0.003502798,0.33231965,0.99901,0.9995081
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.9980493,0.081126474,0.99956864,0.97565264,0.9983123
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.012756586,0.0015262843,0.0112889055,0.9957631,0.99689645
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.9966186,0.3298719,0.9998972,0.96683836,0.9951375
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.97374845,0.008267522,0.97608835,0.9989087,0.99737877
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.6743799,0.0004390359,0.6752359,0.9981829,0.9985208
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.51550585,0.00080668926,0.5159201,0.9954862,0.9984423
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.9452088,0.0009043932,0.9476549,0.9959094,0.9973666
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.9717225,0.0016613484,0.9729682,0.98737997,0.99867195
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.9985863,0.0703702,0.9993308,0.953808,0.99915314
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.5509859,0.00043225288,0.55256,0.9958717,0.9968014
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.9962136,0.027457131,0.9994835,0.97691506,0.996624
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.9601351,0.0014179469,0.962007,0.99003524,0.997996
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.9769359,0.0016315461,0.9789401,0.99625236,0.9979143
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.83711547,0.0008802414,0.8384647,0.997166,0.99822015
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.8617349,0.0010791421,0.863368,0.9976643,0.9979359
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9940327,0.0040872097,0.9974657,0.99190867,0.9965339
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.9948219,0.0041776896,0.99638414,0.95322305,0.99841136
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.9967843,0.015309048,0.99836254,0.9922585,0.9983695
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.99080867,0.07045012,0.9907287,0.99504024,0.99938136
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.9962145,0.031187987,0.99959177,0.949944,0.99650574
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.9921033,0.0051603676,0.9988824,0.9715976,0.9931734
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.8508853,0.83426994,0.10055959,0.99995035,0.99920934
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.9970086,0.07068008,0.9998415,0.88333905,0.99696743
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.99546844,0.004897106,0.99795467,0.9836151,0.9974867
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.96468073,0.00056636333,0.9697461,0.9893295,0.99475616
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.90353334,0.0013506174,0.906782,0.99778634,0.9962738
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.973242,0.0059850453,0.9738049,0.9983283,0.9992568
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.43183202,0.00017812253,0.43441764,0.9964291,0.9938159
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.9639496,0.00094611646,0.9682972,0.99700177,0.99547493
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.7745182,0.00062966347,0.77793217,0.9984811,0.99542916
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.9962365,0.0059453486,0.9985475,0.9485693,0.9976643
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.9964165,0.007110286,0.9982917,0.97316927,0.9980966
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.9821551,0.0034871816,0.9829828,0.99810785,0.9990945
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.9985901,0.14445715,0.99946135,0.9939027,0.99889183
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.9749288,0.01873753,0.9750544,0.9992871,0.9993806
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.984545,0.0047432184,0.98548144,0.99647826,0.9989753
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.99585795,0.00670228,0.998439,0.9841489,0.9973874
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.23088604,0.0011839867,0.2302064,0.99938834,0.99899435
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.93199277,0.0018425941,0.9333181,0.9966101,0.9984459
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.99754536,0.028852344,0.99923813,0.97976714,0.99823445
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.757178,0.00041837693,0.7585207,0.99432147,0.99809664
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.0053981543,0.0010779143,0.004356599,0.99358445,0.9943178
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.97265035,0.0012322903,0.9810974,0.9947635,0.991356
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.9929677,0.009395504,0.9993145,0.93904763,0.99358624
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.99787784,0.06332674,0.9987917,0.9804651,0.9989444
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.98274475,0.0029580593,0.9887313,0.99427146,0.99389374
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.97273654,0.0022409202,0.97336084,0.9963962,0.9992959
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.34550047,0.00027968883,0.34703195,0.9973407,0.9950606
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.9917775,0.002333951,0.9950399,0.98554677,0.9967023
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.5748447,0.000499773,0.57525724,0.99702996,0.9989144
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9922404,0.0028170587,0.994082,0.98674554,0.99812573
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.16537613,0.002318859,0.16354752,0.99918026,0.9993294
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.9995781,0.89963704,0.99923605,0.9900317,0.9969026
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.9945345,0.013180554,0.99673796,0.9961886,0.99771637
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.8698069,0.00048189165,0.8749529,0.9966879,0.994047
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.99888563,0.91565746,0.9876362,0.9983848,0.99937123
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9945397,0.013672233,0.9993481,0.9673341,0.9951152
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.99854666,0.10686292,0.9993475,0.99070024,0.9990264
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.9955631,0.00930605,0.99928236,0.9751307,0.9962374
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.8266286,0.00058994297,0.82731956,0.9937035,0.999042
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9967389,0.018274808,0.9994015,0.954431,0.9972779
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.99543,0.029862,0.998377,0.9858468,0.9969093
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.98625547,0.0015173197,0.9878643,0.9814183,0.9983506
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.22250551,0.00031490327,0.2241154,0.9977027,0.9917266
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.021245062,0.017169738,0.0041591646,0.99945164,0.9992639
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.9940919,0.009207988,0.99814177,0.9781675,0.9958888
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.92792815,0.0066345693,0.92783356,0.99717665,0.9995846
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.998861,0.57044953,0.9997301,0.9893568,0.9976546
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.997881,0.042463757,0.99919367,0.97421616,0.99859476
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.9211953,0.00083881617,0.92321914,0.99720186,0.9977364
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.9937403,0.0054272413,0.99518186,0.9892705,0.9985175
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.99632835,0.022295594,0.9975514,0.99170935,0.9986907
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.99581856,0.022031058,0.99951935,0.9358031,0.9962093
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.15002412,0.00018620491,0.15033701,0.9919074,0.99687403
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.9538177,0.00096611975,0.95532113,0.9936517,0.9983798
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.9932899,0.0027594806,0.9982681,0.9536271,0.9949954
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.9935061,0.002772379,0.995079,0.98520404,0.99840146
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.9997127,0.9132595,0.99944687,0.960519,0.9982125
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.99612784,0.0050988677,0.9973284,0.9143087,0.99877805
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.99572885,0.17043826,0.99988633,0.8478139,0.9951205
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.99759084,0.035891283,0.99824685,0.9883364,0.99925405
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.6425554,0.00059514045,0.64302176,0.9983018,0.9989443
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.23947382,0.0005763054,0.23950659,0.9986049,0.9980348
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.994564,0.004811549,0.99726295,0.9794216,0.99726784
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.8342766,0.0012749195,0.8354561,0.9983563,0.9983355
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.997156,0.018999552,0.99915946,0.9841973,0.99794066
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.99227893,0.0029608966,0.9946805,0.99129885,0.9975627
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.99371934,0.036954023,0.9948374,0.84897435,0.99867165
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.997751,0.05532613,0.99925673,0.97846824,0.9983644
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.9990298,0.86679536,0.99393713,0.99924606,0.99880785
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9989283,0.68963164,0.9996883,0.9753062,0.99703735
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9970945,0.026381826,0.9993664,0.97183293,0.99765015
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9984594,0.29039267,0.99975985,0.9362626,0.99812376
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.28632045,0.17283419,0.13868387,0.99190897,0.9997927
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.26662582,0.00032348634,0.26742187,0.9979706,0.99613756
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.99697375,0.039228585,0.99965936,0.9437937,0.9971971
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.99939317,0.99857837,0.6868487,0.9995203,0.99110776
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.9992751,0.9996411,0.72223055,0.9979207,0.9728036
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.99591595,0.007584357,0.9986087,0.96741104,0.99727327
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.99443036,0.068920135,0.99978685,0.9235841,0.99426365
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.9577279,0.00140872,0.9581909,0.98552364,0.99945545
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.9969778,0.027462602,0.9995596,0.91339,0.99733925
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.9963624,0.012358713,0.99920505,0.9715732,0.9971108
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.99032867,0.0045705796,0.9920101,0.9697487,0.99826163
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.99178684,0.025192713,0.99330026,0.98178005,0.99826664
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.009341776,0.00026761295,0.009216941,0.99639046,0.9848793
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.9998707,0.97179776,0.99853176,0.99863523,0.99708635
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.15252364,0.0006588936,0.15347455,0.9995095,0.99016494
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.7556952,0.0007564068,0.75755066,0.9983703,0.997307
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.97857934,0.003252864,0.98004764,0.99535894,0.99843085
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.9972333,0.024925565,0.99909705,0.9695732,0.99806595
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.8971616,0.0012449265,0.8980964,0.996134,0.99881697
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.99639183,0.016253268,0.9975462,0.9955229,0.9987833
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.99384046,0.015265131,0.9988942,0.9751711,0.9948474
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.9918351,0.023638606,0.9994699,0.9714158,0.9921692
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.99652,0.04214566,0.9994783,0.98390305,0.99688953
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.5286636,0.0002735138,0.53056216,0.99526596,0.9961797
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.99830556,0.06689551,0.99949694,0.8907737,0.9987006
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.99333316,0.065747075,0.9998547,0.875456,0.9930703
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.9979961,0.77071184,0.9921778,0.985905,0.9994737
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.83326924,0.0007754803,0.8351532,0.9892417,0.99759084
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.99669826,0.10182982,0.99730915,0.96399987,0.9990271
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9953076,0.009335542,0.9969083,0.9893589,0.99835044
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.9922456,0.009258652,0.99930996,0.9039818,0.99286526
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.99319655,0.016398406,0.99945635,0.97702163,0.99362594
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.9816289,0.0019127608,0.98379153,0.98548967,0.9977665
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.99823326,0.18806301,0.9983465,0.99426556,0.9994796
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.9971415,0.09542232,0.999766,0.92211276,0.99709904
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.96408856,0.002008009,0.9650183,0.99495566,0.9989621
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.012184441,0.004610324,0.00764606,0.99861425,0.996009
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.93822163,0.002088213,0.9437726,0.9929536,0.99398226
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.64790165,0.00029218197,0.64977837,0.99620265,0.99695396
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.74619114,0.0018472433,0.74632037,0.99708664,0.99919933
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.99344796,0.008490348,0.99823016,0.9827582,0.9951541
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.7192044,0.01816144,0.71422255,0.9998773,0.999704
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.8486062,0.001703167,0.84946376,0.99696463,0.9986874
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.99781084,0.04117017,0.9995928,0.9555222,0.99812764
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.9967537,0.028346825,0.9996409,0.98168135,0.9970188
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.9964169,0.008770943,0.99749655,0.9679208,0.9988869
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.6667084,0.04004655,0.6529657,0.9994604,0.9997649
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.9961541,0.034152698,0.9996919,0.91372633,0.99633723
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.99655145,0.017952109,0.99929374,0.9763549,0.99719423
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.96720815,0.0016128302,0.9716713,0.99618715,0.99535245
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.0051947236,0.00017733574,0.0053997277,0.9933503,0.9295781
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.9448001,0.0035752298,0.9463789,0.99381584,0.99812376
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.98583215,0.0020894527,0.99198306,0.9814172,0.99377006
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.8441626,0.00071086886,0.8461191,0.99079,0.9975578
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.9211254,0.0032016516,0.92149514,0.99671763,0.9993248
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.99940383,0.99034846,0.94514513,0.999039,0.9985526
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.9744671,0.0019475938,0.97605,0.9970094,0.9983274
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.87889594,0.00086622237,0.8804661,0.9842086,0.99809927
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.99657845,0.25710234,0.9998434,0.8750868,0.99574107
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.9963689,0.023087477,0.9976589,0.98912144,0.9986219
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9979065,0.109689906,0.99957913,0.9446985,0.99808455
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.99659556,0.006699872,0.9986693,0.97132486,0.99790114
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.038443565,0.036777806,0.0017611504,0.9993917,0.99511635
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.0024101734,0.00083167554,0.0015981436,0.99239695,0.9924945
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.9994511,0.79391056,0.9996813,0.9834556,0.9978141
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9976763,0.03851502,0.99910307,0.98009205,0.99848074
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9992204,0.9100296,0.9921443,0.9995038,0.9992275
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.98684317,0.0033687116,0.9899711,0.99353886,0.9967958
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.90800416,0.16557024,0.8902506,0.9998561,0.99944127
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.99976444,0.89010745,0.9992923,0.9851311,0.9987936
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.9998188,0.96351767,0.9960319,0.99783605,0.9992663
