DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.0010099,1.9405279e-05,0.0037536498
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.045126405,0.0005855193,0.055190217
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.0012183917,0.94482565,0.9816492
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.6407178,0.0027655407,0.66626084
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.9280816,0.000120702236,0.8469956
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.79438853,0.013515647,0.5601872
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.002411792,0.0002641915,0.011780974
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.0519119,0.000110656,0.065578476
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.08162528,3.867829e-05,0.082435645
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.012186479,2.636479e-06,0.012301806
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.061280563,1.0638299e-05,0.061221763
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.00417112,0.8617896,0.7886758
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.0040220865,0.99829644,0.9996861
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.8373821,0.00026808254,0.72678417
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.12829633,1.4992702e-05,0.12690395
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.00022024634,0.011422069,0.010086943
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.007770956,0.00011161518,0.053303633
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.029455282,0.6293371,0.46186018
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.00014257888,0.89751476,0.9452842
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.0037541366,0.00054805615,0.0064990674
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.4276049,0.0021289203,0.47863024
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.003193424,0.0829665,0.08405852
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.5662913,0.00024426004,0.3179987
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.00077049766,0.998417,0.99958897
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.00017318591,7.7332676e-05,0.0009343511
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.11391127,9.477544e-05,0.12568977
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.0048363977,1.8234286e-07,0.0045373878
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.07518765,0.00038982177,0.0664488
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,3.680027e-05,4.7206544e-05,0.0009730438
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.5569144,0.0006372043,0.5683083
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.033137683,4.943669e-05,0.044674747
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.8674563,3.7557173e-05,0.6550591
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.77876556,0.03393163,0.72091526
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.9310403,9.89307e-05,0.8627718
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.6020668,0.00057193305,0.5468691
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.06758011,5.9512975e-05,0.045683015
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.14099541,0.00059177465,0.13736375
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.0005770191,0.0016636747,0.015535568
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.04054674,0.0006208237,0.039837684
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.03225693,2.5399293e-05,0.030748952
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.06740023,1.6116493e-05,0.043867543
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.9960263,0.00063765206,0.99568987
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.98891544,0.8578612,0.9898826
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.003564219,0.00018009084,0.009330961
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.0757673,8.49821e-05,0.03689745
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.0017649375,3.61132e-05,0.0048864246
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.9766128,0.00015725428,0.9741742
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.62959725,0.8055316,0.9467169
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.6841903,0.0012006515,0.35826558
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.013665162,1.0884077e-05,0.014294847
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.354878,0.05478678,0.2304216
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.043097433,0.00017092231,0.037891876
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.23717493,0.00036533672,0.2945826
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.0076235943,0.0002465004,0.01477874
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.003132286,0.00034658072,0.012428475
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.0018982404,0.19345091,0.572979
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.5086049,0.005808642,0.35456142
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.0012400983,0.072640225,0.16279525
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,9.966348e-05,0.008020552,0.023152957
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.0024520538,0.003543948,0.02928523
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.001557594,1.2682995e-06,0.0029355732
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.74119556,0.0007831391,0.8200476
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.0015451456,0.005292852,0.0190815
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.8010909,8.854535e-06,0.83104646
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.38699573,1.8595481e-06,0.12423623
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.9380369,2.9863797e-05,0.8544745
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.8777918,0.027610432,0.7816406
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.052794285,0.0015940814,0.053712636
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.014110709,0.14972444,0.42542762
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.0022348822,2.9086932e-06,0.0039804587
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.17886727,1.2358147e-05,0.122576095
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.5284042,0.03154484,0.38255352
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.0018587508,0.6202521,0.77215123
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.151399,0.0012256497,0.16142064
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.7377152,0.000298452,0.48872975
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.0025338358,0.050138243,0.46378747
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.24240805,0.028666852,0.4808291
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.28210312,3.8670103e-05,0.22263539
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.07804345,0.0003834475,0.070815206
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.9894796,0.9941058,0.9999619
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.016808445,0.00012204232,0.019588519
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.06752909,2.328832e-06,0.04849162
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.016792046,0.04337251,0.17132713
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.25095195,2.6663114e-05,0.10832505
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.72365654,0.0001883149,0.6201612
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.16835125,0.010788343,0.16261779
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.9444801,0.0015947372,0.7599545
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.049892265,5.198267e-06,0.024911107
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.01338439,4.8786715e-06,0.019399714
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.0251705,0.000112365175,0.048596743
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.06611163,0.0003154393,0.08679296
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.00023059708,0.022192633,0.09347615
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.7149391,0.13124281,0.70901257
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.9917257,2.5411578e-05,0.9888666
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.14040059,0.00061801856,0.17253612
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.054426745,0.00062853744,0.06439106
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.51736736,3.6566864e-05,0.28650618
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.00023951964,0.0026461717,0.008257145
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.010404258,2.8176082e-05,0.017126942
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.048863675,0.0008000341,0.05959539
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.004873454,0.31677005,0.6584282
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.110308215,0.044742174,0.19380419
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.01606381,2.0271864e-05,0.018725054
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.17738265,0.0008929239,0.16111475
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.00029243177,0.09203756,0.13647997
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.10771334,3.047356e-05,0.08438311
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.025575753,1.9910764e-05,0.024390345
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.03461053,3.3738477e-05,0.02444347
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.075052395,0.00034936733,0.108695336
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.0067324145,0.8558796,0.9316295
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.65378875,0.00020244654,0.43661168
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.47313982,0.016968273,0.3384517
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.0032425434,0.991063,0.995511
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,9.274797e-05,1.08953345e-05,0.00077001663
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.833148,9.650427e-05,0.8393522
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.009001292,0.599141,0.58096534
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.013192892,0.1007012,0.17979929
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.0002603929,0.00022388656,0.0035893137
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.068331875,0.58879536,0.7216466
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.2965168,0.88999766,0.93648714
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.0017755048,0.9999714,0.99999285
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.2817864,0.9719862,0.9929012
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.00049598794,0.04232004,0.32292402
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.13551606,0.18256518,0.44927126
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.0047568427,7.2552335e-05,0.023145622
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.24131837,0.00044282674,0.21785921
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.64409435,0.16047822,0.882463
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.7580137,5.146513e-05,0.5562948
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.20155925,7.3887524e-05,0.20155637
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.86490303,0.0027386358,0.8399432
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.047785286,0.00028901314,0.10798716
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.72670215,0.0002889966,0.68379176
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.8118704,1.7214107e-06,0.8032029
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.7221179,0.0086625805,0.60274786
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.5983011,0.000981106,0.3401169
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.9675357,0.7923584,0.9866608
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.0033483033,0.0005906589,0.01181819
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.11591242,1.4375113e-05,0.058103174
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.71498406,0.92555094,0.91108483
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.0005529088,1.6515933e-05,0.0042041116
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.0008797604,0.0026570067,0.011364676
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.006930229,0.0006434344,0.026172936
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.04641649,3.7705138e-06,0.03547003
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.075553946,0.005152882,0.08548308
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.40770358,3.5737543e-05,0.15117842
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.0023862114,3.216931e-06,0.0038089026
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.005196371,0.0030586033,0.043800745
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.0020786496,0.9643091,0.99247205
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.022273004,0.0006222519,0.05402769
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.2996402,0.21461731,0.57719636
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.2999591,5.4789074e-05,0.16620381
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.0007219428,6.285323e-05,0.008648149
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.5614178,0.0004977593,0.41623417
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.53128093,3.673152e-05,0.24398446
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.06713749,1.4268388e-06,0.08606354
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.6421882,1.100602e-06,0.3307794
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.08217716,6.489261e-06,0.08037404
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.029811969,0.9860627,0.9926479
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.0025333997,0.00094747375,0.025445012
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.10834303,6.0871116e-06,0.05336624
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.16732451,0.0030711372,0.08849131
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.010914577,0.5867775,0.84231746
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.07392656,0.002949073,0.10457767
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.003716945,0.8832026,0.93996555
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.043756355,0.00051886745,0.05774246
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.06822414,5.5366407e-05,0.08054716
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.9792559,0.0005658441,0.97533727
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.23410355,0.00054700434,0.16983399
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.04255795,0.002085217,0.09552733
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,7.549366e-05,0.00029276035,0.0017304859
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.096213385,0.00042692252,0.21819307
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.8114859,0.9472106,0.99208844
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.10494081,5.569307e-07,0.06956554
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.99822825,0.0006243087,0.99070036
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.20193136,1.1488767e-05,0.16760348
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.008885777,2.9613098e-05,0.011580307
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.027923163,0.0003108066,0.09007879
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.6372403,1.1120272e-05,0.35724166
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.00039878138,0.58955765,0.807971
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.016130034,0.001591154,0.04856473
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.0005630602,0.042778086,0.18764314
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.010906617,0.000418284,0.033317648
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.06605573,0.052402698,0.40859404
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.010100051,1.4707053e-05,0.010475093
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.63491726,0.00035294262,0.48189062
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.6522715,0.00026568587,0.568467
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.1734959,0.013675475,0.21108092
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.0018414512,0.77298486,0.88984495
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.03940375,6.264102e-06,0.051002666
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.4925095,0.00073537766,0.42318487
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.0005349159,0.00019816437,0.007066405
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.01694095,0.0016846466,0.04371662
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.51315296,2.3351e-05,0.26708376
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,1.7873172e-05,0.15755984,0.04440462
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.33148408,0.011114385,0.20901676
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.2640514,4.3608474e-05,0.1339095
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.98511523,1.7077353e-05,0.9339993
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.01973883,0.9967675,0.99834824
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.7987757,0.0011656049,0.6804477
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.7863228,0.48543534,0.892941
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.044817124,0.0004928032,0.07020712
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.8510811,3.7007533e-06,0.70742965
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.09379437,0.0007033659,0.11335833
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.00036680122,0.0009481239,0.0063056704
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.37108883,0.13510904,0.33511147
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,1.4657235e-05,0.051163338,0.11794758
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.0124008255,1.0709533e-05,0.017362077
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.02027658,0.0063916147,0.07153351
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.0003909278,0.00021881211,0.0035449683
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.011057161,0.42503223,0.62310827
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.055435494,2.6113179e-05,0.041763347
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.9510569,0.00015783233,0.9016609
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.00016073331,0.99249613,0.99813765
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.0021132072,0.45251924,0.6274336
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.7331116,8.2485596e-05,0.74859875
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.0059578116,0.0006957249,0.014119785
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.1568633,2.0134072e-05,0.07001639
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.30463636,0.0004110534,0.18072465
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.0083669,0.033998992,0.09801593
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.0007611753,0.99058783,0.9978429
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.6688649,8.870745e-06,0.45790112
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.53465974,0.89723223,0.9797092
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.42948887,4.142733e-06,0.16652721
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.0007333463,0.00039044698,0.00781274
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.35056767,0.00048314483,0.41272444
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.021310162,5.7125675e-05,0.028884992
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.00073112594,0.2530634,0.15911677
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.5425311,0.00015074597,0.4425099
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.42072546,0.00013395146,0.46057653
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.0040098554,0.0145525,0.09413657
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,4.875353e-05,0.97132134,0.9831938
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.8749191,0.0039774273,0.8105146
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.000852195,0.009852932,0.024314467
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.0008403651,0.20043652,0.46592724
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.0008559781,1.9251991e-05,0.0034598913
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.5530791,0.0005560404,0.30497703
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.44693857,7.840341e-05,0.47785005
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.036694065,0.00015622693,0.07848235
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.0028100421,5.3029595e-05,0.0069520813
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.18217619,0.00012163301,0.15024781
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.15477358,1.5736738e-05,0.13454165
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.006107708,0.00014502948,0.014948291
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.028192338,0.008471598,0.056419685
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.9944219,8.790855e-05,0.9883476
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.00029452072,0.0069483407,0.033639975
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.83169794,0.0031732228,0.48556498
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.09321252,0.0010150278,0.06165357
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.4278759,0.012505041,0.42739156
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.81558174,0.0004832008,0.4925632
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.13404673,0.0018623992,0.16249259
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.0021112252,0.66434294,0.93809974
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.030531777,0.0076230853,0.09049071
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.0016157144,0.90527433,0.9492516
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.4049774,0.0014093012,0.28987998
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.033275966,0.08078853,0.22051343
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.033154983,6.4933425e-05,0.06071913
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.07285106,0.00014800574,0.109267816
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.02871711,5.9582828e-05,0.028702945
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.0018666923,0.032885145,0.059794538
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.00014328925,0.001979129,0.0077710734
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.06454362,0.002434287,0.14009038
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.00019456532,0.85134006,0.953866
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.43037114,2.5836493e-05,0.23882288
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.011167969,0.0017275146,0.046338696
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.044434182,0.9001319,0.975698
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.9820826,2.8871755e-06,0.9856868
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.47514862,3.106217e-05,0.35705584
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.003008422,1.2063541e-05,0.00392456
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.00055988005,0.0012038259,0.009179636
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.0065854467,3.5014004e-05,0.008167648
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.021941667,0.9120082,0.9786231
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.032582313,0.0120525975,0.14056027
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.9186956,0.11676352,0.7785311
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.003340401,1.2685566e-05,0.0063963933
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.60109293,0.58560133,0.84898657
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.0081263995,0.00037582248,0.018058686
