DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.4531994
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.27723658
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.14780647
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.35139972
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.088193454
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.13540861
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.116464704
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.30205712
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.2580431
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.07014449
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.08181036
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.296457
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.071047105
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.19194396
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.21374442
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.083656006
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.27098984
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.28453147
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.5822901
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.15518337
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.30833074
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.3209237
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.099853575
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.16791883
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.5110821
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.28570402
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.24403167
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.15024444
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.43359074
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.16822568
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.8666245
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.23941764
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.4387583
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.37430823
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.32635906
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.32263803
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.06336259
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.11518209
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.242004
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.15508096
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.39618167
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.095072724
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.120670445
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.12071728
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.16452889
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.3665585
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.2089741
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.9339084
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.09768993
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.12359354
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.18339816
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.027752643
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.84063363
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.20441982
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.08162739
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.3257603
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.14480183
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.60278136
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.2493013
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.06402824
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.76954645
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.23216179
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.113929994
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.033438243
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.43862176
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.16334099
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.06827505
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.44073454
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.8362468
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.2580915
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.14728288
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.11131392
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.38834324
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.17761348
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.4465659
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.033262596
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.27172363
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.12831777
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.39021948
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.36950254
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.03266233
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.076031186
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.5157686
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.22597863
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.14113183
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.035985928
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.038774423
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.6416626
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.03708439
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.22534892
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.18852104
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.16078793
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.032723717
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.42678666
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.12283514
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.9203492
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.3567917
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.26722065
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.05316798
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.16423373
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.28520662
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.045083422
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.20257743
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.21992943
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.20036554
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.048073173
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.32378724
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.1353537
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.39441362
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.084970884
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.2604361
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.09502355
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.1667793
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.12302058
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.11486609
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.10855222
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.41370016
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.08208137
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.6204175
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.14797062
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.17157046
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.1746298
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.11416366
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.05127627
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.025240304
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.6140123
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.7836516
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.036456823
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.12509277
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.52427566
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.11623185
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.32122824
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.3079422
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.4367519
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.03586972
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.12539509
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.28636795
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.27020574
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.1519441
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.21713582
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.69918424
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.30322236
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.37739038
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.21915862
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.38723928
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.058177017
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.21146734
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.4808452
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.1414999
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.43618014
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.42588943
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.17113586
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.2257514
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.9598129
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.107403286
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.19142018
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.53087074
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.78189826
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.05549809
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.36969936
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.2956842
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.30240455
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.26348868
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.5609311
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.9961171
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.03013263
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.102441676
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.31962615
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.082191736
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.063131064
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.3604585
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.25893694
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.3668936
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.13681968
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.19032459
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.22055528
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.57398236
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.07950184
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.92962635
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.58881456
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.09468421
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.4421256
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.19205154
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.2688223
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.61391175
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.7335477
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.11832613
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.6937828
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.1581853
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.21871793
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.04378759
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.37350535
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.12731971
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.08344642
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.3549916
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.14850573
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.19998454
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.8694343
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.9140254
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.060277786
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.18124537
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.9528012
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.04689175
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.43096864
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.8599374
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.20981123
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.24042018
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.11204854
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.7223286
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.26799658
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.0934994
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.16556923
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.27666807
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.33424804
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.07359425
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.035636786
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.5298487
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.11963297
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.2998884
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.041976206
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.16733633
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.04475789
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.40505186
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.18963976
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.81506187
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.12661578
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.20979056
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.32192492
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.10635768
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.16935244
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.8228186
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.07851046
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.10455502
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.38048473
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.09105419
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.022206686
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.19763991
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.97368366
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.24987513
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.038548708
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.37985334
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.13395914
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.14944398
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.4101731
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.14668408
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.5545028
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.3149771
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.14044441
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.65816706
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.8522145
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.7035982
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.20098509
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.17395529
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.3958071
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.19331774
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.18693627
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.39585292
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.29495287
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.06674699
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.0492232
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.16243611
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.21630403
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.28684163
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.25441584
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.1607269
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.34145978
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.104565226
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.075182036
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.05042773
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.19754343
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.33071598
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.8471162
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.03993376
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.0673434
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.5195355
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.054341935
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.20370375
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.12903574
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.19247085
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.05479342
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.19908075
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.1588037
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.543895
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.088864096
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.12131318
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.02230123
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.028099455
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.12217265
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.14015037
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.30833912
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.08371407
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.18382528
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.26367694
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.66226214
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.25701842
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.14675179
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.33081818
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.069663644
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.029094374
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.5641399
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.030974213
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.132245
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.094651386
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.015781147
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.041522425
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.0953977
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.20052122
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.77860916
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.72141844
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.11166275
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.7626375
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.11263031
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.20259856
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.16292003
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.2968774
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.19906774
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.08314812
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.096589394
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.9447101
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.94104606
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.9934174
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.20579109
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.2656259
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.67612195
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.17935656
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.14840823
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.12991777
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.11615769
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.056192994
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.91499156
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.14665602
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.09899008
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.34349027
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.19699886
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.15223141
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.04690238
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.2587412
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.25976923
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.122583866
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.20311825
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.3394685
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.07284235
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.030964969
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.19720964
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.117342435
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.1993988
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.42026135
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.5901585
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.06908919
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.1678311
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.41563094
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.62183404
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.22018218
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.33196342
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.11123944
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.27557328
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.89414734
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.18703593
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.7334753
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.5201363
external_mixed_v1,mixed_0000,0.5207379
external_mixed_v1,mixed_0001,0.06096101
external_mixed_v1,mixed_0002,0.6128734
external_mixed_v1,mixed_0003,0.6551011
external_mixed_v1,mixed_0004,0.11322874
external_mixed_v1,mixed_0005,0.012971924
external_mixed_v1,mixed_0006,0.6786468
external_mixed_v1,mixed_0007,0.9347155
external_mixed_v1,mixed_0008,0.016713275
external_mixed_v1,mixed_0009,0.3044035
external_mixed_v1,mixed_0010,0.14857453
external_mixed_v1,mixed_0011,0.46217543
external_mixed_v1,mixed_0012,0.9551947
external_mixed_v1,mixed_0013,0.22315754
external_mixed_v1,mixed_0014,0.16436626
external_mixed_v1,mixed_0015,0.80113906
external_mixed_v1,mixed_0016,0.3280524
external_mixed_v1,mixed_0017,0.074447736
external_mixed_v1,mixed_0018,0.4121026
external_mixed_v1,mixed_0019,0.27071953
external_mixed_v1,mixed_0020,0.13988835
external_mixed_v1,mixed_0021,0.94258183
external_mixed_v1,mixed_0022,0.08897091
external_mixed_v1,mixed_0023,0.6907438
external_mixed_v1,mixed_0024,0.14648648
external_mixed_v1,mixed_0025,0.23426087
external_mixed_v1,mixed_0026,0.6418305
external_mixed_v1,mixed_0027,0.9961486
external_mixed_v1,mixed_0028,0.05061602
