ID,anchor,expert,fused,label
RS-RM_LA_D_1129909_123340,0.013738185,0.1919327825307846,0.026048359481447483,0
RS-RM_LA_D_1129909_126510,0.14077966,0.9635611176490784,0.3453485483349715,0
RS-RM_LA_D_1240976_076385,0.011239483,0.04973650723695755,0.015893797391640044,0
RS-RM_LA_D_1246607_000894,0.0007171342,0.06833826750516891,0.0020758362249047803,0
RS-RM_LA_D_1275044_044971,0.00044561923,0.041091274470090866,0.0012724828180517892,0
RS-RM_LA_D_1313431_123978,0.0011554435,0.042594581842422485,0.0026707983937639744,0
RS-RM_LA_D_1377420_066124,0.0013258542,0.037326887249946594,0.0028765981326488313,0
RS-RM_LA_D_1377420_113808,0.0025067327,0.08907352387905121,0.005799459461557543,0
RS-RM_LA_D_1377420_139535,0.0030366771,0.06297335773706436,0.006167092548008706,0
RS-RM_LA_D_1400319_129001,0.00041103965,0.04630914703011513,0.0012306449142713747,0
RS-RM_LA_D_1427710_021363,0.06177099,0.04630914703011513,0.057835266909156635,0
RS-RM_LA_D_1473255_116723,0.00071939785,0.04310724884271622,0.001860570470738601,0
RS-RM_LA_D_1487726_013768,0.0010314652,0.04011743515729904,0.0024127508984338156,0
RS-RM_LA_D_1487726_132272,0.0030600154,0.05665242671966553,0.006045943857126873,0
RS-RM_LA_D_1519237_003857,0.0007417275,0.03823568671941757,0.0018509460393436247,0
RS-RM_LA_D_1562732_012833,0.004391177,0.13587288558483124,0.009934151237835863,0
RS-RM_LA_D_1562732_100519,0.0010646685,0.04158664122223854,0.0024936139885111484,0
RS-RM_LA_D_1592094_098805,0.00029084302,0.03823568671941757,0.000900710313517689,0
RS-RM_LA_D_1592094_106873,0.0038416514,0.11155053228139877,0.008518896937253637,0
RS-RM_LA_D_1659462_071393,0.0005034075,0.053403329104185104,0.001488751712735831,0
RS-RM_LA_D_1659462_104086,0.009635959,0.04630914703011513,0.013886839764787464,0
RS-RM_LA_D_1686743_059455,0.14919858,0.15122824907302856,0.14966340562647404,0
RS-RM_LA_D_1703452_058341,0.0041139927,0.041091274470090866,0.0070251143110727525,0
RS-RM_LA_D_1714000_045057,0.0028794922,0.04011743515729904,0.005311061250339714,0
RS-RM_LA_D_1722779_014969,0.0047501973,0.05033063143491745,0.00823472195639292,0
RS-RM_LA_D_1722779_028571,0.004851861,0.060796502977609634,0.00876015861672394,0
RS-RM_LA_D_1736286_043156,0.018511852,0.04799379035830498,0.023100438823788295,0
RS-RM_LA_D_1775211_145432,0.0032977436,0.060086652636528015,0.006495464463090787,0
RS-RM_LA_D_1820875_024923,0.0014731705,0.04799379035830498,0.0033127764093643327,0
RS-RM_LA_D_1820875_032744,0.0027357787,0.04415033757686615,0.005224428516178233,0
RS-RM_LA_D_1823771_096944,0.12800501,0.05277495086193085,0.10512489870028546,0
RS-RM_LA_D_1823771_115008,0.2524966,0.9740425944328308,0.4995092340901691,0
RS-RM_LA_D_1838177_099001,0.0003153106,0.03916572034358978,0.0009639944946167273,0
RS-RM_LA_D_1842990_124740,0.00056176726,0.04310724884271622,0.0015382460626824901,0
RS-RM_LA_D_1859048_137892,0.009664464,0.12052158266305923,0.017603315416019925,0
RS-RM_LA_D_1896334_098999,0.0012175727,0.04011743515729904,0.0027409614731547173,0
RS-RM_LA_D_1954410_060337,0.5505243,0.9661048054695129,0.716394651616485,0
RS-RM_LA_D_1961293_011319,0.044052403,0.9362850189208984,0.14786896415208198,0
RS-RM_LA_D_1961293_147769,0.00085704157,0.5165954232215881,0.004399632264176595,0
RS-RM_LA_D_1983415_014318,0.0013165283,0.04799379035830498,0.0030385443471944644,0
RS-RM_LA_D_2053527_084054,0.010349346,0.5150344967842102,0.029377909750274208,0
RS-RM_LA_D_2053527_117881,0.0010195859,0.03963883966207504,0.0023845065361330037,0
RS-RM_LA_D_2143384_059173,0.004324095,0.07585817575454712,0.00846597062331611,0
RS-RM_LA_D_2178723_005022,0.0069320668,0.0468643493950367,0.010818195911841813,0
RS-RM_LA_D_2212414_095248,0.00082551234,0.05093147233128548,0.0021530080991159634,0
RS-RM_LA_D_2212414_112455,0.0005079214,0.03916572034358978,0.0013911945098304531,0
RS-RM_LA_D_2230192_034429,0.001850727,0.04310724884271622,0.0038472203180470637,0
RS-RM_LA_D_2242311_085259,0.0075387703,0.05869017168879509,0.012177064494937075,0
RS-RM_LA_D_2250508_051937,4.2928525e-05,0.1273050308227539,0.00027849916302010586,0
RS-RM_LA_D_2250508_108310,0.004477927,0.03916572034358978,0.007412389188941144,0
RS-RM_LA_D_2252677_100796,0.0018709964,0.04158664122223854,0.0038463693210769264,0
RS-RM_LA_D_2294476_086152,0.0066496804,0.041091274470090866,0.010155662523065698,0
RS-RM_LA_D_2303609_091709,0.009450629,0.06446477025747299,0.01481152523070487,0
RS-RM_LA_D_2338525_041388,0.0085869385,0.04310724884271622,0.012497572163872667,0
RS-RM_LA_D_2338525_094337,0.0021939906,0.03916572034358978,0.004285282326490182,0
RS-RM_LA_D_2407623_107846,0.00049222977,0.04310724884271622,0.0013895623258425587,0
RS-RM_LA_D_2411901_150161,0.0004584112,0.05869017168879509,0.0014174748205109642,0
RS-RM_LA_D_2417193_137419,0.0045636413,0.04742587357759476,0.007872339733387622,0
RS-RM_LA_D_2462911_126602,0.0012851304,0.04011743515729904,0.002857151150485666,0
RS-RM_LA_D_2552799_063117,0.0044619655,0.07498650997877121,0.008647504599189185,0
RS-RM_LA_D_2578749_043518,0.0027682842,0.04415033757686615,0.005272041025187711,0
RS-RM_LA_D_2578749_087371,0.07910223,0.3422856628894806,0.11503955821964028,0
RS-RM_LA_D_2578749_100476,0.001105534,0.03643886372447014,0.0024871763902576858,0
RS-RM_LA_D_2578749_131966,0.0006355818,0.042087726294994354,0.0016818004119672231,0
RS-RM_LA_D_2589925_016747,0.010503264,0.8231010437011719,0.04123265331322897,0
RS-RM_LA_D_2589925_022479,0.00037397793,0.04310724884271622,0.0011248011027588105,0
RS-RM_LA_D_2644387_118276,0.0020485704,0.05732417479157448,0.004455311333151068,0
RS-RM_LA_D_2671129_137567,0.004470173,0.09112296998500824,0.009089512616584845,0
RS-RM_LA_D_2718909_033542,0.0003253772,0.042087726294994354,0.0010047572850798575,0
RS-RM_LA_D_2789932_076140,0.0005413396,0.03916572034358978,0.0014610903358347942,0
RS-RM_LA_D_2800113_016434,0.0029574614,0.04799379035830498,0.0056587307815159195,0
RS-RM_LA_D_2884522_068430,0.0007523563,0.04158664122223854,0.0019092819826692124,0
RS-RM_LA_D_2923426_097570,0.0026127058,0.042087726294994354,0.004985569313025298,0
RS-RM_LA_D_2954423_050618,0.00805166,0.042594581842422485,0.01186184718890372,0
RS-RM_LA_D_2954917_116527,0.00687158,0.06598900258541107,0.011669151406117687,0
RS-RM_LA_D_2976553_060828,0.005600915,0.04158664122223854,0.008927814938265654,0
RS-RM_LA_D_3039424_068748,0.025881024,0.1919327825307846,0.042119870441922155,0
RS-RM_LA_D_3100616_143126,0.0019742008,0.10669060051441193,0.005054173788231767,0
RS-RM_LA_D_3150235_108014,0.003156703,0.05403875932097435,0.00612169707411669,0
RS-RM_LA_D_3151376_054633,0.0006486962,0.03963883966207504,0.0016840876621241065,0
RS-RM_LA_D_3262859_045388,0.0037552996,0.042594581842422485,0.006606255516533754,0
RS-RM_LA_D_3262859_137209,0.00044489533,0.041091274470090866,0.0012708921502637032,0
RS-RM_LA_D_3268836_049106,0.00011826321,0.03823568671941757,0.0004506092513174532,0
RS-RM_LA_D_3316221_009550,0.00042318946,0.03823568671941757,0.0012020238481893397,0
RS-RM_LA_D_3316221_029262,0.0024964474,0.042087726294994354,0.004814255326152999,0
RS-RM_LA_D_3316993_046854,0.009218241,0.4765796363353729,0.0260056608836714,0
RS-RM_LA_D_3383198_004161,0.00015719372,0.042594581842422485,0.0005756480602678717,0
RS-RM_LA_D_3383198_044798,0.0013292459,0.04310724884271622,0.002983124897958144,0
RS-RM_LA_D_3404272_066670,0.0016111127,0.21627625823020935,0.005237692836668619,0
RS-RM_LA_D_3416462_131952,9.394905e-05,0.05665242671966553,0.000414996135906837,0
RS-RM_LA_D_3459809_094775,0.004725168,0.761786699295044,0.020791219105387112,0
RS-RM_LA_D_3459809_122079,0.0035583526,0.045217473059892654,0.0064297600944540545,0
RS-RM_LA_D_3475865_136715,0.00059816637,0.04158664122223854,0.0016005144541929052,0
RS-RM_LA_D_3500984_004837,0.0012791711,0.23595239222049713,0.004502308589239956,0
RS-RM_LA_D_3514242_130887,0.09199948,0.12052158266305923,0.09796784978072118,0
RS-RM_LA_D_3514242_152628,0.010271544,0.04011743515729904,0.014096235178927205,0
RS-RM_LA_D_3526885_026626,0.013130931,0.03916572034358978,0.016922124394042903,0
RS-RM_LA_D_3526885_116861,0.0011884324,0.05093147233128548,0.002849162753006196,0
RS-RM_LA_D_3536394_126413,0.73282146,0.894494891166687,0.7804932978635221,0
RS-RM_LA_D_3564164_074380,0.0001320149,0.04310724884271622,0.0005047224099309927,0
RS-RM_LA_D_3596872_128264,0.0069082305,0.042594581842422485,0.010546911098017774,0
RS-RM_LA_D_3604610_147182,0.0019709638,0.042087726294994354,0.004014819514499201,0
RS-RM_LA_D_3694891_116318,0.00019689964,0.03963883966207504,0.0006728991283772022,0
RS-RM_LA_D_3717777_144179,0.0026770134,0.08509904146194458,0.006030137054510336,0
RS-RM_LA_D_3733779_098464,0.000346902,0.07242649048566818,0.0012045867965974218,0
RS-RM_LA_D_3773719_048933,0.008150087,0.06598900258541107,0.013298867780683253,0
RS-RM_LA_D_3787070_019269,0.00926053,0.044680867344141006,0.013355960469591147,0
RS-RM_LA_D_3787464_022438,8.814896e-05,0.04011743515729904,0.0003635341971828777,0
RS-RM_LA_D_3805241_001149,0.00041405277,0.042087726294994354,0.0012094742501758187,0
RS-RM_LA_D_3810542_054234,0.000360283,0.042594581842422485,0.0010898383523786177,0
RS-RM_LA_D_3810542_086562,0.0029644633,0.13883498311042786,0.007393892204956924,0
RS-RM_LA_D_3836344_019481,0.013965936,0.07076480984687805,0.02042831161493412,0
RS-RM_LA_D_3857058_036277,0.00023160735,0.04415033757686615,0.0007824237868592443,0
RS-RM_LA_D_3878203_111411,0.0002683252,0.04310724884271622,0.0008712214418161138,0
RS-RM_LA_D_3892057_131178,0.0033650943,0.042087726294994354,0.006055195742076258,0
RS-RM_LA_D_3907778_132150,0.0025923117,0.03916572034358978,0.0048713089459512604,0
RS-RM_LA_D_3909550_056469,0.00058136537,0.04856814816594124,0.0016253535804180395,0
RS-RM_LA_D_3912641_090632,0.0006846194,0.041091274470090866,0.001770552954792995,0
RS-RM_LA_D_3912641_104814,0.005019463,0.042087726294994354,0.008230955301451348,0
RS-RM_LA_D_3912641_125820,0.0015097909,0.06833826750516891,0.003678865075484521,0
RS-RM_LA_D_3912641_142089,0.0013054599,0.042594581842422485,0.0029335824679135036,0
RS-RM_LA_D_3956242_056650,0.00020125251,0.042594581842422485,0.0006962177532100335,0
RS-RM_LA_D_3996355_140621,0.00012600631,0.037326887249946594,0.0004704405217195857,0
RS-RM_LA_D_4004968_040080,0.054928675,0.03963883966207504,0.0509823379968156,0
RS-RM_LA_D_4013164_072459,0.0044930656,0.042087726294994354,0.007559950306224774,0
RS-RM_LA_D_4013164_120332,0.00032045404,0.05093147233128548,0.001039736792367043,0
RS-RM_LA_D_4016591_064571,0.00024861784,0.041091274470090866,0.0008121641009859888,0
RS-RM_LA_D_4016743_063925,0.00013009668,0.04856814816594124,0.0005136169667069289,0
RS-RM_LA_D_4016743_126979,0.236913,0.34510529041290283,0.2596099924285304,0
RS-RM_LA_D_4041525_120914,0.0011238733,0.05277495086193085,0.002752994337269948,0
RS-RM_LA_D_4124707_142377,0.0008868234,0.4133824110031128,0.00410566814278963,0
RS-RM_LA_D_4159059_009847,0.5094059,0.05093147233128548,0.34439337861791425,0
RS-RM_LA_D_4159059_126032,0.0009828559,0.04011743515729904,0.0023248323734844766,0
RS-RM_LA_D_4198004_115389,0.00055083394,0.05277495086193085,0.0015909366011678217,0
RS-RM_LA_D_4198004_122647,0.0057044495,0.04742587357759476,0.009342390919052687,0
RS-RM_LA_D_4221800_087571,0.012770629,0.09112296998500824,0.020297108338454228,0
RS-RM_LA_D_4226294_143079,0.0016167439,0.04158664122223854,0.0034379646035449596,0
RS-RM_LA_D_4296014_061750,0.0023683368,0.03823568671941757,0.0045186590388173,0
RS-RM_LA_D_4334876_001967,0.00042911828,0.053403329104185104,0.0013166744372155653,0
RS-RM_LA_D_4334876_051151,0.75528634,0.43897759914398193,0.6924023046998874,0
RS-RM_LA_D_4349047_010033,0.00033022763,0.9791637063026428,0.005034689874924404,0
RS-RM_LA_D_4350271_119020,0.007071937,0.04973650723695755,0.011142502899362337,0
RS-RM_LA_D_4401633_049098,0.0006872156,0.03963883966207504,0.0017604922575915687,0
RS-RM_LA_D_4402714_075911,0.0063749994,0.04310724884271622,0.009944794480996584,0
RS-RM_LA_D_4433602_074139,0.020842524,0.04011743515729904,0.02425646040650146,0
RS-RM_LA_D_4433602_089846,0.0017931901,0.04310724884271622,0.003754971594115776,0
RS-RM_LA_D_4433602_146967,0.0015620126,0.042594581842422485,0.0033673975079590427,0
RS-RM_LA_D_4457621_099649,0.0010507401,0.04973650723695755,0.0025769946170161595,0
RS-RM_LA_D_4494387_098946,0.011493708,0.04310724884271622,0.01562885103275214,0
RS-RM_LA_D_4511951_070434,0.00039837713,0.04630914703011513,0.0012013719242921,0
RS-RM_LA_D_4571818_057542,0.0049479506,0.06297335773706436,0.008969257960203661,0
RS-RM_LA_D_4606004_109874,0.00056776847,0.03823568671941757,0.0015069848412656596,0
RS-RM_LA_D_4620892_079975,8.934354e-05,0.9791637063026428,0.0018455010212922733,0
RS-RM_LA_D_4667621_024363,0.0011023134,0.09534945338964462,0.0031392855040103785,0
RS-RM_LA_D_4723086_051169,0.031339366,0.08035746961832047,0.039070802765062126,0
RS-RM_LA_D_4723558_097912,0.05924355,0.05598807334899902,0.05847943142770191,0
RS-RM_LA_D_4723558_129353,0.0030430038,0.05033063143491745,0.0058505077185172895,0
RS-RM_LA_D_4767028_038907,0.4272619,0.05938456207513809,0.29712854320655346,0
RS-RM_LA_D_4767028_060478,0.074662775,0.042594581842422485,0.06573669896846035,0
RS-RM_LA_D_4796882_109471,0.00044653984,0.04158664122223854,0.0012781696257895634,0
RS-RM_LA_D_4816127_137117,0.007884789,0.03916572034358978,0.011442911641097031,0
RS-RM_LA_D_4833247_142558,0.00027137963,0.03823568671941757,0.000853957524866092,0
RS-RM_LA_D_4876121_085486,0.0011399459,0.05665242671966553,0.0028315002156297088,0
RS-RM_LA_D_4890059_030500,0.00088450353,0.044680867344141006,0.0021998444284646954,0
RS-RM_LA_D_4941205_118891,0.0012756864,0.06297335773706436,0.003167924529920953,0
RS-RM_LA_D_4966083_000585,0.0020398786,0.042087726294994354,0.0041222567453236755,0
RS-RM_LA_D_4966083_135040,0.12440932,0.04630914703011513,0.09990616123321268,0
RS-RM_LA_D_4966585_011785,0.0065596486,0.045217473059892654,0.010281417711978214,0
RS-RM_LA_D_4969859_034983,0.007660175,0.04310724884271622,0.011449386020367403,0
RS-RM_LA_D_4971078_099437,0.00028778243,0.03963883966207504,0.0009011395801505735,0
RS-RM_LA_D_4981154_029750,0.0018724833,0.04310724884271622,0.003881927508587437,0
RS-RM_LA_D_5018258_077387,0.0031699694,0.0741240605711937,0.006633870169170401,0
RS-RM_LA_D_5018258_114392,0.0012238945,0.04158664122223854,0.0027756678175737217,0
RS-RM_LA_D_5066833_006602,0.0005995687,0.042087726294994354,0.0016080090149077442,0
RS-RM_LA_D_5105872_004158,0.00077169575,0.03916572034358978,0.0019191840530546741,0
RS-RM_LA_D_5162129_050851,0.0006625667,0.042087726294994354,0.0017364587982538113,0
RS-RM_LA_D_5255870_079909,0.045604672,0.927573561668396,0.1474023216172967,0
RS-RM_LA_D_5260084_082705,0.0075358707,0.22270013391971588,0.017199975531251792,0
RS-RM_LA_D_5278285_149611,0.00054776034,0.041091274470090866,0.0014914318359015332,0
RS-RM_LA_D_5348059_148647,0.00071312865,0.5744425058364868,0.004030788947727397,0
RS-RM_LA_D_5374875_073169,0.0019501869,0.045217473059892654,0.0040512672805984576,0
RS-RM_LA_D_5386683_075612,0.0060799597,0.10669060051441193,0.01197156553325015,0
RS-RM_LA_D_5411748_148076,0.0032478864,0.061514172703027725,0.006456738866213771,0
RS-RM_LA_D_5415483_145985,0.002217493,0.03823568671941757,0.004295845759103027,0
RS-RM_LA_D_5475950_040136,0.0017960601,0.03823568671941757,0.003653429282771177,0
RS-RM_LA_D_5545304_071372,0.0008051167,0.0468643493950367,0.002069993308031332,0
RS-RM_LA_D_5561293_060726,0.0055453186,0.07673913985490799,0.010273710925202392,0
RS-RM_LA_D_5604212_063352,0.00042158048,0.06754669547080994,0.0013756117317670438,0
RS-RM_LA_D_5611098_028279,0.00062816346,0.03916572034358978,0.0016382239990661122,0
RS-RM_LA_D_5617526_054137,0.0008492768,0.04310724884271622,0.002113883530412465,0
RS-RM_LA_D_5626364_082885,0.006561153,0.5175709128379822,0.02085200197853046,0
RS-RM_LA_D_5660085_127297,0.0009384674,0.042594581842422485,0.0022760751156309916,0
RS-RM_LA_D_5684697_048157,0.0068152803,0.05403875932097435,0.011048811558856349,0
RS-RM_LA_D_5684697_051592,0.00024359583,0.04742587357759476,0.0008275505146888389,0
RS-RM_LA_D_5700038_066482,0.0010344863,0.36441555619239807,0.004407610188184512,0
RS-RM_LA_D_5763453_061166,0.04455578,0.08317269384860992,0.05154473414001609,0
RS-RM_LA_D_5770185_036534,9.48483e-05,0.1055050864815712,0.00048822763467661935,0
RS-RM_LA_D_5770185_117251,0.0064505315,0.37168383598327637,0.017997987806186222,0
RS-RM_LA_D_5774989_133775,0.0020824773,0.6979384422302246,0.010354746271736312,0
RS-RM_LA_D_5796246_031249,0.0007396639,0.6709533333778381,0.004556073853627888,0
RS-RM_LA_D_5796246_043843,0.001083374,0.8311430811882019,0.007465920839416143,0
RS-RM_LA_D_5826428_016997,0.0036875287,0.24508501589298248,0.010251159355394677,0
RS-RM_LA_D_5826428_086792,0.001959841,0.05033063143491745,0.004172821777174154,0
RS-RM_LA_D_5826428_148882,0.000977797,0.10788782685995102,0.002954749688727153,0
RS-RM_LA_D_5835377_001783,0.0002327705,0.03916572034358978,0.0007632029421616652,0
RS-RM_LA_D_5855069_132778,0.0018846906,0.052153561264276505,0.004084264586368015,0
RS-RM_LA_D_5855069_134801,0.011221777,0.04856814816594124,0.015785024738864555,0
RS-RM_LA_D_5881435_063400,0.0027173955,0.11789672821760178,0.006626681125563989,0
RS-RM_LA_D_5898234_109536,0.2804968,0.0468643493950367,0.1949417304893689,0
RS-RM_LA_D_5925557_024655,0.00025315734,0.04742587357759476,0.000852436061317014,0
RS-RM_LA_D_5934426_140000,0.011558465,0.041091274470090866,0.015519637092439682,0
RS-RM_LA_D_5947257_066779,6.2112544e-05,0.06598900258541107,0.00031327826985597324,0
RS-RM_LA_D_5947257_098235,0.007259533,0.26163265109062195,0.017539521551265206,0
RS-RM_LA_D_5952548_001822,0.0018977327,0.8884494304656982,0.01278076413071021,0
RS-RM_LA_D_5952548_052255,0.00039029215,0.04973650723695755,0.0012031203210001607,0
RS-RM_LA_D_5965283_039278,0.009329009,0.8641270995140076,0.0404365117716737,0
RS-RM_LA_D_5972086_142096,0.062923335,0.8090347051620483,0.14835137058049863,0
RS-RM_LA_D_6027798_130133,0.0065875743,0.9699679613113403,0.04465781991115262,0
RS-RM_LA_D_6067380_132554,0.42372587,0.12185285985469818,0.33380565577340177,0
RS-RM_LA_D_6068075_146940,0.046450533,0.03916572034358978,0.04466855294905367,0
RS-RM_LA_D_6077981_124508,0.0061111106,0.03963883966207504,0.009437395703506454,0
RS-RM_LA_D_6113999_129350,0.005392646,0.04011743515729904,0.008598088366687769,0
RS-RM_LA_D_6212089_025928,5.403241e-05,0.9677045941352844,0.0011305482820396621,0
RS-RM_LA_D_6265671_069202,0.009155829,0.05732417479157448,0.014052424379487357,0
RS-RM_LA_D_6266231_051111,0.04946794,0.10669060051441193,0.059265324190311476,0
RS-RM_LA_D_6287239_109235,0.0062584537,0.041091274470090866,0.009693980164470983,0
RS-RM_LA_D_6288557_144164,0.008574619,0.04158664122223854,0.01237793524614552,0
RS-RM_LA_D_6311046_121205,0.0038302797,0.054681308567523956,0.00712175049453344,0
RS-RM_LA_D_6325680_152361,0.12589441,0.11660297214984894,0.12370280123371788,0
RS-RM_LA_D_6369583_087971,0.00074669474,0.1679816097021103,0.0027013126246526738,0
RS-RM_LA_D_6421519_116451,0.0010559688,0.11920291930437088,0.003216547740632852,0
RS-RM_LA_D_6453794_113594,0.061729845,0.5587123036384583,0.1149534940814584,0
RS-RM_LA_D_6453794_121213,0.004160167,0.05665242671966553,0.007653122164117486,0
RS-RM_LA_D_6458272_003475,0.00019637261,0.03916572034358978,0.000669585957725348,0
RS-RM_LA_D_6458272_060990,0.004050385,0.804159939289093,0.019572056895290506,0
RS-RM_LA_D_6478834_003517,0.00033216062,0.05033063143491745,0.0010657757780409148,0
RS-RM_LA_D_6478834_090148,0.0031408768,0.0468643493950367,0.005892542470510973,0
RS-RM_LA_D_6549373_033271,0.009312053,0.052153561264276505,0.013916589609778481,0
RS-RM_LA_D_6622348_090693,0.053426187,0.22925899922847748,0.076401373624184,0
RS-RM_LA_D_6704472_063477,0.00037665333,0.03643886372447014,0.001086417540935636,0
RS-RM_LA_D_6710190_046065,0.9252291,0.05093147233128548,0.7797605840524345,0
RS-RM_LA_D_6710190_147218,0.0006592693,0.05033063143491745,0.0018059000916247584,0
RS-RM_LA_D_6749101_105920,0.009154943,0.054681308567523956,0.013892948816575297,0
RS-RM_LA_D_6780824_026932,0.038489267,0.044680867344141006,0.039836030862071256,0
RS-RM_LA_D_6787225_078999,0.0019346578,0.05033063143491745,0.004131564594221983,0
RS-RM_LA_D_6806996_016427,0.016705455,0.2462432086467743,0.03244593834547573,0
RS-RM_LA_D_6836003_110632,0.0053805723,0.03963883966207504,0.008558878635278325,0
RS-RM_LA_D_6838449_129398,0.0003871084,0.5240049958229065,0.0024060960454431145,0
RS-RM_LA_D_6853055_122713,0.0034699237,0.061514172703027725,0.006792888166849856,0
RS-RM_LA_D_6864236_125589,0.049143154,0.957912266254425,0.1732922126606014,0
RS-RM_LA_D_6903853_014779,0.002362336,0.0468643493950367,0.004734684900838364,0
RS-RM_LA_D_6916843_032791,0.0064141457,0.04856814816594124,0.010280045763191524,0
RS-RM_LA_D_6936162_026697,0.006118187,0.3775406777858734,0.01738565278749164,0
RS-RM_LA_D_6936162_134956,7.320135e-05,0.052153561264276505,0.0003356479213859709,0
RS-RM_LA_D_6972066_061806,0.01683749,0.04856814816594124,0.021542108034233048,0
RS-RM_LA_D_6986371_011733,5.438222e-05,0.05093147233128548,0.00026548079146347084,0
RS-RM_LA_D_6989506_144933,0.00039745192,0.041091274470090866,0.0011652774660883122,0
RS-RM_LA_D_7050071_040522,0.117920466,0.037326887249946594,0.09137593217403994,0
RS-RM_LA_D_7179593_107585,0.008594955,0.05598807334899902,0.013312238888991768,0
RS-RM_LA_D_7203605_020341,0.001610513,0.0468643493950367,0.0035274026237338517,0
RS-RM_LA_D_7252855_138204,0.0005084116,0.0468643493950367,0.001453491399108421,0
RS-RM_LA_D_7253146_046023,0.00089009356,0.7044855356216431,0.005442153147343034,0
RS-RM_LA_D_7267402_049364,0.00514397,0.06833826750516891,0.00942658499029777,0
RS-RM_LA_D_7277373_064806,0.0051807202,0.15122824907302856,0.011599624758228191,0
RS-RM_LA_D_7304634_047474,0.00011354437,0.03963883966207504,0.0004404858934255582,0
RS-RM_LA_D_7339633_085951,0.0012149636,0.042594581842422485,0.002775955155695703,0
RS-RM_LA_D_7366267_030902,0.010233918,0.061514172703027725,0.015565566302579869,0
RS-RM_LA_D_7366267_153333,0.017930573,0.04310724884271622,0.02197931148662076,0
RS-RM_LA_D_7423342_053988,0.001562357,0.04158664122223854,0.003348722343768126,0
RS-RM_LA_D_7455119_108532,0.013459072,0.4205995798110962,0.0329112256214728,0
RS-RM_LA_D_7455119_109477,0.00452235,0.05277495086193085,0.008020895212055217,0
RS-RM_LA_D_7460902_016165,0.21614738,0.06833826750516891,0.16898532392545396,0
RS-RM_LA_D_7512294_056163,9.00309e-05,0.045217473059892654,0.0003802672066152854,0
RS-RM_LA_D_7518137_022332,0.016761182,0.041091274470090866,0.020637832978425575,0
RS-RM_LA_D_7518137_042847,0.00023390846,0.04310724884271622,0.0007838826385352011,0
RS-RM_LA_D_7518137_082780,0.0015401602,0.04856814816594124,0.003437791855390523,0
