DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
factorial_eval_1200_v2,factorial_0073,0.9708147,0.9140839,0.9273985,0.8532425,0.34227806,0.74516135,-0.026440391,0.2618224
factorial_eval_1200_v2,factorial_0074,0.9242258,0.89263785,0.30789438,0.9022171,0.09245486,0.88290036,-0.8220314,0.5206228
factorial_eval_1200_v2,factorial_0075,0.9159655,0.99084514,0.69518405,0.23698282,0.95611,0.09564453,1.9980552,1.6105729
factorial_eval_1200_v2,factorial_0076,0.9900439,0.9813183,0.9809714,0.034049246,0.91143805,0.15633695,1.7493869,1.0861111
factorial_eval_1200_v2,factorial_0077,0.9785025,0.3288785,0.9887305,0.021076374,0.9168102,-0.008122593,1.9233325,1.0043453
factorial_eval_1200_v2,factorial_0078,0.7694116,0.5756476,0.70510787,0.015849274,0.84194756,-0.40561646,1.894291,1.1241829
factorial_eval_1200_v2,factorial_0079,0.9352331,0.43271625,0.95924103,0.020890865,0.9504612,-0.9365756,0.9339837,0.18391179
factorial_eval_1200_v2,factorial_0080,0.9835354,0.92003745,0.97181547,0.044761997,0.5986481,0.46420327,1.7551965,0.91784996
factorial_eval_1200_v2,factorial_0081,0.54877335,0.43486273,0.3900735,0.0145564135,0.91098416,-1.3094406,0.81276006,0.40470454
factorial_eval_1200_v2,factorial_0082,0.92654526,0.7221486,0.9239015,0.015358366,0.9653125,-1.1902487,1.0535527,0.49490353
factorial_eval_1200_v2,factorial_0083,0.9536133,0.49835724,0.9696106,0.013111882,0.96479756,-0.68367666,1.6473453,0.8038897
factorial_eval_1200_v2,factorial_0084,0.9589249,0.789354,0.9494004,0.015457688,0.9206858,0.1441894,1.8439388,1.1880908
factorial_eval_1200_v2,factorial_0085,0.97946143,0.82203555,0.9733181,0.016325703,0.9239808,1.5460961,1.5396255,1.2298477
factorial_eval_1200_v2,factorial_0086,0.8968813,0.45013022,0.9272873,0.024487281,0.9422283,1.3755155,1.8343962,0.92163485
factorial_eval_1200_v2,factorial_0087,0.8198361,0.59235656,0.7830207,0.009320904,0.94486415,0.57355005,1.9965826,1.6092747
factorial_eval_1200_v2,factorial_0088,0.98112684,0.9224072,0.97354794,0.017662836,0.9164696,1.9624065,1.7669933,1.2797155
factorial_eval_1200_v2,factorial_0089,0.98575276,0.97598684,0.9717111,0.10699335,0.94111997,1.8070374,1.7266569,1.0780385
factorial_eval_1200_v2,factorial_0090,0.95842916,0.58164746,0.96392006,0.048078597,0.9014005,-0.9382763,1.3583872,0.8151194
factorial_eval_1200_v2,factorial_0091,0.77626765,0.7069974,0.58591515,0.116435945,0.9200541,-1.2596837,0.25663653,0.35707685
factorial_eval_1200_v2,factorial_0092,0.74745005,0.15324952,0.7902538,0.025737803,0.92979217,-1.8997837,1.3557919,0.9445896
factorial_eval_1200_v2,factorial_0093,0.8417032,0.26952973,0.86937904,0.008527502,0.9477127,0.04934349,1.9944512,1.4942889
factorial_eval_1200_v2,factorial_0094,0.9486535,0.35031372,0.9576781,0.023075284,0.91549635,1.0045414,0.80032283,0.52117294
factorial_eval_1200_v2,factorial_0095,0.9005307,0.09793577,0.91274613,0.02293925,0.9372626,-1.4107478,1.1766268,0.5545135
factorial_eval_1200_v2,factorial_0096,0.9085902,0.9771129,0.34919414,0.1318467,0.9517356,1.4416535,0.21035267,1.5032262
factorial_eval_1200_v2,factorial_0097,0.9303582,0.46103767,0.948482,0.014753552,0.92826456,-1.1113747,1.1081483,0.39291358
factorial_eval_1200_v2,factorial_0098,0.81795967,0.24563257,0.8967212,0.01726341,0.8607288,-1.5275409,1.8210835,0.90750176
factorial_eval_1200_v2,factorial_0099,0.8512717,0.788215,0.7580841,0.025133342,0.82746446,1.4358486,1.9974453,1.9352623
factorial_eval_1200_v2,factorial_0100,0.6539939,0.9233299,0.1981097,0.65403557,0.9527254,1.0091764,1.0916814,0.9290291
factorial_eval_1200_v2,factorial_0101,0.70677596,0.49721915,0.43421185,0.6423804,0.9448547,-1.5724134,1.2244337,1.169425
factorial_eval_1200_v2,factorial_0102,0.48680148,0.6550396,0.095342405,0.26761058,0.90722287,-1.7921844,1.6945455,1.5350033
factorial_eval_1200_v2,factorial_0103,0.9978818,0.99543977,0.7825578,0.84148145,0.91637534,0.80403656,0.64672345,0.5420119
factorial_eval_1200_v2,factorial_0104,0.4291182,0.984705,0.0125308465,0.7438208,0.9670261,-0.11874539,0.79622173,1.7171979
factorial_eval_1200_v2,factorial_0105,0.4509628,0.33902422,0.0042213667,0.72709,0.96568596,-1.782929,1.9402031,1.9046708
factorial_eval_1200_v2,factorial_0106,0.04100099,0.39069894,0.0058519295,0.42158216,0.86709696,-1.8358736,1.355312,1.5364184
factorial_eval_1200_v2,factorial_0107,0.76525044,0.99784136,0.054140616,0.5037285,0.9085515,1.8371221,1.6379373,1.8392253
factorial_eval_1200_v2,factorial_0108,0.3865623,0.25258097,0.2557235,0.69390625,0.887588,-1.9815223,1.0488046,0.8964434
factorial_eval_1200_v2,factorial_0109,0.9186539,0.84767324,0.059839666,0.81446695,0.9434266,1.486352,-1.0376376,1.9082547
factorial_eval_1200_v2,factorial_0110,0.08083642,0.0011362507,0.0027481003,0.67945075,0.9329769,-1.979952,-1.3655112,1.9006591
factorial_eval_1200_v2,factorial_0111,0.26510787,0.08894009,0.055734538,0.8016057,0.9454402,-1.6086881,1.7845445,0.83480746
factorial_eval_1200_v2,factorial_0112,0.9444671,0.95813084,0.01828926,0.80391955,0.91727424,1.9929546,1.7104002,1.9278165
factorial_eval_1200_v2,factorial_0113,0.48622712,0.36384842,0.043668725,0.3119149,0.9422279,-1.5771066,1.2179344,1.7852365
factorial_eval_1200_v2,factorial_0114,0.48286194,0.43640226,0.11261387,0.67326397,0.953015,-1.9872899,1.9176418,1.9295317
factorial_eval_1200_v2,factorial_0115,0.77301806,0.9764683,0.31134287,0.32011354,0.95941406,1.2701033,0.6908016,0.85852015
factorial_eval_1200_v2,factorial_0116,0.88465804,0.49983174,0.024616946,0.78367954,0.9779394,-1.8024552,-0.46741414,1.1388315
factorial_eval_1200_v2,factorial_0117,0.92500514,0.35032672,0.32176915,0.9419907,0.9593852,-1.9976398,1.9988515,1.8915002
factorial_eval_1200_v2,factorial_0118,0.8466498,0.34763756,0.81719524,0.7517978,0.8937701,1.9316559,1.9123182,1.7697921
factorial_eval_1200_v2,factorial_0119,0.5832714,0.015995422,0.42020354,0.45456558,0.94274783,-1.9954413,1.9452826,1.6685725
factorial_eval_1200_v2,factorial_0120,0.9358677,0.87229246,0.3708326,0.76357365,0.9146789,1.0363917,1.2603621,1.6293681
factorial_eval_1200_v2,factorial_0121,0.9906687,0.99544454,0.95849484,0.26187378,0.9695369,0.038146913,1.8811301,1.7798702
factorial_eval_1200_v2,factorial_0122,0.7117142,0.3268542,0.7124529,0.5932151,0.90143734,-1.9968038,1.5523975,1.217184
factorial_eval_1200_v2,factorial_0123,0.27709597,0.00032571953,0.048870277,0.76955384,0.9501209,-1.9984134,1.9984533,1.864229
factorial_eval_1200_v2,factorial_0124,0.6475595,0.7989916,0.082486056,0.5147364,0.90061384,0.17172906,1.6462067,1.9383484
factorial_eval_1200_v2,factorial_0125,0.947379,0.9801327,0.7251718,0.5381466,0.8171095,0.89255136,-0.20580626,0.9842483
factorial_eval_1200_v2,factorial_0126,0.10849434,0.006915293,0.23476908,0.78421307,0.552812,-1.2231758,-0.8468874,0.33891773
factorial_eval_1200_v2,factorial_0127,0.96049976,0.25814453,0.9583642,0.6941307,0.84477943,-1.6063287,0.25559488,0.36154956
factorial_eval_1200_v2,factorial_0128,0.9338179,0.99290586,0.29386774,0.1408622,0.96549726,1.1837854,1.2897937,1.8336941
factorial_eval_1200_v2,factorial_0129,0.6851678,0.030536924,0.75604826,0.9515898,0.9312723,1.9938271,1.9968884,1.9912645
factorial_eval_1200_v2,factorial_0130,0.9678822,0.64224154,0.8661414,0.7818115,0.93959886,-1.6479757,1.9496032,1.3613341
factorial_eval_1200_v2,factorial_0131,0.9919086,0.9705577,0.8717104,0.90476817,0.9825989,-0.15148106,1.8249401,1.1735954
factorial_eval_1200_v2,factorial_0132,0.9276225,0.95039046,0.4057507,0.8794155,0.9638475,1.5671487,1.5949838,1.127347
factorial_eval_1200_v2,factorial_0133,0.9130961,0.8797325,0.77091086,0.90371484,0.92375183,1.9026058,0.7536569,1.1691833
factorial_eval_1200_v2,factorial_0134,0.29840612,0.06820418,0.23098102,0.69084823,0.82618296,1.9466878,1.7940756,1.924315
factorial_eval_1200_v2,factorial_0135,0.6900764,0.00054151926,0.5239276,0.8915966,0.8071875,-1.6308084,1.8191653,1.911031
factorial_eval_1200_v2,factorial_0136,0.9118719,0.53238726,0.88422453,0.7492402,0.9595376,-1.6831384,1.610001,0.97561693
factorial_eval_1200_v2,factorial_0137,0.92899024,0.38658914,0.9531345,0.6243138,0.94928926,-1.81077,1.9167005,1.0631787
factorial_eval_1200_v2,factorial_0138,0.95025694,0.98681414,0.92500114,0.5509909,0.91476196,1.046386,1.9894894,1.2129537
factorial_eval_1200_v2,factorial_0139,0.9384044,0.7653666,0.7352926,0.33480337,0.9575758,-1.3640559,0.42352378,1.0836608
factorial_eval_1200_v2,factorial_0140,0.97880447,0.998338,0.8576396,0.75000924,0.9730344,-0.2123333,0.95018613,0.65484107
factorial_eval_1200_v2,factorial_0141,0.77136356,0.2170707,0.76279265,0.96529627,0.41244766,-0.5288154,1.1602255,1.1024196
factorial_eval_1200_v2,factorial_0142,0.9872601,0.96730685,0.9761026,0.36552683,0.96290886,0.34409308,1.9743538,1.4851639
factorial_eval_1200_v2,factorial_0143,0.4433925,0.24523926,0.3037149,0.7055857,0.8021949,-1.6997436,0.10537935,0.3083356
factorial_eval_1200_v2,factorial_0144,0.7746349,0.13567626,0.7103122,0.66756284,0.79209834,-1.9934933,1.9002026,1.7926356
factorial_eval_1200_v2,factorial_0145,0.9628148,0.9922764,0.57129425,0.2643138,0.96282464,-0.7033716,-0.45945737,0.44123173
factorial_eval_1200_v2,factorial_0146,0.40406698,0.021595895,0.43415606,0.8730474,0.93006665,0.44480583,1.8572857,1.5451744
factorial_eval_1200_v2,factorial_0147,0.80713695,0.6212158,0.6763839,0.7862445,0.86021656,-1.0731356,1.9756122,1.7673571
factorial_eval_1200_v2,factorial_0148,0.95184714,0.8844283,0.86423457,0.6262192,0.88839614,-0.06437336,0.72395384,1.8012251
factorial_eval_1200_v2,factorial_0149,0.9984055,0.9774185,0.8713548,0.73339826,0.9603544,-1.8139017,1.6470437,1.1156678
factorial_eval_1200_v2,factorial_0150,0.77090186,0.37500176,0.09247288,0.777308,0.94150054,0.658762,1.8605907,1.9075874
factorial_eval_1200_v2,factorial_0151,0.98766696,0.9900955,0.6709372,0.906511,0.97131807,-1.3407809,0.95910597,0.7523989
factorial_eval_1200_v2,factorial_0152,0.29157746,0.4606673,0.15772118,0.43768552,0.9501701,1.8824906,1.5488151,1.3909552
factorial_eval_1200_v2,factorial_0153,0.54541415,0.6536365,0.0062103085,0.67607576,0.83024704,-1.794465,1.995772,1.9149389
factorial_eval_1200_v2,factorial_0154,0.9646619,0.9732756,0.8510453,0.3898555,0.9668452,-1.9439389,1.9743448,1.9425721
factorial_eval_1200_v2,factorial_0155,0.8874408,0.86552805,0.80343235,0.5574557,0.95220804,-1.74857,1.8774989,1.406787
factorial_eval_1200_v2,factorial_0156,0.68505615,0.31581536,0.5135742,0.50667286,0.8209774,-1.8411423,1.2694819,1.0795519
factorial_eval_1200_v2,factorial_0157,0.8404077,0.80824333,0.1012527,0.37133217,0.89718604,-1.908557,-0.6207882,1.8940803
factorial_eval_1200_v2,factorial_0158,0.99937576,0.9993241,0.2242573,0.8526966,0.9790359,-1.7523501,1.7428702,1.74537
factorial_eval_1200_v2,factorial_0159,0.9833152,0.9510791,0.19194219,0.91943717,0.92186487,-1.1012123,0.58660483,0.8823163
factorial_eval_1200_v2,factorial_0160,0.94731814,0.9182669,0.32063854,0.79964674,0.8979861,1.0213993,1.8347983,1.4221518
factorial_eval_1200_v2,factorial_0161,0.95653325,0.9974474,0.6103301,0.6128583,0.9358068,-1.6938322,1.167718,0.9420224
factorial_eval_1200_v2,factorial_0162,0.6124375,0.9956558,0.039066225,0.43749723,0.95593685,0.9891996,1.8824013,1.3027687
factorial_eval_1200_v2,factorial_0163,0.8868399,0.37019157,0.8653482,0.6185788,0.9340229,-1.859727,0.94407225,0.72817016
factorial_eval_1200_v2,factorial_0164,0.51659244,0.4438763,0.33621925,0.6686945,0.9134671,-1.8613704,1.2311898,0.47174737
factorial_eval_1200_v2,factorial_0165,0.57041496,0.45770958,0.20728,0.8602535,0.8756035,-1.9699506,-0.21777563,-0.38338214
factorial_eval_1200_v2,factorial_0166,0.6819516,0.93649596,0.044990867,0.4198605,0.93770534,0.74462485,0.7029405,1.6346419
factorial_eval_1200_v2,factorial_0167,0.90179306,0.9990746,0.43861783,0.5232715,0.9600567,0.96401066,1.7834169,1.4751308
factorial_eval_1200_v2,factorial_0168,0.8740577,0.49870044,0.8023531,0.5072528,0.93649256,-1.9434707,1.3182621,0.849369
factorial_eval_1200_v2,factorial_0169,0.9376362,0.025477376,0.7939971,0.6955201,0.8525369,1.9941069,-0.0027417971,1.7927817
factorial_eval_1200_v2,factorial_0170,0.8548951,0.41569233,0.19538902,0.78827757,0.9049007,-1.6618595,0.90332705,0.92624736
factorial_eval_1200_v2,factorial_0171,0.815966,0.97766477,0.004265546,0.24011011,0.903713,1.9769175,1.704689,1.9675715
factorial_eval_1200_v2,factorial_0172,0.98078215,0.89199567,0.9463489,0.8542061,0.8723872,0.6021964,1.4317344,0.7568432
factorial_eval_1200_v2,factorial_0173,0.8359448,0.9992105,0.00030514286,0.3190738,0.9515881,-1.4494231,-0.8863888,1.4503837
factorial_eval_1200_v2,factorial_0174,0.054351654,0.7505214,0.0009328573,0.6087408,0.9089391,-0.8815274,-0.55240357,0.16281115
factorial_eval_1200_v2,factorial_0175,0.98386836,0.78989756,0.97494304,0.9021514,0.9506079,0.5232068,1.3460412,1.3256085
factorial_eval_1200_v2,factorial_0176,0.99326175,0.98504966,0.8236473,0.79530966,0.90076333,1.4360886,1.7948081,1.0491074
factorial_eval_1200_v2,factorial_0177,0.9065935,0.50373685,0.7847954,0.8888094,0.75334907,1.9987782,1.260922,1.8790108
factorial_eval_1200_v2,factorial_0178,0.9849727,0.99903345,0.93984675,0.044885874,0.95766485,0.60965335,1.5519643,0.66046333
factorial_eval_1200_v2,factorial_0179,0.9998951,0.99974364,0.94773316,0.89562964,0.973251,0.22381268,0.83511055,0.17128004
factorial_eval_1200_v2,factorial_0180,0.9901035,0.9668492,0.71222407,0.7983422,0.88955104,1.0067626,-0.73604137,1.2575232
factorial_eval_1200_v2,factorial_0181,0.8194493,0.03748968,0.9771119,0.827536,0.48792747,1.9987197,1.960978,1.976164
factorial_eval_1200_v2,factorial_0182,0.87779135,0.933706,0.69519645,0.62200034,0.9072785,-1.8827963,0.71993303,0.37967214
factorial_eval_1200_v2,factorial_0183,0.8031202,0.5051768,0.7970451,0.7980389,0.97036517,-1.4397761,1.9972938,1.4426513
factorial_eval_1200_v2,factorial_0184,0.9385585,0.9774709,0.8651481,0.683142,0.88081914,-1.975457,1.6420773,1.0696291
factorial_eval_1200_v2,factorial_0185,0.89912254,0.11372585,0.9827634,0.8352359,0.44952503,1.9997725,1.800013,1.9982308
factorial_eval_1200_v2,factorial_0186,0.91844857,0.29279193,0.9290355,0.43505856,0.93710774,-1.9217308,1.4267776,0.73383033
factorial_eval_1200_v2,factorial_0187,0.9983877,0.98082125,0.98816746,0.78935945,0.43488634,0.71977115,1.3431082,1.2961103
factorial_eval_1200_v2,factorial_0188,0.995761,0.98648655,0.8547872,0.80100435,0.9313321,1.1296885,0.93847644,0.9124614
factorial_eval_1200_v2,factorial_0189,0.7892635,0.053411093,0.4683584,0.5494158,0.96087086,-1.705061,1.9974815,1.7224934
factorial_eval_1200_v2,factorial_0190,0.93278277,0.9254991,0.67927164,0.804608,0.8793022,1.8096184,0.99056464,0.58009017
factorial_eval_1200_v2,factorial_0191,0.92914087,0.2857093,0.76973337,0.93299705,0.97047573,-1.571283,1.1322479,1.8461311
factorial_eval_1200_v2,factorial_0192,0.9097693,0.39235047,0.92585945,0.5153053,0.94194746,-1.6246836,1.8099983,0.99541444
factorial_eval_1200_v2,factorial_0193,0.86423934,0.030303828,0.9635341,0.82070243,0.9053527,1.6080989,-0.09213126,1.0279458
factorial_eval_1200_v2,factorial_0194,0.73607653,0.45085374,0.62534297,0.67877805,0.9395781,-1.9744741,1.2988064,0.9732163
factorial_eval_1200_v2,factorial_0195,0.9383161,0.99588877,0.8209339,0.7026653,0.96532893,-0.14549978,1.9859959,1.0112509
factorial_eval_1200_v2,factorial_0196,0.99378633,0.99591845,0.8388991,0.7277502,0.4644887,0.53559095,1.239232,0.669868
factorial_eval_1200_v2,factorial_0197,0.98312896,0.9756014,0.5391089,0.90513057,0.91165876,1.9807553,1.5888863,1.9614489
factorial_eval_1200_v2,factorial_0198,0.8574178,0.24148032,0.69526654,0.8196104,0.86038834,-0.5144137,1.8973571,1.9466038
factorial_eval_1200_v2,factorial_0199,0.9998659,0.9994235,0.95383424,0.87953234,0.91607094,0.21218072,1.1432905,0.74262774
factorial_eval_1200_v2,factorial_0200,0.70554435,0.20537895,0.35070118,0.72370446,0.9271482,-1.979317,0.23625636,0.08901724
factorial_eval_1200_v2,factorial_0201,0.18390425,0.08137903,0.063308276,0.941934,0.9054568,-1.999924,-0.6526801,-1.4123349
factorial_eval_1200_v2,factorial_0202,0.86648613,0.891152,0.28371763,0.745898,0.9087404,1.7587292,0.63783866,0.94751376
factorial_eval_1200_v2,factorial_0203,0.6087478,0.011210116,0.49226817,0.83744353,0.90336007,-1.9998374,0.28186426,-0.09817471
factorial_eval_1200_v2,factorial_0204,0.5840612,0.2410595,0.24118413,0.9081799,0.89145076,-1.5567701,0.04129695,0.25897515
factorial_eval_1200_v2,factorial_0205,0.7134779,0.15456979,0.32745647,0.82081544,0.9075609,-1.9999173,1.10887,1.3418076
factorial_eval_1200_v2,factorial_0206,0.61729664,0.17649542,0.30889654,0.8504469,0.93431425,-1.607058,-0.064849034,0.35760346
factorial_eval_1200_v2,factorial_0207,0.5423111,0.011600308,0.51672953,0.9494733,0.9407028,-1.8299272,0.9293303,0.5286009
factorial_eval_1200_v2,factorial_0208,0.864462,0.23564999,0.72736454,0.79096395,0.97199047,-1.9984249,1.1327682,0.7662368
factorial_eval_1200_v2,factorial_0209,0.85678107,0.5958588,0.18589315,0.80686885,0.95438075,-0.60844773,1.430856,1.2048752
factorial_eval_1200_v2,factorial_0210,0.9220718,0.90062475,0.43323508,0.85519737,0.90670425,-0.14587067,0.79080737,0.762621
factorial_eval_1200_v2,factorial_0211,0.9196617,0.8430982,0.45551413,0.75312996,0.94839096,0.3301178,0.6823377,0.8867893
factorial_eval_1200_v2,factorial_0212,0.87633556,0.0431978,0.78259045,0.7361566,0.83450425,-1.9997967,1.2183778,1.5681183
factorial_eval_1200_v2,factorial_0213,0.8776473,0.7388825,0.5103621,0.8825256,0.92498434,0.20692319,1.5260025,0.89769244
factorial_eval_1200_v2,factorial_0214,0.7872736,0.44348973,0.4501808,0.8164245,0.9183575,-0.6487284,0.99455553,1.02842
factorial_eval_1200_v2,factorial_0215,0.7901612,0.3462224,0.7789464,0.842498,0.9488122,-0.79142934,1.1653876,0.671345
factorial_eval_1200_v2,factorial_0216,0.81822056,0.49207518,0.023499368,0.6721058,0.92802906,-1.9708129,-1.2660937,0.96973664
factorial_eval_1200_v2,factorial_0217,0.6825618,0.16742396,0.4597719,0.7690024,0.9048626,-1.9953419,-0.46359453,-0.42029983
factorial_eval_1200_v2,factorial_0218,0.75305027,0.6634066,0.2393259,0.8413752,0.8691155,-0.3292222,0.8161376,0.3465692
factorial_eval_1200_v2,factorial_0219,0.90058094,0.48812628,0.26140046,0.9319116,0.959276,-1.5752053,1.998077,1.415757
factorial_eval_1200_v2,factorial_0220,0.8403167,0.8030621,0.28707603,0.78752893,0.9067262,0.4048293,-0.083203025,0.29672688
factorial_eval_1200_v2,factorial_0221,0.66648257,0.19299074,0.07416777,0.7693025,0.9110362,-1.9602593,0.80386704,0.7341789
factorial_eval_1200_v2,factorial_0222,0.05559015,0.037386168,0.0039141336,0.7789669,0.90815395,-1.9959943,-1.2167163,-1.1814733
factorial_eval_1200_v2,factorial_0223,0.68347627,0.059722535,0.50395745,0.8281633,0.79162055,-1.9936513,-0.6681667,0.05916155
factorial_eval_1200_v2,factorial_0224,0.83576727,0.32516745,0.28201574,0.7908642,0.9481911,-1.9997711,0.71351975,1.1449195
factorial_eval_1200_v2,factorial_0225,0.8447275,0.9028298,0.80417234,0.6132302,0.73815143,1.022759,1.967331,1.0436587
factorial_eval_1200_v2,factorial_0226,0.88489974,0.008679694,0.7894214,0.85397303,0.8689691,-1.9240896,0.96935534,1.3857726
factorial_eval_1200_v2,factorial_0227,0.9830117,0.08702389,0.98715436,0.73069525,0.9546543,-1.9997828,1.6626831,1.3161086
factorial_eval_1200_v2,factorial_0228,0.73871523,0.14331129,0.5180891,0.7084106,0.78002495,-1.9099797,-0.5789587,-0.24270338
factorial_eval_1200_v2,factorial_0229,0.96999884,0.9207627,0.7026563,0.8061526,0.93578607,0.8401507,0.5991004,1.253533
factorial_eval_1200_v2,factorial_0230,0.98733413,0.60945225,0.95570296,0.8293027,0.9149383,-0.8489643,1.6938107,1.3254648
factorial_eval_1200_v2,factorial_0231,0.873513,0.1243668,0.7834861,0.9029109,0.9269087,-1.7909615,1.9856812,1.3246717
factorial_eval_1200_v2,factorial_0232,0.9604298,0.7251907,0.7898394,0.75988024,0.91188073,-0.4078003,1.6757107,1.8341055
factorial_eval_1200_v2,factorial_0233,0.9541539,0.46543822,0.9610201,0.7910769,0.5035315,-0.66725063,1.0558206,0.5722287
factorial_eval_1200_v2,factorial_0234,0.93947166,0.17690839,0.92552817,0.45520687,0.89653134,-1.899585,0.53153205,0.8217214
factorial_eval_1200_v2,factorial_0235,0.8698074,0.14171235,0.78263444,0.65446275,0.793446,-1.9976795,0.77355856,0.80504465
factorial_eval_1200_v2,factorial_0236,0.6240104,0.18524031,0.79959464,0.84546936,0.85692304,0.23787586,0.8818709,0.5274028
factorial_eval_1200_v2,factorial_0237,0.9499829,0.86641306,0.78014946,0.8841452,0.9710075,1.7049718,1.9993904,1.8029975
factorial_eval_1200_v2,factorial_0238,0.8212966,0.3524175,0.40587828,0.8087563,0.92207056,-1.5593545,0.028056353,0.832059
factorial_eval_1200_v2,factorial_0239,0.81464577,0.028004017,0.77203435,0.76027113,0.7545896,-1.9627538,0.95674723,1.2294998
factorial_eval_1200_v2,factorial_0240,0.9099277,0.2822878,0.84709036,0.8472971,0.9583674,-1.9487752,1.0270221,0.6817828
factorial_eval_1200_v2,factorial_0241,0.98379046,0.27961472,0.9882593,0.808937,0.90792745,-0.13193436,1.1013234,0.39437056
factorial_eval_1200_v2,factorial_0242,0.9598207,0.98053956,0.82661116,0.64057374,0.9638661,1.1832025,1.5254676,1.5160824
factorial_eval_1200_v2,factorial_0243,0.969634,0.923187,0.9479407,0.9603849,0.8564929,1.6989545,1.394656,0.39604625
factorial_eval_1200_v2,factorial_0244,0.93531746,0.5688286,0.60534537,0.8094341,0.950056,-1.7508771,0.8101715,0.50189376
factorial_eval_1200_v2,factorial_0245,0.9138372,0.19661197,0.8118408,0.9103458,0.9182255,-1.9263263,0.44020364,0.8836608
factorial_eval_1200_v2,factorial_0246,0.923774,0.3541273,0.6185736,0.75495076,0.83936745,-1.2024095,0.6145977,0.43444708
factorial_eval_1200_v2,factorial_0247,0.9735536,0.632133,0.9121444,0.79643995,0.8395323,-1.0366962,-0.2381787,0.27048704
factorial_eval_1200_v2,factorial_0248,0.9702555,0.23755445,0.94061977,0.7593505,0.95966935,-1.9977422,1.0171286,0.9163462
