DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.8572038
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.4473876
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.0177177
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.0011566057
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.010024553
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.12222861
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.04236307
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.5473055
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.10758788
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.37912008
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.39751846
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.0764315
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.21223944
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.8390892
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.020693671
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.053792994
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.20047088
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.21679866
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.76815546
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.087731116
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.051259544
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.44377753
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.9942807
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.2362074
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.9460526
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.5130069
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.110352844
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.04559413
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.40680042
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.44067556
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.13155586
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.32379088
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.1567982
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.9984566
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.12024604
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.08091461
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.34240943
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.07670254
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.06050311
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.14788248
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.21644098
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.41449738
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.028503533
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.18951213
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.32055056
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.5851896
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.021870509
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.3242387
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.798918
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.019285094
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.0736128
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.33601245
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.26235658
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.8043718
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.96845007
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.15387297
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.21776393
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.34642327
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.40611407
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.059343655
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.86466837
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.13558477
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.1282503
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.82607377
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.11815638
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.079328544
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.79159844
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.32602045
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.07826351
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.6006017
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.052329056
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.036877654
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.20643628
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.82196265
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.16992539
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.2670941
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.4209693
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.53542215
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.26343617
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.10880427
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.020382527
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.38594657
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.16964117
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.051136535
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.018966082
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.15676878
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.026964296
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.05171388
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.0045709475
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.31492236
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.019541606
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.5931446
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.21063912
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.9468483
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.31242582
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.1783266
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.6940335
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.18286794
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.41316643
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.6882935
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.14283317
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.02227515
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.49777713
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.23738606
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.0743528
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.005282181
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.9128857
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.8345002
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.008085737
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.029050473
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.24559933
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.15523626
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.6472067
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.1908324
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.5205214
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.26689994
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.03724726
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.16455469
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.15822206
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.8969754
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.35947958
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.14507647
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.16237424
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.40025887
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.15629266
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.14140782
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.16475588
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.70169044
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.01698714
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.19766878
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.40200633
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.69796836
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.103466175
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.2951577
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.16251189
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.24137078
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.32501918
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.035347052
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.030518163
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.08191634
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.853891
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.02541546
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.046392377
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.80085933
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.12822908
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.015741033
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.17792779
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.19927004
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.070798576
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.0038713873
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.22954622
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.44164664
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.17384247
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.14806874
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.009628622
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.013756416
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.2525956
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.48108262
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.089343965
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.13197544
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.27721834
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.20776993
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.28814155
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.31060416
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.39992768
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.5508441
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.08863275
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.0060888645
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.19311932
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.05704813
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.09670374
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.04851591
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.0025905075
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.0045614606
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.30441606
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.30427846
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.52525735
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.17438096
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.5814058
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.2099812
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.2711969
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.036119916
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.2061686
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.14753368
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.015868817
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.10051573
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.16982971
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.95498574
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.76038647
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.97592807
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.022156142
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.77318305
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.9574808
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.024352208
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.6544372
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.0872731
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.9765707
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.053001035
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.89504796
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.18474911
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.015715025
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.13689682
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.05265417
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.597592
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.0070666187
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.5527117
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.29122412
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.3938498
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.05285633
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.555262
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.098397404
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.0073801405
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.12092425
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.031623244
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.08682681
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.08802852
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.7093543
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.19967526
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.6747235
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.981385
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.37204418
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.3937532
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.22496685
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.011301077
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.10055773
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.232511
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.08364319
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.6629019
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.10255049
external_mixed_v1,mixed_0000,0.99386287
external_mixed_v1,mixed_0001,0.022217056
external_mixed_v1,mixed_0002,0.040544793
external_mixed_v1,mixed_0003,0.9997588
external_mixed_v1,mixed_0004,0.4007102
external_mixed_v1,mixed_0005,0.14725794
external_mixed_v1,mixed_0006,0.5161485
external_mixed_v1,mixed_0007,0.9851394
external_mixed_v1,mixed_0008,0.006324329
external_mixed_v1,mixed_0009,0.23214388
external_mixed_v1,mixed_0010,0.31222218
external_mixed_v1,mixed_0011,0.7883762
external_mixed_v1,mixed_0012,0.6924125
external_mixed_v1,mixed_0013,0.6890278
external_mixed_v1,mixed_0014,0.014094888
external_mixed_v1,mixed_0015,0.7911451
external_mixed_v1,mixed_0016,0.90421647
external_mixed_v1,mixed_0017,0.050109245
external_mixed_v1,mixed_0018,0.67468774
external_mixed_v1,mixed_0019,0.99860746
external_mixed_v1,mixed_0020,0.705619
external_mixed_v1,mixed_0021,0.9988432
external_mixed_v1,mixed_0022,0.27955297
external_mixed_v1,mixed_0023,0.8490453
external_mixed_v1,mixed_0024,0.90887314
external_mixed_v1,mixed_0025,0.20059007
external_mixed_v1,mixed_0026,0.34352657
external_mixed_v1,mixed_0027,0.99886286
external_mixed_v1,mixed_0028,0.068845175
external_mixed_v1,mixed_0029,0.31677207
external_mixed_v1,mixed_0030,0.9926906
external_mixed_v1,mixed_0031,0.0149658425
external_mixed_v1,mixed_0032,0.11580849
external_mixed_v1,mixed_0033,0.045942448
external_mixed_v1,mixed_0034,0.7793734
external_mixed_v1,mixed_0035,0.038990613
external_mixed_v1,mixed_0036,0.3314191
external_mixed_v1,mixed_0037,0.014973001
external_mixed_v1,mixed_0038,0.7595978
external_mixed_v1,mixed_0039,0.1197024
external_mixed_v1,mixed_0040,0.1614227
external_mixed_v1,mixed_0041,0.029146
external_mixed_v1,mixed_0042,0.08189506
external_mixed_v1,mixed_0043,0.96846795
external_mixed_v1,mixed_0044,0.88155365
external_mixed_v1,mixed_0045,0.9946976
external_mixed_v1,mixed_0046,0.08771752
external_mixed_v1,mixed_0047,0.020558398
external_mixed_v1,mixed_0048,0.21984062
external_mixed_v1,mixed_0049,0.96036017
external_mixed_v1,mixed_0050,0.10078062
external_mixed_v1,mixed_0051,0.6258731
external_mixed_v1,mixed_0052,0.037080754
external_mixed_v1,mixed_0053,0.5680596
external_mixed_v1,mixed_0054,0.06571014
external_mixed_v1,mixed_0055,0.6989823
external_mixed_v1,mixed_0056,0.2007445
external_mixed_v1,mixed_0057,0.01102019
external_mixed_v1,mixed_0058,0.9212237
external_mixed_v1,mixed_0059,0.92426044
external_mixed_v1,mixed_0060,0.99989295
external_mixed_v1,mixed_0061,0.999463
external_mixed_v1,mixed_0062,0.9955414
external_mixed_v1,mixed_0063,0.70882756
external_mixed_v1,mixed_0064,0.0085537275
external_mixed_v1,mixed_0065,0.23680942
external_mixed_v1,mixed_0066,0.31618
external_mixed_v1,mixed_0067,0.046541598
external_mixed_v1,mixed_0068,0.6731773
external_mixed_v1,mixed_0069,0.027791958
external_mixed_v1,mixed_0070,0.9685717
external_mixed_v1,mixed_0071,0.9997032
external_mixed_v1,mixed_0072,0.5999774
external_mixed_v1,mixed_0073,0.064979695
external_mixed_v1,mixed_0074,0.3651075
external_mixed_v1,mixed_0075,0.09422598
external_mixed_v1,mixed_0076,0.008378504
external_mixed_v1,mixed_0077,0.7594802
external_mixed_v1,mixed_0078,0.997399
external_mixed_v1,mixed_0079,0.9893722
external_mixed_v1,mixed_0080,0.93193924
external_mixed_v1,mixed_0081,0.0038573125
external_mixed_v1,mixed_0082,0.22497503
external_mixed_v1,mixed_0083,0.96155924
external_mixed_v1,mixed_0084,0.17693527
external_mixed_v1,mixed_0085,0.19820714
external_mixed_v1,mixed_0086,0.8268343
external_mixed_v1,mixed_0087,0.99301964
external_mixed_v1,mixed_0088,0.9286669
external_mixed_v1,mixed_0089,0.999511
external_mixed_v1,mixed_0090,0.5970318
external_mixed_v1,mixed_0091,0.009147826
external_mixed_v1,mixed_0092,0.6490774
external_mixed_v1,mixed_0093,0.7924816
external_mixed_v1,mixed_0094,0.004191297
external_mixed_v1,mixed_0095,0.49880624
external_mixed_v1,mixed_0096,0.22799765
external_mixed_v1,mixed_0097,0.14134222
external_mixed_v1,mixed_0098,0.19205366
external_mixed_v1,mixed_0099,0.97760195
external_mixed_v1,mixed_0100,0.99881774
external_mixed_v1,mixed_0101,0.5051492
external_mixed_v1,mixed_0102,0.9998559
external_mixed_v1,mixed_0103,0.13515694
external_mixed_v1,mixed_0104,0.9529869
external_mixed_v1,mixed_0105,0.9999939
external_mixed_v1,mixed_0106,0.99923706
external_mixed_v1,mixed_0107,0.9301574
external_mixed_v1,mixed_0108,0.983951
external_mixed_v1,mixed_0109,0.37096265
external_mixed_v1,mixed_0110,0.9994824
external_mixed_v1,mixed_0111,0.2366564
external_mixed_v1,mixed_0112,0.6652869
external_mixed_v1,mixed_0113,0.997276
external_mixed_v1,mixed_0114,0.999995
external_mixed_v1,mixed_0115,0.99688834
external_mixed_v1,mixed_0116,0.39750618
external_mixed_v1,mixed_0117,0.9999871
external_mixed_v1,mixed_0118,0.9997285
external_mixed_v1,mixed_0119,0.99961203
external_mixed_v1,mixed_0120,0.98801863
external_mixed_v1,mixed_0121,0.9974342
external_mixed_v1,mixed_0122,0.0412237
external_mixed_v1,mixed_0123,0.7279939
external_mixed_v1,mixed_0124,0.99999833
external_mixed_v1,mixed_0125,0.7627971
external_mixed_v1,mixed_0126,0.9840544
external_mixed_v1,mixed_0127,0.98621064
external_mixed_v1,mixed_0128,0.9996568
external_mixed_v1,mixed_0129,0.17136471
external_mixed_v1,mixed_0130,0.018101417
external_mixed_v1,mixed_0131,0.9989473
external_mixed_v1,mixed_0132,0.79595643
external_mixed_v1,mixed_0133,0.99679095
external_mixed_v1,mixed_0134,0.999997
external_mixed_v1,mixed_0135,0.41559824
external_mixed_v1,mixed_0136,0.33343026
external_mixed_v1,mixed_0137,0.48838425
external_mixed_v1,mixed_0138,0.98162395
external_mixed_v1,mixed_0139,0.95267355
external_mixed_v1,mixed_0140,0.80507624
external_mixed_v1,mixed_0141,0.7509985
external_mixed_v1,mixed_0142,0.089366764
external_mixed_v1,mixed_0143,0.80662036
external_mixed_v1,mixed_0144,0.99999356
external_mixed_v1,mixed_0145,0.04328978
external_mixed_v1,mixed_0146,0.99962103
external_mixed_v1,mixed_0147,0.99999976
external_mixed_v1,mixed_0148,0.99935573
external_mixed_v1,mixed_0149,0.93844163
external_mixed_v1,mixed_0150,0.9999999
external_mixed_v1,mixed_0151,0.9999995
external_mixed_v1,mixed_0152,0.3099092
external_mixed_v1,mixed_0153,0.7251113
external_mixed_v1,mixed_0154,0.30250546
external_mixed_v1,mixed_0155,0.9977309
external_mixed_v1,mixed_0156,0.99994516
external_mixed_v1,mixed_0157,0.15693717
external_mixed_v1,mixed_0158,0.9903448
external_mixed_v1,mixed_0159,1.0
external_mixed_v1,mixed_0160,0.9999932
external_mixed_v1,mixed_0161,0.9993685
external_mixed_v1,mixed_0162,0.92481965
external_mixed_v1,mixed_0163,0.99993443
external_mixed_v1,mixed_0164,0.98900735
external_mixed_v1,mixed_0165,0.9633033
external_mixed_v1,mixed_0166,0.9999925
external_mixed_v1,mixed_0167,0.9946849
external_mixed_v1,mixed_0168,0.99649113
external_mixed_v1,mixed_0169,0.99725336
external_mixed_v1,mixed_0170,0.44501615
external_mixed_v1,mixed_0171,1.0
external_mixed_v1,mixed_0172,1.0
external_mixed_v1,mixed_0173,0.9999993
external_mixed_v1,mixed_0174,0.9999999
external_mixed_v1,mixed_0175,0.82426685
external_mixed_v1,mixed_0176,0.9999627
external_mixed_v1,mixed_0177,0.98506457
external_mixed_v1,mixed_0178,1.0
external_mixed_v1,mixed_0179,0.99886864
external_mixed_v1,mixed_0180,0.9998536
external_mixed_v1,mixed_0181,0.06739653
external_mixed_v1,mixed_0182,0.99913055
external_mixed_v1,mixed_0183,0.9950086
external_mixed_v1,mixed_0184,0.99979407
external_mixed_v1,mixed_0185,0.97965324
external_mixed_v1,mixed_0186,0.96358347
external_mixed_v1,mixed_0187,0.99617237
external_mixed_v1,mixed_0188,0.9999341
external_mixed_v1,mixed_0189,0.6717834
external_mixed_v1,mixed_0190,0.99999976
external_mixed_v1,mixed_0191,0.5869829
external_mixed_v1,mixed_0192,0.5511986
external_mixed_v1,mixed_0193,0.9969957
external_mixed_v1,mixed_0194,0.9807268
external_mixed_v1,mixed_0195,0.6793068
external_mixed_v1,mixed_0196,1.0
external_mixed_v1,mixed_0197,0.99931085
external_mixed_v1,mixed_0198,0.99282384
external_mixed_v1,mixed_0199,0.9999161
external_mixed_v1,mixed_0200,0.8450307
external_mixed_v1,mixed_0201,0.9351377
external_mixed_v1,mixed_0202,0.65068877
external_mixed_v1,mixed_0203,0.7811797
external_mixed_v1,mixed_0204,0.9998344
external_mixed_v1,mixed_0205,0.9222204
external_mixed_v1,mixed_0206,0.18677096
external_mixed_v1,mixed_0207,0.31927094
external_mixed_v1,mixed_0208,0.6034276
external_mixed_v1,mixed_0209,0.50748044
external_mixed_v1,mixed_0210,0.94971496
external_mixed_v1,mixed_0211,0.9927205
external_mixed_v1,mixed_0212,0.9065675
external_mixed_v1,mixed_0213,0.74860334
external_mixed_v1,mixed_0214,0.05256965
external_mixed_v1,mixed_0215,0.26980728
external_mixed_v1,mixed_0216,0.22083934
external_mixed_v1,mixed_0217,0.0970909
external_mixed_v1,mixed_0218,0.08364012
external_mixed_v1,mixed_0219,0.99996805
external_mixed_v1,mixed_0220,0.6225898
external_mixed_v1,mixed_0221,0.21949466
external_mixed_v1,mixed_0222,0.9628531
external_mixed_v1,mixed_0223,0.9250643
external_mixed_v1,mixed_0224,0.45784447
external_mixed_v1,mixed_0225,0.7376079
external_mixed_v1,mixed_0226,0.9999918
external_mixed_v1,mixed_0227,0.8258422
external_mixed_v1,mixed_0228,0.88604695
external_mixed_v1,mixed_0229,0.80296797
external_mixed_v1,mixed_0230,0.7359829
external_mixed_v1,mixed_0231,0.6608925
external_mixed_v1,mixed_0232,0.083990425
external_mixed_v1,mixed_0233,0.9332967
external_mixed_v1,mixed_0234,0.04019
external_mixed_v1,mixed_0235,0.8607165
external_mixed_v1,mixed_0236,0.97928315
external_mixed_v1,mixed_0237,0.8539902
external_mixed_v1,mixed_0238,0.9292932
external_mixed_v1,mixed_0239,0.8839203
external_mixed_v1,mixed_0240,0.33453685
external_mixed_v1,mixed_0241,0.68823993
external_mixed_v1,mixed_0242,0.4603156
external_mixed_v1,mixed_0243,0.17015491
external_mixed_v1,mixed_0244,0.03297021
external_mixed_v1,mixed_0245,0.19528936
external_mixed_v1,mixed_0246,0.033866785
external_mixed_v1,mixed_0247,0.011422468
external_mixed_v1,mixed_0248,0.32572657
external_mixed_v1,mixed_0249,0.97817665
