ID,label,artifactnet,v83,v101,replace_prompt_w50,v83_artifact,v101_artifact,replace_prompt_w50_artifact
RS-FM_LA_D_8017606_NIcsJ8sEd0M,1,0.3742209672927856,0.8398241,0.9052510360576411,0.7987435497653805,0.8353946995326064,0.9003893988157131,0.7972180408444508
RS-FM_LA_D_8017606_uNUx8rqcy0M,1,0.4104666113853454,0.7782929,0.864846106205765,0.7112187197548911,0.774077338071344,0.859576142847599,0.7099196175471645
RS-FM_LA_D_8059879_DhnNZn8JjEQ,1,0.0490579605102539,0.9970989,0.9946197553155491,0.983207374207961,0.9966906769880851,0.993668994699521,0.9826166900070622
RS-FM_LA_D_8076652_fake_46365_suno_1,1,0.0020958185195922,0.9165768,0.9468809597130223,0.9477653383594965,0.9062159577437423,0.9370095840803381,0.945475626061543
RS-FM_LA_D_8094862_R7gHB-YuUZM,1,0.046457827091217,0.99980706,0.9992651552552045,0.9970966113065899,0.9997704866186857,0.9990983491142847,0.9969654895907727
RS-FM_LA_D_8179191_KHjEIheD-Cg,1,0.7366445660591125,0.991952,0.989556334092089,0.9813553452720732,0.9914857753896655,0.9888025415843391,0.9810849519611061
RS-FM_LA_D_8179191_jfxTOlXF3Kk,1,0.0111055374145507,0.9970567,0.9938595572146596,0.9857639372754852,0.9965658984659334,0.9925730268524511,0.9851384467388661
RS-FM_LA_D_8179191_vOAXAoHtl7o,1,0.9992523789405824,0.9770116,0.9776351720584318,0.9717293956443669,0.9781451273256726,0.9790829429858832,0.9722278879120245
RS-FM_LA_D_8232673_AJj6GGLaIfI,1,0.9876937866210938,0.24705267,0.5719073741018031,0.6816908297130793,0.26271614910037533,0.5918334783989916,0.6856093445902773
RS-FM_LA_D_8277825_fake_09403_udio_0,1,0.8016932010650635,0.22167665,0.5433252422565632,0.7426025202107308,0.22861825583661294,0.5493884637520734,0.7429248207078727
RS-FM_LA_D_8277825_fake_53090_suno_0,1,0.0271099805831909,0.64267445,0.8145173121865912,0.8542704891590178,0.6281948878980954,0.7987393869059882,0.8509093783070685
RS-FM_LA_D_8302640_d6w3d9S1LVM,1,0.0005212426185607,0.9487403,0.9586766475108176,0.9557065745931108,0.9405357953658608,0.9493129506915117,0.9534012767395097
RS-FM_LA_D_8316995_7vC1iriZlX8,1,0.9187074303627014,0.9952094,0.974332054702855,0.9541452138554314,0.9949966253792824,0.9737190198759519,0.954011492047381
RS-FM_LA_D_8316995_fake_30522_udio_0,1,0.5115702152252197,0.021226246,0.06664754568159179,0.23260570298270808,0.02246881571436437,0.07006758754431572,0.2337141898601133
RS-FM_LA_D_8340433_2f7NnTVQzR0,1,0.0004960298538208,0.9998653,0.999432598111529,0.9978841146544931,0.9998274265807047,0.9992329797767153,0.9977337073535504
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,1,0.1917065382003784,0.58069456,0.7890902589775333,0.6464423640408513,0.574236304660894,0.7797623905533075,0.6441048922938503
RS-FM_LA_D_8428131_9L6ePkWtZI4,1,0.7332639098167419,0.99982136,0.9993471892398894,0.996589499910399,0.9997997369643319,0.9992592628899184,0.9965092744745107
RS-FM_LA_D_8450008_fxznho_kNPY,1,0.0006327033042907,0.25006938,0.5541036478233008,0.7212919035729841,0.23285823093804156,0.516399715925291,0.7128569314719013
RS-FM_LA_D_8492975_BgTB_xt11bA,1,0.9997790455818176,0.99993074,0.9996900698599674,0.9982476374125323,0.9999295241616859,0.9996921602305388,0.9982656694177046
RS-FM_LA_D_8492975_C-7ubPOCeJk,1,0.6491206288337708,0.96346915,0.9563790262654759,0.9530771694283922,0.9620400801306409,0.9542689223850762,0.9525384899975486
RS-FM_LA_D_8568451_SUclDZHax0w,1,0.0017345547676086,0.84287745,0.8941123692652793,0.8743409281093241,0.8262485117860779,0.8769305087175525,0.8697128325034889
RS-FM_LA_D_8591429_1i1sbQOILb0,1,0.5519471168518066,0.6717595,0.833082317856304,0.8728978054348662,0.6700783901520554,0.8291549259228831,0.8719415523723868
RS-FM_LA_D_8635476_fake_46070_suno_1,1,0.074428915977478,0.9981938,0.9964547708881316,0.9919966660839942,0.9979383665767962,0.9958289911726084,0.991699952958185
RS-FM_LA_D_8635731__gWEpDgPAho,1,0.1425758600234985,0.060181778,0.0939962880592812,0.3617195720282626,0.06099648489381389,0.0948028306962765,0.3603053168822767
RS-FM_LA_D_8635731_u6tgeRXOxnU,1,0.4877071380615234,0.44901347,0.7242510686395959,0.6600004298303501,0.4495905110927641,0.7201792169308243,0.6592005755168947
RS-FM_LA_D_8637288_Y02VBGoTi9w,1,0.025748074054718,0.5998861,0.5214788251709861,0.8538341707244054,0.5852628308800014,0.5028956280082175,0.8504333175221247
RS-FM_LA_D_8637288_xrqDoBor2dk,1,0.0022134780883789,0.04855904,0.07790615520972784,0.1600425952545682,0.04643146641223124,0.07283474685294017,0.15707209915761752
RS-FM_LA_D_8672684_fake_15084_udio_1,1,0.0003163814544677,0.5818784,0.46983722906139685,0.7472491870317387,0.550986702266757,0.4305649082442003,0.738518658536852
RS-FM_LA_D_8672684_ymuRKv9iJm4,1,0.0020116567611694,0.6435491,0.5109675721221482,0.8643207724040247,0.6198326687909036,0.47972715042310776,0.8595259591447083
RS-FM_LA_D_8696046_wQN7fRaPl2A,1,0.0105887055397033,0.79182416,0.8945315796153019,0.8588144560614804,0.7769286881411628,0.8812566453824043,0.8549251317743828
RS-FM_LA_D_8736165_fake_38362_udio_1,1,0.2430518269538879,0.098568015,0.11209368459985541,0.5850116877615333,0.10001305677388855,0.1139654086750746,0.583214772130076
RS-FM_LA_D_8792865_fake_31421_udio_1,1,0.0607646107673645,0.018277736,0.12672733055158006,0.3226079628125514,0.018616021054639355,0.12495003628846378,0.3204306170196051
RS-FM_LA_D_8826808_D6xrH93lnoc,1,0.0028213262557983,0.88908154,0.9307071643976513,0.9277880132609096,0.8767661855181891,0.918959770138458,0.9249158043666392
RS-FM_LA_D_8826808_fake_23607_udio_1,1,0.8890268802642822,0.03430843,0.03912936805539037,0.15490246938863586,0.03710548705706552,0.04330028381844604,0.1573911329095676
RS-FM_LA_D_8826808_xyAbP5XfGz8,1,0.005080759525299,0.9730556,0.9767380449851909,0.9519871450222288,0.9693415212565546,0.972269693021551,0.950062774146159
RS-FM_LA_D_8925545_NcsYdCbKgcc,1,0.8599637746810913,0.99953246,0.9987046039623522,0.9956252836722346,0.9994895817230423,0.9985733370836583,0.9955459016709028
RS-FM_LA_D_8925545_fake_28613_suno_0,1,0.0005152225494384,0.99898535,0.9976579464282687,0.9937636081491604,0.9987398423553113,0.9969265818046633,0.993359399294725
RS-FM_LA_D_8942125_-o0ZtQIkM60,1,0.050973355770111,0.9089269,0.9309538056731668,0.9232822049075441,0.9022281878751794,0.9235030011692364,0.9213434209555221
RS-FM_LA_D_8942125_fake_16677_udio_0,1,0.048258364200592,0.17680767,0.5118848324198703,0.6667309575286442,0.17367803240821447,0.4967407539966588,0.6626354064727341
RS-FM_LA_D_8942125_fake_53255_suno_0,1,0.019906461238861,0.9075666,0.9399518123067729,0.9299478899313406,0.8994895138241663,0.9319943235072936,0.9278067350773239
RS-FM_LA_D_8982290_KxUcwQ5BEBk,1,0.9971756935119628,0.9984542,0.9969173540983124,0.9827337296983487,0.9984401533022494,0.9969227448835776,0.9828878907194522
RS-FM_LA_D_8995264_-RYtUAsNhF0,1,0.0118765234947204,0.98361224,0.9838599708676095,0.9455043944537207,0.9814207868961169,0.9809144287626628,0.9435995246496889
RS-FM_LA_D_8995264_AAoqx07aTRI,1,0.0004227757453918,0.53171647,0.4348638259930641,0.7175352596836649,0.5021517908343808,0.3983947814461983,0.708635408938388
RS-FM_LA_D_9006057_31iD2VPLMxQ,1,0.0006539225578308,0.06347059,0.18498149118577573,0.10920114027856523,0.059456764071284286,0.16799093738119975,0.10668184009094848
RS-FM_LA_D_9006057_N-dzfI3L5ic,1,0.0023876428604125,0.88525385,0.7650501916853408,0.8999416622190533,0.8723589541136263,0.7381271421170145,0.8961740190537655
RS-FM_LA_D_9060455_bTlp5Qr99RY,1,0.0033744573593139,0.6693067,0.8348830246919312,0.8849359240615089,0.6477476036910109,0.8137346257238592,0.8809424438033577
RS-FM_LA_D_9064936_4ezo771lGts,1,0.2224794030189514,0.5170227,0.7421252471142032,0.8179929800545269,0.5120792080175863,0.7331918657654036,0.8159338492646567
RS-FM_LA_D_9065762_dNQh2iLVAoY,1,0.1062707304954528,0.3862681,0.38630304843253116,0.6777578768990848,0.38035957439543594,0.37843180195092496,0.6746126625775228
RS-FM_LA_D_9113203_axqtExFY5-s,1,0.7433107495307922,0.99684995,0.9948221378272688,0.9897084937534409,0.996620939964336,0.9943715298043388,0.9895285624459008
RS-FM_LA_D_9125966_A4vwbziwPm8,1,0.0979597568511962,0.4803392,0.32318953772088377,0.5713155462657322,0.47232704538209175,0.31674495587545914,0.5682424453593721
RS-FM_LA_D_9126745_H6Y_7Ax34-g,1,0.2714933753013611,0.6623821,0.8237884656077279,0.8221107237362253,0.6567880089986213,0.8163247281516643,0.820262197988068
RS-FM_LA_D_9132872_HfBh3lZZi8Q,1,0.7650161385536194,0.999765,0.9991590154097152,0.9912048432134893,0.9997383027087019,0.9990537920784912,0.9910489963796837
RS-FM_LA_D_9132872_Z31gI08SMzI,1,0.0024763941764831,0.23477614,0.5340207257658219,0.6674627748706493,0.22204476144497395,0.5033994921029056,0.6599913771075148
RS-FM_LA_D_9132872_fake_16177_udio_1,1,0.000508427619934,0.9999337,0.9996733527142747,0.998253035433206,0.9999141806608781,0.9995537135960337,0.9981272409768533
RS-FM_LA_D_9146484_aXDgw2fLHAA,1,0.99759703874588,0.8152299,0.8920388185281991,0.8972632181635679,0.8252777111257159,0.899354795976461,0.8990294046921263
RS-FM_LA_D_9148460_fake_29612_suno_0,1,0.0152304172515869,0.98187125,0.9804916642872208,0.9663814594578821,0.9795587040103736,0.9771454610805489,0.9651369660054393
RS-FM_LA_D_9241229_mlpTCec4igo,1,0.0054731965065002,0.72872865,0.8619391887798007,0.716129096045941,0.7099874380999125,0.8443309919380116,0.7098595784472317
RS-FM_LA_D_9300277_fake_30852_udio_0,1,0.9063113927841188,0.9854762,0.9832502825298801,0.9736265046936644,0.985052006241064,0.9826459127413298,0.9734540108755357
RS-FM_LA_D_9300277_fake_38761_udio_1,1,0.3329119682312011,0.03263858,0.0975379102983768,0.10543069287223927,0.033938853337687445,0.10026453719779216,0.10611323185098741
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,1,0.1148181557655334,0.38841787,0.5293769803313184,0.5104400380533949,0.3827730215662316,0.5186018299757894,0.507835651989385
RS-FM_LA_D_9348889_fake_27892_suno_1,1,0.0081990361213684,0.9034882,0.9419337603555218,0.9395337432016561,0.8938909277826566,0.9330625353592955,0.9373565286973573
RS-FM_LA_D_9354139_fake_53215_udio_1,1,0.2465372681617736,0.3909995,0.6208032439744996,0.7885060114314009,0.3885945975320122,0.6131936168535479,0.7864701118008146
RS-FM_LA_D_9374684_Ieef9l-gWN8,1,0.9745871424674988,0.9908642,0.9874844720499347,0.9560890955826478,0.9907219494061718,0.98730489007204,0.9562077682050762
RS-FM_LA_D_9471952_bt7rDryN7G4,1,0.6269899010658264,0.9943651,0.9915126106211618,0.9786278471730826,0.9939601506140903,0.9907681738938757,0.9782795008455951
RS-FM_LA_D_9471952_fake_44668_udio_1,1,0.8581287860870361,0.93538904,0.9545338952464696,0.9493115768872638,0.9345933336809583,0.9534414618435948,0.9490389631425578
RS-FM_LA_D_9496441_-mA_bqD1tgU,1,0.999333679676056,0.639113,0.8106888091539515,0.8766149328136398,0.6620939898619881,0.8280206557352187,0.8794804451169929
RS-FM_LA_D_9496441_fake_20634_suno_1,1,0.4540104866027832,0.9696219,0.9726549363457372,0.9566484073684508,0.9679681756813336,0.9705844194353053,0.9559634467607472
RS-FM_LA_D_9496441_fake_45215_udio_0,1,0.764885425567627,0.61144286,0.8083671777989753,0.8322545206781201,0.6140279162671836,0.807561032712254,0.8319597173760668
RS-FM_LA_D_9508570_KFB1raoIhoU,1,0.9991360306739808,0.9997435,0.9991530738862228,0.9961623988938605,0.9997387835972347,0.9991527363362984,0.9961908510547461
RS-FM_LA_D_9508570_fake_35288_suno_1,1,0.5759639739990234,0.9999335,0.9996838997249821,0.998512428975125,0.9999235320108975,0.9996309010973703,0.998465641737523
RS-FM_LA_D_9515167_4Udqs0trpMw,1,0.9847221970558168,0.9999678,0.9997974516093258,0.9956814424795184,0.9999646737389642,0.999779096075429,0.9956539535601961
RS-FM_LA_D_9543794_NmMJgUo19Gk,1,0.0446033477783203,0.10234915,0.3453818681633668,0.2881377961971984,0.10112513921388516,0.33450045432219233,0.2859277696982906
RS-FM_LA_D_9595794_fake_28154_udio_0,1,0.002123475074768,0.13806733,0.44704112841439514,0.664693721637921,0.13053317242465803,0.417892266269137,0.6570324787361075
RS-FM_LA_D_9676445_JCfZpSEH77Y,1,0.0066412091255187,0.95945567,0.9632104434860153,0.9638056286884288,0.9544095080934384,0.9568762749070011,0.9623315841786179
RS-FM_LA_D_9697774_3zPvfVmL0nE,1,0.0102984905242919,0.29425326,0.5866497173669959,0.6428124532507923,0.28288931776683945,0.5626248474030406,0.6368751747151941
RS-FM_LA_D_9697774_J_Raltj-6dk,1,0.1266868114471435,0.27300942,0.6039204991032641,0.6704666732751461,0.2701868559744955,0.5926133762535621,0.6675427474469475
RS-FM_LA_D_9829008_fake_52731_suno_0,1,0.0232555270195007,0.999813,0.9992559333342614,0.9973803929746666,0.9997750452857539,0.9990741103889584,0.997250845606889
RS-FM_LA_D_9937608_fake_48025_suno_0,1,0.1137052178382873,0.9906605,0.9895966094207809,0.9786643430534037,0.9896805911804478,0.9881439899041984,0.9780418216619496
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,1,0.0494649410247802,0.97857875,0.9804231418177298,0.9547116166348608,0.9763407076661719,0.9776045658315694,0.9533957418434238
RS-RM_LA_D_1056044_083066,0,0.1936190128326416,0.0051137144,0.00925396805449859,0.022061749633312328,0.005415597009207951,0.009868685112873664,0.022318314561074463
RS-RM_LA_D_1056044_118052,0,0.5,0.00033470587,0.0013853930769768268,0.007070616752106489,0.0003773745958149656,0.0015799556204742985,0.007246323931405102
RS-RM_LA_D_1084356_130870,0,0.2206223011016845,0.0009836429,0.0031687329822674914,0.012064123274460877,0.0010707279774562167,0.003465366224789418,0.012252887613983606
RS-RM_LA_D_1096053_051299,0,0.1120598912239074,0.019780656,0.03629127329106392,0.2517998634882614,0.020320925784970686,0.03714674127002358,0.2508770583384104
RS-RM_LA_D_1096053_094791,0,0.0020284056663513,0.0030120942,0.006396964145920234,0.02133059282653313,0.0029942921661114605,0.006252054614174674,0.021084365036790953
RS-RM_LA_D_1105131_013744,0,0.0086100697517395,0.0009929835,0.0029238141953887493,0.011465267510607155,0.001025766732975708,0.0029878081699904547,0.011448886199494523
RS-RM_LA_D_1118839_074135,0,0.0149781107902526,0.00030068657,0.00119599297977323,0.007449945174379614,0.00031890594383137766,0.0012582785782900216,0.007476092875892841
RS-RM_LA_D_1129909_120191,0,0.0189085006713867,0.00029750628,0.0020543487448189193,0.005926432401557371,0.0003167069760109451,0.0021481319853456356,0.005961095164651779
RS-RM_LA_D_1129909_123340,0,0.6436107754707336,0.013738185,0.02989843224392711,0.20546256774787433,0.014762821118724522,0.032352348152544584,0.20705352313080078
RS-RM_LA_D_1129909_126510,0,0.0344046950340271,0.14077966,0.40483542920208393,0.6214213085619361,0.1380340638129932,0.3907070336026459,0.6169056159743997
RS-RM_LA_D_1240976_076385,0,0.9788357615470886,0.011239483,0.017133226570664788,0.18180967682773302,0.012712779485134197,0.02000071479097315,0.18581385252891494
RS-RM_LA_D_1246607_000894,0,0.0094268918037414,0.0007171342,0.002614768032699782,0.025144358990953488,0.0007454639940893831,0.0026828830479677093,0.025022447398638376
RS-RM_LA_D_1275044_044971,0,0.0004207491874694,0.00044561923,0.0015982730512803902,0.030815862826798244,0.000445235535107059,0.0015562038453153886,0.030176571521917862
RS-RM_LA_D_1313431_123978,0,0.0086809992790222,0.0011554435,0.0032037553748903626,0.011333911102611798,0.0011910221169345709,0.0032684153528735036,0.01131883051621036
RS-RM_LA_D_1377420_066124,0,0.0021442770957946,0.0013258542,0.00340347997796422,0.009651574038191092,0.0013354533202365702,0.003372197626816731,0.009579585750571504
RS-RM_LA_D_1377420_113808,0,0.0038967132568359,0.0025067327,0.006956410423055209,0.060386951042898845,0.0025233861554615476,0.006876377976168216,0.05959773174760497
RS-RM_LA_D_1377420_139535,0,0.283549964427948,0.0030366771,0.007191456743979867,0.0717925093059358,0.0032659129711211697,0.007785860620851765,0.07233836806176931
RS-RM_LA_D_1400319_129001,0,0.0006059408187866,0.00041103965,0.0015617036603265669,0.013618958990962361,0.0004134396668984005,0.0015324266064608303,0.013410612286968443
RS-RM_LA_D_1427710_021363,0,0.1025217771530151,0.06177099,0.05701137647953556,0.31385562011489293,0.06225177013909944,0.057699398326895295,0.312363712250602
RS-RM_LA_D_1473255_116723,0,0.0003643035888671,0.00071939785,0.0022870769544240687,0.027060398261509803,0.0007120941369493913,0.002204669924015023,0.02649556021684553
RS-RM_LA_D_1487726_013768,0,0.0021007061004638,0.0010314652,0.002901751143975859,0.010388413325951956,0.0010425344262238673,0.002883071597556813,0.010306146061322123
RS-RM_LA_D_1487726_132272,0,0.0041713118553161,0.0030600154,0.007008385619480337,0.20090705133950512,0.003074276328498551,0.006936140760126319,0.19764027622528943
RS-RM_LA_D_1519237_003857,0,0.0014029145240783,0.0007417275,0.002257659494956859,0.008447567161482742,0.0007488544206699979,0.0022362881435111915,0.008372413965588802
RS-RM_LA_D_1562732_012833,0,0.0002450346946716,0.004391177,0.011854702062174418,0.13448426967964253,0.004205663153556942,0.010976946149882826,0.13077334865983511
RS-RM_LA_D_1562732_100519,0,0.0003905892372131,0.0010646685,0.0029998184787912,0.016654776248758933,0.0010487802634988328,0.002880161889074454,0.0163489229594111
RS-RM_LA_D_1592094_098805,0,0.021036148071289,0.00029084302,0.0011514812706386322,0.005716202565112171,0.0003102247508546328,0.001220774910614062,0.0057537925921718365
RS-RM_LA_D_1592094_106873,0,0.0014875531196594,0.0038416514,0.010123078137407874,0.05792085966365953,0.003787437977228118,0.00974420772303579,0.056914204743918714
RS-RM_LA_D_1659462_071393,0,0.2421973943710327,0.0005034075,0.001884141511958679,0.013892331805384628,0.0005545421826510596,0.0020873664522896725,0.014107792336683153
RS-RM_LA_D_1659462_104086,0,0.999987006187439,0.009635959,0.015031658330507998,0.26819776820284297,0.012196715990858349,0.02035663951178686,0.28039328972485567
RS-RM_LA_D_1686743_059455,0,0.1855183243751526,0.14919858,0.14976461243849845,0.24275433823402962,0.14969718559280615,0.15042042234660477,0.24244035625213112
RS-RM_LA_D_1703452_058341,0,0.0019082427024841,0.0041139927,0.007889889649721586,0.03820373233334635,0.00406691583498298,0.007669839688946737,0.03765024848980212
RS-RM_LA_D_1714000_045057,0,0.0008720755577087,0.0028794922,0.00606567379769899,0.019149774688378883,0.0028284181957413737,0.005835630542572684,0.018860090582377764
RS-RM_LA_D_1722779_014969,0,0.0020522475242614,0.0047501973,0.009278243388551148,0.05023076979186139,0.004690862202448073,0.009003643191582197,0.04946182674643002
RS-RM_LA_D_1722779_028571,0,0.0641989111900329,0.004851861,0.00995731063057499,0.059907822415687685,0.00504717030464886,0.01034308084929513,0.05992859454128011
RS-RM_LA_D_1736286_043156,0,0.0048295855522155,0.018511852,0.024236173472887396,0.06421917877088978,0.01814548847353888,0.0234757899290405,0.06342777687390391
RS-RM_LA_D_1775211_145432,0,0.0711652040481567,0.0032977436,0.0075242324882850275,0.12947523879949122,0.0034563517733261807,0.007877696517696034,0.12910187912376564
RS-RM_LA_D_1820875_024923,0,0.0017189979553222,0.0014731705,0.003949998891068668,0.01959758038042891,0.001476585052246481,0.0038848968558875935,0.019363429889171255
RS-RM_LA_D_1820875_032744,0,0.0011214613914489,0.0027357787,0.006011855996987116,0.018445813898179453,0.0026994593623329284,0.005813905056062904,0.01819245662564942
RS-RM_LA_D_1823771_096944,0,0.0014125108718872,0.12800501,0.10065442081419129,0.3373821891697683,0.1204317294220498,0.0930125432614582,0.33083476995141536
RS-RM_LA_D_1823771_115008,0,0.0007706880569458,0.2524966,0.5581245014842642,0.7421798402310499,0.23566897670657674,0.5213703972950264,0.734232793475433
RS-RM_LA_D_1838177_099001,0,0.0964657664299011,0.0003153106,0.0012289337480722463,0.0058043950300867165,0.00034408787182442914,0.0013435256485003458,0.005888853946855424
RS-RM_LA_D_1842990_124740,0,0.0035834312438964,0.00056176726,0.0019145047635681478,0.008330796329127985,0.0005776175793433118,0.0019386763929175634,0.008295823907582602
RS-RM_LA_D_1859048_137892,0,0.0005510449409484,0.009664464,0.020039567074299918,0.03861277344102492,0.009260519366994251,0.018668543943737716,0.037824643833536356
RS-RM_LA_D_1896334_098999,0,0.067479133605957,0.0012175727,0.003269094139538284,0.013405568693679874,0.001294385992111724,0.0034770428208234553,0.013516622234087974
