DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
phone_presence_factorial_train_v1,phone_presence_train_0747,0.8206934814717028,0.27402406797023154,0.9613175668305616,0.17590499,0.82409495,0.31965658,0.6803434,0.272952,0.7270479
phone_presence_factorial_train_v1,phone_presence_train_0748,0.03892306752264019,0.4397389577070586,0.25485669627097485,0.17632653,0.8236734,0.3197073,0.6802926,0.27321157,0.72678834
phone_presence_factorial_train_v1,phone_presence_train_0749,0.020259176307146853,0.02443809728886813,0.020283325166320774,0.17629689,0.82370305,0.3197666,0.6802333,0.27320027,0.7267997
phone_presence_factorial_train_v1,phone_presence_train_0750,0.9989184192176285,0.15549674775162586,0.9985272580298198,0.17585976,0.82414013,0.31941354,0.6805864,0.27296302,0.72703695
phone_presence_factorial_train_v1,phone_presence_train_0751,0.029360589900931957,0.32851151189560013,0.17700206705378838,0.17630716,0.8236928,0.3197433,0.6802566,0.27321425,0.72678566
phone_presence_factorial_train_v1,phone_presence_train_0752,0.02314731308180544,0.060796159759489266,0.04389367912523055,0.17632894,0.82367104,0.31977376,0.68022615,0.27322105,0.7267789
phone_presence_factorial_train_v1,phone_presence_train_0753,0.022045444800381734,0.04781786191473312,0.037294953260373576,0.1763169,0.8236831,0.3197746,0.6802254,0.27321705,0.72678286
phone_presence_factorial_train_v1,phone_presence_train_0754,0.9993510252259264,0.09960736429166696,0.9994495240246225,0.17568012,0.82431984,0.31936947,0.68063045,0.27284464,0.72715527
phone_presence_factorial_train_v1,phone_presence_train_0755,0.9975447540257514,0.11762794870065886,0.9989990594148058,0.17598939,0.82401055,0.3195955,0.6804044,0.2729806,0.7270193
phone_presence_factorial_train_v1,phone_presence_train_0756,0.019451058353447737,0.01011879891702805,0.014550818870767228,0.1762904,0.82370955,0.31974638,0.68025357,0.27318573,0.7268142
phone_presence_factorial_train_v1,phone_presence_train_0757,0.9996447526183037,0.1067432548760029,0.9996729171943823,0.175636,0.82436395,0.31948343,0.6805165,0.2728188,0.72718114
phone_presence_factorial_train_v1,phone_presence_train_0758,0.9962307832554782,0.047496591463739204,0.9967779368519247,0.17594607,0.8240538,0.31958577,0.6804142,0.27299872,0.72700125
phone_presence_factorial_train_v1,phone_presence_train_0759,0.9955768199195457,0.5658208441452892,0.9983890943875945,0.17580748,0.82419246,0.31956872,0.6804312,0.2728924,0.7271075
phone_presence_factorial_train_v1,phone_presence_train_0760,0.9993820971679691,0.1467868025923032,0.9996390784235807,0.17566903,0.82433087,0.31943595,0.680564,0.2728188,0.7271812
phone_presence_factorial_train_v1,phone_presence_train_0761,0.9988241600506715,0.025531072734317376,0.9985356829218773,0.17574775,0.8242522,0.31948313,0.6805168,0.2728891,0.72711086
phone_presence_factorial_train_v1,phone_presence_train_0762,0.9986043142886063,0.37461108821838396,0.998998184567349,0.17581017,0.82418984,0.31946194,0.680538,0.27288684,0.72711307
phone_presence_factorial_train_v1,phone_presence_train_0763,0.9995585472422064,0.04079065124005819,0.9996092646581858,0.1756051,0.8243949,0.3193532,0.6806467,0.272804,0.727196
phone_presence_factorial_train_v1,phone_presence_train_0764,0.02307195901657211,0.009946908511251346,0.015470283909589263,0.17627831,0.8237216,0.31974483,0.6802551,0.2731744,0.72682554
phone_presence_factorial_train_v1,phone_presence_train_0765,0.9990136849824135,0.1025749354620793,0.9987582782803058,0.17591685,0.8240831,0.319587,0.68041295,0.2729862,0.72701377
phone_presence_factorial_train_v1,phone_presence_train_0766,0.9972150720323593,0.05493443137261104,0.9935044968832744,0.17602092,0.8239791,0.31964657,0.6803534,0.27302527,0.72697467
phone_presence_factorial_train_v1,phone_presence_train_0767,0.9978120795390422,0.08450664226320438,0.9982882576045606,0.17583986,0.8241601,0.31957492,0.680425,0.27293164,0.72706825
phone_presence_factorial_train_v1,phone_presence_train_0768,0.9995806862101605,0.17564162990731239,0.9996159715907612,0.17566179,0.82433814,0.31949273,0.68050724,0.27283725,0.72716266
phone_presence_factorial_train_v1,phone_presence_train_0769,0.020838083076707554,0.015440150902041799,0.017721493331177993,0.17628473,0.8237152,0.31976184,0.68023807,0.27318648,0.7268135
phone_presence_factorial_train_v1,phone_presence_train_0770,0.020371346346211443,0.010694085643505201,0.016188261576280276,0.17626105,0.8237389,0.31974012,0.6802599,0.2731725,0.72682744
phone_presence_factorial_train_v1,phone_presence_train_0771,0.024106819791057093,0.013758545092074732,0.021785433796738477,0.1762699,0.82373,0.31975102,0.6802489,0.2731761,0.7268238
phone_presence_factorial_train_v1,phone_presence_train_0772,0.02018414000459968,0.0484424314508965,0.03354102137746527,0.17630775,0.82369214,0.31976947,0.68023044,0.2732167,0.7267833
phone_presence_factorial_train_v1,phone_presence_train_0773,0.13389661329634253,0.01836780243654596,0.15226317080467633,0.1761853,0.82381463,0.3197802,0.6802197,0.27317527,0.7268247
phone_presence_factorial_train_v1,phone_presence_train_0774,0.08097829034783059,0.0535647724487699,0.1752379959850621,0.17637348,0.8236265,0.31980175,0.6801982,0.27321967,0.72678024
phone_presence_factorial_train_v1,phone_presence_train_0775,0.9202363462388803,0.03555737071533686,0.6877928110905598,0.1761956,0.8238044,0.31970266,0.6802973,0.27315402,0.7268459
phone_presence_factorial_train_v1,phone_presence_train_0776,0.020964676342246632,0.017752622176720904,0.01969013264875562,0.17631058,0.8236894,0.3197655,0.68023443,0.27320135,0.7267986
phone_presence_factorial_train_v1,phone_presence_train_0777,0.0824909801123196,0.010915231027246773,0.08714815638801635,0.17627424,0.8237257,0.31976834,0.6802316,0.2731953,0.7268047
phone_presence_factorial_train_v1,phone_presence_train_0778,0.047364677846281324,0.01102001814930911,0.032381842812203944,0.1763103,0.82368964,0.3197656,0.6802344,0.27320528,0.72679466
phone_presence_factorial_train_v1,phone_presence_train_0779,0.026926374735356664,0.052598098701976397,0.062072910353241716,0.1762929,0.8237071,0.31978163,0.6802184,0.27321032,0.72678965
phone_presence_factorial_train_v1,phone_presence_train_0780,0.05520225822466149,0.03431141717752242,0.10764215804977167,0.17634125,0.8236587,0.31978825,0.6802117,0.2732086,0.7267914
phone_presence_factorial_train_v1,phone_presence_train_0781,0.03231413956449419,0.009118504234174629,0.022846522081358348,0.17631845,0.82368153,0.3197594,0.6802406,0.27319592,0.7268041
phone_presence_factorial_train_v1,phone_presence_train_0782,0.02272484059970995,0.02596301815956937,0.02720843009527366,0.17629771,0.82370216,0.3197648,0.68023515,0.27319813,0.7268018
phone_presence_factorial_train_v1,phone_presence_train_0783,0.23887646891775347,0.3455000405722494,0.528165523512374,0.17636685,0.82363313,0.31978726,0.6802127,0.27321884,0.7267811
phone_presence_factorial_train_v1,phone_presence_train_0784,0.1699580968388743,0.06007346930619646,0.6142061546866304,0.17616367,0.82383627,0.31978384,0.6802161,0.27310205,0.7268979
phone_presence_factorial_train_v1,phone_presence_train_0785,0.9981650345498612,0.07574058030633884,0.9982405381142022,0.17594731,0.82405263,0.3195585,0.68044144,0.27299234,0.7270076
phone_presence_factorial_train_v1,phone_presence_train_0786,0.999492764167623,0.6708168653482246,0.9995490419973807,0.1755271,0.82447284,0.3192513,0.68074864,0.2727619,0.727238
phone_presence_factorial_train_v1,phone_presence_train_0787,0.02913591560849138,0.019863206957792662,0.03244094116010651,0.1762917,0.82370824,0.3197652,0.68023473,0.2731929,0.72680706
phone_presence_factorial_train_v1,phone_presence_train_0788,0.05711580634851394,0.03633826609619871,0.1170049716353689,0.1763357,0.82366425,0.31978366,0.6802163,0.27322996,0.72677
phone_presence_factorial_train_v1,phone_presence_train_0789,0.13385030799238928,0.036113384780481685,0.242824426357837,0.17635047,0.82364947,0.31979635,0.6802036,0.27320766,0.72679234
phone_presence_factorial_train_v1,phone_presence_train_0790,0.9993509438869104,0.5789237570571453,0.9995324957417517,0.17565525,0.82434464,0.31943294,0.68056697,0.27282327,0.72717667
phone_presence_factorial_train_v1,phone_presence_train_0791,0.8243852258295536,0.7466153184883967,0.9801772976902069,0.17601947,0.8239805,0.31966758,0.6803324,0.273047,0.726953
phone_presence_factorial_train_v1,phone_presence_train_0792,0.9982279113288186,0.0791822449246792,0.9980493218197738,0.17595387,0.8240461,0.31959483,0.68040514,0.27299473,0.7270052
phone_presence_factorial_train_v1,phone_presence_train_0793,0.9965961164118544,0.02018981781800039,0.996181289057796,0.17596287,0.8240371,0.3195524,0.6804476,0.27299497,0.727005
phone_presence_factorial_train_v1,phone_presence_train_0794,0.999475310388825,0.06335073711198207,0.9994108313410045,0.17563206,0.8243678,0.3193626,0.68063736,0.27285627,0.72714376
phone_presence_factorial_train_v1,phone_presence_train_0795,0.9971587119160684,0.06853868025355332,0.9987125768055628,0.17576712,0.8242328,0.31954277,0.6804572,0.27287057,0.7271294
phone_presence_factorial_train_v1,phone_presence_train_0796,0.023511335302382072,0.01334111239579623,0.019568908842785816,0.17629385,0.8237061,0.31975913,0.6802408,0.27318737,0.7268126
phone_presence_factorial_train_v1,phone_presence_train_0797,0.9993140011836653,0.04983383381906143,0.9992783577956632,0.17572923,0.8242707,0.3195186,0.6804814,0.2729008,0.7270991
phone_presence_factorial_train_v1,phone_presence_train_0798,0.10467085956798851,0.010394468123721554,0.18525212139453553,0.17622809,0.8237718,0.3197552,0.68024474,0.27311787,0.72688216
phone_presence_factorial_train_v1,phone_presence_train_0799,0.13530633303537806,0.19456842758437398,0.40162787052007454,0.17634231,0.8236577,0.31979343,0.6802065,0.27322006,0.72677994
phone_presence_factorial_train_v1,phone_presence_train_0800,0.26756734847785574,0.8232537550926021,0.8175907795599011,0.17608671,0.8239133,0.3196988,0.6803012,0.27309358,0.72690636
phone_presence_factorial_train_v1,phone_presence_train_0801,0.9916664799157138,0.014092324406601173,0.9911099217689364,0.1758639,0.8241361,0.31959593,0.680404,0.2729738,0.72702616
phone_presence_factorial_train_v1,phone_presence_train_0802,0.08763327818872624,0.9981387759446924,0.99675145125944,0.17571895,0.82428104,0.3194653,0.6805346,0.27281696,0.7271829
phone_presence_factorial_train_v1,phone_presence_train_0803,0.24329715702938096,0.418093033026658,0.8121940919562016,0.1760029,0.823997,0.3198081,0.6801918,0.2731496,0.72685033
phone_presence_factorial_train_v1,phone_presence_train_0804,0.10790844666715424,0.9902606631789068,0.9866450341837801,0.17595267,0.8240473,0.31965962,0.6803403,0.2730438,0.7269561
phone_presence_factorial_train_v1,phone_presence_train_0805,0.07279346331111453,0.9876020124286372,0.9682115253124357,0.17591912,0.82408077,0.31952563,0.68047434,0.27297163,0.7270283
phone_presence_factorial_train_v1,phone_presence_train_0806,0.2545859450228031,0.9978574084012902,0.9968868167078341,0.17574187,0.8242581,0.31954327,0.68045664,0.2729058,0.7270942
phone_presence_factorial_train_v1,phone_presence_train_0807,0.2722143784678995,0.9962375990213646,0.993770745564171,0.17595898,0.82404095,0.3195076,0.6804924,0.27286792,0.727132
phone_presence_factorial_train_v1,phone_presence_train_0808,0.5093836019298633,0.7953594583951547,0.9844204778697714,0.17612326,0.8238767,0.31975636,0.6802437,0.27310547,0.72689456
phone_presence_factorial_train_v1,phone_presence_train_0809,0.9254293517015478,0.4276202250686419,0.9783868856510645,0.17620449,0.8237955,0.31972125,0.6802787,0.2731267,0.7268732
phone_presence_factorial_train_v1,phone_presence_train_0810,0.17212327583787188,0.9431702034107378,0.9133932275074766,0.1761177,0.8238823,0.31759617,0.6824038,0.2730178,0.7269822
phone_presence_factorial_train_v1,phone_presence_train_0811,0.25606140955487633,0.17876084818336097,0.5419124502479846,0.17640752,0.8235924,0.3198184,0.6801815,0.27320173,0.72679824
phone_presence_factorial_train_v1,phone_presence_train_0812,0.4046191726558159,0.6334740512820211,0.9275936584546902,0.17600024,0.8239997,0.31968233,0.68031764,0.27301607,0.72698396
phone_presence_factorial_train_v1,phone_presence_train_0813,0.95828405821067,0.9965869665061489,0.9988152433362469,0.17589499,0.82410496,0.31947884,0.6805211,0.27279356,0.7272064
phone_presence_factorial_train_v1,phone_presence_train_0814,0.3124285927987421,0.03342268238272362,0.6010659823287909,0.17604275,0.8239572,0.31976545,0.68023443,0.27295873,0.72704124
phone_presence_factorial_train_v1,phone_presence_train_0815,0.044614036199539325,0.07112550593645775,0.17914520342378476,0.17626347,0.8237365,0.31977007,0.6802299,0.2732076,0.72679234
phone_presence_factorial_train_v1,phone_presence_train_0816,0.11586281828463542,0.9979301810584694,0.9976843550214183,0.17509209,0.82490784,0.31934294,0.68065697,0.27257,0.7274299
phone_presence_factorial_train_v1,phone_presence_train_0817,0.9387553767799197,0.9981076129176599,0.9989834267241493,0.17587118,0.8241288,0.31951982,0.68048006,0.27287987,0.7271201
phone_presence_factorial_train_v1,phone_presence_train_0818,0.1710816800446467,0.09946809960299996,0.5000641494985876,0.17629667,0.8237033,0.31981176,0.6801882,0.2731817,0.72681826
phone_presence_factorial_train_v1,phone_presence_train_0819,0.0681956530055151,0.032314109743172705,0.10748716816432143,0.17637146,0.8236285,0.3197911,0.68020886,0.27322704,0.72677296
phone_presence_factorial_train_v1,phone_presence_train_0820,0.645071615973613,0.9982009871102531,0.999003702269684,0.17567228,0.82432765,0.31946048,0.6805394,0.27280095,0.727199
phone_presence_factorial_train_v1,phone_presence_train_0821,0.23263981841673387,0.99854076240395,0.9981419985328578,0.17557204,0.8244279,0.31945178,0.6805482,0.2727969,0.7272031
phone_presence_factorial_train_v1,phone_presence_train_0822,0.16177398028412318,0.9661787604243232,0.9609814339312844,0.17592342,0.8240765,0.31965297,0.68034697,0.27295777,0.7270422
phone_presence_factorial_train_v1,phone_presence_train_0823,0.1205610608970791,0.9936967644593764,0.9902275002974116,0.17579682,0.8242031,0.3194714,0.6805286,0.27280834,0.7271916
phone_presence_factorial_train_v1,phone_presence_train_0824,0.09676189429852641,0.04327059051398318,0.18575633839882372,0.1763819,0.823618,0.31980678,0.6801932,0.27323046,0.72676945
phone_presence_factorial_train_v1,phone_presence_train_0825,0.7203522253580652,0.9985303198967059,0.9991938518284805,0.17575467,0.8242453,0.31946102,0.68053895,0.27279803,0.72720194
phone_presence_factorial_train_v1,phone_presence_train_0826,0.7187869600758319,0.9802425094348831,0.9976074189669467,0.17590608,0.8240938,0.31964555,0.6803544,0.27296343,0.7270365
phone_presence_factorial_train_v1,phone_presence_train_0827,0.25141373728917416,0.03787191901104821,0.3756682309877535,0.17613645,0.8238635,0.3197948,0.68020517,0.2731058,0.72689414
phone_presence_factorial_train_v1,phone_presence_train_0828,0.09443811904734979,0.9922833357660071,0.985478784763496,0.17590569,0.8240943,0.31943467,0.6805653,0.27276587,0.72723407
phone_presence_factorial_train_v1,phone_presence_train_0829,0.2953538159024261,0.9960116523227877,0.991733344838165,0.1758929,0.824107,0.3195713,0.6804287,0.27303767,0.72696227
phone_presence_factorial_train_v1,phone_presence_train_0830,0.2985859322140895,0.0421091875013958,0.3669977193073403,0.1762209,0.82377905,0.31978083,0.6802192,0.27320623,0.72679377
phone_presence_factorial_train_v1,phone_presence_train_0831,0.15183280738551547,0.6782004322307605,0.743249161583537,0.17630132,0.8236986,0.31978074,0.6802192,0.27319494,0.72680503
phone_presence_factorial_train_v1,phone_presence_train_0832,0.7653044423826756,0.09840958824917957,0.8139255375568679,0.17636544,0.82363445,0.31978178,0.6802182,0.273191,0.72680897
phone_presence_factorial_train_v1,phone_presence_train_0833,0.31137981296179346,0.011704548549159192,0.2134486161317568,0.17638548,0.8236144,0.31976593,0.680234,0.27322957,0.7267704
phone_presence_factorial_train_v1,phone_presence_train_0834,0.12287405547915552,0.21059419610033073,0.5127041260003617,0.1763448,0.8236551,0.3198208,0.6801791,0.27322817,0.7267718
phone_presence_factorial_train_v1,phone_presence_train_0835,0.203678139989643,0.9654758636679593,0.9636304125719283,0.17618443,0.8238155,0.31963834,0.68036157,0.2730795,0.7269204
phone_presence_factorial_train_v1,phone_presence_train_0836,0.0743129239319291,0.6900884572393482,0.7856626861068834,0.17629868,0.8237013,0.3197881,0.68021184,0.27318528,0.7268147
phone_presence_factorial_train_v1,phone_presence_train_0837,0.21597089869999853,0.07301652251112555,0.597719115392933,0.17624836,0.8237516,0.3197879,0.680212,0.27318755,0.7268124
phone_presence_factorial_train_v1,phone_presence_train_0838,0.17653190109299172,0.9950614757700892,0.9897700079681863,0.17605567,0.8239443,0.31956652,0.68043345,0.27304864,0.7269513
