CACHE_INDEX,ROLE,ORIGINAL_INDEX,DATASET,ID,PATH
4288,train,5328,mixed_fmc_music_train_v1,mix_fmcmusic_0786,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0786.flac
4289,train,5329,mixed_fmc_music_train_v1,mix_fmcmusic_0787,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0787.flac
4290,train,5330,mixed_fmc_music_train_v1,mix_fmcmusic_0788,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0788.flac
4291,train,5331,mixed_fmc_music_train_v1,mix_fmcmusic_0789,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0789.flac
4292,train,5332,mixed_fmc_music_train_v1,mix_fmcmusic_0790,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0790.flac
4293,train,5333,mixed_fmc_music_train_v1,mix_fmcmusic_0791,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0791.flac
4294,train,5335,mixed_fmc_music_train_v1,mix_fmcmusic_0793,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0793.flac
4295,train,5336,mixed_fmc_music_train_v1,mix_fmcmusic_0794,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0794.flac
4296,train,5338,mixed_fmc_music_train_v1,mix_fmcmusic_0796,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0796.flac
4297,train,5339,mixed_fmc_music_train_v1,mix_fmcmusic_0797,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0797.flac
4298,train,5340,mixed_fmc_music_train_v1,mix_fmcmusic_0798,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0798.flac
4299,train,5341,mixed_fmc_music_train_v1,mix_fmcmusic_0799,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0799.flac
4300,train,5346,mixfake_music_train_v1,FS-FM_LA_T_1043044_fake_25972_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1043044_fake_25972_udio_1.wav
4301,train,5349,mixfake_music_train_v1,FS-FM_LA_T_1045333_0VjPCd62oKg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1045333_0VjPCd62oKg.wav
4302,train,5353,mixfake_music_train_v1,FS-FM_LA_T_1053141_bqPCtwibgPg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1053141_bqPCtwibgPg.wav
4303,train,5354,mixfake_music_train_v1,FS-FM_LA_T_1053692_fake_44269_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1053692_fake_44269_udio_0.wav
4304,train,5363,mixfake_music_train_v1,FS-FM_LA_T_1074433_BT4env-Tw2o,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1074433_BT4env-Tw2o.wav
4305,train,5365,mixfake_music_train_v1,FS-FM_LA_T_1092563_fake_31866_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1092563_fake_31866_udio_1.wav
4306,train,5370,mixfake_music_train_v1,FS-FM_LA_T_1135747_rTBQmP6Vt0g,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1135747_rTBQmP6Vt0g.wav
4307,train,5375,mixfake_music_train_v1,FS-FM_LA_T_1161445_bmVd2Zj8_Cc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1161445_bmVd2Zj8_Cc.wav
4308,train,5385,mixfake_music_train_v1,FS-FM_LA_T_1206739_IIK0EuHyb6w,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1206739_IIK0EuHyb6w.wav
4309,train,5391,mixfake_music_train_v1,FS-FM_LA_T_1229425_L3ZtE3rD2nc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1229425_L3ZtE3rD2nc.wav
4310,train,5392,mixfake_music_train_v1,FS-FM_LA_T_1233261_KdNhYvN4Xoo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1233261_KdNhYvN4Xoo.wav
4311,train,5394,mixfake_music_train_v1,FS-FM_LA_T_1248611_fake_23926_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1248611_fake_23926_udio_1.wav
4312,train,5398,mixfake_music_train_v1,FS-FM_LA_T_1262924_fake_43920_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1262924_fake_43920_udio_1.wav
4313,train,5399,mixfake_music_train_v1,FS-FM_LA_T_1263573_fake_09024_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1263573_fake_09024_suno_0.wav
4314,train,5400,mixfake_music_train_v1,FS-FM_LA_T_1264773_D3FyfFIKLVc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1264773_D3FyfFIKLVc.wav
4315,train,5402,mixfake_music_train_v1,FS-FM_LA_T_1284957_cHGziT0hrZU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1284957_cHGziT0hrZU.wav
4316,train,5408,mixfake_music_train_v1,FS-FM_LA_T_1306887_aItOEVYnpHA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1306887_aItOEVYnpHA.wav
4317,train,5410,mixfake_music_train_v1,FS-FM_LA_T_1308573_AkHaDKuiE_s,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1308573_AkHaDKuiE_s.wav
4318,train,5414,mixfake_music_train_v1,FS-FM_LA_T_1326284_fake_32249_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1326284_fake_32249_suno_0.wav
4319,train,5418,mixfake_music_train_v1,FS-FM_LA_T_1350847_1kYDbl5Y9Sg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1350847_1kYDbl5Y9Sg.wav
4320,train,5424,mixfake_music_train_v1,FS-FM_LA_T_1394010_dUlQepCYXgw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1394010_dUlQepCYXgw.wav
4321,train,5430,mixfake_music_train_v1,FS-FM_LA_T_1459393_2cxs73i3l1M,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1459393_2cxs73i3l1M.wav
4322,train,5431,mixfake_music_train_v1,FS-FM_LA_T_1459393_Bx726MYz6Uo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1459393_Bx726MYz6Uo.wav
4323,train,5433,mixfake_music_train_v1,FS-FM_LA_T_1461872_fake_34586_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1461872_fake_34586_suno_1.wav
4324,train,5452,mixfake_music_train_v1,FS-FM_LA_T_1568794_naZE-MvNpaI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1568794_naZE-MvNpaI.wav
4325,train,5455,mixfake_music_train_v1,FS-FM_LA_T_1579695_fake_01540_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1579695_fake_01540_suno_1.wav
4326,train,5456,mixfake_music_train_v1,FS-FM_LA_T_1580560_-w12aSkQ9No,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1580560_-w12aSkQ9No.wav
4327,train,5457,mixfake_music_train_v1,FS-FM_LA_T_1584006_jV8kq0MpWMU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1584006_jV8kq0MpWMU.wav
4328,train,5461,mixfake_music_train_v1,FS-FM_LA_T_1593504_Kt2MwCHV3Ko,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1593504_Kt2MwCHV3Ko.wav
4329,train,5462,mixfake_music_train_v1,FS-FM_LA_T_1593571_fake_09090_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1593571_fake_09090_udio_1.wav
4330,train,5463,mixfake_music_train_v1,FS-FM_LA_T_1595270_Nlg8AbWRV_c,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1595270_Nlg8AbWRV_c.wav
4331,train,5469,mixfake_music_train_v1,FS-FM_LA_T_1639049_fake_02432_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1639049_fake_02432_suno_1.wav
4332,train,5471,mixfake_music_train_v1,FS-FM_LA_T_1659817_CxTFgimfNfA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1659817_CxTFgimfNfA.wav
4333,train,5477,mixfake_music_train_v1,FS-FM_LA_T_1689718_fake_52662_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1689718_fake_52662_udio_1.wav
4334,train,5481,mixfake_music_train_v1,FS-FM_LA_T_1712293_fake_03795_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1712293_fake_03795_udio_0.wav
4335,train,5488,mixfake_music_train_v1,FS-FM_LA_T_1749196_gAQiARaliPA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1749196_gAQiARaliPA.wav
4336,train,5489,mixfake_music_train_v1,FS-FM_LA_T_1749196_m7i4g_o-znQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1749196_m7i4g_o-znQ.wav
4337,train,5493,mixfake_music_train_v1,FS-FM_LA_T_1772117_gWRfk8nCcPs,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1772117_gWRfk8nCcPs.wav
4338,train,5496,mixfake_music_train_v1,FS-FM_LA_T_1793754_YODoF8e7Jlk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1793754_YODoF8e7Jlk.wav
4339,train,5497,mixfake_music_train_v1,FS-FM_LA_T_1807387_Hij_QxDkIJI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1807387_Hij_QxDkIJI.wav
4340,train,5499,mixfake_music_train_v1,FS-FM_LA_T_1816273_hVikKRODjbI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1816273_hVikKRODjbI.wav
4341,train,5506,mixfake_music_train_v1,FS-FM_LA_T_1841107_rC4PNZ1XOmU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1841107_rC4PNZ1XOmU.wav
4342,train,5514,mixfake_music_train_v1,FS-FM_LA_T_1884785_fake_17666_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1884785_fake_17666_udio_1.wav
4343,train,5516,mixfake_music_train_v1,FS-FM_LA_T_1891655_A0XXmVts1y0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1891655_A0XXmVts1y0.wav
4344,train,5520,mixfake_music_train_v1,FS-FM_LA_T_1916417_iQJvAXOohoU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1916417_iQJvAXOohoU.wav
4345,train,5524,mixfake_music_train_v1,FS-FM_LA_T_1923646_s5wdG7xbTNg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1923646_s5wdG7xbTNg.wav
4346,train,5536,mixfake_music_train_v1,FS-FM_LA_T_1967264_fake_07149_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1967264_fake_07149_udio_0.wav
4347,train,5538,mixfake_music_train_v1,FS-FM_LA_T_1973416_kVYXcbvw9u4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1973416_kVYXcbvw9u4.wav
4348,train,5540,mixfake_music_train_v1,FS-FM_LA_T_1982975_fake_47151_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_1982975_fake_47151_suno_0.wav
4349,train,5542,mixfake_music_train_v1,FS-FM_LA_T_2037093_fake_28898_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2037093_fake_28898_udio_1.wav
4350,train,5545,mixfake_music_train_v1,FS-FM_LA_T_2060675_TLMEsc_42Gw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2060675_TLMEsc_42Gw.wav
4351,train,5546,mixfake_music_train_v1,FS-FM_LA_T_2065225_jrwhxVnvMdk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2065225_jrwhxVnvMdk.wav
4352,train,5547,mixfake_music_train_v1,FS-FM_LA_T_2081131_fake_13373_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2081131_fake_13373_udio_1.wav
4353,train,5548,mixfake_music_train_v1,FS-FM_LA_T_2082415_cp8t27oT_ww,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2082415_cp8t27oT_ww.wav
4354,train,5553,mixfake_music_train_v1,FS-FM_LA_T_2090602_fake_20643_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2090602_fake_20643_suno_0.wav
4355,train,5559,mixfake_music_train_v1,FS-FM_LA_T_2120921_fake_20619_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2120921_fake_20619_suno_0.wav
4356,train,5561,mixfake_music_train_v1,FS-FM_LA_T_2122114__qP21HqOmA0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2122114__qP21HqOmA0.wav
4357,train,5564,mixfake_music_train_v1,FS-FM_LA_T_2130649_fake_15687_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2130649_fake_15687_udio_1.wav
4358,train,5566,mixfake_music_train_v1,FS-FM_LA_T_2130881_fake_47381_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2130881_fake_47381_suno_0.wav
4359,train,5579,mixfake_music_train_v1,FS-FM_LA_T_2194462_qfVIeq7s6tw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2194462_qfVIeq7s6tw.wav
4360,train,5586,mixfake_music_train_v1,FS-FM_LA_T_2252052_fake_15314_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2252052_fake_15314_suno_0.wav
4361,train,5594,mixfake_music_train_v1,FS-FM_LA_T_2278004_MVAXHT67Na4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2278004_MVAXHT67Na4.wav
4362,train,5605,mixfake_music_train_v1,FS-FM_LA_T_2318130_5iPTcL50mvw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2318130_5iPTcL50mvw.wav
4363,train,5606,mixfake_music_train_v1,FS-FM_LA_T_2321747_fake_41691_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2321747_fake_41691_udio_0.wav
4364,train,5607,mixfake_music_train_v1,FS-FM_LA_T_2324177_fake_26195_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2324177_fake_26195_suno_1.wav
4365,train,5609,mixfake_music_train_v1,FS-FM_LA_T_2324868_Z0htOHTOtHY,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2324868_Z0htOHTOtHY.wav
4366,train,5625,mixfake_music_train_v1,FS-FM_LA_T_2381314_fake_34816_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2381314_fake_34816_udio_1.wav
4367,train,5632,mixfake_music_train_v1,FS-FM_LA_T_2409782_G8iTuTi8ywU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2409782_G8iTuTi8ywU.wav
4368,train,5636,mixfake_music_train_v1,FS-FM_LA_T_2416216_EZb1wQsg6CU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2416216_EZb1wQsg6CU.wav
4369,train,5637,mixfake_music_train_v1,FS-FM_LA_T_2416216_J9ZlahUawkg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2416216_J9ZlahUawkg.wav
4370,train,5640,mixfake_music_train_v1,FS-FM_LA_T_2425688_8kx5ST65Fog,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2425688_8kx5ST65Fog.wav
4371,train,5641,mixfake_music_train_v1,FS-FM_LA_T_2425688__AjXY9cHCxA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2425688__AjXY9cHCxA.wav
4372,train,5643,mixfake_music_train_v1,FS-FM_LA_T_2444410_aeujZtBvMFY,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2444410_aeujZtBvMFY.wav
4373,train,5658,mixfake_music_train_v1,FS-FM_LA_T_2479041_-0Gj8-vB1q4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2479041_-0Gj8-vB1q4.wav
4374,train,5662,mixfake_music_train_v1,FS-FM_LA_T_2490682_2juYRZnhF3g,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2490682_2juYRZnhF3g.wav
4375,train,5664,mixfake_music_train_v1,FS-FM_LA_T_2535386_e8wnUU5pIWE,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2535386_e8wnUU5pIWE.wav
4376,train,5668,mixfake_music_train_v1,FS-FM_LA_T_2549731_DewyiIpkzi8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2549731_DewyiIpkzi8.wav
4377,train,5673,mixfake_music_train_v1,FS-FM_LA_T_2573537_RiqtelZs_2I,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2573537_RiqtelZs_2I.wav
4378,train,5674,mixfake_music_train_v1,FS-FM_LA_T_2575086_fake_33697_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2575086_fake_33697_udio_1.wav
4379,train,5676,mixfake_music_train_v1,FS-FM_LA_T_2593029_fake_02695_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2593029_fake_02695_udio_1.wav
4380,train,5682,mixfake_music_train_v1,FS-FM_LA_T_2625702_OjoDuBkPDM8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2625702_OjoDuBkPDM8.wav
4381,train,5685,mixfake_music_train_v1,FS-FM_LA_T_2664580_fake_12883_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2664580_fake_12883_udio_0.wav
4382,train,5686,mixfake_music_train_v1,FS-FM_LA_T_2664580_fake_45609_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2664580_fake_45609_suno_1.wav
4383,train,5689,mixfake_music_train_v1,FS-FM_LA_T_2681527_Zbmm_hXcrA0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2681527_Zbmm_hXcrA0.wav
4384,train,5690,mixfake_music_train_v1,FS-FM_LA_T_2692263_Th6Tf6kA8RU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2692263_Th6Tf6kA8RU.wav
4385,train,5691,mixfake_music_train_v1,FS-FM_LA_T_2711533_Dv21JlCT4_k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2711533_Dv21JlCT4_k.wav
4386,train,5695,mixfake_music_train_v1,FS-FM_LA_T_2715716_KjJj5-HvSvQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2715716_KjJj5-HvSvQ.wav
4387,train,5699,mixfake_music_train_v1,FS-FM_LA_T_2731447_pIwn0udLJXI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2731447_pIwn0udLJXI.wav
4388,train,5701,mixfake_music_train_v1,FS-FM_LA_T_2738475_fake_15134_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2738475_fake_15134_udio_0.wav
4389,train,5702,mixfake_music_train_v1,FS-FM_LA_T_2742632_fake_50296_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2742632_fake_50296_suno_0.wav
4390,train,5707,mixfake_music_train_v1,FS-FM_LA_T_2782227_fake_28045_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2782227_fake_28045_suno_1.wav
4391,train,5713,mixfake_music_train_v1,FS-FM_LA_T_2813147_fake_14420_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2813147_fake_14420_suno_1.wav
4392,train,5724,mixfake_music_train_v1,FS-FM_LA_T_2850412_aCA4yiPfFIg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2850412_aCA4yiPfFIg.wav
4393,train,5725,mixfake_music_train_v1,FS-FM_LA_T_2850412_bJVogLOURmc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2850412_bJVogLOURmc.wav
4394,train,5729,mixfake_music_train_v1,FS-FM_LA_T_2863536_WIuLaxWIAAI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2863536_WIuLaxWIAAI.wav
4395,train,5736,mixfake_music_train_v1,FS-FM_LA_T_2899278_vf3n40mDLHw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2899278_vf3n40mDLHw.wav
4396,train,5738,mixfake_music_train_v1,FS-FM_LA_T_2906502_fake_17304_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2906502_fake_17304_suno_0.wav
4397,train,5742,mixfake_music_train_v1,FS-FM_LA_T_2924150_fake_18366_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2924150_fake_18366_suno_1.wav
4398,train,5743,mixfake_music_train_v1,FS-FM_LA_T_2927813_pXz67syyse0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2927813_pXz67syyse0.wav
4399,train,5748,mixfake_music_train_v1,FS-FM_LA_T_2966897_7WR-hMV2RKs,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2966897_7WR-hMV2RKs.wav
4400,train,5751,mixfake_music_train_v1,FS-FM_LA_T_2975567_fake_53039_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_2975567_fake_53039_suno_0.wav
4401,train,5757,mixfake_music_train_v1,FS-FM_LA_T_3001685_fake_16459_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_3001685_fake_16459_suno_0.wav
4402,train,5759,mixfake_music_train_v1,FS-FM_LA_T_3011437_08u-jdwjM74,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_3011437_08u-jdwjM74.wav
4403,train,5766,mixfake_music_train_v1,FS-FM_LA_T_3061203_p1DNl8BF49U,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_3061203_p1DNl8BF49U.wav
4404,train,5769,mixfake_music_train_v1,FS-FM_LA_T_3072908_fake_29209_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_3072908_fake_29209_udio_0.wav
4405,train,5770,mixfake_music_train_v1,FS-FM_LA_T_3091601_EBpa2CADNJA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_train_v1/audio/FS-FM_LA_T_3091601_EBpa2CADNJA.wav
