DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.17194726,0.010574334,0.4710201,0.78215206,0.72848535,0.5751475,1.0,0.2753672
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.63314223,0.0052262726,0.70900595,0.5556899,0.58281434,0.12812696,1.0,0.29760715
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.6769875,0.95728815,0.28612512,0.583872,0.9000493,-0.95761466,1.0,0.25445288
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.05046773,5.027406e-05,0.07407141,0.7900556,0.9602915,-0.8498972,1.0,0.2884308
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.17644785,0.0027561777,0.21263918,0.8532325,0.95182115,-0.9852108,1.0,0.29126018
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.071837984,6.829875e-05,0.057520263,0.8541532,0.94771487,-0.6235547,1.0,0.30123335
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.5063284,0.9074093,0.10370055,0.3629105,0.97371554,0.6413903,1.0,0.28438914
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.24574535,0.0042936374,0.23062682,0.82206255,0.9141287,0.0667887,1.0,0.30125326
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.030173264,0.0001772511,0.018370043,0.7710108,0.8109988,-0.760574,1.0,0.30222705
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.14925846,0.0004814473,0.13019337,0.70613974,0.8985846,-0.80714613,1.0,0.29767412
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.17919286,0.010187808,0.13920206,0.75252384,0.88644975,0.16923042,1.0,0.28957546
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.28553796,0.0034664762,0.32933572,0.82769644,0.82093793,0.19641587,1.0,0.27142712
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.07843736,0.0011857158,0.050560586,0.78755045,0.92726994,-0.3197667,1.0,0.3034148
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.5604089,0.8610521,0.24618834,0.7415497,0.9688335,-0.9464541,1.0,0.2501016
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.15678707,0.0029243338,0.08200043,0.7631888,0.85627174,0.015203519,1.0,0.29384542
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.16099346,0.03833308,0.2729804,0.7170435,0.42134517,-0.68995297,1.0,0.29103488
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.084961504,0.0013926306,0.051654026,0.6538371,0.94892937,0.6021571,1.0,0.2992011
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.4482295,0.005325313,0.2778981,0.4018922,0.8768247,-0.89105606,1.0,0.29050404
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.32341135,0.0013183471,0.3410584,0.7602687,0.83065575,-0.33353826,1.0,0.30307218
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.31052923,0.0042634583,0.2659068,0.8330539,0.92639,-0.64064455,1.0,0.3032729
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.10680736,0.000503262,0.14699282,0.70142746,0.8812948,-0.60917133,1.0,0.30315092
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.014487012,0.00044588288,0.015664686,0.76786375,0.81123155,-0.822039,1.0,0.30409446
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.20710504,0.010410564,0.29756647,0.7406521,0.8229863,-0.16941406,1.0,0.30046502
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.19577934,0.0005491527,0.19703044,0.7493531,0.9368954,-0.3273848,1.0,0.26672956
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.14164342,0.0037013998,0.1699088,0.8078903,0.92179537,-0.4622104,1.0,0.25957593
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.43256316,0.30669436,0.113713704,0.7982362,0.9382838,-0.7141191,1.0,0.29435652
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.36317083,0.81528157,0.09402143,0.45398718,0.76603955,0.6175076,1.0,0.2936692
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.53157926,0.96789026,0.2651163,0.5315838,0.84966505,0.09278307,1.0,0.26797524
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.14172164,0.00053210906,0.07628058,0.86035097,0.95364743,-0.7422726,1.0,0.30244377
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.7244706,0.9808035,0.30229753,0.44067642,0.77405196,0.39922047,1.0,0.25519657
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.007550728,0.0003432149,0.35222307,0.73525566,0.6789806,-0.44534925,1.0,0.29713386
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.1516639,0.0029282267,0.107377216,0.84618974,0.89298993,-0.4455326,1.0,0.28835613
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.2501037,0.0011525677,0.11868837,0.6417828,0.9339059,-0.64849895,1.0,0.282851
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.13193391,0.00015909567,0.47148085,0.7699211,0.4061875,-0.84577835,1.0,0.3036193
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.23113623,0.0013009865,0.21889468,0.889938,0.83566105,0.664832,1.0,0.25830135
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.14144363,0.026993852,0.08359368,0.7379788,0.93993336,0.85851383,1.0,0.04739486
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.25836945,0.0005511002,0.19048893,0.85194373,0.92714167,-0.97039694,1.0,0.29081842
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.7163625,0.0029696287,0.80891335,0.77675647,0.77618444,0.17469655,1.0,0.3047229
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.17240742,0.0015119325,0.08747785,0.6251492,0.9446572,-0.6458273,1.0,0.29811454
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.1149703,0.003178524,0.37260187,0.5052679,0.57489574,-0.99283314,1.0,0.3036234
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.46506983,0.97159857,0.14362702,0.59437054,0.84944266,0.73385584,1.0,0.15999354
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.06813966,0.026055003,0.004644806,0.69473815,0.96608204,0.66346914,1.0,0.28706485
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.11184911,0.0012526012,0.090937704,0.8954876,0.90029407,-0.8603633,1.0,0.2931261
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.017271072,0.0017546503,0.0103145335,0.8270549,0.8095417,0.03253787,1.0,0.3026344
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.5202361,0.00030310167,0.6453799,0.8938043,0.89901334,-0.10378343,1.0,0.30077532
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.22087976,0.015820501,0.67502034,0.7885613,0.75740355,-0.5156303,1.0,0.285962
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.14278261,0.09282516,0.10722501,0.5757118,0.94834334,0.15877773,1.0,0.2938464
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.6502283,0.9459159,0.25795105,0.6046433,0.82363015,-0.33836156,1.0,0.28885263
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.01079554,0.0028000616,0.13357134,0.7227393,0.79660386,0.196772,1.0,0.30320644
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.39907107,0.001963866,0.50423104,0.77306986,0.88279986,0.41816992,1.0,0.25976068
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.14658585,0.0014329801,0.09498702,0.740378,0.963277,-0.02251512,1.0,0.2981274
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.49313495,0.5269608,0.15664983,0.5133019,0.88859296,0.15209077,1.0,0.2659824
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.6917755,0.0006017579,0.7656978,0.7473901,0.8135192,0.18626253,1.0,0.30462354
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.31067595,0.00093367265,0.34466067,0.7613432,0.9173384,0.63464385,1.0,0.2765333
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.21390878,0.04031982,0.076265685,0.3402144,0.91283673,-0.7392174,1.0,0.27921867
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.12693155,0.00121421,0.25485393,0.69310987,0.69315606,-0.58528566,1.0,0.30212873
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.25053957,0.084449574,0.16035022,0.84217197,0.95423335,-0.89495575,1.0,0.2881167
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.21212363,0.003752698,0.2011483,0.82904136,0.9306582,-0.90045816,1.0,0.27339625
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.18225813,0.0012099843,0.28900337,0.90228647,0.8854156,0.4271489,1.0,0.30021724
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.3750638,0.00015364662,0.55853856,0.7879285,0.7998548,-0.9937384,1.0,0.3014951
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.24404274,0.27116585,0.10554808,0.18312892,0.9409383,0.62057525,1.0,0.22066197
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.57816976,0.81450796,0.3957889,0.54595715,0.8515849,0.36191913,1.0,0.28714824
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.23029906,0.49793375,0.1050539,0.7195724,0.9202446,0.6410235,1.0,0.28334635
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.21170364,0.003798407,0.20241736,0.7217458,0.8202989,0.531576,1.0,0.29728705
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.14726251,0.0010765396,0.14993693,0.81005186,0.88334084,-0.5709542,1.0,0.2846373
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.11531141,0.0006285246,0.13814259,0.80753833,0.94457096,-0.63475645,1.0,0.2987192
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.04163502,0.00034307555,0.041366205,0.773702,0.86519533,-0.993828,1.0,0.3043622
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.26074862,0.00018493987,0.18250647,0.6453954,0.9606324,-0.0023835704,1.0,0.2939122
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.15738654,0.049192302,0.084630325,0.18413119,0.94584453,-0.14694767,1.0,0.26289898
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.12970233,0.0006234181,0.23892704,0.7596647,0.7011295,-0.23491368,1.0,0.3003748
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.36405134,0.0011439818,0.8445452,0.5066458,0.42618233,0.22323924,1.0,0.30325162
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.12721862,0.0059693046,0.38720518,0.83774084,0.40140572,-0.014661923,1.0,0.2973527
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.2595879,0.00039034535,0.3604889,0.853493,0.892,-0.91964966,1.0,0.2969236
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.3413578,0.00065321947,0.8491696,0.45067662,0.4752788,-0.9028914,1.0,0.30066365
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.11007755,0.005825657,0.083217025,0.64945334,0.8326733,-0.8947551,1.0,0.29439333
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.16266786,0.00023578554,0.47968316,0.87108654,0.4086646,-0.42067248,1.0,0.29975483
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.83740056,0.99879587,0.16063653,0.53764975,0.83390605,0.6726575,1.0,0.2902433
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.03443589,0.0035201237,0.007777732,0.5644534,0.91896254,0.03653011,1.0,0.29814675
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.15546887,0.0019548454,0.19603008,0.8807661,0.90358543,0.6303245,1.0,0.27384022
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.23289205,0.0013412238,0.18720485,0.73995286,0.78652835,0.031523813,1.0,0.29706168
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.29118037,0.9990977,0.0103956405,0.25577712,0.9589834,-0.17806377,1.0,0.280235
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.14533009,0.0009378814,0.14152172,0.86885685,0.89256597,0.025172822,1.0,0.23053157
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.12311553,0.0006824359,0.10448183,0.6836954,0.96055573,-0.26344663,1.0,0.2942163
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.18052426,0.0023421496,0.32170498,0.72015715,0.5333792,0.67575294,1.0,0.26192558
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.2428746,0.00049644796,0.3036234,0.79021186,0.75884855,-0.087571315,1.0,0.30412066
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.20525424,0.0019276594,0.10426375,0.5400758,0.9504755,-0.20310698,1.0,0.29309607
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.18072344,0.0016875432,0.20518163,0.61646616,0.9439366,-0.80227494,1.0,0.28175858
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.22272559,0.0011641813,0.26772743,0.8186708,0.76875967,-0.5124112,1.0,0.2954845
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.084673755,0.0030374741,0.21389584,0.8585671,0.5362907,-0.52642465,1.0,0.300191
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.14820321,0.0012528767,0.18285964,0.83523935,0.761774,-0.7144953,1.0,0.29884613
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.44284168,0.011645204,0.50696605,0.6970351,0.85807586,-0.9909376,1.0,0.28681362
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.3160842,0.07789623,0.2839844,0.45337704,0.92727435,-0.31075335,1.0,0.2678087
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.1240837,0.005214698,0.21224211,0.78485715,0.7989383,0.36426052,1.0,0.29719973
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.18812397,0.0011011836,0.12118329,0.60056174,0.90952057,-0.88984,1.0,0.28593215
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.2454109,0.0003300086,0.28229934,0.83162564,0.8961,-0.43105128,1.0,0.28460225
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.26197872,0.0004877925,0.22431237,0.7955742,0.9212525,-0.8352853,1.0,0.29603013
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.17868169,0.017462641,0.10941316,0.49228263,0.88220364,-0.5700623,1.0,0.2827227
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.029282073,0.00046645972,0.13514407,0.60129005,0.67829573,-0.6771795,1.0,0.29489028
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.1862074,0.012342982,0.25304732,0.89009273,0.88273585,-0.15269588,1.0,0.2921928
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.061814446,0.0024822354,0.17635256,0.75671625,0.8231069,-0.28522292,1.0,0.297798
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.98834616,0.9969824,0.29394746,0.6771351,0.94997424,0.44196665,1.0,0.2834496
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.32510138,0.0009445952,0.44278693,0.7420372,0.93036807,-0.9431728,1.0,0.29071808
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.022914136,0.0069259084,0.015380173,0.88297194,0.9722645,0.5600484,1.0,0.2892562
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.48036775,0.3689245,0.34641522,0.7756055,0.9291403,-0.049087923,1.0,0.27067104
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.27238616,0.00025079004,0.58990043,0.6340531,0.7905066,-0.9584865,1.0,0.28833374
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.07988193,0.0008838447,0.042721048,0.5586334,0.7661715,-0.93078035,1.0,0.3038356
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.14805225,8.8447785e-05,0.09292575,0.66902155,0.858791,-0.9785848,1.0,0.29270718
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.11109743,0.0032407732,0.10023621,0.67169005,0.9523295,0.6710315,1.0,0.2817853
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.119568974,0.0001614551,0.14345564,0.77105945,0.8773576,-0.11622514,1.0,0.23054956
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.19509742,0.006455738,0.17831735,0.63318413,0.9199071,-0.45287585,1.0,0.28394887
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.34591565,0.04797427,0.4356823,0.692126,0.8800518,-0.86523175,1.0,0.30141175
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.23156728,0.0019448487,0.25756082,0.5826509,0.76438534,-0.5754726,1.0,0.29662794
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.04000334,0.00041435857,0.256941,0.762516,0.82673126,-0.98578584,1.0,0.30315056
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.35084534,0.29067215,0.17440607,0.71345717,0.96414196,-0.38162115,1.0,0.28529644
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.021012148,0.0015520747,0.023524344,0.79827803,0.89862126,0.61597157,1.0,0.28615767
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.1476258,0.00042616823,0.10495911,0.5521147,0.95007735,-0.9365889,1.0,0.28944528
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.3288671,0.0008840211,0.28623995,0.77391565,0.93470687,-0.13835111,1.0,0.28052023
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.15262885,0.0010928472,0.12808116,0.6718467,0.800188,-0.76884586,1.0,0.28626186
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.56714565,0.0016217675,0.6823447,0.83187103,0.8369499,0.36997285,1.0,0.30385903
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.22693901,0.0015683986,0.2697755,0.787553,0.9661292,-0.20905203,1.0,0.28923592
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.52236533,0.96081424,0.089988016,0.4662579,0.950958,-0.8750931,1.0,0.26909912
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.17925066,7.8478595e-05,0.17323387,0.70187,0.8838057,-0.76836693,1.0,0.2971915
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.2027241,0.0002642396,0.22520812,0.78076285,0.8909056,-0.9181633,1.0,0.3013627
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.25938323,0.0003797504,0.5704114,0.69001037,0.8190307,-0.9610279,1.0,0.30373824
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.5585098,0.60258687,0.16332777,0.79339147,0.9435603,0.25267872,1.0,0.2925351
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.06648929,0.0013455797,0.12940493,0.6448047,0.80171204,0.33597377,1.0,0.27904794
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.17405704,0.00086739275,0.20466506,0.7706534,0.7802815,0.5454424,1.0,0.26108304
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.17123158,0.0064371815,0.1174995,0.71647984,0.9535749,0.15552425,1.0,0.29643822
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.11126506,0.0007307686,0.41177765,0.7622085,0.442423,-0.4467787,1.0,0.304111
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.11391341,0.001101139,0.14919452,0.8075262,0.86518687,0.19230074,1.0,0.30120194
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.13238819,0.0033834744,0.0757417,0.65104914,0.9361971,-0.6436908,1.0,0.2921287
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.28890437,0.53426397,0.116031155,0.5286578,0.95319587,-0.4479127,1.0,0.26313588
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.40023383,0.0007863861,0.50389725,0.889707,0.88383186,0.21434568,1.0,0.2962826
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.31795877,0.00023947419,0.41537637,0.82586676,0.82895416,-0.95678043,1.0,0.3033925
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.28484,0.20685773,0.11224974,0.36735517,0.94700265,0.69474685,1.0,0.27884486
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.15990445,0.0011582854,0.11796226,0.689564,0.9454376,0.2808347,1.0,0.2926017
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.23305863,0.0075831665,0.17568143,0.7711432,0.8933363,-0.94183457,1.0,0.29014385
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.046283003,0.0024531644,0.2223001,0.6686556,0.45735022,-0.777579,1.0,0.2923386
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.11697429,0.000862711,0.085885614,0.7483716,0.9735367,-0.038387798,1.0,0.29983297
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.15330552,0.0011615726,0.15976147,0.677008,0.8890108,0.35583457,1.0,0.28906304
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.15943272,0.0019914897,0.23831798,0.6360553,0.8680203,-0.44071048,1.0,0.29411757
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.33714265,0.07322304,0.44564682,0.47939286,0.47543633,-0.98755234,1.0,0.27571183
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.3340162,0.26613697,0.14172481,0.64338744,0.91064495,-0.47012967,1.0,0.29020754
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.23814267,0.035596177,0.23842722,0.84705865,0.8254757,0.033271417,1.0,0.28548336
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.25692546,0.00029364595,0.32845655,0.8237459,0.9171374,-0.6717304,1.0,0.30133355
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.2890562,0.39448506,0.11406058,0.75052947,0.95365673,-0.13045473,1.0,0.28021502
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.1111551,0.0033518756,0.09145775,0.77877474,0.90182245,0.28813487,1.0,0.30031994
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.03642423,0.0021913687,0.00486811,0.7823062,0.9294073,-0.039572068,1.0,0.30258065
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.24141191,0.00035572844,0.18784605,0.6746552,0.90530425,-0.07810869,1.0,0.28726774
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.24837096,0.00035095445,0.66005415,0.6884168,0.4572783,-0.07541822,1.0,0.29870167
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.17612295,0.0006650948,0.15611717,0.73403895,0.80134946,-0.69466543,1.0,0.30318147
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.17230858,0.00048898446,0.46902964,0.75955606,0.6280635,-0.6181358,1.0,0.30336776
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.19237083,0.00070035027,0.22103395,0.737288,0.9218146,-0.9224439,1.0,0.28895557
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.13469361,0.00023715723,0.15658852,0.8107034,0.8970971,-0.8037133,1.0,0.2848154
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.24004081,0.010776573,0.59681547,0.8089435,0.41067883,0.31456757,1.0,0.2910841
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.1242945,0.004448217,0.24767095,0.75575393,0.73753375,0.786431,1.0,0.22139786
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.2813666,0.0011620263,0.3955885,0.87770164,0.91185784,-0.60225713,1.0,0.23065184
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.22304794,0.00081833394,0.32312799,0.7914075,0.804566,-0.6720543,1.0,0.28707558
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.1751829,0.0006671212,0.27018762,0.8042877,0.910151,-0.67446554,1.0,0.30237606
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.18183185,0.00035835002,0.12026488,0.7698667,0.9624825,-0.6696519,1.0,0.28863186
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.14618534,0.0042247237,0.12298272,0.73521334,0.9095566,-0.9812303,1.0,0.28598914
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.2134303,0.0017266521,0.22657526,0.66122925,0.80760723,0.6529056,1.0,0.28668034
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.07574861,0.0023341095,0.029029325,0.8658597,0.95797724,-0.7641972,1.0,0.29958472
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.16320696,0.0025037606,0.24226078,0.7639209,0.7956829,-0.3290507,1.0,0.30283394
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.087550655,0.00084877724,0.08342535,0.77697396,0.8148262,0.40813294,1.0,0.28937915
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.30132446,0.0003734795,0.36293936,0.7308635,0.8816765,-0.5005733,1.0,0.30340767
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.45640084,0.002709957,0.6016458,0.76973397,0.6943251,0.38080266,1.0,0.27286595
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.09882421,0.001261673,0.12242407,0.78773564,0.8802249,-0.92823756,1.0,0.30105287
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.23369221,0.00049423444,0.55990607,0.8398523,0.36318317,-0.26814237,1.0,0.30429545
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.09686751,0.0006493779,0.11224878,0.8391155,0.6839682,-0.6168323,1.0,0.29752237
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.16091844,0.00093296927,0.1479926,0.81973344,0.9118393,0.5471539,1.0,0.28474563
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.35587716,0.0019347342,0.28314093,0.7791064,0.9078889,-0.7948563,1.0,0.29068312
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.32498202,0.10697046,0.2105341,0.59108895,0.9383581,-0.68897235,1.0,0.28206322
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.16584729,0.0034654925,0.12478579,0.5367523,0.9581196,-0.4203398,1.0,0.29332075
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.15810308,0.00037925548,0.13301979,0.79341084,0.9414516,0.39994276,1.0,0.3003277
