DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.24196123
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.3386798
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.12926209
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.36858252
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.81631005
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.18374208
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.37054208
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.5645692
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.5315836
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.11544769
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.13302898
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.34747657
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.3469882
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.7652966
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.560329
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.45463005
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.31845894
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.43135816
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.069587484
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.24498074
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.35358047
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.066256024
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.08790463
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.1546698
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.29145986
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.19254397
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.40761787
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.30670086
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.7069949
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.5908047
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.44244513
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.09505265
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.40888482
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.1985282
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.23605835
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.56052274
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.41680703
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.19587688
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.577727
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.08931732
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.17176026
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.2210357
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.5197309
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.62288207
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.27862802
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.1752312
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.8396067
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.05982108
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.31045198
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.19787262
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.2131013
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.445152
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.23776837
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.7633069
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.40837702
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.13958588
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.13206474
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.6626567
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.09967669
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.077171706
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.37167153
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.45427582
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.27199563
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.21436062
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.5742853
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.04782461
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.2641352
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.47142392
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.6866738
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.24367645
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.08936586
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.45075893
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.19172072
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.3233884
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.46505466
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.5985479
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.27813366
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.10201635
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.27049246
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.1141062
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.621221
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.47038284
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.4713977
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.43882295
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.117108725
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.49890247
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.5918388
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.39030528
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.3432934
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.40585548
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.29133365
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.19176555
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.6548765
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.27115962
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.48813367
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.5564502
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.47470674
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.5361662
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.20398057
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.3371156
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.36188576
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.28416598
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.53939337
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.6802865
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.066927664
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.27254432
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.3556749
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.5269993
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.12787119
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.07322929
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.04285421
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.6297886
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.6538606
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.31444642
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.5954177
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.19979464
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.7482243
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.50547117
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.6704695
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.23469749
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.09962058
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.27448365
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.19302061
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.34885854
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.42685372
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.23182295
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.1269822
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.10637536
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.22508183
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.13027434
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.11536636
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.6200492
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.6231425
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.6279178
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.737961
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.425743
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.42941657
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.46580592
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.25980455
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.17923902
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.166515
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.15406509
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.29662272
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.48683864
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.7713005
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.46308276
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.60667086
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.25550926
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.30957955
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.46729085
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.059072923
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.037437893
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.36144057
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.7134563
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.5791089
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.27202988
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.18319377
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.43532568
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.48540136
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.38613847
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.24842611
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.5544613
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.013592041
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.45082235
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.40609637
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.21374054
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.48899212
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.52599305
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.3169881
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.6781665
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.42267895
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.15963076
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.17762713
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.48491874
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.36321542
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.56667244
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.7129963
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.40872213
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.38744757
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.6516792
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.6554146
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.19970022
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.23218067
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.43212518
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.23514524
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.73391616
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.14241242
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.5456748
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.18066537
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.36795378
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.40131232
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.2111003
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.4414179
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.52699
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.7271351
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.5523115
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.3665648
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.07003131
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.17477384
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.15405272
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.49314246
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.66537684
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.17290886
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.5083413
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.5018353
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.56504476
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.1945975
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.07864656
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.4005958
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.25037184
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.14929543
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.46697718
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.085546724
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.35892183
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.6317331
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.4038763
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.20077078
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.5577117
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.22665031
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.3937021
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.6267378
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.22451916
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.25587958
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.5611346
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.20643352
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.5029814
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.2825372
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.33281335
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.26436806
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.6433953
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.07396468
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.42005882
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.64346546
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.31077155
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.6036516
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.282438
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.39278418
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.32025018
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.42302918
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.42489058
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.4009355
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.4508833
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.22961989
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.5809719
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.38876137
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.41304347
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.55815667
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.547473
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.6472462
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.4135451
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.45189214
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.3937598
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.32562238
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.26457182
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.5872173
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.6175732
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.5130864
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.57358736
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.27791747
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.7025622
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.70363885
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.33562165
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.3791042
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.21205302
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.19978598
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.5475693
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.57293266
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.21523578
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.62479126
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.2238376
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.079584375
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.2646134
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.32121307
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.20277356
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.6850664
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.7112439
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.11679854
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.28453574
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.524301
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.53146285
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.38304088
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.6625468
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.38741443
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.37661275
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.38806757
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.6130906
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.081108145
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.1893623
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.1823752
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.2690117
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.06845521
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.21947077
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.56341213
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.4955864
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.0352394
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.2644267
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.59024364
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.34533373
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.25545222
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.5927676
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.42697212
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.25451717
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.18003456
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.23867719
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.44331503
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.34865057
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.22658513
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.72653836
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.584474
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.38436434
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.5763046
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.69541615
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.42136493
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.42359504
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.3120291
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.2898384
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.20601688
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.3812916
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.09523411
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.63215905
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.53800076
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.12714279
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.70102566
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.5545039
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.33482376
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.22232433
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.0752399
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.5258354
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.19060458
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.23527093
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.17663817
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.35792547
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.44342113
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.35974166
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.37248763
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.09939437
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.24796788
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.2468256
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.11757328
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.15207236
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.34606186
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.3151227
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.094662525
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.3070478
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.39558098
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.4730884
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.5510996
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.71011657
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.67199916
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.16140977
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.67273617
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.17479706
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.33962822
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.4708293
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.17204359
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.2890761
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.21206026
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.40159997
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.3434209
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.17682604
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.31994483
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.5784361
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.48409182
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.44391137
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.13342276
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.650364
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.47285104
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.362675
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.25192696
external_mixed_v1,mixed_0000,0.46776834
external_mixed_v1,mixed_0001,0.2758259
external_mixed_v1,mixed_0002,0.25483698
external_mixed_v1,mixed_0003,0.55978215
external_mixed_v1,mixed_0004,0.5961362
external_mixed_v1,mixed_0005,0.32637537
external_mixed_v1,mixed_0006,0.30318773
external_mixed_v1,mixed_0007,0.1301713
external_mixed_v1,mixed_0008,0.4711403
external_mixed_v1,mixed_0009,0.7217836
external_mixed_v1,mixed_0010,0.30321503
external_mixed_v1,mixed_0011,0.39295086
external_mixed_v1,mixed_0012,0.21271043
external_mixed_v1,mixed_0013,0.32024273
external_mixed_v1,mixed_0014,0.25950456
