DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.38813135
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.6367664
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.5662445
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.37410423
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.81847906
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.910203
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.79575914
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.7742403
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.4274015
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.40274724
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.8211339
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.8350138
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.5146782
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.65706867
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.44770965
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.7014398
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.42796588
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.6055879
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.7099252
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.81452674
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.64630073
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.6146992
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.7593771
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.6136444
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.6159081
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.2574183
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.6161056
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.42698357
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.31382135
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.55234224
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.37798083
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.5477492
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.21566322
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.574181
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.38435495
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.6453062
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.7849377
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.53094304
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.83719176
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.2572652
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.821727
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.84633076
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.5901562
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.7332508
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.5773407
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.6872615
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.6434125
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.88803494
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.363905
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8422044
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.78014845
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.55386305
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.861865
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.32265314
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.27385277
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.7960877
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.80686826
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.46294537
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.7326498
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.85621405
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.8867163
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.7788392
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.07400715
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.40124902
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.34110782
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.7190152
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.3441577
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.36394694
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.40130702
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.2611673
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.5462822
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.83510524
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.6885106
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.33544397
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.5102129
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.63372767
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.05863986
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.2203851
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.6560082
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.2882405
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.7060181
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.06403484
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.4615705
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.50879633
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.19245397
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.29326394
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.42880186
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.37479067
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.32161242
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.50022507
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.40987378
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.60205746
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.45627284
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.27198163
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.32677072
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.11592784
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.3630858
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.838332
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.19068706
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.4739305
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.591711
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.54356045
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.12813568
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.11257917
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.34379846
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.3952761
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.7586827
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.51118606
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.4434975
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.32491878
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.44529343
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.05580441
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.23811303
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.35406762
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.05904758
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.07512026
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.15931194
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.30221245
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.20026545
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.43618152
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.2989475
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.73891604
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.6113535
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.46177545
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.105141595
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.40218663
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.20149441
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.25152215
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.5622967
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.42758378
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.1829233
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.5785019
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.075751565
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.16117533
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.18811011
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.5766775
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.6533357
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.23533218
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.14038429
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.85383874
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.040311646
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.36152542
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.15535432
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.18387032
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.45013195
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.2308832
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.76829827
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.3940622
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.11515441
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.09323533
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.7040821
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.1001935
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.06390225
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.41326895
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.45106575
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.25939918
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.22744873
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.6250968
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.03829329
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.24299446
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.3956603
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.6757679
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.19156356
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.080254845
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.41251406
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.1876057
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.36595923
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.46974355
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.6101177
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.25248215
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.08305311
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.30136207
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.10617264
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.65732086
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.50052977
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.4289978
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.45519248
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.11765599
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.5224947
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.6123015
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.34937435
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.35113892
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.4499796
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.35555238
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.15592282
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.6898865
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.26153657
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.52446645
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.5869703
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.49897042
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.5687918
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.1859941
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.3416353
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.377118
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.3146115
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.5609627
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.7789786
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.04628365
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.19423327
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.3190287
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.56922513
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.12253278
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.059192132
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.036934394
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.6755304
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.70574266
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.3380657
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.64694166
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.17764036
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.73802894
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.5000414
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.706333
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.26021552
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.10449691
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.23059456
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.17783518
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.37577072
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.42471772
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.242238
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.11587133
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.11351249
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.2461086
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.10970833
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.10973134
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.6401354
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.6527986
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.6853342
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.78686327
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.40543446
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.43533745
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.48036107
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.2948029
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.12809281
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.17440553
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.10861766
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.2827879
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.51923555
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.7984443
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.51972294
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.6351883
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.26065123
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.3075335
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.5121171
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.045794416
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.02993207
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.39580575
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.69470847
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.5714389
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.2975573
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.16103977
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.42473003
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.5017354
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.41510907
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.25720716
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.5193545
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.011147857
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.47453818
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.39069626
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.17290877
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.50122064
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.53935164
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.29957578
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.71189284
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.42389807
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.12512623
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.16141322
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.41665062
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.33170903
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.57436603
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.6954067
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.3861644
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.39049125
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.6968654
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.6874779
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.2316922
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.23377876
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.43750072
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.23568664
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.75594467
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.11958923
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.5865673
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.1541533
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.33070922
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.34516722
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.20135358
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.4770692
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.47979614
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.7409945
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.55515075
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.41465217
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.05992744
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.18059503
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.12171662
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.4815444
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.6743156
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.16598336
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.52669996
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.5633921
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.5135337
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.14756174
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.06689624
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.34358907
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.23995034
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.16840409
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.45803013
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.064138725
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.34914136
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.6649542
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.37905228
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.2264163
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.53180295
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.21879147
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.44772872
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.66220105
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.20056868
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.24155588
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.64077324
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.18544483
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.5171017
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.29508772
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.31665894
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.23581564
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.6335928
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.079478264
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.34183827
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.6609454
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.30890533
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.6310753
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.25865886
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.4123631
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.32428887
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.4405144
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.42901275
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.3833901
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.475704
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.17455238
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.6336662
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.42635798
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.47221872
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.5798513
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.5702528
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.68724203
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.43801728
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.5114171
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.4271749
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.33133775
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.27148023
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.63925534
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.63620913
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.54642385
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.61961025
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.32756397
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.72885144
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.71510834
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.32290474
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.37518087
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.20062602
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.2170323
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.5819392
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.5754451
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.19270909
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.6582903
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.20331691
