DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.2259213047969071,0.0011335636,0.15495235,0.73403895,0.80134946,-0.16100432,0.9911314,0.6884874
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.2337717598855409,0.0015287298,0.43953693,0.75955606,0.6280635,0.52276665,0.8809987,0.9044159
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.350032033854097,0.0013046446,0.3185319,0.737288,0.9218146,-0.29973373,1.4991243,1.1733133
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.2128420802152296,0.0007078461,0.16888677,0.8107034,0.8970971,0.29026115,1.0902958,1.0195435
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.3955891695838025,0.035576843,0.61131257,0.8089435,0.41067883,1.534278,1.0606191,1.3408436
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.2878918776552627,0.043200802,0.24116722,0.75575393,0.73753375,3.0994902,0.9647818,1.8154454
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.45548802245604364,0.0033093714,0.4687404,0.87770164,0.91185784,0.44648796,1.2986792,1.1555656
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.3817259593553759,0.009786566,0.33690766,0.7914075,0.804566,1.8184571,1.0623283,1.4145793
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.27834392218362236,0.001192956,0.33268142,0.8042877,0.910151,-0.09272154,1.2975886,0.95481265
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.3226376778159485,0.00060607085,0.18330258,0.7698667,0.9624825,-0.14391774,1.4957938,1.0778707
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.2677188500382876,0.029916938,0.13658692,0.73521334,0.9095566,1.0023806,1.1205508,1.2804701
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.3947786388465531,0.016016666,0.21372132,0.66122925,0.80760723,2.8947692,0.925113,1.6947461
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.10344746547447665,0.0025044647,0.03371399,0.8658597,0.95797724,-0.6935822,1.1544428,0.69119936
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.36827642972961594,0.0036015373,0.4385838,0.7639209,0.7956829,0.035617314,1.8934131,1.3803222
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.13500145246326667,0.00027976785,0.11337914,0.77697396,0.8148262,-0.7022726,1.3400114,0.7101015
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.5098920808296411,0.014980612,0.3331228,0.7308635,0.8816765,3.205796,0.8685343,1.787035
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.5903589818907171,0.009845639,0.571943,0.76973397,0.6943251,1.6780791,0.8774554,1.1469362
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.11913083835788037,0.0044606696,0.09918448,0.78773564,0.8802249,0.33783126,0.76335365,0.6720158
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.4143071826411756,0.018750045,0.50235134,0.8398523,0.36318317,3.3862329,0.76862454,1.8041569
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.18039263061082872,0.0013519685,0.15709071,0.8391155,0.6839682,0.117173396,1.3879379,1.0989245
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.21583621473116318,0.00031544082,0.16842696,0.81973344,0.9118393,-0.5378655,1.1536161,0.62526387
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.46688365143126015,0.0032814324,0.3066243,0.7791064,0.9078889,-0.26519647,1.1129856,0.8463828
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.3754504352747326,0.12722567,0.22313717,0.59108895,0.9383581,-0.49262002,1.074232,0.6182299
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.35784699269128517,0.009137877,0.23310547,0.5367523,0.9581196,0.55494225,1.7570118,1.3658692
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.2792683383733434,0.00017535238,0.2305461,0.79341084,0.9414516,-0.37167335,1.6692879,0.8810744
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.5232493846738437,0.0052382075,0.3052897,0.8411607,0.9274644,-0.5046537,1.1532974,0.7148002
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.2300812934608068,0.0067536742,0.1275187,0.5830515,0.9631635,0.4008686,1.2550622,0.99804944
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.20591837493879425,0.0003048983,0.42622545,0.52743626,0.6878843,0.43239897,1.3120501,1.2188548
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.6141204713180478,0.012332324,0.66771185,0.8620231,0.86378855,0.18694843,1.2405384,1.0169754
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.3728432559886639,0.00056093954,0.3639687,0.79289436,0.90399724,-0.52842885,1.1855229,0.61460876
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.18544253492863189,0.0011752123,0.08946234,0.29754224,0.71463233,-0.50775445,1.1494378,0.78473324
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.08102132556728256,0.0010549332,0.015162603,0.8963587,0.96913046,0.5509538,1.4226874,1.202236
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.48937051515175894,0.4235278,0.08589729,0.6935197,0.51290846,-0.7047589,1.1816916,0.76570296
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.34976538274728947,0.82163143,0.16602501,0.69034296,0.9622837,-0.72817564,1.8059204,1.013188
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.26862848222523006,0.00032862936,0.30644205,0.7624321,0.89393926,-0.718195,1.493489,0.83734304
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.5162535196464859,0.00041695632,0.5258217,0.81122875,0.82476014,-0.32165527,1.7176254,1.1046185
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.179784669840806,0.011595187,0.09090637,0.63212985,0.93872887,0.3556057,1.0491493,0.94317675
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.4487837575530775,0.0062816306,0.34794137,0.8331915,0.92456216,1.6396933,1.0165098,1.2772213
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.16022866516931247,0.0011355187,0.14960027,0.7605061,0.8466771,-0.04235237,0.91088486,0.6375934
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.2641906542053958,0.004508033,0.1543199,0.72925615,0.8841971,0.50318664,1.2492394,1.1594676
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.22760226227698302,0.0032270597,0.30203158,0.75610524,0.8252355,-0.7290043,0.9919499,0.42985043
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.020435635047791518,0.0012478818,0.20297287,0.7988674,0.73127365,-0.6421595,1.064007,0.71566254
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.02029487044519592,0.0014828877,0.55640006,0.83072287,0.5851249,1.3416754,1.221287,1.3572044
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.409914149586372,0.0005147007,0.36265215,0.5891265,0.9104672,0.12786905,1.1013592,0.91838264
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.31941643369635564,0.00597348,0.41771683,0.75780714,0.90704715,2.2753725,1.1181701,1.7323881
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.5332992028865328,0.013562844,0.3404859,0.7332607,0.8500261,2.9816031,0.9182013,1.7171746
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.01058119500434209,0.0011838801,0.0018035423,0.73039895,0.953799,-0.7689909,1.0264181,0.41429594
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.28208961854801384,0.006710601,0.17331512,0.7948873,0.8490519,0.5532462,1.2653563,1.2085989
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.2775744184495734,0.018222328,0.11699701,0.6326189,0.9359414,1.5500998,1.2474734,1.5183733
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.1583146418877808,0.00864831,0.086011834,0.8834827,0.9351029,1.2693552,0.8569772,0.96016896
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.8864715799093437,0.9930807,0.12718363,0.5535669,0.9478333,2.251595,0.9925255,1.4990079
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.24982784324635557,0.0008554009,0.18094403,0.343679,0.9240509,-0.21530303,1.5017955,1.0434065
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.3350324451129932,0.6810315,0.091144234,0.6512267,0.9659363,-0.3006052,1.123271,0.8178099
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.025354564105487688,0.0011117291,0.6085017,0.52852255,0.40587994,0.33876145,1.2305027,1.0880859
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.3175542637556488,0.0034278769,0.3199587,0.71626866,0.8309741,-0.24656673,1.1677577,0.83098996
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.49806793254915815,0.003245683,0.46134347,0.6969254,0.8223425,-0.60009104,0.9577388,0.49515328
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.6456251154093089,0.008903731,0.6355633,0.7667634,0.9262376,-0.4948159,1.2315366,0.77356863
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.5810131587866467,0.0004401965,0.5621264,0.80881035,0.8411835,-0.5383104,1.4627336,0.89659667
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.003848845357064696,0.00017672728,0.0021902523,0.81991047,0.8694565,-0.5051903,0.9229224,0.7003217
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.6980618080548988,0.0105151255,0.6759571,0.72667146,0.9159121,1.9030416,1.0123367,1.3194919
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.11044006970483423,0.00022413881,0.076214164,0.8603663,0.8825343,0.27170902,1.1691313,1.0959034
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.6436194285211865,0.34433237,0.4872402,0.77926064,0.8929665,-0.45634085,1.5591595,1.1192696
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.5424894574485677,0.40422982,0.20302026,0.7985332,0.92798096,-0.34115812,1.3528703,0.9761651
factorial_eval_1200_v2,factorial_0000,0.9596625962558833,0.903226,0.4949763,0.7921356,0.1909061,-1.2184832,0.7222328,-0.056722146
factorial_eval_1200_v2,factorial_0001,0.07113222825373529,0.0063006445,0.78632927,0.87961024,0.07452027,1.472736,0.7040778,0.46984372
factorial_eval_1200_v2,factorial_0002,0.7426979647988837,0.66208506,0.52884483,0.76992834,0.11937873,0.6070487,0.72170496,0.39437154
factorial_eval_1200_v2,factorial_0003,0.7326836527572619,0.42956108,0.4569783,0.91441256,0.31768823,-1.6959418,0.6552113,0.17356898
factorial_eval_1200_v2,factorial_0004,0.446654019782471,0.03495034,0.8882827,0.91723746,0.21453539,0.8016426,0.6700929,0.18247245
factorial_eval_1200_v2,factorial_0005,0.34743960630389753,0.018182494,0.71536136,0.87757796,0.24331108,1.5450714,0.6468867,0.20281152
factorial_eval_1200_v2,factorial_0006,0.0975327632668262,0.008835233,0.589939,0.9085855,0.32734686,1.5321064,0.7657418,0.65000945
factorial_eval_1200_v2,factorial_0007,0.3449174592266592,0.00014293662,0.8823033,0.8331759,0.12498428,-0.4139775,0.60330397,-0.33778605
factorial_eval_1200_v2,factorial_0008,0.13276408137653348,0.0013478012,0.69999164,0.91753304,0.12916014,1.4835652,0.74220335,0.5297656
factorial_eval_1200_v2,factorial_0009,0.318083812413653,0.021949248,0.4206215,0.9228933,0.07201475,1.2372524,0.7447281,0.69996184
factorial_eval_1200_v2,factorial_0010,0.5786158249053451,0.5082913,0.5591465,0.76340765,0.20985572,0.95865256,0.7056081,0.44034928
factorial_eval_1200_v2,factorial_0011,0.5560740208669924,0.34928992,0.4653142,0.80089647,0.2897307,2.3220193,0.762725,0.93075407
factorial_eval_1200_v2,factorial_0012,0.6791626057951132,0.22434784,0.7718139,0.8486304,0.08237499,-1.3045051,0.66278636,-0.098160215
factorial_eval_1200_v2,factorial_0013,0.016728845585672798,0.00012012205,0.75325286,0.8810301,0.06837709,-0.6330042,0.6293404,-0.40175587
factorial_eval_1200_v2,factorial_0014,0.23527972137304945,0.0013032996,0.79968196,0.81652164,0.044401612,0.69266725,0.70385134,0.44299066
factorial_eval_1200_v2,factorial_0015,0.39119181793322183,0.22271392,0.4516841,0.9253031,0.12967648,-0.6626256,0.71054244,0.17541622
factorial_eval_1200_v2,factorial_0016,0.34088650334558557,0.004745193,0.79129255,0.83414644,0.07197675,1.1855053,0.72252876,0.7138272
factorial_eval_1200_v2,factorial_0017,0.32397042700598966,0.0029557054,0.49635875,0.74338233,0.16522858,1.1010319,0.7429816,0.6113071
factorial_eval_1200_v2,factorial_0018,0.31984251991919993,0.10380368,0.5681479,0.7747202,0.16877732,-2.7897835,0.28917086,-2.284003
factorial_eval_1200_v2,factorial_0019,0.2023692111364125,0.014429939,0.69848305,0.7475697,0.23450936,-0.6169595,0.5813253,-0.35251486
factorial_eval_1200_v2,factorial_0020,0.036986913779676146,0.0071075843,0.4929851,0.8499186,0.109928526,1.6029083,0.7565818,0.7138912
factorial_eval_1200_v2,factorial_0021,0.27569795782851253,0.0074923546,0.82136476,0.9449957,0.063402504,-0.69611126,0.626832,-0.07846283
factorial_eval_1200_v2,factorial_0022,0.7015461615076031,0.67654693,0.4986229,0.7764561,0.23160313,1.0834284,0.7234664,0.46629184
factorial_eval_1200_v2,factorial_0023,0.28045826160708126,0.00028415522,0.71916485,0.8647016,0.2963122,-1.36776,0.5904318,-0.3256311
factorial_eval_1200_v2,factorial_0024,0.2161138403182077,0.0001580813,0.57243055,0.8250615,0.21009788,-1.2506117,0.5655244,-0.45283163
factorial_eval_1200_v2,factorial_0025,0.6176997950214301,0.5432804,0.64825183,0.022129258,0.9051529,-1.56531,0.59771323,-0.35725462
factorial_eval_1200_v2,factorial_0026,0.7032537554601792,0.4337104,0.7034078,0.0252158,0.91570824,-0.9566201,1.1704366,0.4767071
factorial_eval_1200_v2,factorial_0027,0.17988750295734612,0.5530761,0.09631266,0.022417847,0.93114924,-1.1678401,1.2056687,0.30253696
factorial_eval_1200_v2,factorial_0028,0.20463798012782541,0.52504176,0.12089324,0.063051574,0.96584475,-1.5126328,0.45463783,-0.41650042
factorial_eval_1200_v2,factorial_0029,0.279788605347342,0.01315228,0.15757416,0.018747063,0.9246018,-1.3896364,0.67830926,-0.07383754
factorial_eval_1200_v2,factorial_0030,0.3624532395280367,0.42989764,0.18030208,0.018878238,0.89269817,-1.1839814,0.8904244,0.23116322
factorial_eval_1200_v2,factorial_0031,0.4859802095520884,0.39975947,0.31054622,0.053807616,0.9091856,-1.1052479,1.4370878,0.62033635
factorial_eval_1200_v2,factorial_0032,0.4077933792274249,0.7703788,0.08206707,0.12906145,0.9238154,-1.3999307,1.4871092,0.5434876
factorial_eval_1200_v2,factorial_0033,0.04877119033583353,0.07285162,0.016983956,0.011342465,0.9206899,-1.8034482,0.81149775,-0.4404496
factorial_eval_1200_v2,factorial_0034,0.2370332648607974,0.68372667,0.06342423,0.1316849,0.89609855,-1.3138291,1.5946352,0.61240894
factorial_eval_1200_v2,factorial_0035,0.707735501976395,0.68737584,0.6352493,0.030714396,0.90159076,-0.7030543,0.8508359,0.32046774
factorial_eval_1200_v2,factorial_0036,0.5168309996577045,0.10188145,0.54249036,0.021037642,0.9413364,-1.5026824,1.6429845,0.18237805
factorial_eval_1200_v2,factorial_0037,0.8021046819777243,0.37946823,0.852413,0.028811006,0.9158693,-1.2287216,1.5247545,0.6670638
factorial_eval_1200_v2,factorial_0038,0.5357334487168276,0.0217938,0.6805034,0.038914595,0.92563593,-1.0433161,1.9583615,0.74313223
factorial_eval_1200_v2,factorial_0039,0.14785492254848978,0.38476738,0.027454618,0.01517832,0.87206477,-1.3745915,0.4868837,-0.46519405
factorial_eval_1200_v2,factorial_0040,0.7621992663410698,0.44917166,0.8093329,0.032212783,0.9420839,-1.7379375,1.0765829,-0.38250327
factorial_eval_1200_v2,factorial_0041,0.6850276962355145,0.26139122,0.7922758,0.038287833,0.9209628,-1.6855316,0.7994977,-0.45876363
factorial_eval_1200_v2,factorial_0042,0.1956537511444549,0.9617875,0.027957885,0.020550922,0.9328713,-1.0657477,1.1740769,0.6488137
factorial_eval_1200_v2,factorial_0043,0.44040127328089823,0.19976208,0.41181868,0.02205197,0.97313,-1.3850878,0.5672446,-0.17107181
factorial_eval_1200_v2,factorial_0044,0.23637230614882318,0.5231593,0.11127635,0.021716904,0.949325,-1.2985817,0.9059642,0.119930424
factorial_eval_1200_v2,factorial_0045,0.012782495428243081,0.009618582,0.09118675,0.009117104,0.95279706,-1.2583562,1.3195971,0.34695557
factorial_eval_1200_v2,factorial_0046,0.6297510776106947,0.24377596,0.6072239,0.08231489,0.82478404,-1.2331451,0.86533314,-0.040268917
factorial_eval_1200_v2,factorial_0047,0.08628694659644748,0.38916934,0.004264432,0.07170044,0.93709373,-1.2342252,0.5852365,-0.2156419
factorial_eval_1200_v2,factorial_0048,0.37676794226847293,0.23220284,0.39677924,0.01820798,0.94670594,-1.2705446,1.7542391,0.4480826
factorial_eval_1200_v2,factorial_0049,0.6725682374951133,0.065442264,0.6999183,0.083499335,0.92967737,-0.02566068,1.2495936,1.0882436
factorial_eval_1200_v2,factorial_0050,0.8991859234018509,0.4834197,0.7906052,0.77695197,0.1585979,-1.5538014,0.7813303,0.0035720626
factorial_eval_1200_v2,factorial_0051,0.9967202127797558,0.99705255,0.6292318,0.89418244,0.19550425,3.130082,0.8177171,1.3485458
factorial_eval_1200_v2,factorial_0052,0.9978474132733255,0.9943567,0.8030991,0.83493775,0.37643296,-0.09818018,0.71386683,-0.21202926
factorial_eval_1200_v2,factorial_0053,0.9604746487157879,0.9417148,0.7386633,0.8019075,0.07800625,2.1848855,0.7507058,0.8155596
factorial_eval_1200_v2,factorial_0054,0.9996896125902367,0.9992273,0.86357707,0.814437,0.13051593,0.11425407,0.7866395,0.04279037
factorial_eval_1200_v2,factorial_0055,0.7460071796651665,0.042407934,0.9512958,0.8397205,0.29389653,-2.0065346,0.40690395,-0.27027422
factorial_eval_1200_v2,factorial_0056,0.8844437611236126,0.52338916,0.7413934,0.836641,0.076926954,-1.6242152,0.26993307,-0.6721469
factorial_eval_1200_v2,factorial_0057,0.9933042886571802,0.9962113,0.79615265,0.9070866,0.15000555,-0.35238743,0.57828873,-1.1795015
factorial_eval_1200_v2,factorial_0058,0.9863012757441784,0.9708812,0.5028969,0.8085958,0.27475867,-0.83321613,0.71705395,-0.30647188
factorial_eval_1200_v2,factorial_0059,0.9716942577522051,0.8079035,0.8803603,0.75407094,0.1074769,-1.2739912,0.5983289,-0.72701114
factorial_eval_1200_v2,factorial_0060,0.9724874562222396,0.8685321,0.70496815,0.84567183,0.40710068,-1.7583659,0.46835813,-0.3637064
factorial_eval_1200_v2,factorial_0061,0.6739187163081913,0.013649907,0.97179204,0.7606542,0.07991832,-0.7708736,0.62145257,0.1677378
factorial_eval_1200_v2,factorial_0062,0.7975278216248084,0.31341133,0.6657764,0.8747336,0.06654134,-2.1543477,0.36137193,-1.4342244
factorial_eval_1200_v2,factorial_0063,0.9904443380278459,0.95697963,0.7578437,0.95810324,0.365206,-2.018647,0.7459627,-0.61694217
factorial_eval_1200_v2,factorial_0064,0.42151085880111183,0.015799606,0.65145534,0.84563094,0.33682635,1.21383,0.66452026,0.22961143
factorial_eval_1200_v2,factorial_0065,0.9937120789880999,0.9697845,0.85198295,0.82251745,0.30339074,-0.39797774,0.7118863,0.036589414
factorial_eval_1200_v2,factorial_0066,0.9653212840436625,0.9164297,0.7124892,0.9194079,0.20442502,0.054616697,0.7697919,0.11815491
factorial_eval_1200_v2,factorial_0067,0.9692774924731592,0.6269328,0.9676673,0.8532425,0.34227806,-1.1000551,0.82474774,0.60846525
factorial_eval_1200_v2,factorial_0068,0.9590362780739026,0.904828,0.71700114,0.81229204,0.02049111,0.88283336,0.7507933,0.56164825
factorial_eval_1200_v2,factorial_0069,0.9933156274005632,0.9700417,0.8392432,0.9129893,0.091280125,-1.198245,0.69435805,-0.38819468
factorial_eval_1200_v2,factorial_0070,0.6832636423826571,0.029285107,0.7841018,0.7629899,0.10803518,3.3773246,0.7140758,1.4241945
factorial_eval_1200_v2,factorial_0071,0.9997434459369159,0.9991998,0.76900035,0.767275,0.3051338,-0.7794148,1.0574539,0.12796591
factorial_eval_1200_v2,factorial_0072,0.923922864541063,0.6592484,0.7883029,0.8559299,0.4034536,-1.3663561,0.6922899,-0.51464814
factorial_eval_1200_v2,factorial_0073,0.969282635502025,0.62700003,0.9676605,0.8532425,0.34227806,-1.1000212,0.8247518,0.60847545
factorial_eval_1200_v2,factorial_0074,0.8426692740162859,0.3293675,0.5736663,0.9022171,0.09245486,-1.9461199,0.28477576,0.35798702
factorial_eval_1200_v2,factorial_0075,0.8144330317799359,0.9586788,0.8408787,0.23698282,0.95611,-1.4444549,2.838368,0.82250386
factorial_eval_1200_v2,factorial_0076,0.9712556267608101,0.9200798,0.979214,0.034049246,0.91143805,-1.3615838,1.6592568,0.18653086
factorial_eval_1200_v2,factorial_0077,0.9809813792208082,0.28298146,0.98657227,0.021076374,0.9168102,-0.2245812,1.7459329,1.1869045
factorial_eval_1200_v2,factorial_0078,0.41050053000862285,0.25812462,0.4244302,0.015849274,0.84194756,-1.7662866,0.7179365,-0.2871095
factorial_eval_1200_v2,factorial_0079,0.8574768117275303,0.21325558,0.9243622,0.020890865,0.9504612,-1.9712104,0.27866468,-0.6540779
factorial_eval_1200_v2,factorial_0080,0.9842978032007375,0.7387263,0.98649037,0.044761997,0.5986481,-0.9392936,2.5055585,1.0615044
factorial_eval_1200_v2,factorial_0081,0.34686200173260473,0.3491277,0.34766135,0.0145564135,0.91098416,-1.6702781,0.63042843,-0.51555246
factorial_eval_1200_v2,factorial_0082,0.9174418133866561,0.7364398,0.9360917,0.015358366,0.9653125,-1.1178472,1.2412412,0.22511213
factorial_eval_1200_v2,factorial_0083,0.968606997619157,0.43534812,0.9828509,0.013111882,0.96479756,-0.9371692,2.2330594,1.0684603
factorial_eval_1200_v2,factorial_0084,0.8360552001511765,0.47293624,0.8615125,0.015457688,0.9206858,-1.2852077,0.7399603,-0.108569406
factorial_eval_1200_v2,factorial_0085,0.9781913036379802,0.72493625,0.96380335,0.016325703,0.9239808,0.98497695,1.2248219,1.3707749
factorial_eval_1200_v2,factorial_0086,0.912098299987686,0.06782436,0.9543203,0.024487281,0.9422283,-1.0449398,2.3279934,0.9480773
factorial_eval_1200_v2,factorial_0087,0.7516305632546931,0.19684492,0.8793031,0.009320904,0.94486415,-1.2062975,2.6990726,0.89930177
factorial_eval_1200_v2,factorial_0088,0.9770130648615081,0.6295948,0.9809232,0.017662836,0.9164696,0.017373351,2.1013982,1.3861121
factorial_eval_1200_v2,factorial_0089,0.9891478805768161,0.86514497,0.9877015,0.10699335,0.94111997,-0.039111767,2.5759754,1.700719
factorial_eval_1200_v2,factorial_0090,0.9072943387163657,0.42002827,0.95466155,0.048078597,0.9014005,-1.5904737,1.1203157,-0.22824349
factorial_eval_1200_v2,factorial_0091,0.8790863892229445,0.79241514,0.84966034,0.116435945,0.9200541,-0.8009839,1.6414722,0.8703791
factorial_eval_1200_v2,factorial_0092,0.5821587438000575,0.24608515,0.6903627,0.025737803,0.92979217,-1.3100468,0.8311515,0.025732223
factorial_eval_1200_v2,factorial_0093,0.8514269506596257,0.106558554,0.9392911,0.008527502,0.9477127,-1.0800328,2.838007,1.0499047
