DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9206149,0.91934395,0.038873624,0.99789137,0.9996257
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.91260433,0.88163584,0.31019387,0.9935363,0.9527998
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.75735664,0.6884941,0.22795133,0.9961896,0.99832106
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.5915892,0.6204638,0.00791874,0.94821405,0.9990377
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9109665,0.8869327,0.25879487,0.9921867,0.99707127
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.8127167,0.79465765,0.091391385,0.9992051,0.99290717
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.53150177,0.41885605,0.20071483,0.9948322,0.98062485
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.954459,0.86313105,0.6753732,0.99803525,0.99402505
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.86741275,0.85655224,0.14536627,0.9864403,0.99708176
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9570164,0.84353495,0.7368521,0.9980365,0.9882045
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.953727,0.8395672,0.71336836,0.99954385,0.99844754
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.99957585,0.99912924,0.6595327,0.99969876,0.9674037
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9470206,0.88932,0.63843554,0.9603227,0.99781793
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.95843554,0.8946601,0.639045,0.98977655,0.9967192
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.44048256,0.37986326,0.10533543,0.99832886,0.9367609
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.95020294,0.9246459,0.3824675,0.9943864,0.99811506
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.739892,0.55667526,0.4627845,0.9542045,0.9619671
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.8619871,0.7342254,0.49745986,0.98912495,0.99678516
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.98041505,0.96246094,0.53896564,0.9949649,0.9980756
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.74152493,0.7218074,0.12271529,0.9772833,0.9990029
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.37011975,0.232841,0.20100832,0.9095011,0.9994298
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9118041,0.9048645,0.0889215,0.9981929,0.996486
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.44630015,0.43997145,0.014024878,0.99649113,0.99955195
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.83723634,0.7324228,0.40688762,0.9907449,0.9996433
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9142783,0.78851354,0.62642795,0.98248476,0.98896897
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.6589884,0.640278,0.068908475,0.99016476,0.99151087
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.9524548,0.77184737,0.795546,0.99529666,0.99915266
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.97392374,0.9745348,0.08617126,0.99685574,0.9978485
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.99170285,0.9901146,0.22266531,0.9993124,0.96441966
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.51194096,0.5050114,0.02705071,0.9869575,0.9961814
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.978424,0.8642344,0.86297923,0.99801844,0.97691643
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9097294,0.80921644,0.5316863,0.9979469,0.99857324
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.73217654,0.6999927,0.12587869,0.9922332,0.97845584
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.92330396,0.8993397,0.24388091,0.99922067,0.99778014
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.79101974,0.7875308,0.019107772,0.99926883,0.9985222
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9382474,0.9200616,0.23179682,0.9996094,0.99636716
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.82618654,0.8248914,0.01531247,0.9983401,0.98597616
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.99778897,0.99834436,0.0146469595,0.9994113,0.98564863
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.80738795,0.80958223,0.111921884,0.9673563,0.99850416
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.45525157,0.2339917,0.29000536,0.9982051,0.9973528
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.44111335,0.10111008,0.38360927,0.9372253,0.9973883
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.8929506,0.5631353,0.7610529,0.9861679,0.99763405
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.866047,0.03233669,0.86588633,0.9636936,0.9952097
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.97650117,0.5279271,0.9894199,0.99983656,0.9603922
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.7829664,0.18257403,0.7386783,0.9859759,0.9954543
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.8967116,0.07206011,0.8965915,0.96275073,0.991546
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.6169017,0.10870762,0.5712898,0.9995971,0.9980885
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.9450958,0.6497642,0.8464295,0.9974373,0.99710387
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.33897412,0.25987193,0.11032989,0.98922074,0.9992205
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.77436566,0.116056465,0.7483229,0.9975659,0.9953227
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.49112713,0.015354204,0.4834473,0.9997594,0.9994758
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.8859646,0.1664851,0.8660366,0.9984051,0.9967603
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.94853634,0.78827024,0.7895073,0.9968366,0.96232986
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.77416897,0.012347305,0.820744,0.9841736,0.9398679
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.63732517,0.0052128076,0.69156426,0.9891672,0.91885227
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.65498865,0.008959889,0.6737258,0.9712818,0.96769315
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.80484056,0.28186625,0.7487433,0.98368484,0.97492695
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.8029329,0.24120687,0.7470828,0.9755389,0.99358815
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.19886011,0.008978963,0.19317083,0.94046193,0.99413246
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.8760924,0.05588845,0.8709834,0.9956283,0.99748325
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.9021462,0.5361532,0.79620737,0.99703926,0.9918999
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.7608837,0.004838109,0.7653565,0.99557,0.99264383
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.63709074,0.00919075,0.6362645,0.9987224,0.9960146
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.13975954,0.0050975084,0.13573419,0.99934846,0.99720556
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.91426283,0.14195822,0.90089875,0.98055315,0.9994448
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.73980373,0.047407698,0.72985166,0.95272446,0.996772
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.55550194,0.3129308,0.3596411,0.9989417,0.9825454
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.90347004,0.26796404,0.8689915,0.9948619,0.9992992
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.8675311,0.3431616,0.8104502,0.99585646,0.98557454
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.9907066,0.002386701,0.991676,0.99896187,0.9990001
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.7732482,0.38747707,0.63121396,0.9996854,0.9978873
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.9930611,0.3754533,0.99315375,0.99491215,0.9957407
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.82288444,0.07567179,0.8134629,0.99753696,0.99380463
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.94042873,0.09260857,0.9364395,0.96953964,0.9979847
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.47771287,0.027881432,0.46515146,0.99467564,0.9949774
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.83558214,0.3291533,0.755938,0.9960074,0.99927396
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.72468245,0.10052474,0.6962008,0.99812365,0.99680626
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.71230423,0.028961612,0.70521057,0.9994866,0.9978979
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.5006912,0.25844115,0.32753554,0.99764484,0.9990639
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.9058508,0.4025608,0.84606117,0.9851417,0.9975333
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.7606139,0.0054763556,0.7606237,0.99561894,0.99826175
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.8795765,0.022529924,0.87811834,0.9994465,0.9985014
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.88820827,0.19279873,0.86471653,0.9985428,0.9963441
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.14137107,0.010525453,0.13246553,0.99865913,0.9983719
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.0842253,0.054067325,0.03268366,0.9967845,0.9809087
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.84866583,0.6505747,0.5715929,0.99662954,0.99652463
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.68617666,0.03966496,0.6845058,0.9935935,0.9836311
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.79052395,0.023979759,0.78743875,0.9922406,0.99743414
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.81449676,0.49176654,0.63618004,0.9973087,0.99964136
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.7268591,0.015457392,0.74110216,0.9683321,0.9751808
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.6792643,0.116261266,0.6464033,0.9519454,0.9890877
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.55494475,0.020238519,0.5543845,0.97906464,0.9847819
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.832662,0.2253603,0.78495044,0.99558794,0.9991159
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.8874206,0.46695,0.79910326,0.94968146,0.99826616
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.89162195,0.5281059,0.777441,0.9974045,0.99171394
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.5936266,0.20064239,0.4942715,0.9883575,0.9976427
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.76819396,0.05674131,0.7588812,0.986742,0.99415505
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.97238606,0.7236813,0.9056217,0.9981417,0.99439853
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.68596756,0.3404654,0.5413475,0.9392315,0.9944439
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9032953,0.010766625,0.9039257,0.99373055,0.9981456
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.4157042,0.022389723,0.40948877,0.98856276,0.98288137
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.74995613,0.16275947,0.7062282,0.9964525,0.99338067
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.76675665,0.03828236,0.7601498,0.9996961,0.99648124
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.816943,0.12411914,0.80759823,0.99480766,0.97964066
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.78226656,0.456776,0.6035829,0.9912683,0.9975504
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.90847236,0.24381018,0.881231,0.9871883,0.99799025
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.957783,0.23541026,0.94965935,0.99874145,0.99488956
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.9399977,0.0670288,0.9402656,0.99842215,0.9951381
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.665049,0.02689128,0.65667695,0.9878475,0.99882966
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9430539,0.03992939,0.9412451,0.9783737,0.9994621
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.6538309,0.024618888,0.65292686,0.991672,0.9881169
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.6354566,0.021439005,0.62931144,0.964163,0.9975382
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.43934864,0.053040385,0.41448507,0.9942641,0.984682
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.119026124,0.03014474,0.09206791,0.99146837,0.99801123
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.96956867,0.1591254,0.96552104,0.99793434,0.9982424
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.7250745,0.017830253,0.7228808,0.9788357,0.9962792
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9523657,0.354789,0.93291837,0.993803,0.9930378
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.781032,0.14735101,0.744356,0.99855536,0.99852103
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.75646794,0.06363451,0.74044317,0.99851054,0.99932593
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.69447434,0.07261872,0.6737516,0.9970611,0.9953608
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.6260289,0.31505033,0.45658752,0.9928957,0.99826443
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.9171844,0.079605594,0.9151875,0.99817246,0.99437094
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.7396968,0.08261311,0.7188333,0.9964032,0.99654216
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.8161676,0.4178981,0.6967904,0.95432615,0.996309
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.8195704,0.005716932,0.8233742,0.9944213,0.9941274
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.6621996,0.08829925,0.632903,0.98286915,0.9955665
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.9876974,0.7776329,0.94967955,0.98597664,0.99745315
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.6932218,0.052227356,0.6778309,0.9567844,0.9989006
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.9347978,0.121672355,0.9275036,0.99768287,0.9981518
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.89150363,0.25616238,0.8550801,0.997158,0.999067
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.49260855,0.16398442,0.3950732,0.9889817,0.9982772
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.24483818,0.030414749,0.22298737,0.96408623,0.9956891
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.6363203,0.06268845,0.6231165,0.9971482,0.98227376
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.8770696,0.48008218,0.77004766,0.99528533,0.9929034
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.979221,0.06946979,0.97910684,0.99927473,0.9985334
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.81686276,0.07216578,0.80803883,0.99945444,0.99330246
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.84646785,0.17751408,0.819015,0.89393836,0.99816114
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.9896264,0.90231764,0.9111891,0.9985672,0.98244125
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.19935244,0.10732203,0.10654044,0.99901325,0.9686572
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9530322,0.8478946,0.6966516,0.99855816,0.9957308
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9550003,0.6349726,0.88130057,0.9961118,0.9957449
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9378021,0.16056012,0.9288271,0.9971259,0.9968983
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.992057,0.74301404,0.97718686,0.91174453,0.99814606
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.53287995,0.045627024,0.5145667,0.98562825,0.9928426
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.8861394,0.28200898,0.8428934,0.9930283,0.9987631
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.92055327,0.6863834,0.7488462,0.9994405,0.99751514
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.9247278,0.79272646,0.65068024,0.99879134,0.981307
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.8121226,0.041971516,0.8055174,0.98722667,0.9981179
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.89229816,0.08253782,0.91946167,0.99202013,0.9600108
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.6873194,0.02398789,0.68671685,0.93849546,0.9903908
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.90270615,0.3649767,0.84948885,0.9892866,0.9979231
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.9373446,0.44388133,0.89094925,0.99347275,0.99659824
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.57628,0.1277498,0.51782656,0.96618766,0.9976617
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.852808,0.5793299,0.6723316,0.96698874,0.98956585
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.5965741,0.0070747617,0.5953976,0.9995289,0.99715054
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.9510585,0.5173758,0.9280018,0.99415314,0.96899015
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.1491108,0.0042985203,0.16416803,0.9898467,0.88613445
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.27060056,0.0047492026,0.2701202,0.9967626,0.9889351
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.40105307,0.032085516,0.3831921,0.9887869,0.9953974
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.8845099,0.40306073,0.8226904,0.93739855,0.9898934
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.9149428,0.19768496,0.89502984,0.9832242,0.9993205
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.80626595,0.18303025,0.76935333,0.99872667,0.99165136
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.87840575,0.4171527,0.8156953,0.96758884,0.97598773
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.6133722,0.09366806,0.58331746,0.99390906,0.98348373
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.770287,0.28256974,0.6822426,0.9970399,0.996983
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.05502355,0.00661397,0.051353645,0.99553883,0.9494964
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.99322563,0.7405645,0.9764536,0.9843092,0.99851894
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.9960592,0.14067195,0.99706405,0.98149616,0.998359
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.97147214,0.85951775,0.8055812,0.99450606,0.9974576
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.5341974,0.16071676,0.45170614,0.9531788,0.996071
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.8278142,0.26213375,0.76850194,0.9854498,0.9991434
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.8326925,0.18072636,0.8003982,0.9876199,0.994932
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.9160726,0.07774146,0.9134497,0.9929089,0.995186
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.90664387,0.055440355,0.91846555,0.99861157,0.9811717
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.7992897,0.31658408,0.7093772,0.9921648,0.9971778
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.9219253,0.34259522,0.88325423,0.9975589,0.9978881
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.987324,0.71758604,0.95785296,0.99535465,0.9976889
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.5366833,0.10990858,0.48029333,0.99822676,0.99852896
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.7469096,0.43504807,0.5593273,0.99412745,0.9905311
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.74304956,0.010379768,0.74559176,0.9964666,0.9929886
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.52222663,0.05077088,0.49822235,0.99405825,0.99720967
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.49806708,0.2454996,0.3389444,0.9886813,0.99482125
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.7814098,0.05129346,0.7746998,0.99550676,0.9934781
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.70565045,0.21333957,0.66289467,0.99916023,0.9442059
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.7732545,0.05130234,0.7665806,0.98426837,0.9929759
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.92380077,0.56638443,0.8285982,0.98514175,0.9988142
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.9304164,0.004706323,0.93092215,0.99917156,0.99910355
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.8909181,0.2474052,0.8606308,0.9710701,0.99511236
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.53095734,0.38890702,0.2389092,0.9875118,0.99830836
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.92250293,0.5161835,0.8466572,0.9883918,0.99424046
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.97413796,0.5867693,0.94120324,0.9908582,0.99682724
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.87431526,0.0069342377,0.878467,0.9981207,0.9942767
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.08265728,0.0010728121,0.08240991,0.98553,0.99122065
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.70825434,0.06895318,0.68847775,0.98910236,0.9977089
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.80514073,0.04133711,0.83443755,0.9851422,0.954977
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.08895606,0.0075481418,0.082612254,0.98915035,0.99383307
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.91123056,0.6216284,0.7875492,0.9413735,0.9980362
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9729566,0.7031016,0.92130136,0.93841934,0.99913704
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.34918153,0.30566442,0.06839247,0.98742074,0.9918708
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.7393833,0.21600623,0.686939,0.86298895,0.9894187
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.910051,0.6748983,0.73629683,0.98313665,0.9950859
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.8492763,0.044487573,0.8543642,0.9770466,0.98602813
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.8868431,0.32207513,0.83607113,0.9839488,0.9979373
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.84582174,0.023027658,0.84346503,0.97965425,0.9985753
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.59677815,0.4644331,0.25133714,0.9950795,0.9959176
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.5919018,0.009274507,0.5911961,0.9945208,0.9947673
