DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9978657,0.102499485,0.99956304,0.94553894,0.99807274
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.9965176,0.006406832,0.9985998,0.97185344,0.99789304
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.024947584,0.022929216,0.0020915747,0.9993348,0.9950706
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.0025126338,0.00079762936,0.0017349959,0.9926472,0.9926383
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.9993605,0.75839204,0.99969846,0.98182803,0.99779695
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9976312,0.035890292,0.99908334,0.97978735,0.9984601
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9991243,0.8917536,0.99266833,0.99950504,0.9992693
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.9874411,0.0033655644,0.99068373,0.9932031,0.9966844
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.9238123,0.11297627,0.91464704,0.9998218,0.9994135
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9997622,0.8880396,0.9993126,0.98508376,0.99878705
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.999788,0.9492006,0.9966821,0.9977156,0.9993125
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9963252,0.010619665,0.99928254,0.9607245,0.9970026
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.9368532,0.00065624714,0.93910486,0.99615157,0.9975583
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.98675364,0.07860537,0.9870351,0.99602365,0.99857485
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.9960518,0.008455492,0.99796945,0.97996247,0.9980454
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.6383376,0.00088154076,0.63954204,0.99791527,0.99761885
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.9985266,0.24600808,0.99979365,0.80297816,0.9983699
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.9944827,0.00789187,0.9990021,0.9699289,0.9954335
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.9963434,0.028865887,0.99935836,0.9598749,0.9968788
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.9995442,0.6204737,0.9996069,0.933839,0.99930906
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.99460953,0.008795,0.9989616,0.9031556,0.99560016
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.9912807,0.015733767,0.99938434,0.9477095,0.9917593
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9677446,0.0016303301,0.9695196,0.9967642,0.998115
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.32716292,0.0004372835,0.32730338,0.99849415,0.9986729
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.9952268,0.1498401,0.9949053,0.9936698,0.9994839
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.99405974,0.009518958,0.995313,0.9931039,0.9986839
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.9934524,0.05545907,0.99980175,0.9383626,0.99328995
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.99928784,0.8479234,0.9998827,0.93117744,0.99673265
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.9503001,0.0026992082,0.9526844,0.9973769,0.9973564
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.9966175,0.012287378,0.998652,0.9885292,0.9979211
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.9968343,0.01823566,0.9976358,0.9060707,0.9991433
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.9906533,0.0028862716,0.9981665,0.9650059,0.99244684
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.8966933,0.0010002613,0.8980362,0.99417686,0.99839014
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.99168223,0.007865071,0.9993308,0.81037074,0.9922929
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.95915896,0.0031679869,0.96278316,0.9986724,0.996101
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.9939599,0.011393595,0.9991751,0.9336643,0.9947155
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.9970605,0.011340476,0.99759847,0.92747176,0.9994294
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.99740756,0.020842457,0.99921626,0.9566307,0.9981371
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.84629977,0.0015328169,0.84764576,0.99893445,0.9981341
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.66620994,0.6657724,0.0021001578,0.99960345,0.9987009
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.99608946,0.021329999,0.99922657,0.95688456,0.9967789
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.01767844,0.00090949534,0.016833305,0.99783754,0.9971995
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.97941023,0.0011886597,0.98148006,0.9920583,0.99786633
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.99699634,0.018921876,0.99836254,0.9727079,0.99857515
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.55233335,0.00015866756,0.55539685,0.99189466,0.9943573
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.85476077,0.0011428356,0.8564052,0.9973006,0.99788636
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.004784584,0.0022955418,0.0025093318,0.9989322,0.99516106
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.012747467,0.0015467883,0.0112384325,0.9969363,0.99860203
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9781069,0.0012944937,0.9829979,0.9948295,0.9949957
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.8931093,0.0028755905,0.8940255,0.9959915,0.9986318
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.9933153,0.0046198606,0.99852335,0.96437865,0.99475425
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9953507,0.20442787,0.9998444,0.93044674,0.9944134
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.99538904,0.11296816,0.9998538,0.8966659,0.99501485
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.99503297,0.038939714,0.99974155,0.9083086,0.99510807
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.9936118,0.002990961,0.9952114,0.9544859,0.9983743
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.7879226,0.0026311637,0.78895336,0.9993637,0.9979848
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.99707896,0.011204052,0.99912494,0.9521639,0.9979207
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.9951826,0.011280633,0.996748,0.98977846,0.9983749
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.91083777,0.0024208785,0.9118029,0.99726516,0.9987049
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.9971838,0.039551616,0.99958533,0.9201946,0.99749106
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.9285167,0.00067765714,0.9296889,0.96733445,0.9986887
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9969616,0.3242065,0.9998905,0.7740347,0.99605274
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.98927975,0.0049985647,0.9900095,0.9897971,0.99920905
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.9035128,0.0029779195,0.90409225,0.98809874,0.9990441
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.9731378,0.0010879756,0.9771878,0.99549574,0.9958256
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.998983,0.7860527,0.9994755,0.9897763,0.99594116
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.99633247,0.019511009,0.9976767,0.9923173,0.9985801
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.99732536,0.12555707,0.9993169,0.97254294,0.9976348
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.99650234,0.008598268,0.99758786,0.9831562,0.998882
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.5906705,0.0003931284,0.59193176,0.9969845,0.9975981
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9942586,0.021196175,0.9997229,0.89411986,0.9944232
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.9980087,0.0758117,0.9994157,0.9812917,0.9984321
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.97905964,0.0042474987,0.9797665,0.9944377,0.9991879
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.90284586,0.00059165957,0.90491784,0.99638414,0.997647
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.0055038333,0.0006662369,0.00486238,0.9970046,0.99597615
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.9463691,0.011255837,0.94778836,0.9803287,0.9978712
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.98924154,0.0075299502,0.9902172,0.99567777,0.99893266
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9876643,0.90095294,0.8782779,0.9975564,0.9998703
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.9956277,0.10104158,0.9962967,0.9940034,0.99883854
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9961118,0.11145003,0.99967396,0.9450348,0.99597883
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.9955409,0.010693359,0.99897844,0.982088,0.9965116
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.80872786,0.004666615,0.8082432,0.9993372,0.99949086
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.99777025,0.032691516,0.99941665,0.91806126,0.99828357
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.9937909,0.006180871,0.9974146,0.9923189,0.99632853
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.99632347,0.011055732,0.99743026,0.9884472,0.9988496
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.9953765,0.009410453,0.99939024,0.9508576,0.99594206
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.9941127,0.021251917,0.99944395,0.9591698,0.9945432
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.992312,0.009818411,0.993584,0.9880806,0.998644
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.9941763,0.0055862903,0.99607867,0.9896305,0.99805766
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.9973103,0.035435118,0.99975806,0.8838564,0.99746466
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.9939437,0.006231487,0.99678606,0.9745142,0.9971113
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.95875114,0.43491146,0.9278599,0.9918524,0.99956846
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.9948912,0.003907108,0.9969358,0.9904248,0.9979293
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.37683666,0.000617528,0.37701735,0.9977933,0.9985016
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.69972306,0.0003063202,0.70139146,0.9890683,0.99749154
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.96318376,0.004629755,0.96339464,0.99817115,0.9996037
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.9980713,0.027597059,0.9989051,0.98254174,0.9991115
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.89110476,0.014330697,0.88973296,0.99847937,0.9997651
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.017133653,0.00043854714,0.01687336,0.9968301,0.9899527
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9985006,0.07293804,0.9993383,0.9285307,0.9990527
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.9964683,0.038771536,0.99966586,0.9162782,0.9966712
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.18805844,0.00024142266,0.18889616,0.99801075,0.99452907
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.009812832,0.0015317202,0.009643257,0.9991932,0.8601907
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.83687913,0.00034792424,0.8436926,0.99520093,0.99185723
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.9982272,0.13164613,0.99949247,0.9876856,0.998469
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.7797328,0.0015456915,0.7806902,0.9989436,0.9983374
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.9199121,0.00047655107,0.92295915,0.9942935,0.9966575
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.9737469,0.022270037,0.9739375,0.9906298,0.99919623
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.98651016,0.0018761874,0.9904752,0.9892747,0.9959715
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.8426837,0.00088267325,0.843749,0.99134463,0.9985741
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.9956683,0.011525583,0.99900496,0.96699756,0.9966111
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.9702786,0.00958364,0.97098464,0.99469614,0.9989783
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.7810312,0.0004026413,0.7823571,0.9961918,0.99819297
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.98562735,0.001419592,0.9876051,0.96123,0.99797755
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.98148215,0.0063806535,0.9830732,0.9970741,0.998261
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9945124,0.0054855826,0.9972151,0.98751783,0.9972598
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.994681,0.00403893,0.9974665,0.9746691,0.9971863
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.71301466,0.00044949056,0.71436113,0.99585336,0.99793524
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99962944,0.8886282,0.99834293,0.99651366,0.998417
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.9620676,0.0008933306,0.9659962,0.9949344,0.9958982
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.99685234,0.014043355,0.999321,0.94055825,0.9974875
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.83170104,0.0020908832,0.83205146,0.99686813,0.9991564
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.9916708,0.0024187327,0.9964747,0.98876125,0.9951591
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.95910025,0.0023976923,0.9602701,0.99778026,0.99867964
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.99130815,0.002261448,0.99295676,0.98706543,0.9983201
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.9966268,0.6888427,0.98944634,0.99946517,0.99972266
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.9962083,0.011693358,0.99757785,0.9777531,0.99858314
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.99192214,0.0025485277,0.99299634,0.97348464,0.998898
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.99296993,0.00900302,0.9943887,0.9912009,0.9985096
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.9950437,0.004755843,0.9983204,0.9752909,0.9966947
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.95148873,0.106859945,0.9462229,0.99786425,0.99944574
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.99631876,0.16373752,0.9997956,0.96894467,0.99582815
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.99572104,0.0051187756,0.99846023,0.98376703,0.99723494
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.99855816,0.16753784,0.999644,0.9763158,0.9986318
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.9973299,0.81696886,0.9997293,0.95221215,0.988244
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.9968002,0.02378211,0.9989085,0.98296595,0.9978127
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.99826103,0.09863992,0.9993006,0.98647386,0.99877214
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.9965484,0.018447876,0.999309,0.94260454,0.99717635
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.99431175,0.014955592,0.9947014,0.994729,0.9995219
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.99482816,0.025198175,0.9994896,0.9503002,0.9952092
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.99095565,0.0022176504,0.99369717,0.9881522,0.9972211
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.9261247,0.0011491299,0.92815,0.99421066,0.99772686
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.99463,0.12490447,0.9986644,0.9504468,0.99523586
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.99414825,0.0072451592,0.9977743,0.97049445,0.99632436
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.99219,0.004629779,0.9971709,0.9910923,0.99496883
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.25492424,0.00052297115,0.25501403,0.9976398,0.9981228
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.0036723614,0.0009729266,0.002714181,0.994187,0.99761486
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.0019512773,0.0013376236,0.0006467223,0.9779196,0.9958703
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.6763779,0.008617568,0.67420113,0.9818331,0.99913263
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9890816,0.03375286,0.9894771,0.9981413,0.9992156
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.99725163,0.028822972,0.9994591,0.9549988,0.9977135
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.9475327,0.009198952,0.949079,0.9944894,0.9978604
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.99980384,0.9799795,0.99946463,0.9862835,0.99467003
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9891167,0.004252815,0.989988,0.99382925,0.9990732
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9969383,0.007659054,0.99926835,0.93987554,0.99764603
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.98386115,0.0022223473,0.985046,0.9871874,0.9987611
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.78697723,0.00040619375,0.7902736,0.9975277,0.99571955
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.9977419,0.020673418,0.9992618,0.9641634,0.99843305
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.89676726,0.001099801,0.8996264,0.9968737,0.99669594
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.99826306,0.24434976,0.99977905,0.90936434,0.9979874
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.99701744,0.02665515,0.999025,0.9830662,0.9979102
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.6217773,0.0006927252,0.62208134,0.9960309,0.99909145
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.99880373,0.31130418,0.9988639,0.99308246,0.9994039
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.99000126,0.001850319,0.996233,0.9878058,0.9937264
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.99792594,0.13995664,0.998991,0.98892945,0.9986003
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.99540085,0.0072742226,0.9982931,0.9910474,0.99706936
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.55754113,0.0007790327,0.55752534,0.99674857,0.9994115
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9967782,0.020034015,0.99877375,0.9764304,0.9979377
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.98987275,0.004211712,0.9910162,0.9925093,0.9988033
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9874792,0.0019208909,0.99058694,0.98865664,0.9968387
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.99092394,0.0017036916,0.9953193,0.98222923,0.9955687
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.99672514,0.023472501,0.99846345,0.9893047,0.99818105
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.98749906,0.0017602205,0.98920995,0.95472044,0.9982492
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.93098223,0.0018303156,0.9318766,0.9888627,0.99890596
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9939347,0.009502816,0.9947627,0.99453783,0.99910945
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.994645,0.004384804,0.99762565,0.9797168,0.9969891
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.98798597,0.0038644553,0.98946685,0.9891799,0.9984568
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.07552397,0.0001965046,0.076014474,0.9985078,0.9911604
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.9968618,0.09068048,0.9996875,0.95768356,0.9968749
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.19639498,0.000766778,0.19605325,0.99820894,0.99860334
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.9923415,0.0064536813,0.994661,0.9887605,0.9976187
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.998353,0.07112811,0.9992916,0.98768294,0.9989362
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9915929,0.0037447095,0.9986879,0.9526216,0.9928655
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.9832397,0.0053357366,0.9841506,0.99204683,0.99898386
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.9979221,0.06096921,0.99934673,0.96981984,0.9984438
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.99893713,0.75082684,0.9982743,0.99445975,0.9975258
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.96749413,0.004643059,0.9681147,0.9971265,0.99920285
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.96216804,0.0060298922,0.9626121,0.9973941,0.99930096
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.99599355,0.011444963,0.9971523,0.9973205,0.9987915
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.9923585,0.003928733,0.99410295,0.9911208,0.99821514
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.8634689,0.0004819155,0.86636066,0.9914225,0.9965868
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.9964554,0.006934035,0.99843043,0.9723687,0.9979977
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.9977949,0.040727045,0.9992809,0.97502774,0.99842167
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.9995503,0.71967727,0.9994656,0.97960967,0.9990093
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.99642235,0.016069556,0.9978941,0.9902372,0.99846715
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.994596,0.005129957,0.99887985,0.971025,0.99568427
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.009738922,0.00074663165,0.009078336,0.99839526,0.99139625
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.90512216,0.010222507,0.9050108,0.998448,0.999042
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.9932121,0.0043185237,0.99698746,0.9584899,0.99618495
