DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.07928008,0.014412713,0.06609805,0.99229985,0.997323
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.05762279,0.0015733719,0.056285646,0.99454015,0.99751675
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.21068317,0.17111707,0.04973066,0.99096805,0.9954934
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.26164675,0.2137419,0.062419273,0.99678916,0.9892233
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.542943,0.5184971,0.08866465,0.9623117,0.9901463
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.1612503,0.04218054,0.12599559,0.9637486,0.99772614
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.5860965,0.5260319,0.1399037,0.98811245,0.98709756
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.1508655,0.14881279,0.0037067772,0.9927479,0.99137205
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.1797064,0.07585204,0.11485608,0.97432035,0.9946839
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.2590211,0.0040462734,0.2575883,0.9947204,0.9939376
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.5620095,0.042498257,0.54819924,0.98790467,0.9901782
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.2869097,0.018148338,0.27445927,0.9941661,0.997625
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.22156143,0.22400096,0.00020012856,0.98843205,0.9735816
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.19292313,0.17428766,0.02382102,0.99783677,0.9661657
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.566921,0.52076674,0.102792956,0.9941723,0.99224186
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.41404516,0.014444828,0.40855917,0.96843255,0.9930803
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.5586601,0.60195583,0.022717644,0.91119015,0.99090976
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.07208097,0.06243818,0.010643435,0.995821,0.9921915
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.021338463,0.02061143,0.00076416734,0.9992537,0.9920172
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.88107616,0.7550794,0.5211217,0.99606055,0.9983575
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.042888165,0.012790036,0.030558014,0.99757975,0.99870694
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.08525288,0.073382236,0.014832616,0.9764762,0.98744565
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.038508534,0.0013329148,0.03728664,0.99579746,0.998497
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.071582854,0.035498787,0.03858707,0.9756296,0.9919074
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.72111183,0.043055583,0.7185968,0.9326853,0.9872627
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.928941,0.77745813,0.6873754,0.9962117,0.99634725
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.6093856,0.21745877,0.50510615,0.97529763,0.99828845
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.09964669,0.022925926,0.079049066,0.98879665,0.99638313
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.12586004,0.12379193,0.0061650514,0.97377825,0.98013365
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.23100013,0.23346107,0.007238722,0.9654884,0.99805415
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.17765784,0.19832575,0.009758067,0.85510933,0.99560994
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.07958728,0.026121212,0.056031346,0.96151775,0.9972028
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.70545745,0.3408512,0.5651484,0.9525549,0.9976985
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.39547658,0.26752385,0.18136978,0.9788904,0.9979586
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.18283927,0.011372507,0.18211506,0.9321333,0.9559013
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.018009126,0.014721513,0.0068559647,0.76352674,0.9985241
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.08178496,0.031871248,0.053117063,0.973643,0.98610765
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.07359213,0.02709663,0.049729586,0.97182316,0.9760217
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.14970326,0.13092668,0.02345705,0.9875925,0.9988765
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.5792974,0.21036112,0.47508606,0.99210054,0.98580104
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.19818652,0.04648323,0.16078018,0.9932073,0.9912729
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.1938932,0.009287,0.18715958,0.9972804,0.9957142
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.7346469,0.10168731,0.7114928,0.9860889,0.99097824
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.4116673,0.30876753,0.14951487,0.9993928,0.9971917
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.009306848,0.0037353754,0.005612612,0.9987054,0.9972485
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.631439,0.33950433,0.45906112,0.9576878,0.9886942
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.15578687,0.14771758,0.0102158785,0.99592,0.99529916
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.104899704,0.007921124,0.09883445,0.9587327,0.9920645
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.2800346,0.28184947,0.0035908222,0.9844354,0.99131364
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.27581948,0.23510161,0.059301447,0.98013306,0.9945675
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.09353465,0.07793067,0.01826395,0.98578864,0.99113846
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.103367686,0.0039904355,0.1001349,0.9924588,0.9966809
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.096301615,0.0030553937,0.0943008,0.9968258,0.9919411
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.117137015,0.044562817,0.07945814,0.9670666,0.9738001
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.2055353,0.075649016,0.14082925,0.99695444,0.99929774
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.16183406,0.046815135,0.121188216,0.99303305,0.99818915
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.025348783,0.02104491,0.0044238567,0.9988723,0.99924576
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.35138887,0.23091602,0.15810443,0.9958324,0.9974328
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.11289638,0.061633658,0.05581627,0.98181945,0.9989427
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.5267139,0.5408966,0.0077155116,0.9670006,0.99637204
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.12038845,0.10260506,0.02220862,0.979239,0.99681264
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.81626856,0.17367259,0.7871043,0.96645415,0.98997
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.3562057,0.21373287,0.19578813,0.97677195,0.95173854
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.08732408,0.014078403,0.07546251,0.94593954,0.99394506
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.3220567,0.2037158,0.16232686,0.9661644,0.9605495
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.564906,0.1267662,0.51941025,0.9544056,0.9722954
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.43607783,0.28664592,0.21924484,0.97399396,0.9927412
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.035689235,0.021756982,0.014514232,0.99097997,0.9948749
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.052215815,0.050115563,0.0023211956,0.9980809,0.99607736
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.41071093,0.017909145,0.40206727,0.95751995,0.9959261
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.40285116,0.4037594,0.003023839,0.9932896,0.9945313
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.11563212,0.0761651,0.045148827,0.9797539,0.9815547
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.048186302,0.041216087,0.0086603165,0.97139436,0.980229
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.8410975,0.7752452,0.31051776,0.994383,0.9868482
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.05316031,0.0442804,0.0140005825,0.8975343,0.9979932
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.15370381,0.040649414,0.118239425,0.99778396,0.99736214
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.051935077,0.026500631,0.027125979,0.96378595,0.99852353
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.4121319,0.322001,0.14505112,0.9711343,0.9973213
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.4176004,0.0111476425,0.4114159,0.99752235,0.9991137
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.19488919,0.18198733,0.018490626,0.98786825,0.99626106
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.6200501,0.62980664,0.008485079,0.97941923,0.9859296
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.69045365,0.67639935,0.065394714,0.9898448,0.96818
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.4326247,0.035485435,0.42730227,0.997276,0.9637424
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.5248172,0.2592662,0.36624533,0.9737932,0.9947649
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.44208372,0.050553825,0.41480142,0.9809203,0.99559325
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.1806413,0.10735402,0.08676996,0.96608496,0.9891656
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.12661624,0.031892706,0.0981065,0.9962239,0.99846905
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.62804866,0.25877857,0.5022721,0.9936385,0.99408925
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.06875944,0.054994322,0.0149272205,0.99478453,0.99584097
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.16633272,0.16631967,0.0006740689,0.99674606,0.9856432
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.13120097,0.04080644,0.09582021,0.9908267,0.98719734
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.498658,0.0993309,0.44462663,0.99393266,0.99800444
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.11822665,0.12014105,0.009436512,0.91473675,0.99163383
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.819256,0.7099548,0.43189764,0.9617438,0.9960665
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.08034629,0.04109223,0.041229893,0.9989976,0.99387646
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.8250602,0.39976773,0.70992154,0.9960496,0.9991404
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.24624544,0.25560376,0.0029649257,0.95469207,0.9915973
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.042411506,0.0051311017,0.038045,0.9651786,0.9894993
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.17125863,0.11511304,0.06471679,0.99761003,0.98491395
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.17568666,0.17221944,0.005429459,0.9940769,0.9971839
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.13629133,0.07724794,0.06937925,0.933622,0.9968215
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.67233574,0.48000488,0.3837095,0.9871214,0.98322725
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.70315504,0.51686686,0.39249358,0.9906103,0.99796337
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.2906413,0.046156432,0.26188144,0.91598505,0.9902447
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.12268448,0.015365171,0.109770395,0.97386485,0.99623615
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.07040137,0.07294112,0.0005004406,0.95880777,0.9986478
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.026691854,0.01577406,0.012563634,0.91222,0.99350595
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.09458226,0.0026712657,0.093148544,0.98229027,0.98981917
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.57465386,0.34767416,0.3601252,0.96871156,0.9959027
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.6282985,0.21806383,0.538299,0.99824256,0.9750574
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.016530931,0.0068477155,0.009878564,0.9834324,0.9984312
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.683027,0.30972296,0.54880196,0.966179,0.99793273
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.13836128,0.013916564,0.1272451,0.99647564,0.9921362
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.56072104,0.232178,0.43425867,0.976521,0.994621
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.44793266,0.4273219,0.06988549,0.9516711,0.9951183
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.3881504,0.38694358,0.0026872158,0.99886143,0.9992954
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.89101624,0.506719,0.78977275,0.9959626,0.9875957
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.90495896,0.46576792,0.82547396,0.9872586,0.9982778
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.5927069,0.57614005,0.042806495,0.99742615,0.99134123
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.35500526,0.0095321415,0.35037765,0.99401754,0.9955983
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.050615966,0.05048597,0.00021855831,0.9984676,0.9991786
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.66937363,0.6693535,0.008014584,0.9960437,0.998928
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.45311624,0.007176805,0.4497756,0.9840588,0.998779
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.4943788,0.28065482,0.3000242,0.99253905,0.99708337
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.20207793,0.1418966,0.07166364,0.9911653,0.99756855
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.7874183,0.757208,0.16290835,0.98604506,0.9879543
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.40527248,0.32454786,0.12930146,0.9784452,0.9940924
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.34868336,0.052149083,0.31518897,0.97874874,0.99512225
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.40389478,0.022071838,0.39124307,0.9975993,0.99803364
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.031814158,0.022733355,0.009484983,0.99245673,0.99798536
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.34054494,0.036977794,0.31739843,0.964645,0.9960721
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.69896513,0.014898419,0.70170635,0.9920319,0.9896578
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.08257675,0.084839724,0.0017067194,0.9549646,0.99322826
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.38166606,0.13000335,0.29218617,0.99551517,0.9916439
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.22317511,0.059614804,0.18255858,0.9838527,0.95735735
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.54277396,0.51085293,0.089840055,0.97619504,0.97878087
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.059735715,0.04468223,0.016911423,0.97682583,0.99478525
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.6546663,0.18850803,0.5870017,0.939157,0.98871404
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.04785055,0.014601898,0.034035753,0.984176,0.99800557
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.54813147,0.5593915,0.0828557,0.9110262,0.9478325
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.53889453,0.47207046,0.15591224,0.96606666,0.9768278
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.69127274,0.13074398,0.6501443,0.9308012,0.9974645
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.29128557,0.04777062,0.2595488,0.95566875,0.99165535
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.75248325,0.13679858,0.71457213,0.9940324,0.9985391
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.7637312,0.38029784,0.63525355,0.9438782,0.99398404
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.7209857,0.15759389,0.68409467,0.9933696,0.978226
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.094558656,0.029565526,0.06781614,0.9934556,0.99031323
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.2092328,0.13055013,0.10160031,0.97504693,0.9241315
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.019552171,0.001103735,0.01863563,0.9962062,0.99127257
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.44355524,0.053749826,0.41295096,0.98939943,0.9984271
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.6670188,0.62756217,0.11927789,0.9914624,0.99449235
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.21479946,0.074863575,0.15239225,0.99716294,0.993847
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.06024313,0.020500923,0.04116354,0.9812148,0.99483806
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.22371924,0.0858671,0.15737872,0.978469,0.96909535
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.65838426,0.5837458,0.18848734,0.99339706,0.9912581
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.6927281,0.68777585,0.040416148,0.9886798,0.98487836
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.59172034,0.05565491,0.58579665,0.99604446,0.96920866
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.3683253,0.32340518,0.0696977,0.9932708,0.9955096
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.08002341,0.030669665,0.05139923,0.9944693,0.9938154
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.026413739,0.012529278,0.0143996,0.9779176,0.99563724
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.21844071,0.21408503,0.007602453,0.99249905,0.99573135
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.057810307,0.05068412,0.007620132,0.9988518,0.9930932
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.11498129,0.09976887,0.01805967,0.9895527,0.99865025
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.36700672,0.043008115,0.341786,0.99380875,0.9910979
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.29059523,0.03940611,0.26239267,0.98438007,0.9983757
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.12061274,0.08003991,0.04799197,0.96214867,0.98434204
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.575423,0.16643213,0.5060229,0.893485,0.99058306
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.5493467,0.087438464,0.5088627,0.9524795,0.9991007
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.8815498,0.10792096,0.86974096,0.948983,0.99803793
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.13801295,0.0061983587,0.1336334,0.9288848,0.99541885
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.19409597,0.17628898,0.022510266,0.99623996,0.99530804
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.020990908,0.017738057,0.0034263374,0.9940093,0.9979677
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.025573313,0.020179486,0.0057427767,0.9888013,0.9985134
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.15455115,0.13143776,0.030007137,0.97815114,0.99372256
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.36436462,0.18791114,0.22278638,0.9783376,0.99282235
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.14536142,0.04209311,0.10925283,0.976237,0.9952771
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.0033017397,0.00063458685,0.0026815652,0.99642247,0.99608594
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.15216577,0.14673631,0.019168878,0.92439747,0.9972429
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.019521177,0.009947086,0.010058999,0.99000186,0.9712418
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.23292279,0.23337698,0.0010337711,0.9946537,0.99960566
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.0361768,0.032285,0.004114628,0.99740154,0.99837893
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.10132849,0.08866127,0.014300609,0.9963685,0.99630636
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.64027536,0.012875485,0.66000956,0.9731906,0.96318406
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.6698632,0.5819834,0.21214986,0.99903136,0.9959659
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.021539807,0.01849537,0.0034565688,0.9821238,0.99449474
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.063522935,0.032346845,0.03255389,0.9976139,0.99206257
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.26982415,0.12582095,0.16654904,0.99038136,0.996009
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.23704958,0.008769083,0.23112121,0.9920208,0.9966821
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.6095269,0.39548913,0.35790262,0.99512464,0.9950229
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.18839878,0.035225343,0.1601095,0.9900015,0.99352664
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.043806553,0.005248666,0.040595558,0.97725517,0.95765895
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.19709152,0.14297138,0.064510606,0.9917265,0.99890405
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.14617544,0.05482433,0.10214565,0.97095126,0.96107256
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.5291434,0.02604363,0.5256318,0.94535506,0.98406917
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.020263553,0.0050168037,0.015949536,0.97438604,0.9687299
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.22831959,0.20828179,0.04619148,0.9188113,0.9891883
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.04573804,0.0034035207,0.04284041,0.9976641,0.9917447
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.33664447,0.008154797,0.33172512,0.99774784,0.99842566
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.069143295,0.06674633,0.0048337462,0.9684505,0.9959044
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.08202994,0.08083315,0.0027294399,0.9838191,0.9969515
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.62963444,0.23255482,0.53657454,0.9596675,0.97513294
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.093896925,0.011577368,0.084976576,0.9707125,0.9837788
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.024085343,0.01937046,0.0054937364,0.9666953,0.9942781
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.01400429,0.004099822,0.01009779,0.97606343,0.9945548
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.79347867,0.16522615,0.7550207,0.99049205,0.99741215
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.66326475,0.18873458,0.5982983,0.96150464,0.983807
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.056466162,0.05038767,0.011350894,0.9065218,0.99595547
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.28181684,0.18992312,0.121401526,0.9840568,0.9616009
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.32432425,0.2448463,0.10894463,0.99781275,0.9718836
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.26676035,0.26489693,0.0034019947,0.9976622,0.9919283
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.37635422,0.18501508,0.24133313,0.96735066,0.99615985
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.45013773,0.041191008,0.42985544,0.9807827,0.9933302
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.38665265,0.019884348,0.3756474,0.97425634,0.99704105
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.6131691,0.5607668,0.12354072,0.9969969,0.9929345
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.05815828,0.04911126,0.010095811,0.98917943,0.9971897
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.72629076,0.013567544,0.72817296,0.9945764,0.9922736
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.77909863,0.529458,0.5370149,0.9887602,0.998858
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.033433497,0.021957947,0.01199491,0.9942037,0.9888976
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.5415938,0.26424262,0.3904314,0.9922618,0.969919
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.36508262,0.08444376,0.3127888,0.9954406,0.98089933
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.08760357,0.0007236362,0.08828751,0.9961316,0.9847984
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.07386768,0.002526963,0.07408779,0.9963903,0.96547616
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.15079337,0.002704835,0.14935207,0.9923512,0.9943477
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.13310874,0.036469437,0.10131655,0.9818925,0.99601966
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.40376806,0.32955125,0.114867546,0.9928875,0.9906662
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.6017464,0.5535796,0.11173733,0.9979591,0.9857721
