DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.9396728,0.7006691,0.92437714
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.045726176,0.9814502,0.9821349
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.36006057,0.99998987,0.9999948
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.030612977,0.99347985,0.9979377
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.17689794,0.99890625,0.9993516
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.096670575,0.98034704,0.9798888
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.15635855,0.9986979,0.99932575
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.31393245,0.99770916,0.9995282
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.00853053,0.9901215,0.9920322
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.38506722,0.9991178,0.99961084
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.14561073,0.99529207,0.9985021
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.047838308,0.97995836,0.9876352
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.17232904,0.9909671,0.9939736
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.06746001,0.99889225,0.99956906
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.41682458,0.98885506,0.9977458
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.04840939,0.9997441,0.99988204
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.010267149,0.9849362,0.98369557
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.61531276,0.99988866,0.99997103
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.51438653,0.9963605,0.9968854
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.0043275245,0.9939221,0.99744356
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.43162146,0.9996239,0.99989504
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.18730123,0.98099226,0.9938766
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.008966781,0.9943762,0.993872
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.91139597,0.9789985,0.99375343
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.91396433,0.99567586,0.99825394
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.16049495,0.9989506,0.99940974
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.5482512,0.9998833,0.99993974
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.079219244,0.9998325,0.9999532
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.2680298,0.9958633,0.99698716
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.0047089984,0.9305959,0.97241735
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.006886614,0.99710363,0.9990761
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.01971224,0.9999324,0.99996674
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.32061878,0.9995498,0.9995818
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.79649085,0.99881977,0.999746
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.030454861,0.99996483,0.9999766
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.7700543,0.9999541,0.9999878
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.12604469,0.9999894,0.999994
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.019199105,0.99780077,0.999108
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.0075055463,0.99998975,0.99999344
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.13297305,0.97652346,0.986956
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.04626811,0.9991302,0.9991273
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.31857154,0.99941444,0.9997932
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.75488347,0.99900013,0.99971896
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.8985095,0.9999944,0.9999967
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.028658142,0.9002727,0.93259466
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.0049936315,0.9983612,0.9994462
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.2530825,0.99997866,0.9999871
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.02913139,0.99994004,0.99993795
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.026119972,0.99974114,0.9998533
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.4166199,0.9978891,0.9984048
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.16996567,0.86033547,0.8823585
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.03895684,0.9888293,0.9957678
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.58271164,0.99997175,0.9999883
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.030703817,0.999491,0.99973655
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.0035181788,0.9992994,0.99972326
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.038446948,0.9798055,0.98751616
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.05217512,0.9487835,0.9209828
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.047643777,0.21059169,0.30230236
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.022218922,0.95532155,0.9861746
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.035396215,0.9925487,0.9857109
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.21071313,0.98251015,0.9720954
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.4671123,0.99902177,0.9995859
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.02381373,0.9891322,0.993256
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.08111198,0.9955739,0.993268
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.19768292,0.9988732,0.99949265
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.40541437,0.881366,0.9390636
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.110905685,0.99847573,0.99939096
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.34763715,0.9997775,0.99988097
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.023043007,0.96485794,0.9852221
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.23532265,0.99985754,0.99988973
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.014908639,0.9915092,0.996131
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.7638253,0.6971974,0.8007333
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.48974144,0.99930716,0.9995352
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.007386602,0.9936951,0.9967784
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.10739133,0.9762235,0.9909662
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.025534192,0.97331196,0.9501224
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.6618533,0.98727745,0.99553233
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.056430023,0.18398954,0.22815496
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.48478347,0.7555907,0.7738005
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.1769008,0.99998343,0.99998856
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9923826,0.99814296,0.9997011
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.5660486,0.9999925,0.9999961
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.9247396,0.9999858,0.9999957
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.0064711864,0.9999131,0.99996644
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.995695,0.68274397,0.9983045
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.21568169,0.9997657,0.9998907
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.75886524,0.27516276,0.733154
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.34521988,0.9927389,0.995824
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.052615713,0.99951315,0.9996539
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.32237306,0.99996257,0.9999762
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.08414791,0.9985671,0.99937034
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.026376609,0.9999484,0.99996835
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.0065228455,0.98341906,0.9848272
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.07948328,0.9998621,0.9999201
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.07255701,0.9997776,0.9998608
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.15891981,0.99808794,0.9992168
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.0049212,0.99974936,0.9998881
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.00245434,0.9997484,0.9998648
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.04756453,0.99513596,0.99743396
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.01431253,0.999713,0.9997828
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.039317198,0.9986029,0.9992842
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.04978233,0.99876046,0.99930465
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.07779471,0.9989177,0.99946594
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.89830965,0.8482113,0.9528686
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.046877556,0.99826056,0.9994345
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.20276135,0.91163784,0.90754724
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.95278597,0.9892769,0.99891293
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.62035465,0.9970548,0.99695283
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.024498235,0.9999629,0.99996
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.088727705,0.9956233,0.9762029
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.09775137,0.9999964,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.9607227,0.99457824,0.9997475
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.9508448,0.9990741,0.99985784
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.11040446,0.99819165,0.9981583
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.13270195,0.97409046,0.9749931
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.28452277,0.20687391,0.3614988
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.1257054,0.8700704,0.8509977
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.40278956,0.99872357,0.9989367
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.01517157,0.999979,0.99998635
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.008679357,0.99925023,0.9996941
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.004289711,0.9993957,0.9991627
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.34858063,0.9994236,0.9998105
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.006325495,0.9998722,0.9999252
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.9812368,0.97292185,0.994287
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.21334913,0.9999918,0.9999921
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.43412223,0.9979273,0.9993513
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.5392865,0.999977,0.99998885
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.015595429,0.9941928,0.9963991
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.001587959,0.9932613,0.9965718
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.0016955723,0.8153816,0.841692
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.08566491,0.9998603,0.9999236
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.2733254,0.9938543,0.98479223
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.054585483,0.7671084,0.80929536
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.2026356,0.99993896,0.999948
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.15159702,0.99888617,0.9995624
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.09869021,0.9984261,0.9992582
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.10145407,0.99864906,0.9993933
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.10646061,0.9997681,0.9998441
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.26417398,0.97538084,0.9898011
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.7955568,0.9997601,0.9998982
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.009799956,0.92166007,0.96799034
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.29092112,0.9999932,0.9999949
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.28993583,0.9982901,0.9988415
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.002135278,0.9964934,0.9967389
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.016163697,0.99961853,0.99982864
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.068416044,0.9998128,0.99987096
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.38636646,0.99989605,0.9999023
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.029487524,0.9997166,0.9997266
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.011083595,0.9884476,0.99145114
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.013543682,0.9985393,0.99907464
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.029118411,0.9855505,0.9959943
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.059075225,0.93172467,0.9610735
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.012098038,0.9997079,0.999859
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.08106163,0.9929342,0.99648845
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.73578805,0.99793833,0.9990576
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.018414555,0.99731547,0.99883187
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.48563048,0.9887764,0.9954514
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.086712494,0.9918263,0.9944694
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.043125663,0.9997713,0.99988
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.37281224,0.99109674,0.9953558
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.12370508,0.9999206,0.99992466
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.0020509583,0.9992623,0.99978364
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.0040008766,0.9999131,0.99997103
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.1816831,0.9920145,0.9933578
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.8671262,0.9997863,0.999927
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.3667191,0.6558323,0.7879883
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.7459928,0.99946827,0.9997536
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.05209472,0.99207217,0.99777734
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.40403345,0.41053927,0.54952025
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.040717687,0.86744136,0.6055512
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.63619703,0.9956251,0.99874115
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.2193989,0.9997012,0.99979097
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.15112333,0.99404716,0.9965311
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.02274576,0.9636138,0.94646245
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.008038824,0.97967875,0.9790588
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.23009105,0.83704585,0.87642956
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.41812083,0.999701,0.9997701
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.83213097,0.9996264,0.9999129
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.20632418,0.99995506,0.9999668
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.1021286,0.9973169,0.9975113
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.31314906,0.99925226,0.99947137
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.034993917,0.999948,0.9999466
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.049974784,0.9997396,0.99988604
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.026964437,0.99941075,0.99968094
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.034264762,0.9977297,0.998753
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.019630607,0.9814524,0.9513792
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.009111966,0.9311435,0.95734173
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.0006401071,0.99761826,0.99717194
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.26222578,0.94746256,0.9805846
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.22478034,0.9979804,0.9992447
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.062581226,0.99704784,0.99793607
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.024115553,0.9970981,0.998418
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.049382377,0.9993507,0.9995949
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.042054355,0.9999213,0.9999463
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.4995516,0.91943836,0.947089
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.900945,0.99904865,0.99974346
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.400003,0.9993736,0.99967676
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.38349852,0.99844825,0.9994921
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.0034128537,0.99732864,0.9984029
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.35918018,0.99952126,0.99975145
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.0043814154,0.9998771,0.9999561
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.101683974,0.98393583,0.9796219
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.05854751,0.99974364,0.9999144
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.9967443,0.99973017,0.9999937
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.014701589,0.99992764,0.999962
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.061945017,0.9337698,0.96478194
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.8159145,0.9999318,0.9999726
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.029818768,0.99898857,0.9994247
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.050492983,0.99984384,0.9999243
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.028867573,0.9972133,0.99923825
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.24104768,0.99992514,0.99996424
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.061404068,0.99998856,0.9999942
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.6884529,0.9999821,0.99998534
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.033800118,0.34468868,0.36871007
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.1046299,0.94168615,0.97050405
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.12946923,0.99423134,0.99768066
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.28654233,0.6215026,0.75618273
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.032630045,0.9984724,0.9985166
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.8438667,0.9999838,0.9999878
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.027936183,0.9999621,0.9999731
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.88499415,0.9996972,0.9999557
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.32205012,0.017176282,0.52279884
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.75323135,0.0007859474,0.5889313
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.005604817,0.00011628614,0.03075863
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.0023771387,0.088260695,0.112579115
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.030673878,0.001806927,0.12919578
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.5849105,0.021962903,0.376911
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.0015235767,0.00017589999,0.013488752
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.097735345,0.2730273,0.31574482
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.14660859,0.9196637,0.93525535
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.30845076,0.17403255,0.3491986
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.5461712,0.01057614,0.2591557
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.033448156,0.004535656,0.051214848
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.0053204354,0.000111474896,0.03436184
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.09633108,0.0025042004,0.15060773
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.90402734,2.9564677e-05,0.9223654
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.5579692,0.029683197,0.4753314
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.005706167,0.02247564,0.094650134
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.27000108,0.00066515885,0.19015664
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.021927122,0.0074211475,0.1150118
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.015786866,0.00010936363,0.055788923
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.89409655,0.2338408,0.7084037
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.7859242,8.562897e-05,0.67666316
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.2777477,0.00027164057,0.27800775
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.007133925,0.34924135,0.2049331
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.19801942,0.00016049118,0.13315934
