ID,anchor,expert,fused,label
RS-FM_LA_D_4796882_fake_23934_udio_0,0.022500709,0.9746673703193665,0.15532349625827707,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.635042,0.9187139272689819,0.7460801569929992,1
RS-FM_LA_D_4833247_InfQUMh935c,0.99989486,0.9677045941352844,0.9994727359095404,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.99598855,0.975277304649353,0.993303822923228,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9999635,0.975277304649353,0.9997720318289088,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.98532677,0.9746673703193665,0.9828928535382636,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.16584928,0.9584133625030518,0.4293408684044695,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.023135396,0.975277304649353,0.15896507555783349,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.8631279,0.9740425944328308,0.9122074641900049,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.04708363,0.9734029769897461,0.2391266504710836,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9723856,0.060796502977609634,0.8578710276114379,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.49117714,0.07159119844436646,0.3223675934259291,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.69131833,0.8684702515602112,0.7519479994996771,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9042898,0.9720773696899414,0.9315657551384293,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.30521736,0.9720773696899414,0.5991069654423656,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9999536,0.975277304649353,0.9997290427849747,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.8579562,0.9720773696899414,0.9079502237580053,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.4940146,0.9758729934692383,0.7347312653004435,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.99982834,0.9758729934692383,0.999310099347606,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.85281473,0.4517134428024292,0.7704196202681233,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.016224755,0.9699679613113403,0.12105267601794756,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.9919945,0.9734029769897461,0.9887725603716261,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.7301884,0.9734029769897461,0.8487481673807858,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9981687,0.9720773696899414,0.9960522136796933,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.18961242,0.9720773696899414,0.4870472569452047,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9837106,0.34088000655174255,0.9409198705421812,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9205714,0.665410578250885,0.8761643047536485,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.045734163,0.9626730680465698,0.21798801438027662,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.99943393,0.4324468672275543,0.9950664866112814,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9968839,0.9699679613113403,0.9940947869001876,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.99753076,0.9734029769897461,0.9951744240904999,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.9993748,0.9713907241821289,0.9981639575685234,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.89673406,0.45558613538742065,0.8185226577864707,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.99508274,0.9727481007575989,0.9920314647319651,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.87230676,0.970687747001648,0.9140003097440227,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.42552134,0.26405462622642517,0.3768109257652571,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9551575,0.8371944427490234,0.9346722032965527,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9933155,0.6520642042160034,0.9776162071386769,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.99854773,0.975277304649353,0.9967727274095851,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.89905035,0.9746673703193665,0.9306319310170297,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.99988043,0.975277304649353,0.9994644454652858,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.9740999,0.9746673703193665,0.9742600274152746,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.99797016,0.9758729934692383,0.9959233388906604,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.43438515,0.8031737804412842,0.5507454536824024,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.98955137,0.2568320035934448,0.9516192132022194,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.34171236,0.5881323218345642,0.40797708003835703,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.5855363,0.9332363605499268,0.7285524674265511,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.96510905,0.9740425944328308,0.9678731612654442,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9997247,0.9713907241821289,0.9989822152476802,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999987,0.9758729934692383,0.9999108676708479,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.13002704,0.5540844202041626,0.212871014872968,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.6880704,0.9453186988830566,0.7969924290572609,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999957,0.9758729934692383,0.9999108676708479,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.99947745,0.975277304649353,0.9984524174574462,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9905563,0.970687747001648,0.9870048835038276,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.99983335,0.9746673703193665,0.9993151348210657,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.071248785,0.9734029769897461,0.30138363327889645,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.29528114,0.590779185295105,0.37203542913255094,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.99993837,0.9746673703193665,0.99966528519626,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9989712,0.9746673703193665,0.9974634244140808,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.115749,0.9478464722633362,0.3425416923855616,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.06101533,0.18713268637657166,0.08474970733306074,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.939854,0.5180585384368896,0.8807422687678801,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9279054,0.9727481007575989,0.9448289218600819,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.45533562,0.9046505093574524,0.6226996406976971,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9999124,0.9734029769897461,0.9995628084709259,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.57012546,0.9536908864974976,0.7408328145891143,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.44167316,0.9758729934692383,0.7041732889413285,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.3533837,0.9746673703193665,0.6426714159447671,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.9464405,0.5606375932693481,0.8943559824272977,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9996164,0.9758729934692383,0.9987695932228817,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.60682315,0.9699679613113403,0.7833783659001773,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.6794314,0.9684767723083496,0.817549886442541,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8253801,0.9746673703193665,0.8947615150303931,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.67406195,0.9727481007575989,0.8211507032563005,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9952188,0.6084079146385193,0.9814202799289695,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.026526302,0.9617642760276794,0.1556484822710695,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.19124949,0.9746673703193665,0.4959561960096965,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.99965405,0.975277304649353,0.9988497058860099,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.009032127,0.1958400309085846,0.02235746428527287,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99978,0.7044855356216431,0.9981795461995049,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.057213027,0.975277304649353,0.2712119681267356,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.49006498,0.9617642760276794,0.7056569171031348,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0037850474,0.3782753348350525,0.01549507998553906,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.99425644,0.9241418242454529,0.9880005150336914,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.98823,0.9635611176490784,0.983807151124613,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9875152,0.9746673703193665,0.9847662422109786,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999994,0.9746673703193665,0.9999096112153297,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9999515,0.9746673703193665,0.9997183060370372,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.88759893,0.7991916537284851,0.8669886535596301,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.49701658,0.9740425944328308,0.7323164270127338,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.967119,0.9740425944328308,0.9692200028531022,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.47779083,0.9734029769897461,0.7199059535582712,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9665426,0.9677045941352844,0.9668719671057477,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.30105743,0.927573561668396,0.5268659926987851,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.81337446,0.8956687450408936,0.8404932746506583,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8674088,0.9292351603507996,0.888284085956299,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.987275,0.14647749066352844,0.9333604740791157,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.83223057,0.9740425944328308,0.8973474451719357,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.90647405,0.9241418242454529,0.9117629356679546,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0061845086,0.4016878008842468,0.0225589655371032,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.9998466,0.9746673703193665,0.9993547729028969,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9875938,0.8754466772079468,0.9758139090126202,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9992478,0.9598826169967651,0.9976873930428801,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.16383888,0.9740425944328308,0.4604438943323872,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.008636507,0.9308615922927856,0.06374365061366666,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99804085,0.9617642760276794,0.9954630990035864,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.113056734,0.9699679613113403,0.3751648824506334,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.23368603,0.9684767723083496,0.5259562033841902,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8480367,0.9603611826896667,0.8938215773595893,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.5040467,0.9684767723083496,0.7252499751869299,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.49044943,0.9355352520942688,0.6729352819687692,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5390671,0.8455348014831543,0.6430767245146936,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9909087,0.9758729934692383,0.9880350828472835,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.96198684,0.9746673703193665,0.9660514204611534,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9810167,0.9746673703193665,0.9794155951045315,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9918731,0.9746673703193665,0.9888066624696897,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.91549075,0.9746673703193665,0.9392019211766941,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.1860393,0.9109264612197876,0.3985076742109878,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.87958664,0.9740425944328308,0.9203223597133118,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8591578,0.75951087474823,0.8353439673806066,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.014891834,0.34793582558631897,0.03938946517576279,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.053093314,0.8909031748771667,0.18445851807953195,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.81675386,0.975277304649353,0.891392603651767,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.8871798,0.9713907241821289,0.922142606105323,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.5172765,0.9746673703193665,0.7449346994340529,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9999082,0.9740425944328308,0.9995509737639863,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.9599595,0.975277304649353,0.964988506663856,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.1161547,0.9740425944328308,0.390279119591861,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.17616515,0.9734029769897461,0.4743637487142202,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999865,0.9758729934692383,0.9998893714229101,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.99865013,0.9324532747268677,0.9958956909571255,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.99997985,0.975277304649353,0.9998513616980296,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.06596402,0.9720773696899414,0.28612225122618906,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.029279353,0.9720773696899414,0.1784575278639496,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.24798405,0.3415825068950653,0.27239342910238307,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.9357113,0.2929188013076782,0.843083822038096,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.98945487,0.9603611826896667,0.9846681598565812,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.8656812,0.9720773696899414,0.9117808714649502,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6160146,0.22270013391971588,0.4975799209486056,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.9860611,0.975277304649353,0.9836252606390833,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.996311,0.9669140577316284,0.9931461495173065,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.99715614,0.9713907241821289,0.9945464272677196,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.7409969,0.9734029769897461,0.8538138389410875,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.036397297,0.9536908864974976,0.18066439215630545,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.9970456,0.9740425944328308,0.9945489449079705,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.12519048,0.6231934428215027,0.22115862147498264,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9994543,0.9746673703193665,0.9983922097515378,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8398241,0.9661048054695129,0.8938782018788165,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.7782929,0.6261242032051086,0.7404890599741414,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9970989,0.9677045941352844,0.99427190509736,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9165768,0.975277304649353,0.940174754441952,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.99980706,0.9713907241821289,0.9992119140349706,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.991952,0.9746673703193665,0.9888847706249547,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9970567,0.637030839920044,0.9872790055683838,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9770116,0.9746673703193665,0.9763774426130162,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.24705267,0.9734029769897461,0.5512286545964541,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.22167665,0.9746673703193665,0.5294002463557388,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.64267445,0.9740425944328308,0.8080878408092295,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9487403,0.9734029769897461,0.957267595512937,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.9952094,0.6612231731414795,0.982525509231655,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.021226246,0.1741853952407837,0.03938779793122815,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9998653,0.9746673703193665,0.9994123994387081,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.58069456,0.9734029769897461,0.775990163534392,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.99982136,0.9740425944328308,0.9992749684964106,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.25006938,0.9713907241821289,0.5489093337873325,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.99993074,0.975277304649353,0.9996384877873823,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.96346915,0.5161076784133911,0.914835755259173,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.84287745,0.9088770747184753,0.864532001238825,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.6717595,0.9746673703193665,0.8231201632948008,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9981938,0.9746673703193665,0.996198689531017,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.060181778,0.370954304933548,0.10653218723306032,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.44901347,0.9740425944328308,0.7042556607319028,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5998861,0.8979819416999817,0.7110713957660182,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.04855904,0.3768065571784973,0.0925392837539417,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.5818784,0.6355844140052795,0.5971736127733362,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.6435491,0.7651724815368652,0.6805123411953764,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.79182416,0.9746673703193665,0.8790951563188,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.098568015,0.5529259443283081,0.1774046315080725,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.018277736,0.75951087474823,0.07268152243520665,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.88908154,0.9740425944328308,0.9250899466702378,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.03430843,0.20998764038085938,0.058747301533782215,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9730556,0.9720773696899414,0.9727851045678537,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.99953246,0.9699679613113403,0.9984892561961978,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.99898535,0.9746673703193665,0.9974885546076789,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9089269,0.9129343032836914,0.9100654097849393,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.17680767,0.9746673703193665,0.4786502775598176,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9075666,0.9734029769897461,0.9341759942104447,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9984542,0.9720773696899414,0.9965048560348699,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.98361224,0.9746673703193665,0.9814794964037292,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.53171647,0.6499342322349548,0.5657953027131115,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.06347059,0.47248876094818115,0.12251796410583023,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.88525385,0.411867618560791,0.7975932584091249,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.6693067,0.9740425944328308,0.8209263484832842,1
RS-FM_LA_D_9064936_4ezo771lGts,0.5170227,0.9392035007476807,0.6932897055512677,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3862681,0.4532618522644043,0.4047097218369163,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.99684995,0.9746673703193665,0.9943316448812914,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.4803392,0.15122824907302856,0.3682684647512258,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.6623821,0.6979384422302246,0.6725471258127104,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.999765,0.9740425944328308,0.9991168185163435,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.23477614,0.9232608675956726,0.4615247446293724,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9999337,0.9746673703193665,0.9996472167871747,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8152299,0.9699679613113403,0.8851100363391216,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.98187125,0.9734029769897461,0.9798107999967218,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.72872865,0.9699679613113403,0.8434982233571755,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.9854762,0.9316617846488953,0.9774228787719239,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.03263858,0.422885924577713,0.07397335490453813,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.38841787,0.37901055812835693,0.38577509480396266,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9034882,0.975277304649353,0.9333515693134594,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.3909995,0.927573561668396,0.5974758993220389,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9908642,0.969231128692627,0.9871336635793995,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9943651,0.9713907241821289,0.9910901616367875,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.93538904,0.9746673703193665,0.9500863012238444,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.639113,0.9740425944328308,0.8063540251875305,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9696219,0.9734029769897461,0.9707302010202463,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.61144286,0.9740425944328308,0.7927256599202887,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9997435,0.9734029769897461,0.9990527974414224,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.9999335,0.975277304649353,0.999648916164257,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9999678,0.9699679613113403,0.9997797061907759,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.10234915,0.7359454035758972,0.21816336767089545,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.13806733,0.9746673703193665,0.4263808127909192,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.95945567,0.9746673703193665,0.9644308469413772,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.29425326,0.8166404366493225,0.44729222639943517,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.27300942,0.9740425944328308,0.5768428540511286,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.999813,0.9740425944328308,0.9992507094861725,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9906605,0.975277304649353,0.987716828090946,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.97857875,0.9734029769897461,0.9772379729274288,1
RS-RM_LA_D_1056044_083066,0.0051137144,0.05093147233128548,0.009815721530438115,0
RS-RM_LA_D_1056044_118052,0.00033470587,0.06297335773706436,0.0014753478931269263,0
RS-RM_LA_D_1084356_130870,0.0009836429,0.060796502977609634,0.0031687329822674944,0
RS-RM_LA_D_1096053_051299,0.019780656,0.4902356266975403,0.05619195321446614,0
RS-RM_LA_D_1096053_094791,0.0030120942,0.05277495086193085,0.006786473635525889,0
RS-RM_LA_D_1105131_013744,0.0009929835,0.07076480984687805,0.003338338283628269,0
RS-RM_LA_D_1118839_074135,0.00030068657,0.053403329104185104,0.0013006601725751733,0
RS-RM_LA_D_1129909_120191,0.00029750628,0.09975048154592514,0.001558860730485355,0
RS-RM_LA_D_1129909_123340,0.013738185,0.47677454352378845,0.04297849588102502,0
RS-RM_LA_D_1129909_126510,0.14077966,0.9734029769897461,0.4269374143686789,0
RS-RM_LA_D_1240976_076385,0.011239483,0.2839401960372925,0.029815614283926574,0
RS-RM_LA_D_1246607_000894,0.0007171342,0.09112296998500824,0.0028531861559767833,0
RS-RM_LA_D_1275044_044971,0.00044561923,0.05732417479157448,0.0017625456833761817,0
RS-RM_LA_D_1313431_123978,0.0011554435,0.04973650723695755,0.003352393236903906,0
RS-RM_LA_D_1377420_066124,0.0013258542,0.0468643493950367,0.003636655482729034,0
RS-RM_LA_D_1377420_113808,0.0025067327,0.22705774009227753,0.009441903185713968,0
RS-RM_LA_D_1377420_139535,0.0030366771,0.08035746961832047,0.0077356956993829004,0
RS-RM_LA_D_1400319_129001,0.00041103965,0.06754669547080994,0.0017464624546155534,0
RS-RM_LA_D_1427710_021363,0.06177099,0.09534945338964462,0.0698624998341264,0
RS-RM_LA_D_1473255_116723,0.00071939785,0.08706576377153397,0.0028200095655756983,0
RS-RM_LA_D_1487726_013768,0.0010314652,0.04799379035830498,0.0030576847023547804,0
RS-RM_LA_D_1487726_132272,0.0030600154,0.2008083015680313,0.010427103815443583,0
RS-RM_LA_D_1519237_003857,0.0007417275,0.04742587357759476,0.002404115109651866,0
RS-RM_LA_D_1562732_012833,0.004391177,0.18713268637657166,0.013172614414575469,0
RS-RM_LA_D_1562732_100519,0.0010646685,0.06297335773706436,0.003389427334145427,0
RS-RM_LA_D_1592094_098805,0.00029084302,0.05665242671966553,0.001292280193147353,0
RS-RM_LA_D_1592094_106873,0.0038416514,0.5854804515838623,0.01974184887481305,0
RS-RM_LA_D_1659462_071393,0.0005034075,0.07585817575454712,0.002092299499124498,0
RS-RM_LA_D_1659462_104086,0.009635959,0.14033624529838562,0.020980647192598522,0
RS-RM_LA_D_1686743_059455,0.14919858,0.08317269384860992,0.12725522665121616,0
RS-RM_LA_D_1703452_058341,0.0041139927,0.05938456207513809,0.008786165122309786,0
RS-RM_LA_D_1714000_045057,0.0028794922,0.05277495086193085,0.00657081088348556,0
RS-RM_LA_D_1722779_014969,0.0047501973,0.09427667409181595,0.01118690423724569,0
