DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.033963945,0.16115688,0.09969555
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.053274706,0.2539633,0.19128142
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.7324298,0.9968688,0.99959403
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.006504414,0.99921703,0.9997114
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.005617921,0.9994429,0.99968046
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.009481198,0.9997762,0.99991786
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.053694624,0.9995571,0.9997742
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.0011968601,0.9938293,0.9964684
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.10119112,0.9890554,0.9898933
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.08972095,0.99999833,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.15132515,0.9974528,0.999095
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.019310962,0.99998724,0.9999965
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.0034833532,0.99958247,0.99972844
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.00402363,0.99969685,0.99986744
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.0030495466,0.97057825,0.9297495
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.12429011,0.9998286,0.99995095
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.5907556,0.99701947,0.99964225
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.055439826,0.9954887,0.9967159
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.041574273,0.99782676,0.99906594
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.0485182,0.99971217,0.9999105
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.025662454,0.9999479,0.99997944
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.005874147,0.9999788,0.9999945
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.018950598,0.9999385,0.9999734
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.009305603,0.8086393,0.91127694
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.033417262,0.99960357,0.99986565
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.00015711773,0.91991526,0.855433
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.026739221,0.9996946,0.99986017
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.7546735,0.9993136,0.99985546
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.00031776252,0.99450994,0.9934709
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.0007770853,0.99931717,0.99955875
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.010642054,0.9995807,0.99978167
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.59250855,0.99992704,0.9999836
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.0065252036,0.9991123,0.9991736
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.0043966593,0.9953473,0.9958927
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.014698096,0.9993988,0.99961257
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.044043787,0.93996143,0.9654638
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.012171042,0.99861443,0.99949837
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.0023231935,0.9998605,0.9999252
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.008700537,0.9997323,0.9999006
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.9702505,0.9872728,0.9993354
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.004487341,0.99777067,0.9990525
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.18825534,0.9998161,0.9999711
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.0012515218,0.9863258,0.9933484
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.16151558,0.9999682,0.99999326
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.0019194431,0.9968477,0.9978958
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.025625799,0.99995196,0.99998564
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.00071295776,0.999383,0.9994687
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.0025171957,0.9993556,0.9995283
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.0071286103,0.9988954,0.99923885
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.26865754,0.9999902,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.018698461,0.39539787,0.26910847
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.22904038,0.99991643,0.9999852
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.0042782426,0.9972933,0.99795395
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.04401156,0.6315027,0.5575714
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.03412848,0.8487538,0.8892785
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.020770503,0.99917114,0.99942106
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.009104912,0.9988728,0.9996903
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.57358366,0.9841,0.9936293
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.00026201239,0.6872152,0.6232277
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.043687206,0.99312866,0.997206
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.5545651,0.78627145,0.83542883
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.5405522,0.9997615,0.9999609
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.093024395,0.9999062,0.9999832
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.2500878,0.99991024,0.99997956
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.37154585,0.9950074,0.99779344
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.02603166,0.9993223,0.99982494
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.01342682,0.99979633,0.9999169
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.13833238,0.9993438,0.99913114
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.056165997,0.99963987,0.99992865
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.12808616,0.9906247,0.99649525
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.0025697348,0.9776586,0.97684383
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.0008517493,0.9953035,0.99179655
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.00013604814,0.99948186,0.99963313
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.010898693,0.99593073,0.9978524
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.093229204,0.99862206,0.9990366
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.00090872124,0.99980956,0.99983746
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.011789319,0.99910635,0.99968535
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.51369387,0.99519616,0.99821466
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.03771026,0.99995124,0.99998444
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.014074786,0.85419285,0.7808376
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.0018431707,0.9992224,0.9996379
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9289004,0.99992406,0.9999938
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.014235809,0.99965,0.99989694
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.0008361987,0.99715257,0.9981215
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.900288,0.99997795,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.011855909,0.99989223,0.9999639
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.018217918,0.8880939,0.71145207
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.017132098,0.9999734,0.9999904
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.93185437,0.9995628,0.9999689
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.0071995524,0.99933666,0.99978834
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.0021883692,0.9956505,0.9966306
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.021382788,0.9996594,0.99985355
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.0035837253,0.99950266,0.9991216
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.007484197,0.99991894,0.9999587
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.0012385595,0.9995819,0.999815
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.5670428,0.99996126,0.9999758
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.00736677,0.99983,0.9999256
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.50689566,0.9995851,0.999931
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.0011903798,0.31743574,0.18683569
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.003998058,0.9998312,0.9999472
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.031215526,0.9995084,0.99977624
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.06010922,0.9708047,0.9814632
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.02917501,0.9990662,0.99974716
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.0022492763,0.99990726,0.999954
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.056413468,0.99961877,0.99986744
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.5588717,0.9995097,0.999954
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.06302523,0.001535984,0.05941481
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.05728177,0.0021803759,0.03312069
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.0068733697,0.0034086262,0.013852129
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.000493422,0.94945633,0.8796035
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.0021189002,0.0040283566,0.011901873
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.06049991,0.024753675,0.08208846
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.00147205,0.011943326,0.013456577
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.074599974,0.016673151,0.048933253
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.012613905,0.28492692,0.17665994
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.026852561,0.42815092,0.26414752
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.2901264,0.0036536027,0.089668356
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.033262387,0.0011868185,0.024276365
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.019721182,0.0019451178,0.026491018
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.09394658,0.04331815,0.09731578
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.1364299,0.00044628643,0.072072126
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.122163385,0.9393746,0.8851282
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.002246467,0.010299927,0.037559606
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.0804826,0.0029277059,0.03379737
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.16446678,0.03921993,0.079574175
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.017985612,0.018837174,0.051625755
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.046485014,0.010316179,0.08899688
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.19717298,0.029594721,0.1087517
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.008808731,0.0036877582,0.02329023
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.0010577771,0.048210565,0.028450353
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.0017895399,0.0032627955,0.011318007
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.06937626,0.020946598,0.08796504
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.25830725,0.01570388,0.12084146
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.036215767,0.0048158984,0.049284786
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.22105473,0.0073189256,0.090286985
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.00016646266,0.99421185,0.9917934
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.48138663,0.013452768,0.20218363
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.9597774,0.0012248456,0.6680815
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.2022328,0.033285525,0.10622238
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.43998584,0.018964987,0.23912224
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.004540397,0.013637459,0.026320072
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.263312,0.028870994,0.14543077
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.1723236,0.039810374,0.14737321
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.19909333,0.011500937,0.18208514
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.026844544,0.28732082,0.20645039
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.0011912602,0.9788249,0.97218525
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.65211165,0.058373876,0.44678032
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.0030942454,0.00068554265,0.010225688
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.011549186,0.25654522,0.24079965
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.5198053,0.0068839076,0.16695586
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.092258014,0.64258134,0.43737823
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.00041312957,0.98031175,0.97994626
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.023613792,0.014856927,0.04685622
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.50663805,0.027740167,0.30102178
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.00977196,0.13533837,0.069138825
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.0051254914,0.0032029036,0.010839118
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.0003136682,0.98599005,0.9741016
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.25067267,0.05380975,0.22664353
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.013005988,0.0016971042,0.018752413
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.10725101,0.0006875785,0.030737232
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.14790292,0.017531546,0.07408118
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.009782375,0.0062532634,0.040237166
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.025351066,0.015211662,0.064454
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.078347564,0.08807437,0.1259595
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.9722357,0.06445146,0.9713338
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.97148883,0.23126835,0.9402963
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.14336811,0.019196484,0.121828035
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.48529682,0.33667925,0.5506088
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.39464906,0.027162263,0.17941998
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.037140004,0.0562609,0.08317584
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.006588177,0.05447764,0.084817804
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.2130667,0.021069655,0.1250383
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.004404627,0.004330649,0.02468269
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.0737806,0.0033762017,0.05785383
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.5277311,0.2246147,0.29033607
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.7654699,0.452401,0.6376983
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.0073687728,0.024642715,0.03578144
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.15035623,0.031053508,0.13775654
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.2850903,0.014317313,0.12685743
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.97392446,0.021063596,0.9152089
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.5978806,0.2331883,0.34695143
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.013090041,0.024861809,0.054358236
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.4018099,0.0065599624,0.15791613
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.012078385,0.121105924,0.07259701
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.03955632,0.012789195,0.055140868
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.14794943,0.011140189,0.07314717
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.21083066,0.01431917,0.09574178
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.0045561227,0.04278496,0.0588939
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.010360507,0.10370713,0.06650327
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.06485128,0.031509433,0.14454027
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.009016597,0.88524413,0.8263025
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.0015281825,0.01306172,0.029319843
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.004484796,0.026482394,0.029932577
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.011041632,0.0010426472,0.012427344
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.0846101,0.056484744,0.123458415
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.007070608,0.02517663,0.03451088
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.13929826,0.0009922321,0.04899267
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.091166966,0.0021146869,0.06956193
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.6580911,0.0048550046,0.51335883
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.09203778,0.43816447,0.33717516
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.008296547,0.024538385,0.037049286
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.030620497,0.20315589,0.1596997
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.43715575,0.0050996197,0.19296575
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.032706726,0.0016388803,0.03838996
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.10368637,0.022645958,0.0756153
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.115833774,0.04907031,0.10082487
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.21728684,0.0014194443,0.058649227
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.122423284,0.0014441939,0.087432116
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.05723017,0.5839795,0.6376719
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.49382412,0.04533935,0.21070048
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.5750058,0.02516273,0.25418273
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.620895,0.011343491,0.28499705
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.98337644,0.9130085,0.99338615
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.0053007635,0.0017960918,0.020716503
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.2088054,0.0010204552,0.052791853
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.32838938,0.4457744,0.2897461
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.039499238,0.0018863578,0.045278113
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.26447523,0.09099859,0.31562296
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.09264905,0.011817858,0.1207366
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.52444255,0.06082099,0.55182725
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.02956565,0.0020307736,0.026260164
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.1494929,0.03426501,0.12156543
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.00929836,0.0030585332,0.028636266
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.008688684,0.014504042,0.035941195
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.08136485,0.05078298,0.07376462
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.97965336,0.6247154,0.99632555
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.2547928,0.0010214862,0.101172976
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.31539023,0.01706427,0.11567409
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.028889488,0.0050830287,0.030532284
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.16361499,0.00870849,0.10870671
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.0060103033,0.04203598,0.041075327
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.1255091,0.01008444,0.08291924
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.047829166,0.27496976,0.1938252
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.23204103,0.53011066,0.5303563
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.017781489,0.09141523,0.09646432
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.554525,0.0061513567,0.22451797
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.35027862,0.013503516,0.19833814
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.0011363487,0.4749662,0.3044797
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.0038231923,0.0029310375,0.015695632
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.0972459,0.0040300805,0.039496977
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.0070416518,0.011745336,0.025157118
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.061780516,0.0011800054,0.037908096
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.016249515,0.6093059,0.5165932
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.7046391,0.022912957,0.2761352
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.3964321,0.041961104,0.1828707
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.5244097,0.06397787,0.22520076
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.009532281,0.003960714,0.034027413
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.002347766,0.011381066,0.022547515
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.012067398,0.74540997,0.37406322
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.17350261,0.18307376,0.20069045
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.076755024,0.011676605,0.077679485
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.03368965,0.35128844,0.20848513
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.7180119,0.13759716,0.5692687
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.29446873,0.99976593,0.99993587
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.24217618,0.2746517,0.37881908
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.0728018,0.13317765,0.17787799
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.04144182,0.15711288,0.1608905
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.29989642,0.062754706,0.21045883
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.7004037,0.04437956,0.3480468
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.39749345,0.42971158,0.75124407
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.62756634,0.0018842304,0.25489068
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.17757973,0.046834655,0.15913065
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.48749045,0.11688966,0.3569251
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.029721994,0.0035939508,0.04506475
