DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9962993,0.26564243,0.99962246
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9998636,0.01754992,0.99998486
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.99674726,0.11660296,0.9991756
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9996294,0.010986943,0.99995685
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9764547,0.7879312,0.9978173
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.99864143,0.24624321,0.9998766
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9980732,0.21102633,0.99973875
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.99816704,0.09427666,0.999681
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9994742,0.16280551,0.9999213
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.8503692,0.27140617,0.8872046
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.99098665,0.32355106,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9998636,0.09009297,0.99998415
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9998636,0.05033062,0.99998415
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.99977213,0.25867802,0.9999734
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.36152533,0.15610488,0.42441198
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.999681,0.035571184,0.9999546
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.99719906,0.22705774,0.9996105
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.99752265,0.583931,0.99977416
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9998703,0.045217466,0.99998415
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.74190146,0.5915397,0.9135911
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.99864143,0.23258893,0.9997254
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9997254,0.05215356,0.9999589
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9684768,0.3153985,0.9878715
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9746674,0.44977924,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.9088771,0.10087861,0.9250135
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.999089,0.19387892,0.9998416
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.999419,0.18056858,0.99992514
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9995473,0.15775867,0.9999628
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9969054,0.112795405,0.9994742
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9996257,0.28670198,0.99996066
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9989417,0.112795405,0.9998416
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.99282736,0.6684976,0.9983083
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.99879754,0.124569826,0.9997781
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.6334103,0.6106393,0.880797
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.80019283,0.2890505,0.8503692
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.7417871,0.43188062,0.7919518
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.9684768,0.7383674,0.9966652
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.95791227,0.38121957,0.97811866
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9836975,0.6355844,0.9975274
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.96788263,0.5618066,0.9889924
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.99960274,0.03539612,0.99995816
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.9692311,0.33598235,0.9859364
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9241418,0.92923516,0.9985719
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9993579,0.121852845,0.9998989
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.99877053,0.16973591,0.9998766
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.99864143,0.3458119,0.9998989
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.999479,0.05983687,0.9999422
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.65911996,0.99242276,0.9994742
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.9536908,0.6513549,0.9895433
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9878715,0.2008083,0.9960299
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.962993,0.7395884,0.99285793
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.87609977,0.8437928,0.9860239
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9955037,0.3479358,0.9992539
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.99313885,0.39906204,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.786885,0.7211152,0.96083426
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.99572206,0.6661059,0.9995695
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.95257413,0.6031841,0.9878715
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9993249,0.06754667,0.99991727
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9992539,0.015906394,0.9999213
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9989932,0.16798161,0.99983346
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.99938905,0.2216201,0.99990857
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.99572206,0.16885693,0.9989417
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.8081954,0.6008794,0.9493454
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.99953866,0.15953465,0.9999521
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9996966,0.02860921,0.9999628
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9975274,0.119202934,0.9994998
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9992762,0.7512622,0.9999237
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.9964948,0.36296922,0.99938905
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.992502,0.6890876,0.99874973
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.99098665,0.20587036,0.9972681
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.9859364,0.59492785,0.9972681
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9991334,0.060796488,0.9998416
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.9988305,0.24277966,0.9998703
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9994742,0.12730503,0.9999039
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9992539,0.26649085,0.9998989
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.72611505,0.9057233,0.98627883
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.99183744,0.08413084,0.9975274
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.22378391,0.80415994,0.8754466
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.95200616,0.64851093,0.99004817
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.91964257,0.97811866,0.99966466
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9996184,0.32861924,0.9999558
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9589087,0.48486787,0.9866131
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9914225,0.76404756,0.9993579
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.46315286,0.84877175,0.94722503
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.32355106,0.63123065,0.7920785
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9926085,0.33737814,0.9983412
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.3529151,0.42174232,0.63050294
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.99952424,0.05468131,0.9999523
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9998976,0.069029436,0.9999887
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9978011,0.18775705,0.9996049
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9999498,0.019840304,0.99999547
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.99966466,0.061514173,0.99994457
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9994742,0.076739125,0.9999039
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9988875,0.49516615,0.99991727
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9988084,0.49903473,0.9998745
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9845977,0.70846033,0.99760205
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9989042,0.4363948,0.9998536
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.9416539,0.29662412,0.96582574
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.996566,0.5802573,0.9996177
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.93401104,0.45868814,0.96996796
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.999089,0.09009297,0.9998636
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.99938905,0.13587289,0.9999039
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9803432,0.8526466,0.9972408
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9963158,0.52770597,0.9994742
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9996294,0.19290398,0.9999628
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.999681,0.08128607,0.99995685
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.99947184,0.45731512,0.9999399
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.9392035,0.15122825,0.95313567
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.9934714,0.34935513,0.9985719
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.994089,0.7273562,0.9995473
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.76065063,0.7248703,0.95313567
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.680539,0.7889737,0.9547826
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.973403,0.838891,0.9984988
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9990422,0.26284182,0.9999039
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.74417025,0.6870295,0.92115676
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.99572206,0.5475125,0.99938905
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.99877053,0.11789674,0.9997862
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.9855855,0.4854533,0.99612767
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.975873,0.89798194,0.9993579
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.97223353,0.42902556,0.9926472
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.9440119,0.55176693,0.98201376
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9991334,0.09534944,0.9998636
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9971284,0.5610224,0.99966466
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.99973625,0.14793362,0.99997103
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.99814665,0.55279815,0.9996766
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9997466,0.15138263,0.99997187
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9998771,0.079709634,0.9999876
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.99572206,0.20998761,0.9990422
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.6334103,0.69130987,0.9187139
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.99959046,0.08907351,0.9999498
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9983412,0.09534944,0.99966466
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.99864143,0.24508505,0.9997862
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.99871504,0.03813127,0.9998066
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9995561,0.07826842,0.9999385
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9875364,0.41927707,0.99708074
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.99088216,0.7929846,0.99854636
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.971816,0.098408386,0.9830269
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9867247,0.78095967,0.99861443
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.973403,0.7783799,0.9979747
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9989417,0.3086902,0.9998883
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9997336,0.12378979,0.999969
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9969054,0.11155053,0.9993249
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9982993,0.25564086,0.99973875
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.99661475,0.5533514,0.9994455
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9993249,0.06446476,0.99992514
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9994998,0.06754667,0.99994457
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9964948,0.3709543,0.9994742
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9986823,0.36309698,0.9997937
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9995609,0.37230355,0.99994934
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9976477,0.176899,0.99959046
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.99674726,0.40131235,0.99944717
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.99755836,0.062236167,0.9995621
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9994998,0.097527824,0.9999387
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9988875,0.21102633,0.99983346
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.9684768,0.6723317,0.994234
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.87947834,0.60617214,0.96442884
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9997466,0.25684026,0.9999733
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9980356,0.4511378,0.9997708
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.99969053,0.2499033,0.99996567
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.999089,0.15283974,0.99991727
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9959299,0.076739125,0.9989417
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.999089,0.09321471,0.9998493
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.6586268,0.74320996,0.907222
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9990422,0.23934932,0.999816
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.9677046,0.34228566,0.9875683
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.98873806,0.38639292,0.9966652
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.8157027,0.58699644,0.94130987
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.99477994,0.5372356,0.9993579
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.40884313,0.3529151,0.6121242
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.99223244,0.30206156,0.9980732
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.99572206,0.2640546,0.999089
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9984988,0.15775867,0.9998493
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9960299,0.60617214,0.9997254
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.994234,0.5409239,0.9992539
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9998381,0.05835069,0.9999869
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.98845625,0.49150476,0.9977621
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.975873,0.256832,0.98845625
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.95531917,0.38936076,0.9811091
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.99313885,0.75375676,0.9995473
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.76404756,0.43398145,0.8754466
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.74331075,0.6847796,0.90024966
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9998584,0.05508638,0.9999863
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.98627883,0.46392995,0.9969054
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9974649,0.19096531,0.9995473
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9855855,0.73350906,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.34802237,0.28058234,0.4651238
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9995473,0.3451053,0.9999546
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9934714,0.5335433,0.99877053
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.8839403,0.9746763,0.99456406
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9934714,0.30602905,0.99825627
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9989417,0.046864334,0.999816
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9978569,0.2167831,0.9997341
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9931854,0.24724078,0.99863005
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9997336,0.39902171,0.9999746
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9993249,0.20587036,0.9998826
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9980732,0.20282185,0.99959046
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.9983266,0.5627121,0.9997348
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.55176693,0.21206878,0.61582744
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.9844802,0.60915226,0.9974649
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.99698156,0.35864502,0.999419
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9998542,0.10052013,0.99998367
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.94160074,0.94559973,0.99213165
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.72061294,0.97417665,0.99624276
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.9968273,0.22925903,0.999419
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.89912134,0.6136071,0.9692311
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.97702265,0.42098045,0.9933072
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.99662244,0.6042674,0.99980277
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.99771994,0.15658554,0.99958926
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.99809474,0.18540658,0.9995987
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.99956256,0.241775,0.99995375
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.99503314,0.43936244,0.9990422
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.9855855,0.68729424,0.9980246
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.99979657,0.060086638,0.9999738
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9986492,0.15176108,0.99975294
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.99873966,0.1741402,0.99980277
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.99861467,0.57859755,0.9997689
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9992724,0.4635304,0.99991643
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.92512745,0.7643061,0.98379284
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9324533,0.23482752,0.9547826
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.9824501,0.2592251,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.9617643,0.58130306,0.99098665
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.999681,0.03076885,0.9999628
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9995695,0.12730503,0.9999523
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9969054,0.20998761,0.99938905
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9975883,0.3269802,0.9995695
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9985719,0.4359015,0.99983346
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.9924676,0.45823026,0.99803835
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9984988,0.20383428,0.9997862
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.99870765,0.63630795,0.9999213
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.9934714,0.18335953,0.9980246
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.994234,0.3387768,0.9988875
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.9916325,0.26163265,0.9979747
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9966652,0.45946416,0.9995473
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.99944717,0.047993775,0.9999213
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9997515,0.057324164,0.9999738
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9859364,0.95841336,0.9999213
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.99719906,0.7109495,0.999816
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9979747,0.23934932,0.9996475
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9974649,0.25802675,0.9995473
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.99363154,0.54460764,0.9988875
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.9815669,0.7248703,0.9978173
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9989932,0.20792146,0.9998636
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9990422,0.15122825,0.9998989
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9976477,0.30470333,0.9996966
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.9975883,0.20792146,0.9996105
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.96267307,0.62172467,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.9905289,0.57787657,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.9976351,0.27340525,0.99955314
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.7322856,0.93553525,0.99183744
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.999622,0.33795303,0.9999435
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.94828224,0.5311579,0.9766182
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9991296,0.27128056,0.9998715
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.9561064,0.5181466,0.9890704
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9997254,0.12870024,0.9999646
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.95257413,0.13734722,0.96442884
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.96483874,0.7284088,0.9937603
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.6832504,0.087065764,0.7070812
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.99313885,0.61508787,0.9990422
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.8909032,0.76178664,0.982876
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.9258759,0.3242354,0.9574054
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.9984988,0.15610488,0.9997862
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.8138162,0.6577143,0.95584965
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.99870765,0.46004632,0.9998766
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9990422,0.43628576,0.99990857
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.99979657,0.02860921,0.99997747
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9661048,0.4649016,0.98725766
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.999273,0.13893151,0.99988353
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.99582726,0.2216201,0.999089
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9963158,0.12319673,0.999089
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9933072,0.7455466,0.9994998
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.99363154,0.31405056,0.9989932
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.980048,0.6485821,0.99608094
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.40649688,0.993693,0.9986613
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.9139226,0.94130987,0.9985719
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.994234,0.381957,0.9989417
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.16798161,0.47443637,0.53082025
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.11660296,0.42670378,0.4232673
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9635611,0.6202536,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9985719,0.42708606,0.999816
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9985719,0.3153985,0.9999213
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.7502601,0.7419733,0.9536908
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.99977523,0.121852845,0.99997103
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.9991334,0.47287822,0.99991727
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.97702265,0.7826625,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.624161,0.6582079,0.9113557
