DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.7286848,0.9876952,0.08242175,0.53764975,0.83390605,-1.6627798,0.24361117,0.39889625
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.067227975,0.00049577834,0.0059873075,0.5644534,0.91896254,-1.926623,0.7365742,1.5424702
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.37881273,0.0005071428,0.3818804,0.8807661,0.90358543,-0.72039884,1.9297193,1.5901458
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.28267488,0.00037197932,0.15357769,0.73995286,0.78652835,-1.2519462,0.7614637,0.77391917
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.11226881,0.9944484,0.005390539,0.25577712,0.9589834,-1.9995779,0.33821398,-0.6199839
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.24374877,0.00044162196,0.15134013,0.86885685,0.89256597,-0.72849303,1.0785794,1.1119707
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.17369595,0.0001873351,0.09066285,0.6836954,0.96055573,-1.5567122,0.8428212,0.9400512
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.30510828,0.0020180016,0.34360757,0.72015715,0.5333792,0.5264671,1.0986888,1.2055323
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.397522,0.0003493548,0.27206656,0.79021186,0.75884855,-0.43910882,0.84593964,1.4005582
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.402543,0.0017498669,0.12210206,0.5400758,0.9504755,-0.30005157,1.1780492,1.5883931
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.16874947,0.0005648214,0.13811667,0.61646616,0.9439366,-1.8979187,0.5231969,0.3692088
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.24741283,0.0006577885,0.16786219,0.8186708,0.76875967,-1.083808,0.4053287,0.74680585
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.15496218,0.02486704,0.08141316,0.8585671,0.5362907,1.5982317,-0.121699266,1.6477342
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.23849235,0.008081099,0.22419322,0.83523935,0.761774,1.1564507,1.2556968,1.0166095
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.71378154,0.18965285,0.53573877,0.6970351,0.85807586,1.9979421,1.1153333,1.7254057
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.7185138,0.45994887,0.50103116,0.45337704,0.92727435,1.9999781,1.9289073,1.9969821
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.26689303,0.0016513435,0.35010967,0.78485715,0.7989383,-0.7892071,1.6929059,1.357063
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.27213538,0.018623449,0.05827263,0.60056174,0.90952057,1.9558929,0.19868897,1.1958877
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.3952911,7.822299e-05,0.3430932,0.83162564,0.8961,-1.8708586,1.2835445,1.160793
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.34125254,0.00020560749,0.17871979,0.7955742,0.9212525,-1.6994882,0.71566504,0.9583148
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.28479084,0.036464285,0.08573772,0.49228263,0.88220364,0.18573593,0.72992486,1.169837
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.07360134,0.0067355623,0.0904855,0.60129005,0.67829573,1.9990975,0.54850006,1.8423517
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.42749396,0.097109586,0.2744917,0.89009273,0.88273585,1.999791,1.1104739,1.8134714
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.20433854,0.0018625463,0.3166928,0.75671625,0.8231069,-0.573059,1.7722452,1.9137732
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.99219537,0.9689886,0.52879614,0.6771351,0.94997424,-1.9164176,1.9916006,1.692355
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.3173636,0.0007738785,0.25577703,0.7420372,0.93036807,-1.1426857,0.16182435,0.5988566
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.0760133,0.0030341882,0.039831106,0.88297194,0.9722645,-0.269188,1.9767153,1.7922714
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.70122045,0.077012815,0.5885237,0.7756055,0.9291403,-1.9958978,1.9927,1.5430858
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.61646783,0.0002228853,0.7961875,0.6340531,0.7905066,-1.0764735,1.999081,1.9418355
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.17378049,0.000316576,0.051086448,0.5586334,0.7661715,-1.9580656,1.1876047,1.4936901
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.31381392,0.0017151852,0.0666591,0.66902155,0.858791,1.9879069,0.6392446,1.81912
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.15231471,0.0014323579,0.10570112,0.67169005,0.9523295,-0.14727111,1.0591782,0.7829259
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.17203201,4.5985573e-05,0.1529452,0.77105945,0.8773576,-1.3722405,1.0751946,0.80613977
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.23628162,0.020114569,0.1101663,0.63318413,0.9199071,0.69744176,0.43874583,0.8152364
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.37696058,0.024994291,0.32951942,0.692126,0.8800518,-1.5411006,0.5483445,0.70202297
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.3371841,0.002511762,0.28999725,0.5826509,0.76438534,-0.31910354,1.1632876,0.97419274
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.06551453,0.0002979468,0.32155934,0.762516,0.82673126,-1.3157194,1.3153142,0.9115136
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.428645,0.3508762,0.11406651,0.71345717,0.96414196,-0.10468929,0.5048566,0.7352462
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.033509497,0.00012002804,0.026486078,0.79827803,0.89862126,-1.945084,1.1216211,0.9446281
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.16191478,0.0023807227,0.03509926,0.5521147,0.95007735,0.78569347,-0.17054664,0.92079055
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.47009784,0.0066405656,0.23941627,0.77391565,0.93470687,1.8838986,0.75783396,1.2217715
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.22210163,0.0026216328,0.1280965,0.6718467,0.800188,0.10769633,1.0001373,0.9392412
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.5941425,0.00078992546,0.51577914,0.83187103,0.8369499,-0.35019335,0.29856965,0.7632666
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.25760812,0.00028419966,0.22675346,0.787553,0.9661292,-1.9184709,0.76902723,0.6290885
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.5457916,0.9444044,0.048120264,0.4662579,0.950958,-1.2421124,0.32904592,0.580543
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.24069981,0.00013245385,0.16400278,0.70187,0.8838057,-0.24490413,0.93413734,0.857532
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.2563207,0.00056793814,0.19339584,0.78076285,0.8909056,-0.15270267,0.8074756,0.81765306
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.2108049,0.0006752428,0.34254155,0.69001037,0.8190307,-0.38517427,0.06448167,0.3171101
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.6283851,0.4122547,0.25971323,0.79339147,0.9435603,-0.51822907,1.586214,0.8938502
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.07822174,0.00077543536,0.07860362,0.6448047,0.80171204,-0.21575266,0.44475794,0.7674582
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.25402662,0.0003688297,0.16448815,0.7706534,0.7802815,-0.3102133,0.7321825,1.0622753
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.41346896,0.03932346,0.109344386,0.71647984,0.9535749,1.9989144,0.9188698,1.9711918
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.1908814,0.0023051952,0.35982198,0.7622085,0.442423,0.7036219,0.78048456,1.3013358
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.2961113,0.00042988922,0.24054895,0.8075262,0.86518687,-0.7489436,1.5912602,1.743753
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.18122683,0.011424837,0.025929518,0.65104914,0.9361971,0.5812969,-0.12443903,1.1662077
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.42674986,0.58158976,0.04736636,0.5286578,0.95319587,-0.25588065,0.029244987,1.1049551
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.47990033,0.00040679253,0.37202197,0.889707,0.88383186,-0.4451788,0.46085846,0.9904704
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.4571573,0.0043155565,0.3322683,0.82586676,0.82895416,1.9388409,0.6438396,1.2955489
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.654529,0.49031436,0.17573164,0.36735517,0.94700265,1.9999709,1.5224262,1.997147
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.22206955,0.001188554,0.037248183,0.689564,0.9454376,0.30666184,-0.24032232,1.3938735
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.49950114,0.0027671508,0.33693612,0.7711432,0.8933363,-1.9547883,1.8689067,1.6312364
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.077166036,0.0007339781,0.2541488,0.6686556,0.45735022,-1.985956,1.1757063,0.9978027
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.21249646,0.0011822281,0.12697648,0.7483716,0.9735367,0.27700844,1.4369788,1.1292348
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.33253908,0.0010789991,0.24564156,0.677008,0.8890108,0.28201124,1.5380095,1.5056922
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.14164157,0.00042003932,0.1634803,0.6360553,0.8680203,-1.9985737,0.52936584,0.2993384
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.4333419,0.13988018,0.484738,0.47939286,0.47543633,-0.26563492,1.1572084,0.7369046
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.49756527,0.4602703,0.18353495,0.64338744,0.91064495,0.38492706,1.3084586,0.9320988
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.31301156,0.06743213,0.22944595,0.84705865,0.8254757,0.7057228,0.9498793,0.7895472
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.38356978,0.000117529664,0.34869093,0.8237459,0.9171374,-1.5875897,1.0903758,1.1022494
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.38995984,0.43186674,0.056764286,0.75052947,0.95365673,0.02380416,0.23951001,0.9256556
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.24401753,0.0046928413,0.16631031,0.77877474,0.90182245,0.6259993,1.6839584,1.365288
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.08452846,0.0023874193,0.0045015626,0.7823062,0.9294073,0.046310972,0.92135054,1.5889616
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.3960483,0.001814575,0.214377,0.6746552,0.90530425,1.5527906,1.1653262,1.2464576
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.54417765,0.0027894462,0.7276161,0.6884168,0.4572783,1.9999663,1.3190258,1.9955486
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.31319183,0.009751306,0.05840624,0.73403895,0.80134946,1.9996952,-0.092744336,1.7888346
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.35300788,0.00088995113,0.56106776,0.75955606,0.6280635,-0.01889908,1.3695369,1.5212045
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.3420104,0.00024535286,0.35737455,0.737288,0.9218146,-1.971782,1.6728735,1.1164007
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.26937777,0.00021138754,0.2840136,0.8107034,0.8970971,-0.9187689,1.7591944,1.1916323
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.40742686,0.036606,0.63329107,0.8089435,0.41067883,1.5638629,1.1541483,1.3190051
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.22747514,0.007879207,0.2800061,0.75575393,0.73753375,1.3616071,1.1666415,1.1881608
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.41021365,0.004915842,0.33233562,0.87770164,0.91185784,0.8438058,0.72624063,1.1637843
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.30265552,0.002780015,0.35623303,0.7914075,0.804566,0.552852,1.147682,0.811967
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.23795271,0.0009182539,0.249421,0.8042877,0.910151,-0.35471192,0.8919682,0.89872015
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.24770758,0.00069721666,0.08132848,0.7698667,0.9624825,-0.0037268058,0.565492,1.0340489
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.2086907,0.013272663,0.09109724,0.73521334,0.9095566,0.17265049,0.6641721,1.0025742
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.46101466,0.0066085774,0.1940803,0.66122925,0.80760723,1.9999921,0.80403894,1.9996396
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.15345307,0.0038642976,0.05696454,0.8658597,0.95797724,-0.2585129,1.7033147,1.1371386
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.3084443,0.0074265795,0.4528171,0.7639209,0.7956829,0.7631683,1.9510298,1.0742939
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.19250825,0.00040105646,0.101990424,0.77697396,0.8148262,-0.34200966,1.2213895,1.4973307
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.40177038,0.0042471313,0.17961805,0.7308635,0.8816765,1.9344454,0.04369159,1.3363582
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.58002377,0.0020862897,0.61613935,0.76973397,0.6943251,0.11863198,1.0608662,0.95827675
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.21643566,0.0026891553,0.19352442,0.78773564,0.8802249,-0.17001873,1.5424025,1.3867755
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.50397736,0.0046808026,0.71650636,0.8398523,0.36318317,1.98427,1.6864166,1.7269611
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.19324893,0.006278997,0.056761134,0.8391155,0.6839682,1.6577678,0.257506,1.7208141
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.18972374,7.5039614e-05,0.12856384,0.81973344,0.9118393,-1.9740602,0.83671594,0.6423188
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.6292863,0.03073082,0.21332157,0.7791064,0.9078889,1.9997157,0.62391555,1.9989151
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.39720672,0.031577796,0.22898397,0.59108895,0.9383581,-1.9901193,1.1076521,0.8202621
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.39247036,0.027922768,0.25430617,0.5367523,0.9581196,1.6910965,1.8720938,1.5689235
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.19531411,0.00021373996,0.13548672,0.79341084,0.9414516,-0.17367229,1.0212251,0.65830106
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.65160453,0.06025883,0.13869594,0.8411607,0.9274644,1.9949144,0.14936796,1.8338012
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.2926851,0.020519601,0.09664481,0.5830515,0.9631635,1.5261189,0.943067,1.5780029
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.29920885,0.00028177712,0.55198056,0.52743626,0.6878843,0.35351342,1.8179944,1.7343192
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.5972077,0.0051368005,0.6516169,0.8620231,0.86378855,-0.6961042,1.1688383,0.9970095
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.4139184,0.0063079353,0.23338556,0.79289436,0.90399724,1.8972886,0.5544105,1.241616
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.11391868,0.00064914057,0.047415752,0.29754224,0.71463233,-1.1018357,0.46943128,0.3271179
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.06675581,0.002875883,0.008703013,0.8963587,0.96913046,1.5556608,0.860987,1.0794837
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.3325633,0.16811648,0.04704828,0.6935197,0.51290846,-1.9954864,0.5380923,0.07773576
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.12870139,0.5637163,0.031512514,0.69034296,0.9622837,-1.9993572,-0.005365504,-0.55366594
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.38506156,0.00010596092,0.3617766,0.7624321,0.89393926,-1.8502774,1.7426336,1.6322439
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.47296706,0.00032215533,0.37800622,0.81122875,0.82476014,-0.5796976,1.1162271,1.2455876
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.117515184,0.0025962342,0.054897778,0.63212985,0.93872887,-1.1499858,0.5059472,0.49830166
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.38215205,0.0013379534,0.28494278,0.8331915,0.92456216,0.08824217,0.72453606,0.9618068
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.1680357,0.0023717857,0.102865316,0.7605061,0.8466771,0.69543964,0.4828388,0.95217264
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.18609919,0.0040124175,0.078871496,0.72925615,0.8841971,0.38622195,0.49257326,0.8440914
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.37271577,0.0053263763,0.4370656,0.75610524,0.8252355,-0.22579622,1.5765125,1.2931339
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.024071677,0.0014265567,0.13618669,0.7988674,0.73127365,-0.5081645,0.5844935,1.2283272
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.010659273,0.00034893694,0.31717196,0.83072287,0.5851249,-0.10631515,0.22792365,0.820848
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.3858187,0.000106566884,0.36363736,0.5891265,0.9104672,-1.4473524,1.1056192,0.8122257
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.19842875,0.0018278108,0.43227628,0.75780714,0.90704715,1.0869999,1.1777534,0.66806835
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.61221105,0.0051254407,0.35644096,0.7332607,0.8500261,1.9999685,0.9884858,1.9960158
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.0285202,0.0005050383,0.004551082,0.73039895,0.953799,-1.6215887,1.9547865,1.526956
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.45278826,0.027899217,0.29034978,0.7948873,0.8490519,1.9997188,1.9339827,1.9678502
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.18594788,0.019174935,0.062210254,0.6326189,0.9359414,1.6020269,0.55564755,0.96959203
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.12596425,0.00033456806,0.062250927,0.8834827,0.9351029,-1.9912745,0.5080012,0.75373393
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.8981731,0.9910649,0.048572887,0.5535669,0.9478333,1.9939001,-0.05627889,1.9993429
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.21838067,0.00085771346,0.17402843,0.343679,0.9240509,-0.21260077,1.4544185,0.90721196
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.29484683,0.39761457,0.08120054,0.6512267,0.9659363,-1.474536,0.99686825,0.80798954
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.0404232,0.00016934243,0.71104085,0.52852255,0.40587994,-1.5439303,1.6899288,1.610845
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.3312441,0.0046854075,0.40015867,0.71626866,0.8309741,0.06720777,1.5169154,0.8373582
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.6953332,0.0018979452,0.68931466,0.6969254,0.8223425,-1.1379962,1.9095914,1.3744617
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.6070878,0.01801235,0.4251695,0.7667634,0.9262376,0.2190045,0.37379062,0.98567396
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.7092664,0.0049201525,0.6503984,0.80881035,0.8411835,1.880055,1.8337278,1.6624533
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.0007449456,5.3225005e-05,0.0009005204,0.81991047,0.8694565,-1.7053925,0.032831885,-1.2577968
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.7072252,0.00654426,0.7670976,0.72667146,0.9159121,1.4248106,1.4690776,1.126161
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.1382685,0.00014147689,0.08681325,0.8603663,0.8825343,-0.1885022,1.310883,1.4170141
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.40393537,0.10089277,0.25621215,0.77926064,0.8929665,-1.9996383,0.54445994,0.17947698
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.5023199,0.1276517,0.21358833,0.7985332,0.92798096,-1.8751699,1.4169638,0.9195462
factorial_eval_1200_v2,factorial_0000,0.98645335,0.9846786,0.45002335,0.7921356,0.1909061,0.71098447,0.541752,0.5930798
factorial_eval_1200_v2,factorial_0001,0.12647794,0.008724026,0.89444304,0.87961024,0.07452027,1.8006067,1.5380886,1.0730313
factorial_eval_1200_v2,factorial_0002,0.747567,0.5526528,0.57103413,0.76992834,0.11937873,0.14584358,0.8922689,0.6315875
factorial_eval_1200_v2,factorial_0003,0.50498307,0.5477492,0.2557556,0.91441256,0.31768823,-1.2207189,-0.24042249,-1.4469229
factorial_eval_1200_v2,factorial_0004,0.7104877,0.061030023,0.9124538,0.91723746,0.21453539,1.3864766,0.9407445,1.7513791
factorial_eval_1200_v2,factorial_0005,0.0740448,0.005158578,0.4165579,0.87757796,0.24331108,0.27209535,-0.61160064,-1.8613803
factorial_eval_1200_v2,factorial_0006,0.10704704,0.0033017993,0.77422273,0.9085855,0.32734686,0.54225934,1.6343392,0.4574488
factorial_eval_1200_v2,factorial_0007,0.52653867,0.001566677,0.6446964,0.8331759,0.12498428,1.9817579,-0.81531423,1.5390184
factorial_eval_1200_v2,factorial_0008,0.31177807,0.00080192887,0.83709604,0.91753304,0.12916014,0.96380895,1.5317234,1.7875075
factorial_eval_1200_v2,factorial_0009,0.59583557,0.042686466,0.7015852,0.9228933,0.07201475,1.923832,1.9198084,1.8514881
factorial_eval_1200_v2,factorial_0010,0.66188586,0.6110585,0.57149637,0.76340765,0.20985572,1.3772478,0.75586826,0.93724716
factorial_eval_1200_v2,factorial_0011,0.68576324,0.28005174,0.37702304,0.80089647,0.2897307,1.9999763,0.3994881,1.9969361
factorial_eval_1200_v2,factorial_0012,0.91223985,0.50810575,0.888019,0.8486304,0.08237499,-0.031572618,1.514868,1.6359704
factorial_eval_1200_v2,factorial_0013,0.08718691,0.00010595668,0.91480505,0.8810301,0.06837709,-0.7584958,1.8870736,1.744816
factorial_eval_1200_v2,factorial_0014,0.5201486,0.0011149617,0.91789603,0.81652164,0.044401612,0.53639936,1.7336411,1.8569723
factorial_eval_1200_v2,factorial_0015,0.74356204,0.7261969,0.62963843,0.9253031,0.12967648,1.5627067,1.4350771,1.5101769
factorial_eval_1200_v2,factorial_0016,0.63318527,0.0018786303,0.9253258,0.83414644,0.07197675,0.25603992,1.9068068,1.9324429
factorial_eval_1200_v2,factorial_0017,0.06724706,0.00063918956,0.31244028,0.74338233,0.16522858,-0.43258035,-0.031188527,-1.732374
factorial_eval_1200_v2,factorial_0018,0.8929893,0.86027676,0.5354565,0.7747202,0.16877732,1.183465,0.15693656,1.1336172
factorial_eval_1200_v2,factorial_0019,0.39792535,0.03134841,0.6448434,0.7475697,0.23450936,0.17621447,0.33768928,1.3020597
factorial_eval_1200_v2,factorial_0020,0.046346795,0.008926296,0.58601344,0.8499186,0.109928526,1.8325808,1.1321526,0.9000488
factorial_eval_1200_v2,factorial_0021,0.09039859,0.002182059,0.844152,0.9449957,0.063402504,-1.9350616,0.7906613,-1.9156791
factorial_eval_1200_v2,factorial_0022,0.8159423,0.805834,0.47479567,0.7764561,0.23160313,1.768645,0.6280717,1.30465
factorial_eval_1200_v2,factorial_0023,0.58094716,0.008072286,0.54920053,0.8647016,0.2963122,1.9867321,-0.15245,1.9952352
factorial_eval_1200_v2,factorial_0024,0.4798672,0.004057493,0.30750087,0.8250615,0.21009788,1.9985071,-0.5380794,1.9581717
factorial_eval_1200_v2,factorial_0025,0.93095464,0.97046024,0.70792174,0.022129258,0.9051529,1.7531667,0.8716613,1.2391715
factorial_eval_1200_v2,factorial_0026,0.85114425,0.91053027,0.66461635,0.0252158,0.91570824,1.6302348,0.9907926,0.8645022
factorial_eval_1200_v2,factorial_0027,0.29125828,0.94757473,0.033275083,0.022417847,0.93114924,1.5135703,0.075447425,-0.17522122
factorial_eval_1200_v2,factorial_0028,0.56673276,0.73576796,0.37683135,0.063051574,0.96584475,-0.5887968,1.9356169,1.1468015
factorial_eval_1200_v2,factorial_0029,0.5704131,0.17384167,0.19559942,0.018747063,0.9246018,1.369643,0.94067,1.3668938
