DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9998510335995694,0.9996805997347725,0.2031438706028426,0.6971836,0.9247087,-0.630322245,1.2011244749999999,1.0636290750000001
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9983950782361353,0.998529060547496,0.2577388979164839,0.8225173,0.8667022,-1.439030775,1.203385125,0.43110562500000005
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9898074025391774,0.9997582560750479,0.463678101040699,0.61581004,0.94743806,-0.258588375,1.3304481750000001,1.38437775
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.9609376994428885,0.9989655678306593,0.0803230538220811,0.630305,0.9796112,-0.9172498499999999,1.032592875,0.7611628500000001
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9991753259136686,0.9981327205908851,0.13767196031529447,0.85101026,0.9140523,-1.390819575,0.91128495,0.028494171000000002
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9991282126949966,0.9990235539322103,0.31388829379721983,0.86796856,0.8075013,1.436692275,1.2570507000000002,1.46726385
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9946043173161914,0.9772839739992532,0.15090299103752078,0.75962687,0.9002455,-1.08758925,1.21418775,1.0059946499999999
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9994786037829118,0.9997212698394512,0.024375872761209925,0.7829498,0.8754493,0.6552888,0.8280764250000001,0.7723402500000001
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.8031859629571451,0.3295013127560158,0.7329035384269125,0.78171974,0.8842259,-1.1822462249999999,1.220467425,0.9964937250000001
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.4068192804721093,0.9503950388430178,0.047002858554926114,0.56705815,0.9287848,-1.41771,0.7651256249999999,0.092789205
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.7679336821004801,0.00684069781006809,0.8038050925005278,0.76992154,0.88164485,-0.27759717,0.8134037249999999,0.53044917
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.9409797861078605,0.0014527651957479814,0.9473816991153127,0.7381285,0.89619267,1.30184115,1.0438773000000001,1.2032513249999999
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.9613825565609191,0.00222099882987821,0.966873768781342,0.8010904,0.6526067,0.7398388124999999,1.05459195,1.11611055
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.697764543964062,0.005753159015319784,0.6347840584982475,0.7949872,0.78977716,1.368428475,0.838876275,0.960965925
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.8943301180092387,0.0010111336567098527,0.9041684233955247,0.79237294,0.8966332,0.8414358000000001,1.03852995,1.0464235499999999
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.8020192031072697,0.0005229734563171223,0.7756916425841076,0.87012625,0.87991464,-0.089548197,0.9584720250000001,0.840953775
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.8069232534664413,0.0027698388304858036,0.8216971538699889,0.7198491,0.9274065,1.276884975,0.8397239999999999,0.972010725
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.8073544987935659,0.3667380803418516,0.766747709002357,0.30201954,0.9493786,-0.8641026749999999,1.1831456249999999,0.93412545
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.8797789138064498,0.0028576258493430828,0.8655305369727924,0.6884741,0.8366326,0.19129124999999997,1.156421925,1.12191675
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.7959721057498877,0.04898669935112421,0.8159971174702938,0.82014436,0.91797197,1.2900828,1.120228725,1.2276395249999998
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.8260391254468825,0.012109907595071941,0.9107747426011752,0.61973774,0.7466114,1.438471125,1.0533513,1.262068575
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.5626177082230972,0.0009972357682562225,0.7801814980243678,0.6194042,0.55308574,1.274061525,1.0500546,1.168914
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.7293820530749711,0.0010569262699986984,0.7276803270771789,0.82889587,0.8069125,1.352476125,1.16614005,1.301725125
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.4984241209867297,0.001621632089763235,0.592622033382488,0.7360137,0.6150123,-1.1875442250000001,0.7899276000000001,0.6340659750000001
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.8694599913821701,0.0008554282943283041,0.9203619793488692,0.74947226,0.7191056,-1.4598362249999999,0.7451504775,0.227491935
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.6723758175300703,0.0070331363767914944,0.7159877801925459,0.7020096,0.89236474,-0.16109190750000002,0.8814540000000001,0.731952225
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.9938721308008749,0.9982311276763028,0.9605089240865652,0.5444268,0.7738918,0.9686316749999999,1.1093589750000001,1.107328275
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.8582388174326808,0.0003376737236805291,0.8735867960590465,0.7330705,0.79057217,0.49332507000000003,1.068760275,0.9329114999999999
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.9052724872210554,0.011540030480333712,0.8686574483250953,0.6367715,0.92032343,1.474067325,1.1385189,1.373429325
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.6371421592515286,0.00347156588065115,0.6132154359008788,0.74369174,0.9031769,0.21859389,0.8411967,0.727368075
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.5431933656203052,0.0018162376952409172,0.9488443465325225,0.7674028,0.62172955,0.739278225,1.150223025,1.15632975
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.8268393241534693,0.02953588834290716,0.8403908307776852,0.8363167,0.9087717,1.364244975,1.228801275,1.2918756
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.7528020379740407,0.0006239014763438885,0.6994706384736666,0.76355445,0.8889725,0.729697245,1.07706285,1.0330478250000001
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.8833476875203446,0.04973154917702008,0.8961831679766651,0.8556596,0.92233324,1.06793055,0.8685299249999999,0.891945375
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.8235605738301098,0.00033150157667691233,0.8532549089060547,0.72970396,0.9490099,-0.6811431375,0.9798585,0.7166646
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.5161824073792086,0.003519565285876405,0.8447673644105139,0.7988597,0.39976683,0.866987025,0.938519625,0.948609375
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.9281426404469695,0.0035347839541695295,0.93135270228246,0.70843506,0.9306546,1.460233425,1.075062825,1.288247025
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.8093454252499305,0.015161148246106348,0.8008324171388174,0.78083384,0.7115104,1.2361851,0.9537213,1.1132856
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.8945584809735161,0.0006449575120172171,0.8832964894761608,0.8316987,0.9191868,1.43478225,1.058707875,1.25377425
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.6461828356089059,0.0016543165875449804,0.6185375436678576,0.8094559,0.94087285,1.450926825,1.17617025,1.3535631000000001
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.9121733974799965,0.035569038597280916,0.9120461398362475,0.56555533,0.91804576,1.428637425,1.0573536000000001,1.23316815
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.6536185498133257,0.004985510417544028,0.8045254211124504,0.58379436,0.83842283,1.4148195,1.1000103,1.297883025
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.9603400718614219,0.01573370873489079,0.9582253565076484,0.84387416,0.96174484,1.46676165,1.036778775,1.3041719999999999
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.6216361522326965,0.0023863503733072464,0.5827011720860262,0.7815908,0.8462899,1.43085405,1.035562575,1.2718631249999999
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.9413034874603157,0.9642551948058297,0.8810858171659466,0.62711895,0.88085264,-0.41937764999999994,1.1779283249999999,0.9519525
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.8371282182510963,0.11080256554884899,0.797044396144794,0.8007042,0.9056875,-0.9502752750000001,1.010519925,0.7065864749999999
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.998146759177365,0.948002615017272,0.895882864039344,0.7576299,0.85941947,-1.3360701,1.04589825,0.6855167249999999
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.9917035513235792,0.7095046835565729,0.9412404493615408,0.8075081,0.9288488,-1.4851279499999999,1.071615075,0.684794025
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.5898313342487705,0.00806977307762507,0.5300818744407403,0.40764847,0.93503535,0.8374877250000001,1.06942335,1.007769075
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.8686514891795055,0.013953226762239255,0.829139283065245,0.7963229,0.8614501,1.026811875,1.098761025,1.181879925
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.8490343212395834,0.0003318784489168507,0.8520121065040538,0.82511157,0.9602836,-0.829068675,1.1661530249999998,0.837441825
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.7613710428038402,0.003162121544953338,0.9163323809162276,0.77207017,0.7807447,0.0023746604250000003,1.07226225,0.8713485000000001
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.8831406946928322,0.01194646765614885,0.861356158615072,0.7667743,0.7818835,1.4821011,1.156214625,1.393946325
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.5983879882140962,0.0006483351934298048,0.8124502864378994,0.48050234,0.5227629,0.9875565749999999,1.05707205,1.0619460749999998
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.9233740295459297,0.11055333945469561,0.9167134824593062,0.75489944,0.7917968,1.456715475,1.013391075,1.219109925
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.7806715234956199,0.00042117229713193124,0.822098670203567,0.76341397,0.8229666,-0.17857698,0.8314297500000001,0.5956322249999999
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.829808080607267,0.003141976280878083,0.7867543420001604,0.78693813,0.8402538,-0.5277518999999999,1.076466525,0.922986375
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.8700754866683682,0.0004903011269385271,0.893392150307031,0.6625276,0.7723018,0.074056605,1.1800686,1.05705735
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.8764724812983875,0.08667679898450512,0.8987432025364595,0.7081983,0.83076036,-0.672347175,0.98426145,0.718744305
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.613746066581954,0.00045606177890592805,0.7054070082211598,0.7361129,0.8538889,-0.907986075,0.8645765249999999,0.6263325525000001
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.6815193147516703,0.015003038048993974,0.8619406598722322,0.7208152,0.40037265,1.4576892,1.026886725,1.280556
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.9517066681110881,0.905778867979697,0.9112127691359896,0.6449311,0.8557742,0.73518945,1.125059625,1.0769922
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.5991781052370672,0.09454597258240904,0.5772811396667755,0.5134356,0.6083921,0.4105755,0.958411275,0.9585540749999999
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.8584299704465254,0.001348173396342499,0.9664480529601305,0.6767764,0.71366,1.27795455,1.04611695,1.14376455
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.8756680657171483,0.2881920769082041,0.8374737202808011,0.6975734,0.8621725,1.223085675,1.1129125500000001,1.185109575
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.7666989866610212,0.0012373813779426935,0.821945752079943,0.7666694,0.75827754,-1.255871175,0.5098688025,0.109967895
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.8715009007508734,0.002536520712596529,0.8802371583627425,0.65550756,0.88142055,1.46427045,1.07775825,1.251070725
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.6602236681168411,0.11764744432207862,0.6695617475804286,0.41198128,0.5749686,-0.355586685,1.0890443250000001,0.712533675
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9034086834795889,0.0004019864555207084,0.9153288491673088,0.62304795,0.81582135,-0.72731835,1.0734836250000002,0.9127862999999999
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.8122251309798573,0.0006036456225630347,0.837142607657622,0.7498293,0.87094563,-1.123904775,0.934585875,0.63033435
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.6399526704822748,0.00060070970726892,0.9081874308285665,0.706292,0.44944033,-1.41160935,0.926131725,0.70764315
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.4154536207996038,0.00271729500708716,0.6666894143902395,0.79350996,0.7967311,0.9885405,1.103296275,1.1583711749999999
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9162956176409965,0.0007612500540233966,0.9267780261636877,0.80413216,0.79784393,0.7888195499999999,0.942712575,0.970907475
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.9492417296161483,0.003753069821219414,0.950405771971825,0.68515116,0.8443024,1.4548679249999998,1.151925075,1.3478288250000001
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.8333999055033092,0.00032893264658162325,0.8408780567749106,0.78921354,0.8779763,-0.13420644,0.939935625,0.8073962250000001
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.913507033570207,0.003855929264827388,0.9308540043127779,0.79710716,0.93356824,0.47838042750000004,1.1822078249999999,1.10103945
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.8938346020943762,0.0007410780827375739,0.897117337126628,0.70498526,0.787752,1.328870925,0.9693819750000001,1.10633175
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.9831576303042279,0.6469719511586972,0.972643050397372,0.668751,0.86891294,1.0602917250000001,1.0609913999999998,1.067374725
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9962327357531254,0.9916071584675318,0.8860669558544257,0.4639413,0.6379189,-0.31078177500000004,1.08690315,0.93702075
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.8704446767759818,0.0031631827797691274,0.8568060708584704,0.6707222,0.8294246,0.45296835,0.9931064999999999,0.811254825
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.8339484029878597,0.18801413865240452,0.8328152639923276,0.735552,0.8163297,0.8420582249999999,0.87828825,0.822857475
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.7306856475382432,0.003222532042601682,0.8876853339323277,0.775222,0.8078922,1.0654805250000001,0.9193158750000001,0.958945125
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.38914496484252376,0.013038928630958202,0.49202532128110815,0.6439381,0.7786161,0.954395775,1.15165365,1.16076675
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.9106932934436294,0.006380117225529357,0.9224998678434315,0.8215363,0.9056918,1.4764283249999999,1.08776505,1.3592577
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.5244632123407267,0.00039389879848401025,0.5410030983894089,0.8445994,0.9503381,-1.2402421499999998,0.7935582749999999,0.370634505
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9225765547347731,0.0034619009361122536,0.9352161339462411,0.6988555,0.9445269,-1.019429325,0.8028725250000001,0.503927625
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.8077771935866402,0.0008164407335672072,0.8403349699303536,0.76026464,0.9596296,-1.154977275,0.65961495,0.2248732725
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.754119135955459,0.00897203945426546,0.7772260281277188,0.6755688,0.9030274,0.07203138,1.05094275,0.9344576250000001
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.7593997132230605,0.018025750713891505,0.7867374823489099,0.80301446,0.8917531,1.010357175,0.96142605,0.9999672749999999
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.8533526464521054,0.0709975278113746,0.8564991456090014,0.60623664,0.8922492,0.44424735000000004,1.15445205,1.0858760250000001
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.923544831419045,0.08648801543322485,0.9219877362680139,0.41145322,0.9642139,1.4167193999999999,1.08035805,1.237114575
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.825809640039836,0.001496923388650624,0.7949368770572675,0.7364032,0.94859266,-0.5631020250000001,1.2052929749999999,0.915840375
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.805203782155786,0.05064294810641951,0.8081632439517787,0.7262461,0.82009953,0.9713131500000001,1.2111282,1.219510125
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.44566551607595856,0.0011445722215632109,0.5084960031938964,0.75123966,0.7337366,-1.3241949000000002,1.038618375,0.777472875
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.7406217022364319,0.0007819458483027974,0.774922518951704,0.81207937,0.8768124,0.9013572000000001,0.78654195,0.762950325
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.6120132690373185,0.028565664479532262,0.24750637957505858,0.58213973,0.90336823,1.37233815,1.075535325,1.163128875
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.6487286336065855,0.0005030810117264965,0.3950939679351323,0.71218646,0.8388151,-0.1177148925,1.249281675,1.1143134
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.9231342268785885,0.013387695516679541,0.9319771259790594,0.3414598,0.9513387,0.9556869749999999,1.1071110750000002,1.10402775
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9052654748714042,0.0017618177955895905,0.9237554377398047,0.74911153,0.9232636,-1.0016000250000001,1.244857725,1.0050096
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.804461376042248,0.011396335787985474,0.8398173489485706,0.7804538,0.8612665,1.391520525,1.123142625,1.2555036
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.8561017076200552,0.03512239316204008,0.8420658974786557,0.74126446,0.7854148,1.41527655,1.09979655,1.252038075
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.9491426543496896,0.002253274160472122,0.9447292012501396,0.7255011,0.91387,1.3980937500000001,1.0616214,1.285363725
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.7155784934947015,0.00016476129379539088,0.879203929677743,0.6942027,0.7895919,0.17250045,1.1030391750000001,0.971745675
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.926920035875582,9.728155011132869e-05,0.9403347957232622,0.85327065,0.88892263,-1.488534525,1.07700615,0.791712975
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.855330881693226,0.001600023573260203,0.8604600658826507,0.78377795,0.9254968,-1.08541845,1.22177865,1.01986365
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.9364473984936951,6.001073510276713e-05,0.9401094446485758,0.7561657,0.8571012,-0.657526275,0.9013197,0.7170847499999999
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.722376668673631,0.009620937733538731,0.9493199576532786,0.82553893,0.41984883,-0.6826019999999999,0.9766104,0.6689208449999999
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.625417427549356,0.0038850479148217197,0.4887702068387852,0.7754217,0.77474594,1.10906295,0.9767207250000001,1.04488875
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9066648778680038,0.17970151169739693,0.9128631084851897,0.257402,0.92899364,0.5772850949999999,1.0138023,0.93655515
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.8852383283982838,0.11687070690410675,0.8871738755226766,0.5250902,0.97365946,-0.66455667,1.22689095,1.0328295
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9165067786304824,0.009922517856079522,0.9344988745266675,0.27134573,0.94993854,0.9119730750000001,1.144137975,1.101397125
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.7000565058118774,0.021777174021323092,0.7552312535570944,0.39902782,0.9665917,-0.305826375,0.80352525,0.60661845
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.9362694561968506,0.6936913843599866,0.7783907836246451,0.77595633,0.8254566,1.24745145,1.1031724500000002,1.219075725
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9333704862323773,0.02032308494402154,0.9390157078178173,0.43443257,0.90633243,0.837442875,0.9852438750000001,0.89055135
