DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.8878188,0.9551605,0.30615312,0.9999925,0.99999297
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9999347,0.9999862,0.0035622786,0.9999994,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.99989426,0.99998105,0.0006154085,0.9999994,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9521592,0.9954845,0.10522878,0.9999994,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.5714809,0.68769985,0.107148446,0.99999845,0.9999827
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.99998724,0.9999813,0.074018866,0.99999964,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9361309,0.98933065,0.07371324,0.9999794,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.95198745,0.9919849,0.00045871895,0.99999964,0.9999969
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.007121271,0.003717422,0.0002494196,0.9991775,0.9859757
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.99957955,0.9999455,0.3807872,0.9999988,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.89650923,0.5179781,0.06476071,0.99998665,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9995872,0.9991346,0.07906733,0.999956,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9871127,0.99979705,0.028079141,0.99999917,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.3453169,0.2778185,0.00017031793,0.99670106,0.9991623
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.042496704,0.017045382,0.0008353999,0.9910787,0.9999896
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.07378082,0.16395825,0.0006651721,0.99999917,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.08315508,0.16272317,0.00020082832,0.99998844,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.99623626,0.9985948,0.08613511,0.9999783,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9999565,0.99993086,0.68721217,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9995618,0.99987817,0.012831623,0.9999994,0.9999956
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.70466655,0.9190978,0.0701639,0.9999882,0.9999976
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.99998134,0.99995685,0.0050472454,0.9999963,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.99997926,0.9999949,0.08108909,0.9999995,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.6278098,0.9443271,0.0003196851,0.99998057,0.99999297
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.90180135,0.8680967,0.018747006,0.99999726,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9432359,0.9908097,0.023984566,0.999998,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9059233,0.9954071,0.0089398725,0.99999976,0.9999944
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9032342,0.94693965,0.0011877244,0.9999404,0.99992025
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.95312375,0.9844343,0.0004226279,0.9999956,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9999893,0.9999976,0.0013320778,0.9999995,0.99999714
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9937322,0.9954223,0.011479772,0.99999917,0.9999976
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9945035,0.9935201,0.018355185,0.9999993,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.99931103,0.99982244,0.0052877003,0.99996257,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.62036365,0.32974526,0.0014851211,0.9999988,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.08129814,0.033099167,0.001901503,0.99891675,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.9212906,0.22380963,0.8978909,0.9999701,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.9999255,0.0064866906,0.9999856,0.9999962,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.9999951,0.113562666,0.99999475,0.99999654,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.9999128,0.01405407,0.99985576,0.9999696,0.9999937
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.99881566,0.028708566,0.9995091,0.9999739,0.99997866
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.9959557,0.08937614,0.9920237,0.9999994,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.99955136,0.0041579395,0.99952245,0.9999993,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.9831611,0.30221546,0.9601183,0.9997265,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.96852046,0.060430024,0.96757877,0.99999464,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.9162067,0.07328424,0.9190145,0.99996555,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.99997485,0.06229959,0.9999839,0.99999416,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.9327744,0.11240781,0.94053644,0.99976605,0.99996626
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.2908262,0.066203594,0.20373406,0.999997,0.99999285
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.9976256,0.016243381,0.9983729,0.99993896,0.9999794
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.9999294,0.013582654,0.9999237,0.99992025,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.9972668,0.02331242,0.9990289,0.9999882,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.9991988,0.7236041,0.9987099,0.99999785,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.07939145,0.014766152,0.023599256,0.9998939,0.999874
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.99998975,0.006233628,0.9999672,0.99999547,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.919771,0.0021107823,0.9952624,0.9999547,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.9990824,0.022485292,0.9989532,0.999915,0.99999464
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.8273832,0.0046218755,0.92422307,0.99999845,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.85109776,0.28122148,0.9345034,0.9999975,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9999619,0.24275388,0.99998224,0.99997604,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.99769235,0.008878728,0.9983413,0.9998901,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.9187751,0.38416192,0.8266523,0.99997425,0.9998481
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.986826,0.010543304,0.9712861,0.9999701,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.9995003,0.005393981,0.9995752,0.9999758,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.9931483,0.06114762,0.9971585,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.3278631,0.071448535,0.1409112,0.99997866,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.99997693,0.08699319,0.9999136,0.9999968,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.41149265,0.04261113,0.3409414,0.99998367,0.999992
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.9996511,0.015596739,0.99992025,0.9999913,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.6096161,0.0030630848,0.8676844,0.9999778,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.9217142,0.09245556,0.9498709,0.99998903,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.99319893,0.0008674939,0.9977773,0.9999616,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.97393954,0.008035836,0.98879087,0.9999913,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.99758375,0.0009878004,0.99933773,0.9999963,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.22445883,0.0009597552,0.14258751,0.9995801,0.9999049
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.99947834,0.016677907,0.99964,0.9999957,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.9993824,0.077212565,0.9987538,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.9996202,0.03838302,0.9990683,0.99979144,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.9967336,0.006703295,0.9984744,0.9999833,0.99999547
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.11913456,0.014415326,0.27570325,0.99999785,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.99868023,0.075483754,0.99818546,0.999998,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.98894197,0.0050243908,0.9923308,0.9999578,0.99999464
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.99876636,0.03524662,0.9978734,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.9110488,0.0017490425,0.97598696,0.9999962,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.9948,0.013623412,0.9887038,0.99986506,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.9592053,0.0049877902,0.9091634,0.9999603,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.9958481,0.015128199,0.9983563,0.9996623,0.9998833
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.998487,0.1379541,0.9986004,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.9853024,0.007959712,0.9959189,0.99999654,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.9996504,0.010908958,0.9997191,0.9998747,0.9999852
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.9986534,0.0033577397,0.9986305,0.99999595,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.99898845,0.003567743,0.99940825,0.99958163,0.9999372
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.9999996,0.40840995,0.999998,0.9999858,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.98999405,0.0014695171,0.9974636,0.9999089,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.99631447,0.016521892,0.99865294,0.99997663,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.8507094,0.023262473,0.8454547,0.9999465,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.9995098,0.014686202,0.99973065,0.9999914,0.9999964
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.99907243,0.014395001,0.9982141,0.9999764,0.9999976
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9956873,0.009063235,0.99400395,0.99999857,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.99618775,0.025297182,0.9970988,0.9999999,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9909822,0.07931181,0.9970258,0.99999964,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.9997141,0.13917826,0.99984586,0.99998474,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.9999933,0.023522029,0.9999951,0.9999958,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.984301,0.018937308,0.9899837,0.99976295,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9987154,0.0035108626,0.99829835,0.999992,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.7627531,0.0009614025,0.95229006,0.99993324,0.9999883
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.97012776,0.0019588284,0.97474617,0.9997029,0.9999292
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.99548817,0.00047738105,0.9969228,0.99999464,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.2834434,0.2312072,0.21333334,0.9999987,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.9970054,0.007115039,0.99963236,0.9999989,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.43391052,0.007389725,0.4549021,0.99985814,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9592533,0.0049739084,0.95348406,0.9980751,0.9993298
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.97269225,0.0028802974,0.9886748,0.9996942,0.99989843
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.99979514,0.1141678,0.99988854,0.9999937,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.9464954,0.0015488452,0.99205786,0.999997,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.475264,0.05901288,0.7896587,0.9998944,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.9994565,0.019725438,0.9999025,0.9998864,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.99882895,0.2056527,0.9973961,0.9998627,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.99470186,0.0015662565,0.9968556,0.9999639,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.72741324,0.009806418,0.6943584,0.99998736,0.9999975
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.16663161,0.00018562355,0.28210178,0.9999924,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.3360272,0.3294264,0.016431075,0.9999931,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.9431157,0.00829217,0.99226284,0.9991898,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.99997985,0.26518282,0.99994314,0.99999404,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9716795,0.09041647,0.98000014,0.9999925,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.99679303,0.0069190436,0.9924489,0.99993265,0.99998915
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.9182737,0.006028763,0.93757623,0.9999901,0.9999964
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.99690425,0.014052591,0.99744934,0.9999138,0.99995506
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.9700964,0.21499562,0.9833062,0.9999975,0.999998
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.99999565,0.15448782,0.9999931,0.99999845,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.9960071,0.25251022,0.9962495,0.9999887,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.99970746,0.053777304,0.9998746,0.99999344,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.9966468,0.09070403,0.9972276,0.9967944,0.9999403
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.29256448,0.02117259,0.1992048,0.99999845,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9895898,0.17531207,0.98120785,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9967874,0.12985736,0.99746954,0.9999323,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.99995273,0.01867599,0.9999654,0.99994123,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.99961376,0.0680714,0.999828,0.98606455,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.9640683,0.0011965454,0.98990077,0.99995184,0.9999809
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.99999446,0.073692024,0.9999969,0.9999974,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.97477937,0.15638494,0.99442965,0.9999839,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.92069376,0.15167798,0.9667565,0.99996626,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.99559796,0.021503134,0.9897494,0.99982977,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9997747,0.017483704,0.9996505,0.9999989,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.98693687,0.003005743,0.9868347,0.9998512,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.99992317,0.005596561,0.9999249,0.9999918,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.99867254,0.04666124,0.99808323,0.99999654,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.69627714,0.002440987,0.9367442,0.9999032,0.999998
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.99926543,0.009173969,0.9997787,0.9999857,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.5334596,0.04165234,0.8143627,0.9999206,0.9999956
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.67254347,0.60809296,0.7567394,0.9999845,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.7247878,0.023745665,0.68931776,0.9999691,0.99973124
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.3251966,0.002343817,0.37515843,0.99987805,0.99996865
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.009383134,0.0010911917,0.0045157736,0.99956053,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.99959415,0.09522821,0.9997912,0.99998915,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.9991945,0.008120705,0.9998072,0.99984276,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.6318564,0.28642026,0.87790537,0.99999964,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.94097215,0.02537107,0.980356,0.9999094,0.9996531
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.996775,0.006449691,0.9975611,0.99991655,0.99995565
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.40520284,0.00055242627,0.2096736,0.99999845,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.006226367,0.0014929809,0.003451561,0.9997222,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.9997612,0.04040183,0.9998399,0.99920076,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.9999706,0.05755117,0.99991167,0.9998248,0.9999981
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.999946,0.9628096,0.99987936,0.9999981,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.99979836,0.0072821663,0.9993998,0.9985801,0.9999974
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.2367671,0.15720278,0.09433345,0.9998976,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.99867356,0.0026648878,0.9980203,0.9999969,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.9994751,0.0035721536,0.99960643,0.9999715,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.99976605,0.003949074,0.99993956,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.79167217,0.0005267594,0.7930867,0.99999726,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.9991043,0.006456851,0.99819535,0.9999975,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.99998933,0.34324154,0.99999475,0.99999464,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.9085282,0.027644765,0.9844328,0.99999785,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.06920758,0.00039945863,0.09999312,0.999997,0.9999975
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.9583546,0.0041450583,0.9535382,0.9999374,0.9999982
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.92136526,0.0038433764,0.83989,0.99999046,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.96454495,0.00028884097,0.9933695,0.999889,0.99998987
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.999711,0.3123732,0.9996848,0.9999982,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.29974338,0.1321816,0.043457273,0.9999894,0.9999943
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.99997056,0.005232303,0.9999943,0.99999976,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9999934,0.9838995,0.9999856,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.9333673,0.1473187,0.91711664,0.99999845,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.99990684,0.01841677,0.999941,0.9998679,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.4686587,0.6715263,0.015735907,0.9999945,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.99999076,0.13625905,0.9999902,0.9999852,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.99965644,0.08383263,0.9980248,0.9998485,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.99993783,0.024211738,0.9999404,0.9999907,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.26453453,0.0035036034,0.27987683,0.99979204,0.99997675
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.99982935,0.10247056,0.99976796,0.99995685,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.9999585,0.006370639,0.99999285,0.9999727,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.027372865,0.003439854,0.06613771,0.99998367,0.99998784
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.96596736,0.016454857,0.9684475,0.99981755,0.999984
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9995104,0.11024614,0.9997621,0.9999931,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.697661,0.0042049163,0.8924459,0.9999064,0.9999981
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9999147,0.01996548,0.9999169,0.99997866,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.99946684,0.76159894,0.9989791,0.9998981,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.9925857,0.0022258298,0.99508333,0.9999981,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9943283,0.22612114,0.997378,0.9999943,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.9853847,0.3081718,0.8723865,0.999859,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.92801374,0.23880504,0.9673171,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.8275856,0.35105154,0.94947255,0.9999666,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.99994427,0.19340385,0.999941,0.9999932,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9997111,0.012975063,0.9998153,0.99985576,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9999776,0.16331331,0.99998724,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.9833622,0.018040601,0.9595183,0.9999478,0.9999497
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.9997269,0.03970303,0.9999317,0.99999905,1.0
