ID,anchor,expert,fused,label
RS-RM_LA_D_2671129_137567,0.004470173,0.7961657047271729,0.1169460053644835,0
RS-RM_LA_D_2718909_033542,0.0003253772,0.2664908766746521,0.01075735418996768,0
RS-RM_LA_D_2789932_076140,0.0005413396,0.14963075518608093,0.009668073045067314,0
RS-RM_LA_D_2800113_016434,0.0029574614,0.7236220836639404,0.08098927569708236,0
RS-RM_LA_D_2884522_068430,0.0007523563,0.2689414322376251,0.01637041051888447,0
RS-RM_LA_D_2923426_097570,0.0026127058,0.2216200977563858,0.02658401520897606,0
RS-RM_LA_D_2954423_050618,0.00805166,0.09643316268920898,0.028591257548385166,0
RS-RM_LA_D_2954917_116527,0.00687158,0.1938789188861847,0.039194595873156164,0
RS-RM_LA_D_2976553_060828,0.005600915,0.1055050864815712,0.02512724235267967,0
RS-RM_LA_D_3039424_068748,0.025881024,0.8740772008895874,0.3004277337437483,0
RS-RM_LA_D_3100616_143126,0.0019742008,0.1315297782421112,0.017014010005288568,0
RS-RM_LA_D_3150235_108014,0.003156703,0.4534554183483124,0.048758325793893977,0
RS-RM_LA_D_3151376_054633,0.0006486962,0.24048909544944763,0.01413384198576357,0
RS-RM_LA_D_3262859_045388,0.0037552996,0.8311430811882019,0.1198831354745869,0
RS-RM_LA_D_3262859_137209,0.00044489533,0.09009299427270889,0.006594760155628123,0
RS-RM_LA_D_3268836_049106,0.00011826321,0.5142539143562317,0.011066284852947254,0
RS-RM_LA_D_3316221_009550,0.00042318946,0.10788782685995102,0.007104595001398442,0
RS-RM_LA_D_3316221_029262,0.0024964474,0.0932147204875946,0.01578640943008334,0
RS-RM_LA_D_3316993_046854,0.009218241,0.3968158960342407,0.07255894065424737,0
RS-RM_LA_D_3383198_004161,0.00015719372,0.4509396255016327,0.011235534352660774,0
RS-RM_LA_D_3383198_044798,0.0013292459,0.20998764038085938,0.01846199139815944,0
RS-RM_LA_D_3404272_066670,0.0016111127,0.32150259613990784,0.026908224370891725,0
RS-RM_LA_D_3416462_131952,9.394905e-05,0.1679816097021103,0.0043365421592597144,0
RS-RM_LA_D_3459809_094775,0.004725168,0.8754466772079468,0.15445772460633037,0
RS-RM_LA_D_3459809_122079,0.0035583526,0.2664908766746521,0.034767147690926675,0
RS-RM_LA_D_3475865_136715,0.00059816637,0.16973592340946198,0.0109406229237872,0
RS-RM_LA_D_3500984_004837,0.0012791711,0.1679816097021103,0.015826265339629064,0
RS-RM_LA_D_3514242_130887,0.09199948,0.3235510587692261,0.18042347737409326,0
RS-RM_LA_D_3514242_152628,0.010271544,0.1662418097257614,0.04351012073777103,0
RS-RM_LA_D_3526885_026626,0.013130931,0.10788782685995102,0.038566799166847375,0
RS-RM_LA_D_3526885_116861,0.0011884324,0.259225070476532,0.01999715257496659,0
RS-RM_LA_D_3536394_126413,0.73282146,0.5571707487106323,0.6500675692790859,0
RS-RM_LA_D_3564164_074380,0.0001320149,0.12455334514379501,0.0043154369144638985,0
RS-RM_LA_D_3596872_128264,0.0069082305,0.4202188551425934,0.06629832843604694,0
RS-RM_LA_D_3604610_147182,0.0019709638,0.08035746961832047,0.012965924377555517,0
RS-RM_LA_D_3694891_116318,0.00019689964,0.10433121025562286,0.004766762292694044,0
RS-RM_LA_D_3717777_144179,0.0026770134,0.6737070679664612,0.06928746018354814,0
RS-RM_LA_D_3733779_098464,0.000346902,0.8768032193183899,0.04734413409856761,0
RS-RM_LA_D_3773719_048933,0.008150087,0.17328819632530212,0.039847914211783415,0
RS-RM_LA_D_3787070_019269,0.00926053,0.1127954050898552,0.033323689389972926,0
RS-RM_LA_D_3787464_022438,8.814896e-05,0.14804719388484955,0.0038987335200268,0
RS-RM_LA_D_3805241_001149,0.00041405277,0.622459352016449,0.025467581620604147,0
RS-RM_LA_D_3810542_054234,0.000360283,0.12319674342870712,0.007065926002492599,0
RS-RM_LA_D_3810542_086562,0.0029644633,0.903566837310791,0.14303653005976877,0
RS-RM_LA_D_3836344_019481,0.013965936,0.21311505138874054,0.05832333070239049,0
RS-RM_LA_D_3857058_036277,0.00023160735,0.14337949454784393,0.00618842040743729,0
RS-RM_LA_D_3878203_111411,0.0002683252,0.1768990010023117,0.007537705175685117,0
RS-RM_LA_D_3892057_131178,0.0033650943,0.09534945338964462,0.01851538503672218,0
RS-RM_LA_D_3907778_132150,0.0025923117,0.10433121025562286,0.017102085366471616,0
RS-RM_LA_D_3909550_056469,0.00058136537,0.21311505138874054,0.012396100721487807,0
RS-RM_LA_D_3912641_090632,0.0006846194,0.2216200977563858,0.013773951456479607,0
RS-RM_LA_D_3912641_104814,0.005019463,0.13883498311042786,0.027727803574575608,0
RS-RM_LA_D_3912641_125820,0.0015097909,0.6180430054664612,0.04713256709706139,0
RS-RM_LA_D_3912641_142089,0.0013054599,0.23147521913051605,0.0194560998598829,0
RS-RM_LA_D_3956242_056650,0.00020125251,0.2689414322376251,0.008531902310868209,0
RS-RM_LA_D_3996355_140621,0.00012600631,0.1020180732011795,0.0037695376748211927,0
RS-RM_LA_D_4004968_040080,0.054928675,0.4130035638809204,0.16820623707586388,0
RS-RM_LA_D_4013164_072459,0.0044930656,0.2751297354698181,0.0397442911607848,0
RS-RM_LA_D_4013164_120332,0.00032045404,0.8337581753730774,0.03855040094672921,0
RS-RM_LA_D_4016591_064571,0.00024861784,0.3201407492160797,0.010705493891187353,0
RS-RM_LA_D_4016743_063925,0.00013009668,0.1833595335483551,0.005375967160455612,0
RS-RM_LA_D_4016743_126979,0.236913,0.8872045874595642,0.6097854450484773,0
RS-RM_LA_D_4041525_120914,0.0011238733,0.22925899922847748,0.017965470005772692,0
RS-RM_LA_D_4124707_142377,0.0008868234,0.8781471848487854,0.07405624836534681,0
RS-RM_LA_D_4159059_009847,0.5094059,0.9574053883552551,0.8285042658259045,0
RS-RM_LA_D_4159059_126032,0.0009828559,0.10788782685995102,0.010790049085033065,0
RS-RM_LA_D_4198004_115389,0.00055083394,0.09427667409181595,0.007517221044933628,0
RS-RM_LA_D_4198004_122647,0.0057044495,0.7335090637207031,0.11163538956736618,0
RS-RM_LA_D_4221800_087571,0.012770629,0.5341265201568604,0.108561664538571,0
RS-RM_LA_D_4226294_143079,0.0016167439,0.15283973515033722,0.016805322054105204,0
RS-RM_LA_D_4296014_061750,0.0023683368,0.09643316268920898,0.01566791918084277,0
RS-RM_LA_D_4334876_001967,0.00042911828,0.3373781442642212,0.01456912498851999,0
RS-RM_LA_D_4334876_051151,0.75528634,0.9433475732803345,0.8775846941773119,0
RS-RM_LA_D_4349047_010033,0.00033022763,0.34510529041290283,0.01302194887337383,0
RS-RM_LA_D_4350271_119020,0.007071937,0.21733753383159637,0.04257880328492244,0
RS-RM_LA_D_4401633_049098,0.0006872156,0.12455334514379501,0.009794537983977204,0
RS-RM_LA_D_4402714_075911,0.0063749994,0.5045409202575684,0.07478520517294124,0
RS-RM_LA_D_4433602_074139,0.020842524,0.19000154733657837,0.06599833903121727,0
RS-RM_LA_D_4433602_089846,0.0017931901,0.09427667409181595,0.01348990177535131,0
RS-RM_LA_D_4433602_146967,0.0015620126,0.2110263556241989,0.02004585452137897,0
RS-RM_LA_D_4457621_099649,0.0010507401,0.1768990010023117,0.014812587163008118,0
RS-RM_LA_D_4494387_098946,0.011493708,0.2058703601360321,0.05204503166594142,0
RS-RM_LA_D_4511951_070434,0.00039837713,0.7606506943702698,0.03436552878972551,0
RS-RM_LA_D_4571818_057542,0.0049479506,0.1662418097257614,0.03052641684520172,0
RS-RM_LA_D_4606004_109874,0.00056776847,0.1938789188861847,0.011553860636564443,0
RS-RM_LA_D_4620892_079975,8.934354e-05,0.17781086266040802,0.004376625043985001,0
RS-RM_LA_D_4667621_024363,0.0011023134,0.12185285985469818,0.01222320447760552,0
RS-RM_LA_D_4723086_051169,0.031339366,0.10909681022167206,0.059216115751739525,0
RS-RM_LA_D_4723558_097912,0.05924355,0.7310585379600525,0.2926571309027687,0
RS-RM_LA_D_4723558_129353,0.0030430038,0.11405239254236221,0.019437328355128982,0
RS-RM_LA_D_4767028_038907,0.4272619,0.5387890934944153,0.4828114503473649,0
RS-RM_LA_D_4767028_060478,0.074662775,0.927573561668396,0.5041029207426702,0
RS-RM_LA_D_4796882_109471,0.00044653984,0.13441191613674164,0.008260153297068926,0
RS-RM_LA_D_4816127_137117,0.007884789,0.1662418097257614,0.03828345659348347,0
RS-RM_LA_D_4833247_142558,0.00027137963,0.15942667424678802,0.00712418491643086,0
RS-RM_LA_D_4876121_085486,0.0011399459,0.7135114669799805,0.050614975553379314,0
RS-RM_LA_D_4890059_030500,0.00088450353,0.29421496391296387,0.018848388072893622,0
RS-RM_LA_D_4941205_118891,0.0012756864,0.1577586680650711,0.015232155030230144,0
RS-RM_LA_D_4966083_000585,0.0020398786,0.14337949454784393,0.018160810201198422,0
RS-RM_LA_D_4966083_135040,0.12440932,0.4255574941635132,0.24496277550256804,0
RS-RM_LA_D_4966585_011785,0.0065596486,0.39981165528297424,0.06219639778480058,0
RS-RM_LA_D_4969859_034983,0.007660175,0.8422412872314453,0.1687495473337856,0
RS-RM_LA_D_4971078_099437,0.00028778243,0.6427913308143616,0.02225332926886444,0
RS-RM_LA_D_4981154_029750,0.0018724833,0.20282189548015594,0.021380100508807363,0
RS-RM_LA_D_5018258_077387,0.0031699694,0.8684702515602112,0.12656485349559407,0
RS-RM_LA_D_5018258_114392,0.0012238945,0.12870024144649506,0.013275163041171434,0
RS-RM_LA_D_5066833_006602,0.0005995687,0.10433121025562286,0.008290251285714426,0
RS-RM_LA_D_5105872_004158,0.00077169575,0.10087862610816956,0.009222680534648267,0
RS-RM_LA_D_5162129_050851,0.0006625667,0.12455334514379501,0.009618867380757944,0
RS-RM_LA_D_5255870_079909,0.045604672,0.9520061612129211,0.493304282095611,0
RS-RM_LA_D_5260084_082705,0.0075358707,0.6477982401847839,0.10568730561515677,0
RS-RM_LA_D_5278285_149611,0.00054776034,0.1373472362756729,0.009254824530944804,0
RS-RM_LA_D_5348059_148647,0.00071312865,0.9196425676345825,0.08288206184596289,0
RS-RM_LA_D_5374875_073169,0.0019501869,0.20689405500888824,0.022078740710919288,0
RS-RM_LA_D_5386683_075612,0.0060799597,0.9635611176490784,0.28683010792682556,0
RS-RM_LA_D_5411748_148076,0.0032478864,0.5683199763298035,0.06147096493762508,0
RS-RM_LA_D_5415483_145985,0.002217493,0.3387767970561981,0.032642468200700596,0
RS-RM_LA_D_5475950_040136,0.0017960601,0.11920291930437088,0.015364965504104489,0
RS-RM_LA_D_5545304_071372,0.0008051167,0.20998764038085938,0.01442362835694683,0
RS-RM_LA_D_5561293_060726,0.0055453186,0.4436004161834717,0.06250871439847322,0
RS-RM_LA_D_5604212_063352,0.00042158048,0.13883498311042786,0.008178461486881861,0
RS-RM_LA_D_5611098_028279,0.00062816346,0.13441191613674164,0.00978287415041146,0
RS-RM_LA_D_5617526_054137,0.0008492768,0.6239269375801086,0.03619343172538834,0
RS-RM_LA_D_5626364_082885,0.006561153,0.4486195147037506,0.06829828423219614,0
RS-RM_LA_D_5660085_127297,0.0009384674,0.11155053228139877,0.010743403551542732,0
RS-RM_LA_D_5684697_048157,0.0068152803,0.4305304288864136,0.06718741145568287,0
RS-RM_LA_D_5684697_051592,0.00024359583,0.10909681022167206,0.005432663292587192,0
RS-RM_LA_D_5700038_066482,0.0010344863,0.949068546295166,0.12196980496387684,0
RS-RM_LA_D_5763453_061166,0.04455578,0.3352855443954468,0.13297522058495168,0
RS-RM_LA_D_5770185_036534,9.48483e-05,0.17239464819431305,0.004425469934990824,0
RS-RM_LA_D_5770185_117251,0.0064505315,0.8320183753967285,0.15205664800233745,0
RS-RM_LA_D_5774989_133775,0.0020824773,0.5721491575241089,0.050175819130934156,0
RS-RM_LA_D_5796246_031249,0.0007396639,0.9196425676345825,0.08428223318192093,0
RS-RM_LA_D_5796246_043843,0.001083374,0.19290398061275482,0.015845137713639115,0
RS-RM_LA_D_5826428_016997,0.0036875287,0.48623397946357727,0.055877653743297,0
RS-RM_LA_D_5826428_086792,0.001959841,0.36296918988227844,0.032366949274097334,0
RS-RM_LA_D_5826428_148882,0.000977797,0.8031737804412842,0.05944100026710523,0
RS-RM_LA_D_5835377_001783,0.0002327705,0.10788782685995102,0.005278282263624178,0
RS-RM_LA_D_5855069_132778,0.0018846906,0.15122824907302856,0.018011793095287106,0
RS-RM_LA_D_5855069_134801,0.011221777,0.20282189548015594,0.050995224288097496,0
RS-RM_LA_D_5881435_063400,0.0027173955,0.37022536993026733,0.03848264706533238,0
RS-RM_LA_D_5898234_109536,0.2804968,0.38269495964050293,0.3295851704463052,0
RS-RM_LA_D_5925557_024655,0.00025315734,0.15122824907302856,0.006672120324995721,0
RS-RM_LA_D_5934426_140000,0.011558465,0.16280551254749298,0.04551605249659511,0
RS-RM_LA_D_5947257_066779,6.2112544e-05,0.12052158266305923,0.0029090937816762838,0
RS-RM_LA_D_5947257_098235,0.007259533,0.3249204754829407,0.05600383669425992,0
RS-RM_LA_D_5952548_001822,0.0018977327,0.8698915839195251,0.10132414392228184,0
RS-RM_LA_D_5952548_052255,0.00039029215,0.48525819182395935,0.018824271923408662,0
RS-RM_LA_D_5965283_039278,0.009329009,0.8884494304656982,0.21498627837280504,0
RS-RM_LA_D_5972086_142096,0.062923335,0.8979819416999817,0.4346450729661936,0
RS-RM_LA_D_6027798_130133,0.0065875743,0.6305029392242432,0.09614661961705834,0
RS-RM_LA_D_6067380_132554,0.42372587,0.8626527786254883,0.6824386631637099,0
RS-RM_LA_D_6068075_146940,0.046450533,0.2628418207168579,0.1164457983047682,0
RS-RM_LA_D_6077981_124508,0.0061111106,0.8781471848487854,0.17389671443470694,0
RS-RM_LA_D_6113999_129350,0.005392646,0.1273050308227539,0.027354038747236024,0
RS-RM_LA_D_6212089_025928,5.403241e-05,0.6764489412307739,0.010517035077698487,0
RS-RM_LA_D_6265671_069202,0.009155829,0.22705774009227753,0.049520339559898215,0
RS-RM_LA_D_6266231_051111,0.04946794,0.44514358043670654,0.16966479265017986,0
RS-RM_LA_D_6287239_109235,0.0062584537,0.7490872144699097,0.12058553130610415,0
RS-RM_LA_D_6288557_144164,0.008574619,0.18056859076023102,0.041829714372543896,0
RS-RM_LA_D_6311046_121205,0.0038302797,0.4054487347602844,0.04871178172341869,0
RS-RM_LA_D_6325680_152361,0.12589441,0.637030839920044,0.3345607832313683,0
RS-RM_LA_D_6369583_087971,0.00074669474,0.31810373067855835,0.01832842675861085,0
RS-RM_LA_D_6421519_116451,0.0010559688,0.9241418242454529,0.10191550890562578,0
RS-RM_LA_D_6453794_113594,0.061729845,0.8698915839195251,0.398759884365513,0
RS-RM_LA_D_6453794_121213,0.004160167,0.7826625108718872,0.10925335310908865,0
RS-RM_LA_D_6458272_003475,0.00019637261,0.09112296998500824,0.004417957422273825,0
RS-RM_LA_D_6458272_060990,0.004050385,0.8712997436523438,0.14231519499989914,0
RS-RM_LA_D_6478834_003517,0.00033216062,0.20383429527282715,0.009138940860520516,0
RS-RM_LA_D_6478834_090148,0.0031408768,0.32698020339012146,0.03765195538621041,0
RS-RM_LA_D_6549373_033271,0.009312053,0.4913094639778137,0.0869920518027178,0
RS-RM_LA_D_6622348_090693,0.053426187,0.6312306523323059,0.23712188381849245,0
RS-RM_LA_D_6704472_063477,0.00037665333,0.12319674342870712,0.007223583529303263,0
RS-RM_LA_D_6710190_046065,0.9252291,0.42823341488838196,0.752739185083122,0
RS-RM_LA_D_6710190_147218,0.0006592693,0.9139226078987122,0.07722872400697262,0
RS-RM_LA_D_6749101_105920,0.009154943,0.7640476226806641,0.14746391354356755,0
RS-RM_LA_D_6780824_026932,0.038489267,0.22270013391971588,0.09673303656376551,0
RS-RM_LA_D_6787225_078999,0.0019346578,0.09752782434225082,0.014266889385434448,0
RS-RM_LA_D_6806996_016427,0.016705455,0.7889736890792847,0.20129637417838486,0
RS-RM_LA_D_6836003_110632,0.0053805723,0.25802674889564514,0.04157040202512211,0
RS-RM_LA_D_6838449_129398,0.0003871084,0.7762160301208496,0.035354518319220804,0
RS-RM_LA_D_6853055_122713,0.0034699237,0.15446524322032928,0.02460066607419892,0
RS-RM_LA_D_6864236_125589,0.049143154,0.9284088015556335,0.45015041448915727,0
RS-RM_LA_D_6903853_014779,0.002362336,0.12592275440692902,0.0181348292421512,0
RS-RM_LA_D_6916843_032791,0.0064141457,0.16110895574092865,0.034013008747394255,0
RS-RM_LA_D_6936162_026697,0.006118187,0.9677045941352844,0.3004459262008064,0
RS-RM_LA_D_6936162_134956,7.320135e-05,0.2110263556241989,0.004405498242429064,0
RS-RM_LA_D_6972066_061806,0.01683749,0.14647749066352844,0.05142515173653097,0
RS-RM_LA_D_6986371_011733,5.438222e-05,0.23147521913051605,0.004030968684367822,0
RS-RM_LA_D_6989506_144933,0.00039745192,0.09112296998500824,0.006274174142058054,0
RS-RM_LA_D_7050071_040522,0.117920466,0.3401782214641571,0.20794026258952722,0
RS-RM_LA_D_7179593_107585,0.008594955,0.36369210481643677,0.06576370288756496,0
RS-RM_LA_D_7203605_020341,0.001610513,0.1679816097021103,0.01772673883361038,0
RS-RM_LA_D_7252855_138204,0.0005084116,0.2018132209777832,0.011213551995714378,0
RS-RM_LA_D_7253146_046023,0.00089009356,0.9308615922927856,0.09870948101936308,0
RS-RM_LA_D_7267402_049364,0.00514397,0.12052158266305923,0.02592863718078223,0
RS-RM_LA_D_7277373_064806,0.0051807202,0.5333488583564758,0.07162366682356562,0
RS-RM_LA_D_7304634_047474,0.00011354437,0.3345894515514374,0.007499794215815204,0
RS-RM_LA_D_7339633_085951,0.0012149636,0.37387579679489136,0.02624395099364166,0
RS-RM_LA_D_7366267_030902,0.010233918,0.3133777678012848,0.06427998443957139,0
RS-RM_LA_D_7366267_153333,0.017930573,0.14647749066352844,0.05300902137696763,0
RS-RM_LA_D_7423342_053988,0.001562357,0.13010847568511963,0.015068018675457885,0
RS-RM_LA_D_7455119_108532,0.013459072,0.5475124716758728,0.11385416129053054,0
RS-RM_LA_D_7455119_109477,0.00452235,0.29681727290153503,0.041953056439688156,0
RS-RM_LA_D_7460902_016165,0.21614738,0.2839401960372925,0.24849964044059092,0
RS-RM_LA_D_7512294_056163,9.00309e-05,0.17781086266040802,0.004393356138461121,0
RS-RM_LA_D_7518137_022332,0.016761182,0.33111974596977234,0.08413427767862709,0
RS-RM_LA_D_7518137_042847,0.00023390846,0.10087862610816956,0.005097353676751164,0
RS-RM_LA_D_7518137_082780,0.0015401602,0.1127954050898552,0.01381057628682168,0
RS-RM_LA_D_7600381_027182,0.0017128934,0.14647749066352844,0.016870429990806967,0
RS-RM_LA_D_7600381_143528,0.007424187,0.12052158266305923,0.03102245338336665,0
RS-RM_LA_D_7640990_011917,0.0031279696,0.1055050864815712,0.018874859256679786,0
RS-RM_LA_D_7647812_045617,0.008615254,0.1577586680650711,0.03878053740434002,0
RS-RM_LA_D_7712846_073340,0.17821649,0.20998764038085938,0.19360730529492426,0
RS-RM_LA_D_7727446_054749,0.011657543,0.13010847568511963,0.04030894918904788,0
RS-RM_LA_D_7727446_068445,0.012992687,0.7961657047271729,0.18483976014349612,0
RS-RM_LA_D_7757579_011321,0.039433796,0.793105959892273,0.2840266611222288,0
RS-RM_LA_D_7757579_018763,0.008049878,0.14492163062095642,0.035760080258776944,0
RS-RM_LA_D_7758267_066975,0.00011878853,0.09752782434225082,0.003570319345213792,0
RS-RM_LA_D_7758918_017131,0.00014930486,0.12052158266305923,0.004503281015290955,0
RS-RM_LA_D_7783288_054025,0.00083212584,0.11789672821760178,0.010440191889180812,0
RS-RM_LA_D_7783288_074968,0.0046727033,0.3249204754829407,0.04537783099986914,0
RS-RM_LA_D_7783712_004066,0.0077523487,0.1958400309085846,0.04179686482181318,0
RS-RM_LA_D_7783712_029659,0.00570782,0.30470335483551025,0.047761442636781185,0
RS-RM_LA_D_7786543_114429,0.00796418,0.3863929212093353,0.06638130647308722,0
RS-RM_LA_D_7787517_014198,0.030966187,0.9644288420677185,0.48208233504560477,0
RS-RM_LA_D_7869886_098339,0.0012954003,0.24393050372600555,0.020046616683460375,0
RS-RM_LA_D_7870292_056274,0.00016877872,0.10788782685995102,0.004497945077686933,0
RS-RM_LA_D_7870292_071087,0.0030569881,0.5413118600845337,0.05674231807609293,0
RS-RM_LA_D_7879955_022560,0.00051764067,0.23934932053089142,0.01260494764300444,0
RS-RM_LA_D_7885719_037731,0.009258053,0.9158691167831421,0.24181942852717253,0
RS-RM_LA_D_7916368_069299,0.011972961,0.1273050308227539,0.0403479711620547,0
RS-RM_LA_D_7933208_004836,0.00079740095,0.7083739638328552,0.04217135594182323,0
RS-RM_LA_D_7933208_086576,0.0005317752,0.23482751846313477,0.012617112146469057,0
RS-RM_LA_D_7933208_096769,0.00070722634,0.25802674889564514,0.015445810612019417,0
RS-RM_LA_D_7933208_125827,0.06962748,0.9088770747184753,0.46351181640210337,0
RS-RM_LA_D_8017606_138300,0.0023963307,0.24048909544944763,0.02683860368995734,0
RS-RM_LA_D_8023275_097774,0.002530016,0.15122824907302856,0.02081598820808468,0
RS-RM_LA_D_8023275_107852,0.003673324,0.3290466368198395,0.04078741377369179,0
RS-RM_LA_D_8059879_080295,0.0068832035,0.3841725289821625,0.061698042822151404,0
RS-RM_LA_D_8076652_020093,0.005218484,0.5732962489128113,0.07745051585317014,0
RS-RM_LA_D_8076652_119245,0.0009815693,0.5606375932693481,0.03419729928741892,0
RS-RM_LA_D_8089175_010460,0.00016550688,0.25208935141563416,0.007414202052959998,0
RS-RM_LA_D_8089175_067780,0.00026580648,0.11405239254236221,0.005816413556987912,0
RS-RM_LA_D_8094862_139772,0.0005536592,0.21733753383159637,0.0122509078269383,0
RS-RM_LA_D_8179191_147168,0.058046944,0.7211151719093323,0.28529386509705135,0
RS-RM_LA_D_8210164_012569,0.003575495,0.0741240605711937,0.016666708228763958,0
RS-RM_LA_D_8210164_141394,0.00062695885,0.9196425676345825,0.07811409168458136,0
RS-RM_LA_D_8232673_026022,0.000410108,0.17150476574897766,0.009131607932472384,0
RS-RM_LA_D_8232673_050861,0.002695516,0.11405239254236221,0.018311708350527332,0
RS-RM_LA_D_8274833_029937,0.00040233086,0.23595239222049713,0.01102594786807883,0
RS-RM_LA_D_8274833_129918,0.005370181,0.12052158266305923,0.026480619792365344,0
RS-RM_LA_D_8277825_083911,0.00029252603,0.9547826051712036,0.07287577691310604,0
RS-RM_LA_D_8302640_001734,0.024960846,0.9355352520942688,0.3786965354945563,0
RS-RM_LA_D_8302640_047192,0.00041024463,0.19682618975639343,0.00992918236890952,0
RS-RM_LA_D_8340433_013834,0.006504581,0.1577586680650711,0.03383426152049745,0
RS-RM_LA_D_8340433_127914,0.003787357,0.5590974688529968,0.06492486750246684,0
RS-RM_LA_D_8393123_092514,0.000661752,0.18149520456790924,0.011972432629537318,0
RS-RM_LA_D_8394417_064478,0.011727743,0.4594641625881195,0.09126795817263815,0
RS-RM_LA_D_8394417_065002,0.0034890634,0.2556408941745758,0.033514492935069286,0
RS-RM_LA_D_8443765_090656,0.017652093,0.10087862610816956,0.04297152056410531,0
RS-RM_LA_D_8450008_059676,0.0056384057,0.12052158266305923,0.027119720535757924,0
RS-RM_LA_D_8544546_056472,0.0016235822,0.5881323218345642,0.045973653671405865,0
RS-RM_LA_D_8568451_018876,0.006784429,0.11920291930437088,0.029507511298375047,0
RS-RM_LA_D_8568451_054129,0.00082622655,0.29681727290153503,0.018340054392091177,0
RS-RM_LA_D_8568451_082221,0.0053534177,0.13883498311042786,0.028614044887114633,0
RS-RM_LA_D_8591429_038894,0.0058166115,0.13587288558483124,0.02943762786072403,0
RS-RM_LA_D_8596053_036654,0.05075864,0.1662418097257614,0.09359233922953415,0
RS-RM_LA_D_8635476_000213,0.0035749548,0.5488669276237488,0.061973933982468705,0
RS-RM_LA_D_8635476_069222,0.007701614,0.10669060051441193,0.029546536140085854,0
RS-RM_LA_D_8635731_063260,0.0019496054,0.07673913985490799,0.012581849366617576,0
RS-RM_LA_D_8637288_085444,0.00029786528,0.13441191613674164,0.006756064787363609,0
RS-RM_LA_D_8637288_131341,0.02430125,0.6406359076499939,0.17404154635742142,0
RS-RM_LA_D_8672684_000210,0.0032105076,0.11155053228139877,0.019713227138397772,0
RS-RM_LA_D_8688425_018579,0.057276987,0.3060290515422821,0.14066086983915368,0
