DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.9704702,0.0034081459,0.9743478,0.9938645,0.9959173
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.77539974,0.001757288,0.7762197,0.9906535,0.998439
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.9949544,0.015783548,0.9982233,0.97001356,0.9966467
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.9303824,0.014267373,0.9306267,0.9966222,0.9986585
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.5278085,0.00067970756,0.5291385,0.9956936,0.9968821
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.9887275,0.0048476937,0.9909062,0.9520063,0.99774855
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.9409426,0.006466556,0.94239676,0.9964059,0.9980505
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9820161,0.00544045,0.9846228,0.9895753,0.9972537
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.99247223,0.009966398,0.99535465,0.9805695,0.9970295
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.5959873,0.0008995295,0.59760725,0.9959672,0.99668306
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99878556,0.96862906,0.9641194,0.9989293,0.99834853
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.7758212,0.001016903,0.78097147,0.9970953,0.993114
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.9941703,0.022336483,0.99738353,0.95944685,0.99665034
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.56671137,0.0021951199,0.56650764,0.9944846,0.99868625
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.9841697,0.0037849427,0.9900656,0.9841283,0.9939852
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.91375875,0.0026257397,0.9146558,0.99747705,0.99877167
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.96940476,0.0028990747,0.9717226,0.9909836,0.99752396
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.97645885,0.7825427,0.8925501,0.99944955,0.9993362
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.98799294,0.022550201,0.9888038,0.98397905,0.9989044
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.95362663,0.006661129,0.95460457,0.9756061,0.9986578
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.9944743,0.056454014,0.9949505,0.9756009,0.99919766
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.99321705,0.007253957,0.9972674,0.9846309,0.9958896
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.98252904,0.06343694,0.9828151,0.9962201,0.9985097
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.99620295,0.22254716,0.9994566,0.9730281,0.9956946
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.99459887,0.012781334,0.99750435,0.9760233,0.9970188
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.99756527,0.4121109,0.9974825,0.9951807,0.9983859
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.99829847,0.6856777,0.99967307,0.96231014,0.9953233
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.9953924,0.024630094,0.9984363,0.9739259,0.9968379
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.99604166,0.048593428,0.99713767,0.98328936,0.9987017
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.9948106,0.018870592,0.9983334,0.9559148,0.99637586
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.97826916,0.08308046,0.97692263,0.9968707,0.99936974
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9916777,0.052461054,0.99934894,0.9374281,0.991893
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.962258,0.0031260492,0.9654331,0.9949552,0.9965892
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.8301083,0.001039052,0.83209956,0.9885108,0.99739695
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9952084,0.108663514,0.99936527,0.93726677,0.9952968
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.96073866,0.004311657,0.96228117,0.9913514,0.9982219
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.99068,0.008994437,0.99465734,0.99284345,0.99591684
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.3212632,0.0020230412,0.32047817,0.9983546,0.9981634
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.007708192,0.0029080154,0.0048350217,0.99673903,0.99765885
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.0037539601,0.0028403641,0.0009740353,0.98152125,0.9945592
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.06698966,0.044433977,0.024700904,0.9767165,0.9983651
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9468085,0.15823437,0.93726724,0.9995546,0.9995174
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.99465895,0.040708065,0.99841875,0.973695,0.99601346
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.952511,0.005633879,0.9541071,0.9969823,0.99804604
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.99981064,0.99434394,0.9947174,0.99102,0.99225754
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9535685,0.008600569,0.9541731,0.99331665,0.99894714
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9956205,0.012628746,0.9982111,0.954445,0.9973513
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.9780663,0.0039181947,0.98041743,0.99114656,0.99751467
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.5190014,0.00062544347,0.52572054,0.9976389,0.986648
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.9970693,0.11469183,0.9978575,0.95999813,0.9988467
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.6565554,0.0006366253,0.6595766,0.9972885,0.99508876
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.99731004,0.4001319,0.99958175,0.9114931,0.9961824
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.9962754,0.043651965,0.99813634,0.98444146,0.997968
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.4081542,0.0016017914,0.40756306,0.99489385,0.9991326
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9981936,0.68011266,0.99488944,0.99702376,0.99949664
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.97506905,0.0052627563,0.9791523,0.98955077,0.9956965
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9983818,0.48016545,0.99812406,0.9924617,0.9987823
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.99497217,0.030416358,0.99836254,0.9701316,0.9964509
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.40586293,0.0012571336,0.4055347,0.9966394,0.99897146
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9947476,0.050653946,0.9973387,0.99125654,0.99712354
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.98582566,0.00852964,0.98688424,0.98897475,0.99880517
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9844476,0.002321148,0.9885084,0.9876615,0.9958558
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.9029103,0.0031912567,0.9147463,0.98053277,0.9867277
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9965171,0.44418898,0.9952313,0.98929083,0.9985487
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.78357786,0.0016452313,0.78425324,0.96147555,0.9987016
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.87025034,0.00254879,0.8719228,0.99010247,0.9977054
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.96678877,0.016160106,0.96747464,0.99511665,0.99873
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.95873916,0.005251956,0.9606514,0.9873873,0.9977855
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9701709,0.010638046,0.97087383,0.9928997,0.99894804
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.076679826,0.00057440996,0.07699404,0.9970204,0.98904747
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.99611366,0.108068995,0.9984142,0.97239745,0.99723876
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.52090144,0.0021687986,0.52033484,0.997464,0.99909276
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.9061439,0.002355671,0.90768033,0.9974889,0.99806374
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.99666685,0.1874967,0.9972164,0.99291354,0.99868435
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.99168634,0.009096468,0.99788684,0.9345314,0.9937149
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.9155887,0.010283279,0.9155518,0.9955515,0.9990867
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.9949748,0.09032333,0.99939793,0.9514517,0.99510145
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.9885817,0.24071622,0.9863125,0.9987273,0.99863666
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.79078,0.53902566,0.5468924,0.9994306,0.9991676
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.93719167,0.029191935,0.93615097,0.9989869,0.99909633
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.99439114,0.11207815,0.9951847,0.9982504,0.99849254
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.9905496,0.019901514,0.99208844,0.9909353,0.9982573
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.81847537,0.00066182617,0.82272786,0.9915501,0.9946863
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.9939839,0.009473026,0.9975738,0.9741718,0.9963452
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.9963493,0.10061433,0.99778575,0.9864051,0.9981572
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.99817014,0.3308937,0.9986113,0.98042864,0.9986783
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9898837,0.013527751,0.991477,0.9939825,0.99825394
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.99258745,0.005904174,0.9959636,0.9696582,0.99656737
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.015691698,0.0024487735,0.013364148,0.9968376,0.9939327
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9127668,0.4386963,0.8453142,0.99783546,0.99945176
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.9897509,0.0037477494,0.99555176,0.9622036,0.994136
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.98315465,0.0041567325,0.99082893,0.9652606,0.9921862
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.99575573,0.027013494,0.99746513,0.89224356,0.99818116
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.24339134,0.009021235,0.2367301,0.9986477,0.99908286
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.0041912794,0.0030504228,0.0011849165,0.98946136,0.9929619
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.9954038,0.98513716,0.7103335,0.99904823,0.99827975
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.0069280863,0.0031449199,0.0038175464,0.99805397,0.99572146
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.07431644,0.0018035173,0.07280383,0.99898005,0.9978275
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.0578205,0.052458525,0.005709076,0.99928254,0.99810976
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.9325665,0.41773564,0.8848807,0.9993543,0.99927723
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.98570055,0.01033814,0.98763293,0.9927699,0.9978933
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.9489103,0.0019322158,0.9521939,0.99628764,0.99644804
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.9946343,0.012553788,0.99762887,0.9787844,0.9969314
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9944065,0.87848586,0.9553691,0.99924797,0.9987944
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.99626243,0.9956633,0.22776933,0.9995117,0.98797876
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.9953796,0.25106463,0.9995616,0.96994394,0.99432814
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.92487067,0.48466238,0.8682782,0.8879933,0.9998027
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.99450773,0.044872712,0.9990721,0.9648555,0.99518263
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.98455393,0.0036982775,0.9888604,0.96730345,0.99558896
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9987169,0.65403455,0.9989724,0.9869879,0.99740523
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.99629486,0.05148034,0.9994058,0.8745619,0.9967124
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.96633023,0.009422803,0.9673325,0.9930955,0.9986351
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.99305904,0.008305693,0.9962307,0.9636899,0.9967601
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.9703326,0.14340393,0.9664282,0.996715,0.99892056
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.18763393,0.0019916773,0.18630265,0.9969167,0.9984709
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.9927598,0.010197806,0.99786705,0.9753804,0.994809
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.9862148,0.0060981037,0.99796915,0.9711488,0.98813945
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.9919647,0.013552332,0.9984546,0.9571875,0.9933943
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.9799671,0.0029632808,0.99433655,0.9783956,0.98549014
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.95147175,0.004415655,0.9528014,0.9952059,0.99837965
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.9954876,0.10907691,0.99549526,0.95367044,0.99946606
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9930872,0.008508921,0.9968077,0.92263144,0.99621266
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.82347506,0.050375104,0.8146696,0.97483426,0.99961835
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.032803237,0.0011608839,0.031872537,0.9967047,0.9940495
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.99818856,0.1194702,0.9991583,0.9508029,0.99879706
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.97599196,0.009069681,0.97700274,0.98826057,0.9987432
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.017326355,0.0015745402,0.015906692,0.9986436,0.99195474
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.55479646,0.017542625,0.54718053,0.9990786,0.9994041
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.9909403,0.047310855,0.9995559,0.9258137,0.99096537
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.99337584,0.018710542,0.99908584,0.9645962,0.99416286
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.99834746,0.6754012,0.9982876,0.97878677,0.99683124
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.004983425,0.0043271068,0.0007661343,0.97671986,0.99234647
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.11827415,0.116108276,0.0027440786,0.99777883,0.99900705
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.0047600865,0.0020317317,0.0027564764,0.9951879,0.9953572
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.9618648,0.53645265,0.91909504,0.98858756,0.9996837
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.0056040883,0.0045457366,0.0011194944,0.9895789,0.99219465
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.036518395,0.034724977,0.0019623756,0.99717903,0.99839
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.0072797537,0.0015483141,0.0057765963,0.9945497,0.99518055
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.8889482,0.8883999,0.007907713,0.9996241,0.996741
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.95249915,0.6186732,0.8761061,0.9992487,0.99940455
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.9391468,0.77412516,0.7313791,0.99977493,0.9992037
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.008739412,0.0030177594,0.005845046,0.9691186,0.9977495
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.18463337,0.0071505546,0.1788702,0.99842685,0.9994418
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.17894924,0.17844978,0.0015916824,0.9954767,0.99825305
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.03226757,0.03161757,0.0007508755,0.997643,0.9963811
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.006855607,0.00675447,0.0004081011,0.9556284,0.9886449
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.013452351,0.005083752,0.008448339,0.994829,0.99872774
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.9544447,0.0017288923,0.9554742,0.9725909,0.99884224
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.04696381,0.045791864,0.0013039351,0.99847996,0.997783
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.98295325,0.010187507,0.98461276,0.97792035,0.99814034
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.06478089,0.06301699,0.0019913197,0.99844044,0.9979312
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.618045,0.001752162,0.6199643,0.99791557,0.995825
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.010364771,0.0034241916,0.0069958926,0.99687165,0.9970231
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.0021674633,0.0013975621,0.00084273814,0.96967375,0.9651721
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.0074385405,0.0009792567,0.0065292357,0.9780612,0.9935231
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.0062226057,0.0018529177,0.004422474,0.9901771,0.99400216
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.038147688,0.00063834194,0.037818264,0.99460375,0.99255276
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.0052654743,0.0011987686,0.0041164877,0.9940222,0.99082464
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.010709226,0.0070132017,0.003772235,0.99372673,0.9984049
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.015078664,0.012847734,0.0023186684,0.9960486,0.9968056
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.017207265,0.0009854317,0.016384577,0.9976395,0.99118274
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.030079603,0.0037389637,0.026515877,0.9996045,0.9971736
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.026463032,0.025437761,0.0012228013,0.9935973,0.99685425
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.013077915,0.0011621475,0.012005615,0.995628,0.99409467
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.0035686493,0.0009420157,0.0026721717,0.97264606,0.99352425
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.0036765933,0.0010968447,0.0026325942,0.9922744,0.98420954
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.13084316,0.0016278982,0.12959988,0.99521726,0.99871016
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.00669086,0.0052657127,0.0014791489,0.99222356,0.99635535
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.24576825,0.2576122,0.00034976006,0.95300305,0.99669087
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.04709792,0.026858926,0.020834088,0.99949694,0.9989009
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.9387802,0.4155409,0.89638674,0.99928087,0.9987959
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.006028354,0.004878974,0.001191783,0.99349654,0.9958887
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.003734529,0.002902651,0.000914526,0.9751382,0.99129546
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.0044495463,0.0019652129,0.002546096,0.9891351,0.9860427
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.005462587,0.0049865963,0.0008416891,0.92801267,0.9965941
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.669568,0.002222395,0.66988164,0.9980106,0.9984353
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.6843155,0.0028510452,0.6844166,0.9992489,0.9985345
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.07053435,0.054374922,0.017167175,0.99880725,0.99934906
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.0059747696,0.0040818453,0.0019601583,0.989545,0.99150085
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.9901873,0.28008938,0.98699504,0.9981062,0.9993764
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.0045856833,0.003206086,0.0014406443,0.9881858,0.98706925
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.13614476,0.0017614842,0.1349581,0.99914914,0.9975073
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.20631671,0.20900503,0.00040483475,0.9856033,0.997621
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.0032360554,0.0016683817,0.0016110659,0.9922387,0.98269653
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.005334735,0.002830291,0.0025555135,0.9865349,0.9977123
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.010973334,0.009035468,0.0020149231,0.9938755,0.9981639
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.015847623,0.00059890747,0.015410257,0.99393713,0.9903421
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.0032995343,0.0017775536,0.0015629769,0.9895278,0.98745674
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.0030687451,0.0019303322,0.0012308598,0.9583859,0.99200296
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.014831901,0.013800383,0.0011689663,0.9913334,0.99841034
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.0053294897,0.0019289971,0.003437996,0.99394286,0.99440736
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.32974583,0.32382822,0.009754467,0.9979126,0.99868387
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.9147608,0.9150898,0.014365054,0.99828786,0.99644417
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.007978737,0.0061614276,0.0018579245,0.9961996,0.9968688
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.006509304,0.003675413,0.0028740407,0.99452174,0.99668425
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.015950978,0.0013159275,0.014701366,0.9946205,0.9972755
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.9767464,0.98127764,0.006080866,0.9952391,0.98787326
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.006395459,0.0019443751,0.0045092585,0.9945621,0.99135953
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.011531711,0.004540324,0.0070480825,0.99656963,0.99867815
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.582127,0.58889353,0.0004569769,0.98818684,0.9955247
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.6896724,0.0055912733,0.6888852,0.995815,0.9986205
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.0078070164,0.00068748,0.007184148,0.99519646,0.9921406
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.0055840015,0.0038258315,0.0017964364,0.9930177,0.99732274
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.22732484,0.21034026,0.023726631,0.9916405,0.99814826
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.13402897,0.13108447,0.0036515237,0.9982916,0.99835587
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.011819005,0.0014865756,0.010393441,0.996026,0.996175
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.022162616,0.0011958837,0.021204686,0.9978132,0.99008006
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.004057288,0.0026230335,0.0015594959,0.9571276,0.9942835
