DATASET,ID,PHONE_PROB,IS_PHONE
phone_presence_factorial_train_v1,phone_presence_train_0801,0.9999626874923706,1
phone_presence_factorial_train_v1,phone_presence_train_0802,0.9999704360961914,1
phone_presence_factorial_train_v1,phone_presence_train_0803,0.9992444515228271,1
phone_presence_factorial_train_v1,phone_presence_train_0804,0.9998399019241333,1
phone_presence_factorial_train_v1,phone_presence_train_0805,0.9989326596260071,1
phone_presence_factorial_train_v1,phone_presence_train_0806,0.9999538660049438,1
phone_presence_factorial_train_v1,phone_presence_train_0807,0.999945878982544,1
phone_presence_factorial_train_v1,phone_presence_train_0808,0.9998513460159302,1
phone_presence_factorial_train_v1,phone_presence_train_0809,0.988922119140625,1
phone_presence_factorial_train_v1,phone_presence_train_0810,0.9980388283729553,1
phone_presence_factorial_train_v1,phone_presence_train_0811,0.9999654293060303,1
phone_presence_factorial_train_v1,phone_presence_train_0812,0.9995388984680176,1
phone_presence_factorial_train_v1,phone_presence_train_0813,0.9997749924659729,1
phone_presence_factorial_train_v1,phone_presence_train_0814,0.9953210949897766,1
phone_presence_factorial_train_v1,phone_presence_train_0815,0.9720475673675537,1
phone_presence_factorial_train_v1,phone_presence_train_0816,0.9997802376747131,1
phone_presence_factorial_train_v1,phone_presence_train_0817,0.9999077320098877,1
phone_presence_factorial_train_v1,phone_presence_train_0818,0.9995525479316711,1
phone_presence_factorial_train_v1,phone_presence_train_0819,0.9996744394302368,1
phone_presence_factorial_train_v1,phone_presence_train_0820,0.9797890782356262,1
phone_presence_factorial_train_v1,phone_presence_train_0821,0.9999344348907471,1
phone_presence_factorial_train_v1,phone_presence_train_0822,0.9999815225601196,1
phone_presence_factorial_train_v1,phone_presence_train_0823,0.9998906850814819,1
phone_presence_factorial_train_v1,phone_presence_train_0824,0.9987292885780334,1
phone_presence_factorial_train_v1,phone_presence_train_0825,0.9982271790504456,1
phone_presence_factorial_train_v1,phone_presence_train_0826,0.9999866485595703,1
phone_presence_factorial_train_v1,phone_presence_train_0827,0.9998329877853394,1
phone_presence_factorial_train_v1,phone_presence_train_0828,0.9997314810752869,1
phone_presence_factorial_train_v1,phone_presence_train_0829,0.9993283748626709,1
phone_presence_factorial_train_v1,phone_presence_train_0830,0.9998418092727661,1
phone_presence_factorial_train_v1,phone_presence_train_0831,0.9998878240585327,1
phone_presence_factorial_train_v1,phone_presence_train_0832,0.9998563528060913,1
phone_presence_factorial_train_v1,phone_presence_train_0833,0.9997078776359558,1
phone_presence_factorial_train_v1,phone_presence_train_0834,0.9984242916107178,1
phone_presence_factorial_train_v1,phone_presence_train_0835,0.998548686504364,1
phone_presence_factorial_train_v1,phone_presence_train_0836,0.9999898672103882,1
phone_presence_factorial_train_v1,phone_presence_train_0837,0.9998719692230225,1
phone_presence_factorial_train_v1,phone_presence_train_0838,0.9995309114456177,1
phone_presence_factorial_train_v1,phone_presence_train_0839,0.9996410608291626,1
phone_presence_factorial_train_v1,phone_presence_train_0840,0.998380184173584,1
phone_presence_factorial_train_v1,phone_presence_train_0841,0.9999948740005493,1
phone_presence_factorial_train_v1,phone_presence_train_0842,0.9998316764831543,1
phone_presence_factorial_train_v1,phone_presence_train_0843,0.9999456405639648,1
phone_presence_factorial_train_v1,phone_presence_train_0844,0.9991353154182434,1
phone_presence_factorial_train_v1,phone_presence_train_0845,0.987677276134491,1
phone_presence_factorial_train_v1,phone_presence_train_0846,0.999985933303833,1
phone_presence_factorial_train_v1,phone_presence_train_0847,0.9999661445617676,1
phone_presence_factorial_train_v1,phone_presence_train_0848,0.9996834993362427,1
phone_presence_factorial_train_v1,phone_presence_train_0849,0.9997416138648987,1
phone_presence_factorial_train_v1,phone_presence_train_0850,0.9985135197639465,1
phone_presence_factorial_train_v1,phone_presence_train_0851,0.9999929666519165,1
phone_presence_factorial_train_v1,phone_presence_train_0852,0.9996515512466431,1
phone_presence_factorial_train_v1,phone_presence_train_0853,0.9998107552528381,1
phone_presence_factorial_train_v1,phone_presence_train_0854,0.998891294002533,1
phone_presence_factorial_train_v1,phone_presence_train_0855,0.9997052550315857,1
phone_presence_factorial_train_v1,phone_presence_train_0856,0.999902606010437,1
phone_presence_factorial_train_v1,phone_presence_train_0857,0.999956488609314,1
phone_presence_factorial_train_v1,phone_presence_train_0858,0.9997918009757996,1
phone_presence_factorial_train_v1,phone_presence_train_0859,0.9986756443977356,1
phone_presence_factorial_train_v1,phone_presence_train_0860,0.9918617010116577,1
phone_presence_factorial_train_v1,phone_presence_train_0861,0.9999933242797852,1
phone_presence_factorial_train_v1,phone_presence_train_0862,0.9999505281448364,1
phone_presence_factorial_train_v1,phone_presence_train_0863,0.99970942735672,1
phone_presence_factorial_train_v1,phone_presence_train_0864,0.9966089725494385,1
phone_presence_factorial_train_v1,phone_presence_train_0865,0.9891877770423889,1
phone_presence_factorial_train_v1,phone_presence_train_0866,0.9998186230659485,1
phone_presence_factorial_train_v1,phone_presence_train_0867,0.9985633492469788,1
phone_presence_factorial_train_v1,phone_presence_train_0868,0.9998477697372437,1
phone_presence_factorial_train_v1,phone_presence_train_0869,0.9970715045928955,1
phone_presence_factorial_train_v1,phone_presence_train_0870,0.9960644841194153,1
phone_presence_factorial_train_v1,phone_presence_train_0871,0.9998862743377686,1
phone_presence_factorial_train_v1,phone_presence_train_0872,0.9998866319656372,1
phone_presence_factorial_train_v1,phone_presence_train_0873,0.9998915195465088,1
phone_presence_factorial_train_v1,phone_presence_train_0874,0.9997738003730774,1
phone_presence_factorial_train_v1,phone_presence_train_0875,0.9956639409065247,1
phone_presence_factorial_train_v1,phone_presence_train_0876,0.9999922513961792,1
phone_presence_factorial_train_v1,phone_presence_train_0877,0.9999499320983887,1
phone_presence_factorial_train_v1,phone_presence_train_0878,0.9999336004257202,1
phone_presence_factorial_train_v1,phone_presence_train_0879,0.9994713664054871,1
phone_presence_factorial_train_v1,phone_presence_train_0880,0.9960513710975647,1
phone_presence_factorial_train_v1,phone_presence_train_0881,0.9999861717224121,1
phone_presence_factorial_train_v1,phone_presence_train_0882,0.9997983574867249,1
phone_presence_factorial_train_v1,phone_presence_train_0883,0.999722421169281,1
phone_presence_factorial_train_v1,phone_presence_train_0884,0.9997389912605286,1
phone_presence_factorial_train_v1,phone_presence_train_0885,0.9982736110687256,1
phone_presence_factorial_train_v1,phone_presence_train_0886,0.9999761581420898,1
phone_presence_factorial_train_v1,phone_presence_train_0887,0.9998630285263062,1
phone_presence_factorial_train_v1,phone_presence_train_0888,0.9998080134391785,1
phone_presence_factorial_train_v1,phone_presence_train_0889,0.998815655708313,1
phone_presence_factorial_train_v1,phone_presence_train_0890,0.5587652921676636,1
phone_presence_factorial_train_v1,phone_presence_train_0891,0.9999251365661621,1
phone_presence_factorial_train_v1,phone_presence_train_0892,0.9999796152114868,1
phone_presence_factorial_train_v1,phone_presence_train_0893,0.99973064661026,1
phone_presence_factorial_train_v1,phone_presence_train_0894,0.9999475479125977,1
phone_presence_factorial_train_v1,phone_presence_train_0895,0.9636388421058655,1
phone_presence_factorial_train_v1,phone_presence_train_0896,0.9999550580978394,1
phone_presence_factorial_train_v1,phone_presence_train_0897,0.9982692003250122,1
phone_presence_factorial_train_v1,phone_presence_train_0898,0.9995328187942505,1
phone_presence_factorial_train_v1,phone_presence_train_0899,0.9986348748207092,1
phone_presence_factorial_train_v1,phone_presence_train_0900,0.7025895118713379,1
phone_presence_factorial_train_v1,phone_presence_train_0901,0.9995625615119934,1
phone_presence_factorial_train_v1,phone_presence_train_0902,0.999222993850708,1
phone_presence_factorial_train_v1,phone_presence_train_0903,0.9994553923606873,1
phone_presence_factorial_train_v1,phone_presence_train_0904,0.9990954399108887,1
phone_presence_factorial_train_v1,phone_presence_train_0905,0.9998164772987366,1
phone_presence_factorial_train_v1,phone_presence_train_0906,0.9999426603317261,1
phone_presence_factorial_train_v1,phone_presence_train_0907,0.9998935461044312,1
phone_presence_factorial_train_v1,phone_presence_train_0908,0.9998477697372437,1
phone_presence_factorial_train_v1,phone_presence_train_0909,0.9994046688079834,1
phone_presence_factorial_train_v1,phone_presence_train_0910,0.9930365681648254,1
phone_presence_factorial_train_v1,phone_presence_train_0911,0.999994158744812,1
phone_presence_factorial_train_v1,phone_presence_train_0912,0.9998741149902344,1
phone_presence_factorial_train_v1,phone_presence_train_0913,0.9998216032981873,1
phone_presence_factorial_train_v1,phone_presence_train_0914,0.9996359348297119,1
phone_presence_factorial_train_v1,phone_presence_train_0915,0.7654287815093994,1
phone_presence_factorial_train_v1,phone_presence_train_0916,0.999984860420227,1
phone_presence_factorial_train_v1,phone_presence_train_0917,0.9999051094055176,1
phone_presence_factorial_train_v1,phone_presence_train_0918,0.9996883869171143,1
phone_presence_factorial_train_v1,phone_presence_train_0919,0.9998446702957153,1
phone_presence_factorial_train_v1,phone_presence_train_0920,0.9844658374786377,1
phone_presence_factorial_train_v1,phone_presence_train_0921,0.9999678134918213,1
phone_presence_factorial_train_v1,phone_presence_train_0922,0.9978646636009216,1
phone_presence_factorial_train_v1,phone_presence_train_0923,0.9998364448547363,1
phone_presence_factorial_train_v1,phone_presence_train_0924,0.9997852444648743,1
phone_presence_factorial_train_v1,phone_presence_train_0925,0.9869155883789062,1
phone_presence_factorial_train_v1,phone_presence_train_0926,0.9999581575393677,1
phone_presence_factorial_train_v1,phone_presence_train_0927,0.9999643564224243,1
phone_presence_factorial_train_v1,phone_presence_train_0928,0.9994688630104065,1
phone_presence_factorial_train_v1,phone_presence_train_0929,0.9986065030097961,1
phone_presence_factorial_train_v1,phone_presence_train_0930,0.9979273080825806,1
phone_presence_factorial_train_v1,phone_presence_train_0931,0.999996542930603,1
phone_presence_factorial_train_v1,phone_presence_train_0932,0.9998225569725037,1
phone_presence_factorial_train_v1,phone_presence_train_0933,0.9996882677078247,1
phone_presence_factorial_train_v1,phone_presence_train_0934,0.9994207620620728,1
phone_presence_factorial_train_v1,phone_presence_train_0935,0.9984477758407593,1
phone_presence_factorial_train_v1,phone_presence_train_0936,0.9999381303787231,1
phone_presence_factorial_train_v1,phone_presence_train_0937,0.9998412132263184,1
phone_presence_factorial_train_v1,phone_presence_train_0938,0.9994797110557556,1
phone_presence_factorial_train_v1,phone_presence_train_0939,0.999774158000946,1
phone_presence_factorial_train_v1,phone_presence_train_0940,0.993899941444397,1
phone_presence_factorial_train_v1,phone_presence_train_0941,0.9999903440475464,1
phone_presence_factorial_train_v1,phone_presence_train_0942,0.999881386756897,1
phone_presence_factorial_train_v1,phone_presence_train_0943,0.9999535083770752,1
phone_presence_factorial_train_v1,phone_presence_train_0944,0.9996902942657471,1
phone_presence_factorial_train_v1,phone_presence_train_0945,0.9983286261558533,1
phone_presence_factorial_train_v1,phone_presence_train_0946,0.9999738931655884,1
phone_presence_factorial_train_v1,phone_presence_train_0947,0.9989540576934814,1
phone_presence_factorial_train_v1,phone_presence_train_0948,0.998078465461731,1
phone_presence_factorial_train_v1,phone_presence_train_0949,0.9993634819984436,1
phone_presence_factorial_train_v1,phone_presence_train_0950,0.8820143342018127,1
phone_presence_factorial_train_v1,phone_presence_train_0951,0.9934806823730469,1
phone_presence_factorial_train_v1,phone_presence_train_0952,0.9999419450759888,1
phone_presence_factorial_train_v1,phone_presence_train_0953,0.9998447895050049,1
phone_presence_factorial_train_v1,phone_presence_train_0954,0.9974362254142761,1
phone_presence_factorial_train_v1,phone_presence_train_0955,0.9906728863716125,1
phone_presence_factorial_train_v1,phone_presence_train_0956,0.9999673366546631,1
phone_presence_factorial_train_v1,phone_presence_train_0957,0.9999440908432007,1
phone_presence_factorial_train_v1,phone_presence_train_0958,0.9995111227035522,1
phone_presence_factorial_train_v1,phone_presence_train_0959,0.9999223947525024,1
phone_presence_factorial_train_v1,phone_presence_train_0960,0.9967435002326965,1
phone_presence_factorial_train_v1,phone_presence_train_0961,0.999721348285675,1
phone_presence_factorial_train_v1,phone_presence_train_0962,0.9998373985290527,1
phone_presence_factorial_train_v1,phone_presence_train_0963,0.99882572889328,1
phone_presence_factorial_train_v1,phone_presence_train_0964,0.9985027313232422,1
phone_presence_factorial_train_v1,phone_presence_train_0965,0.9797683358192444,1
phone_presence_factorial_train_v1,phone_presence_train_0966,0.9999902248382568,1
phone_presence_factorial_train_v1,phone_presence_train_0967,0.9998806715011597,1
phone_presence_factorial_train_v1,phone_presence_train_0968,0.9985785484313965,1
phone_presence_factorial_train_v1,phone_presence_train_0969,0.9982346296310425,1
phone_presence_factorial_train_v1,phone_presence_train_0970,0.9967304468154907,1
phone_presence_factorial_train_v1,phone_presence_train_0971,0.9998757839202881,1
phone_presence_factorial_train_v1,phone_presence_train_0972,0.9998773336410522,1
phone_presence_factorial_train_v1,phone_presence_train_0973,0.9998487234115601,1
phone_presence_factorial_train_v1,phone_presence_train_0974,0.999434769153595,1
phone_presence_factorial_train_v1,phone_presence_train_0975,0.9990929365158081,1
phone_presence_factorial_train_v1,phone_presence_train_0976,0.9998949766159058,1
phone_presence_factorial_train_v1,phone_presence_train_0977,0.9997773766517639,1
phone_presence_factorial_train_v1,phone_presence_train_0978,0.9999681711196899,1
phone_presence_factorial_train_v1,phone_presence_train_0979,0.9997425675392151,1
