ID,anchor,expert,fused,label
RS-FM_LA_D_6733447_fxznho_kNPY,0.9811195884470334,0.9241418242454529,0.9776101026708293,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9871040207249911,0.9635611176490784,0.9853753850650923,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.985383626488372,0.9746673703193665,0.9843818837792127,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999157215496668,0.9746673703193665,0.9998323634095244,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9997463768906548,0.9746673703193665,0.9995580532038929,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.9208419106797572,0.7991916537284851,0.9109370524095907,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.7471384848403511,0.9740425944328308,0.8003365820079623,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.9698403725870256,0.9740425944328308,0.970377523996783,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.7392349807335442,0.9734029769897461,0.7939589722400422,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9714653480357848,0.9677045941352844,0.9710375296306516,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.5753142738948948,0.927573561668396,0.6394871827693215,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8863413387123698,0.8956687450408936,0.8874978784169064,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.915392700680392,0.9292351603507996,0.9171753267563273,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.9397999381520036,0.14647749066352844,0.9008526330713453,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.9030072483274842,0.9740425944328308,0.9167023721057399,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.9086160404461614,0.9241418242454529,0.910620129330837,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0374080779125193,0.4016878008842468,0.05186630102988939,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.99943111401866,0.9746673703193665,0.9991004450526906,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9839756858294986,0.8754466772079468,0.9793139910910506,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9980579423309756,0.9598826169967651,0.9971963228154631,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.4953613181065863,0.9740425944328308,0.6031652220558759,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.0378780368240531,0.9308615922927856,0.07346808585341337,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99154464576744,0.9617642760276794,0.9898464687830504,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.3917120404831538,0.9699679613113403,0.5074226930314968,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.5451066462793082,0.9684767723083496,0.6388112192039284,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8733473620473198,0.9603611826896667,0.8891096817149751,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.7443411152907102,0.9684767723083496,0.7943611420349512,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.7087850963773358,0.9355352520942688,0.7509624585382444,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.763098675465856,0.8455348014831543,0.774408639651261,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9894365789113808,0.9758729934692383,0.9883297085520443,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.9693314833229189,0.9746673703193665,0.9700252279308634,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9794155951045316,0.9746673703193665,0.9788953634242248,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9902547138185775,0.9746673703193665,0.9890633346957881,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.9427013090018024,0.9746673703193665,0.947965712678017,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.3541865286449907,0.9109264612197876,0.43792082298153595,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.927689993276889,0.9740425944328308,0.9358677401510218,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8048064232769087,0.75951087474823,0.7997314525559601,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.0363005814943727,0.34793582558631897,0.049226339844024594,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.2157804358717653,0.8909031748771667,0.2924372230856077,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.8940738280733382,0.975277304649353,0.9103634289214642,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.928430221506364,0.9713907241821289,0.9357329690310855,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.7580057627428644,0.9746673703193665,0.8088823361900569,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9995842379416632,0.9740425944328308,0.9993152580762379,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.969214405886884,0.975277304649353,0.9700118602930495,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.4223487217381911,0.9740425944328308,0.5397751328123547,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.4970913026511457,0.9734029769897461,0.6039045967221447,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999051597598972,0.9758729934692383,0.9998151230815194,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.997083952783203,0.9324532747268677,0.9957197447203474,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.999864288775889,0.975277304649353,0.999745832819265,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.30210550736742,0.9720773696899414,0.42291536218485404,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.192191588884854,0.9720773696899414,0.3020547075704402,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.1976950511057828,0.3415825068950653,0.21224907281981004,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.937327199158734,0.2929188013076782,0.9067634900697427,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9836311828207004,0.9603611826896667,0.9817803728463352,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.9156436174075242,0.9720773696899414,0.9258366203745896,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.5085165797512101,0.22270013391971588,0.47003127932155087,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.985832072075251,0.975277304649353,0.9848487436067075,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.99365086766815,0.9669140577316284,0.9922455193297628,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.994805860524382,0.9713907241821289,0.9936151018666516,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.8581285942922358,0.9734029769897461,0.8824515010536014,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.2034526188194409,0.9536908864974976,0.30194121907113,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.994880069647806,0.9740425944328308,0.993770086114875,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.1715328716117621,0.6231934428215027,0.20991282394298352,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.998500743502594,0.9746673703193665,0.9978903717357062,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.9052510360576412,0.9661048054695129,0.9159187068664505,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.864846106205765,0.6261242032051086,0.844916747051759,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9946197553155492,0.9677045941352844,0.9933155979911382,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9468809597130224,0.975277304649353,0.951476252599525,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9992651552552044,0.9713907241821289,0.99885625394325,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.989556334092089,0.9746673703193665,0.9883773648157727,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9938595572146596,0.637030839920044,0.9894788949275707,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9776351720584318,0.9746673703193665,0.9772978034771234,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.5719073741018031,0.9734029769897461,0.6652726920890123,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.5433252422565632,0.9746673703193665,0.6435690111647623,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.8145173121865912,0.9740425944328308,0.8503155121407046,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9586766475108176,0.9734029769897461,0.96079025447157,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.974332054702855,0.6612231731414795,0.9637494951006814,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.0666475456815917,0.1741853952407837,0.07520245819262787,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.999432598111529,0.9746673703193665,0.999102509818654,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.7890902589775333,0.9734029769897461,0.8310540857024646,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9993471892398894,0.9740425944328308,0.9989816386554291,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.5541036478233008,0.9713907241821289,0.6488967185524976,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.9996900698599674,0.975277304649353,0.9994743721005623,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.956379026265476,0.5161076784133911,0.9384763866665637,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.8941123692652793,0.9088770747184753,0.8959896739794815,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.833082317856304,0.9746673703193665,0.8644457057680249,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9964547708881316,0.9746673703193665,0.9955035889969476,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.0939962880592812,0.370954304933548,0.11331999366050219,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.7242510686395959,0.9740425944328308,0.7832605435416052,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5214788251709861,0.8979819416999817,0.5833770341235339,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.0779061552097278,0.3768065571784973,0.09665295740728722,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.4698372290613968,0.6355844140052795,0.4901132807545641,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.5109675721221482,0.7651724815368652,0.544968673374402,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.8945315796153019,0.9746673703193665,0.9104663454730005,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.1120936845998554,0.5529259443283081,0.14237683181628757,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.12672733055158,0.75951087474823,0.17356273543062847,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.9307071643976512,0.9740425944328308,0.9382481516694974,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.0391293680553903,0.20998764038085938,0.04852886815550816,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9767380449851908,0.9720773696899414,0.9762215798052976,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9987046039623522,0.9699679613113403,0.9981055401387643,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.9976579464282688,0.9746673703193665,0.9968770731667956,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9309538056731668,0.9129343032836914,0.9289889893154161,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.5118848324198703,0.9746673703193665,0.6177107651719241,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9399518123067728,0.9734029769897461,0.9454528914141904,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9969173540983124,0.9720773696899414,0.9959758679668834,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9838599708676096,0.9746673703193665,0.9829592434155561,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.4348638259930641,0.6499342322349548,0.46099448815245264,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.1849814911857757,0.47248876094818115,0.2111147264337424,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.7650501916853408,0.411867618560791,0.7303011818490386,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.8348830246919312,0.9740425944328308,0.8654321839191484,1
RS-FM_LA_D_9064936_4ezo771lGts,0.7421252471142032,0.9392035007476807,0.778802019551171,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3863030484325311,0.4532618522644043,0.3941660696084766,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.9948221378272688,0.9746673703193665,0.9937268980376541,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.3231895377208837,0.15122824907302856,0.2978715445470859,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8237884656077279,0.6979384422302246,0.8111746982420733,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9991590154097152,0.9740425944328308,0.9987274817603118,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.5340207257658219,0.9232608675956726,0.603109483545422,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9996733527142748,0.9746673703193665,0.9994478546395056,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8920388185281991,0.9699679613113403,0.9068130957733598,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.9804916642872208,0.9734029769897461,0.9797500801885962,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.8619391887798007,0.9699679613113403,0.8837787871883311,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.98325028252988,0.9316617846488953,0.9801068182781875,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.0975379102983768,0.422885924577713,0.11970657077784835,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.5293769803313184,0.37901055812835693,0.5110672429695978,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9419337603555218,0.975277304649353,0.9474987426179027,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.6208032439744996,0.927573561668396,0.6769529917387797,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9874844720499348,0.969231128692627,0.986046975967659,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9915126106211618,0.9713907241821289,0.9901693595754321,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.9545338952464696,0.9746673703193665,0.9575863512613585,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.8106888091539515,0.9740425944328308,0.8474775839564725,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9726549363457372,0.9734029769897461,0.9727457697801991,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.8083671777989753,0.9740425944328308,0.8457569956134088,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9991530738862228,0.9734029769897461,0.9987157351057385,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.999683899724982,0.975277304649353,0.9994651764705049,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9997974516093258,0.9699679613113403,0.9996296936169755,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.3453818681633668,0.7359454035758972,0.391818837453083,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.4470411284143951,0.9746673703193665,0.5623938979939846,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.9632104434860153,0.9746673703193665,0.9648127863809186,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5866497173669959,0.8166404366493225,0.6194858770351467,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.6039204991032641,0.9740425944328308,0.6913008791384868,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.9992559333342614,0.9740425944328308,0.998857415317867,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9895966094207808,0.975277304649353,0.9884510633966137,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9804231418177298,0.9734029769897461,0.9796875485858335,1
RS-RM_LA_D_1056044_083066,0.0092539680544985,0.05093147233128548,0.011389628979095276,0
RS-RM_LA_D_1056044_118052,0.0013853930769768,0.06297335773706436,0.002205179373349591,0
RS-RM_LA_D_1084356_130870,0.0031687329822674,0.060796502977609634,0.004543066116282843,0
RS-RM_LA_D_1096053_051299,0.0362912732910639,0.4902356266975403,0.05263047635172833,0
RS-RM_LA_D_1096053_094791,0.0063969641459202,0.05277495086193085,0.008272164243226507,0
RS-RM_LA_D_1105131_013744,0.0029238141953887,0.07076480984687805,0.004315979727795801,0
RS-RM_LA_D_1118839_074135,0.0011959929797732,0.053403329104185104,0.0018975885876425466,0
RS-RM_LA_D_1129909_120191,0.0020543487448189,0.09975048154592514,0.0033101334463440137,0
RS-RM_LA_D_1129909_123340,0.0298984322439271,0.47677454352378845,0.04422638138541446,0
RS-RM_LA_D_1129909_126510,0.4048354292020839,0.9734029769897461,0.5232046743077651,0
RS-RM_LA_D_1240976_076385,0.0171332265706647,0.2839401960372925,0.024734288900488597,0
RS-RM_LA_D_1246607_000894,0.0026147680326997,0.09112296998500824,0.004043124066746758,0
RS-RM_LA_D_1275044_044971,0.0015982730512803,0.05732417479157448,0.002470739007307884,0
RS-RM_LA_D_1313431_123978,0.0032037553748903,0.04973650723695755,0.004472184864896047,0
RS-RM_LA_D_1377420_066124,0.0034034799779642,0.0468643493950367,0.004681231434301838,0
RS-RM_LA_D_1377420_113808,0.0069564104230552,0.22705774009227753,0.01084896182132945,0
RS-RM_LA_D_1377420_139535,0.0071914567439798,0.08035746961832047,0.009671753819365813,0
RS-RM_LA_D_1400319_129001,0.0015617036603265,0.06754669547080994,0.002472215657908024,0
RS-RM_LA_D_1427710_021363,0.0570113764795355,0.09534945338964462,0.06070480235207724,0
RS-RM_LA_D_1473255_116723,0.002287076954424,0.08706576377153397,0.003572865394457317,0
RS-RM_LA_D_1487726_013768,0.0029017511439758,0.04799379035830498,0.004081134772703462,0
RS-RM_LA_D_1487726_132272,0.0070083856194803,0.2008083015680313,0.01071931256167659,0
RS-RM_LA_D_1519237_003857,0.0022576594949568,0.04742587357759476,0.0032682518290501365,0
RS-RM_LA_D_1562732_012833,0.0118547020621744,0.18713268637657166,0.01681406458391917,0
RS-RM_LA_D_1562732_100519,0.0029998184787912,0.06297335773706436,0.004348980916417965,0
RS-RM_LA_D_1592094_098805,0.0011514812706386,0.05665242671966553,0.001849133134055934,0
RS-RM_LA_D_1592094_106873,0.0101230781374078,0.5854804515838623,0.018138851475317335,0
RS-RM_LA_D_1659462_071393,0.0018841415119586,0.07585817575454712,0.002959681839322429,0
RS-RM_LA_D_1659462_104086,0.0150316583305079,0.14033624529838562,0.019878128690497886,0
RS-RM_LA_D_1686743_059455,0.1497646124384984,0.08317269384860992,0.1399055544737577,0
RS-RM_LA_D_1703452_058341,0.0078898896497215,0.05938456207513809,0.010094270530248691,0
RS-RM_LA_D_1714000_045057,0.0060656737976989,0.05277495086193085,0.00789466205445229,0
RS-RM_LA_D_1722779_014969,0.0092782433885511,0.09427667409181595,0.012348807191957455,0
RS-RM_LA_D_1722779_028571,0.0099573106305749,0.08509904146194458,0.012964282830281074,0
RS-RM_LA_D_1736286_043156,0.0242361734728873,0.053403329104185104,0.026676606487390432,0
RS-RM_LA_D_1775211_145432,0.007524232488285,0.259225070476532,0.01186501743909622,0
RS-RM_LA_D_1820875_024923,0.0039499988910686,0.06371499598026276,0.005546797551325149,0
RS-RM_LA_D_1820875_032744,0.0060118559969871,0.05665242671966553,0.007903358359237977,0
RS-RM_LA_D_1823771_096944,0.1006544208141912,0.23482751846313477,0.11215380109758205,0
RS-RM_LA_D_1823771_115008,0.5581245014842642,0.9465966820716858,0.6342579558374181,0
RS-RM_LA_D_1838177_099001,0.0012289337480722,0.05277495086193085,0.0019405658286475959,0
RS-RM_LA_D_1842990_124740,0.0019145047635681,0.060086652636528015,0.0029131167381458278,0
RS-RM_LA_D_1859048_137892,0.0200395670742999,0.09643316268920898,0.024327321674334806,0
RS-RM_LA_D_1896334_098999,0.0032690941395382,0.05938456207513809,0.004655350910995919,0
RS-RM_LA_D_1954410_060337,0.7472517179872169,0.9644288420677185,0.7941177234887096,0
RS-RM_LA_D_1961293_011319,0.1879825580508339,0.8872045874595642,0.26113225655976907,0
RS-RM_LA_D_1961293_147769,0.0062715132857118,0.906785249710083,0.014999979666562975,0
RS-RM_LA_D_1983415_014318,0.0036435864514521,0.08035746961832047,0.005323428047109407,0
RS-RM_LA_D_2053527_084054,0.0367326520047495,0.3458119034767151,0.049681473041644914,0
RS-RM_LA_D_2053527_117881,0.0028676695482224,0.054681308567523956,0.004105892656724304,0
RS-RM_LA_D_2143384_059173,0.0097930825707439,0.14647749066352844,0.013737555210982848,0
RS-RM_LA_D_2178723_005022,0.011914164754796,0.1127954050898552,0.015744776495388302,0
RS-RM_LA_D_2212414_095248,0.0026513011355515,0.11660297214984894,0.004229454010868667,0
RS-RM_LA_D_2212414_112455,0.001731616853659,0.06446477025747299,0.0026910461292785712,0
RS-RM_LA_D_2230192_034429,0.0045095707442476,0.061514172703027725,0.00620368048535352,0
RS-RM_LA_D_2242311_085259,0.0135104029417136,0.077629454433918,0.016744326773269196,0
RS-RM_LA_D_2250508_051937,0.0004181423455723,0.29812341928482056,0.0009591456933655427,0
RS-RM_LA_D_2250508_108310,0.0082688458512423,0.060086652636528015,0.010534365082850489,0
RS-RM_LA_D_2252677_100796,0.0044977224636384,0.06754669547080994,0.00626361106978256,0
RS-RM_LA_D_2294476_086152,0.0111325116024733,0.05732417479157448,0.013596036214682682,0
RS-RM_LA_D_2303609_091709,0.016325472907205,0.08607732504606247,0.02003099311644514,0
RS-RM_LA_D_2338525_041388,0.0135570322297092,0.053403329104185104,0.01602049698628755,0
RS-RM_LA_D_2338525_094337,0.0049555338964422,0.06754669547080994,0.0068202969558255515,0
RS-RM_LA_D_2407623_107846,0.0017409666254325,0.07242649048566818,0.0027445669971763636,0
RS-RM_LA_D_2411901_150161,0.001811393984783,0.07242649048566818,0.002841935218437999,0
RS-RM_LA_D_2417193_137419,0.0088605758802197,0.08907352387905121,0.011772178740992456,0
RS-RM_LA_D_2462911_126602,0.003398426445069,0.05869017168879509,0.004809629788194229,0
RS-RM_LA_D_2552799_063117,0.0099810115493952,0.3020615577697754,0.015582602439325152,0
RS-RM_LA_D_2578749_043518,0.0060630310558329,0.10433121025562286,0.008615596152168187,0
RS-RM_LA_D_2578749_087371,0.1245323427807802,0.5391772985458374,0.1548148425399357,0
RS-RM_LA_D_2578749_100476,0.0029660583793285,0.053403329104185104,0.004216834577572173,0
RS-RM_LA_D_2578749_131966,0.0020776449155356,0.052153561264276505,0.0030745801097978786,0
RS-RM_LA_D_2589925_016747,0.0550824035622791,0.06754669547080994,0.05645526005879232,0
RS-RM_LA_D_2589925_022479,0.00142881980734,0.0741240605711937,0.0023138188117514166,0
RS-RM_LA_D_2644387_118276,0.0052735450905977,0.2248714417219162,0.008497131880680003,0
RS-RM_LA_D_2671129_137567,0.0106003585399099,0.36586442589759827,0.016992156546561513,0
RS-RM_LA_D_2718909_033542,0.0012836746255414,0.06754669547080994,0.0020807691695093585,0
RS-RM_LA_D_2789932_076140,0.0018128075540954,0.07498650997877121,0.0028566743782551893,0
RS-RM_LA_D_2800113_016434,0.0065142169462922,0.10433121025562286,0.009175824636620825,0
RS-RM_LA_D_2884522_068430,0.0023373099959891,0.060796502977609634,0.0034768530360389403,0
RS-RM_LA_D_2923426_097570,0.0057361064193375,0.06446477025747299,0.007709249232198786,0
RS-RM_LA_D_2954423_050618,0.0129014427411151,0.05033063143491745,0.015225529526430838,0
RS-RM_LA_D_2954917_116527,0.0130878657423375,0.08128608018159866,0.016380491966306854,0
RS-RM_LA_D_2976553_060828,0.0098778810123147,0.053403329104185104,0.012132909141714884,0
RS-RM_LA_D_3039424_068748,0.0467672084159869,0.5045409202575684,0.0659436648078707,0
RS-RM_LA_D_3100616_143126,0.0061971883066924,0.08509904146194458,0.008550739943483933,0
RS-RM_LA_D_3150235_108014,0.0070675613071345,0.06754669547080994,0.009315379701813564,0
RS-RM_LA_D_3151376_054633,0.0020718777233795,0.06676363199949265,0.003164915993705652,0
RS-RM_LA_D_3262859_045388,0.0074675417638036,0.16973592340946198,0.011058557190271375,0
RS-RM_LA_D_3262859_137209,0.0015964053974095,0.04856814816594124,0.002417032520664735,0
RS-RM_LA_D_3268836_049106,0.0006026414547232,0.05869017168879509,0.0010510068746305448,0
RS-RM_LA_D_3316221_009550,0.0015080442295154,0.04630914703011513,0.0022852759488215845,0
RS-RM_LA_D_3316221_029262,0.0055517289941087,0.05732417479157448,0.007380476464359528,0
RS-RM_LA_D_3316993_046854,0.0324862330985127,0.21416498720645905,0.04138211812383638,0
RS-RM_LA_D_3383198_004161,0.0007632437731864,0.10669060051441193,0.001398564760980098,0
RS-RM_LA_D_3383198_044798,0.0035554719488355,0.06297335773706436,0.005049413491676681,0
RS-RM_LA_D_3404272_066670,0.0067627709356414,0.2008083015680313,0.010389225771255964,0
RS-RM_LA_D_3416462_131952,0.0005731337981785,0.1679816097021103,0.0011577019979871234,0
RS-RM_LA_D_3459809_094775,0.0285652448152712,0.5536983609199524,0.044044185732497514,0
