DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.2133771777153015
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.23109310865402222
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.08094125241041183
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.17723888158798218
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.22801102697849274
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.2628418207168579
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.14223189651966095
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.1755380779504776
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.16231463849544525
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.27609947323799133
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.2018132209777832
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.2089923769235611
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.22541658580303192
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.16559311747550964
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.16975516080856323
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.2107662856578827
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.30372610688209534
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.18959647417068481
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.154057577252388
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.1931854486465454
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.2120688259601593
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.2050001174211502
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.6937333941459656
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.19559408724308014
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.21601155400276184
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.1807948797941208
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.22541658580303192
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.12168574333190918
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.2030746340751648
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.997523844242096
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.22815649211406708
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.23231014609336853
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.2608596682548523
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.21354101598262787
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.18855708837509155
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.2766905128955841
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.14128141105175018
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.16451646387577057
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.16667540371418
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.13658949732780457
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.16451646387577057
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.19436779618263245
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.1233656257390976
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.15002880990505219
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.14706450700759888
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.20817892253398895
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.22270013391971588
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.12421301752328873
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.6440404057502747
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.2766905128955841
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.17560909688472748
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.22068078815937042
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.1980641782283783
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.22270013391971588
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.22815649211406708
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.0792103186249733
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.19517414271831512
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.25982561707496643
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.6893056035041809
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.2240554392337799
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.16885694861412048
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.10230471193790436
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.23370636999607086
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.15921740233898163
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.1980641782283783
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.1980641782283783
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.2266993373632431
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.18476751446723938
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.9609517455101013
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.1225232183933258
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.19682618975639343
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.17328819632530212
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.21141937375068665
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.4711015820503235
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.20689405500888824
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.08151976019144058
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.17328819632530212
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.07807816565036774
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.22270013391971588
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.1225232183933258
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.17621257901191711
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.16976840794086456
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.1581743359565735
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.16559311747550964
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.2735744118690491
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.2107662856578827
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.4653874635696411
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.13939638435840607
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.18359363079071045
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.20946967601776123
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.3886180520057678
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.40686196088790894
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.24581128358840942
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.2030746340751648
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.16885694861412048
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.19930799305438995
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.22000710666179657
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.21821331977844238
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.28715527057647705
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.09211023151874542
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.16739071905612946
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.38537469506263733
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.16132023930549622
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.16667540371418
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.18359363079071045
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.13660839200019836
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.28140559792518616
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.18476751446723938
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.18242552876472473
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.20524905622005463
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.15929092466831207
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.14033624529838562
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.26435837149620056
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.21601155400276184
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.17328819632530212
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.2107662856578827
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.22135066986083984
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.154057577252388
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.13477590680122375
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.1490352898836136
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.6297746300697327
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.18546949326992035
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.20689405500888824
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.1677633374929428
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.25091278553009033
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.16559311747550964
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.7272012233734131
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.15921740233898163
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.1685425192117691
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.17462988197803497
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.11436853557825089
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.09534945338964462
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.1581743359565735
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.1919327825307846
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.1919327825307846
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.42536652088165283
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.8918110132217407
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.20210503041744232
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.23756453394889832
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.17895588278770447
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.19559408724308014
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.18242552876472473
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.16667540371418
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.20946967601776123
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.188323974609375
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.20817892253398895
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.18010666966438293
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.13660839200019836
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.21601155400276184
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.21601155400276184
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.1504535675048828
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.2924395203590393
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.19978474080562592
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.17895588278770447
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.20689405500888824
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.2254592478275299
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.0792103186249733
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.15921740233898163
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.14128141105175018
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.11124119907617569
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.1490352898836136
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.6270381808280945
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.8840392827987671
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.2133771777153015
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.0838903859257698
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.2309631109237671
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.0838903859257698
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.1225232183933258
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.18010666966438293
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.1037486344575882
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.1561049073934555
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.18976420164108276
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.19436779618263245
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.18242552876472473
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.17441026866436005
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.1710611879825592
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.8383917808532715
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.1418469250202179
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.16132023930549622
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.188323974609375
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.985042929649353
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.07585817575454712
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.14804719388484955
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.17441026866436005
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.15102779865264893
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.09170603007078171
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.22270013391971588
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.1920841783285141
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.2351083904504776
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.41063806414604187
factorial_eval_1200_v2,factorial_0000,0.9404609799385071
factorial_eval_1200_v2,factorial_0001,0.9989812970161438
factorial_eval_1200_v2,factorial_0002,0.9997759461402893
factorial_eval_1200_v2,factorial_0003,0.08247876912355423
factorial_eval_1200_v2,factorial_0004,0.07616900652647018
factorial_eval_1200_v2,factorial_0005,0.9947651624679565
factorial_eval_1200_v2,factorial_0006,0.9825090169906616
factorial_eval_1200_v2,factorial_0007,0.08214801549911499
factorial_eval_1200_v2,factorial_0008,0.0795726329088211
factorial_eval_1200_v2,factorial_0009,0.14241594076156616
factorial_eval_1200_v2,factorial_0010,0.09470905363559723
factorial_eval_1200_v2,factorial_0011,0.09011301398277283
factorial_eval_1200_v2,factorial_0012,0.08120708167552948
factorial_eval_1200_v2,factorial_0013,0.06560483574867249
factorial_eval_1200_v2,factorial_0014,0.07139968872070312
factorial_eval_1200_v2,factorial_0015,0.07613175362348557
factorial_eval_1200_v2,factorial_0016,0.07537678629159927
factorial_eval_1200_v2,factorial_0017,0.21800079941749573
factorial_eval_1200_v2,factorial_0018,0.9902644157409668
factorial_eval_1200_v2,factorial_0019,0.08764183521270752
factorial_eval_1200_v2,factorial_0020,0.9668363928794861
factorial_eval_1200_v2,factorial_0021,0.07142895460128784
factorial_eval_1200_v2,factorial_0022,0.08787553757429123
factorial_eval_1200_v2,factorial_0023,0.12345053255558014
factorial_eval_1200_v2,factorial_0024,0.08396541327238083
factorial_eval_1200_v2,factorial_0025,0.8330341577529907
factorial_eval_1200_v2,factorial_0026,0.23407424986362457
factorial_eval_1200_v2,factorial_0027,0.15725843608379364
factorial_eval_1200_v2,factorial_0028,0.32096555829048157
factorial_eval_1200_v2,factorial_0029,0.1822984665632248
factorial_eval_1200_v2,factorial_0030,0.22415173053741455
factorial_eval_1200_v2,factorial_0031,0.11521106213331223
factorial_eval_1200_v2,factorial_0032,0.9668398499488831
factorial_eval_1200_v2,factorial_0033,0.17598305642604828
factorial_eval_1200_v2,factorial_0034,0.158284991979599
factorial_eval_1200_v2,factorial_0035,0.288714736700058
factorial_eval_1200_v2,factorial_0036,0.28700706362724304
factorial_eval_1200_v2,factorial_0037,0.40321189165115356
factorial_eval_1200_v2,factorial_0038,0.5978579521179199
factorial_eval_1200_v2,factorial_0039,0.9584450125694275
factorial_eval_1200_v2,factorial_0040,0.208690345287323
factorial_eval_1200_v2,factorial_0041,0.9631606340408325
factorial_eval_1200_v2,factorial_0042,0.15727010369300842
factorial_eval_1200_v2,factorial_0043,0.9898658394813538
factorial_eval_1200_v2,factorial_0044,0.3560802936553955
factorial_eval_1200_v2,factorial_0045,0.08888085931539536
factorial_eval_1200_v2,factorial_0046,0.9359551072120667
factorial_eval_1200_v2,factorial_0047,0.09748802334070206
factorial_eval_1200_v2,factorial_0048,0.3313542902469635
factorial_eval_1200_v2,factorial_0049,0.5171273946762085
factorial_eval_1200_v2,factorial_0050,0.9998623132705688
factorial_eval_1200_v2,factorial_0051,0.3584653437137604
factorial_eval_1200_v2,factorial_0052,0.999790370464325
factorial_eval_1200_v2,factorial_0053,0.08571405708789825
factorial_eval_1200_v2,factorial_0054,0.9998561143875122
factorial_eval_1200_v2,factorial_0055,0.9998189806938171
factorial_eval_1200_v2,factorial_0056,0.9998375177383423
factorial_eval_1200_v2,factorial_0057,0.08094125241041183
factorial_eval_1200_v2,factorial_0058,0.9998688697814941
factorial_eval_1200_v2,factorial_0059,0.9998569488525391
factorial_eval_1200_v2,factorial_0060,0.9996306896209717
factorial_eval_1200_v2,factorial_0061,0.9998598098754883
factorial_eval_1200_v2,factorial_0062,0.9997357726097107
factorial_eval_1200_v2,factorial_0063,0.9997602105140686
factorial_eval_1200_v2,factorial_0064,0.9981568455696106
factorial_eval_1200_v2,factorial_0065,0.999785840511322
factorial_eval_1200_v2,factorial_0066,0.9995848536491394
factorial_eval_1200_v2,factorial_0067,0.999733030796051
factorial_eval_1200_v2,factorial_0068,0.9998468160629272
factorial_eval_1200_v2,factorial_0069,0.9998053908348083
factorial_eval_1200_v2,factorial_0070,0.08329658210277557
factorial_eval_1200_v2,factorial_0071,0.9998735189437866
factorial_eval_1200_v2,factorial_0072,0.9997771382331848
factorial_eval_1200_v2,factorial_0073,0.999733030796051
factorial_eval_1200_v2,factorial_0074,0.9997422099113464
factorial_eval_1200_v2,factorial_0075,0.986286461353302
factorial_eval_1200_v2,factorial_0076,0.999565064907074
factorial_eval_1200_v2,factorial_0077,0.9892957806587219
factorial_eval_1200_v2,factorial_0078,0.9237919449806213
factorial_eval_1200_v2,factorial_0079,0.9976147413253784
factorial_eval_1200_v2,factorial_0080,0.9995493292808533
factorial_eval_1200_v2,factorial_0081,0.9779050946235657
factorial_eval_1200_v2,factorial_0082,0.8202316164970398
factorial_eval_1200_v2,factorial_0083,0.9822887182235718
factorial_eval_1200_v2,factorial_0084,0.24952033162117004
factorial_eval_1200_v2,factorial_0085,0.9897685050964355
factorial_eval_1200_v2,factorial_0086,0.37799111008644104
factorial_eval_1200_v2,factorial_0087,0.14211322367191315
factorial_eval_1200_v2,factorial_0088,0.9775323867797852
factorial_eval_1200_v2,factorial_0089,0.9766784310340881
factorial_eval_1200_v2,factorial_0090,0.9606786966323853
factorial_eval_1200_v2,factorial_0091,0.9919465184211731
factorial_eval_1200_v2,factorial_0092,0.9949592351913452
factorial_eval_1200_v2,factorial_0093,0.13972197473049164
factorial_eval_1200_v2,factorial_0094,0.18248383700847626
factorial_eval_1200_v2,factorial_0095,0.9919499158859253
factorial_eval_1200_v2,factorial_0096,0.9077606797218323
factorial_eval_1200_v2,factorial_0097,0.21799831092357635
factorial_eval_1200_v2,factorial_0098,0.9945552349090576
factorial_eval_1200_v2,factorial_0099,0.99639892578125
factorial_eval_1200_v2,factorial_0100,0.09082711488008499
factorial_eval_1200_v2,factorial_0101,0.07211629301309586
factorial_eval_1200_v2,factorial_0102,0.14681179821491241
factorial_eval_1200_v2,factorial_0103,0.08235686272382736
factorial_eval_1200_v2,factorial_0104,0.11930809915065765
factorial_eval_1200_v2,factorial_0105,0.1812041699886322
factorial_eval_1200_v2,factorial_0106,0.08453834056854248
factorial_eval_1200_v2,factorial_0107,0.20548564195632935
factorial_eval_1200_v2,factorial_0108,0.3757997751235962
factorial_eval_1200_v2,factorial_0109,0.075674869120121
factorial_eval_1200_v2,factorial_0110,0.2369050234556198
factorial_eval_1200_v2,factorial_0111,0.10828560590744019
factorial_eval_1200_v2,factorial_0112,0.07900420576334
factorial_eval_1200_v2,factorial_0113,0.17474573850631714
factorial_eval_1200_v2,factorial_0114,0.34815582633018494
factorial_eval_1200_v2,factorial_0115,0.10079963505268097
factorial_eval_1200_v2,factorial_0116,0.5745983719825745
factorial_eval_1200_v2,factorial_0117,0.07868217676877975
factorial_eval_1200_v2,factorial_0118,0.9558624625205994
factorial_eval_1200_v2,factorial_0119,0.07629706710577011
factorial_eval_1200_v2,factorial_0120,0.2515721917152405
factorial_eval_1200_v2,factorial_0121,0.6525778770446777
factorial_eval_1200_v2,factorial_0122,0.10008685290813446
factorial_eval_1200_v2,factorial_0123,0.2498951405286789
factorial_eval_1200_v2,factorial_0124,0.07423556596040726
factorial_eval_1200_v2,factorial_0125,0.7165418863296509
factorial_eval_1200_v2,factorial_0126,0.8988673090934753
factorial_eval_1200_v2,factorial_0127,0.998671293258667
factorial_eval_1200_v2,factorial_0128,0.9496349692344666
