ID,anchor,expert,fused,label
RS-RM_LA_D_5684697_051592,0.0010794488197934,0.4544237554073334,0.013331453094356332,0
RS-RM_LA_D_5700038_066482,0.0060346947253687,0.950263500213623,0.11470171416205062,0
RS-RM_LA_D_5763453_061166,0.0531958010251162,0.46140506863594055,0.1365988139883295,0
RS-RM_LA_D_5770185_036534,0.0006970482691891,0.8128673434257507,0.01892789364484211,0
RS-RM_LA_D_5770185_117251,0.0224506914025559,0.5080071091651917,0.0888677219489712,0
RS-RM_LA_D_5774989_133775,0.0146375278759954,0.9284088015556335,0.1629976666988831,0
RS-RM_LA_D_5796246_031249,0.0067551381257091,0.9558496475219727,0.1272253057232826,0
RS-RM_LA_D_5796246_043843,0.0113301234984753,0.7455466389656067,0.08609973098303261,0
RS-RM_LA_D_5826428_016997,0.0127882826916679,0.6598217487335205,0.0799526739941673,0
RS-RM_LA_D_5826428_086792,0.0049165979972521,0.16110895574092865,0.019467869735010218,0
RS-RM_LA_D_5826428_148882,0.0037563440779925,0.9406154751777649,0.08239909896694667,0
RS-RM_LA_D_5835377_001783,0.0009878791153512,0.16973592340946198,0.007443030348006968,0
RS-RM_LA_D_5855069_132778,0.0048307277732601,0.31270572543144226,0.026530855075035272,0
RS-RM_LA_D_5855069_134801,0.0169965546106356,0.29681727290153503,0.05502019530995197,0
RS-RM_LA_D_5881435_063400,0.0080391567471882,0.9355352520942688,0.12249389303319849,0
RS-RM_LA_D_5898234_109536,0.1792055811398526,0.9099069833755493,0.48382357163752,0
RS-RM_LA_D_5925557_024655,0.0011097643042418,0.7135114669799805,0.0204162158353263,0
RS-RM_LA_D_5934426_140000,0.0165436281719886,0.5922893285751343,0.08387397505181497,0
RS-RM_LA_D_5947257_066779,0.0004453162780253,0.13883498311042786,0.004161979275432962,0
RS-RM_LA_D_5947257_098235,0.0212156812209258,0.7018765211105347,0.11403228013041977,0
RS-RM_LA_D_5952548_001822,0.0192663451376795,0.6952966451644897,0.1068752943150133,0
RS-RM_LA_D_5952548_052255,0.0015364827206748,0.6737070679664612,0.02320140733039974,0
RS-RM_LA_D_5965283_039278,0.0551493108323925,0.16885694861412048,0.08572128828691616,0
RS-RM_LA_D_5972086_142096,0.1764828685105998,0.8503692746162415,0.42683565483186586,0
RS-RM_LA_D_6027798_130133,0.0667018388672875,0.6695720553398132,0.20302566117969234,0
RS-RM_LA_D_6067380_132554,0.3155285772001141,0.5010986328125,0.38261664002519064,0
RS-RM_LA_D_6068075_146940,0.0442898798750564,0.6290456652641296,0.15397409886627694,0
RS-RM_LA_D_6077981_124508,0.0103702252992356,0.6399161219596863,0.06864430447465729,0
RS-RM_LA_D_6113999_129350,0.0095136872683609,0.15122824907302856,0.02831367843833637,0
RS-RM_LA_D_6212089_025928,0.0021878894105047,0.543832540512085,0.023448242284288632,0
RS-RM_LA_D_6265671_069202,0.0154192388257417,0.5563995838165283,0.07649165433008678,0
RS-RM_LA_D_6266231_051111,0.0616238506951208,0.4107326567173004,0.13877768590320796,0
RS-RM_LA_D_6287239_109235,0.0106590288973876,0.7236220836639404,0.07993418220471367,0
RS-RM_LA_D_6288557_144164,0.0134035329916577,0.46024036407470703,0.06146899229312536,0
RS-RM_LA_D_6311046_121205,0.008147158667223,0.8157027363777161,0.08226737871920017,0
RS-RM_LA_D_6325680_152361,0.1232307216254705,0.8626527786254883,0.37324867296630826,0
RS-RM_LA_D_6369583_087971,0.0035709113108321,0.7419732809066772,0.04351887118375184,0
RS-RM_LA_D_6421519_116451,0.0040961105123291,0.6798592805862427,0.04229574947503524,0
RS-RM_LA_D_6453794_113594,0.1308741065953385,0.9046505093574524,0.42096421694944924,0
RS-RM_LA_D_6453794_121213,0.0087346665859208,0.9057232737541199,0.11166026584605321,0
RS-RM_LA_D_6458272_003475,0.0008741219200994,0.25208935141563416,0.008334948944460966,0
RS-RM_LA_D_6458272_060990,0.0274376763159188,0.8194314241409302,0.16281635671493236,0
RS-RM_LA_D_6478834_003517,0.0013730003037213,0.43705445528030396,0.015044188763604947,0
RS-RM_LA_D_6478834_090148,0.0067544432750481,0.6791787147521973,0.05682465331233333,0
RS-RM_LA_D_6549373_033271,0.0151826207348797,0.949068546295166,0.18613400451185574,0
RS-RM_LA_D_6622348_090693,0.0824757636166393,0.9129343032836914,0.35418634258809323,0
RS-RM_LA_D_6704472_063477,0.0013675824442587,0.6709533333778381,0.021517798340266854,0
RS-RM_LA_D_6710190_046065,0.7295303525939884,0.7044855356216431,0.7201719070960232,0
RS-RM_LA_D_6710190_147218,0.0022477446564752,0.8726950287818909,0.04531436905795387,0
RS-RM_LA_D_6749101_105920,0.0152070798723257,0.9413098692893982,0.17780132725706105,0
RS-RM_LA_D_6780824_026932,0.0401347272312093,0.636307954788208,0.14733484978949568,0
RS-RM_LA_D_6787225_078999,0.004871162632935,0.4490060806274414,0.033057334977856505,0
RS-RM_LA_D_6806996_016427,0.0374213325257026,0.5606375932693481,0.12777824689824901,0
RS-RM_LA_D_6836003_110632,0.0094655372943949,0.19980716705322266,0.031965392378013796,0
RS-RM_LA_D_6838449_129398,0.0035767586474524,0.8157027363777161,0.05092308990332688,0
RS-RM_LA_D_6853055_122713,0.0078582217442103,0.1273050308227539,0.023402092996544634,0
RS-RM_LA_D_6864236_125589,0.2213027356952806,0.9316617846488953,0.5529838359701557,0
RS-RM_LA_D_6903853_014779,0.0055057998455397,0.18056859076023102,0.021955489818376816,0
RS-RM_LA_D_6916843_032791,0.0113870450984028,0.430913507938385,0.05349135761923677,0
RS-RM_LA_D_6936162_026697,0.0217733684415777,0.9652765989303589,0.2505590285597184,0
RS-RM_LA_D_6936162_134956,0.0004673330591481,0.6261242032051086,0.010371961168666528,0
RS-RM_LA_D_6972066_061806,0.0227237240156419,0.22705774009227753,0.05745708443179483,0
RS-RM_LA_D_6986371_011733,0.0003747106665983,0.6217246651649475,0.008992278216564755,0
RS-RM_LA_D_6989506_144933,0.001472047075425,0.13883498311042786,0.008700213049499908,0
RS-RM_LA_D_7050071_040522,0.0863660192314263,0.9406154751777649,0.3982582107798108,0
RS-RM_LA_D_7179593_107585,0.0146360640823206,0.5251740217208862,0.0709882504885227,0
RS-RM_LA_D_7203605_020341,0.0041818734169733,0.438592791557312,0.029685779583485207,0
RS-RM_LA_D_7252855_138204,0.0018260513172741,0.8487717509269714,0.03722502630610002,0
RS-RM_LA_D_7253146_046023,0.0080538282462073,0.947225034236908,0.13157167375937293,0
RS-RM_LA_D_7267402_049364,0.0107489884964389,0.20689405500888824,0.035082181546590596,0
RS-RM_LA_D_7277373_064806,0.0138096160912211,0.33181220293045044,0.05154103293994257,0
RS-RM_LA_D_7304634_047474,0.0005914118141731,0.20792150497436523,0.005962163157234918,0
RS-RM_LA_D_7339633_085951,0.0033214916113255,0.4486195147037506,0.0262148702227998,0
RS-RM_LA_D_7366267_030902,0.0170456429369264,0.6209893822669983,0.08897059212750466,0
RS-RM_LA_D_7366267_153333,0.0229712763774614,0.8611649870872498,0.16360193909604653,0
RS-RM_LA_D_7423342_053988,0.0039515135431005,0.1373472362756729,0.015880392280791803,0
RS-RM_LA_D_7455119_108532,0.039857751459931,0.4715152382850647,0.11752931393240375,0
RS-RM_LA_D_7455119_109477,0.0090821790116554,0.8138161897659302,0.08716623208721222,0
RS-RM_LA_D_7460902_016165,0.1598898929444217,0.6231934428215027,0.3020780239735893,0
RS-RM_LA_D_7512294_056163,0.0005200878167863,0.10788782685995102,0.0041085610992384345,0
RS-RM_LA_D_7518137_022332,0.021590260054133,0.4970459043979645,0.08556924988230181,0
RS-RM_LA_D_7518137_042847,0.0010194727310599,0.12455334514379501,0.006618678490550211,0
RS-RM_LA_D_7518137_082780,0.0040924287482906,0.13587288558483124,0.016149261852669183,0
RS-RM_LA_D_7600381_027182,0.0041629611811486,0.5809227228164673,0.036549006605098765,0
RS-RM_LA_D_7600381_143528,0.0118816959534804,0.9046505093574524,0.1317128614854039,0
RS-RM_LA_D_7640990_011917,0.0067345191097468,0.39532092213630676,0.03705382379707589,0
RS-RM_LA_D_7647812_045617,0.0137779884806468,0.19290398061275482,0.039476353823735356,0
RS-RM_LA_D_7712846_073340,0.1737895921736131,0.43206343054771423,0.25531014743006786,0
RS-RM_LA_D_7727446_054749,0.0169923341732674,0.3290466368198395,0.05805150798500892,0
RS-RM_LA_D_7727446_068445,0.02694063352529,0.8956687450408936,0.1967358003361434,0
RS-RM_LA_D_7757579_011321,0.2180806005527195,0.903566837310791,0.5146408304508502,0
RS-RM_LA_D_7757579_018763,0.0135852611382489,0.956892728805542,0.18561526538913664,0
RS-RM_LA_D_7758267_066975,0.0006173889272563,0.2120688259601593,0.006180391397872822,0
RS-RM_LA_D_7758918_017131,0.0007278065973599,0.3458119034767151,0.008822457659200426,0
RS-RM_LA_D_7783288_054025,0.0024867223307718,0.8021839261054993,0.039754502292153646,0
RS-RM_LA_D_7783288_074968,0.0085846286496284,0.9453186988830566,0.13453072063151814,0
RS-RM_LA_D_7783712_004066,0.0133615384270095,0.949669361114502,0.17495017888375586,0
RS-RM_LA_D_7783712_029659,0.0108054579002094,0.4401323199272156,0.052556520739683824,0
RS-RM_LA_D_7786543_114429,0.0170424308742553,0.8090347051620483,0.12288512143227312,0
RS-RM_LA_D_7787517_014198,0.0333025823335589,0.9258759021759033,0.2443797530766325,0
RS-RM_LA_D_7869886_098339,0.0037292931868628,0.37022536993026733,0.024933066630069663,0
RS-RM_LA_D_7870292_056274,0.0007866325775726,0.19000154733657837,0.006812795078481077,0
RS-RM_LA_D_7870292_071087,0.0066707514196214,0.894494891166687,0.09197004309070603,0
RS-RM_LA_D_7879955_022560,0.001761525063274,0.8231010437011719,0.034012148257262,0
RS-RM_LA_D_7885719_037731,0.077091877683044,0.7419732809066772,0.2427254947706427,0
RS-RM_LA_D_7916368_069299,0.0168501398142003,0.12455334514379501,0.03689204151654984,0
RS-RM_LA_D_7933208_004836,0.0024541547117887,0.8231010437011719,0.04147083247070589,0
RS-RM_LA_D_7933208_086576,0.0026463986874453,0.5478995442390442,0.026474288278990656,0
RS-RM_LA_D_7933208_096769,0.0023070274878801,0.30470335483551025,0.016682347561783765,0
RS-RM_LA_D_7933208_125827,0.0642512069052181,0.906785249710083,0.3108391799057538,0
RS-RM_LA_D_8017606_138300,0.0052979646623338,0.8712997436523438,0.0745351907114481,0
RS-RM_LA_D_8023275_097774,0.0059055629093518,0.1418510526418686,0.020591282187674902,0
RS-RM_LA_D_8023275_107852,0.0077165278403353,0.5552423000335693,0.050844195442111044,0
RS-RM_LA_D_8059879_080295,0.0124849207793932,0.6499342322349548,0.07765162901126398,0
RS-RM_LA_D_8076652_020093,0.0146691956424871,0.4221234619617462,0.061351303375106934,0
RS-RM_LA_D_8076652_119245,0.0041241171458382,0.8166404366493225,0.05550523151550794,0
RS-RM_LA_D_8089175_010460,0.0008735604705919,0.370954304933548,0.010284656488391398,0
RS-RM_LA_D_8089175_067780,0.0010717577828107,0.1768990010023117,0.007975073600920538,0
RS-RM_LA_D_8094862_139772,0.001934725249257,0.9109264612197876,0.047928531446786965,0
RS-RM_LA_D_8179191_147168,0.1103310621516925,0.9370266199111938,0.43335744864578213,0
RS-RM_LA_D_8210164_012569,0.0073356233865117,0.1055050864815712,0.020734716532936775,0
RS-RM_LA_D_8210164_141394,0.0033247456462495,0.8626527786254883,0.05532428770071202,0
RS-RM_LA_D_8232673_026022,0.0015591571897843,0.7502601146697998,0.026897118080612615,0
RS-RM_LA_D_8232673_050861,0.0064212797042988,0.3901040256023407,0.03572024202373442,0
RS-RM_LA_D_8274833_029937,0.0015378359814988,0.20689405500888824,0.010711735865600596,0
RS-RM_LA_D_8274833_129918,0.0097858234449883,0.4809662401676178,0.05257650027385102,0
RS-RM_LA_D_8277825_083911,0.002962999408663,0.9392035007476807,0.07127459137731122,0
RS-RM_LA_D_8302640_001734,0.045894812394502,0.949068546295166,0.31651341412024553,0
RS-RM_LA_D_8302640_047192,0.0015059720969505,0.2544533610343933,0.011698560134888136,0
RS-RM_LA_D_8340433_013834,0.0111106270724718,0.27637791633605957,0.04114127421921946,0
RS-RM_LA_D_8340433_127914,0.011730067259398,0.9433475732803345,0.15706815268892912,0
RS-RM_LA_D_8393123_092514,0.0020653881880455,0.8455348014831543,0.03970250151469835,0
RS-RM_LA_D_8394417_064478,0.0177845478758973,0.7662936449050903,0.11548814510712291,0
RS-RM_LA_D_8394417_065002,0.0160313158801675,0.7185943722724915,0.10008134682671056,0
RS-RM_LA_D_8443765_090656,0.0238287399284678,0.2916260063648224,0.06666075791986849,0
RS-RM_LA_D_8450008_059676,0.0119240791793435,0.5858595967292786,0.06869878277005202,0
RS-RM_LA_D_8544546_056472,0.00481843154512,0.9340110421180725,0.09129742511504485,0
RS-RM_LA_D_8568451_018876,0.0120193096634193,0.23934932053089142,0.04019269706914507,0
RS-RM_LA_D_8568451_054129,0.0026437048369163,0.5774953961372375,0.027661442896530962,0
RS-RM_LA_D_8568451_082221,0.0096629180087398,0.4359014928340912,0.04887341351454776,0
RS-RM_LA_D_8591429_038894,0.0107274208001729,0.4050721228122711,0.0496871024811718,0
RS-RM_LA_D_8596053_036654,0.0489820740098857,0.370954304933548,0.11510174602566142,0
RS-RM_LA_D_8635476_000213,0.0106682313162247,0.9205614328384399,0.1326819372253056,0
RS-RM_LA_D_8635476_069222,0.0129811904898197,0.31002551317214966,0.047909952120958624,0
RS-RM_LA_D_8635731_063260,0.0045210157601547,0.15446524322032928,0.018153311102599816,0
RS-RM_LA_D_8637288_085444,0.0011632525228513,0.9205614328384399,0.03706437333642986,0
RS-RM_LA_D_8637288_131341,0.060401384503426,0.7941296100616455,0.23351777521292275,0
RS-RM_LA_D_8672684_000210,0.0066965772710407,0.5249791741371155,0.04471705523821016,0
RS-RM_LA_D_8688425_018579,0.0529186568920151,0.5771140456199646,0.15838234615001284,0
RS-RM_LA_D_8688425_111455,0.0532885365480655,0.7160597443580627,0.19272354443201206,0
RS-RM_LA_D_8736165_055807,0.0141046728955971,0.15446524322032928,0.03629282705046389,0
RS-RM_LA_D_8792865_066703,0.0009023807494083,0.5475124716758728,0.013741518932462223,0
RS-RM_LA_D_8826808_121651,0.4787073197847359,0.9558496475219727,0.7531831923633648,0
RS-RM_LA_D_8870668_123611,0.0292798533263921,0.7335090637207031,0.14356924595732265,0
RS-RM_LA_D_8873219_046542,0.0660362574871469,0.46334707736968994,0.1546825302360333,0
RS-RM_LA_D_8988223_024430,0.001043626707094,0.1577586680650711,0.007449094764420319,0
RS-RM_LA_D_8988223_117632,0.0005166618076981,0.6939709186553955,0.012360763273467698,0
RS-RM_LA_D_8988223_119725,0.0011397701421848,0.2776296138763428,0.010309119575638046,0
RS-RM_LA_D_9042253_053899,0.0061864451435449,0.30470335483551025,0.03039539852050745,0
RS-RM_LA_D_9042253_072133,0.0008043291297909,0.24048909544944763,0.007734404358740234,0
RS-RM_LA_D_9042253_148604,0.0007959326433059,0.5606375932693481,0.012981047838957826,0
RS-RM_LA_D_9060455_010279,0.0474236634431763,0.5006378293037415,0.1348125579130471,0
RS-RM_LA_D_9060455_011839,0.0025747214233023,0.12455334514379501,0.011706328489820025,0
RS-RM_LA_D_9125966_148305,0.0619474493500431,0.9531356692314148,0.36816153816137565,0
RS-RM_LA_D_9126745_127036,0.0257863036851886,0.35006576776504517,0.07678639825097393,0
RS-RM_LA_D_9132872_004197,0.0136664356737621,0.39906200766563416,0.05686257854343781,0
RS-RM_LA_D_9148460_023883,0.0014183651917902,0.09975048154592514,0.0073824840555020785,0
RS-RM_LA_D_9184655_012175,0.0085666079988797,0.40808799862861633,0.043642260051898724,0
RS-RM_LA_D_9241229_015476,0.0005454797114246,0.5854804515838623,0.01069711175707515,0
RS-RM_LA_D_9241229_105912,0.0014457783210517,0.807096004486084,0.02904384849778352,0
RS-RM_LA_D_9241229_127194,0.0037973326733502,0.6061721444129944,0.03593977696854793,0
RS-RM_LA_D_9300277_094035,0.0096794312145378,0.7674110531806946,0.081979470494768,0
RS-RM_LA_D_9304099_006596,0.0013323166154739,0.8138161897659302,0.02809704056100425,0
RS-RM_LA_D_9304099_081190,0.0168517298125692,0.6449410319328308,0.09159633294695543,0
RS-RM_LA_D_9374684_074776,0.0018799168574684,0.19781611859798431,0.011864365847192571,0
RS-RM_LA_D_9382979_091555,0.0119984159301457,0.9258759021759033,0.14488889835097085,0
RS-RM_LA_D_9385770_028105,0.0787128545127094,0.9168273210525513,0.3513345056257527,0
RS-RM_LA_D_9441585_037510,0.0081666693155633,0.8655880689620972,0.09381350883629434,0
RS-RM_LA_D_9515167_011458,0.0209410859210338,0.7005671858787537,0.1129631616948594,0
RS-RM_LA_D_9515167_042245,0.0008438296846714,0.3359823524951935,0.009504511185258063,0
RS-RM_LA_D_9580426_074367,0.0986901663633392,0.4637356698513031,0.19363301274761857,0
RS-RM_LA_D_9595794_067788,0.0084516538106986,0.15446524322032928,0.026590741547137982,0
RS-RM_LA_D_9613437_093398,0.1647485243880528,0.9205614328384399,0.4811454633246062,0
RS-RM_LA_D_9613437_129884,0.0037419159455048,0.23934932053089142,0.019807110767324183,0
RS-RM_LA_D_9676445_088938,0.0054490108376167,0.14804719388484955,0.01997196727203339,0
RS-RM_LA_D_9685348_116567,0.0025694276887404,0.23595239222049713,0.0156327708734753,0
RS-RM_LA_D_9697774_096669,0.0006351051112276,0.14804719388484955,0.005330992743921883,0
RS-RM_LA_D_9697774_129685,0.0013849294434965,0.8794784545898438,0.03473025708651281,0
RS-RM_LA_D_9835881_000708,0.0007728235872385,0.1418510526418686,0.005904574877798161,0
RS-RM_LA_D_9835881_046069,0.0287490122287257,0.885947585105896,0.19727893251548578,0
RS-RM_LA_D_9835881_058063,0.0214313262401502,0.7135114669799805,0.11686928776585757,0
RS-RM_LA_D_9864113_057395,0.1646032159290714,0.9603611826896667,0.5508588623438841,0
RS-RM_LA_D_9924906_001640,0.1106367135893172,0.19682618975639343,0.13864232766896686,0
RS-RM_LA_D_9924906_142080,0.007383264099928,0.8194314241409302,0.0784243921979692,0
RS-RM_LA_D_9937608_015544,0.0010846397152842,0.902472198009491,0.03272759347422608,0
RS-RM_LA_D_9960664_055286,0.0295598922180846,0.282671183347702,0.07457136924455694,0
RS-RM_LA_D_9996570_059449,0.003965324460476,0.6290456652641296,0.03821535871747746,0
RS-RM_LA_D_9997701_026327,0.011126832548366,0.6261242032051086,0.0700363885811499,0
RS-RM_LA_D_9997701_080880,0.0390831643860658,0.23595239222049713,0.08077513601613069,0
factorial_0025,0.0330263652525995,0.2929188013076782,0.0810227527438754,0
factorial_0026,0.0918399124305381,0.650644838809967,0.23427288695549398,0
factorial_0027,0.0091875557300326,0.9258759021759033,0.12537139163090993,0
factorial_0028,0.4543029758406028,0.6764489412307739,0.5415549901133782,0
factorial_0029,0.0264499474990207,0.9168273210525513,0.2102314513726857,0
factorial_0030,0.0327266991002232,0.3687693178653717,0.09081288492328853,0
factorial_0031,0.0092975012726402,0.2462432086467743,0.03490152711711089,0
factorial_0032,0.0897360638216773,0.1418510526418686,0.10712460069412694,0
factorial_0033,0.0037868927749568,0.8884494304656982,0.06498551405772361,0
factorial_0034,0.0088318153645827,0.21627625823020935,0.03179992970234055,0
factorial_0035,0.0647805699750926,0.5068843364715576,0.1618135340238348,0
factorial_0036,0.0204668112109653,0.7236220836639404,0.11582461794124699,0
factorial_0037,0.0713744164107628,0.927573561668396,0.34937792282531716,0
factorial_0038,0.4372233305593221,0.885947585105896,0.650784159013203,0
factorial_0039,0.0225697330161266,0.9196425676345825,0.19621726378294918,0
factorial_0040,0.0183066229796001,0.9392035007476807,0.19331691403550777,0
factorial_0041,0.0500443428782317,0.5277059674263,0.14395559494480398,0
factorial_0042,0.0341841798388899,0.894494891166687,0.22109434953826948,0
factorial_0043,0.7114922465061895,0.956892728805542,0.8503868291576788,0
factorial_0044,0.0142162640481932,0.9536908864974976,0.1856222103186216,0
factorial_0045,0.0099871388647648,0.3033808171749115,0.040478828865655736,0
factorial_0046,0.0586833437483585,0.3615253269672394,0.12601066424020166,0
factorial_0047,0.0152986390537569,0.7236220836639404,0.09829748828826687,0
factorial_0048,0.0325387342004018,0.5465445518493652,0.11585944723988949,0
factorial_0049,0.058939194616369,0.5391772985458374,0.160025402397839,0
factorial_0075,0.6923046144215,0.8438951373100281,0.7584165619227174,1
factorial_0076,0.9997502239979936,0.9635611176490784,0.9983198849491051,1
factorial_0077,0.9191305670544392,0.9558496475219727,0.9355633988821431,1
factorial_0078,0.1931776121262254,0.9584133625030518,0.5758998442132839,1
factorial_0079,0.9782018339943558,0.9603611826896667,0.9726061885421862,1
factorial_0080,0.9994332847651144,0.853522539138794,0.9950544236481547,1
factorial_0081,0.0065493542848404,0.950263500213623,0.11998977282260602,1
factorial_0082,0.9761582532428495,0.8581488728523254,0.9519172902377373,1
factorial_0083,0.9184674452382589,0.9598826169967651,0.9374945393447885,1
factorial_0084,0.934416375797426,0.9520061612129211,0.9417139703713746,1
factorial_0085,0.9781516323567212,0.9669140577316284,0.9744056056443243,1
factorial_0086,0.977893479785644,0.947225034236908,0.9691342908435522,1
factorial_0087,0.3201791117919335,0.944011926651001,0.6471812179278424,1
factorial_0088,0.8707909856660485,0.9677045941352844,0.9223664200675994,1
factorial_0089,0.9997064594894236,0.9340110421180725,0.9976467106321943,1
