DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
phone_presence_factorial_train_v1,phone_presence_train_1145,0.4531098998417911,0.08588815341425839,0.5913397208126401,0.1703236,0.82967633,0.317403,0.682597,0.27020168,0.7297983
phone_presence_factorial_train_v1,phone_presence_train_1146,0.25574078164601055,0.024106174769137425,0.48673983979827595,0.16995926,0.83004063,0.3174396,0.6825604,0.27001563,0.7299843
phone_presence_factorial_train_v1,phone_presence_train_1147,0.63145933502475,0.06913279536624073,0.6349680413287702,0.17018493,0.829815,0.3174625,0.6825374,0.27014592,0.72985405
phone_presence_factorial_train_v1,phone_presence_train_1148,0.2797206512457999,0.037454276430612214,0.31531323461276395,0.1703924,0.82960755,0.31743863,0.68256134,0.27023074,0.72976923
phone_presence_factorial_train_v1,phone_presence_train_1149,0.12265157473462147,0.9707385570145666,0.9567575996222298,0.17003894,0.829961,0.3172841,0.6827159,0.26996788,0.73003215
phone_presence_factorial_train_v1,phone_presence_train_1150,0.5829904396276656,0.9434927451277135,0.9942037309722771,0.17003922,0.82996064,0.31736845,0.6826315,0.27000204,0.72999793
phone_presence_factorial_train_v1,phone_presence_train_1151,0.2669236324170648,0.08866789879162117,0.4702839694967718,0.17038007,0.8296199,0.31744778,0.68255216,0.2702398,0.72976017
phone_presence_factorial_train_v1,phone_presence_train_1152,0.36630638851122826,0.12028810430258816,0.5327659578450715,0.17028332,0.8297166,0.31744206,0.6825579,0.27023372,0.7297662
phone_presence_factorial_train_v1,phone_presence_train_1153,0.31233870234704386,0.9880657859364939,0.9750814500641223,0.16959305,0.83040684,0.29474053,0.7052594,0.24556698,0.754433
phone_presence_factorial_train_v1,phone_presence_train_1154,0.10886219359954927,0.016517584565836695,0.15764300486658092,0.1702287,0.8297712,0.31742746,0.68257254,0.27017125,0.72982866
phone_presence_factorial_train_v1,phone_presence_train_1155,0.9961371079834738,0.9967252436451025,0.9994897262729853,0.16921477,0.8307851,0.31680503,0.68319494,0.26910123,0.7308987
phone_presence_factorial_train_v1,phone_presence_train_1156,0.985351797586993,0.03012906243190004,0.9887796891107811,0.16951847,0.83048147,0.3173245,0.6826754,0.26984143,0.7301585
phone_presence_factorial_train_v1,phone_presence_train_1157,0.9642788103726614,0.982343655738133,0.9986599291273275,0.16800414,0.8319958,0.31705227,0.6829477,0.26920378,0.73079616
phone_presence_factorial_train_v1,phone_presence_train_1158,0.7591574728984659,0.994531565692576,0.9995804767039977,0.16969292,0.830307,0.31593153,0.68406844,0.26864958,0.7313504
phone_presence_factorial_train_v1,phone_presence_train_1159,0.5000501473730902,0.20456621936429176,0.7780580016327217,0.17034721,0.8296527,0.31746587,0.68253404,0.27021152,0.7297885
phone_presence_factorial_train_v1,phone_presence_train_1160,0.3641226158844558,0.06719900403482668,0.5074734113560659,0.15434158,0.8456583,0.31746843,0.68253154,0.2634793,0.7365206
phone_presence_factorial_train_v1,phone_presence_train_1161,0.10604001227161695,0.018010385077080696,0.08409634784599977,0.17025171,0.8297482,0.3174102,0.68258977,0.27017555,0.72982436
phone_presence_factorial_train_v1,phone_presence_train_1162,0.4412967458995215,0.04749740043641962,0.597623846935575,0.17035268,0.82964724,0.31745502,0.68254495,0.27016446,0.7298355
phone_presence_factorial_train_v1,phone_presence_train_1163,0.04780373002292902,0.10312593155148184,0.1564686211200186,0.17036547,0.8296344,0.31750393,0.682496,0.27023563,0.7297643
phone_presence_factorial_train_v1,phone_presence_train_1164,0.21687989706803074,0.0173013678971486,0.2625136381589113,0.16972812,0.8302719,0.3174266,0.6825734,0.27006626,0.7299337
phone_presence_factorial_train_v1,phone_presence_train_1165,0.9804709665495025,0.9963213285409837,0.9995098133492216,0.16951263,0.8304873,0.316614,0.683386,0.26917493,0.730825
phone_presence_factorial_train_v1,phone_presence_train_1166,0.8918118505614072,0.9986248806003077,0.9986690197576787,0.16971707,0.83028287,0.31668618,0.6833138,0.26922938,0.7307706
phone_presence_factorial_train_v1,phone_presence_train_1167,0.1551543838195242,0.12344841534193848,0.4315461396413508,0.14848983,0.8515101,0.31750596,0.682494,0.26982898,0.73017097
phone_presence_factorial_train_v1,phone_presence_train_1168,0.9923027541126329,0.9944214160706215,0.9985783824348768,0.16923386,0.83076614,0.3162739,0.6837261,0.2689598,0.7310402
phone_presence_factorial_train_v1,phone_presence_train_1169,0.10436118368564147,0.9979379768163306,0.9956915678208104,0.16938911,0.8306108,0.3164374,0.6835626,0.2692797,0.7307203
phone_presence_factorial_train_v1,phone_presence_train_1170,0.1367667865016741,0.06024974292475972,0.28893886750611797,0.17021775,0.8297822,0.31749383,0.6825061,0.27021068,0.72978926
phone_presence_factorial_train_v1,phone_presence_train_1171,0.842793711323172,0.9952663544636486,0.993729684450428,0.16962712,0.8303728,0.31668857,0.6833114,0.26875812,0.7312419
phone_presence_factorial_train_v1,phone_presence_train_1172,0.10450324655860133,0.9966882118045391,0.9926104742241533,0.16965406,0.83034587,0.31658787,0.6834121,0.26958823,0.7304117
phone_presence_factorial_train_v1,phone_presence_train_1173,0.28075394957745686,0.9980429206582184,0.9987752610971982,0.16964728,0.8303526,0.31643006,0.6835699,0.26914036,0.7308596
phone_presence_factorial_train_v1,phone_presence_train_1174,0.2007309599656222,0.01804304695226269,0.38589119772372,0.15812194,0.841878,0.31740156,0.68259835,0.269743,0.730257
phone_presence_factorial_train_v1,phone_presence_train_1175,0.1878858197207126,0.20264444186322791,0.7069642180583312,0.17013197,0.829868,0.31750226,0.6824977,0.27010903,0.729891
phone_presence_factorial_train_v1,phone_presence_train_1176,0.8207570460513516,0.9943603568517086,0.9946400097298476,0.1692655,0.8307345,0.31660882,0.68339115,0.26916203,0.730838
phone_presence_factorial_train_v1,phone_presence_train_1177,0.7755474361622857,0.9979949375458667,0.9992849928049373,0.16972339,0.83027655,0.31643417,0.6835658,0.2689582,0.7310417
phone_presence_factorial_train_v1,phone_presence_train_1178,0.0781739304262501,0.5335370296998513,0.5607624048493477,0.17038839,0.82961154,0.31746542,0.6825345,0.27013728,0.7298627
phone_presence_factorial_train_v1,phone_presence_train_1179,0.39686140259748137,0.4690153371362291,0.8966859492306908,0.16996908,0.83003086,0.31746677,0.6825332,0.27002707,0.72997284
phone_presence_factorial_train_v1,phone_presence_train_1180,0.12089839304496346,0.9983764618609784,0.9982621924111981,0.16956562,0.8304343,0.31667534,0.68332464,0.26931664,0.7306833
phone_presence_factorial_train_v1,phone_presence_train_1181,0.9946424394708707,0.13531537114787937,0.9844947510049029,0.16990356,0.8300964,0.31732976,0.6826702,0.27002266,0.7299773
phone_presence_factorial_train_v1,phone_presence_train_1182,0.29429557798137757,0.04726088773890798,0.4023335773145325,0.17036188,0.82963806,0.31746516,0.68253475,0.27020657,0.72979337
phone_presence_factorial_train_v1,phone_presence_train_1183,0.17515021291703045,0.9974950634028696,0.9955442993503324,0.16950242,0.8304975,0.31652766,0.68347234,0.26907006,0.7309299
phone_presence_factorial_train_v1,phone_presence_train_1184,0.10878575178279057,0.0650296010903125,0.29794245070786196,0.17042595,0.82957405,0.3174904,0.6825096,0.27022412,0.72977585
phone_presence_factorial_train_v1,phone_presence_train_1185,0.41312424062436787,0.07582292094511064,0.4677069320279125,0.17028785,0.8297121,0.31739205,0.6826079,0.27018765,0.7298123
phone_presence_factorial_train_v1,phone_presence_train_1186,0.4671031175242191,0.9890390531922967,0.9908542739286713,0.1694345,0.83056545,0.31702766,0.68297225,0.2692256,0.7307744
phone_presence_factorial_train_v1,phone_presence_train_1187,0.11545630352074043,0.9897082461239498,0.9774264331494212,0.16985331,0.8301466,0.31677815,0.6832218,0.26951835,0.7304816
phone_presence_factorial_train_v1,phone_presence_train_1188,0.07756904069239384,0.10403142630220627,0.4740667007862862,0.17025399,0.82974595,0.3174253,0.68257457,0.2702274,0.72977257
phone_presence_factorial_train_v1,phone_presence_train_1189,0.1581533534517457,0.9978628424690076,0.9976536786181477,0.1693446,0.83065534,0.31687245,0.6831276,0.26934764,0.73065233
phone_presence_factorial_train_v1,phone_presence_train_1190,0.9814454658704108,0.3967302381810282,0.9985746864203517,0.1693606,0.83063936,0.3173208,0.6826792,0.26971468,0.73028535
phone_presence_factorial_train_v1,phone_presence_train_1191,0.1989382023618548,0.9982503529927601,0.9981661870423325,0.1692621,0.8307378,0.31668994,0.68331003,0.26913854,0.73086137
phone_presence_factorial_train_v1,phone_presence_train_1192,0.9892271620299283,0.9906165449288119,0.99952501262201,0.1694361,0.83056384,0.316653,0.683347,0.26925203,0.73074794
phone_presence_factorial_train_v1,phone_presence_train_1193,0.9918173896187127,0.9517701454119252,0.9967462422885429,0.1698643,0.83013564,0.31728014,0.68271977,0.26976517,0.7302348
phone_presence_factorial_train_v1,phone_presence_train_1194,0.08750016131361746,0.022735925466191433,0.11091971947043626,0.17032719,0.82967275,0.31741586,0.6825841,0.27022073,0.72977924
phone_presence_factorial_train_v1,phone_presence_train_1195,0.270213148758291,0.9893975660862558,0.9911579788185437,0.16994269,0.8300572,0.317281,0.68271893,0.26994002,0.7300599
phone_presence_factorial_train_v1,phone_presence_train_1196,0.09077619338251547,0.9971262070168322,0.9959637342627289,0.16955484,0.8304451,0.31644836,0.6835516,0.26876366,0.7312363
phone_presence_factorial_train_v1,phone_presence_train_1197,0.663015450108824,0.9810985147384049,0.9948083838037495,0.1683538,0.83164614,0.3171771,0.6828229,0.2694845,0.7305155
phone_presence_factorial_train_v1,phone_presence_train_1198,0.26475319097106437,0.4537824385543387,0.5578810572518197,0.17044143,0.82955855,0.3174999,0.68250006,0.27018356,0.72981644
phone_presence_factorial_train_v1,phone_presence_train_1199,0.327584123462046,0.9937472818863251,0.9965725548225278,0.17000635,0.82999355,0.31697854,0.68302137,0.2697718,0.7302282
phone_presence_factorial_train_v1,phone_presence_train_1200,0.7366489612834166,0.33973494343830907,0.8138243217705098,0.17038745,0.8296125,0.31748292,0.68251705,0.27021906,0.7297809
phone_presence_factorial_train_v1,phone_presence_train_1201,0.042493789948577075,0.9913368822566452,0.9719042622724293,0.16994448,0.8300554,0.31659743,0.68340254,0.26966196,0.73033804
phone_presence_factorial_train_v1,phone_presence_train_1202,0.40967526924939385,0.07076924564566635,0.5743585457661581,0.17015411,0.82984585,0.31748453,0.68251544,0.2700663,0.7299337
phone_presence_factorial_train_v1,phone_presence_train_1203,0.9773980091561841,0.9983177494826074,0.9992421150487191,0.16957708,0.8304229,0.31661963,0.6833803,0.26915523,0.73084474
phone_presence_factorial_train_v1,phone_presence_train_1204,0.21837745043537454,0.062411235728554885,0.5430494892806118,0.16674878,0.8332512,0.3174508,0.6825492,0.26993397,0.730066
phone_presence_factorial_train_v1,phone_presence_train_1205,0.25513755959321266,0.1188541617720505,0.6410946126562981,0.16255902,0.83744097,0.31747627,0.68252367,0.27004677,0.7299532
phone_presence_factorial_train_v1,phone_presence_train_1206,0.44757861895745116,0.9672234742215902,0.9635380349311595,0.16956103,0.8304389,0.31616592,0.6838341,0.26064882,0.7393511
phone_presence_factorial_train_v1,phone_presence_train_1207,0.33992829017924503,0.01399342488664047,0.2570728189053198,0.17021926,0.82978076,0.31740865,0.68259126,0.27021515,0.7297848
phone_presence_factorial_train_v1,phone_presence_train_1208,0.8053487253908089,0.13421943969161532,0.9445670854572389,0.16958864,0.83041126,0.31736955,0.68263036,0.2698356,0.73016435
phone_presence_factorial_train_v1,phone_presence_train_1209,0.22665125824086305,0.02068609200086433,0.4060990308058859,0.17013048,0.82986945,0.31744334,0.6825566,0.27008674,0.72991323
phone_presence_factorial_train_v1,phone_presence_train_1210,0.9063496649096723,0.994457536382878,0.9967201829694208,0.16973615,0.8302638,0.31483313,0.68516684,0.26884097,0.73115903
phone_presence_factorial_train_v1,phone_presence_train_1211,0.4518030898675191,0.9946217925157586,0.9970041532382387,0.16986354,0.83013636,0.31684878,0.6831512,0.26977414,0.7302258
phone_presence_factorial_train_v1,phone_presence_train_1212,0.3940833113211961,0.13055604378661492,0.65661103316976,0.17043616,0.8295638,0.31750032,0.6824996,0.27018467,0.7298153
phone_presence_factorial_train_v1,phone_presence_train_1213,0.2617058466340324,0.9950591179084678,0.9916909980645804,0.16971038,0.8302896,0.31659624,0.6834037,0.2689837,0.73101634
phone_presence_factorial_train_v1,phone_presence_train_1214,0.5731331816128505,0.037999900697727095,0.8619139553792322,0.16959734,0.83040255,0.3173628,0.68263716,0.26979017,0.73020977
phone_presence_factorial_train_v1,phone_presence_train_1215,0.08552718112709286,0.9976727667996739,0.9973096640944707,0.16940993,0.83059,0.29612616,0.7038738,0.24774615,0.75225383
phone_presence_factorial_train_v1,phone_presence_train_1216,0.1012351944334638,0.027990514041250733,0.1754567946597201,0.17022932,0.8297706,0.31747064,0.6825293,0.27014124,0.7298587
phone_presence_factorial_train_v1,phone_presence_train_1217,0.05361017641383977,0.9838168864892919,0.9673103373270049,0.16981237,0.8301876,0.31630477,0.68369514,0.26890156,0.7310984
phone_presence_factorial_train_v1,phone_presence_train_1218,0.1722851197670442,0.9951373636397778,0.9927919387912874,0.16966195,0.830338,0.3170943,0.6829057,0.2698952,0.73010474
phone_presence_factorial_train_v1,phone_presence_train_1219,0.23309281616460698,0.05068109830498515,0.4671244230232988,0.17003798,0.82996196,0.31746447,0.68253547,0.27014056,0.72985935
phone_presence_factorial_train_v1,phone_presence_train_1220,0.8041312004095382,0.5674480563134626,0.970185065781915,0.1688667,0.8311332,0.31734797,0.682652,0.2695655,0.7304344
phone_presence_factorial_train_v1,phone_presence_train_1221,0.5570623558189126,0.9972164859827747,0.9986027343400221,0.16975419,0.83024573,0.31674087,0.68325907,0.26957843,0.73042154
phone_presence_factorial_train_v1,phone_presence_train_1222,0.1863289099050933,0.4802174085830195,0.6736871097491861,0.17017744,0.82982254,0.317477,0.68252295,0.27011988,0.72988015
phone_presence_factorial_train_v1,phone_presence_train_1223,0.1354693622552078,0.9611467242307382,0.9659861017575058,0.17019282,0.8298071,0.3173153,0.6826846,0.269889,0.73011094
phone_presence_factorial_train_v1,phone_presence_train_1224,0.26581344272405505,0.13265121196279897,0.7273554616666503,0.17023723,0.8297627,0.3174477,0.6825523,0.27020594,0.729794
phone_presence_factorial_train_v1,phone_presence_train_1225,0.09443247132037505,0.9936635166170351,0.9859022353949296,0.16975266,0.8302472,0.29597148,0.7040284,0.24797077,0.7520292
phone_presence_factorial_train_v1,phone_presence_train_1226,0.5093418961015521,0.9978987088036284,0.9975310518538852,0.16974027,0.8302596,0.31669417,0.68330574,0.26913384,0.73086613
phone_presence_factorial_train_v1,phone_presence_train_1227,0.9626794433269419,0.9973263875449854,0.9985118720184651,0.16974841,0.8302515,0.31668934,0.6833107,0.2693109,0.73068905
phone_presence_factorial_train_v1,phone_presence_train_1228,0.2918208929116536,0.9956384420787318,0.9896911306151153,0.16976796,0.83023196,0.31627932,0.68372065,0.269177,0.730823
phone_presence_factorial_train_v1,phone_presence_train_1229,0.1493463997778314,0.7319702034757462,0.6638300056297438,0.17041934,0.8295806,0.31740186,0.6825981,0.27012676,0.7298732
phone_presence_factorial_train_v1,phone_presence_train_1230,0.2695635088439217,0.06421203490585703,0.5414310529529028,0.17000902,0.8299909,0.31747165,0.68252826,0.2701337,0.72986627
phone_presence_factorial_train_v1,phone_presence_train_1231,0.13849757320375744,0.9965453850629911,0.9950194130798466,0.16931899,0.8306809,0.31678146,0.6832185,0.26916125,0.7308387
phone_presence_factorial_train_v1,phone_presence_train_1232,0.2651123304057298,0.34341520069911635,0.6183800659449349,0.17042978,0.8295701,0.31750855,0.68249136,0.27018175,0.72981817
phone_presence_factorial_train_v1,phone_presence_train_1233,0.17881869488218824,0.09411690470427596,0.5579262968783124,0.17018014,0.82981974,0.31745276,0.68254715,0.2701964,0.72980356
phone_presence_factorial_train_v1,phone_presence_train_1234,0.04434529751475232,0.017778899493652772,0.061821148393415744,0.17032081,0.8296791,0.31744373,0.6825562,0.27020255,0.72979736
phone_presence_factorial_train_v1,phone_presence_train_1235,0.20580935373006948,0.9986135704263139,0.9990073736333905,0.16952288,0.83047706,0.31550568,0.68449426,0.26789597,0.732104
phone_presence_factorial_train_v1,phone_presence_train_1236,0.9797897593139341,0.9983378206158809,0.9986129094242587,0.16956484,0.8304351,0.31664634,0.6833536,0.2691904,0.7308096
phone_presence_factorial_train_v1,phone_presence_train_1237,0.33906556314159336,0.9501629034950053,0.9742155376561806,0.16941555,0.83058435,0.31728503,0.68271494,0.25364053,0.7463594
