ID,label,v83,v101,new_expert,replace_w50,extend_w34
RS-FM_LA_D_5278285_fake_25837_udio_0,1,0.4940146,0.7468270900173603,0.9684767723083496,0.8456037536219995,0.8674343916645649
RS-FM_LA_D_5324608_fake_03140_udio_1,1,0.99982834,0.9994167276612641,0.9661048054695129,0.9975517024884621,0.997655976956381
RS-FM_LA_D_5324608_fake_35430_suno_1,1,0.85281473,0.7582863170929669,0.8438951373100281,0.848408807337603,0.7905647274371816
RS-FM_LA_D_5348059_fake_47034_udio_1,1,0.016224755,0.13187303899661,0.9241418242454529,0.30950603981456387,0.40281034911134067
RS-FM_LA_D_5411434_fake_12720_suno_1,1,0.9919945,0.9878847870020581,0.960834264755249,0.9821859681308118,0.9818849066686925
RS-FM_LA_D_5415483_nBSMh7pgn2o,1,0.7301884,0.854931737357106,0.9669140577316284,0.8989207384393477,0.910374791456874
RS-FM_LA_D_5445492_fake_52568_suno_0,1,0.9981687,0.9962664138061462,0.949068546295166,0.990174968238569,0.9908216412678674
RS-FM_LA_D_5445492_fake_53703_udio_0,1,0.18961242,0.5027946232605245,0.9158691167831421,0.6147882243162847,0.6940511642461635
RS-FM_LA_D_5463411_R77XPtKgvy4,1,0.9837106,0.9173283181987995,0.9292351603507996,0.9657066404833312,0.9215682593544263
RS-FM_LA_D_5467345_T7bG4kIEw-M,1,0.9205714,0.9415357810822144,0.8884494304656982,0.9057291153066465,0.9268787814878404
RS-FM_LA_D_5521568_kQw2NQ_eqyg,1,0.045734163,0.18169145699646536,0.9514318108558655,0.4921134700171185,0.5045614419132468
RS-FM_LA_D_5540152_-5FoeegAgvU,1,0.99943393,0.9939994357304425,0.5161076784133911,0.9774748433874442,0.9675302213225694
RS-FM_LA_D_5545304_0jFQ21A6GRA,1,0.9968839,0.9946802668592257,0.9433475732803345,0.9864840412829028,0.9879754660423575
RS-FM_LA_D_5545304_XzlDa1dzUh4,1,0.99753076,0.9956835140185072,0.960834264755249,0.9900549560564872,0.990797653664689
RS-FM_LA_D_5604212_wxKtBDKasgM,1,0.9993748,0.9983696134701379,0.903566837310791,0.9918951659858848,0.9932816537106903
RS-FM_LA_D_5607743_7S3fU4RHabw,1,0.89673406,0.9170744531799657,0.6061721444129944,0.7852202093008536,0.8497660150431752
RS-FM_LA_D_5607743_Vfcfj4OIJXE,1,0.99508274,0.9925661808170235,0.9332363605499268,0.9815449027785754,0.9841242217693472
RS-FM_LA_D_5607743_caFMauLQvd4,1,0.87230676,0.920377449443397,0.40808799862861633,0.6845621128859337,0.8159136436638599
RS-FM_LA_D_5611098_KeSbjmMeyrY,1,0.42552134,0.46593249216500787,0.8166404366493225,0.6449240839765759,0.60295600997254
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,1,0.9551575,0.9604287785736516,0.883397102355957,0.9270247753300083,0.942319407321024
RS-FM_LA_D_5636069_j5R0hwX27Gk,1,0.9933155,0.9897167748338215,0.33111974596977234,0.8955814636474287,0.9413150579911121
RS-FM_LA_D_5684697_fake_30345_udio_1,1,0.99854773,0.997073117284498,0.9553191661834717,0.9918199025644255,0.992532023220858
RS-FM_LA_D_5684697_fake_48009_udio_1,1,0.89905035,0.937522657655796,0.9413098692893982,0.9227890220626923,0.9388352325577333
RS-FM_LA_D_5700038_fake_50216_suno_1,1,0.99988043,0.9994935975522262,0.9677045941352844,0.9980062563542217,0.9979003114799446
RS-FM_LA_D_5738969_fake_52064_suno_1,1,0.9740999,0.976122046315928,0.9661048054695129,0.9703626090641065,0.9730910006930833
RS-FM_LA_D_5907410_fake_24056_suno_1,1,0.99797016,0.996454032436824,0.9677045941352844,0.9918283899732951,0.9924403298144315
RS-FM_LA_D_5925557_Ail32Z1T4QM,1,0.43438515,0.6490653040334867,0.9332363605499268,0.7661609221776647,0.7862732185146467
RS-FM_LA_D_5934426_IO5QJRyoqO8,1,0.98955137,0.9678117823016515,0.6470848917961121,0.9294660010857779,0.9207363071086676
RS-FM_LA_D_5934426_OBJM1TqPvu4,1,0.34171236,0.33287524455177486,0.7971780896186829,0.5882022632344273,0.5016341943268899
RS-FM_LA_D_5947257__b5n-mny1lM,1,0.5855363,0.7784731130986089,0.9584133625030518,0.8508802244530607,0.8694644463814919
RS-FM_LA_D_5965283_tIRHm8VhK_4,1,0.96510905,0.968943856568466,0.9459611773490906,0.9565306279554843,0.9624540283738515
RS-FM_LA_D_6067380_CwmUMySSNQc,1,0.9997247,0.9990575720481049,0.9558496475219727,0.9964462321077445,0.9964707391744104
RS-FM_LA_D_6067380_fake_51082_suno_0,1,0.9999987,0.9999225111703243,0.9617642760276794,0.999369872023026,0.9993536980403284
RS-FM_LA_D_6068075_VsMy72BoIbU,1,0.13002704,0.13528477934940308,0.9536908864974976,0.6369476798758069,0.45120288413669635
RS-FM_LA_D_6068075_a-P0p_UtagM,1,0.6880704,0.8014850470015709,0.7651724815368652,0.7283331000694727,0.7896342604772787
RS-FM_LA_D_6073354_fake_21719_suno_1,1,0.9999957,0.9999157215496669,0.9684767723083496,0.9994298026400735,0.9993617601709498
RS-FM_LA_D_6212089_xmSMAmnoRug,1,0.99947745,0.9985263129986903,0.9661048054695129,0.9957353998543798,0.9956845045976066
RS-FM_LA_D_6265671_zRixZ7mWwho,1,0.9905563,0.9882850088627692,0.9223705530166626,0.972453841837949,0.9774379885722357
RS-FM_LA_D_6266231_fake_20460_suno_0,1,0.99983335,0.9993961629485918,0.7455466389656067,0.9925141307762306,0.9948169108408899
RS-FM_LA_D_6283341_aCUZuMblJPg,1,0.071248785,0.31180014392284977,0.9635611176490784,0.5875068218939985,0.64358692183772
RS-FM_LA_D_6287239_4kyWH8eWP8M,1,0.29528114,0.35678667140631704,0.9558496475219727,0.7507402785556211,0.658481946699815
RS-FM_LA_D_6287239_fake_31117_suno_1,1,0.99993837,0.9996943905210578,0.9099069833755493,0.9975357486631489,0.9978228559494375
RS-FM_LA_D_6288557_fake_20577_udio_0,1,0.9989712,0.9976345071949276,0.9525741338729858,0.9928903450350423,0.993368722558386
RS-FM_LA_D_6311046_P0vjXnnIiR4,1,0.115749,0.3780135458462372,0.949068546295166,0.6096501116229192,0.6605683162209869
RS-FM_LA_D_6311046_fake_14806_udio_0,1,0.06101533,0.1036561146265199,0.4171764850616455,0.17740561096368232,0.17690344690954368
RS-FM_LA_D_6401877_FYFapDVOFHg,1,0.939854,0.7799274669240877,0.8099984526634216,0.8908521277720742,0.79051970522577
RS-FM_LA_D_6401877_idVCpQaByc4,1,0.9279054,0.9448289218600818,0.9677045941352844,0.9515461441490872,0.9539451696372329
RS-FM_LA_D_6402048_LEG7xkYOsWA,1,0.45533562,0.6978377870786583,0.9478464722633362,0.7958300381670982,0.8232371356372038
RS-FM_LA_D_6402048_aUXKK9AmrPU,1,0.9999124,0.9996008212451357,0.885947585105896,0.9966529418523398,0.9971624231173624
RS-FM_LA_D_6421519_cYRsnYEPIiM,1,0.57012546,0.7553405838819571,0.9558496475219727,0.8427298451811793,0.856868293277176
RS-FM_LA_D_6421519_fake_47529_suno_0,1,0.44167316,0.7099723004635011,0.9677045941352844,0.8296026451379572,0.8515569914112275
RS-FM_LA_D_6452789_fake_29189_suno_0,1,0.3533837,0.6522572487594392,0.9574053883552551,0.7780174631754814,0.8135696612558452
RS-FM_LA_D_6452789_xUMzNtC2ITA,1,0.9464405,0.8523029404682498,0.8872045874595642,0.9218107252521742,0.8650734606426728
RS-FM_LA_D_6458272_fake_51591_suno_0,1,0.9996164,0.9988998177518783,0.9677045941352844,0.9964340917650027,0.9964996246092293
RS-FM_LA_D_6458272_tuoBmxts5Xo,1,0.60682315,0.7821881960988742,0.950263500213623,0.8444855626113209,0.8637493363704061
RS-FM_LA_D_6495848_AUPmWhim37Y,1,0.6794314,0.8154523810001758,0.9465966820716858,0.8597337210933863,0.8763327641417851
RS-FM_LA_D_6549373_fake_37371_udio_1,1,0.8253801,0.8934358140264498,0.9547826051712036,0.9090108787138634,0.9198548443708181
RS-FM_LA_D_6568071_fake_50523_suno_0,1,0.67406195,0.8350931274420954,0.740774929523468,0.7085407606349253,0.8065313367762766
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,1,0.9952188,0.9791916996063587,0.9426758289337158,0.9831950753233254,0.9705139309572456
RS-FM_LA_D_6593270_fake_47653_udio_1,1,0.026526302,0.15842841183839323,0.9531356692314148,0.42675164985058583,0.48052762654350833
RS-FM_LA_D_6598628_fake_45135_udio_1,1,0.19124949,0.5274282207280375,0.9669140577316284,0.7244302536137301,0.7720606723456612
RS-FM_LA_D_6598628_fake_51390_suno_0,1,0.99965405,0.9990205967553003,0.8794784545898438,0.9931605526975839,0.994769258416254
RS-FM_LA_D_6622348_4Ua6i_VDYU4,1,0.009032127,0.04491691806421629,0.3687693178653717,0.06800810966093228,0.09971822431083986
RS-FM_LA_D_6622348_iX_a2Ct0ya8,1,0.99978,0.9985004616355195,0.7160597443580627,0.9907453496455894,0.9900995388240424
RS-FM_LA_D_6704472_SkIDF7iNJQE,1,0.057213027,0.26434953446926535,0.9677045941352844,0.5741910900726499,0.617866394450453
RS-FM_LA_D_6724166_f8fUFmjqXZo,1,0.49006498,0.7297558487030928,0.9558496475219727,0.8201888084077542,0.8456827162720765
RS-FM_LA_D_6733447_9IdAIIywBfY,1,0.0037850474,0.00937776931309426,0.9187139272689819,0.17165369352547666,0.09525511866929244
RS-FM_LA_D_6733447_fxznho_kNPY,1,0.99425644,0.9811195884470334,0.859663724899292,0.970206187075789,0.9617137391431427
RS-FM_LA_D_6752758_0TV9zvfwFhs,1,0.98823,0.9871040207249911,0.7044855356216431,0.9339836059126406,0.9592369661375759
RS-FM_LA_D_6752758_tcOHcop3sCQ,1,0.9875152,0.9853836264883721,0.9677045941352844,0.9798726087023764,0.9808325299175559
RS-FM_LA_D_6780824_fake_23000_suno_1,1,0.9999994,0.9999157215496669,0.5294580459594727,0.99702769894994,0.9980378833925523
RS-FM_LA_D_6806996_18mS4cLPOb8,1,0.9999515,0.9997463768906549,0.9617642760276794,0.9986133109378638,0.9985873985737426
RS-FM_LA_D_6806996_LHTA8VZGoMs,1,0.88759893,0.9208419106797572,0.9406154751777649,0.9179243533564755,0.928161524604542
RS-FM_LA_D_6838449_fake_31736_udio_1,1,0.49701658,0.7471384848403511,0.8821032643318176,0.7311142345886412,0.8020727334278577
RS-FM_LA_D_6843468_zayC5mUo7sY,1,0.967119,0.9698403725870257,0.9433475732803345,0.9567673089647568,0.9625602616922373
RS-FM_LA_D_6853055_n_boIyhZqWc,1,0.47779083,0.7392349807335442,0.9324532747268677,0.7804091244258461,0.8292352870990366
RS-FM_LA_D_6853824_X_nfMNpw9SA,1,0.9665426,0.9714653480357848,0.8157027363777161,0.9187494739349764,0.944486911712902
RS-FM_LA_D_6903853_zjsWFvUkh7M,1,0.30105743,0.5753142738948948,0.8276053667068481,0.589824842473137,0.6756231091938936
RS-FM_LA_D_6972066_YtYjdkTK5oY,1,0.81337446,0.8863413387123698,0.622459352016449,0.7283057843184777,0.821358049019813
RS-FM_LA_D_6986371_CrkxrgTiVyk,1,0.8674088,0.9153927006803921,0.9168273210525513,0.8946476915727996,0.9158829738910271
RS-FM_LA_D_6986371_iQ7qeIrssds,1,0.987275,0.9397999381520035,0.3086901903152466,0.854776372661375,0.8233994197152742
RS-FM_LA_D_6989506_fake_25220_udio_1,1,0.83223057,0.9030072483274842,0.9149009585380554,0.8795588782297513,0.9072089218645613
RS-FM_LA_D_6989506_rVdI-aD9pq8,1,0.90647405,0.9086160404461614,0.9129343032836914,0.9097562372943474,0.9101054428015617
RS-FM_LA_D_7066960_0nk7utNkHOY,1,0.0061845086,0.03740807791251932,0.5064449310302734,0.07399641696720585,0.10576540025699888
RS-FM_LA_D_7066960_fake_09073_udio_1,1,0.9998466,0.9994311140186601,0.9626730680465698,0.9975669011121509,0.9976146760322357
RS-FM_LA_D_7081771_NLQts9t7d8k,1,0.9875938,0.9839756858294986,0.957912266254425,0.977045909687886,0.9776875643466749
RS-FM_LA_D_7110669_7ZXz3Xa7APs,1,0.9992478,0.9980579423309756,0.5134732723236084,0.9739877459054681,0.9842972154656666
RS-FM_LA_D_7130070_2G5bSYHcJSM,1,0.16383888,0.4953613181065863,0.9399133324623108,0.6364596987829272,0.7156028024576059
RS-FM_LA_D_7130070_yBYd03Hr2kQ,1,0.008636507,0.03787803682405313,0.9324532747268677,0.25749261202226664,0.2240101214986
RS-FM_LA_D_7179593_O0y-m0pCi5E,1,0.99804085,0.99154464576744,0.956892728805542,0.990683808881094,0.9852047917797094
RS-FM_LA_D_7234581_4i11P4OCRfk,1,0.113056734,0.39171204048315383,0.950263500213623,0.6094627549671625,0.6709577385115466
RS-FM_LA_D_7253146_FNnKFUkFJ5M,1,0.23368603,0.5451066462793082,0.949068546295166,0.7044737527862946,0.7528566481418051
RS-FM_LA_D_7267402_01hjVJN9xCg,1,0.8480367,0.8733473620473198,0.9644288420677185,0.9248150637373191,0.9165511893062641
RS-FM_LA_D_7277373_3JYQgXudiH8,1,0.5040467,0.7443411152907102,0.9617642760276794,0.8348769146585352,0.8583693934021059
RS-FM_LA_D_7344200_chw8sAKOM5k,1,0.49044943,0.7087850963773358,0.8001928329467773,0.6625428147359813,0.7424638301457026
RS-FM_LA_D_7366267_5AdeNHlPnvs,1,0.5390671,0.763098675465856,0.8354835510253906,0.7090539655881045,0.7899345327255218
RS-FM_LA_D_7366267_fake_05370_udio_0,1,0.9909087,0.9894365789113807,0.9617642760276794,0.9812595333434847,0.983580455822105
RS-FM_LA_D_7433591_BjIksWR4oKw,1,0.96198684,0.9693314833229187,0.9426758289337158,0.953270997811219,0.9619925403465371
RS-FM_LA_D_7433591_Rhn6K9HCbC8,1,0.9810167,0.9794155951045315,0.9669140577316284,0.9749134165286432,0.9757951373017762
RS-FM_LA_D_7460902_Q7oWXOByo28,1,0.9918731,0.9902547138185775,0.9661048054695129,0.9833279226076982,0.9850646662651308
RS-FM_LA_D_7512294_fake_40140_suno_0,1,0.91549075,0.9427013090018024,0.9603611826896667,0.9418625829631457,0.9494087853543892
RS-FM_LA_D_7518137_BiPwCMlghhQ,1,0.1860393,0.35418652864499073,0.9099069833755493,0.6030698699611673,0.5962337022569412
RS-FM_LA_D_7562190_HLXGkzzQHUU,1,0.87958664,0.927689993276889,0.8422412872314453,0.8619713418846374,0.9049644901082308
RS-FM_LA_D_7596579_24cmo2fEQo8,1,0.8591578,0.8048064232769087,0.6893056035041809,0.7862711774313021,0.769572712993789
RS-FM_LA_D_7596579_dbenNuhAW_I,1,0.014891834,0.03630058149437273,0.6069179177284241,0.13252887644579764,0.11749002945023014
RS-FM_LA_D_7596579_fWu8vVSSkNQ,1,0.053093314,0.21578043587176532,0.8991213440895081,0.41415257228695357,0.4730430713473685
RS-FM_LA_D_7596619_fake_13215_suno_0,1,0.81675386,0.8940738280733382,0.9677045941352844,0.9203604597687286,0.9284958881358899
RS-FM_LA_D_7605047_yIFP8fkq8GU,1,0.8871798,0.9284302215063639,0.8119147419929504,0.853507002972709,0.8992313211896092
RS-FM_LA_D_7611990_fake_40957_suno_0,1,0.5172765,0.7580057627428644,0.9205614328384399,0.7789514979034741,0.8301333715811001
RS-FM_LA_D_7629182_yfaxqwNHe7w,1,0.9999082,0.9995842379416632,0.8956687450408936,0.9967404558534542,0.997182510948263
RS-FM_LA_D_7640990_fake_48246_suno_1,1,0.9599595,0.969214405886884,0.9669140577316284,0.9635962431199345,0.9684502094404075
RS-FM_LA_D_7640990_fake_48460_udio_1,1,0.1161547,0.42234872173819116,0.9324532747268677,0.573909552248802,0.6650382147126955
RS-FM_LA_D_7727446_DA8lw6Mq0DY,1,0.17616515,0.4970913026511457,0.8371944427490234,0.5118667194772054,0.633919999407618
RS-FM_LA_D_7727446_fake_06121_suno_0,1,0.9999865,0.9999051597598972,0.9669140577316284,0.9993207923699448,0.9992982468478036
RS-FM_LA_D_7757579_Ee6MP1bIRUA,1,0.99865013,0.997083952783203,0.9617642760276794,0.992722744855204,0.9929478081903778
RS-FM_LA_D_7783250_fake_35123_suno_0,1,0.99997985,0.999864288775889,0.9661048054695129,0.9991598944796521,0.9991035737955131
RS-FM_LA_D_7783288_fake_17155_udio_1,1,0.06596402,0.30210550736742,0.906785249710083,0.45321156176207794,0.5549984174630609
RS-FM_LA_D_7783288_fake_26329_udio_1,1,0.029279353,0.192191588884854,0.9553191661834717,0.4453868428200813,0.5233831930458478
RS-FM_LA_D_7783288_mWL9_WIbykw,1,0.24798405,0.19769505110578287,0.859663724899292,0.5869942094906851,0.42354104783438784
RS-FM_LA_D_7787517_R4jlQEweREY,1,0.9357113,0.937327199158734,0.34935513138771057,0.7365326382242467,0.8283433824300176
RS-FM_LA_D_7866849_HEk4fx_XNNE,1,0.98945487,0.9836311828207004,0.9547826051712036,0.9780274957171484,0.9768033327577316
RS-FM_LA_D_7866849_fake_23581_udio_0,1,0.8656812,0.9156436174075242,0.9617642760276794,0.9271795138528907,0.9352524334691513
RS-FM_LA_D_7878191_X1KJfb5xhr4,1,0.6160146,0.5085165797512101,0.8712997436523438,0.7672027207283246,0.6621155082621987
RS-FM_LA_D_7878191_fake_22964_suno_0,1,0.9860611,0.985832072075251,0.9149009585380554,0.965008017189438,0.9735978646498954
RS-FM_LA_D_7879955_nSinUcyFFqg,1,0.996311,0.99365086766815,0.9677045941352844,0.989006024268582,0.98891510754338
RS-FM_LA_D_7879955_tFVvupXoRoM,1,0.99715614,0.9948058605243821,0.9644288420677185,0.9898479229527419,0.9899522829259335
RS-FM_LA_D_7879955_zOvFaef41iw,1,0.7409969,0.8581285942922358,0.9669140577316284,0.9014178560593602,0.9117659278724127
RS-FM_LA_D_7885719_fake_47288_udio_0,1,0.036397297,0.2034526188194409,0.9308615922927856,0.41627298294841925,0.4957992933248338
RS-FM_LA_D_7916368_TworrkXAPuI,1,0.9970456,0.9948800696478061,0.6312306523323059,0.9600555128104409,0.9749278960356402
RS-FM_LA_D_7957211_OBJM1TqPvu4,1,0.12519048,0.1715328716117621,0.8956687450408936,0.5257060534097189,0.4235127521286344
RS-FM_LA_D_7957211_bHiRX6QYwEk,1,0.9994543,0.9985007435025941,0.7729422450065613,0.987493823828674,0.9910521019254407
RS-FM_LA_D_8017606_NIcsJ8sEd0M,1,0.8398241,0.9052510360576411,0.7502601146697998,0.7987435497653805,0.8657169044129666
RS-FM_LA_D_8017606_uNUx8rqcy0M,1,0.7782929,0.864846106205765,0.6334102749824524,0.7112187197548911,0.8039217720028259
RS-FM_LA_D_8059879_DhnNZn8JjEQ,1,0.9970989,0.9946197553155491,0.9088770747184753,0.983207374207961,0.9856132123798147
RS-FM_LA_D_8076652_fake_46365_suno_1,1,0.9165768,0.9468809597130223,0.9677045941352844,0.9477653383594965,0.9550932852282019
RS-FM_LA_D_8094862_R7gHB-YuUZM,1,0.99980706,0.9992651552552045,0.957912266254425,0.9970966113065899,0.9970543525409555
RS-FM_LA_D_8179191_KHjEIheD-Cg,1,0.991952,0.989556334092089,0.9574053883552551,0.9813553452720732,0.9830781343640328
RS-FM_LA_D_8179191_jfxTOlXF3Kk,1,0.9970567,0.9938595572146596,0.9340110421180725,0.9857639372754852,0.9860499188957086
RS-FM_LA_D_8179191_vOAXAoHtl7o,1,0.9770116,0.9776351720584318,0.9652765989303589,0.9717293956443669,0.9740109518451598
RS-FM_LA_D_8232673_AJj6GGLaIfI,1,0.24705267,0.5719073741018031,0.9332363605499268,0.6816908297130793,0.7479880856936431
RS-FM_LA_D_8277825_fake_09403_udio_0,1,0.22167665,0.5433252422565632,0.9669140577316284,0.7426025202107308,0.7793988475505074
RS-FM_LA_D_8277825_fake_53090_suno_0,1,0.64267445,0.8145173121865912,0.950263500213623,0.8542704891590178,0.8786341020253235
RS-FM_LA_D_8302640_d6w3d9S1LVM,1,0.9487403,0.9586766475108176,0.9617642760276794,0.9557065745931108,0.9597523206477452
RS-FM_LA_D_8316995_7vC1iriZlX8,1,0.9952094,0.974332054702855,0.6757646203041077,0.9541452138554314,0.9339976523046574
RS-FM_LA_D_8316995_fake_30522_udio_0,1,0.021226246,0.06664754568159179,0.8090347051620483,0.23260570298270808,0.2225088046170752
RS-FM_LA_D_8340433_2f7NnTVQzR0,1,0.9998653,0.999432598111529,0.9677045941352844,0.9978841146544931,0.9977369094289779
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,1,0.58069456,0.7890902589775333,0.707081139087677,0.6464423640408513,0.7632285527622682
RS-FM_LA_D_8428131_9L6ePkWtZI4,1,0.99982136,0.9993471892398894,0.938485860824585,0.996589499910399,0.996879562087374
RS-FM_LA_D_8450008_fxznho_kNPY,1,0.25006938,0.5541036478233008,0.9525741338729858,0.7212919035729841,0.7619490754403871
RS-FM_LA_D_8492975_BgTB_xt11bA,1,0.99993074,0.9996900698599674,0.9574053883552551,0.9982476374125323,0.9983250458473676
RS-FM_LA_D_8492975_C-7ubPOCeJk,1,0.96346915,0.9563790262654759,0.9399133324623108,0.9530771694283922,0.9513313158736441
RS-FM_LA_D_8568451_SUclDZHax0w,1,0.84287745,0.8941123692652793,0.9002495408058167,0.8743409281093241,0.8962354812784613
RS-FM_LA_D_8591429_1i1sbQOILb0,1,0.6717595,0.833082317856304,0.9584133625030518,0.8728978054348662,0.8935747381683605
RS-FM_LA_D_8635476_fake_46070_suno_1,1,0.9981938,0.9964547708881316,0.9652765989303589,0.9919966660839942,0.9922476517256105
RS-FM_LA_D_8635731__gWEpDgPAho,1,0.060181778,0.0939962880592812,0.8337581753730774,0.3617195720282626,0.2794542761729264
RS-FM_LA_D_8635731_u6tgeRXOxnU,1,0.44901347,0.7242510686395959,0.8221890926361084,0.6600004298303501,0.7609604105830611
RS-FM_LA_D_8637288_Y02VBGoTi9w,1,0.5998861,0.5214788251709861,0.957912266254425,0.8538341707244054,0.7538475255012261
RS-FM_LA_D_8637288_xrqDoBor2dk,1,0.04855904,0.07790615520972784,0.415657639503479,0.1600425952545682,0.14845552886356972
RS-FM_LA_D_8672684_fake_15084_udio_1,1,0.5818784,0.46983722906139685,0.8626527786254883,0.7472491870317387,0.6329802377641396
RS-FM_LA_D_8672684_ymuRKv9iJm4,1,0.6435491,0.5109675721221482,0.9574053883552551,0.8643207724040247,0.7478557458743026
RS-FM_LA_D_8696046_wQN7fRaPl2A,1,0.79182416,0.8945315796153019,0.906785249710083,0.8588144560614804,0.8988495256143928
RS-FM_LA_D_8736165_fake_38362_udio_1,1,0.098568015,0.11209368459985541,0.9478464722633362,0.5850116877615333,0.4061533366080284
RS-FM_LA_D_8792865_fake_31421_udio_1,1,0.018277736,0.12672733055158006,0.9241418242454529,0.3226079628125514,0.39557465709497863
RS-FM_LA_D_8826808_D6xrH93lnoc,1,0.88908154,0.9307071643976513,0.9536908864974976,0.9277880132609096,0.9395121579333837
RS-FM_LA_D_8826808_fake_23607_udio_1,1,0.03430843,0.03912936805539037,0.48603880405426025,0.15490246938863586,0.10606034480515035
RS-FM_LA_D_8826808_xyAbP5XfGz8,1,0.9730556,0.9767380449851909,0.9158691167831421,0.9519871450222288,0.9636814951115786
RS-FM_LA_D_8925545_NcsYdCbKgcc,1,0.99953246,0.9987046039623522,0.9603611826896667,0.9956252836722346,0.9958114123488282
RS-FM_LA_D_8925545_fake_28613_suno_0,1,0.99898535,0.9976579464282687,0.9626730680465698,0.9937636081491604,0.9939455682590949
RS-FM_LA_D_8942125_-o0ZtQIkM60,1,0.9089269,0.9309538056731668,0.9355352520942688,0.9232822049075441,0.9325443566456277
RS-FM_LA_D_8942125_fake_16677_udio_0,1,0.17680767,0.5118848324198703,0.949068546295166,0.6667309575286442,0.7361167542178849
