DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9418476819992065
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.4012185335159302
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.2658804655075073
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.14706450700759888
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.6706082820892334
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.4693986475467682
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.22270013391971588
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.28616926074028015
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.13206614553928375
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.3110816180706024
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.642432451248169
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.1919327825307846
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.31658050417900085
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.9914224743843079
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.17395587265491486
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.6469076871871948
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.9940890073776245
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.6452508568763733
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.2583259642124176
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.3302551507949829
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9997965693473816
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.2743513584136963
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9997387528419495
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.9833620190620422
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.11534932255744934
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.8418256044387817
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.19682618975639343
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.17441026866436005
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.34953272342681885
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.154057577252388
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.21733753383159637
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.13296423852443695
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.18242552876472473
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.2107662856578827
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.454472154378891
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.17363692820072174
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.3262009024620056
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.20689405500888824
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.14608724415302277
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.314050555229187
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.22270013391971588
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.19930799305438995
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.19930799305438995
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.19930799305438995
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.169956237077713
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.7534666657447815
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.48084431886672974
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.2538610100746155
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.7994422912597656
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.42107561230659485
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9979493021965027
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.8379281163215637
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.5604932308197021
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.1919327825307846
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.3048688769340515
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.23651622235774994
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.19436779618263245
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.22953522205352783
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.991664469242096
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.18736465275287628
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.23235370218753815
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.4966278672218323
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9998553991317749
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.12896502017974854
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.153172567486763
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9975971579551697
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.24944725632667542
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.18433336913585663
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.9835969805717468
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.1677633374929428
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.1520322561264038
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.12108653783798218
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.6187804341316223
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.3415825068950653
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.18126320838928223
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.9998511075973511
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.5086660981178284
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.2146914303302765
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.41063806414604187
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.12940272688865662
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.3293917179107666
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.25254160165786743
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.24296416342258453
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.3182732164859772
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.16559311747550964
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.27747300267219543
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.24151454865932465
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9504110217094421
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.18713268637657166
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.16238002479076385
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.1520322561264038
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.20586414635181427
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9985895752906799
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.40262696146965027
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.22270013391971588
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.34687307476997375
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.2806163728237152
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9971103668212891
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.2240554392337799
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9968273043632507
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.1561049073934555
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.879974365234375
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.6697448492050171
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.16026602685451508
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.9334307909011841
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.2751297354698181
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.9099069833755493
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.9304582476615906
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.15304215252399445
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.18594719469547272
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.3182732164859772
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.18359363079071045
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.234628364443779
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.20012974739074707
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.9817357659339905
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.24077458679676056
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.735641598701477
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.18476751446723938
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.8354835510253906
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.6220002174377441
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.2980356216430664
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.13663719594478607
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.11724476516246796
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.3830641508102417
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9830850958824158
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.25091278553009033
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.8840392827987671
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.665410578250885
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.18359363079071045
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.16238002479076385
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.1520322561264038
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.2120688259601593
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.27904197573661804
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.2583259642124176
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.896251380443573
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.4732920229434967
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.2030746340751648
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.6813085079193115
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.09807931631803513
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.2798284888267517
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9992445707321167
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.188323974609375
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.17441026866436005
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.7718434929847717
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.18485023081302643
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.36877384781837463
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.308190256357193
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.5950219631195068
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.9706116318702698
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.15282750129699707
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.23374679684638977
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.7676898241043091
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9999339580535889
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.2523840367794037
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.20817892253398895
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.3225259780883789
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.8558511734008789
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.6901415586471558
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.9997387528419495
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.5604932308197021
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.16566091775894165
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9999545812606812
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.3416176438331604
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.2539072632789612
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.3821414113044739
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.8311430811882019
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.35488009452819824
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.26244595646858215
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.382602721452713
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.6522414088249207
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.6242935061454773
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.19930799305438995
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.615180253982544
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.9893474578857422
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.37662312388420105
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.28537195920944214
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.44631677865982056
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.3511790335178375
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.38938915729522705
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.8856314420700073
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.3345894515514374
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.19682618975639343
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.188323974609375
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.2628418207168579
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.17441026866436005
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.16238002479076385
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.23355838656425476
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.3855462372303009
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.35488009452819824
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.949669361114502
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.11210805177688599
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.9648551344871521
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.1551504284143448
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.20817892253398895
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.272024542093277
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.29178744554519653
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.3789186179637909
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.18869605660438538
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.3644869029521942
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.28937169909477234
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.3486451208591461
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.35488009452819824
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.2689414322376251
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.5544704794883728
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.3399333357810974
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.6876299977302551
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.5808276534080505
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.7905303239822388
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.47019052505493164
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.5286551117897034
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.2583259642124176
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.17441026866436005
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.44384151697158813
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.25534364581108093
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.7606506943702698
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.3354596793651581
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.9662367105484009
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.2658804655075073
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.2743513584136963
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.3813822567462921
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.169956237077713
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.7563575506210327
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.25091278553009033
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.4644157588481903
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.16026602685451508
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.2146914303302765
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.21601155400276184
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.2613309323787689
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.6020615696907043
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.6740504503250122
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.8469578623771667
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.21601155400276184
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.4287116527557373
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.08882029354572296
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.22000710666179657
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.28616926074028015
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.2836686670780182
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.4021573066711426
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.1755380779504776
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.48755261301994324
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.5134245157241821
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.24077458679676056
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.1561049073934555
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.1250653713941574
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.23370636999607086
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.18153205513954163
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.24896302819252014
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.2568320035934448
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.99935382604599
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.28776782751083374
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.24798744916915894
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.35756751894950867
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.16132023930549622
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.9688562154769897
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.6220002174377441
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.30239108204841614
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.3862171769142151
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.26971012353897095
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.23934932053089142
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.2958398759365082
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.27700725197792053
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.17441026866436005
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.2868283987045288
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.11164946109056473
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.2491014301776886
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.1401134729385376
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.999312162399292
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.13386748731136322
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.9728307723999023
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.9924227595329285
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.7981867790222168
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.34246158599853516
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.5779718160629272
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.6495770215988159
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.22153572738170624
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.4196479320526123
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.3065270483493805
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.16344544291496277
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.328529417514801
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.8256666660308838
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.44794324040412903
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.2584388852119446
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.17328819632530212
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.20817892253398895
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.2658804655075073
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.13028541207313538
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.954647421836853
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.24077458679676056
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.5917256474494934
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.43254271149635315
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.1520322561264038
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.16451646387577057
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.724090576171875
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.47341376543045044
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.2186693549156189
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.2628418207168579
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.4390257000923157
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.9998766183853149
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.11436853557825089
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.2523840367794037
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.9005298018455505
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.29828691482543945
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.16667540371418
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.38444983959198
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.17794620990753174
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.18931658565998077
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.2584232687950134
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.3584653437137604
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.14706450700759888
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.330304354429245
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.2620886266231537
