ID,anchor,expert,fused,label
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9399518123067728,0.9547826051712036,0.9427603751642604,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9969173540983124,0.8956687450408936,0.9943022506945732,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9838599708676096,0.9241418242454529,0.978885410356529,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.4348638259930641,0.562945544719696,0.4564960889791321,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.1849814911857757,0.34935513138771057,0.20807444898189473,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.7650501916853408,0.4470740258693695,0.7198560576533494,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.8348830246919312,0.9558496475219727,0.8662126744455136,1
RS-FM_LA_D_9064936_4ezo771lGts,0.7421252471142032,0.8698915839195251,0.7685864391533018,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3863030484325311,0.4963867962360382,0.40452480933364776,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.9948221378272688,0.956892728805542,0.9925442233341669,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.3231895377208837,0.2110263556241989,0.30202280584826535,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8237884656077279,0.709663450717926,0.8072107646700557,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9991590154097152,0.9340110421180725,0.9982157650475499,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.5340207257658219,0.7858350276947021,0.5827623834909053,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9996733527142748,0.956892728805542,0.9992455986450878,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8920388185281991,0.9370266199111938,0.9012990378199344,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.9804916642872208,0.949669361114502,0.977037468611576,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.8619391887798007,0.8956687450408936,0.8682572671462684,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.98325028252988,0.9046505093574524,0.9773051356815762,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.0975379102983768,0.3086901903152466,0.12092310789610712,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.5293769803313184,0.37022536993026733,0.5018328713987718,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9419337603555218,0.9558496475219727,0.9445601590922439,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.6208032439744996,0.7794561982154846,0.6510779846545802,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9874844720499348,0.883397102355957,0.9814734180629353,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9915126106211618,0.9168273210525513,0.9873746108152064,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.9545338952464696,0.9558496475219727,0.9547601783636785,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.8106888091539515,0.9558496475219727,0.8494096561321752,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9726549363457372,0.9459611773490906,0.9692598845794775,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.8083671777989753,0.9547826051712036,0.8472549611925817,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9991530738862228,0.9553191661834717,0.9983266559628963,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.999683899724982,0.956892728805542,0.9992658640444114,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9997974516093258,0.7640476226806641,0.9992962217620492,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.3453818681633668,0.43628576397895813,0.3602531310114945,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.4470411284143951,0.9558496475219727,0.5857114477186552,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.9632104434860153,0.956892728805542,0.9622030828959781,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5866497173669959,0.6485108733177185,0.5974220328486319,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.6039204991032641,0.956892728805542,0.7062244061175023,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.9992559333342614,0.956892728805542,0.9985065733085485,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9895966094207808,0.9558496475219727,0.9866597230549731,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9804231418177298,0.9413098692893982,0.9763409947877913,1
RS-RM_LA_D_1056044_083066,0.0092539680544985,0.0932147204875946,0.013847902677046182,0
RS-RM_LA_D_1056044_118052,0.0013853930769768,0.10669060051441193,0.002950077055134384,0
RS-RM_LA_D_1084356_130870,0.0031687329822674,0.11155053228139877,0.00590350954797582,0
RS-RM_LA_D_1096053_051299,0.0362912732910639,0.6541880965232849,0.06828284013921503,0
RS-RM_LA_D_1096053_094791,0.0063969641459202,0.09427667409181595,0.0102274302988109,0
RS-RM_LA_D_1105131_013744,0.0029238141953887,0.11920291930437088,0.00559367892785093,0
RS-RM_LA_D_1118839_074135,0.0011959929797732,0.09975048154592514,0.0025786870291298666,0
RS-RM_LA_D_1129909_120191,0.0020543487448189,0.1577586680650711,0.004412400829110314,0
RS-RM_LA_D_1129909_123340,0.0298984322439271,0.47287821769714355,0.051831971731135545,0
RS-RM_LA_D_1129909_126510,0.4048354292020839,0.9250134825706482,0.5267939134851009,0
RS-RM_LA_D_1240976_076385,0.0171332265706647,0.3782753348350525,0.030902878188649605,0
RS-RM_LA_D_1246607_000894,0.0026147680326997,0.18713268637657166,0.0055788635441930585,0
RS-RM_LA_D_1275044_044971,0.0015982730512803,0.11405239254236221,0.0033635048616511894,0
RS-RM_LA_D_1313431_123978,0.0032037553748903,0.09009299427270889,0.005723073134863794,0
RS-RM_LA_D_1377420_066124,0.0034034799779642,0.08035746961832047,0.005891126618534115,0
RS-RM_LA_D_1377420_113808,0.0069564104230552,0.3600839078426361,0.014550506158751754,0
RS-RM_LA_D_1377420_139535,0.0071914567439798,0.12455334514379501,0.01187416985580208,0
RS-RM_LA_D_1400319_129001,0.0015617036603265,0.13010847568511963,0.0033845484812198476,0
RS-RM_LA_D_1427710_021363,0.0570113764795355,0.3401782214641571,0.08006664875455899,0
RS-RM_LA_D_1473255_116723,0.002287076954424,0.16451646387577057,0.004863369448455542,0
RS-RM_LA_D_1487726_013768,0.0029017511439758,0.08509904146194458,0.005217197807650662,0
RS-RM_LA_D_1487726_132272,0.0070083856194803,0.37901055812835693,0.014840584880475696,0
RS-RM_LA_D_1519237_003857,0.0022576594949568,0.08907352387905121,0.0042740163090803605,0
RS-RM_LA_D_1562732_012833,0.0118547020621744,0.3147241473197937,0.021807372241844748,0
RS-RM_LA_D_1562732_100519,0.0029998184787912,0.11155053228139877,0.005641794467760494,0
RS-RM_LA_D_1592094_098805,0.0011514812706386,0.10788782685995102,0.002536235927732587,0
RS-RM_LA_D_1592094_106873,0.0101230781374078,0.562945544719696,0.02273923032662554,0
RS-RM_LA_D_1659462_071393,0.0018841415119586,0.15283973515033722,0.004081444259078785,0
RS-RM_LA_D_1659462_104086,0.0150316583305079,0.22054381668567657,0.024457440145205067,0
RS-RM_LA_D_1686743_059455,0.1497646124384984,0.12870024144649506,0.1459934372773453,0
RS-RM_LA_D_1703452_058341,0.0078898896497215,0.11920291930437088,0.012711827274802646,0
RS-RM_LA_D_1714000_045057,0.0060656737976989,0.09112296998500824,0.009725882616235857,0
RS-RM_LA_D_1722779_014969,0.0092782433885511,0.16110895574092865,0.015409645514926025,0
RS-RM_LA_D_1722779_028571,0.0099573106305749,0.15122824907302856,0.016130425487482277,0
RS-RM_LA_D_1736286_043156,0.0242361734728873,0.09752782434225082,0.03090601771672072,0
RS-RM_LA_D_1775211_145432,0.007524232488285,0.43705445528030396,0.016380419803568264,0
RS-RM_LA_D_1820875_024923,0.0039499988910686,0.12185285985469818,0.007205220245063837,0
RS-RM_LA_D_1820875_032744,0.0060118559969871,0.1020180732011795,0.009859775705468905,0
RS-RM_LA_D_1823771_096944,0.1006544208141912,0.3486451208591461,0.1274241084779574,0
RS-RM_LA_D_1823771_115008,0.5581245014842642,0.906785249710083,0.6412053803209394,0
RS-RM_LA_D_1838177_099001,0.0012289337480722,0.0932147204875946,0.00260409053820192,0
RS-RM_LA_D_1842990_124740,0.0019145047635681,0.10087862610816956,0.0038162237825573263,0
RS-RM_LA_D_1859048_137892,0.0200395670742999,0.15122824907302856,0.028698643254512907,0
RS-RM_LA_D_1896334_098999,0.0032690941395382,0.10669060051441193,0.006006888699143989,0
RS-RM_LA_D_1954410_060337,0.7472517179872169,0.944011926651001,0.7989872567273235,0
RS-RM_LA_D_1961293_011319,0.1879825580508339,0.8061210513114929,0.27444553790343124,0
RS-RM_LA_D_1961293_147769,0.0062715132857118,0.7285938262939453,0.017353666294265477,0
RS-RM_LA_D_1983415_014318,0.0036435864514521,0.12592275440692902,0.006782402675729424,0
RS-RM_LA_D_2053527_084054,0.0367326520047495,0.3387767970561981,0.055987054153401314,0
RS-RM_LA_D_2053527_117881,0.0028676695482224,0.09975048154592514,0.005321583566912153,0
RS-RM_LA_D_2143384_059173,0.0097930825707439,0.2556408941745758,0.017755154685691193,0
RS-RM_LA_D_2178723_005022,0.011914164754796,0.11405239254236221,0.017714917741615103,0
RS-RM_LA_D_2212414_095248,0.0026513011355515,0.16885694861412048,0.005525289871052655,0
RS-RM_LA_D_2212414_112455,0.001731616853659,0.15446524322032928,0.0038138981017805398,0
RS-RM_LA_D_2230192_034429,0.0045095707442476,0.10909681022167206,0.007872016516680836,0
RS-RM_LA_D_2242311_085259,0.0135104029417136,0.13296423852443695,0.020232500934904488,0
RS-RM_LA_D_2250508_051937,0.0004181423455723,0.3856522738933563,0.0014482490720593524,0
RS-RM_LA_D_2250508_108310,0.0082688458512423,0.1020180732011795,0.012831667967043756,0
RS-RM_LA_D_2252677_100796,0.0044977224636384,0.14963075518608093,0.008350019711374928,0
RS-RM_LA_D_2294476_086152,0.0111325116024733,0.10669060051441193,0.01654149889660524,0
RS-RM_LA_D_2303609_091709,0.016325472907205,0.1561049073934555,0.02439482889356689,0
RS-RM_LA_D_2338525_041388,0.0135570322297092,0.10087862610816956,0.019260489110961634,0
RS-RM_LA_D_2338525_094337,0.0049555338964422,0.12455334514379501,0.008728503644151231,0
RS-RM_LA_D_2407623_107846,0.0017409666254325,0.12319674342870712,0.0036643617479943016,0
RS-RM_LA_D_2411901_150161,0.001811393984783,0.11660297214984894,0.0037468653598899124,0
RS-RM_LA_D_2417193_137419,0.0088605758802197,0.16110895574092865,0.014835114385795998,0
RS-RM_LA_D_2462911_126602,0.003398426445069,0.11405239254236221,0.0062820192586731365,0
RS-RM_LA_D_2552799_063117,0.0099810115493952,0.4470740258693695,0.020802342375170934,0
RS-RM_LA_D_2578749_043518,0.0060630310558329,0.2751297354698181,0.01216151724171632,0
RS-RM_LA_D_2578749_087371,0.1245323427807802,0.590779185295105,0.1741871155651084,0
RS-RM_LA_D_2578749_100476,0.0029660583793285,0.09643316268920898,0.005437723468608155,0
RS-RM_LA_D_2578749_131966,0.0020776449155356,0.10433121025562286,0.004109705984039784,0
RS-RM_LA_D_2589925_016747,0.0550824035622791,0.10087862610816956,0.06117118297219183,0
RS-RM_LA_D_2589925_022479,0.00142881980734,0.14492163062095642,0.003211451592216228,0
RS-RM_LA_D_2644387_118276,0.0052735450905977,0.5280953645706177,0.012997957030753866,0
RS-RM_LA_D_2671129_137567,0.0106003585399099,0.6106392741203308,0.024397972839631472,0
RS-RM_LA_D_2718909_033542,0.0012836746255414,0.1315297782421112,0.002883184450508816,0
RS-RM_LA_D_2789932_076140,0.0018128075540954,0.11789672821760178,0.0037572330528421343,0
RS-RM_LA_D_2800113_016434,0.0065142169462922,0.2568320035934448,0.01270180302965514,0
RS-RM_LA_D_2884522_068430,0.0023373099959891,0.14337949454784393,0.004817365448956486,0
RS-RM_LA_D_2923426_097570,0.0057361064193375,0.15446524322032928,0.010273770348764014,0
RS-RM_LA_D_2954423_050618,0.0129014427411151,0.09009299427270889,0.01810684390228518,0
RS-RM_LA_D_2954917_116527,0.0130878657423375,0.11405239254236221,0.01914274327814843,0
RS-RM_LA_D_2976553_060828,0.0098778810123147,0.09643316268920898,0.01470686051901619,0
RS-RM_LA_D_3039424_068748,0.0467672084159869,0.5922893285751343,0.0802690231448046,0
RS-RM_LA_D_3100616_143126,0.0061971883066924,0.2248714417219162,0.011836586546088657,0
RS-RM_LA_D_3150235_108014,0.0070675613071345,0.12185285985469818,0.01165585755868254,0
RS-RM_LA_D_3151376_054633,0.0020718777233795,0.13010847568511963,0.004277509995204981,0
RS-RM_LA_D_3262859_045388,0.0074675417638036,0.408843070268631,0.015967030211137285,0
RS-RM_LA_D_3262859_137209,0.0015964053974095,0.08509904146194458,0.003180204196693184,0
RS-RM_LA_D_3268836_049106,0.0006026414547232,0.14337949454784393,0.0015668017214294269,0
RS-RM_LA_D_3316221_009550,0.0015080442295154,0.08317269384860992,0.003020797685281348,0
RS-RM_LA_D_3316221_029262,0.0055517289941087,0.09752782434225082,0.009154116634704107,0
RS-RM_LA_D_3316993_046854,0.0324862330985127,0.21627625823020935,0.045833496362555654,0
RS-RM_LA_D_3383198_004161,0.0007632437731864,0.18808525800704956,0.002013880877557414,0
RS-RM_LA_D_3383198_044798,0.0035554719488355,0.11155053228139877,0.0064938433241377375,0
RS-RM_LA_D_3404272_066670,0.0067627709356414,0.17508625984191895,0.012070873272413943,0
RS-RM_LA_D_3416462_131952,0.0005731337981785,0.18808525800704956,0.0015881532649379005,0
RS-RM_LA_D_3459809_094775,0.0285652448152712,0.4941897392272949,0.05064148862808133,0
RS-RM_LA_D_3459809_122079,0.0073103793015625,0.1055050864815712,0.01166294570368875,0
RS-RM_LA_D_3475865_136715,0.0019820270226453,0.10433121025562286,0.0039524060081878734,0
RS-RM_LA_D_3500984_004837,0.0059146580692429,0.19781611859798431,0.011082504954686235,0
RS-RM_LA_D_3514242_130887,0.0993101928896189,0.1741853952407837,0.10961887139790645,0
RS-RM_LA_D_3514242_152628,0.0150977253740321,0.09534945338964462,0.020831476405423852,0
RS-RM_LA_D_3526885_026626,0.0178789925708395,0.08607732504606247,0.023506798395295608,0
RS-RM_LA_D_3526885_116861,0.0034448287259766,0.10669060051441193,0.006272941783203397,0
RS-RM_LA_D_3536394_126413,0.7900072521516717,0.5169856548309326,0.7523674925050278,0
RS-RM_LA_D_3564164_074380,0.000675505223904,0.09112296998500824,0.0015788470061510386,0
RS-RM_LA_D_3596872_128264,0.0115604369316297,0.14337949454784393,0.01805412052048887,0
RS-RM_LA_D_3604610_147182,0.0046853094168462,0.09643316268920898,0.00793869973712616,0
RS-RM_LA_D_3694891_116318,0.0008788772772384,0.0932147204875946,0.001972225699811594,0
RS-RM_LA_D_3717777_144179,0.0071912823646979,0.6527729034423828,0.018295192975442544,0
RS-RM_LA_D_3733779_098464,0.001578646898871,0.5029906630516052,0.0047203519806620926,0
RS-RM_LA_D_3773719_048933,0.0147869754125248,0.22270013391971588,0.024179765297275054,0
RS-RM_LA_D_3787070_019269,0.0144595218478312,0.1020180732011795,0.020354779351636484,0
RS-RM_LA_D_3787464_022438,0.00049463095345,0.1055050864815712,0.001253358708084657,0
RS-RM_LA_D_3805241_001149,0.0015266461984372,0.1662418097257614,0.003487269172133362,0
RS-RM_LA_D_3810542_054234,0.0013861370030437,0.09752782434225082,0.0029017844611174412,0
RS-RM_LA_D_3810542_086562,0.0090130742938654,0.3615253269672394,0.01802673174707437,0
RS-RM_LA_D_3836344_019481,0.0221809639255647,0.1561049073934555,0.031391302815055006,0
RS-RM_LA_D_3857058_036277,0.0010193507140418,0.10087862610816956,0.0022635433946004515,0
RS-RM_LA_D_3878203_111411,0.0011252876620979,0.10909681022167206,0.002493602120219016,0
RS-RM_LA_D_3892057_131178,0.0068783897450712,0.09534945338964462,0.01088258847353279,0
RS-RM_LA_D_3907778_132150,0.0055860624294743,0.08509904146194458,0.0089713301952223,0
RS-RM_LA_D_3909550_056469,0.0020320505600292,0.1055050864815712,0.0040434075672627235,0
RS-RM_LA_D_3912641_090632,0.0021764244177605,0.11660297214984894,0.004362224879592919,0
RS-RM_LA_D_3912641_104814,0.0091630747628258,0.09112296998500824,0.013677981221274413,0
RS-RM_LA_D_3912641_125820,0.0044633751861924,0.438592791557312,0.010664728294745884,0
RS-RM_LA_D_3912641_142089,0.0034974298840743,0.14647749066352844,0.006753148420865315,0
RS-RM_LA_D_3956242_056650,0.000911743979582,0.2008083015680313,0.0023660110439585893,0
RS-RM_LA_D_3996355_140621,0.0006263855857478,0.11155053228139877,0.0015407687786599378,0
RS-RM_LA_D_4004968_040080,0.050160654960293,0.1679816097021103,0.062205851953035324,0
RS-RM_LA_D_4013164_072459,0.0084633054030481,0.10788782685995102,0.013218342143614928,0
RS-RM_LA_D_4013164_120332,0.0013427057950327,0.5097643733024597,0.004147509952650205,0
RS-RM_LA_D_4016591_064571,0.0010504051178539,0.12870024144649506,0.0024313517448008594,0
RS-RM_LA_D_4016743_063925,0.0006922202589725,0.14033624529838562,0.0017501474745084422,0
RS-RM_LA_D_4016743_126979,0.2647267763691743,0.3975641429424286,0.2852559471518248,0
RS-RM_LA_D_4041525_120914,0.0033441538009139,0.14492163062095642,0.0064936271230740805,0
RS-RM_LA_D_4124707_142377,0.0057235628019428,0.4517134428024292,0.013208486299454933,0
RS-RM_LA_D_4159059_009847,0.31175917466339,0.8276053667068481,0.4035738486380189,0
RS-RM_LA_D_4159059_126032,0.0028028085651692,0.09427667409181595,0.005166828187586192,0
RS-RM_LA_D_4198004_115389,0.0020031306287618,0.08907352387905121,0.003870813477111248,0
RS-RM_LA_D_4198004_122647,0.0103971973739023,0.33111974596977234,0.019824401508415964,0
RS-RM_LA_D_4221800_087571,0.0224363017117435,0.23370636999607086,0.034402659621497356,0
RS-RM_LA_D_4226294_143079,0.0040498367952346,0.10433121025562286,0.007141486998486292,0
RS-RM_LA_D_4296014_061750,0.0051988713114695,0.08128608018159866,0.008382808981390096,0
RS-RM_LA_D_4334876_001967,0.0016797802450882,0.11660297214984894,0.003519883776991271,0
RS-RM_LA_D_4334876_051151,0.6775987426413668,0.4130035638809204,0.635694157912279,0
RS-RM_LA_D_4349047_010033,0.0090752657936632,0.42823341488838196,0.018994997166767735,0
RS-RM_LA_D_4350271_119020,0.0122966302052055,0.2248714417219162,0.020819979090080543,0
RS-RM_LA_D_4401633_049098,0.0021596092734064,0.09534945338964462,0.004172316569862827,0
RS-RM_LA_D_4402714_075911,0.0109515461952614,0.1938789188861847,0.01834364629521823,0
RS-RM_LA_D_4433602_074139,0.0250678450570674,0.09752782434225082,0.03177763524201879,0
RS-RM_LA_D_4433602_089846,0.0044084483141444,0.10433121025562286,0.007660820250547387,0
RS-RM_LA_D_4433602_146967,0.0039785310139426,0.13587288558483124,0.007402770691952502,0
RS-RM_LA_D_4457621_099649,0.003131238048705,0.1418510526418686,0.006123687820909284,0
RS-RM_LA_D_4494387_098946,0.0167055991926328,0.12052158266305923,0.023654534190288994,0
RS-RM_LA_D_4511951_070434,0.0015269523102979,0.3983128070831299,0.004273768751925017,0
RS-RM_LA_D_4571818_057542,0.0102036721045035,0.09752782434225082,0.015137994023969703,0
RS-RM_LA_D_4606004_109874,0.0018629583320727,0.1020180732011795,0.00373881170825031,0
RS-RM_LA_D_4620892_079975,0.0035597085788544,0.13587288558483124,0.006751985653589648,0
RS-RM_LA_D_4667621_024363,0.0039398940541583,0.11660297214984894,0.00712954610195296,0
RS-RM_LA_D_4723086_051169,0.0409791935214743,0.09427667409181595,0.047358645527902,0
RS-RM_LA_D_4723558_097912,0.0583145461481113,0.36586442589759827,0.08298907826935482,0
RS-RM_LA_D_4723558_129353,0.0067419518773142,0.09752782434225082,0.010748928695556067,0
RS-RM_LA_D_4767028_038907,0.2720032417383296,0.17508625984191895,0.2533885962265124,0
RS-RM_LA_D_4767028_060478,0.0639320591883189,0.21733753383159637,0.07977396049223,0
RS-RM_LA_D_4796882_109471,0.0016062500109112,0.10788782685995102,0.0033418319560087296,0
RS-RM_LA_D_4816127_137117,0.0124055186921439,0.09643316268920898,0.017751165393215054,0
RS-RM_LA_D_4833247_142558,0.0010955104335739,0.11920291930437088,0.0024804934829857407,0
RS-RM_LA_D_4876121_085486,0.0034498923837568,0.25802674889564514,0.007522496450454255,0
RS-RM_LA_D_4890059_030500,0.0026811855852675,0.14337949454784393,0.005397064051365945,0
RS-RM_LA_D_4941205_118891,0.0038594796873565,0.23482751846313477,0.00808122350298142,0
RS-RM_LA_D_4966083_000585,0.0048023662163285,0.11789672821760178,0.00841569080254521,0
RS-RM_LA_D_4966083_135040,0.095181257869902,0.12185285985469818,0.09931403077754987,0
RS-RM_LA_D_4966585_011785,0.0113337632144423,0.11920291930437088,0.01714232738698499,0
RS-RM_LA_D_4969859_034983,0.0124919253949331,0.30470335483551025,0.02258920677059418,0
RS-RM_LA_D_4971078_099437,0.0011547996465583,0.1679816097021103,0.0027730832544124607,0
RS-RM_LA_D_4981154_029750,0.0045475749583491,0.15283973515033722,0.008462050759928265,0
RS-RM_LA_D_5018258_077387,0.0077859500724141,0.5413118600845337,0.018068229495569545,0
RS-RM_LA_D_5018258_114392,0.0033158009673759,0.09752782434225082,0.005976000191467391,0
RS-RM_LA_D_5066833_006602,0.0019923140238782,0.09643316268920898,0.0039110126643504975,0
RS-RM_LA_D_5105872_004158,0.0023391477887025,0.0932147204875946,0.004438810362870727,0
RS-RM_LA_D_5162129_050851,0.0021406920670452,0.10433121025562286,0.004212737316110265,0
RS-RM_LA_D_5255870_079909,0.1860976854228194,0.7248703241348267,0.25730287731857915,0
RS-RM_LA_D_5260084_082705,0.0205531878146936,0.3593641221523285,0.03538715480771525,0
RS-RM_LA_D_5278285_149611,0.0018539707877762,0.11155053228139877,0.0037874675741573984,0
RS-RM_LA_D_5348059_148647,0.0058671756570706,0.6290456652641296,0.015214249393295997,0
RS-RM_LA_D_5374875_073169,0.0047480016574761,0.22378391027450562,0.009489698847878066,0
RS-RM_LA_D_5386683_075612,0.0138626941827369,0.9514318108558655,0.045919273884908796,0
RS-RM_LA_D_5411748_148076,0.007494386765605,0.5144491195678711,0.017197960742176548,0
RS-RM_LA_D_5415483_145985,0.0049589309377734,0.10669060051441193,0.00847962838239583,0
RS-RM_LA_D_5475950_040136,0.004262360041841,0.08706576377153397,0.007202929362498955,0
RS-RM_LA_D_5545304_071372,0.0025411938229181,0.1127954050898552,0.004928088586330613,0
RS-RM_LA_D_5561293_060726,0.011742215038856,0.14647749066352844,0.018364328744642007,0
RS-RM_LA_D_5604212_063352,0.0017785507824651,0.12455334514379501,0.003737676895421227,0
RS-RM_LA_D_5611098_028279,0.00201745514447,0.1020180732011795,0.003993896446739316,0
RS-RM_LA_D_5617526_054137,0.0025768726033903,0.18056859076023102,0.00547125039817754,0
RS-RM_LA_D_5626364_082885,0.0267341134111523,0.32150259613990784,0.04267278912770501,0
RS-RM_LA_D_5660085_127297,0.0027589759605206,0.11789672821760178,0.005320065864719427,0
RS-RM_LA_D_5684697_048157,0.0122686970937074,0.14963075518608093,0.019120032236557533,0
RS-RM_LA_D_5684697_051592,0.0010794488197934,0.10433121025562286,0.002388766538593241,0
RS-RM_LA_D_5700038_066482,0.0060346947253687,0.756069540977478,0.01722269754413214,0
RS-RM_LA_D_5763453_061166,0.0531958010251162,0.19290398061275482,0.06704604796742167,0
RS-RM_LA_D_5770185_036534,0.0006970482691891,0.15283973515033722,0.0017903885134991184,0
RS-RM_LA_D_5770185_117251,0.0224506914025559,0.5261480212211609,0.04251729240181473,0
RS-RM_LA_D_5774989_133775,0.0146375278759954,0.5277059674263,0.030033153685777372,0
