DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.010446247143952389,0.00015024398309366194,0.006549537452111159,0.85651344,0.9442439,-0.19931209,0.7002965,0.39999622
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.046601568726358296,0.003558034644673754,0.05201207115725134,0.7644439,0.84874415,-0.062447575,0.59225595,0.355494825
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.04317008430138577,0.000755531163172116,0.038036607179988725,0.7459769,0.7781238,-0.38655845,0.7933388,0.414153425
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.540766215099149,0.0038139478264719168,0.6206443474588779,0.7247507,0.6842996,1.428633,0.49668985,0.90962895
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.16039904198660576,0.0008050471997114714,0.11507839600374109,0.8218677,0.89514375,0.91993625,0.73571975,0.8136176
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.8266492565453807,0.9740921657865645,0.22889566113450296,0.5296981,0.9727606,0.57581405,0.45667872,0.53840595
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.2814654932358588,0.0006591693681318901,0.1925448347047684,0.33211857,0.93631846,-0.3846502,0.47000565,0.267716885
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.25957924530633647,0.049082656375674445,0.05995953717503992,0.4503067,0.9632678,0.293141,0.52197885,0.5218417
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.15679201159999215,0.0005150929814074093,0.10227341146564525,0.68543744,0.94552284,0.22049877,0.66435685,0.5704454
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.31554102705148723,0.055379452268182035,0.23300336929632828,0.80790395,0.94464964,0.42087427,0.5606451,0.5862683
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.09965324179739089,0.014469217458583395,0.18771669110951142,0.86175525,0.40588045,0.2170676,0.4881629,0.45786312
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.05899592986111198,0.0006169994834804455,0.036413494126304125,0.8426385,0.81416726,-0.6748495,0.421815485,0.0219446735
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.8894083592463535,0.9830014072253827,0.10556236862831819,0.7741244,0.98332155,0.47541958,0.5612102,0.5803452
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.09971983969297175,0.00046212178418557457,0.06060352747866911,0.7892965,0.9392174,0.09055013,0.58283965,0.45532793
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.056128760091337576,0.003996833730408324,0.03927939096676713,0.7950289,0.85389376,0.34505263,0.4095134,0.43473505
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.14977279609296765,0.012789092094505265,0.1010807269587343,0.7484375,0.8487288,0.274911,0.57362485,0.59761715
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.24352717127716483,0.0006137354401250319,0.395256644711973,0.47062704,0.42791545,-0.261705,0.7365187,0.422584325
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.4477648829753247,0.898346563914595,0.05879370542784379,0.6629115,0.8956336,-0.3531391,0.58339145,0.33382207
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.1630551469926137,0.005842069021629355,0.0807401349985091,0.8373274,0.79460233,-0.26239225,0.58002985,0.39619598
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.1271017455466095,0.003171775042662551,0.0818159237131636,0.8213735,0.9277585,-0.0353884025,1.0589516,0.7214992
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.19772957455881587,0.0022322482971308165,0.13276208807503428,0.7978042,0.7805745,0.31450823,0.59571825,0.564018
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.16941657963403936,0.003047983751271815,0.13091772841369814,0.7147448,0.81642926,0.33780775,0.5505125,0.5537173
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.11956523474805171,0.0013527665733077694,0.06668030847711828,0.6976297,0.87917143,-0.1543567,0.6033058,0.39917475
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.1768682946705322,0.004775623211503771,0.15941886628519839,0.8571132,0.843135,0.03742363,0.61776515,0.50757575
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.47725576317973956,0.7419885277462753,0.2899973957861322,0.49939564,0.8036926,0.6055819,0.40830615,0.4469585
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.20763303775949005,0.0010640545554142608,0.14474256974004948,0.64793724,0.8529879,-0.0115919515,0.6562906,0.48234535
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.048746369397912465,0.13260857812730734,0.00802333370295798,0.5540079,0.96742904,-0.08440985,0.53813125,0.363645165
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.21052874770323246,0.003180861854900056,0.10256480964384777,0.56526095,0.948592,0.5321428,0.45858385,0.4759205
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.2307480906088061,0.0015804841195185165,0.18201190240608228,0.7843472,0.93137884,0.67091645,0.68944675,0.7476094
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.1011895934592475,0.0001932489501253384,0.07337069342427176,0.81345457,0.9234314,-0.2471935,0.7443547,0.4300712
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.6245321409429921,0.9863672757145583,0.06413761407420351,0.5452455,0.7992975,-0.1264934,0.66738985,0.4538552
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.17107673088613856,0.00037173430113361444,0.11481430631631691,0.7538727,0.87343913,0.2738314,0.69764965,0.6372418
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.2186294676454317,0.020399384560451712,0.058238546429186314,0.50107926,0.92937165,0.29222775,0.616608,0.6046203
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.420550381799133,0.008300241848480017,0.4622026268615472,0.81247044,0.8088878,-0.174323215,0.73111315,0.5281717
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.265715133705215,0.17031988824034772,0.12149789530066937,0.80095756,0.9387851,0.4146642,0.498288,0.5132063
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.6142672445432978,0.47152688252982833,0.052817294829754405,0.76244134,0.9070467,-0.14255944,0.65393155,0.54892125
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.9961567008771806,0.9915084147488896,0.8109587398207916,0.481993,0.7589431,0.058644025,0.657881,0.55967605
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.0045014955441133285,0.0013260779487869717,0.002504000549987681,0.7590194,0.9544114,-0.07888653,1.13596855,0.74275755
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.07168872092169618,0.0016206271818228124,0.07279378113956186,0.6459765,0.5899874,-0.377463,0.60864115,0.37702635
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.45040692062095433,0.001543675061000455,0.39039717660660384,0.7259498,0.86686623,-0.3251362,0.65146155,0.40995515
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.29254590300587735,0.00024728007405199355,0.29844746849113807,0.8778344,0.9617312,0.332930775,0.63339825,0.58214525
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.01968699956072992,0.000557941817318909,0.03510011280422167,0.7273854,0.80257374,-0.248866635,0.5795656,0.380598935
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.302694383791089,0.0010876426282838787,0.26369944592038375,0.8579597,0.84732866,1.3475659,0.48182895,0.8340795
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.013432116591084182,0.001151587978955175,0.011288671496932235,0.7284137,0.80956674,-0.09272837,0.5495783,0.411553235
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.7219277805863148,0.0010878111144232408,0.9357264570094332,0.454881,0.71095014,-0.461596875,0.60294645,0.2947117
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.1623399210932966,0.02108641610827716,0.10285864482193956,0.8540723,0.8782265,-0.147722485,0.50201825,0.398705335
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.15722738869533756,0.0021546320921454476,0.5229561165736474,0.79992396,0.42725715,0.36618215,0.52302785,0.5781811
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.17284273137217196,0.0010656311534761821,0.12278233567058393,0.8417851,0.8481901,-0.005838562,0.61419435,0.4226686
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.02416715768889838,0.00018891632266861204,0.01788976124547482,0.8360256,0.95643574,-0.0686856,0.97411485,0.6565056
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.13187319672968825,0.04841007970752686,0.0075825124590342356,0.768834,0.9645188,-0.17922266,0.8853514,0.64666325
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.1097378134965142,0.004698844601433175,0.026484849631144135,0.47064504,0.94179463,-0.07672781,0.56084495,0.375276925
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.24810102993192368,0.0003610463182830189,0.14956167761146308,0.7431106,0.90630424,-0.14569141,1.1729515,0.7448312
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.01569466896360684,0.0004543680218588738,0.003254293850704212,0.88765174,0.9416689,-0.61801175,0.74514175,0.3459462
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.10239538474002642,0.013494808152333128,0.0502709720400216,0.46483833,0.9359829,-0.40038535,0.96620435,0.52416265
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.12798974576593128,0.010494699396404837,0.07714723218550089,0.7740519,0.92403215,-0.30329263,0.7852392,0.490685285
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.436705407521199,0.3840975231097805,0.04806004320279334,0.7472124,0.86744297,-0.14021145,0.57457285,0.37074495
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.018440512548401882,0.0005143293731606104,0.002330472704589026,0.82433885,0.8727109,-0.2357206,0.4988251,0.276323465
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.04132642500402833,0.01063148943842352,0.34540218454961463,0.758289,0.4066487,0.6892758,0.6152941,0.72877865
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.017827433844619656,0.0008673204763243903,0.009668106226488872,0.7324703,0.85880834,-0.30173785,0.5820127,0.358664185
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.34737913639203755,0.0025426610393638996,0.7393778037316001,0.78753626,0.66242886,-0.03239437,0.6714543,0.535848
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.2587009513910872,0.0025945157650897857,0.20029540612348018,0.84241885,0.92762095,-0.24127707,0.54615695,0.38405545
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.16017898286415685,0.019912409897776807,0.06593724506394857,0.8115677,0.86695606,-0.387138875,0.4412618,0.24749638
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.6030275465431033,0.0620562346677846,0.8696939004664241,0.72188675,0.41654623,-0.54960985,0.495105415,0.248090325
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.4464893726615749,0.9227371680054512,0.07756594458061772,0.6345198,0.9449602,-0.45396623,0.4615046,0.218472885
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.25331705815738453,0.0010276663269597832,0.17775613179308827,0.794759,0.9411706,0.788373,0.5632215,0.6541608
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.16037002480885487,0.0011518957413721052,0.14690410304387477,0.81947047,0.8262032,-0.358484565,0.66983115,0.34201605
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.053618232662320145,0.012436171537748217,0.002323833414234935,0.7271553,0.9267739,0.10350595,0.5373221,0.452605785
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.11004651312605286,0.001895953357909711,0.09807521703350516,0.7673557,0.876517,-0.3737702,0.67197315,0.3805738
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.4566169230619634,0.6966537697072571,0.06833746295230284,0.4670012,0.94643784,-0.3587962,0.435039,0.29415348
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.09805014718571084,0.14704856815161818,0.004805686158456421,0.5954525,0.94068456,-0.10755592,0.73844985,0.59885435
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.12947964011756,0.005311642089532317,0.1576747691287897,0.7841269,0.7980341,1.07270835,0.44534278,0.65255245
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.45100125245529266,0.0006858615443792503,0.4237678333267788,0.7572306,0.8729663,0.3427133,0.58166345,0.540598
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.27591608483811586,0.007133439804327379,0.2115885512930923,0.7888764,0.7728397,1.62382915,0.4518077,0.938712
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.173684754858328,0.009396496539572655,0.14378669454586565,0.73018605,0.7339281,0.3249019,0.42171347,0.4173031
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.2836257878226416,0.0006022666908734036,0.16074092459331574,0.8668167,0.9616787,0.18495676,0.67546465,0.53823985
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.08591761075307523,0.00050520796945769,0.05996045520569403,0.85134786,0.9336081,-0.39338105,0.5245107,0.27027525
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.26942990424261437,0.0029075520733430776,0.1459079188178855,0.78983414,0.9319287,0.12329671,0.61023225,0.485605925
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.24319826120274496,0.0012987084633325635,0.16564563209706692,0.6243481,0.9265342,-0.3244218,0.545455,0.32895775
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.008344641646437435,0.0014517914941979183,0.0032845144684553345,0.7853626,0.9001699,-0.36152355,0.584307,0.37932915
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.04752221247254665,0.554918297624673,0.002665480882475502,0.65661514,0.9644934,-0.419091,0.40499745,0.17353691
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.5971718342984215,0.9575252387089979,0.11085958978490407,0.48133045,0.89276356,0.3074883,0.4570732,0.491508065
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.7353928727671893,0.0022865841858327332,0.7312664077220915,0.73131835,0.8487836,0.44714995,0.5386821,0.54269115
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.10239709650193389,0.000694041891970378,0.08776067572149641,0.89552295,0.8169367,-0.17392692,0.9419259,0.63589035
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.17040345492559877,0.0012510286373883888,0.11307179327062739,0.67378354,0.9351123,-0.21057914,1.0264075,0.61466845
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.19436101569210928,0.015650222455624665,0.3528417329588363,0.78215206,0.72848535,0.97234635,0.50947815,0.690561
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.6667661667584797,0.0038880489075316157,0.6834009949998546,0.5556899,0.58281434,-0.16900833,0.87888445,0.56148585
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.6548264525506038,0.9668910923116141,0.19920536210396422,0.583872,0.9000493,-0.6929575,0.5230101,0.050451475
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.05794636066810341,0.0001261544154509471,0.058384081117266604,0.7900556,0.9602915,0.0701962,0.7452135,0.60569225
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.21311594100414263,0.006623014306987723,0.20744100404170382,0.8532325,0.95182115,-0.104620315,0.96866985,0.63145975
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.06649874784515707,0.000110427583758911,0.03843338658753637,0.8541532,0.94771487,-0.143044365,0.5767399,0.363385975
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.5102561211586835,0.854555173755416,0.07643831493937861,0.3629105,0.97371554,0.12976935,0.6650136,0.53791805
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.30918783445386827,0.003988475809954043,0.23171122992691695,0.82206255,0.9141287,-0.0072429815,1.00610125,0.7528276
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.02828957094432582,0.00026121913495909157,0.012212343434340628,0.7710108,0.8109988,-0.3726976,0.5854729,0.38006275
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.14530300409121072,0.0007774817949737448,0.09659644701359232,0.70613974,0.8985846,-0.32758647,0.6636226,0.394984635
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.18198765890073043,0.006721033426426963,0.10558056659517757,0.75252384,0.88644975,-0.2502154,0.68523275,0.4554068
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.2567523199411011,0.0018383119224958397,0.23489346133961564,0.82769644,0.82093793,-0.4395075,0.53030815,0.2656472
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.08123496251483661,0.0014555958248854343,0.03794022315090647,0.78755045,0.92726994,-0.114427655,0.6996348,0.48033915
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.617535415293325,0.9324986561431843,0.1558511950532284,0.7415497,0.9688335,-0.14478995,0.4296185,0.304469375
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.17682514820923895,0.005086467585995487,0.0576789053677265,0.7631888,0.85627174,0.5708911,0.622018,0.64067845
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.1854469062375738,0.06597199743936485,0.2310622567415811,0.7170435,0.42134517,-0.11787443,0.7772306,0.5748716
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.08159471134360083,0.0013502432901959529,0.03103541709290544,0.6538371,0.94892937,0.57120485,0.46905225,0.4568826
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.4647915633584166,0.023507152644299836,0.1841097111205687,0.4018922,0.8768247,0.61222555,0.466163575,0.5701753
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.29146539157148965,0.0015042410232080753,0.23990395273993406,0.7602687,0.83065575,-0.201442285,0.5053751,0.29954255
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.26042415881544156,0.005743517534512536,0.17469013623363894,0.8330539,0.92639,-0.34116572,0.46274495,0.174829915
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.10367006184267136,0.0007520288359770317,0.1020458553866093,0.70142746,0.8812948,-0.20725842,0.58368755,0.432287215
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.01038465971677721,0.0006488455738329567,0.008535041611638155,0.76786375,0.81123155,-0.446697385,0.385554225,0.06650216
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.2153735247472977,0.01677949468651723,0.2117287579475252,0.7406521,0.8229863,0.31437915,0.5443769,0.5483006
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.2085055230946978,0.001116388625542075,0.13674804584478498,0.7493531,0.9368954,0.382660715,0.562392,0.56473535
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.16014852357762407,0.011045511203423014,0.11729374460404948,0.8078903,0.92179537,0.6385017,0.5679627,0.6215712
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.4343115292449444,0.386315113824394,0.0708043909735029,0.7982362,0.9382838,-0.36132795,0.47895785,0.22595905
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.32041164777007813,0.6435138437724154,0.06864917231892483,0.45398718,0.76603955,-0.27654505,0.65786595,0.409920215
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.5121696866710438,0.9485430046269224,0.2009567389765892,0.5315838,0.84966505,-0.398993,0.6392182,0.402576685
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.14410966589827798,0.0007982810128645058,0.06061458969367707,0.86035097,0.95364743,-0.336393775,0.7532997,0.4333931
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.6577833129680072,0.9526409163694864,0.20880728636890875,0.44067642,0.77405196,-0.532942,0.50425105,0.25909582
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.006801490415031573,0.0004050331163674145,0.2594711269867818,0.73525566,0.6789806,-0.2796751,0.5605625,0.33484555
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.1681476589741464,0.009925163971963974,0.06872038432917499,0.84618974,0.89298993,0.7821858,0.51130215,0.6264292
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.24863393545291998,0.0017529586630907973,0.08413995728846335,0.6417828,0.9339059,-0.22858495,0.6175281,0.430844425
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.14819299620040213,0.0007615801376800543,0.3577769688268254,0.7699211,0.4061875,0.72071465,0.52917465,0.6976658
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.24753513130191426,0.0015007488140329598,0.14660372863531923,0.889938,0.83566105,0.8078735,0.5106285,0.59492445
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.18243568484757094,0.018295249780691084,0.06073302514306412,0.7379788,0.93993336,0.460645975,0.6558799,0.63645885
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.25746170391975226,0.0011298418500342803,0.13959271276901136,0.85194373,0.92714167,-0.2519014,0.6281593,0.441183625
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.7599695232864795,0.005161488671657044,0.7596835875960505,0.77675647,0.77618444,0.72968535,0.70798055,0.75142355
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.20378189033981534,0.0023922067053303844,0.08694979770280155,0.6251492,0.9446572,-0.186117665,0.9933668,0.5907067
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.05963111876098219,0.0032791765544318463,0.2098707057066074,0.5052679,0.57489574,-0.961557,0.19536586,-0.37904375
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.4418874790192431,0.9355837733181882,0.09681145544560242,0.59437054,0.84944266,-0.122842415,0.55232025,0.4152565
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.06594561074823646,0.011381495181422691,0.004092322628647171,0.69473815,0.96608204,-0.179705575,0.8728083,0.5368122
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.12013489272579217,0.002279701504424659,0.07314758358018048,0.8954876,0.90029407,-0.260512025,0.76292365,0.5029005
