DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.22507799,0.94159895,0.0031420218,0.32484406,0.89381313,-0.99854606,0.1712058,-0.9964595
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9999052,0.99979395,0.26079622,0.90905434,0.87602,-0.25602964,0.75131744,0.9996349
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.96081305,0.9988883,0.5105317,0.65210587,0.88891554,0.9999923,0.99213797,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.837716,0.999711,0.15272586,0.23052864,0.9587942,-0.93180573,0.10871132,-0.9419387
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9895494,0.99852955,0.12907417,0.83854055,0.9730968,-0.33796412,0.9987248,0.99998885
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9965018,0.99802566,0.13433395,0.8823491,0.8978383,-0.84208405,0.8326417,0.9836461
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9999261,0.9999602,0.20551972,0.810858,0.7293698,0.8343275,-0.03934291,0.9997858
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9998919,0.99998033,0.19650452,0.9009976,0.92999214,0.84639335,0.3581645,0.9999392
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9999132,0.9999199,0.10066317,0.7866395,0.7573069,-0.9664918,0.40189728,-0.5580149
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9999516,0.9999516,0.51020724,0.7343556,0.7774635,0.96646565,0.45022133,0.9999647
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.999624,0.9997627,0.22044341,0.74485654,0.7827126,0.9997959,0.9228877,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.8727678,0.99846065,0.1145017,0.6265155,0.9117898,-0.99600714,0.87192553,-0.6873062
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.10615805,0.025771715,0.012489663,0.61997217,0.9557698,-0.7476808,0.9870605,0.9964226
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.75104535,0.99833256,0.27050483,0.75969315,0.92429894,-0.984543,0.49738777,-0.92812204
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.99980515,0.9998424,0.30556142,0.80477536,0.7531171,-0.7986571,-0.19438615,-0.7414304
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.99991083,0.9998814,0.03228919,0.8749721,0.84332883,-0.696247,0.086017646,0.27469188
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9999702,0.9998636,0.9831957,0.7055138,0.44643617,-0.40101096,0.6633197,0.99730283
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.9282725,0.99984574,0.14027113,0.6451748,0.90370536,0.7320353,0.9589983,0.9999491
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.9995875,0.9994765,0.26922774,0.8143546,0.8161153,-0.123155095,0.8591705,0.99994236
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.57051146,0.5143589,0.13066259,0.6511964,0.8935286,0.99999523,0.9705856,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.996723,0.99963033,0.39253172,0.8631579,0.86677927,0.9990813,0.9965966,0.9999956
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9999491,0.9998976,0.006604528,0.8862187,0.9441789,-0.9547279,0.8376085,0.83700156
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9999727,0.9999546,0.020676786,0.684573,0.6906052,-0.77883327,0.43117046,0.8291042
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.99970716,0.99950206,0.006765895,0.79339176,0.95574856,-0.48097652,0.85936207,0.98688525
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9999037,0.9998723,0.28960654,0.82883936,0.8345551,0.036458973,-0.046759218,0.77724063
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.99800926,0.9968845,0.29370382,0.85788,0.8688504,-0.49258995,0.99958766,0.99999404
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.9248314,0.9972516,0.10715761,0.6558606,0.86103475,0.9999829,0.74991375,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.99995315,0.9999678,0.29432762,0.44729337,0.74570423,0.8994671,0.27009237,0.99999386
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.991763,0.9976184,0.020322818,0.8212936,0.9263011,-0.7784937,0.1548686,0.93385524
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9913038,0.99740773,0.08682091,0.8393063,0.8303813,-0.9812705,0.86681557,0.832847
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.99996805,0.9999362,0.23661283,0.71390903,0.8945175,-0.3393486,0.07916158,0.9799278
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.99985933,0.9998704,0.36846778,0.90768766,0.93998224,-0.98209435,0.32841238,-0.6067568
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.99986315,0.99976,0.10152094,0.75485486,0.86480826,-0.40003768,0.90762323,0.9956353
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.98398364,0.99547994,0.154534,0.8148022,0.86850667,-0.9768494,0.4261692,-0.6926676
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.9990571,0.9981542,0.3128798,0.77747035,0.8471068,-0.68143,0.9366946,0.996338
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.9484766,0.9991479,0.1243469,0.7064216,0.9158765,-0.87156796,0.9993532,0.99915856
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.99946636,0.99938333,0.29052952,0.8584206,0.74865824,0.99836916,0.86844116,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.99994946,0.9998903,0.17699784,0.83656716,0.9496132,-0.67177355,0.9500109,0.999269
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9998468,0.99984026,0.063052386,0.8718564,0.541251,0.50406253,0.24348237,0.99879175
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.999814,0.9996413,0.3284379,0.83155507,0.8514272,-0.15317449,0.9434297,0.9986213
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9899858,0.9903685,0.32299033,0.77738374,0.958541,0.9999781,0.9988528,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.78856933,0.9996594,0.008558897,0.4686443,0.9520172,-0.9977582,0.24843743,-0.98752093
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9458282,0.99630404,0.11302742,0.74555135,0.9329747,-0.022579888,0.4360576,0.9987073
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9997571,0.99981695,0.14953455,0.785893,0.9179586,0.99999946,0.9531109,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.8821988,0.9797183,0.15311854,0.7015629,0.94681484,0.9967453,0.99977475,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.99602973,0.98883027,0.13231787,0.8323739,0.9610412,-0.90636843,0.99614173,0.83607125
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.94934696,0.9242373,0.32017586,0.81640166,0.8957101,0.9999987,0.99198985,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9982014,0.995272,0.11981893,0.8739195,0.946714,-0.36857077,0.89931107,0.99992007
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9997179,0.999705,0.36995497,0.8284181,0.88126713,0.9988262,0.9486238,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.98432356,0.97668606,0.36299857,0.85603476,0.86275566,0.999003,0.9980704,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.99991333,0.99991834,0.1536123,0.7958261,0.9015584,0.37308592,0.65847415,0.9992746
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9830725,0.9998307,0.27377492,0.6865107,0.8693811,-0.71790946,0.7461127,0.9795372
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9999223,0.9998629,0.26557186,0.8560087,0.93656284,-0.8984401,0.54598004,0.51311487
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9993562,0.99880314,0.13447101,0.7555576,0.9360522,-0.995909,0.9923199,0.50954103
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.98227143,0.99983776,0.33965343,0.47521374,0.9069129,0.7917783,0.7190492,0.9999889
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.68375975,0.8944307,0.061247382,0.33306867,0.9376919,0.9991782,0.8364653,0.99997324
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9785937,0.9642927,0.59699845,0.8669986,0.84231657,0.72808254,0.9892755,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9999119,0.9999206,0.18365085,0.7810122,0.84227604,0.9101588,0.5701863,0.9999947
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9844356,0.9999032,0.2173179,0.67545515,0.93697876,0.7980047,0.29789358,0.99969774
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.97847307,0.9997696,0.18526404,0.44938707,0.9142874,-0.5427349,0.9990066,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.7024439,0.9985281,0.062245294,0.58378863,0.7389118,-0.9996179,-0.4156933,-0.9988836
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.9162897,0.9989936,0.19364105,0.58402985,0.7590484,-0.9704535,0.4342641,-0.50762755
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.9916496,0.98452896,0.055171937,0.85422087,0.97605103,-0.9959576,0.9946836,0.6350353
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.9998248,0.9998722,0.36467737,0.68134445,0.8602879,0.99926263,0.7968569,0.9952639
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.55872136,0.99814796,0.017343625,0.32547078,0.9158187,-0.9999434,0.27234513,-0.9965449
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.89537996,0.9987134,0.0028017382,0.5468868,0.8853332,-0.9081699,0.55677474,0.92165405
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.99993634,0.99989045,0.09073395,0.80560416,0.9188712,-0.43856674,-0.17037281,0.7083003
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.9125391,0.88972807,0.09697536,0.76241595,0.70449746,-0.99861383,0.4965636,-0.59550697
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9978988,0.99707484,0.3136783,0.8195481,0.8693526,0.7958863,0.65880907,0.9999213
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.77903056,0.51003814,0.3132514,0.7849919,0.880159,0.9999999,0.89110327,0.99999887
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.844428,0.9938083,0.5376806,0.6725501,0.9153212,-0.9980962,0.7148249,-0.968842
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.41612267,0.35589555,0.0009630004,0.4363613,0.9610952,0.9956754,0.99410987,0.9999986
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.8784855,0.8288319,0.40725222,0.7274171,0.9262243,0.9999528,0.9227161,0.9999985
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.77373475,0.07036935,0.36437407,0.24159335,0.9668059,0.99999946,0.9729608,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.54886097,0.290823,0.16341947,0.83652425,0.9424449,0.99997884,0.9695188,0.9999982
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.8538424,0.6906152,0.25063482,0.8094413,0.9087593,0.9999997,0.9982412,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.46538797,0.33953002,0.37103114,0.7314228,0.5254444,0.9996407,0.91362005,0.9999897
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.99988854,0.9997683,0.71559864,0.75694746,0.89721256,0.41976905,0.65571165,0.9996345
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9876265,0.9997887,0.63188314,0.69622886,0.85987055,-0.6067246,0.94905,0.9986122
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9997131,0.99955636,0.38808516,0.82280356,0.84692323,0.27004138,0.82763773,0.9999476
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9432043,0.933141,0.31453156,0.82728976,0.9191339,-0.9336653,0.46357492,0.6707679
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.63182145,0.9984694,0.009488899,0.3151689,0.9134327,-0.9969916,0.88531435,-0.7983625
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.8748177,0.8462804,0.29796338,0.7981177,0.8785796,0.99967706,0.98150927,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9996979,0.99979264,0.21717562,0.81169355,0.889246,0.84050393,0.44849718,0.9999444
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.99975055,0.9995739,0.26200387,0.7254916,0.830204,-0.40795824,0.90190005,0.9993985
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.93274367,0.98399794,0.25080538,0.4407348,0.9217122,0.9999277,0.9289532,0.9999997
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9804465,0.94582444,0.18339713,0.867634,0.9453185,-0.8792051,0.9999671,0.99995947
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.18808146,0.9963664,0.008375188,0.3256056,0.96676284,-0.99825484,0.63663757,-0.9806514
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.8534703,0.99418604,0.07472079,0.6192279,0.9445634,0.99995697,0.99106973,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.998744,0.99897254,0.24668166,0.84980786,0.9226786,0.97662646,0.980511,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.79130286,0.014012531,0.47468346,0.86525035,0.91486156,0.99999887,0.94649076,0.9999991
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.7657908,0.042091936,0.4443528,0.83475935,0.9192732,0.99999964,0.99813217,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.99980634,0.999969,0.25882557,0.8671577,0.9153976,0.9224068,0.8218523,0.99999654
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9990113,0.9990753,0.20979005,0.7912609,0.5908751,0.99680364,0.8743427,0.9999968
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9998888,0.9998934,0.21979485,0.77094275,0.9462175,0.7493162,0.61302376,0.9999728
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.8005447,0.6959011,0.29372296,0.38520116,0.92282385,0.96253794,0.22037789,0.99957025
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.98682576,0.99994016,0.07253614,0.6581951,0.9347576,0.947896,0.37650388,0.9999891
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99991,0.99992394,0.10442776,0.8610033,0.9047548,0.8811494,0.3582969,0.9999633
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.98443025,0.999899,0.3272208,0.6168162,0.8982484,0.940097,0.80291283,0.99996865
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.62575,0.98696053,0.026299916,0.30218196,0.9175232,-0.891078,0.99638045,0.9978595
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.99976593,0.9995882,0.34728104,0.8853328,0.88351285,-0.973835,0.88801056,0.630605
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9489938,0.92345387,0.28899843,0.868694,0.7658215,0.99999994,0.9582243,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.90967184,0.8432623,0.4156061,0.8646348,0.7876318,0.9999999,0.9909713,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.95984054,0.99525553,0.06255629,0.7260804,0.81368184,-0.9994248,0.0797414,-0.99162304
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.88690627,0.99623835,0.006875831,0.641672,0.92487603,0.95991,0.6674108,0.9999979
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.95669717,0.9974254,0.6152195,0.57543904,0.8764898,-0.97052395,0.7990977,0.34864435
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.977653,0.9693626,0.43324235,0.8321503,0.7300196,0.9999571,0.71780765,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.97138095,0.99886036,0.32530916,0.67977476,0.8636852,0.7910049,0.5833634,0.9999915
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9899442,0.9960568,0.54550356,0.73364353,0.7840011,0.99943405,0.9370286,0.9999791
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.99938154,0.9994149,0.3819672,0.82357794,0.6903423,0.7029391,0.8562057,0.9999947
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.6792328,0.44030094,0.6715348,0.8754955,0.41246665,0.9999687,0.9573597,0.9999977
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.99984896,0.999686,0.58847064,0.76684564,0.80149585,-0.06764747,0.7110688,0.9998882
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9965706,0.99748224,0.31747115,0.740122,0.95626944,-0.98377794,0.72429925,-0.9182269
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.97244185,0.99996305,0.04980925,0.6115422,0.9442629,0.71496487,0.99963593,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.99987483,0.9998847,0.03415138,0.8409357,0.85706276,-0.93764454,0.08109267,-0.4496261
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.5919297,0.9874142,0.03937517,0.5937955,0.8808183,-0.8860147,0.9578985,0.92761457
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.3162349,0.63730216,0.051933035,0.23216076,0.938206,0.9968966,0.99913186,0.999998
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.99799806,0.9978684,0.13571557,0.86485827,0.95539445,-0.574189,0.9913121,0.99982375
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.8481369,0.938316,0.051692966,0.8163923,0.9517664,-0.99871606,0.88065434,-0.8886927
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.98478204,0.99795014,0.17158256,0.7597759,0.8052726,-0.9913412,0.83109325,0.40364832
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9999219,0.9998448,0.4002847,0.7531478,0.82933277,-0.33598226,0.9223758,0.9991005
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9999317,0.9999052,0.14174889,0.86256856,0.8925729,0.008149492,0.27701426,0.9993654
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.94264203,0.9969637,0.45259112,0.6620618,0.86822206,0.9898443,0.9973137,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9706829,0.96692663,0.23157822,0.82683444,0.9579352,0.9996879,0.978006,0.9999893
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9998697,0.9998715,0.30642036,0.7877357,0.76561517,0.9998833,0.31292033,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.59358996,0.67263204,0.13078353,0.355708,0.95660174,0.99936265,0.9985915,0.9999998
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.90138716,0.9991585,0.31006047,0.7115107,0.96587354,-0.9983911,0.90402746,-0.6174034
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.99990296,0.9999367,0.16963801,0.6971836,0.9247087,0.98800075,0.97968936,0.9999979
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9965146,0.9990521,0.21462992,0.8225173,0.8667022,-0.99902797,0.96389943,-0.8436916
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.98798066,0.99985075,0.3823151,0.61581004,0.94743806,0.22392024,0.99625885,0.9999939
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.9810021,0.99984777,0.07776396,0.630305,0.9796112,0.99995583,0.99743545,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.99966073,0.9990859,0.12400645,0.85101026,0.9140523,-0.67555356,0.7910219,0.9985032
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9985683,0.9984877,0.22085653,0.86796856,0.8075013,0.99860007,0.7783721,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9970667,0.9971246,0.12493355,0.75962687,0.9002455,0.9994111,0.9952064,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9992373,0.9986551,0.023879657,0.7829498,0.8754493,-0.9195392,0.80700105,0.9037432
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.85642,0.8133315,0.6869196,0.78171974,0.8842259,0.99999964,0.99682003,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.26943585,0.96685296,0.046725944,0.56705815,0.9287848,-0.9974042,0.75892615,-0.9730772
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.8292064,0.024112614,0.8280044,0.76992154,0.88164485,0.999792,0.9747055,0.99999416
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.93172425,0.0010727175,0.94515085,0.7381285,0.89619267,0.9981868,0.9999994,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.9575959,0.0028790324,0.9650755,0.8010904,0.6526067,0.9999955,0.99986964,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.7090119,0.0017134992,0.65813667,0.7949872,0.78977716,0.15316188,0.9410818,0.9969573
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.89007235,0.00066784414,0.90076596,0.79237294,0.8966332,0.4263197,0.9998691,0.99990344
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.8197907,0.0015529918,0.77815765,0.87012625,0.87991464,0.9998908,0.9727008,0.99995744
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.8172088,0.002101301,0.8439823,0.7198491,0.9274065,0.9999825,0.9999974,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.82827795,0.5931567,0.7259524,0.30201954,0.9493786,0.059163854,0.9672916,0.99654526
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.58754605,0.0008709042,0.79125303,0.6884741,0.8366326,-0.99891365,0.6269109,-0.9880743
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.7615414,0.03710953,0.79696244,0.82014436,0.91797197,0.99999624,0.9981859,0.9999974
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.7952628,0.007843849,0.90634173,0.61973774,0.7466114,0.9998678,0.99998355,0.9999966
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.52836853,0.0007582819,0.7686999,0.6194042,0.55308574,0.99989045,0.9843146,0.9997894
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.67471576,0.00074319454,0.69302505,0.82889587,0.8069125,0.99999946,0.997555,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.5786683,0.014255101,0.6413319,0.7360137,0.6150123,0.9988722,0.99626195,0.9995574
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.9247663,0.009807557,0.93591386,0.74947226,0.7191056,0.9884701,0.9791689,0.9984415
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.7205191,0.021340309,0.73901516,0.7020096,0.89236474,0.9633861,0.99766415,0.99974406
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.9932139,0.99825424,0.9561391,0.5444268,0.7738918,0.9817593,0.999853,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.8596282,0.00019428466,0.8645407,0.7330705,0.79057217,-0.05957404,0.98923534,0.9834438
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.87575054,0.007214698,0.852019,0.6367715,0.92032343,0.9999994,0.9999037,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.69066745,0.007547845,0.65013033,0.74369174,0.9031769,0.999349,0.99996036,0.9999986
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.44246674,0.0011039386,0.92623323,0.7674028,0.62172955,0.24068213,0.7600683,0.7461886
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.7834322,0.020704629,0.8063583,0.8363167,0.9087717,0.99993724,0.99418104,0.99999666
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.7051165,0.00081676035,0.52995414,0.76355445,0.8889725,0.99924314,0.3522448,0.9979342
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.8945594,0.04624995,0.90779305,0.8556596,0.92233324,0.9916943,0.9999949,0.9999984
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.8287712,0.0002605849,0.8489724,0.72970396,0.9490099,-0.9219184,0.9460614,0.78301793
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.5293801,0.004015122,0.85195786,0.7988597,0.39976683,0.99921465,0.9944231,0.99999255
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.91163737,0.0022338394,0.9263947,0.70843506,0.9306546,0.99999833,0.9999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.7987229,0.010289103,0.8080768,0.78083384,0.7115104,0.8435992,0.9997777,0.9998998
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.87453353,0.00041764267,0.8766792,0.8316987,0.9191868,0.9999968,0.9960355,0.99999803
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.57368475,0.0010544935,0.572279,0.8094559,0.94087285,0.99999887,0.98398036,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.89620817,0.023460396,0.9072777,0.56555533,0.91804576,0.9999987,0.9993151,0.9999999
