DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
factorial_eval_1200_v2,factorial_0094,0.924897,0.07384039,0.96495914,0.023075284,0.91549635,-0.9069387,0.99668735,0.014941877
factorial_eval_1200_v2,factorial_0095,0.76934534,0.14071159,0.896934,0.02293925,0.9372626,-0.9997661,0.99260306,-0.816772
factorial_eval_1200_v2,factorial_0096,0.8475066,0.9464582,0.5410233,0.1318467,0.9517356,0.55989134,0.997399,0.8915122
factorial_eval_1200_v2,factorial_0097,0.96507794,0.8617057,0.9426793,0.014753552,0.92826456,0.87432116,0.9952821,0.88543487
factorial_eval_1200_v2,factorial_0098,0.84230006,0.7949462,0.79184425,0.01726341,0.8607288,0.94950426,0.99584955,0.88047904
factorial_eval_1200_v2,factorial_0099,0.6758002,0.70265245,0.53561306,0.025133342,0.82746446,0.9816103,0.99793476,0.9583569
factorial_eval_1200_v2,factorial_0100,0.5754519,0.80185413,0.18346305,0.65403557,0.9527254,-0.08137505,0.9967735,0.9171402
factorial_eval_1200_v2,factorial_0101,0.7951346,0.92089665,0.37959582,0.6423804,0.9448547,0.89330316,0.99785674,0.9749746
factorial_eval_1200_v2,factorial_0102,0.1805818,0.8075268,0.04977019,0.26761058,0.90722287,-0.999431,0.99533963,-0.8528925
factorial_eval_1200_v2,factorial_0103,0.9986273,0.9960304,0.83646315,0.84148145,0.91637534,0.9433454,0.9982332,0.9810031
factorial_eval_1200_v2,factorial_0104,0.29552507,0.9840184,0.015287392,0.7438208,0.9670261,-0.16334751,0.99785227,0.9018792
factorial_eval_1200_v2,factorial_0105,0.30234212,0.55841863,0.001648585,0.72709,0.96568596,-0.8805368,0.9973812,0.60858
factorial_eval_1200_v2,factorial_0106,0.05920061,0.9095089,0.004093867,0.42158216,0.86709696,0.9161551,0.99626356,0.91359067
factorial_eval_1200_v2,factorial_0107,0.20392297,0.9648041,0.028530013,0.5037285,0.9085515,-0.9880266,0.9705928,-0.5727105
factorial_eval_1200_v2,factorial_0108,0.4482893,0.54618615,0.24613559,0.69390625,0.887588,-0.71135545,0.99779046,0.8824482
factorial_eval_1200_v2,factorial_0109,0.84861314,0.7701845,0.32753927,0.81446695,0.9434266,0.97923833,0.99740845,0.9459745
factorial_eval_1200_v2,factorial_0110,0.07243222,0.006618345,0.02836776,0.67945075,0.9329769,-0.21233705,0.994858,0.7772841
factorial_eval_1200_v2,factorial_0111,0.32711613,0.2453962,0.026153183,0.8016057,0.9454402,-0.40536135,0.9970686,0.91891897
factorial_eval_1200_v2,factorial_0112,0.48324347,0.53432167,0.008841909,0.80391955,0.91727424,-0.99997675,0.9740115,-0.93219626
factorial_eval_1200_v2,factorial_0113,0.1344706,0.50460166,0.008206603,0.3119149,0.9422279,-1.0,-0.4901692,-0.99966896
factorial_eval_1200_v2,factorial_0114,0.4758074,0.9033296,0.048113868,0.67326397,0.953015,0.5032666,0.99708223,0.9078325
factorial_eval_1200_v2,factorial_0115,0.75331414,0.96369815,0.3793199,0.32011354,0.95941406,0.8234198,0.9922144,0.8467312
factorial_eval_1200_v2,factorial_0116,0.6921417,0.6903562,0.09825075,0.78367954,0.9779394,-0.99999696,0.99516743,-0.9998422
factorial_eval_1200_v2,factorial_0117,0.92749,0.9101806,0.14848027,0.9419907,0.9593852,0.9358064,0.9979343,0.9781065
factorial_eval_1200_v2,factorial_0118,0.62176496,0.06955844,0.64105636,0.7517978,0.8937701,-0.03239627,0.9948107,0.6001602
factorial_eval_1200_v2,factorial_0119,0.4551103,0.2414044,0.21938263,0.45456558,0.94274783,0.9788917,0.9979527,0.9691883
factorial_eval_1200_v2,factorial_0120,0.8509423,0.63964677,0.31163162,0.76357365,0.9146789,-0.31115872,0.9965064,0.85803306
factorial_eval_1200_v2,factorial_0121,0.9814092,0.9979018,0.9051677,0.26187378,0.9695369,0.8158614,0.9975938,0.80363417
factorial_eval_1200_v2,factorial_0122,0.76378983,0.8975891,0.5866206,0.5932151,0.90143734,0.8963624,0.99508286,0.8775963
factorial_eval_1200_v2,factorial_0123,0.13563149,0.005234872,0.018470915,0.76955384,0.9501209,0.7835704,0.9940201,0.9141909
factorial_eval_1200_v2,factorial_0124,0.44800606,0.7752037,0.044901524,0.5147364,0.90061384,0.029656472,0.9979027,0.8524727
factorial_eval_1200_v2,factorial_0125,0.930184,0.9224938,0.89789873,0.5381466,0.8171095,-0.5293378,0.9980231,0.7142597
factorial_eval_1200_v2,factorial_0126,0.07699685,0.008630112,0.659402,0.78421307,0.552812,-0.9999255,0.99531835,-0.98319906
factorial_eval_1200_v2,factorial_0127,0.98561054,0.81564754,0.9797141,0.6941307,0.84477943,0.93643904,0.99666005,0.92430687
factorial_eval_1200_v2,factorial_0128,0.86576253,0.98887116,0.23701459,0.1408622,0.96549726,0.72943366,0.99734926,0.9429734
factorial_eval_1200_v2,factorial_0129,0.37836882,0.0067983656,0.53194636,0.9515898,0.9312723,0.46738154,0.9937132,0.6130655
factorial_eval_1200_v2,factorial_0130,0.971915,0.95985514,0.71364015,0.7818115,0.93959886,0.94120675,0.99546885,0.93135166
factorial_eval_1200_v2,factorial_0131,0.95568454,0.93382657,0.74720615,0.90476817,0.9825989,-0.9999107,0.99253976,-0.66551065
factorial_eval_1200_v2,factorial_0132,0.6744067,0.6506897,0.26974988,0.8794155,0.9638475,-0.7634688,0.9806519,-0.4381072
factorial_eval_1200_v2,factorial_0133,0.83938104,0.35826063,0.81010467,0.90371484,0.92375183,-0.67021513,0.9908857,0.85238874
factorial_eval_1200_v2,factorial_0134,0.14502005,0.027134009,0.119338654,0.69084823,0.82618296,0.98183703,0.99814785,0.9800953
factorial_eval_1200_v2,factorial_0135,0.47624716,0.00733417,0.32610244,0.8915966,0.8071875,0.9819322,0.99751514,0.9746376
factorial_eval_1200_v2,factorial_0136,0.88513917,0.72486037,0.8052104,0.7492402,0.9595376,-0.8441691,0.99612623,0.55006725
factorial_eval_1200_v2,factorial_0137,0.8437394,0.5916893,0.8902138,0.6243138,0.94928926,-0.9781444,0.9971525,-0.0035059983
factorial_eval_1200_v2,factorial_0138,0.9193767,0.9850472,0.82043564,0.5509909,0.91476196,0.9188407,0.9964689,0.90466666
factorial_eval_1200_v2,factorial_0139,0.95583755,0.91791874,0.8314126,0.33480337,0.9575758,-0.13198721,0.9975521,0.9202613
factorial_eval_1200_v2,factorial_0140,0.97136456,0.9967777,0.8631578,0.75000924,0.9730344,-0.8759592,0.99613374,0.48102555
factorial_eval_1200_v2,factorial_0141,0.74737066,0.4905699,0.73143417,0.96529627,0.41244766,0.7162791,0.99408513,0.758761
factorial_eval_1200_v2,factorial_0142,0.9644809,0.9026229,0.938949,0.36552683,0.96290886,-0.81654376,0.9976093,0.859001
factorial_eval_1200_v2,factorial_0143,0.7273483,0.82264364,0.5156782,0.7055857,0.8021949,0.95878464,0.99778265,0.9776473
factorial_eval_1200_v2,factorial_0144,0.6243351,0.35676795,0.49838647,0.66756284,0.79209834,-0.7312374,0.9968476,0.90664846
factorial_eval_1200_v2,factorial_0145,0.979614,0.99354196,0.85121655,0.2643138,0.96282464,-0.52312326,0.997584,0.7933428
factorial_eval_1200_v2,factorial_0146,0.2625287,0.033165198,0.24500962,0.8730474,0.93006665,0.88569874,0.99679255,0.95859665
factorial_eval_1200_v2,factorial_0147,0.7744251,0.9275948,0.4402352,0.7862445,0.86021656,0.98246944,0.9982016,0.97181064
factorial_eval_1200_v2,factorial_0148,0.7163439,0.75015247,0.89298993,0.6262192,0.88839614,-0.9999977,0.9946909,-0.90499616
factorial_eval_1200_v2,factorial_0149,0.99903786,0.99849117,0.77920127,0.73339826,0.9603544,0.9132078,0.9950696,0.90899354
factorial_eval_1200_v2,factorial_0150,0.5414745,0.15596282,0.041228283,0.777308,0.94150054,-0.5189988,0.99787015,0.91509706
factorial_eval_1200_v2,factorial_0151,0.9941759,0.9987669,0.6788565,0.906511,0.97131807,0.7513615,0.99520075,0.9290599
factorial_eval_1200_v2,factorial_0152,0.18022679,0.21349743,0.09736889,0.43768552,0.9501701,0.7361759,0.9972903,0.9573208
factorial_eval_1200_v2,factorial_0153,0.34594417,0.80973417,0.0022971334,0.67607576,0.83024704,-0.9812434,0.99729365,0.39917073
factorial_eval_1200_v2,factorial_0154,0.9318521,0.996097,0.6823262,0.3898555,0.9668452,0.003063399,0.99600416,0.45388624
factorial_eval_1200_v2,factorial_0155,0.89276034,0.9833136,0.6288802,0.5574557,0.95220804,0.46577993,0.99702877,0.85370636
factorial_eval_1200_v2,factorial_0156,0.7867074,0.8859778,0.4456722,0.50667286,0.8209774,0.9822265,0.9969992,0.97658265
factorial_eval_1200_v2,factorial_0157,0.4993301,0.9127109,0.32791612,0.37133217,0.89718604,-1.0,0.84496915,-0.9999766
factorial_eval_1200_v2,factorial_0158,0.9988362,0.9996989,0.120220944,0.8526966,0.9790359,-0.94349104,0.99355745,0.5621785
factorial_eval_1200_v2,factorial_0159,0.9914513,0.99339163,0.26361603,0.91943717,0.92186487,0.9441794,0.99678606,0.9364614
factorial_eval_1200_v2,factorial_0160,0.6490403,0.59821796,0.16884364,0.79964674,0.8979861,-0.9995842,0.99179226,-0.90860546
factorial_eval_1200_v2,factorial_0161,0.9795608,0.9998217,0.5693649,0.6128583,0.9358068,0.9697599,0.99827844,0.95584893
factorial_eval_1200_v2,factorial_0162,0.16483924,0.9690945,0.016214475,0.43749723,0.95593685,-0.9999128,0.97954494,-0.8065785
factorial_eval_1200_v2,factorial_0163,0.94407994,0.9038602,0.8714925,0.6185788,0.9340229,0.9125396,0.99785274,0.96627796
factorial_eval_1200_v2,factorial_0164,0.6026446,0.6606807,0.28619316,0.6686945,0.9134671,-0.9695965,0.99743295,0.71272767
factorial_eval_1200_v2,factorial_0165,0.8984434,0.94148713,0.4682846,0.8602535,0.8756035,0.9778303,0.996592,0.97323966
factorial_eval_1200_v2,factorial_0166,0.2230371,0.7248203,0.059248578,0.4198605,0.93770534,-0.9779174,0.9932647,-0.5143853
factorial_eval_1200_v2,factorial_0167,0.85543615,0.9990717,0.262624,0.5232715,0.9600567,0.96091384,0.99781555,0.96565706
factorial_eval_1200_v2,factorial_0168,0.75452405,0.79100305,0.7464617,0.5072528,0.93649256,-0.60728997,0.9970244,-0.60371464
factorial_eval_1200_v2,factorial_0169,0.9165556,0.008378588,0.91263294,0.6955201,0.8525369,0.8646018,0.994284,0.9269395
factorial_eval_1200_v2,factorial_0170,0.90570724,0.82299626,0.21034391,0.78827757,0.9049007,0.2154035,0.9958398,0.8969737
factorial_eval_1200_v2,factorial_0171,0.4256995,0.7692493,0.0021095353,0.24011011,0.903713,-0.5980063,0.9984235,0.5165634
factorial_eval_1200_v2,factorial_0172,0.98299617,0.9229139,0.91954994,0.8542061,0.8723872,0.9735205,0.99787277,0.9641869
factorial_eval_1200_v2,factorial_0173,0.81370723,0.9997222,0.0020002755,0.3190738,0.9515881,-0.40422195,0.99556845,0.781602
factorial_eval_1200_v2,factorial_0174,0.1463027,0.9495697,0.004375983,0.6087408,0.9089391,0.95249474,0.99668306,0.93606526
factorial_eval_1200_v2,factorial_0175,0.9792128,0.85183734,0.9648666,0.9021514,0.9506079,0.9479836,0.9976522,0.95175344
factorial_eval_1200_v2,factorial_0176,0.99021417,0.9764539,0.67800725,0.79530966,0.90076333,0.9730961,0.9981804,0.9664954
factorial_eval_1200_v2,factorial_0177,0.7923871,0.21518719,0.73679656,0.8888094,0.75334907,0.6898937,0.996473,0.87912035
factorial_eval_1200_v2,factorial_0178,0.982774,0.9989191,0.8992534,0.044885874,0.95766485,0.49782285,0.99209976,0.7311139
factorial_eval_1200_v2,factorial_0179,0.9999075,0.9992112,0.95510143,0.89562964,0.973251,-0.9005501,0.9948106,0.76887715
factorial_eval_1200_v2,factorial_0180,0.9569958,0.8665359,0.9332114,0.7983422,0.88955104,-0.49554265,0.9948466,-0.9191567
factorial_eval_1200_v2,factorial_0181,0.6241052,0.013364978,0.9421733,0.827536,0.48792747,0.9425363,0.9977328,0.9630303
factorial_eval_1200_v2,factorial_0182,0.8888134,0.9816928,0.7497106,0.62200034,0.9072785,-0.5458753,0.99247557,-0.11019158
factorial_eval_1200_v2,factorial_0183,0.80086845,0.9174335,0.5906799,0.7980389,0.97036517,0.9474923,0.99614286,0.92502135
factorial_eval_1200_v2,factorial_0184,0.8605595,0.9921774,0.770456,0.683142,0.88081914,-0.9027317,0.9942407,-0.45101392
factorial_eval_1200_v2,factorial_0185,0.76914525,0.044121902,0.96231955,0.8352359,0.44952503,0.977334,0.99688405,0.96919924
factorial_eval_1200_v2,factorial_0186,0.82068646,0.5171867,0.8949712,0.43505856,0.93710774,-0.97109413,0.9973673,-0.5478474
factorial_eval_1200_v2,factorial_0187,0.9928699,0.9060625,0.9833515,0.78935945,0.43488634,-0.94833696,0.9967584,-0.0077403435
factorial_eval_1200_v2,factorial_0188,0.9954477,0.98028916,0.86179525,0.80100435,0.9313321,0.7459026,0.9961059,0.9510913
factorial_eval_1200_v2,factorial_0189,0.7104323,0.45169878,0.2448396,0.5494158,0.96087086,0.97597617,0.99789023,0.96382135
factorial_eval_1200_v2,factorial_0190,0.7196183,0.42810273,0.68044484,0.804608,0.8793022,-0.9994998,0.99595517,-0.88282335
factorial_eval_1200_v2,factorial_0191,0.89285934,0.6459771,0.744543,0.93299705,0.97047573,-0.053565532,0.99515826,0.90586525
factorial_eval_1200_v2,factorial_0192,0.68408924,0.54669917,0.841297,0.5153053,0.94194746,-0.99989814,0.95314837,-0.9891801
factorial_eval_1200_v2,factorial_0193,0.8877933,0.013381644,0.9874008,0.82070243,0.9053527,0.77340823,0.9950839,0.8804576
factorial_eval_1200_v2,factorial_0194,0.84380144,0.9384085,0.5525844,0.67877805,0.9395781,0.9464083,0.9976356,0.96933675
factorial_eval_1200_v2,factorial_0195,0.9328591,0.99811804,0.6299145,0.7026653,0.96532893,0.63815975,0.9951581,0.85803807
factorial_eval_1200_v2,factorial_0196,0.9952918,0.9973533,0.8034057,0.7277502,0.4644887,0.9702196,0.9968905,0.96801245
factorial_eval_1200_v2,factorial_0197,0.950513,0.9344228,0.39280844,0.90513057,0.91165876,0.9489279,0.9966084,0.93039244
factorial_eval_1200_v2,factorial_0198,0.7086638,0.34575304,0.48128992,0.8196104,0.86038834,-0.007592892,0.9976241,0.8831938
factorial_eval_1200_v2,factorial_0199,0.99989104,0.9995977,0.94700325,0.87953234,0.91607094,0.57216465,0.99811023,0.9444447
factorial_eval_1200_v2,factorial_0200,0.63011724,0.40836725,0.53621715,0.72370446,0.9271482,-0.9970277,0.9973378,-0.84241724
factorial_eval_1200_v2,factorial_0201,0.3159476,0.1940624,0.26038292,0.941934,0.9054568,-0.99999464,0.9976787,-0.9999549
factorial_eval_1200_v2,factorial_0202,0.83964694,0.7798701,0.36182585,0.745898,0.9087404,0.921076,0.99648535,0.92332345
factorial_eval_1200_v2,factorial_0203,0.50814277,0.029900521,0.66476697,0.83744353,0.90336007,-0.9996949,0.9974049,-0.99946874
factorial_eval_1200_v2,factorial_0204,0.4336298,0.35661137,0.45240673,0.9081799,0.89145076,-0.9999927,0.99654436,-0.99955636
factorial_eval_1200_v2,factorial_0205,0.35381803,0.33197302,0.30344144,0.82081544,0.9075609,-0.9999923,0.9976186,-0.99982935
factorial_eval_1200_v2,factorial_0206,0.4619073,0.28232545,0.56377244,0.8504469,0.93431425,-0.99973965,0.99692076,-0.99951893
factorial_eval_1200_v2,factorial_0207,0.59369755,0.06745455,0.5337785,0.9494733,0.9407028,-0.011335545,0.9977075,0.7539173
factorial_eval_1200_v2,factorial_0208,0.6906449,0.464082,0.6995956,0.79096395,0.97199047,-0.9656666,0.9968489,-0.86887646
factorial_eval_1200_v2,factorial_0209,0.8689163,0.8261093,0.12870733,0.80686885,0.95438075,0.5616127,0.99533886,0.91852325
factorial_eval_1200_v2,factorial_0210,0.83791196,0.7941566,0.4838347,0.85519737,0.90670425,-0.99989116,0.99478775,-0.12501693
factorial_eval_1200_v2,factorial_0211,0.92160356,0.81109226,0.5341778,0.75312996,0.94839096,0.105776854,0.9976776,0.93864775
factorial_eval_1200_v2,factorial_0212,0.6604913,0.1525982,0.7425228,0.7361566,0.83450425,-0.61635613,0.99667376,-0.252593
factorial_eval_1200_v2,factorial_0213,0.8166384,0.77567536,0.38039964,0.8825256,0.92498434,0.40739474,0.99669594,0.25814313
factorial_eval_1200_v2,factorial_0214,0.83922386,0.8028906,0.45098695,0.8164245,0.9183575,0.982742,0.99781185,0.9667914
factorial_eval_1200_v2,factorial_0215,0.85758364,0.7386293,0.74864143,0.842498,0.9488122,0.88311255,0.99723023,0.96637285
factorial_eval_1200_v2,factorial_0216,0.6214177,0.7189724,0.18750179,0.6721058,0.92802906,-0.99974096,0.99458295,-0.98637193
factorial_eval_1200_v2,factorial_0217,0.93120223,0.7968473,0.7859202,0.7690024,0.9048626,0.9753585,0.9981726,0.96967334
factorial_eval_1200_v2,factorial_0218,0.8584946,0.86208576,0.2735991,0.8413752,0.8691155,0.82498837,0.99607825,0.8456117
factorial_eval_1200_v2,factorial_0219,0.92285043,0.920283,0.11508535,0.9319116,0.959276,0.91849667,0.99696237,0.9212352
factorial_eval_1200_v2,factorial_0220,0.91095805,0.83693165,0.5419986,0.78752893,0.9067262,0.63485885,0.994816,0.944349
factorial_eval_1200_v2,factorial_0221,0.70299566,0.46422675,0.08860118,0.7693025,0.9110362,-0.67290425,0.9973951,0.4916036
factorial_eval_1200_v2,factorial_0222,0.13958871,0.10241389,0.03469873,0.7789669,0.90815395,-0.91832954,0.9967858,-0.2810787
factorial_eval_1200_v2,factorial_0223,0.63368654,0.14644168,0.8431049,0.8281633,0.79162055,-0.9999722,0.997517,-0.9999695
factorial_eval_1200_v2,factorial_0224,0.8604877,0.78350246,0.34239534,0.7908642,0.9481911,0.016548075,0.99536663,0.6765486
factorial_eval_1200_v2,factorial_0225,0.4582216,0.60389245,0.6090408,0.6132302,0.73815143,-0.7846006,0.9980341,-0.6529795
factorial_eval_1200_v2,factorial_0226,0.6182076,0.021991236,0.7939393,0.85397303,0.8689691,-0.9809128,0.99675006,-0.8585295
factorial_eval_1200_v2,factorial_0227,0.9270525,0.2797245,0.9753155,0.73069525,0.9546543,-0.5950843,0.99745095,-0.668401
factorial_eval_1200_v2,factorial_0228,0.7349418,0.29495573,0.8388005,0.7084106,0.78002495,-0.9933595,0.99798334,-0.9998266
factorial_eval_1200_v2,factorial_0229,0.9582506,0.9092505,0.77882653,0.8061526,0.93578607,0.6919136,0.9979621,0.6938336
factorial_eval_1200_v2,factorial_0230,0.9241015,0.5729692,0.9148044,0.8293027,0.9149383,-0.99999887,0.99604267,-0.9999526
factorial_eval_1200_v2,factorial_0231,0.8600771,0.6941987,0.57392174,0.9029109,0.9269087,0.9805734,0.99745274,0.96731573
factorial_eval_1200_v2,factorial_0232,0.81103885,0.6840488,0.6561091,0.75988024,0.91188073,-0.6057161,0.9977554,-0.34629562
factorial_eval_1200_v2,factorial_0233,0.961116,0.4221396,0.9586707,0.7910769,0.5035315,-0.8427789,0.9948478,0.8777068
factorial_eval_1200_v2,factorial_0234,0.8423836,0.34573263,0.95184994,0.45520687,0.89653134,-0.99999994,0.9956744,-0.9999964
factorial_eval_1200_v2,factorial_0235,0.6848869,0.3092858,0.8182658,0.65446275,0.793446,-0.99999994,0.9971155,-0.9999777
factorial_eval_1200_v2,factorial_0236,0.71442175,0.32210007,0.8174801,0.84546936,0.85692304,0.97497773,0.99747545,0.9749498
factorial_eval_1200_v2,factorial_0237,0.5457029,0.3025176,0.5658234,0.8841452,0.9710075,-0.9999759,0.99768347,-0.99916023
factorial_eval_1200_v2,factorial_0238,0.8994943,0.83943135,0.6428927,0.8087563,0.92207056,0.7030784,0.99702907,0.7854732
factorial_eval_1200_v2,factorial_0239,0.7813928,0.08490062,0.77915394,0.76027113,0.7545896,-0.7933013,0.9976558,0.8841926
factorial_eval_1200_v2,factorial_0240,0.9424933,0.777061,0.84296656,0.8472971,0.9583674,0.23298691,0.99553007,0.8488163
factorial_eval_1200_v2,factorial_0241,0.9730992,0.15132892,0.9869971,0.808937,0.90792745,-0.90977675,0.99793184,-0.22977884
factorial_eval_1200_v2,factorial_0242,0.9292094,0.9754782,0.737717,0.64057374,0.9638661,0.9468513,0.9978059,0.93844724
factorial_eval_1200_v2,factorial_0243,0.97103316,0.8353936,0.92450285,0.9603849,0.8564929,0.8368418,0.9979073,0.9550942
factorial_eval_1200_v2,factorial_0244,0.9607731,0.816771,0.6485846,0.8094341,0.950056,-0.53332853,0.9952069,0.7868183
factorial_eval_1200_v2,factorial_0245,0.9536717,0.80873483,0.8827365,0.9103458,0.9182255,0.92308986,0.9967916,0.9527715
factorial_eval_1200_v2,factorial_0246,0.8341496,0.40166408,0.70342743,0.75495076,0.83936745,-0.99999976,0.99477226,-0.9999917
factorial_eval_1200_v2,factorial_0247,0.98754245,0.7748366,0.97275996,0.79643995,0.8395323,-0.34224886,0.99716514,0.642596
factorial_eval_1200_v2,factorial_0248,0.90420294,0.4584022,0.9395474,0.7593505,0.95966935,-0.998385,0.99808854,-0.9997079
factorial_eval_1200_v2,factorial_0249,0.97334,0.90742177,0.7546388,0.9050403,0.86351234,0.017250463,0.9971245,0.7034891
factorial_eval_1200_v2,factorial_0250,0.926273,0.8104816,0.6712341,0.7982653,0.9017883,0.6053766,0.9975973,0.9352623
factorial_eval_1200_v2,factorial_0251,0.9927407,0.94146305,0.9768529,0.75306386,0.92069805,0.9513843,0.9981806,0.9786997
factorial_eval_1200_v2,factorial_0252,0.8312955,0.81935364,0.37404156,0.86357415,0.9527456,-0.99440175,0.83928376,-0.7469119
factorial_eval_1200_v2,factorial_0253,0.98819065,0.9727154,0.8152072,0.80046386,0.9477324,0.660126,0.99651945,0.961701
factorial_eval_1200_v2,factorial_0254,0.96416724,0.9130395,0.55424184,0.8432924,0.9431738,0.8263221,0.99737847,0.95817584
factorial_eval_1200_v2,factorial_0255,0.31241325,0.63369054,0.039283495,0.7960099,0.89225715,-0.8070565,0.99786836,-0.31985822
factorial_eval_1200_v2,factorial_0256,0.33216897,0.8481898,0.032468207,0.6641764,0.9429215,0.91107124,0.9955307,0.88719815
factorial_eval_1200_v2,factorial_0257,0.9306067,0.9321351,0.016403656,0.8566105,0.9367604,-0.05127094,0.9980942,0.837196
factorial_eval_1200_v2,factorial_0258,0.92241853,0.8697577,0.8102427,0.80827886,0.9545605,0.23927177,0.997361,0.65085876
factorial_eval_1200_v2,factorial_0259,0.9917475,0.9698055,0.8598594,0.7438895,0.9527395,0.9714048,0.9972761,0.9579145
factorial_eval_1200_v2,factorial_0260,0.9249476,0.89785624,0.5559339,0.8437816,0.95707756,0.43649998,0.9859674,0.7530004
factorial_eval_1200_v2,factorial_0261,0.9551563,0.9346178,0.2278722,0.9527286,0.90662,0.94093436,0.99811584,0.9746316
factorial_eval_1200_v2,factorial_0262,0.94664675,0.9200443,0.24433915,0.8674664,0.93339473,0.8511481,0.9979475,0.96322095
factorial_eval_1200_v2,factorial_0263,0.44669276,0.56757766,0.22275004,0.5969761,0.8657201,-0.9997917,0.9971618,-0.9977436
factorial_eval_1200_v2,factorial_0264,0.654551,0.67947686,0.044771712,0.66781914,0.9309807,0.7036524,0.99485147,0.8104476
factorial_eval_1200_v2,factorial_0265,0.9907452,0.94959325,0.9434228,0.80407566,0.93413293,0.53350693,0.99589,0.9518051
