DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.9346931,0.025012111,0.8703648,0.48076373,0.85360926,1.9998761,1.429628,1.9999152
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.765154,0.0012036728,0.9091272,0.6296192,0.7003286,-1.8924186,1.999986,1.5284739
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.9528677,0.00041776517,0.96562374,0.701956,0.8534237,-1.9835835,1.981426,1.700816
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9803382,0.037095953,0.9774374,0.7898255,0.7647603,1.4167143,1.9978963,1.9843179
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.9515213,0.0038649326,0.95824224,0.7499254,0.82807595,0.34654853,1.999086,1.9992548
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.92986244,0.0054576127,0.9874073,0.6956538,0.8440221,1.9999099,1.9999831,1.999319
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.8515336,0.00010422953,0.80281776,0.8186255,0.8642173,-0.96171355,1.999951,1.9794449
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.9433948,0.00022532715,0.93396306,0.73856395,0.8646244,-1.989421,1.9147248,1.9901559
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.9296173,0.0019162038,0.9441309,0.57184774,0.9257357,-1.1527581,1.9988083,1.9882934
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.80108637,0.0027567258,0.895353,0.5451704,0.61022216,1.9646623,1.994653,1.9997977
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.876655,0.030285308,0.8834705,0.831212,0.8726972,1.9924778,1.9987589,1.9994804
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.73300034,0.053599592,0.8463797,0.7493798,0.55016106,1.9984199,1.9805378,1.9790522
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.9985203,0.98119867,0.8657657,0.7893466,0.8316879,0.86522645,1.9999976,1.9992893
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.89631206,0.0012632363,0.90021473,0.69367725,0.7619045,-1.3116784,1.9993279,1.9979666
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.92536974,0.0037342757,0.98196894,0.6762866,0.9039627,1.7294368,1.985624,1.9556051
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.7381822,0.011426044,0.8398217,0.8205126,0.4590304,1.9999611,1.138164,1.9999197
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.8644335,0.0006782622,0.8992533,0.7161872,0.86484444,-0.3457609,1.9935665,1.9996977
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.79721934,0.0057348288,0.45830658,0.46896508,0.9523399,-1.9807543,1.9422143,1.9795156
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.9081877,0.00266524,0.92042136,0.8168712,0.85292745,1.8896408,1.9990584,1.9994806
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.98212034,0.0051235952,0.98533833,0.6690857,0.93358856,1.9993228,1.9879975,1.9959424
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.7257005,0.0016212233,0.7427606,0.5190798,0.90240425,-1.7932575,1.9881154,1.9945743
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.9173521,0.0002841514,0.96965945,0.557683,0.75167495,-1.9334519,1.9906489,1.9636955
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.95827425,0.001362136,0.96249217,0.4083164,0.91339386,0.4459588,1.9995289,1.9989531
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.29919097,0.0056015947,0.91692686,0.76198727,0.88261825,1.9997848,1.9951062,1.9995704
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.20564832,0.0077021825,0.7506116,0.7592816,0.75290304,1.9992254,1.9985864,1.998834
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.9801466,0.11922733,0.9798466,0.4474943,0.9333564,-1.9938835,1.9620934,1.9966775
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.7541029,0.00010718652,0.98334587,0.7981325,0.76126975,-1.1626663,1.9999892,1.9954733
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.85325706,0.0024700498,0.78907996,0.8257354,0.7662643,1.999951,1.3406136,1.994664
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.72706425,0.017506653,0.78310657,0.68335783,0.91073954,0.3638909,1.9684228,1.7971704
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.97707236,0.88799524,0.9656752,0.40687755,0.960485,0.9577917,1.999999,1.9998783
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.9737083,0.005759337,0.97907865,0.78986275,0.82019705,0.22854812,1.999976,1.9995404
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9524586,0.09580592,0.98977673,0.74017423,0.5524771,-1.5750736,1.4585942,0.50264525
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.9486916,0.0014949662,0.9553574,0.78467244,0.96356565,-0.89944744,1.9932439,1.9271448
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.93013245,0.009343704,0.9154356,0.8413924,0.9229418,1.9478562,1.9988723,1.9828686
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.986381,0.40466818,0.9864719,0.55423844,0.8747694,-1.2384024,1.9999617,1.9761293
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.8061059,0.26772138,0.76574004,0.5866969,0.93513596,-1.4122452,1.9586267,1.9328575
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9687846,0.72008866,0.9643936,0.7714583,0.44951028,1.9253615,1.9932661,1.9999739
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.7365791,0.0008054679,0.8331269,0.6866721,0.8262587,-1.9880825,1.485268,1.8673682
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.95307523,0.0008557506,0.951208,0.70860463,0.90240645,-1.5522068,1.9980456,1.9983687
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.97102016,0.03812885,0.97248715,0.7503658,0.90278363,-1.6254587,1.9926456,1.9954203
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9796285,0.1429887,0.98128796,0.48948556,0.9292683,0.16611323,1.9944321,1.5760654
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.9000235,0.017873263,0.97937876,0.5870975,0.63104457,1.8706177,1.9986051,1.9994454
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.97964066,0.0005508347,0.98300534,0.73774815,0.94451785,-1.1857717,1.9999996,1.9999574
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.93595564,0.01048824,0.8356752,0.5705241,0.90723157,-1.0335064,0.81460005,1.5563717
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.93594766,0.0068162903,0.9387144,0.68509203,0.8254705,1.2563109,1.8252069,1.9983107
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9785338,0.88984734,0.95713097,0.68356615,0.88457084,1.4706916,1.8329544,1.9885314
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.9010654,0.0018947546,0.9103877,0.75833255,0.8591058,1.2393372,1.9988794,1.9975652
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.94309115,0.013754982,0.94690067,0.75936586,0.7073113,1.9962456,1.9854491,1.9642004
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.92006624,0.0048806975,0.92055106,0.7561747,0.94698167,-1.9617331,1.9997483,1.9989369
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.95812124,0.004037167,0.96524006,0.69493645,0.95479625,1.9684796,1.9999987,1.9998004
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.98037386,0.0621533,0.98067343,0.35864195,0.9375715,1.7783756,1.9985005,1.9996179
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.93214846,0.0017009135,0.9830875,0.7746677,0.7270422,-0.3057903,1.9964329,1.9958019
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.9243855,0.044778507,0.90901,0.8013969,0.8905053,1.918006,1.9997954,1.998929
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.7097082,0.49464294,0.40312892,0.3575344,0.94213057,1.4678782,1.9196298,1.6261442
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.9637636,0.0012058555,0.9667945,0.56325555,0.91647005,-1.9755573,1.9999603,1.9994189
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.90314025,0.001710839,0.8950172,0.76569945,0.71169066,-0.80389863,1.9537166,1.9888341
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.8804989,0.015654549,0.96619916,0.70808977,0.6138106,1.7049878,1.9996351,1.9999015
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.87181675,0.0039460626,0.85161,0.71282035,0.7811293,1.7560316,1.9778384,1.9970517
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.46772063,0.0006554695,0.44922504,0.8573198,0.9589087,-1.8762892,1.9980339,1.9906231
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.8762023,0.009620201,0.896464,0.84926206,0.8362105,1.9640955,1.9117868,1.8982235
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.9040808,0.0006599092,0.8879963,0.70379406,0.8215604,1.0679817,1.4377664,1.9810407
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.96051216,0.07806596,0.9633096,0.37786585,0.9536393,1.9843729,1.9912359,1.9995776
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.7857496,0.00068559457,0.5828747,0.80077726,0.77034676,0.67370254,1.9832773,1.971244
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.9945346,0.9898295,0.98163533,0.74821705,0.93172944,1.4298552,1.9998485,1.9988773
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.90487766,0.19372185,0.86591405,0.48221642,0.96133345,-0.3406481,1.9041365,1.9653943
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.893208,0.014360006,0.91697025,0.7731112,0.83649486,1.9494619,1.999994,1.8908409
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.8810618,0.03794964,0.88447046,0.77201664,0.86694664,1.822714,1.8055326,1.3246472
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.5360535,0.00014752922,0.97971046,0.68020207,0.72862524,-1.7642212,1.9067141,1.9392444
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.8876733,0.08529784,0.9605414,0.72190124,0.71896833,1.9014581,1.9910083,1.9659276
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.9308709,0.011214768,0.94082063,0.76837987,0.87335116,1.9999543,1.9999853,1.9949406
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.7378907,0.48449463,0.2786375,0.32169735,0.94775856,-1.9933839,1.1414689,1.7027897
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.98591137,0.93661284,0.84092665,0.80345285,0.85824126,1.9996064,1.9991056,1.9983147
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.95439607,0.049067274,0.8929271,0.8356128,0.79397285,-1.9329426,1.9999958,1.9938104
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.8994177,0.03278147,0.9023229,0.7852606,0.91992366,1.8984693,1.928714,1.9997845
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.9750157,0.052520927,0.9769304,0.6981882,0.9390058,-1.6029093,1.7679162,1.757437
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.898696,0.0103308875,0.8898398,0.7959763,0.83682865,1.9087911,1.9970888,1.9926184
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9426815,0.009570801,0.94740903,0.62116784,0.7964167,1.9555042,1.995436,1.993131
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.83169186,0.035790116,0.61667544,0.7281263,0.94214547,1.9855024,1.9973657,1.9996496
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.48070633,0.09040802,0.1114728,0.60681146,0.7835241,1.9739978,-0.12234442,1.9774442
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9783288,0.83595234,0.9070971,0.87296313,0.8689807,1.8282437,1.9107488,1.994142
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.8873028,0.004086701,0.93753725,0.604925,0.8017163,-1.626859,1.9974732,1.9794172
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.93385506,0.21879749,0.7961211,0.7723738,0.85644054,-1.4660707,1.9995414,1.9982008
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.6884271,0.00036902068,0.8914406,0.7827194,0.78350586,-1.9210545,1.9664221,1.5889119
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9794884,0.00085776503,0.977437,0.6117323,0.8902268,-1.9164166,1.9044503,1.9578218
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.9914175,0.0011019753,0.9932058,0.7921867,0.9002897,-1.5536833,1.9999757,1.9996958
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9673075,0.021066954,0.9676674,0.69482803,0.88003767,1.9982637,1.9958707,1.9994911
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.9629772,0.007854803,0.96364534,0.8872657,0.93551254,1.9573735,1.6949861,1.9492621
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.88370734,0.0062813717,0.8921599,0.7901174,0.8682243,1.237953,1.9999951,1.9946767
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.95299774,0.013541382,0.9633437,0.76818764,0.89463735,1.4895151,1.9998814,1.852967
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.912321,0.0030631593,0.92384815,0.8105848,0.80976653,1.9937986,1.9943142,1.9982425
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.92078316,0.046297498,0.9645095,0.63116753,0.79683185,1.8926517,1.996294,1.993243
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.9325419,0.0071797124,0.912379,0.8052956,0.85105145,1.9451267,1.3632569,1.9947759
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.94748855,0.00029755704,0.9614954,0.77275217,0.9170714,-1.2638376,1.9585516,1.9938202
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.95740813,4.994872e-05,0.965546,0.8804244,0.92141527,-1.956717,1.9998918,1.9998422
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.9658766,0.04472797,0.9764556,0.8950197,0.9661596,-1.9995458,1.7804297,0.9547391
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9414955,0.041542687,0.9745598,0.84447765,0.89978004,-0.9883301,1.9916286,1.0016266
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.96340585,0.9600785,0.88916355,0.53664505,0.95367527,-1.823242,1.957831,1.8770742
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.76886547,0.00019083444,0.40852317,0.69212824,0.6702517,-1.9965819,-0.27059287,1.9979938
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.9789275,0.0034217283,0.9820402,0.69188493,0.9350604,-1.8652114,1.9997662,1.9854666
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.9883398,0.8612806,0.9811514,0.5814541,0.8901669,-1.9896991,2.0,1.9980233
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.9485155,0.003627287,0.93938476,0.7980539,0.836317,1.9776229,1.9970709,1.9995214
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.949963,0.28954127,0.94871294,0.27228233,0.9535373,1.998246,1.998914,1.9993001
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.8807653,0.0062795775,0.8690602,0.8042713,0.9415167,-0.14084764,1.9578583,1.9934511
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.9994469,0.96327966,0.97008854,0.36591095,0.43319866,-1.8838388,1.7891822,1.5444559
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9652636,0.01415676,0.9192276,0.5194579,0.9398745,1.7566986,0.44571504,1.9996643
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.95811814,0.0058813253,0.9630457,0.7154853,0.9323684,1.4697063,1.9998966,1.999958
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.95622075,0.051426183,0.95671093,0.7867744,0.90522534,-1.3071439,1.6941715,1.9785112
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.88243455,0.0011315036,0.89479446,0.86290085,0.8046538,0.14054242,1.891115,1.9148035
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.88913995,0.010702756,0.8854553,0.80561996,0.92814046,1.8939697,1.9931362,1.9993635
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.9740243,0.026387801,0.9734229,0.7054178,0.9308813,-0.22119854,1.9729375,1.977538
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.6715479,0.013482779,0.6914732,0.7799919,0.74755025,1.9963061,1.9957145,1.949484
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9560916,0.1677475,0.8884335,0.5531791,0.8395479,-1.8483865,0.2745211,1.6217079
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.9301362,0.4048575,0.9168326,0.43660223,0.9535868,-0.2017057,1.7939286,1.7553602
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9424096,0.02317231,0.94571465,0.836436,0.8633568,1.9392354,1.9999721,1.9994389
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.9486758,0.005774809,0.96489525,0.6929265,0.9102079,1.0638123,1.9810836,1.9960555
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.88209206,0.39192015,0.8739768,0.6113115,0.9642371,-1.981748,1.9708438,1.9604943
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.9683677,0.38823032,0.97057253,0.61367613,0.9537126,-1.4368787,1.9999455,1.953915
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.9038252,0.005705047,0.90096545,0.754715,0.8034546,1.7530781,1.9999995,1.9999971
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.9235955,0.0032069432,0.91923416,0.8094718,0.8375042,1.9169016,1.9999852,1.9859823
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.96147555,0.0033101437,0.9576007,0.777355,0.8927671,1.9998634,1.9986527,1.9987881
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.88754654,0.0031613384,0.86563873,0.8127774,0.870299,1.9478171,1.6358528,1.9837087
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.99970216,0.9637344,0.9816403,0.6478045,0.60076666,-1.9591318,1.9735022,1.9712456
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.6555649,0.036192592,0.51044905,0.70291483,0.8586091,0.01899026,1.999213,1.9979377
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.8725795,0.034436643,0.9739938,0.8591488,0.85121137,1.8377572,1.9938674,1.9972444
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.9630256,0.33782303,0.9596709,0.37569958,0.9219743,1.9972315,1.9489914,1.9998196
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.9178541,0.0034731869,0.9189028,0.84539956,0.94240016,0.089713275,1.9967963,1.9970683
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.94909185,0.001316682,0.9992275,0.65595037,0.6944671,1.9077928,1.9999498,1.9997272
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.9420493,0.0006218967,0.9465089,0.7965891,0.8974697,-1.9535004,1.9997969,1.7998366
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.98646194,0.0050649648,0.984303,0.82767415,0.86944836,-0.95626014,1.9995321,1.9958506
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.87585866,0.00183362,0.8739926,0.75742036,0.90795255,-1.9336624,1.9639062,1.8979591
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.7446236,0.00048534223,0.3051778,0.5138101,0.8718687,-1.9871936,0.029584942,1.9851089
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.96930265,0.008155257,0.96969765,0.39439023,0.93532175,0.6167917,1.9420356,1.9971064
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9395338,0.005035827,0.93069446,0.7942763,0.8737558,1.9995799,1.821973,1.9981967
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9849443,0.04669916,0.98657066,0.40062812,0.89739656,1.953197,1.9994148,1.9997802
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.8471134,0.010569467,0.7245339,0.7794308,0.8581644,1.999412,1.9122676,1.9969027
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.8350054,0.021720173,0.9393138,0.7262006,0.58966917,1.8063642,1.807349,1.9712125
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.68491143,0.2078803,0.70114416,0.82757,0.4811503,1.9993702,1.342239,1.9991076
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.95759875,0.00901601,0.9576765,0.6612521,0.90048134,1.6747978,1.9300452,1.9989827
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.91694015,0.0015594921,0.8893236,0.7786017,0.94998854,1.0426518,1.79762,1.9991844
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9890513,0.9902552,0.9616894,0.51116335,0.8650759,-1.9574368,1.9549476,1.9734652
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.91261625,0.0026536146,0.9818101,0.8410048,0.5526304,0.41172165,1.9989367,1.9995717
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8897472,0.017617796,0.8891053,0.8217218,0.8773195,1.6431851,1.9999795,1.9966799
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.91821474,0.039522894,0.9710485,0.8194572,0.65035665,1.6928618,1.9874591,1.9838917
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.9874441,0.9836347,0.96257067,0.6386715,0.8230367,1.6727207,1.9534987,1.9962384
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.9019524,0.0012585907,0.9062192,0.74166715,0.9178894,-1.2553842,1.9839782,1.9832231
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.8693232,0.015712194,0.8706754,0.5564484,0.7925202,0.83484256,1.6656576,1.9984531
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.9325535,0.00022389041,0.91920584,0.5600756,0.74645716,-1.8101543,1.9970047,1.9852177
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.973345,0.0004796592,0.974182,0.7369332,0.8979413,-1.9338585,1.9964865,1.9828539
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.91213787,0.028340796,0.9793108,0.72947973,0.7534067,0.8044315,1.9998546,1.9092788
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.93651205,0.038660433,0.93642944,0.75824696,0.86538583,1.8441005,1.9982253,1.9977633
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.9676666,0.5142684,0.9570147,0.5868792,0.88469136,1.2529058,1.9418596,1.9965737
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.9481773,0.1530706,0.85478806,0.7618954,0.9259217,1.9739362,0.98530656,1.999653
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.9325812,0.006039688,0.9640098,0.65901446,0.7235247,-1.9806187,1.8879073,1.9981997
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.9314287,0.00027926895,0.91354054,0.6906749,0.86959285,-1.959601,1.6837335,1.9828467
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.89447516,6.5666405e-05,0.8913366,0.73415667,0.808018,-1.362145,1.9999998,1.9998807
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.9065501,0.00045985068,0.9011534,0.8375246,0.8642081,0.14494608,1.9370157,1.9954685
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.91789263,0.00152402,0.91736364,0.80283904,0.85153764,-1.2924497,1.9845552,1.970561
