ID,SOURCE,score,score_mean,score_max
RS-FM_LA_D_9595794_fake_28154_udio_0,MixFake,0.0021234750747680664,0.002131601174672445,0.0021961331367492676
RS-FM_LA_D_9676445_JCfZpSEH77Y,MixFake,0.006641209125518799,0.006634990374247233,0.006687581539154053
RS-FM_LA_D_9697774_3zPvfVmL0nE,MixFake,0.010298490524291992,0.010333279768625895,0.010501742362976074
RS-FM_LA_D_9697774_J_Raltj-6dk,MixFake,0.12668681144714355,0.126674751440684,0.12962961196899414
RS-FM_LA_D_9829008_fake_52731_suno_0,MixFake,0.023255527019500732,0.023293952147165935,0.02357703447341919
RS-FM_LA_D_9937608_fake_48025_suno_0,MixFake,0.11370521783828735,0.09619690974553426,0.1391637921333313
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,MixFake,0.04946494102478027,0.05037933588027954,0.05283302068710327
RS-RM_LA_D_1056044_083066,MixFake,0.1936190128326416,0.1914257009824117,0.2164655327796936
RS-RM_LA_D_1056044_118052,MixFake,0.5,0.33386780818303424,0.5
RS-RM_LA_D_1084356_130870,MixFake,0.22062230110168457,0.22167899211247763,0.22571933269500732
RS-RM_LA_D_1096053_051299,MixFake,0.11205989122390747,0.11539695660273235,0.12271976470947266
RS-RM_LA_D_1096053_094791,MixFake,0.0020284056663513184,0.0020413597424825034,0.0020766854286193848
RS-RM_LA_D_1105131_013744,MixFake,0.008610069751739502,0.08498263359069824,0.24373334646224976
RS-RM_LA_D_1118839_074135,MixFake,0.014978110790252686,0.015065093835194906,0.015505611896514893
RS-RM_LA_D_1129909_120191,MixFake,0.01890850067138672,0.01982635259628296,0.021678149700164795
RS-RM_LA_D_1129909_123340,MixFake,0.6436107754707336,0.6507792472839355,0.6659630537033081
RS-RM_LA_D_1129909_126510,MixFake,0.0344046950340271,0.0337184468905131,0.03451639413833618
RS-RM_LA_D_1240976_076385,MixFake,0.9788357615470886,0.9784564971923828,0.9892069101333618
RS-RM_LA_D_1246607_000894,MixFake,0.009426891803741455,0.008646786212921143,0.010324656963348389
RS-RM_LA_D_1275044_044971,MixFake,0.0004207491874694824,0.00041308005650838214,0.0004214644432067871
RS-RM_LA_D_1313431_123978,MixFake,0.008680999279022217,0.008554975191752115,0.008739292621612549
RS-RM_LA_D_1377420_066124,MixFake,0.0021442770957946777,0.0021448532740275064,0.003897428512573242
RS-RM_LA_D_1377420_113808,MixFake,0.0038967132568359375,0.005027314027150472,0.008173108100891113
RS-RM_LA_D_1377420_139535,MixFake,0.283549964427948,0.3724725643793742,0.6094159483909607
RS-RM_LA_D_1400319_129001,MixFake,0.0006059408187866211,0.0006153384844462076,0.0006389021873474121
RS-RM_LA_D_1427710_021363,MixFake,0.10252177715301514,0.10567543903986613,0.11354899406433105
RS-RM_LA_D_1473255_116723,MixFake,0.0003643035888671875,0.0003636280695597331,0.0003648996353149414
RS-RM_LA_D_1487726_013768,MixFake,0.002100706100463867,0.002121309439341227,0.00216752290725708
RS-RM_LA_D_1487726_132272,MixFake,0.004171311855316162,0.0042249759038289385,0.004373788833618164
RS-RM_LA_D_1519237_003857,MixFake,0.0014029145240783691,0.001379529635111491,0.0014057755470275879
RS-RM_LA_D_1562732_012833,MixFake,0.00024503469467163086,0.00024503469467163086,0.000245511531829834
RS-RM_LA_D_1562732_100519,MixFake,0.00039058923721313477,0.00039321184158325195,0.00040072202682495117
RS-RM_LA_D_1592094_098805,MixFake,0.021036148071289062,0.021110812822977703,0.038597941398620605
RS-RM_LA_D_1592094_106873,MixFake,0.0014875531196594238,0.07696763674418132,0.22874492406845093
RS-RM_LA_D_1659462_071393,MixFake,0.24219739437103271,0.2380520502726237,0.24586057662963867
RS-RM_LA_D_1659462_104086,MixFake,0.999987006187439,0.9999870856602987,0.9999876022338867
RS-RM_LA_D_1686743_059455,MixFake,0.1855183243751526,0.1901365121205648,0.29696160554885864
RS-RM_LA_D_1703452_058341,MixFake,0.0019082427024841309,0.0018721421559651692,0.0019417405128479004
RS-RM_LA_D_1714000_045057,MixFake,0.0008720755577087402,0.0010506312052408855,0.0015965104103088379
RS-RM_LA_D_1722779_014969,MixFake,0.0020522475242614746,0.002039313316345215,0.0020630359649658203
RS-RM_LA_D_1722779_028571,MixFake,0.06419891119003296,0.06460376580556233,0.06547671556472778
RS-RM_LA_D_1736286_043156,MixFake,0.004829585552215576,0.004818518956502278,0.004842579364776611
RS-RM_LA_D_1775211_145432,MixFake,0.07116520404815674,0.07219461599985759,0.07433861494064331
RS-RM_LA_D_1820875_024923,MixFake,0.0017189979553222656,0.002582708994547526,0.0045885443687438965
RS-RM_LA_D_1820875_032744,MixFake,0.0011214613914489746,0.0014672080675760906,0.002742946147918701
RS-RM_LA_D_1823771_096944,MixFake,0.001412510871887207,0.0014052391052246094,0.001447141170501709
RS-RM_LA_D_1823771_115008,MixFake,0.0007706880569458008,0.000784297784169515,0.000812828540802002
RS-RM_LA_D_1838177_099001,MixFake,0.09646576642990112,0.0956877072652181,0.0966596007347107
RS-RM_LA_D_1842990_124740,MixFake,0.0035834312438964844,0.0035930673281351724,0.0036934614181518555
RS-RM_LA_D_1859048_137892,MixFake,0.0005510449409484863,0.000551919142405192,0.0005548596382141113
RS-RM_LA_D_1896334_098999,MixFake,0.06747913360595703,0.06923941771189372,0.08037376403808594
RS-RM_LA_D_1954410_060337,MixFake,0.0016422867774963379,0.0016685724258422852,0.001738131046295166
RS-RM_LA_D_1961293_011319,MixFake,0.5,0.5,0.5
RS-RM_LA_D_1961293_147769,MixFake,0.002462148666381836,0.002467513084411621,0.0024954676628112793
RS-RM_LA_D_1983415_014318,MixFake,0.03592890501022339,0.07200286785761516,0.16793519258499146
RS-RM_LA_D_2053527_084054,MixFake,0.00020450353622436523,0.00020482142766316733,0.0002060532569885254
RS-RM_LA_D_2053527_117881,MixFake,7.11679458618164e-05,7.132689158121745e-05,7.200241088867188e-05
RS-RM_LA_D_2143384_059173,MixFake,0.0008162856101989746,0.0008093714714050293,0.0008180737495422363
RS-RM_LA_D_2178723_005022,MixFake,0.003201901912689209,0.003293891747792562,0.003507077693939209
RS-RM_LA_D_2212414_095248,MixFake,0.016100287437438965,0.016248186429341633,0.01704704761505127
RS-RM_LA_D_2212414_112455,MixFake,0.5,0.5,0.5
RS-RM_LA_D_2230192_034429,MixFake,0.0006109476089477539,0.0006107489267985026,0.0006159543991088867
RS-RM_LA_D_2242311_085259,MixFake,0.34047627449035645,0.2664043108622233,0.34856003522872925
RS-RM_LA_D_2250508_051937,MixFake,0.0004839897155761719,0.0004837910334269206,0.0004851818084716797
RS-RM_LA_D_2250508_108310,MixFake,0.0063689351081848145,0.006433427333831787,0.006601452827453613
RS-RM_LA_D_2252677_100796,MixFake,0.00021058320999145508,0.00029349327087402344,0.00049591064453125
RS-RM_LA_D_2294476_086152,MixFake,0.0679972767829895,0.0680621862411499,0.06926000118255615
RS-RM_LA_D_2303609_091709,MixFake,2.574920654296875e-05,2.5431315104166668e-05,2.586841583251953e-05
RS-RM_LA_D_2338525_041388,MixFake,0.0005882978439331055,0.0005894104639689127,0.0006057024002075195
RS-RM_LA_D_2338525_094337,MixFake,0.11062389612197876,0.11052902539571126,0.11248868703842163
RS-RM_LA_D_2407623_107846,MixFake,0.010923504829406738,0.01108767588933309,0.011435985565185547
RS-RM_LA_D_2411901_150161,MixFake,0.00018709897994995117,0.00018690029780069986,0.00018733739852905273
RS-RM_LA_D_2417193_137419,MixFake,0.19345301389694214,0.1934393843015035,0.19421738386154175
RS-RM_LA_D_2462911_126602,MixFake,0.023981213569641113,0.024812956651051838,0.02648484706878662
RS-RM_LA_D_2552799_063117,MixFake,0.000764012336730957,0.0007677872975667318,0.0007816553115844727
RS-RM_LA_D_2578749_043518,MixFake,0.6871793866157532,0.6945093075434366,0.7094387412071228
RS-RM_LA_D_2578749_087371,MixFake,0.9826216697692871,0.9833094676335653,0.9847058653831482
RS-RM_LA_D_2578749_100476,MixFake,0.0006268620491027832,0.0006272594134012858,0.0006301999092102051
RS-RM_LA_D_2578749_131966,MixFake,0.05252343416213989,0.05241159598032633,0.05299937725067139
RS-RM_LA_D_2589925_016747,MixFake,0.14238840341567993,0.14458851019541422,0.14908558130264282
RS-RM_LA_D_2589925_022479,MixFake,0.06498920917510986,0.06460775931676228,0.06593376398086548
RS-RM_LA_D_2644387_118276,MixFake,0.0036244988441467285,0.003579119841257731,0.0036407113075256348
RS-RM_LA_D_2671129_137567,MixFake,0.02754610776901245,0.02139212687810262,0.031225144863128662
RS-RM_LA_D_2718909_033542,MixFake,0.008632481098175049,0.008663574854532877,0.008809804916381836
RS-RM_LA_D_2789932_076140,MixFake,0.998725950717926,0.9987281362215678,0.9987327456474304
RS-RM_LA_D_2800113_016434,MixFake,0.7846506237983704,0.8082703948020935,0.8607274889945984
RS-RM_LA_D_2884522_068430,MixFake,0.00028461217880249023,0.00028278430302937824,0.00028890371322631836
RS-RM_LA_D_2923426_097570,MixFake,0.0663791298866272,0.06652939319610596,0.06960630416870117
RS-RM_LA_D_2954423_050618,MixFake,0.07691437005996704,0.07802995045979817,0.08033311367034912
RS-RM_LA_D_2954917_116527,MixFake,0.0023254752159118652,0.002344409624735514,0.002409696578979492
RS-RM_LA_D_2976553_060828,MixFake,0.00038313865661621094,0.0003861387570699056,0.00039380788803100586
RS-RM_LA_D_3039424_068748,MixFake,0.037882089614868164,0.059671998023986816,0.11573445796966553
RS-RM_LA_D_3100616_143126,MixFake,0.05797469615936279,0.07210763295491536,0.13404875993728638
RS-RM_LA_D_3150235_108014,MixFake,0.02141726016998291,0.02152961492538452,0.021971523761749268
RS-RM_LA_D_3151376_054633,MixFake,0.0653313398361206,0.06515004237492879,0.07106977701187134
RS-RM_LA_D_3262859_045388,MixFake,0.0006772279739379883,0.0006722410519917806,0.0006878376007080078
RS-RM_LA_D_3262859_137209,MixFake,0.0002524256706237793,0.00025469064712524414,0.000260770320892334
RS-RM_LA_D_3268836_049106,MixFake,0.23867195844650269,0.23135513067245483,0.23980200290679932
RS-RM_LA_D_3316221_009550,MixFake,0.0006184577941894531,0.0006274183591206869,0.0006541609764099121
RS-RM_LA_D_3316221_029262,MixFake,0.01661449670791626,0.017168819904327393,0.01845794916152954
RS-RM_LA_D_3316993_046854,MixFake,0.018776535987854004,0.01884285608927409,0.019009828567504883
RS-RM_LA_D_3383198_004161,MixFake,0.00012755393981933594,0.00012576580047607422,0.00012946128845214844
RS-RM_LA_D_3383198_044798,MixFake,0.00042241811752319336,0.0004253586133321126,0.0004361271858215332
RS-RM_LA_D_3404272_066670,MixFake,0.0001226663589477539,0.00010708967844645183,0.00013840198516845703
RS-RM_LA_D_3416462_131952,MixFake,0.0012654662132263184,0.0012883742650349934,0.0013363361358642578
RS-RM_LA_D_3459809_094775,MixFake,0.02331089973449707,0.023420274257659912,0.023692846298217773
RS-RM_LA_D_3459809_122079,MixFake,0.006734251976013184,0.006787856419881185,0.006930828094482422
RS-RM_LA_D_3475865_136715,MixFake,7.152557373046875e-05,6.957848866780599e-05,7.712841033935547e-05
RS-RM_LA_D_3500984_004837,MixFake,0.0003820657730102539,0.0003954370816548665,0.00042325258255004883
RS-RM_LA_D_3514242_130887,MixFake,0.0011867284774780273,0.003651479880015055,0.0091666579246521
RS-RM_LA_D_3514242_152628,MixFake,0.0003192424774169922,0.00039329131444295246,0.0005970001220703125
RS-RM_LA_D_3526885_026626,MixFake,0.0018301010131835938,0.0024059216181437173,0.004103660583496094
RS-RM_LA_D_3526885_116861,MixFake,0.2567080855369568,0.24784026543299356,0.45531219244003296
RS-RM_LA_D_3536394_126413,MixFake,0.00010311603546142578,0.0001035928726196289,0.00010585784912109375
RS-RM_LA_D_3564164_074380,MixFake,0.00022917985916137695,0.00023327271143595377,0.0002442002296447754
RS-RM_LA_D_3596872_128264,MixFake,0.0005243420600891113,0.0005136728286743164,0.0005258917808532715
RS-RM_LA_D_3604610_147182,MixFake,0.042589008808135986,0.043179869651794434,0.04570716619491577
RS-RM_LA_D_3694891_116318,MixFake,0.00023740530014038086,0.00023899475733439127,0.0002447962760925293
RS-RM_LA_D_3717777_144179,MixFake,0.03380560874938965,0.03377795219421387,0.034288644790649414
RS-RM_LA_D_3733779_098464,MixFake,0.032396018505096436,0.03170168399810791,0.03256809711456299
RS-RM_LA_D_3773719_048933,MixFake,0.00029653310775756836,0.0003768006960550944,0.0007060766220092773
RS-RM_LA_D_3787070_019269,MixFake,0.001027226448059082,0.004255453745524089,0.010873258113861084
RS-RM_LA_D_3787464_022438,MixFake,0.00014662742614746094,0.00014658768971761069,0.00014698505401611328
RS-RM_LA_D_3805241_001149,MixFake,0.0030232667922973633,0.003034094969431559,0.0030762553215026855
RS-RM_LA_D_3810542_054234,MixFake,0.012296199798583984,0.012511869271596273,0.012981951236724854
RS-RM_LA_D_3810542_086562,MixFake,0.17566466331481934,0.17472781737645468,0.176849365234375
RS-RM_LA_D_3836344_019481,MixFake,0.0016963481903076172,0.021124660968780518,0.061556875705718994
RS-RM_LA_D_3857058_036277,MixFake,0.00037848949432373047,0.00037821133931477863,0.00037920475006103516
RS-RM_LA_D_3878203_111411,MixFake,0.0007966160774230957,0.0007987618446350098,0.0008063912391662598
RS-RM_LA_D_3892057_131178,MixFake,0.00032389163970947266,0.0003834168116251628,0.0005120038986206055
RS-RM_LA_D_3907778_132150,MixFake,0.0009237527847290039,0.0009234944979349772,0.0009350180625915527
RS-RM_LA_D_3909550_056469,MixFake,0.002688288688659668,0.0026691357294718423,0.0027257800102233887
RS-RM_LA_D_3912641_090632,MixFake,0.0005985498428344727,0.0005968014399210612,0.0006085634231567383
RS-RM_LA_D_3912641_104814,MixFake,0.009348034858703613,0.009220560391743978,0.00941377878189087
RS-RM_LA_D_3912641_125820,MixFake,0.12561213970184326,0.1270893414815267,0.13122719526290894
RS-RM_LA_D_3912641_142089,MixFake,0.0014244318008422852,0.0014230012893676758,0.0014253854751586914
RS-RM_LA_D_3956242_056650,MixFake,0.023614168167114258,0.026839216550191242,0.03558987379074097
RS-RM_LA_D_3996355_140621,MixFake,0.000702977180480957,0.0006930828094482422,0.0007066726684570312
RS-RM_LA_D_4004968_040080,MixFake,0.3291499614715576,0.32682939370473224,0.33107244968414307
RS-RM_LA_D_4013164_072459,MixFake,0.0007748603820800781,0.000779430071512858,0.0007897615432739258
RS-RM_LA_D_4013164_120332,MixFake,0.03008979558944702,0.02906244993209839,0.03105860948562622
RS-RM_LA_D_4016591_064571,MixFake,0.07760822772979736,0.07754550377527873,0.079398512840271
RS-RM_LA_D_4016743_063925,MixFake,0.00036263465881347656,0.0003627936045328776,0.0003694295883178711
RS-RM_LA_D_4016743_126979,MixFake,0.0005995035171508789,0.0005907416343688965,0.0006006956100463867
RS-RM_LA_D_4041525_120914,MixFake,0.0013235211372375488,0.0013266404469807942,0.0013331174850463867
RS-RM_LA_D_4124707_142377,MixFake,0.05633479356765747,0.056282381216684975,0.056344032287597656
RS-RM_LA_D_4159059_009847,MixFake,0.003349602222442627,0.0033475160598754883,0.0033795833587646484
RS-RM_LA_D_4159059_126032,MixFake,0.002989530563354492,0.002980351448059082,0.0029924511909484863
RS-RM_LA_D_4198004_115389,MixFake,0.0003414154052734375,0.00034105777740478516,0.0003477334976196289
RS-RM_LA_D_4198004_122647,MixFake,0.5,0.5,0.5
RS-RM_LA_D_4221800_087571,MixFake,0.3958367705345154,0.393646776676178,0.39628922939300537
RS-RM_LA_D_4226294_143079,MixFake,0.00026494264602661133,0.00026152531305948895,0.0002664923667907715
RS-RM_LA_D_4296014_061750,MixFake,0.00044268369674682617,0.000444332758585612,0.0004571676254272461
RS-RM_LA_D_4334876_001967,MixFake,0.005605459213256836,0.005880276362101237,0.007855534553527832
RS-RM_LA_D_4334876_051151,MixFake,0.9956225752830505,0.9954217473665873,0.997102677822113
RS-RM_LA_D_4349047_010033,MixFake,0.0008995532989501953,0.0009556810061136881,0.00112074613571167
RS-RM_LA_D_4350271_119020,MixFake,0.9991355538368225,0.9991299708684286,0.9991494417190552
RS-RM_LA_D_4401633_049098,MixFake,0.0007241368293762207,0.0007256468137105306,0.0007354617118835449
RS-RM_LA_D_4402714_075911,MixFake,0.0013816356658935547,0.002483983834584554,0.005566060543060303
RS-RM_LA_D_4433602_074139,MixFake,0.0005347132682800293,0.0020799835522969565,0.0055626630783081055
RS-RM_LA_D_4433602_089846,MixFake,0.17660516500473022,0.2010244925816854,0.30057817697525024
RS-RM_LA_D_4433602_146967,MixFake,0.46327537298202515,0.5128108263015747,0.7307326197624207
RS-RM_LA_D_4457621_099649,MixFake,0.003716766834259033,0.0033233960469563804,0.003766953945159912
RS-RM_LA_D_4494387_098946,MixFake,0.012379467487335205,0.017539183298746746,0.038713932037353516
RS-RM_LA_D_4511951_070434,MixFake,0.0003154277801513672,0.00031447410583496094,0.0003185272216796875
RS-RM_LA_D_4571818_057542,MixFake,0.2383226752281189,0.30254485209782916,0.6659418940544128
RS-RM_LA_D_4606004_109874,MixFake,0.0096205472946167,0.011359810829162598,0.016627609729766846
RS-RM_LA_D_4620892_079975,MixFake,0.0009251832962036133,0.0009415149688720703,0.0009784698486328125
RS-RM_LA_D_4667621_024363,MixFake,0.007780015468597412,0.005929350852966309,0.008213937282562256
RS-RM_LA_D_4723086_051169,MixFake,0.015246033668518066,0.015394310156504313,0.01579076051712036
RS-RM_LA_D_4723558_097912,MixFake,0.9431057572364807,0.94320680697759,0.9436479210853577
RS-RM_LA_D_4723558_129353,MixFake,0.003297150135040283,0.0032477974891662598,0.003335893154144287
RS-RM_LA_D_4767028_038907,MixFake,0.4735451340675354,0.47219906250635785,0.47703301906585693
RS-RM_LA_D_4767028_060478,MixFake,0.0003625154495239258,0.00036342938741048175,0.00036537647247314453
RS-RM_LA_D_4796882_109471,MixFake,0.005898177623748779,0.005883514881134033,0.006015598773956299
RS-RM_LA_D_4816127_137117,MixFake,0.036219120025634766,0.05970778067906698,0.14124566316604614
RS-RM_LA_D_4833247_142558,MixFake,0.013412773609161377,0.01190406084060669,0.013834834098815918
RS-RM_LA_D_4876121_085486,MixFake,0.21201491355895996,0.17138131459554037,0.2335076928138733
RS-RM_LA_D_4890059_030500,MixFake,0.036485254764556885,0.03748271862665812,0.039566993713378906
RS-RM_LA_D_4941205_118891,MixFake,0.007839620113372803,0.013219753901163736,0.025771617889404297
RS-RM_LA_D_4966083_000585,MixFake,0.0009016990661621094,0.0009138782819112142,0.0009395480155944824
RS-RM_LA_D_4966083_135040,MixFake,0.0523032546043396,0.052419841289520264,0.053090035915374756
RS-RM_LA_D_4966585_011785,MixFake,0.00019091367721557617,0.00019131104151407877,0.00019294023513793945
RS-RM_LA_D_4969859_034983,MixFake,0.03900235891342163,0.038985252380371094,0.039323627948760986
RS-RM_LA_D_4971078_099437,MixFake,0.00021904706954956055,0.00022202730178833008,0.0002288222312927246
RS-RM_LA_D_4981154_029750,MixFake,0.03928464651107788,0.038764357566833496,0.040429532527923584
RS-RM_LA_D_5018258_077387,MixFake,0.007914960384368896,0.007935822010040283,0.008005023002624512
RS-RM_LA_D_5018258_114392,MixFake,0.7323516011238098,0.7320311268170675,0.7324140667915344
RS-RM_LA_D_5066833_006602,MixFake,0.0009746551513671875,0.0010969241460164387,0.0014466643333435059
RS-RM_LA_D_5105872_004158,MixFake,0.001194596290588379,0.004755040009816487,0.012080848217010498
RS-RM_LA_D_5162129_050851,MixFake,0.008580923080444336,0.00865397850672404,0.008813321590423584
RS-RM_LA_D_5255870_079909,MixFake,0.9313576817512512,0.9375215768814087,0.9786754250526428
RS-RM_LA_D_5260084_082705,MixFake,0.0015630125999450684,0.0015657742818196614,0.001667320728302002
RS-RM_LA_D_5278285_149611,MixFake,0.0011646151542663574,0.0011862715085347493,0.0012508630752563477
RS-RM_LA_D_5348059_148647,MixFake,0.1713552474975586,0.14841687679290771,0.2533859610557556
RS-RM_LA_D_5374875_073169,MixFake,0.39221978187561035,0.39027267694473267,0.3933038115501404
RS-RM_LA_D_5386683_075612,MixFake,0.9994263648986816,0.9994813402493795,0.9996602535247803
RS-RM_LA_D_5411748_148076,MixFake,0.03023970127105713,0.03855834404627482,0.056678831577301025
RS-RM_LA_D_5415483_145985,MixFake,0.00038737058639526367,0.00038429101308186847,0.0003884434700012207
RS-RM_LA_D_5475950_040136,MixFake,0.003914594650268555,0.0046226779619852705,0.008153975009918213
RS-RM_LA_D_5545304_071372,MixFake,0.0009860992431640625,0.0009919603665669758,0.0010039210319519043
RS-RM_LA_D_5561293_060726,MixFake,0.9482516646385193,0.936268945535024,0.9511600732803345
RS-RM_LA_D_5604212_063352,MixFake,0.02037101984024048,0.04607232411702474,0.11475867033004761
RS-RM_LA_D_5611098_028279,MixFake,0.005670607089996338,0.005697429180145264,0.005819559097290039
RS-RM_LA_D_5617526_054137,MixFake,0.032432377338409424,0.03222815195719401,0.033856332302093506
RS-RM_LA_D_5626364_082885,MixFake,0.006376147270202637,0.006370405356089274,0.006463587284088135
RS-RM_LA_D_5660085_127297,MixFake,0.0025824308395385742,0.002349416414896647,0.0034076571464538574
RS-RM_LA_D_5684697_048157,MixFake,0.15095120668411255,0.15153628587722778,0.15298056602478027
RS-RM_LA_D_5684697_051592,MixFake,0.004717409610748291,0.004802564779917399,0.005016207695007324
RS-RM_LA_D_5700038_066482,MixFake,0.0013634562492370605,0.0013345082600911458,0.0014206171035766602
RS-RM_LA_D_5763453_061166,MixFake,0.0011960268020629883,0.0015979806582132976,0.002679884433746338
RS-RM_LA_D_5770185_036534,MixFake,0.0005074739456176758,0.0005017916361490885,0.0005121231079101562
RS-RM_LA_D_5770185_117251,MixFake,0.07123315334320068,0.07199833790461223,0.07423841953277588
RS-RM_LA_D_5774989_133775,MixFake,0.9496503472328186,0.9581203858057658,0.9759564399719238
RS-RM_LA_D_5796246_031249,MixFake,0.26381635665893555,0.27867217858632404,0.33812129497528076
RS-RM_LA_D_5796246_043843,MixFake,0.01605933904647827,0.02044310172398885,0.037458062171936035
RS-RM_LA_D_5826428_016997,MixFake,0.009777188301086426,0.00984726349512736,0.010011613368988037
RS-RM_LA_D_5826428_086792,MixFake,0.002865314483642578,0.0028671622276306152,0.0029277801513671875
RS-RM_LA_D_5826428_148882,MixFake,0.009100914001464844,0.009147107601165771,0.009694218635559082
