DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.43373314,0.04710432,0.7751756,0.64185554,0.867264,1.2458296,1.4248776,1.3534095
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.2744635,0.027119003,0.1494913,0.65458643,0.7704351,1.1263967,1.3079727,1.1767925
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.075884625,0.0019811108,0.039861444,0.7239406,0.9614091,0.7001493,1.342602,1.2324603
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.24290507,0.0050434014,0.18353066,0.78452456,0.8619918,1.0267588,1.2629449,1.1224773
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.6523874,0.20484865,0.5084529,0.3673753,0.9175972,0.7712644,1.6402668,1.5862968
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.5386511,0.0044676503,0.8267688,0.5053214,0.45552155,1.6870749,1.5674824,1.6777271
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.41772407,0.0026739875,0.57138205,0.7925927,0.88656837,1.0055344,1.5197453,1.437874
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.50780684,0.09127374,0.3968942,0.55743074,0.9164649,-0.37777922,1.3822536,0.8361688
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.08458927,0.010927341,0.024828903,0.80421996,0.95249045,-1.788527,1.0768597,0.40438056
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.5731775,0.9574362,0.10576355,0.3464796,0.9478603,0.026041113,1.37093,1.0834749
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.3710602,0.023185074,0.25841668,0.5480155,0.94663364,1.2277312,1.5051054,1.4437835
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.04906841,0.00024903298,0.01587184,0.51312006,0.9509876,-1.8699733,1.3393223,0.6019358
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.040310875,0.00034752119,0.036112297,0.83816487,0.96147084,-1.8746842,1.2527227,0.794766
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.70946676,0.9137363,0.40204936,0.588257,0.74833316,1.6204683,1.1214617,1.1063857
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.8215618,0.9945898,0.1748327,0.49149105,0.9488831,-1.3888094,1.5062985,1.0822356
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.6308126,0.3047618,0.29049993,0.8221505,0.9414808,-0.6137809,1.4934206,1.249696
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.21140888,9.806817e-05,0.1958497,0.82981974,0.94079185,-0.9915215,1.5704892,1.1803095
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.22354318,0.004136051,0.19434266,0.7704867,0.7881801,-0.3753925,1.2586994,1.0073799
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.58636826,0.00074045797,0.48206073,0.76501983,0.92524624,-0.15487024,1.7096381,1.4607925
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.3074092,0.027594497,0.12234507,0.76331323,0.8442124,1.8668096,1.4490514,1.6571448
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.24130549,0.0024364325,0.55735177,0.75632256,0.68360746,0.6544765,1.5924754,1.512877
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.29785353,0.0014609693,0.16745763,0.8622548,0.85623264,0.17718199,1.5299191,1.3520751
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.08579213,0.0036723153,0.036154214,0.8522626,0.9278181,1.5948944,1.0679836,1.1092713
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.04447576,0.0004648117,0.03299629,0.85346824,0.95645416,-0.112792015,0.6735884,0.13250716
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.27414465,0.00019424447,0.20275196,0.7709613,0.89056146,-0.49903673,1.4766965,1.2289116
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.20171086,0.00015146365,0.15907367,0.79916924,0.94045055,-1.6366466,1.4586568,0.9933399
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.28512943,0.0047439793,0.34563985,0.79475206,0.58607733,1.1611056,1.1086861,1.1953855
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.3195688,0.002737434,0.22768556,0.8488612,0.8894906,1.0614617,1.4053435,1.3909439
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.16025089,0.0009441521,0.06740019,0.87906307,0.9383638,0.69748074,1.3863769,1.235671
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.07140655,0.00307875,0.045585353,0.8449797,0.8417101,0.6938266,1.2852352,1.2845323
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.10839996,0.00053154636,0.08727608,0.7785909,0.95352983,-1.0345079,1.3436098,1.1238852
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.2967302,0.015450019,0.2955974,0.823597,0.86456966,1.0899017,1.3726666,1.410548
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.46048746,0.009001943,0.39834708,0.8354046,0.9227693,-0.36845952,1.6369952,1.2903252
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.17461775,0.031000385,0.11630999,0.8931027,0.95914924,-0.9483496,1.1637276,0.81685126
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.47695705,0.98915815,0.06843477,0.63524604,0.89356524,0.26491195,0.89076436,0.60750246
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.6433174,0.027940854,0.5746101,0.8026671,0.88756925,1.8520644,1.5539268,1.7259965
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.81401265,0.56354654,0.76132756,0.56549054,0.7815148,1.6537981,1.4760182,1.6150978
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.38950142,0.0021709867,0.22132722,0.7094152,0.92378,1.3755912,1.4446383,1.4725769
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.18863395,0.019552132,0.061485015,0.657979,0.8709673,1.4794769,1.1499591,1.1227942
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.48540202,0.0018233091,0.3558978,0.66726816,0.86247927,-0.36300004,1.384054,1.3072245
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.5335684,0.66311795,0.19482292,0.58556384,0.9597907,1.7901986,1.586992,1.7195437
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.9877834,0.8455916,0.75455135,0.6405156,0.41061202,-1.3953831,1.3158067,0.9714529
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.58097285,0.03410315,0.73855937,0.7507638,0.5341472,1.9731877,1.448884,1.765501
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.60618514,0.024340125,0.56133586,0.85379076,0.96659666,1.7535222,1.5739636,1.6766632
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.19467731,0.0032464263,0.30031702,0.6770826,0.57659113,1.1592457,1.0352086,0.886267
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.62744385,0.0011535359,0.6043086,0.7492863,0.7948372,0.25218245,1.3383296,1.3436286
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.21969394,0.0017830482,0.102228686,0.6552608,0.9006818,-0.5747578,1.2598896,1.1076603
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.39563304,0.00042378393,0.40375867,0.83842885,0.90203696,-0.42061862,1.3290703,1.1108209
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.5760302,0.50176007,0.31915236,0.34306127,0.8699399,1.740787,1.2506244,1.3369658
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.3127792,0.00055520737,0.19502746,0.80746585,0.95684767,-1.2267967,1.4348936,1.2730503
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.232393,0.0040343856,0.1738413,0.71955144,0.8865664,1.0162618,1.3333728,1.168918
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.28025967,0.0043403106,0.2695974,0.6527197,0.9423751,-1.8302544,1.7012503,0.99317575
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.31409666,0.09185916,0.119867064,0.7338361,0.7180356,-1.6368223,1.2693204,0.7601439
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.38078317,0.0046897614,0.19046682,0.5947943,0.8528342,1.4588424,1.4163327,1.4407539
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.37119398,0.0011440788,0.26415867,0.76775134,0.92825544,0.89251274,1.5601985,1.4435914
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.014466122,0.00010463393,0.008379213,0.7952277,0.92304325,-1.2933359,0.6202571,0.12151788
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.43555146,0.0027289067,0.34452432,0.8428597,0.83393824,0.048049476,1.5683079,1.3527553
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.5321659,0.0022894952,0.41373566,0.3844619,0.9545472,-1.5463281,1.662249,1.1365182
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.46195015,0.007883537,0.36974522,0.8546984,0.9318934,1.1929266,1.6714375,1.5503335
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.25547862,0.004719005,0.11591755,0.7055695,0.96028006,-0.0017982242,1.3280193,1.0883691
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.40357894,0.011120644,0.2622986,0.8217904,0.86221987,1.8820187,1.4481983,1.7112114
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.47013614,0.014932602,0.3228866,0.8477832,0.9401481,1.7842463,1.4892274,1.6552954
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.39587033,0.03506362,0.24893147,0.23876257,0.9343093,-1.5056226,1.5217438,1.0431838
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.3030041,0.016707454,0.13850866,0.7164288,0.86233264,0.71703637,1.5132686,1.4367108
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.56971836,0.00046345344,0.4042563,0.8365135,0.7926758,-1.4322096,1.7283654,1.4502735
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.5602128,0.62086475,0.21426816,0.12436913,0.87155473,-1.6525096,1.3033493,0.7157405
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.7055991,0.5592523,0.4840452,0.5580035,0.9088739,1.9225111,1.414173,1.7252442
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.33290908,0.0062315254,0.21273911,0.79601467,0.8192235,1.7267329,1.3463632,1.514185
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.5129277,0.0021567158,0.34927356,0.5032737,0.9530325,0.5133257,1.4233003,1.2600818
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.32798266,0.6943699,0.06154567,0.3000623,0.93286526,-0.89667046,1.5019062,1.2879417
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.16091666,0.002040171,0.07851256,0.69816375,0.9215944,1.7981415,1.2977383,1.4695764
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.65776515,0.0050260453,0.6053446,0.68325007,0.945029,1.4488947,1.4683462,1.4324872
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.34522155,0.00053163536,0.29673016,0.89524215,0.9236215,0.8626245,1.2467287,1.1607533
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.23929802,0.0019427597,0.1498928,0.7768684,0.941595,0.024476979,1.370307,1.254736
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.4489661,0.104139455,0.33125126,0.7871852,0.89729863,-0.9964814,1.5647284,1.3272212
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.32793197,0.00032933694,0.18832715,0.7998289,0.90534145,-0.8999989,1.0469577,0.69219136
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.43787244,0.21432354,0.28747976,0.5163161,0.9381247,0.21883944,1.3368968,1.1689107
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.31069466,0.08640563,0.14234143,0.6721505,0.9347478,1.7050378,1.5604726,1.6343973
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.5099088,0.009359448,0.30879202,0.7731236,0.85005796,1.7495141,1.2413981,1.4289438
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.4677981,0.0010996535,0.43862543,0.7910891,0.8254109,0.6932773,1.244432,1.1651542
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.58952737,0.02063068,0.41294956,0.8442573,0.8954519,1.9431922,1.580677,1.8349218
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.27815512,0.00076908554,0.30941364,0.8066148,0.8639007,0.40886563,1.2803525,1.1251115
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.102284044,0.0014633941,0.08708942,0.86419606,0.9505741,-0.29918906,1.2352171,0.9073424
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.111090064,0.004689203,0.020771248,0.79941136,0.9158898,1.878324,1.3685734,1.5981598
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.24689855,0.004357687,0.10976774,0.41112718,0.94894207,0.023627214,1.4765955,1.2278867
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.59432536,0.012952865,0.4425359,0.72014,0.8876846,1.9894497,1.5208371,1.8883679
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.28827357,0.00015404561,0.22344817,0.7251593,0.9128574,0.16340166,1.2586586,1.1471298
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.5993944,0.89050126,0.15128876,0.5492833,0.95497495,-1.8397847,1.7216934,1.2010603
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.33145946,0.0016526426,0.19364184,0.76581556,0.9067756,1.4278133,1.4163678,1.522979
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.6480097,0.0017754042,0.34247032,0.5666104,0.9508343,1.3775063,1.5409145,1.5222309
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.61400956,0.058485944,0.55437285,0.72554374,0.8279295,0.74312174,1.333723,1.2621977
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.55194044,0.0005972654,0.49011394,0.8326016,0.9198843,-0.6405361,1.5565245,1.3403851
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.5160813,0.03920561,0.36678928,0.8410363,0.9217011,1.4854262,1.5804672,1.6506008
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.61578447,0.43185356,0.0069667078,0.7804854,0.9644048,-1.4204748,0.92343736,0.42594615
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.28943947,0.006082513,0.47802487,0.5982348,0.6154623,1.9765726,1.4873767,1.8308914
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.45350707,0.0028076011,0.76672965,0.83681136,0.81825906,1.3032465,1.2476983,1.1638001
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.50122714,0.007569199,0.4959412,0.81230074,0.90470123,-0.95030725,1.5278568,1.1928523
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.04157377,0.6239971,0.0039769174,0.3126611,0.94100964,-1.8926221,1.1152753,0.23983185
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.01786564,0.0023408583,0.112918586,0.8616328,0.8802394,1.4639922,1.2758625,1.2474291
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.5054624,0.13499975,0.14490166,0.80618423,0.95169747,-0.873594,1.0285522,0.62581265
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.01559688,0.00011156742,0.009635313,0.85651344,0.9442439,-0.49698296,1.0894481,0.8180704
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.076845676,0.01594217,0.0737243,0.7644439,0.84874415,1.4498184,0.9642825,0.89995307
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.049290277,0.0008842402,0.040755644,0.7459769,0.7781238,-0.22912198,0.8652145,0.5811435
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.69224465,0.00026039712,0.8092198,0.7247507,0.6842996,-1.2591398,1.4493549,1.4284227
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.24831985,0.0016661001,0.1749282,0.8218677,0.89514375,1.648138,1.2245104,1.3854401
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.7975727,0.77523005,0.48951995,0.5296981,0.9727606,-1.8130713,1.6293099,1.0584879
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.5203985,0.0005963427,0.41108352,0.33211857,0.93631846,-0.4848779,1.5440762,1.2637355
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.4308158,0.0285478,0.1521875,0.4503067,0.9632678,-0.27014977,1.5566857,1.368364
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.2793461,0.0010788763,0.18720116,0.68543744,0.94552284,0.9603912,1.3682728,1.3178644
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.52268064,0.024622282,0.47507596,0.80790395,0.94464964,-0.42172417,1.652296,1.428307
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.21748178,0.07305808,0.3217668,0.86175525,0.40588045,1.8975883,1.2074142,1.4032471
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.12112407,0.001155417,0.06880281,0.8426385,0.81416726,-0.046962667,1.0923119,0.85986423
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.8456263,0.8926746,0.20631753,0.7741244,0.98332155,-1.4637029,1.3508363,0.8018743
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.23565635,0.0027091997,0.12469545,0.7892965,0.9392174,1.8613808,1.3750268,1.5722661
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.10201119,0.0041678054,0.085934125,0.7950289,0.85389376,0.38711187,1.2421755,1.0238545
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.23622432,0.0026728574,0.20568436,0.7484375,0.8487288,-1.3007288,1.4077604,1.0903952
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.27110398,0.00012690003,0.4490272,0.47062704,0.42791545,-1.8383563,0.9571858,0.5348561
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.52303064,0.8168755,0.11815529,0.6629115,0.8956336,-1.0368053,1.3465028,1.0218161
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.35941333,0.040319413,0.16019668,0.8373274,0.79460233,1.7046514,1.3555975,1.5051863
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.1746109,0.019713083,0.07991707,0.8213735,0.9277585,1.8083358,1.0334035,1.1862319
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.41133797,0.009921044,0.27533916,0.7978042,0.7805745,1.813893,1.5047728,1.6549917
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.31667647,0.007530262,0.24906544,0.7147448,0.81642926,1.2467631,1.3397782,1.384893
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.30751115,0.010270439,0.15156415,0.6976297,0.87917143,1.8817312,1.5197585,1.6791793
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.39627823,0.02878872,0.30996132,0.8571132,0.843135,1.8583069,1.4800234,1.7069104
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.7682323,0.9085775,0.5416086,0.49939564,0.8036926,1.8456405,1.4705229,1.5884128
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.41920093,0.0068414086,0.26089233,0.64793724,0.8529879,1.8551152,1.3914003,1.6066971
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.09800298,0.25526887,0.017401868,0.5540079,0.96742904,0.7229728,1.3218541,1.0878739
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.4200715,0.0011849909,0.269033,0.56526095,0.948592,-0.45727444,1.6280956,1.413462
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.40858135,0.001968406,0.36475965,0.7843472,0.93137884,0.890798,1.6374575,1.5345173
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.13882068,5.4207834e-05,0.10748705,0.81345457,0.9234314,-1.5184858,1.1637133,0.76405245
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.65063876,0.9617413,0.12210307,0.5452455,0.7992975,-1.1836742,1.3751638,1.0392877
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.30187654,0.0011882993,0.2059469,0.7538727,0.87343913,1.4367478,1.3905989,1.395806
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.38850558,0.0322902,0.12785575,0.50107926,0.92937165,0.76369953,1.4797603,1.4378618
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.667143,0.05364829,0.6379011,0.81247044,0.8088878,1.7386477,1.4488578,1.6429216
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.4797201,0.28891182,0.26572502,0.80095756,0.9387851,1.0973511,1.4601879,1.4635048
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.6698427,0.20785613,0.12214754,0.76244134,0.9070467,-1.3664405,1.568336,1.2476951
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.9975418,0.99092543,0.8896088,0.481993,0.7589431,-0.008331426,1.2883799,0.99766594
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.009221443,0.0062277345,0.003045545,0.7590194,0.9544114,1.472821,1.3323016,1.3932061
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.16038075,0.0055542532,0.14406347,0.6459765,0.5899874,0.8582355,1.3712443,1.3371121
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.69014597,0.007443048,0.6091858,0.7259498,0.86686623,1.2539042,1.5409955,1.4535034
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.52205265,0.0009865203,0.4950265,0.8778344,0.9617312,1.717333,1.4682053,1.6114707
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.03349962,0.00062298356,0.059095792,0.7273854,0.80257374,-0.13853596,1.125704,0.9284707
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.5022758,0.0015622498,0.49400425,0.8579597,0.84732866,1.7101556,1.4846733,1.6098478
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.022363218,0.000796171,0.021022366,0.7284137,0.80956674,-0.46216717,1.181259,0.9077985
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.8422468,0.0021087755,0.9630968,0.454881,0.71095014,0.20136565,1.1866262,1.0741177
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.214734,0.005000445,0.17276199,0.8540723,0.8782265,-1.6031233,1.1016984,0.70275337
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.25795123,0.0005546768,0.7104844,0.79992396,0.42725715,-0.9924099,1.3288763,1.1233337
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.26703882,0.0004982988,0.20494626,0.8417851,0.8481901,-0.7665292,1.2248745,0.95777774
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.028326266,7.2618095e-05,0.023328993,0.8360256,0.95643574,-1.0248919,1.245137,0.77647537
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.092783704,0.0130680725,0.008464628,0.768834,0.9645188,-1.5252256,0.996292,0.5057009
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.14933525,0.0013014507,0.04767866,0.47064504,0.94179463,-1.3639728,1.1707668,0.6777652
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.18976834,8.389189e-05,0.13026267,0.7431106,0.90630424,-1.6054463,1.0123563,0.32477206
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.025233997,0.0003434879,0.0051701735,0.88765174,0.9416689,-0.897878,1.2099966,0.86748224
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.123286314,0.009715195,0.06591272,0.46483833,0.9359829,-0.7328231,1.2537148,0.7435081
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.2218455,0.010304006,0.12934649,0.7740519,0.92403215,-0.32182273,1.3602439,1.214721
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.51845664,0.45722568,0.078558214,0.7472124,0.86744297,0.16046436,1.0985241,0.69068193
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.032995928,0.0017127026,0.0038857516,0.82433885,0.8727109,0.968443,1.0116307,0.8378625
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.048138004,0.00089039345,0.49917287,0.758289,0.4066487,-1.8004342,1.251297,0.6967148
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.05305059,0.006993168,0.020431561,0.7324703,0.85880834,1.7916925,1.341189,1.5532684
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.56030357,0.0064399485,0.8607326,0.78753626,0.66242886,0.90082973,1.4501051,1.4475055
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.50689435,0.0073820166,0.4072163,0.84241885,0.92762095,0.80918187,1.555121,1.492717
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.34619212,0.03201211,0.17455293,0.8115677,0.86695606,0.1000545,1.5384047,1.2767293
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.5964875,0.018754564,0.913703,0.72188675,0.41654623,-1.7913465,0.95656264,0.033951588
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.5694075,0.86256444,0.19090532,0.6345198,0.9449602,-1.0973434,1.4932537,1.1340952
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.42879394,0.0018503362,0.3269003,0.794759,0.9411706,1.3772733,1.3726078,1.441938
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.2679043,0.0010137043,0.24266914,0.81947047,0.8262032,-0.48642084,1.2908218,1.0062915
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.042874597,0.0018882117,0.00441451,0.7271553,0.9267739,-1.7920977,1.1810985,0.48510692
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.10895428,0.001160696,0.10689663,0.7673557,0.876517,-0.8652085,0.7679299,0.32703522
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.68863386,0.80062145,0.19303617,0.4670012,0.94643784,0.19997291,1.6171504,1.367986
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.079119846,0.03543679,0.007919593,0.5954525,0.94068456,-1.6535411,1.2411238,0.85207486
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.29944205,0.009859702,0.36889017,0.7841269,0.7980341,1.695846,1.5839936,1.6754342
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.6926637,0.00030329707,0.67616683,0.7572306,0.8729663,-0.4736328,1.6251997,1.5356238
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.4677977,0.0099482,0.40424454,0.7888764,0.7728397,1.9592661,1.379374,1.7390045
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.35308507,0.034494292,0.28330287,0.73018605,0.7339281,1.6510209,1.2777653,1.3900869
