DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.23413011,2.3946197e-05,0.26738054,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.37231335,9.241934e-06,0.22498083,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.0819434,0.13231544,1.6895042e-07,0.9999989,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.9781445,0.9775174,0.00027278584,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.9812791,0.0027334716,0.98030627,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.9858892,5.754705e-07,0.97478604,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.032387216,0.00027817336,0.00028023554,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.0046224566,0.0026298047,6.127996e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.15176705,0.010591895,0.00012373038,0.9999994,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.003753122,0.0004153213,2.2133098e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.75991803,3.4270183e-06,0.94199705,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.99778247,6.1623423e-06,0.9920127,1.0,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.9238759,3.111191e-05,0.88132226,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.8790556,0.96689063,0.19374605,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.69194436,6.038377e-06,0.62494,0.999938,0.9999994
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.027538676,0.028519727,5.163598e-07,0.9999217,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.88617665,9.619e-06,0.7791306,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.687598,0.9244292,0.00057872984,0.9999908,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.010892472,0.00026798365,8.722154e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.0035245437,0.009839887,3.0741636e-09,0.9983247,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.1567928,0.27871597,0.00042484247,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.016643511,3.907402e-06,0.0033354023,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.8409889,0.81846744,6.2347645e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.31409946,0.23566979,0.00017686313,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.06944673,0.12513801,3.20795e-07,0.9999993,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.9977837,0.9978125,0.009993,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.80589104,0.74060065,0.001699926,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.29258642,0.0002678158,0.2048627,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.30163896,0.33936572,1.1592081e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.005388879,1.274665e-05,0.00031247546,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.1267713,0.020572346,0.00012344672,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.93482524,0.94206107,0.0035280474,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.026412878,0.0027351594,3.8084556e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.0057143625,2.4258106e-06,5.019463e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.6002497,0.62331426,9.356431e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.73032546,0.53553885,0.8550765,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.0041735345,1.3729273e-07,0.003503991,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.96991736,0.9702048,0.008888759,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.7848201,0.6525028,2.9116768e-08,0.9999987,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.99395657,0.9935942,8.255261e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.98932946,0.013851423,0.9650746,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.0032407877,2.208692e-05,0.0004280036,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.74587756,0.866813,6.668884e-09,0.9999995,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.50968707,0.31797025,0.0005372782,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.46475548,0.6101402,6.288482e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.009024109,0.00037648136,2.1811004e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.00026381345,1.9778914e-05,2.1785876e-08,0.9999752,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.0072149816,0.0002370564,1.4243875e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.05189139,8.493422e-05,0.006726814,0.99999917,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.61815655,0.17337164,0.0021136175,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.5663594,0.00030617655,0.5984628,0.9999585,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.005019565,3.2151434e-06,0.0008139764,0.99999833,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.00020944896,2.179027e-09,1.8664326e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.9212085,0.7675967,6.5254326e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.7245845,0.22370976,0.09971279,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.023467049,4.604038e-05,0.00052554853,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.98470545,0.9450607,1.643606e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.0015674982,0.0008932196,2.737836e-07,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.79819417,0.43724307,3.4338967e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.82865155,0.75379,0.06472888,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.44676048,0.2129249,0.04431159,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.25049978,0.11797206,0.0026156313,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,1.9370787e-05,1.0861894e-06,8.172614e-10,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.032264408,0.0013326324,0.0003268107,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.6339333,3.7483216e-05,0.7869329,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.48253405,2.3208368e-06,0.33791187,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.13960928,0.082105406,6.9352194e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.012968923,0.0028005487,1.333412e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.8283928,5.8867763e-06,0.91049075,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.0070338342,0.008949099,1.1622191e-08,0.9999989,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.85867393,0.86310214,0.00018826482,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.029944891,0.0006318632,0.00017390259,0.99992347,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.9658849,0.054731473,0.93292296,1.0,0.9999994
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.00012874324,2.739086e-10,4.6043235e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.99776065,0.99137914,6.293116e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.9233371,0.8990202,0.00049008295,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.13708816,0.06342224,2.0056234e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.0011743803,1.2688243e-07,8.395728e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.8189013,0.8122192,0.002898562,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.0036309664,1.36608e-06,0.0023565702,0.9998932,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.92148614,0.91080767,2.4357018e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.13917312,0.12715398,2.4886242e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.0022335204,8.1005324e-05,2.5980853e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.00020595155,5.7036736e-10,0.0007316111,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.03568578,0.00416911,0.0027383117,0.9999995,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.8829096,0.94055194,3.179091e-05,0.99967206,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.00075694156,6.186207e-06,5.8606727e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.0024440244,8.99109e-06,3.8668887e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.23956254,0.055733707,0.008459838,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.0073017594,4.14898e-06,0.0003681338,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.0056430656,1.37172965e-05,2.3622642e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.00451366,0.0025134687,1.5710725e-07,0.9999988,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.0019779936,5.8428483e-08,0.00018767589,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.65835977,0.0013875569,0.7252651,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.012253515,1.3702717e-05,0.0011429433,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.004796383,0.010620953,6.9417543e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.35609245,0.074493684,9.1641305e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.0037133812,4.7911175e-07,0.0006099179,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.005431852,0.0037712492,3.8027216e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.14574993,0.15660942,1.0053594e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.80033743,0.43237975,6.3015746e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.9775876,0.9219585,3.9929193e-09,0.9999975,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.9858722,2.7003914e-06,0.9653207,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.17319421,0.40512583,0.00016853027,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.12925145,0.02515599,0.0049045146,0.9999987,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.79460424,0.00020974685,0.8471767,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.0013391525,3.197125e-06,1.6452549e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.13783133,0.071534544,1.2529075e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.57358414,0.45276016,3.63409e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.15990528,0.00014867295,0.081862845,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.0060712714,0.0012987654,2.9717814e-06,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.030486248,3.3185026e-06,0.0096879415,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.19507457,0.17844649,2.11092e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.9999995,0.041422408,0.9999994,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.9915411,0.87857896,0.9652533,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.023751201,2.399283e-05,0.016484248,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.21114828,0.15224726,7.258251e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.037898295,0.013541828,5.0645162e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.029137475,0.00017590635,7.145526e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.084062986,0.26568878,1.04024185e-08,0.069142014,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.16736293,0.07043165,0.00061229547,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.021776991,0.014241979,8.854507e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.06318022,0.017013581,2.163215e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.09256478,0.20329681,1.9864206e-08,0.9999994,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.08031091,0.032265656,6.504045e-05,0.99999166,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.8263974,0.7583223,3.9385366e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.06727511,0.005029984,0.00048128533,0.99999344,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.0025591392,0.00025251103,1.8547561e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.9999931,5.327614e-05,0.999979,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.014166317,0.0011510684,2.0230942e-05,0.9999993,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.7387309,0.7444866,8.657993e-07,0.99999654,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.95018154,5.402494e-07,0.9791117,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.19910057,0.10229383,1.4915852e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.06699865,0.0013014805,0.0011818222,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.0174464,8.011634e-05,0.00089588144,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.0066243745,0.021366127,2.205603e-10,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.008993695,7.935337e-06,0.0020692248,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.73704314,0.7482387,5.4440905e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.030685054,0.015267005,8.000513e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.44723773,0.14199097,0.0004432618,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.25053248,0.004554851,0.054187167,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.015460165,7.024556e-05,0.005415602,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.03751512,0.0044830167,0.0037514234,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.81331,0.6975146,2.4914856e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.01153992,0.00621203,5.5908763e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.9649442,0.90748954,0.00045220053,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.00081056164,0.0005678508,3.175113e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.034995694,0.069146805,7.4827083e-10,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.022920825,0.028784744,6.90587e-10,0.9999938,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.76116985,0.4961562,6.8410927e-10,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.99897826,0.00019799364,0.9980326,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.18045565,0.040192217,0.0018168662,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.0042994586,0.00081344374,5.147766e-07,0.9999802,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.7913093,0.00779892,0.6719405,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.9964801,0.9284846,0.94026834,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.23785058,0.31989473,1.2539176e-07,0.9999993,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.008179412,0.0017377331,5.832054e-06,0.9999937,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.88321996,0.8978896,0.1319138,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.0011718947,4.6334208e-05,5.47265e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.89439166,0.8279293,8.653522e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.0004332176,4.6862147e-06,7.9447256e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.02690163,0.00666738,4.3360247e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.008181159,5.1113555e-05,0.00022941,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.009490092,0.00017561627,6.168494e-05,0.99999917,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.575672,0.0005367292,0.48067036,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.53323257,0.20236737,5.3057393e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.08078564,0.08379863,3.309348e-05,0.99999857,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.0012073546,0.00022371711,2.120441e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.051600385,0.0058180117,0.0005866368,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.007862683,0.006673099,1.7547583e-06,0.9852938,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.005360404,0.0084387455,1.0427691e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.08888417,1.671326e-05,0.019454656,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.24911113,0.42508772,2.6764024e-05,0.99999785,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.016208572,6.4105525e-06,0.031235427,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.0046321815,4.615789e-06,0.0010612847,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.12507783,3.2465339e-06,0.05748187,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.06592659,2.0809624e-05,0.029468924,1.0,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.006878721,3.3233025e-07,0.004861944,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.91013813,0.86280185,1.3362066e-08,0.9999993,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.5760486,0.5660522,2.6929823e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.086574405,0.026283352,0.0003480734,0.999948,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.0035424002,0.0001131107,3.5794233e-07,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.9374454,0.965989,9.969262e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.007099749,1.35470045e-05,2.1367558e-05,0.9999844,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.93444973,0.7743286,1.2065745e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.0064728204,0.009724173,7.6815754e-10,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.04806522,8.771579e-05,0.06562808,0.9999993,0.999819
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.4262635,0.33552918,0.00030218298,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.20330429,0.22655328,6.037145e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.012984995,0.0002825783,8.642173e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.9497271,2.2231698e-05,0.93261564,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.39814442,0.6832629,4.512655e-06,0.9999993,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.95431,0.9398193,0.0005911948,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.9733442,0.9088553,1.971445e-05,0.9999987,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.024683962,0.015800688,1.2639228e-08,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.065111384,0.011535151,1.7579274e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.0022792253,1.0702937e-05,1.6458825e-05,1.0,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.98084736,0.973308,0.8874751,0.99999475,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.031143416,4.3852384e-09,0.09918479,1.0,0.9999262
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.09534128,0.17322235,1.8885522e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.52382034,0.3932248,1.3364559e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.015172668,0.0056892294,0.0003051644,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.3547059,0.04409722,0.121255405,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.02851661,0.0035073608,3.7455382e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.8934375,0.7567998,7.268886e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.9915462,0.0034265316,0.97489625,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.1786348,0.064011306,0.00038457906,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.13651411,0.21519,9.546743e-09,0.99999785,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.18547702,0.069142506,0.00026107926,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.6527972,0.46067014,4.6714848e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.013774346,0.00047076677,1.6127042e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.7024222,4.2425698e-05,0.6183642,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.99784863,5.7394465e-07,0.99823207,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.9983017,0.9917699,6.1895937e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.0772179,0.00030817493,0.0010228895,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.0391118,0.09057938,2.3692397e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.009110616,2.6614138e-05,0.0023466966,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.0030319514,0.00025416122,2.7384016e-05,0.99999666,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.044209827,0.00069087517,0.00016235311,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.10045321,3.4427518e-05,0.036823582,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.008476261,0.0011162162,8.6920204e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.68799555,0.49421868,5.894965e-09,0.9999937,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.5188667,0.59615207,4.1412451e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.95695615,8.2905295e-08,0.8984973,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.55027175,0.6673152,0.00635873,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.18255618,0.0024051734,0.16972332,0.9999999,0.9999578
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.8855861,0.0009548545,0.96806127,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,4.920177e-05,1.5041639e-08,1.4608278e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.01270477,0.017683012,3.193494e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.80025834,0.9432923,0.00048211485,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.04318652,0.057031684,2.1974003e-08,0.99999964,1.0
