DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.9353745,0.0022511662,0.94345325,0.804631,0.9098459,0.31530833,1.9984573,1.9552927
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.89263386,0.0011498629,0.89582324,0.80412364,0.9360155,0.83087105,1.9916098,1.6996369
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.74498814,0.00039970418,0.94040287,0.76441985,0.66445506,-0.38380486,1.9988028,1.8887972
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.8898567,0.010159875,0.89660704,0.6291289,0.9079942,1.5758322,1.999906,1.9993353
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.95807403,0.0013127233,0.9657899,0.8157973,0.8469702,-0.11239908,1.9987831,1.852373
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.94009775,0.0013923323,0.95831263,0.82645833,0.87127185,-0.18527615,1.9999996,1.996531
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9636376,0.29113218,0.9572968,0.385929,0.94040674,1.8827136,1.9984913,1.9892217
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.23973174,0.00055250106,0.13338877,0.6887047,0.9037109,-0.4566468,1.9972754,1.9965602
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.41316003,0.16903119,0.18613552,0.71032864,0.9508845,-1.8901069,1.5271692,1.9763111
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.399352,0.08025136,0.30910876,0.56175244,0.8323414,1.9990867,1.9995476,1.9996265
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.5774019,0.0029406715,0.8574382,0.64185554,0.867264,-1.5732023,1.9812818,1.966763
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.45363906,0.049857024,0.2598832,0.65458643,0.7704351,1.7589706,1.9999933,1.9976909
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.14661694,0.007163592,0.07229067,0.7239406,0.9614091,1.9907099,1.9722466,1.9972926
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.4190905,0.0019714762,0.31679794,0.78452456,0.8619918,0.08437797,1.987026,1.9787548
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.75557566,0.4677017,0.55611,0.3673753,0.9175972,1.9981521,1.8318412,1.9865671
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.61151,0.002301761,0.8801794,0.5053214,0.45552155,1.021714,1.9987144,1.9208977
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.5457634,0.0045443275,0.6829083,0.7925927,0.88656837,1.5377207,1.999423,1.9681499
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.65625906,0.028247932,0.536762,0.55743074,0.9164649,-1.6176789,1.9479904,1.5469872
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.16974385,0.0097107645,0.060050845,0.80421996,0.95249045,-1.9077895,1.9968301,1.2374947
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.595514,0.7914946,0.17240186,0.3464796,0.9478603,-1.7532572,1.9369946,1.9272174
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.47130612,0.0039902176,0.36327028,0.5480155,0.94663364,-0.5513915,1.9981213,1.8551211
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.06932752,0.00024128018,0.0055817594,0.51312006,0.9509876,-1.9016078,0.28387782,1.567318
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.107808195,0.0004156875,0.07153197,0.83816487,0.96147084,-1.695508,1.9736726,1.9969244
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.8404742,0.9266526,0.61378336,0.588257,0.74833316,1.7967067,1.9816388,1.9376775
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.9299745,0.99863654,0.2471014,0.49149105,0.9488831,-0.006502246,1.9439234,1.9641327
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.7528174,0.3424546,0.39623287,0.8221505,0.9414808,-0.4414314,1.9651912,1.9078057
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.32461414,7.0607144e-05,0.26983848,0.82981974,0.94079185,-1.3200808,1.9874856,1.8357092
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.417698,0.004643492,0.33607802,0.7704867,0.7881801,-0.25915778,1.9999137,1.9970219
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.67142755,0.0039233044,0.5535305,0.76501983,0.92524624,1.5157409,1.9963717,1.8579215
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.38151902,0.002059019,0.19418128,0.76331323,0.8442124,-0.7544986,1.9963927,1.9776578
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.31889507,0.0045851064,0.6540779,0.75632256,0.68360746,1.2889111,1.999067,1.8898915
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.42278287,0.0013804409,0.24098195,0.8622548,0.85623264,0.120404236,1.9863695,1.9379882
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.17740694,0.0054860553,0.07975226,0.8522626,0.9278181,1.9981036,1.9054037,1.952055
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.19896412,8.15051e-05,0.11386108,0.85346824,0.95645416,-1.854142,1.9995009,1.9621423
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.42485285,0.000742643,0.29984507,0.7709613,0.89056146,0.84260976,1.9978434,1.9632151
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.3672085,0.0023105994,0.22698072,0.79916924,0.94045055,1.0904324,1.8983544,1.9887042
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.44316772,0.001298909,0.562786,0.79475206,0.58607733,-0.13770159,1.9994233,1.805439
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.45456088,0.0003918273,0.34810558,0.8488612,0.8894906,-0.88484305,1.999393,1.9602828
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.18828127,0.0015488452,0.10974095,0.87906307,0.9383638,1.1930635,1.9203154,1.2855713
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.13342749,0.0016041443,0.0889082,0.8449797,0.8417101,0.040415514,1.9997076,1.9905951
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.18496795,0.0011695989,0.091288,0.7785909,0.95352983,-0.24524374,1.3929578,1.9915129
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.41348234,0.0054643797,0.44002455,0.823597,0.86456966,0.040450666,1.9999559,1.8918872
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.59687686,0.087489046,0.48299173,0.8354046,0.9227693,1.9881258,1.9812927,1.8617554
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.36219645,0.019196417,0.2304081,0.8931027,0.95914924,-1.4397336,1.9855666,1.9444097
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.6185132,0.96928287,0.111404404,0.63524604,0.89356524,-0.7967944,1.4252744,1.8632053
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.70007825,0.0025616467,0.678353,0.8026671,0.88756925,-0.5631491,1.9994545,1.9227544
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.8317016,0.1071076,0.8433977,0.56549054,0.7815148,-0.7224021,1.9997755,1.9321612
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.5113593,0.00018716566,0.33110696,0.7094152,0.92378,-1.0773381,1.9994042,1.9457037
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.33684665,0.001145791,0.13142307,0.657979,0.8709673,-1.3761116,1.98703,1.9971915
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.650144,0.018939218,0.50553787,0.66726816,0.86247927,1.9948779,1.99942,1.9983158
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.45620832,0.4255393,0.23279005,0.58556384,0.9597907,0.81290424,1.8133398,1.5980256
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.99357975,0.8213014,0.8583763,0.6405156,0.41061202,-1.5706288,1.9946399,1.7202421
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.65216947,0.034822598,0.8305298,0.7507638,0.5341472,1.9948097,1.999777,1.9623653
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.6685273,0.006149905,0.66074586,0.85379076,0.96659666,0.35936004,1.993998,1.8973284
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.40902844,0.0074907704,0.51486945,0.6770826,0.57659113,1.9996296,1.9404926,1.9994121
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.7568914,0.0014606362,0.74741423,0.7492863,0.7948372,0.48853007,1.999748,1.9379228
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.38752067,0.0005498659,0.1834547,0.6552608,0.9006818,-1.7523973,1.939478,1.9792696
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.5912298,0.0033803082,0.5697604,0.83842885,0.90203696,1.6588423,1.9997722,1.9537774
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.6307396,0.07272745,0.47110677,0.34306127,0.8699399,-0.8117818,1.8925924,1.9332942
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.45747113,0.00045927984,0.29806182,0.80746585,0.95684767,-1.4165742,1.996017,1.9140289
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.38870946,0.00039837332,0.28462058,0.71955144,0.8865664,-1.3026018,1.970361,1.9653491
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.45004967,0.0063009392,0.32622188,0.6527197,0.9423751,-1.4555306,1.9725934,1.9365155
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.49856338,0.07005686,0.100364245,0.7338361,0.7180356,-1.9314955,1.069826,1.9754382
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.5202499,0.008022616,0.2966419,0.5947943,0.8528342,1.9990793,1.999972,1.9999529
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.49250376,0.0032149497,0.3560087,0.76775134,0.92825544,1.9278003,1.9919331,1.96671
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.0732607,0.0024507293,0.030446079,0.7952277,0.92304325,1.8626857,1.9329647,1.9363128
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.5337413,0.0053292294,0.44574675,0.8428597,0.83393824,0.71996593,1.9936336,1.7321811
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.6673687,0.006356414,0.49119076,0.3844619,0.9545472,-0.52111053,1.9755518,1.8097371
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.5461233,0.004804335,0.44820353,0.8546984,0.9318934,0.6945698,1.9968158,1.8975693
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.4140579,0.0012350461,0.19833751,0.7055695,0.96028006,-1.3457823,1.9629726,1.862746
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.4888978,0.003920754,0.38165945,0.8217904,0.86221987,0.83224475,1.9997431,1.9829414
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.5649338,0.0011451675,0.44280982,0.8477832,0.9401481,-0.79764897,1.9999989,1.9989597
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.5917524,0.10236222,0.30854186,0.23876257,0.9343093,-0.36197358,1.819118,1.9735081
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.4215874,0.019668229,0.20733647,0.7164288,0.86233264,0.8832016,1.9999447,1.9763888
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.6235716,0.0099886805,0.47070575,0.8365135,0.7926758,1.6478679,1.9988154,1.6458164
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.78200483,0.7359511,0.22907296,0.12436913,0.87155473,-1.1207004,1.3891833,1.9776074
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.75272715,0.5755972,0.62734383,0.5580035,0.9088739,1.989108,1.9988525,1.8743976
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.4565543,0.008056414,0.3417468,0.79601467,0.8192235,1.9854182,1.9993367,1.9807727
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.63867927,0.00034947443,0.3508098,0.5032737,0.9530325,-1.3083951,1.4300526,1.9992818
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.64232993,0.97074324,0.092707306,0.3000623,0.93286526,1.7846513,1.9453431,1.9957542
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.2525085,0.000321891,0.14668202,0.69816375,0.9215944,-0.05015504,1.999604,1.9876328
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.76617515,0.0015667359,0.7228635,0.68325007,0.945029,0.27978474,1.9992713,1.9697051
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.5185215,9.682709e-05,0.47092575,0.89524215,0.9236215,-0.84084123,1.9932178,1.8618379
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.37054846,0.00033793494,0.20431252,0.7768684,0.941595,-1.7261412,1.7461932,1.9937022
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.679371,0.68233615,0.433115,0.7871852,0.89729863,1.9201014,1.9981065,1.8707436
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.5921382,0.00016399832,0.3746204,0.7998289,0.90534145,-1.5973896,1.9954289,1.8439292
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.5830129,0.059104547,0.43611085,0.5163161,0.9381247,-1.2496264,1.9875914,1.9539907
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.3600973,0.003640832,0.20388153,0.6721505,0.9347478,-1.5485238,1.9942412,1.9762813
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.6531296,0.001457163,0.48639837,0.7731236,0.85005796,-0.11832617,1.9927509,1.965973
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.6410913,0.00070084305,0.6243823,0.7910891,0.8254109,0.24241172,1.9993657,1.8551897
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.6446269,0.021092648,0.5147502,0.8442573,0.8954519,1.9658092,1.9914804,1.9961712
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.38618064,7.027417e-05,0.47863552,0.8066148,0.8639007,-1.984632,1.9977044,1.5190133
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.2308578,0.0004203782,0.16991566,0.86419606,0.9505741,-1.5475922,1.9986947,1.9699821
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.15120363,0.00031974178,0.038298283,0.79941136,0.9158898,-0.8115608,1.9984696,1.9186261
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.3913235,0.01832621,0.16790302,0.41112718,0.94894207,1.4741471,1.9691488,1.950466
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.6334113,0.0008887948,0.5614893,0.72014,0.8876846,-0.70190424,1.9989219,1.9310402
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.4614597,0.00090466306,0.3755133,0.7251593,0.9128574,1.9344666,1.9957063,1.9009669
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.7319769,0.91974854,0.17215717,0.5492833,0.95497495,-1.4967198,1.8758067,1.9044921
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.4406084,0.0014074148,0.30086714,0.76581556,0.9067756,1.2669461,1.9997135,1.935902
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.7431228,0.0004419924,0.4509405,0.5666104,0.9508343,-0.014319613,1.9963481,1.9745032
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.7507648,0.009932747,0.70416605,0.72554374,0.8279295,-1.0801115,1.9825841,1.935708
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.68880606,0.0082571255,0.59882057,0.8326016,0.9198843,1.9936281,1.9966271,1.9835594
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.5916814,0.042955924,0.4680263,0.8410363,0.9217011,1.5806919,1.9984133,1.915404
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.8721371,0.74360603,0.020017434,0.7804854,0.9644048,-0.0813861,1.9921278,1.9163357
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.34651735,0.0057790815,0.604313,0.5982348,0.6154623,1.9250944,1.9988025,1.989808
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.6308885,0.00049561413,0.874523,0.83681136,0.81825906,-0.43335742,1.9993181,1.8752067
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.6482202,0.0035946954,0.603945,0.81230074,0.90470123,-1.6989324,1.9660226,1.8752213
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.13106455,0.6407881,0.009558424,0.3126611,0.94100964,-1.8203845,1.997811,1.9855487
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.03636818,0.0017147175,0.20753743,0.8616328,0.8802394,1.1520954,1.9972987,1.9861442
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.7834181,0.27505302,0.3064951,0.80618423,0.95169747,0.01472817,1.9871569,1.9885149
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.045040186,0.0002776458,0.023612283,0.85651344,0.9442439,0.41490045,1.9999937,1.9861181
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.078632616,0.0011014033,0.15301321,0.7644439,0.84874415,-1.2375331,1.7839612,0.6663242
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.124722384,0.0011971035,0.11660623,0.7459769,0.7781238,0.07412222,1.9987977,1.5444769
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.79330397,0.006730664,0.8803316,0.7247507,0.6842996,1.9995742,1.9999797,1.952611
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.38944542,0.0023641326,0.3145302,0.8218677,0.89514375,1.9987632,1.9965808,1.9953332
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.91126937,0.91319686,0.5423339,0.5296981,0.9727606,-0.69784534,1.8409781,1.9376961
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.6704522,0.004005371,0.50561774,0.33211857,0.93631846,1.4231149,1.9260361,1.9952527
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.57292306,0.09232911,0.20945372,0.4503067,0.9632678,0.97154003,1.9460105,1.9251118
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.4258594,0.000101656304,0.30140838,0.68543744,0.94552284,-1.4026642,1.9959724,1.9782318
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.65300375,0.20095947,0.55990666,0.80790395,0.94464964,1.8771405,1.9928582,1.9190885
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.3335967,0.08012764,0.48490548,0.86175525,0.40588045,1.9976103,1.892682,1.9732836
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.22800212,0.0019866072,0.062228277,0.8426385,0.81416726,0.49583697,0.98484135,1.9884335
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.9153625,0.8921869,0.31904057,0.7741244,0.98332155,-1.4687827,1.939919,1.7044644
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.3209632,0.00016301316,0.20934221,0.7892965,0.9392174,-0.9517462,1.9948293,1.9259596
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.2146293,0.00078908476,0.16505633,0.7950289,0.85389376,-1.2805464,1.9854199,1.9777013
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.3938197,0.0021949199,0.3185651,0.7484375,0.8487288,-1.4982102,1.9985247,1.9001063
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.54865575,0.0058390195,0.5795317,0.47062704,0.42791545,1.9962916,1.4826388,1.997275
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.6399402,0.71671665,0.18250939,0.6629115,0.8956336,-1.6038924,1.8570813,1.9036113
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.4679113,0.0022805561,0.26651496,0.8373274,0.79460233,-1.2066338,1.999986,1.9671472
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.32533342,0.023716576,0.18376453,0.8213735,0.9277585,1.9973199,1.98583,1.998068
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.5052265,0.009964129,0.3840224,0.7978042,0.7805745,1.8182697,1.9999633,1.9889197
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.43783176,0.0012076729,0.3907568,0.7147448,0.81642926,-0.58982164,1.9992489,1.8554013
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.37533164,0.00027881694,0.22350769,0.6976297,0.87917143,-1.7347828,1.9968029,1.9345361
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.4750244,0.01522248,0.4303568,0.8571132,0.843135,1.2072246,1.9999279,1.9666997
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.8267397,0.90645605,0.65205157,0.49939564,0.8036926,1.8203629,1.9317721,1.9964178
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.5217354,0.00024196,0.39314368,0.64793724,0.8529879,-1.4934843,1.9986192,1.9474386
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.08796886,0.022668581,0.02552928,0.5540079,0.96742904,-1.9701672,1.7134084,1.7715204
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.5407339,0.0017068564,0.34742337,0.56526095,0.948592,-0.091833726,1.9972453,1.9490044
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.4889777,0.0002622233,0.44646275,0.7843472,0.93137884,-1.126693,1.9772493,1.8562899
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.31584242,4.708439e-05,0.21667227,0.81345457,0.9234314,-1.659377,1.9952185,1.9109231
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.742043,0.93135184,0.2023533,0.5452455,0.7992975,-1.8004059,1.9761769,1.8793434
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.4315447,0.00037164064,0.32288635,0.7538727,0.87343913,0.27357933,1.9995922,1.9408216
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.5362285,0.09788697,0.19049457,0.50107926,0.92937165,1.9429417,1.9530127,1.9965878
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.7374358,0.06633553,0.7532373,0.81247044,0.8088878,1.9644207,1.9985449,1.887188
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.5468678,0.039748203,0.38146678,0.80095756,0.9387851,-1.1866047,1.9932824,1.9730781
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.7625313,0.14631781,0.13902535,0.76244134,0.9070467,-1.7923216,1.717176,1.9870496
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.9993305,0.9984499,0.9167296,0.481993,0.7589431,1.7663875,1.6003492,1.9798102
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.012233022,0.00042650252,0.0058688647,0.7590194,0.9544114,-1.2141496,1.9911191,1.9678481
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.26893175,0.014833984,0.23904076,0.6459765,0.5899874,1.8499677,1.9952408,1.9960189
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.77554756,0.006095245,0.71010256,0.7259498,0.86686623,1.0527756,1.9929868,1.8886417
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.61613464,0.0001576377,0.625006,0.8778344,0.9617312,-0.117380686,1.9989513,1.9346194
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.085688025,0.00014018854,0.13085453,0.7273854,0.80257374,-1.6305506,1.9999615,1.9788108
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.59809315,0.0003039652,0.62014574,0.8579597,0.84732866,0.07192671,1.9988244,1.9455321
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.046167538,0.0015845208,0.046151076,0.7284137,0.80956674,0.22684518,1.9935961,1.6318359
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.8971707,0.0020864657,0.98328006,0.454881,0.71095014,0.19070707,1.9990608,1.4275817
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.44313306,0.15563937,0.13344793,0.8540723,0.8782265,1.9990537,0.79706514,1.9997076
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.42691982,0.000698449,0.8218288,0.79992396,0.42725715,-0.7617893,1.9599259,1.9417329
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.4589855,0.00043434347,0.28168255,0.8417851,0.8481901,-0.9039575,1.6444055,1.9858897
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.06172651,3.0930954e-05,0.02964916,0.8360256,0.95643574,-1.8783904,1.4913661,1.8345519
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.41143644,0.28738478,0.022609271,0.768834,0.9645188,1.8910838,1.9931242,1.969682
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.30267626,0.0010791523,0.04557043,0.47064504,0.94179463,-1.5514989,1.1233307,1.9928079
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.48736352,5.7450234e-05,0.28678468,0.7431106,0.90630424,-1.9840823,1.9999429,1.9030815
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.06938337,0.004028412,0.0109098945,0.88765174,0.9416689,1.5677903,1.9625468,1.9485375
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.20172869,0.006131388,0.12940602,0.46483833,0.9359829,-1.1967056,1.9987324,1.3010728
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.35581183,0.01843409,0.21841753,0.7740519,0.92403215,0.26809505,1.9920812,1.8865538
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.31137413,0.10351951,0.08228067,0.7472124,0.86744297,-1.8267356,1.1488683,0.108875275
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.07064996,0.0006572746,0.0048403167,0.82433885,0.8727109,0.009660409,1.2322531,1.9898213
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.13487832,0.03652956,0.67798686,0.758289,0.4066487,1.9501023,1.9991411,1.9620129
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.076252095,0.0007978517,0.036933612,0.7324703,0.85880834,-0.38529277,1.9502199,1.9637356
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.68452495,0.017991839,0.9146048,0.78753626,0.66242886,1.9399222,1.9999195,1.9669448
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.62377846,0.015284744,0.51678944,0.84241885,0.92762095,1.5449835,1.9977891,1.9809867
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.48271444,0.01131138,0.24607477,0.8115677,0.86695606,-0.9614103,1.972444,1.9550928
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.8150182,0.028198386,0.9648384,0.72188675,0.41654623,-1.373848,1.9088566,1.1821451
