DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.26167047,0.0033003008,0.32254356,0.75610524,0.8252355,-0.7064884,1.0874852,0.76538634
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.022179492,0.0005082876,0.22319713,0.7988674,0.73127365,-1.5410554,1.1846923,0.85487485
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.0128797665,0.0013258131,0.5231907,0.83072287,0.5851249,1.2295529,1.0875521,0.7253556
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.44341704,0.0006100685,0.29882446,0.5891265,0.9104672,0.29795006,0.8123286,1.2766261
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.30690846,0.00487452,0.48960477,0.75780714,0.90704715,2.0709596,1.4087366,1.3973794
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.5455767,0.011899482,0.48874068,0.7332607,0.8500261,2.8490791,1.534286,1.3666737
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.014671105,0.00056851225,0.0019924631,0.73039895,0.953799,-1.5031366,1.1262264,0.8497029
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.29036567,0.0037695568,0.1868013,0.7948873,0.8490519,-0.02644172,1.3567383,1.2410474
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.26599532,0.025577517,0.08892564,0.6326189,0.9359414,1.8966858,0.94182944,1.4696677
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.11129869,0.001235585,0.07349798,0.8834827,0.9351029,-0.6839139,0.6861516,0.47192693
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.88983357,0.9956927,0.10453707,0.5535669,0.9478333,2.7282195,0.77081954,1.532867
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.31372398,0.0045815124,0.19431001,0.343679,0.9240509,1.4666474,1.589516,1.5447625
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.43328723,0.5456247,0.0988708,0.6512267,0.9659363,-0.8761138,1.2131793,1.4211673
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.03000532,0.00069803407,0.6345315,0.52852255,0.40587994,-0.12705669,1.3411913,1.3187523
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.3163747,0.0027785972,0.29801828,0.71626866,0.8309741,-0.45721292,1.0649669,0.9350468
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.6089533,0.0039207092,0.42010072,0.6969254,0.8223425,-0.41046685,0.7903142,1.305253
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.7247798,0.080179654,0.62907,0.7667634,0.9262376,1.7776169,1.203607,1.354251
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.728629,0.0040833526,0.6902554,0.80881035,0.8411835,1.6927933,2.0142505,1.7227283
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.006355101,0.00011496702,0.0026059477,0.81991047,0.8694565,-0.93521386,1.0971186,1.3626618
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.7138197,0.010681294,0.6950581,0.72667146,0.9159121,1.918889,1.1009572,1.3267896
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.16537252,0.00029179538,0.12548903,0.8603663,0.8825343,0.5355643,1.7226176,1.5416322
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.47082543,0.08332923,0.2945295,0.77926064,0.8929665,-2.2102432,0.7367241,0.52641636
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.66365105,0.48782963,0.22180453,0.7985332,0.92798096,-0.001977746,1.4652126,1.3658576
factorial_eval_1200_v2,factorial_0000,0.9916529,0.9890276,0.60603744,0.7921356,0.1909061,1.0492617,1.173014,1.0044975
factorial_eval_1200_v2,factorial_0001,0.032154605,0.0022297674,0.7368849,0.87961024,0.07452027,0.4298929,0.4309785,-0.55252475
factorial_eval_1200_v2,factorial_0002,0.84125394,0.67080176,0.7633194,0.76992834,0.11937873,0.6462623,1.777162,1.0200486
factorial_eval_1200_v2,factorial_0003,0.7632648,0.26101792,0.6212007,0.91441256,0.31768823,-2.452984,1.3223722,0.08285717
factorial_eval_1200_v2,factorial_0004,0.53614414,0.053911533,0.94787985,0.91723746,0.21453539,1.2549022,1.497451,0.44165426
factorial_eval_1200_v2,factorial_0005,0.18040963,0.0006454911,0.7223331,0.87757796,0.24331108,-1.8108356,0.68138325,-0.9640535
factorial_eval_1200_v2,factorial_0006,0.03668756,0.00019913205,0.6159792,0.9085855,0.32734686,-2.2691035,0.8745452,-0.85334
factorial_eval_1200_v2,factorial_0007,0.31310546,0.00029625266,0.91186637,0.8331759,0.12498428,0.31498733,0.9255185,-0.48028654
factorial_eval_1200_v2,factorial_0008,0.09631011,0.0028789174,0.7127352,0.91753304,0.12916014,2.2440398,0.8036508,0.030940607
factorial_eval_1200_v2,factorial_0009,0.18283705,0.0063523464,0.44803452,0.9228933,0.07201475,-0.018477289,0.85633546,-0.36581102
factorial_eval_1200_v2,factorial_0010,0.58495843,0.3545146,0.6750176,0.76340765,0.20985572,0.32623142,1.1988771,0.58924866
factorial_eval_1200_v2,factorial_0011,0.5781121,0.48589748,0.5105019,0.80089647,0.2897307,2.8877563,0.9437052,0.9536545
factorial_eval_1200_v2,factorial_0012,0.80152017,0.43609998,0.81710535,0.8486304,0.08237499,-0.32100397,0.9410618,0.57646006
factorial_eval_1200_v2,factorial_0013,0.010303505,3.3731307e-05,0.8297315,0.8810301,0.06837709,-1.9031723,1.0970292,-1.0829003
factorial_eval_1200_v2,factorial_0014,0.33477077,0.0002987629,0.9051348,0.81652164,0.044401612,-0.78134286,1.5751702,0.8290907
factorial_eval_1200_v2,factorial_0015,0.13091666,0.039692096,0.45884028,0.9253031,0.12967648,-2.598807,0.73939884,-1.7459747
factorial_eval_1200_v2,factorial_0016,0.24386062,0.0004292455,0.8130457,0.83414644,0.07197675,-1.2216803,0.85971725,-0.0146385655
factorial_eval_1200_v2,factorial_0017,0.35264182,0.00059352285,0.6040528,0.74338233,0.16522858,-0.50675166,1.1799277,0.63806045
factorial_eval_1200_v2,factorial_0018,0.17041422,0.086449906,0.40204608,0.7747202,0.16877732,-2.9918985,-0.3820747,-2.9354734
factorial_eval_1200_v2,factorial_0019,0.1747774,0.03448446,0.7052925,0.7475697,0.23450936,0.27480254,0.61386985,-0.4422354
factorial_eval_1200_v2,factorial_0020,0.026663072,0.010682806,0.46147892,0.8499186,0.109928526,2.0139885,0.63025296,0.292769
factorial_eval_1200_v2,factorial_0021,0.1729764,0.0030904824,0.85231686,0.9449957,0.063402504,-1.5860927,0.8541,-0.88031477
factorial_eval_1200_v2,factorial_0022,0.65080655,0.5190192,0.5378062,0.7764561,0.23160313,0.42159417,0.88048875,0.46242744
factorial_eval_1200_v2,factorial_0023,0.30176896,0.003497808,0.7864008,0.8647016,0.2963122,1.1458308,0.953474,-0.13941005
factorial_eval_1200_v2,factorial_0024,0.23449704,0.00010516339,0.65196383,0.8250615,0.21009788,-1.6582586,0.90143234,-0.22821233
factorial_eval_1200_v2,factorial_0025,0.903757,0.9550095,0.68593144,0.022129258,0.9051529,1.3164059,0.7675157,0.93616766
factorial_eval_1200_v2,factorial_0026,0.7567328,0.33050224,0.66578335,0.0252158,0.91570824,-1.3958061,0.9960326,0.9514108
factorial_eval_1200_v2,factorial_0027,0.30173555,0.75088173,0.08629005,0.022417847,0.93114924,-0.27762702,1.0847536,0.62871695
factorial_eval_1200_v2,factorial_0028,0.6167971,0.93171257,0.2448141,0.063051574,0.96584475,1.0004143,1.3121715,0.8911798
factorial_eval_1200_v2,factorial_0029,0.3972678,0.023439871,0.14458287,0.018747063,0.9246018,-0.8013134,0.5769622,0.7693754
factorial_eval_1200_v2,factorial_0030,0.46882224,0.3915022,0.21379147,0.018878238,0.89269817,-1.3427148,1.1025056,0.6383008
factorial_eval_1200_v2,factorial_0031,0.71821815,0.76017505,0.26750615,0.053807616,0.9091856,0.45485926,1.2273422,1.2838192
factorial_eval_1200_v2,factorial_0032,0.70868886,0.94555944,0.109163865,0.12906145,0.9238154,0.24428491,1.8023862,1.2391646
factorial_eval_1200_v2,factorial_0033,0.010514034,0.032491375,0.0024578155,0.011342465,0.9206899,-2.6535091,-1.1361675,-2.5161269
factorial_eval_1200_v2,factorial_0034,0.40599245,0.9144105,0.008263278,0.1316849,0.89609855,0.28393662,-0.50061667,0.6947915
factorial_eval_1200_v2,factorial_0035,0.646603,0.409493,0.6253344,0.030714396,0.90159076,-1.8569953,0.808285,0.17178935
factorial_eval_1200_v2,factorial_0036,0.29874668,0.0769732,0.12570538,0.021037642,0.9413364,-1.8103913,-0.46686432,-0.29384378
factorial_eval_1200_v2,factorial_0037,0.9340645,0.7864559,0.9171511,0.028811006,0.9158693,0.56677765,2.1753554,1.6823115
factorial_eval_1200_v2,factorial_0038,0.6499924,0.007784771,0.7804029,0.038914595,0.92563593,-2.0869918,2.470291,1.4284762
factorial_eval_1200_v2,factorial_0039,0.5105872,0.8865203,0.018823277,0.01517832,0.87206477,1.15045,0.10060762,0.851642
factorial_eval_1200_v2,factorial_0040,0.79156,0.8597257,0.56766945,0.032212783,0.9420839,0.2790947,-0.09674968,-0.40137327
factorial_eval_1200_v2,factorial_0041,0.8082294,0.5004192,0.73293746,0.038287833,0.9209628,-0.64510477,0.47037748,0.46691206
factorial_eval_1200_v2,factorial_0042,0.27645832,0.9701836,0.022700273,0.020550922,0.9328713,-0.8089522,0.9603605,0.82335496
factorial_eval_1200_v2,factorial_0043,0.7584542,0.40318456,0.6664132,0.02205197,0.97313,-0.3895191,1.6157036,1.1964805
factorial_eval_1200_v2,factorial_0044,0.18206893,0.31476125,0.05068445,0.021716904,0.949325,-2.1692383,0.053611495,-0.22426677
factorial_eval_1200_v2,factorial_0045,0.022808474,0.099375434,0.040893454,0.009117104,0.95279706,1.1718534,0.46379513,1.0891917
factorial_eval_1200_v2,factorial_0046,0.8517767,0.84091496,0.4712536,0.08231489,0.82478404,1.5639946,0.31456244,1.0437368
factorial_eval_1200_v2,factorial_0047,0.10050064,0.19645938,0.0028014465,0.07170044,0.93709373,-2.1919918,0.16359504,0.21700346
factorial_eval_1200_v2,factorial_0048,0.3544479,0.4875242,0.0797786,0.01820798,0.94670594,-0.12454373,-0.27221653,0.2022234
factorial_eval_1200_v2,factorial_0049,0.5619614,0.010952514,0.5353346,0.083499335,0.92967737,-1.8699292,0.54425895,0.76986027
factorial_eval_1200_v2,factorial_0050,0.97866994,0.92990667,0.8969046,0.77695197,0.1585979,1.0978,1.6160485,1.0265208
factorial_eval_1200_v2,factorial_0051,0.9962345,0.99612695,0.76449025,0.89418244,0.19550425,2.8560355,1.4662516,1.5418829
factorial_eval_1200_v2,factorial_0052,0.9991647,0.99675375,0.8826847,0.83493775,0.37643296,0.45721865,1.326192,0.82052404
factorial_eval_1200_v2,factorial_0053,0.9676388,0.93962854,0.86690336,0.8019075,0.07800625,2.1475005,1.5855249,1.1849694
factorial_eval_1200_v2,factorial_0054,0.9997446,0.99879813,0.9082528,0.814437,0.13051593,-0.32781714,1.2338012,0.4925592
factorial_eval_1200_v2,factorial_0055,0.6010563,0.021519661,0.9365646,0.8397205,0.29389653,-2.706482,0.12704095,-1.0046322
factorial_eval_1200_v2,factorial_0056,0.89023125,0.5786017,0.6140216,0.836641,0.076926954,-1.4008045,-0.31904176,-0.5278932
factorial_eval_1200_v2,factorial_0057,0.9948784,0.99794084,0.8697075,0.9070866,0.15000555,0.25906378,1.1142446,-0.97802514
factorial_eval_1200_v2,factorial_0058,0.9957634,0.99413574,0.46715078,0.8085958,0.27475867,0.7929653,0.57387996,0.6749266
factorial_eval_1200_v2,factorial_0059,0.9934604,0.95943993,0.92550534,0.75407094,0.1074769,0.45312953,1.122095,0.5401063
factorial_eval_1200_v2,factorial_0060,0.98595536,0.94237167,0.6808986,0.84567183,0.40710068,-0.8520232,0.35519314,0.072787285
factorial_eval_1200_v2,factorial_0061,0.74142504,0.009457065,0.9872754,0.7606542,0.07991832,-1.1420863,1.4333303,0.38307855
factorial_eval_1200_v2,factorial_0062,0.73489606,0.17422643,0.6521589,0.8747336,0.06654134,-2.9260936,0.3007708,-1.7492062
factorial_eval_1200_v2,factorial_0063,0.98399144,0.94797224,0.74368465,0.95810324,0.365206,-2.218209,0.67027766,-1.4413683
factorial_eval_1200_v2,factorial_0064,0.5796549,0.060955554,0.7758765,0.84563094,0.33682635,2.6109567,1.280874,0.94912523
factorial_eval_1200_v2,factorial_0065,0.9974261,0.9900205,0.92490894,0.82251745,0.30339074,0.7304958,1.4726406,0.5818298
factorial_eval_1200_v2,factorial_0066,0.99190193,0.98785144,0.83414763,0.9194079,0.20442502,2.0581348,1.4776001,1.2554296
factorial_eval_1200_v2,factorial_0067,0.97505546,0.5702661,0.9814465,0.8532425,0.34227806,-1.336199,1.3943105,0.5985581
factorial_eval_1200_v2,factorial_0068,0.9609567,0.9081553,0.7616243,0.81229204,0.02049111,0.9220915,0.9827637,0.7006539
factorial_eval_1200_v2,factorial_0069,0.9971693,0.994849,0.8160782,0.9129893,0.091280125,0.5876335,0.5317502,0.09358664
factorial_eval_1200_v2,factorial_0070,0.6826404,0.014190393,0.8888524,0.7629899,0.10803518,2.6373801,1.5034164,0.94666564
factorial_eval_1200_v2,factorial_0071,0.9999392,0.999895,0.8408705,0.767275,0.3051338,1.2523286,1.5194976,1.1103814
factorial_eval_1200_v2,factorial_0072,0.9492235,0.6204422,0.77836776,0.8559299,0.4034536,-1.5348773,0.6337435,0.15334597
factorial_eval_1200_v2,factorial_0073,0.9750583,0.57029057,0.9814424,0.8532425,0.34227806,-1.3363528,1.3943027,0.5985369
factorial_eval_1200_v2,factorial_0074,0.7422234,0.22977331,0.46352202,0.9022171,0.09245486,-2.4446645,-0.1582213,-0.61102057
factorial_eval_1200_v2,factorial_0075,0.84774345,0.9512489,0.8134758,0.23698282,0.95611,-1.6175884,2.6463418,1.1599348
factorial_eval_1200_v2,factorial_0076,0.99532986,0.9848465,0.99252784,0.034049246,0.91143805,0.36923483,2.6958497,1.6847191
factorial_eval_1200_v2,factorial_0077,0.98687476,0.7230797,0.9897069,0.021076374,0.9168102,1.6649287,2.0149436,1.3011236
factorial_eval_1200_v2,factorial_0078,0.5056133,0.61444545,0.19775224,0.015849274,0.84194756,-0.24451067,-0.37785292,-0.07602755
factorial_eval_1200_v2,factorial_0079,0.8248281,0.46979395,0.8551548,0.020890865,0.9504612,-0.7867696,-0.4488657,-0.87826097
factorial_eval_1200_v2,factorial_0080,0.99053663,0.94127023,0.98852754,0.044761997,0.5986481,0.7956306,2.671075,1.2009473
factorial_eval_1200_v2,factorial_0081,0.11363374,0.25681925,0.069972776,0.0145564135,0.91098416,-2.1099691,-1.3273444,-2.1887805
factorial_eval_1200_v2,factorial_0082,0.96357936,0.8630514,0.9585261,0.015358366,0.9653125,-0.3045246,1.6973069,0.9830337
factorial_eval_1200_v2,factorial_0083,0.97339237,0.6941347,0.98101276,0.013111882,0.96479756,0.14241555,2.129364,1.2095473
factorial_eval_1200_v2,factorial_0084,0.97375375,0.9386678,0.9431486,0.015457688,0.9206858,1.5513084,1.7208341,1.3678703
factorial_eval_1200_v2,factorial_0085,0.9890314,0.91835386,0.98503494,0.016325703,0.9239808,2.4360845,2.1298585,1.5565478
factorial_eval_1200_v2,factorial_0086,0.8803332,0.12153215,0.9024466,0.024487281,0.9422283,-0.4023404,1.5133585,1.0300617
factorial_eval_1200_v2,factorial_0087,0.7603547,0.47397894,0.7699165,0.009320904,0.94486415,0.09565577,1.921065,1.244107
factorial_eval_1200_v2,factorial_0088,0.989735,0.90952015,0.9901342,0.017662836,0.9164696,1.7946836,2.7701452,1.8048617
factorial_eval_1200_v2,factorial_0089,0.99190485,0.9516147,0.9882102,0.10699335,0.94111997,1.0811553,2.6187294,1.8196127
factorial_eval_1200_v2,factorial_0090,0.96116424,0.69233125,0.95005184,0.048078597,0.9014005,-0.4567758,1.018646,0.92422616
factorial_eval_1200_v2,factorial_0091,0.9149758,0.85843366,0.8170541,0.116435945,0.9200541,-0.33818787,1.4060477,1.2680718
factorial_eval_1200_v2,factorial_0092,0.87561363,0.57578397,0.8937244,0.025737803,0.92979217,0.11504468,2.158698,1.5307986
factorial_eval_1200_v2,factorial_0093,0.81386054,0.39991328,0.84591967,0.008527502,0.9477127,0.64052683,1.8019216,1.1999004
factorial_eval_1200_v2,factorial_0094,0.96614534,0.26782274,0.96578616,0.023075284,0.91549635,0.6165048,1.0214272,1.1013103
factorial_eval_1200_v2,factorial_0095,0.8243279,0.07351617,0.8284677,0.02293925,0.9372626,-1.7242652,0.40379715,-0.04414355
factorial_eval_1200_v2,factorial_0096,0.72197425,0.648647,0.570353,0.1318467,0.9517356,-1.6992762,1.1162275,0.64196444
factorial_eval_1200_v2,factorial_0097,0.9516272,0.62613684,0.929149,0.014753552,0.92826456,-0.43952978,0.7689076,0.9250629
factorial_eval_1200_v2,factorial_0098,0.89731866,0.8619763,0.8540873,0.01726341,0.8607288,1.4263046,1.426796,1.2519344
factorial_eval_1200_v2,factorial_0099,0.64155,0.5517832,0.44015262,0.025133342,0.82746446,0.32952768,0.6146982,1.0567223
factorial_eval_1200_v2,factorial_0100,0.4957686,0.45263255,0.39362925,0.65403557,0.9527254,-1.669338,2.0577502,0.86364865
factorial_eval_1200_v2,factorial_0101,0.4262251,0.27391335,0.2873532,0.6423804,0.9448547,-2.5361474,0.58084714,-0.0868369
factorial_eval_1200_v2,factorial_0102,0.36824042,0.92744845,0.018868478,0.26761058,0.90722287,0.114689395,-0.0065866234,0.07724718
factorial_eval_1200_v2,factorial_0103,0.9980259,0.9551409,0.90657234,0.84148145,0.91637534,-1.5234461,1.6385719,1.2618744
factorial_eval_1200_v2,factorial_0104,0.30777028,0.90831256,0.06702622,0.7438208,0.9670261,-1.9903522,2.5298805,1.7420161
factorial_eval_1200_v2,factorial_0105,0.16892777,0.2951959,0.00102801,0.72709,0.96568596,-1.9855639,0.5244674,0.0004001744
factorial_eval_1200_v2,factorial_0106,0.025524372,0.3767951,0.0063643334,0.42158216,0.86709696,-1.894672,1.4397655,0.8608426
factorial_eval_1200_v2,factorial_0107,0.24228819,0.942047,0.010301989,0.5037285,0.9085515,-1.5106015,-0.06661646,-0.023782304
factorial_eval_1200_v2,factorial_0108,0.34768268,0.19923271,0.26176438,0.69390625,0.887588,-2.287725,1.0803022,0.718352
factorial_eval_1200_v2,factorial_0109,0.8230838,0.7811929,0.200646,0.81446695,0.9434266,1.0425165,0.33448237,0.74320847
factorial_eval_1200_v2,factorial_0110,0.03318325,0.0008087257,0.02502635,0.67945075,0.9329769,-2.320309,0.86610085,-0.26512086
factorial_eval_1200_v2,factorial_0111,0.31027308,0.042765796,0.10704044,0.8016057,0.9454402,-2.390352,2.4930172,1.1308224
factorial_eval_1200_v2,factorial_0112,0.8543159,0.9028066,0.008331833,0.80391955,0.91727424,1.0913253,0.9140779,0.7973882
factorial_eval_1200_v2,factorial_0113,0.4049042,0.4432092,0.04262799,0.3119149,0.9422279,-1.2465549,1.1927258,1.1818318
factorial_eval_1200_v2,factorial_0114,0.27557144,0.39511964,0.080907844,0.67326397,0.953015,-2.1573558,1.5518814,0.7428165
factorial_eval_1200_v2,factorial_0115,0.6775,0.7003804,0.59273857,0.32011354,0.95941406,-1.6063807,1.8599485,1.0823445
factorial_eval_1200_v2,factorial_0116,0.89911443,0.49082088,0.25275433,0.78367954,0.9779394,-1.8385026,2.128005,1.1651868
factorial_eval_1200_v2,factorial_0117,0.70781213,0.41803363,0.09130564,0.9419907,0.9593852,-1.7108871,0.44670877,-0.28190044
factorial_eval_1200_v2,factorial_0118,0.32842618,0.01666261,0.38522387,0.7517978,0.8937701,-1.5166894,-0.052574567,-0.65407646
factorial_eval_1200_v2,factorial_0119,0.2178091,0.012957353,0.13135833,0.45456558,0.94274783,-2.209163,0.37821865,0.0089048855
factorial_eval_1200_v2,factorial_0120,0.7984106,0.2118639,0.37080306,0.76357365,0.9146789,-2.1987169,1.2602355,0.80396545
factorial_eval_1200_v2,factorial_0121,0.9931577,0.9987066,0.96655655,0.26187378,0.9695369,1.3004695,2.1054668,1.594457
factorial_eval_1200_v2,factorial_0122,0.5366302,0.21078356,0.708646,0.5932151,0.90143734,-2.594565,1.5338876,0.22943777
factorial_eval_1200_v2,factorial_0123,0.24327572,0.001956205,0.061289668,0.76955384,0.9501209,-0.20405617,2.2380385,1.4996333
factorial_eval_1200_v2,factorial_0124,0.674635,0.95739305,0.037349485,0.5147364,0.90061384,1.9039207,0.8058741,1.3973598
factorial_eval_1200_v2,factorial_0125,0.960346,0.97676826,0.92251694,0.5381466,0.8171095,0.7326691,1.3009784,0.93071127
factorial_eval_1200_v2,factorial_0126,0.29069224,0.028684132,0.7720671,0.78421307,0.552812,0.2215972,1.554708,1.0406591
factorial_eval_1200_v2,factorial_0127,0.98182905,0.7335416,0.9585394,0.6941307,0.84477943,0.46197233,0.25999558,1.0528648
factorial_eval_1200_v2,factorial_0128,0.9125157,0.9800775,0.56290257,0.1408622,0.96549726,0.1381943,2.419417,1.6406561
factorial_eval_1200_v2,factorial_0129,0.4883535,0.063275516,0.5993583,0.9515898,0.9312723,2.7567422,1.2685456,1.0976814
factorial_eval_1200_v2,factorial_0130,0.9811447,0.87958735,0.9169323,0.7818115,0.93959886,-0.24455331,2.483717,1.4537671
factorial_eval_1200_v2,factorial_0131,0.98098195,0.90349656,0.8482651,0.90476817,0.9825989,-1.410228,1.6298313,0.5223367
factorial_eval_1200_v2,factorial_0132,0.90693134,0.8321437,0.52209675,0.8794155,0.9638475,0.21535617,2.0649886,1.1879457
factorial_eval_1200_v2,factorial_0133,0.91646147,0.6243769,0.91474783,0.90371484,0.92375183,0.42087442,1.9132297,1.2972792
factorial_eval_1200_v2,factorial_0134,0.22973177,0.15104629,0.24251828,0.69084823,0.82618296,2.8348773,1.8579333,1.2720747
factorial_eval_1200_v2,factorial_0135,0.5804691,0.00086854846,0.56613773,0.8915966,0.8071875,-1.1580365,1.9894919,1.1581374
factorial_eval_1200_v2,factorial_0136,0.8937097,0.60781115,0.8852644,0.7492402,0.9595376,-1.3747486,1.6201984,0.5958145
factorial_eval_1200_v2,factorial_0137,0.8968994,0.3472862,0.93207985,0.6243138,0.94928926,-1.9800872,1.5233126,0.67283344
factorial_eval_1200_v2,factorial_0138,0.9256501,0.985726,0.8066458,0.5509909,0.91476196,0.96598095,0.90552783,1.0419397
factorial_eval_1200_v2,factorial_0139,0.982777,0.9745072,0.9130564,0.33480337,0.9575758,1.0971526,1.7534183,1.5151938
factorial_eval_1200_v2,factorial_0140,0.97508824,0.99755067,0.8539334,0.75000924,0.9730344,-0.6008785,0.9201553,0.5958646
factorial_eval_1200_v2,factorial_0141,0.34991297,0.06714573,0.4708787,0.96529627,0.41244766,-1.8773797,-0.12444334,-0.8971678
factorial_eval_1200_v2,factorial_0142,0.9825973,0.94342357,0.97344154,0.36552683,0.96290886,-0.22933437,1.8660454,1.3134481
factorial_eval_1200_v2,factorial_0143,0.835647,0.89916456,0.6278168,0.7055857,0.8021949,1.6123981,1.4579114,1.5220767
factorial_eval_1200_v2,factorial_0144,0.8311942,0.3322287,0.8068329,0.66756284,0.79209834,-0.83993965,2.4328628,1.9575534
factorial_eval_1200_v2,factorial_0145,0.98690623,0.9946168,0.9007332,0.2643138,0.96282464,-0.3399967,1.4588063,1.1847413
factorial_eval_1200_v2,factorial_0146,0.402151,0.022361126,0.49484685,0.8730474,0.93006665,0.48040912,2.1015868,1.4309859
factorial_eval_1200_v2,factorial_0147,0.8465805,0.92755944,0.7819662,0.7862445,0.86021656,0.9819422,2.5155706,1.23497
factorial_eval_1200_v2,factorial_0148,0.9657953,0.98255646,0.928613,0.6262192,0.88839614,1.9317652,1.4386146,1.218474
factorial_eval_1200_v2,factorial_0149,0.9994816,0.999501,0.83325887,0.73339826,0.9603544,2.0208354,1.3429537,1.1982572
factorial_eval_1200_v2,factorial_0150,0.5611116,0.2557939,0.030286312,0.777308,0.94150054,0.101634115,0.6780937,0.81752026
factorial_eval_1200_v2,factorial_0151,0.98911756,0.99453694,0.7010937,0.906511,0.97131807,-0.74133223,1.0991904,0.6363756
factorial_eval_1200_v2,factorial_0152,0.23092766,0.012025812,0.31105095,0.43768552,0.9501701,-2.3684542,2.428887,1.3434315
factorial_eval_1200_v2,factorial_0153,0.6385446,0.98951364,0.0012793593,0.67607576,0.83024704,2.1176152,0.41097116,0.7945626
factorial_eval_1200_v2,factorial_0154,0.90376604,0.9922861,0.5727726,0.3898555,0.9668452,-0.6820415,0.524694,0.3370033
