DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.12253757
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.13984892
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.013830375
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.8506137
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.054484077
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.96395606
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.47542828
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.250922
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.20989625
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.2918655
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.65214473
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.098754466
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.36795083
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.20971234
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.18019329
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.020072155
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.32769755
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.08307101
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.28663102
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.3585956
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.90314436
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.38990456
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.04624467
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.53827286
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.3903756
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.11593595
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.6961456
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.22627255
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.115206435
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.23815049
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.13341807
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.28352517
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.40082586
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.9184728
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.5008264
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.49662736
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.07724793
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.77851754
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.08318263
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.28431758
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.10466516
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.08549006
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.056233056
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.5507367
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.15959083
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.7755041
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.16008736
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.2833577
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.25939286
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.22073676
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.08638084
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.022172688
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.056347776
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.10036907
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.63596004
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.23234712
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.041725703
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.57183164
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.055073697
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.4042429
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.05917208
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.37248343
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.03365177
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.045763843
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.7687828
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.7336619
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.2290167
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.19621027
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.26457477
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.04826188
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.1347983
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.8441539
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.10887314
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.13452302
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.18276116
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.31357384
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.7682997
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.6053231
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.2397429
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.63999784
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.16221961
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.008135687
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.4731679
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.18170917
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.31756768
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.32138866
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.0076173856
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.02877589
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.074164286
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.052871294
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.8864135
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.7499374
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.9073878
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.20932376
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.24430469
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.16770606
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.076243564
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.20972693
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.13872875
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.19077349
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.16081692
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.7065115
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.980925
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.9941398
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.2606951
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.93998927
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.6603743
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.5958393
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.64988196
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.089514695
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.5267395
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.06867894
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.946497
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.8487053
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.0569074
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.24469447
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.09148483
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.64325017
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.0239804
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.42084715
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.3084722
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.20263082
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.092670575
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.124725856
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.13340735
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.05684888
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.4073012
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.0569453
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.2533455
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.506271
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.5892011
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.43854353
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.7297417
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.91341126
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.82383245
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.15285222
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.2324231
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.11711521
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.17838669
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.5054553
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.1630079
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.85594565
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.4672804
external_mixed_v1,mixed_0000,0.9997824
external_mixed_v1,mixed_0001,0.018061997
external_mixed_v1,mixed_0002,0.13469361
external_mixed_v1,mixed_0003,0.57132405
external_mixed_v1,mixed_0004,0.7742547
external_mixed_v1,mixed_0005,0.0009642366
external_mixed_v1,mixed_0006,0.98255587
external_mixed_v1,mixed_0007,0.9967974
external_mixed_v1,mixed_0008,0.006187293
external_mixed_v1,mixed_0009,0.52761906
external_mixed_v1,mixed_0010,0.022948474
external_mixed_v1,mixed_0011,0.5144104
external_mixed_v1,mixed_0012,0.9409584
external_mixed_v1,mixed_0013,0.44576466
external_mixed_v1,mixed_0014,0.461086
external_mixed_v1,mixed_0015,0.97200567
external_mixed_v1,mixed_0016,0.8371489
external_mixed_v1,mixed_0017,0.8259767
external_mixed_v1,mixed_0018,0.119397
external_mixed_v1,mixed_0019,0.8926105
external_mixed_v1,mixed_0020,0.27206686
external_mixed_v1,mixed_0021,0.999897
external_mixed_v1,mixed_0022,0.54978186
external_mixed_v1,mixed_0023,0.53782004
external_mixed_v1,mixed_0024,0.9752019
external_mixed_v1,mixed_0025,0.028983133
external_mixed_v1,mixed_0026,0.99122566
external_mixed_v1,mixed_0027,0.998769
external_mixed_v1,mixed_0028,0.038133055
external_mixed_v1,mixed_0029,0.24017298
external_mixed_v1,mixed_0030,0.9917868
external_mixed_v1,mixed_0031,0.13547017
external_mixed_v1,mixed_0032,0.33027613
external_mixed_v1,mixed_0033,0.18360166
external_mixed_v1,mixed_0034,0.7547045
external_mixed_v1,mixed_0035,0.6726205
external_mixed_v1,mixed_0036,0.31697363
external_mixed_v1,mixed_0037,0.26728082
external_mixed_v1,mixed_0038,0.60669
external_mixed_v1,mixed_0039,0.25011876
external_mixed_v1,mixed_0040,0.80728453
external_mixed_v1,mixed_0041,0.005900789
external_mixed_v1,mixed_0042,0.57742274
external_mixed_v1,mixed_0043,0.99068284
external_mixed_v1,mixed_0044,0.80500036
external_mixed_v1,mixed_0045,0.9994766
external_mixed_v1,mixed_0046,0.9869125
external_mixed_v1,mixed_0047,0.18502048
external_mixed_v1,mixed_0048,0.057843264
external_mixed_v1,mixed_0049,0.55567914
external_mixed_v1,mixed_0050,0.663968
external_mixed_v1,mixed_0051,0.97646594
external_mixed_v1,mixed_0052,0.14686842
external_mixed_v1,mixed_0053,0.6448939
external_mixed_v1,mixed_0054,0.016649606
external_mixed_v1,mixed_0055,0.73620635
external_mixed_v1,mixed_0056,0.30326656
external_mixed_v1,mixed_0057,0.47229695
external_mixed_v1,mixed_0058,0.56648904
external_mixed_v1,mixed_0059,0.92891294
external_mixed_v1,mixed_0060,0.99998987
external_mixed_v1,mixed_0061,0.93531173
external_mixed_v1,mixed_0062,0.8874213
external_mixed_v1,mixed_0063,0.44061843
external_mixed_v1,mixed_0064,0.17134278
external_mixed_v1,mixed_0065,0.2651404
external_mixed_v1,mixed_0066,0.14367223
external_mixed_v1,mixed_0067,0.9524051
external_mixed_v1,mixed_0068,0.2372644
external_mixed_v1,mixed_0069,0.12537746
external_mixed_v1,mixed_0070,0.9849052
external_mixed_v1,mixed_0071,0.99662554
external_mixed_v1,mixed_0072,0.5689814
external_mixed_v1,mixed_0073,0.34261855
external_mixed_v1,mixed_0074,0.6929486
external_mixed_v1,mixed_0075,0.89128417
external_mixed_v1,mixed_0076,0.068536274
external_mixed_v1,mixed_0077,0.34479225
external_mixed_v1,mixed_0078,0.9916393
external_mixed_v1,mixed_0079,0.99932444
external_mixed_v1,mixed_0080,0.9789274
external_mixed_v1,mixed_0081,0.029274266
external_mixed_v1,mixed_0082,0.1867045
external_mixed_v1,mixed_0083,0.99959284
external_mixed_v1,mixed_0084,0.5885909
external_mixed_v1,mixed_0085,0.35953695
external_mixed_v1,mixed_0086,0.46802422
external_mixed_v1,mixed_0087,0.98054564
external_mixed_v1,mixed_0088,0.9566253
external_mixed_v1,mixed_0089,0.99984443
external_mixed_v1,mixed_0090,0.17260104
external_mixed_v1,mixed_0091,0.23540291
external_mixed_v1,mixed_0092,0.68522733
external_mixed_v1,mixed_0093,0.86943644
external_mixed_v1,mixed_0094,0.0027588801
external_mixed_v1,mixed_0095,0.3583159
external_mixed_v1,mixed_0096,0.44069147
external_mixed_v1,mixed_0097,0.62685186
external_mixed_v1,mixed_0098,0.8951707
external_mixed_v1,mixed_0099,0.9911446
external_mixed_v1,mixed_0100,0.9939598
external_mixed_v1,mixed_0101,0.19401515
external_mixed_v1,mixed_0102,0.99991786
external_mixed_v1,mixed_0103,0.733615
external_mixed_v1,mixed_0104,0.99994826
external_mixed_v1,mixed_0105,0.9999999
external_mixed_v1,mixed_0106,0.95227873
external_mixed_v1,mixed_0107,0.55549526
external_mixed_v1,mixed_0108,0.9993
external_mixed_v1,mixed_0109,0.27122608
external_mixed_v1,mixed_0110,0.99985456
external_mixed_v1,mixed_0111,0.7746432
external_mixed_v1,mixed_0112,0.1292409
external_mixed_v1,mixed_0113,0.9997694
external_mixed_v1,mixed_0114,0.9999994
external_mixed_v1,mixed_0115,0.9999958
external_mixed_v1,mixed_0116,0.19343394
external_mixed_v1,mixed_0117,0.99999964
external_mixed_v1,mixed_0118,0.23504086
external_mixed_v1,mixed_0119,0.9963074
external_mixed_v1,mixed_0120,0.99996614
external_mixed_v1,mixed_0121,0.97865
external_mixed_v1,mixed_0122,0.05916145
external_mixed_v1,mixed_0123,0.935402
external_mixed_v1,mixed_0124,0.9999726
external_mixed_v1,mixed_0125,0.9554502
external_mixed_v1,mixed_0126,0.99980754
external_mixed_v1,mixed_0127,0.67323315
external_mixed_v1,mixed_0128,0.9959559
external_mixed_v1,mixed_0129,0.0066042873
external_mixed_v1,mixed_0130,0.68088543
external_mixed_v1,mixed_0131,0.99828255
external_mixed_v1,mixed_0132,0.993299
external_mixed_v1,mixed_0133,0.992393
external_mixed_v1,mixed_0134,0.99999857
external_mixed_v1,mixed_0135,0.28498352
external_mixed_v1,mixed_0136,0.91204613
external_mixed_v1,mixed_0137,0.30386132
external_mixed_v1,mixed_0138,0.9895048
external_mixed_v1,mixed_0139,0.9025445
external_mixed_v1,mixed_0140,0.7199615
external_mixed_v1,mixed_0141,0.98617065
external_mixed_v1,mixed_0142,0.13726957
external_mixed_v1,mixed_0143,0.37040246
external_mixed_v1,mixed_0144,0.99999213
external_mixed_v1,mixed_0145,0.876169
external_mixed_v1,mixed_0146,0.997489
external_mixed_v1,mixed_0147,1.0
external_mixed_v1,mixed_0148,0.9999937
external_mixed_v1,mixed_0149,0.688897
external_mixed_v1,mixed_0150,0.9999051
external_mixed_v1,mixed_0151,0.9999262
external_mixed_v1,mixed_0152,0.74300915
external_mixed_v1,mixed_0153,0.5605794
external_mixed_v1,mixed_0154,0.04573378
external_mixed_v1,mixed_0155,0.9949479
external_mixed_v1,mixed_0156,0.9999914
external_mixed_v1,mixed_0157,0.2673344
external_mixed_v1,mixed_0158,0.9987802
external_mixed_v1,mixed_0159,0.9999796
external_mixed_v1,mixed_0160,0.9999999
external_mixed_v1,mixed_0161,0.99999857
external_mixed_v1,mixed_0162,0.8297453
external_mixed_v1,mixed_0163,0.99995077
external_mixed_v1,mixed_0164,0.8663907
external_mixed_v1,mixed_0165,0.993415
external_mixed_v1,mixed_0166,0.9999962
external_mixed_v1,mixed_0167,0.9542459
external_mixed_v1,mixed_0168,0.99957305
external_mixed_v1,mixed_0169,0.9999833
external_mixed_v1,mixed_0170,0.91274595
external_mixed_v1,mixed_0171,1.0
external_mixed_v1,mixed_0172,1.0
external_mixed_v1,mixed_0173,0.99999905
external_mixed_v1,mixed_0174,0.99989116
external_mixed_v1,mixed_0175,0.9766623
external_mixed_v1,mixed_0176,0.9999989
external_mixed_v1,mixed_0177,0.9950293
external_mixed_v1,mixed_0178,1.0
external_mixed_v1,mixed_0179,0.993313
external_mixed_v1,mixed_0180,0.9996319
external_mixed_v1,mixed_0181,0.6042527
external_mixed_v1,mixed_0182,0.9976949
external_mixed_v1,mixed_0183,0.978453
external_mixed_v1,mixed_0184,0.9999579
external_mixed_v1,mixed_0185,0.9519005
external_mixed_v1,mixed_0186,0.6005063
external_mixed_v1,mixed_0187,0.99286956
external_mixed_v1,mixed_0188,0.9999981
external_mixed_v1,mixed_0189,0.5993064
external_mixed_v1,mixed_0190,0.99996316
external_mixed_v1,mixed_0191,0.94894946
external_mixed_v1,mixed_0192,0.6053841
external_mixed_v1,mixed_0193,0.92579234
external_mixed_v1,mixed_0194,0.9994659
external_mixed_v1,mixed_0195,0.9512308
external_mixed_v1,mixed_0196,1.0
external_mixed_v1,mixed_0197,0.99977916
external_mixed_v1,mixed_0198,0.9993562
external_mixed_v1,mixed_0199,0.999997
external_mixed_v1,mixed_0200,0.32635063
external_mixed_v1,mixed_0201,0.67450327
external_mixed_v1,mixed_0202,0.6411541
external_mixed_v1,mixed_0203,0.6830831
external_mixed_v1,mixed_0204,0.9999372
external_mixed_v1,mixed_0205,0.99221283
external_mixed_v1,mixed_0206,0.15728588
external_mixed_v1,mixed_0207,0.05635601
external_mixed_v1,mixed_0208,0.68253803
external_mixed_v1,mixed_0209,0.82111514
external_mixed_v1,mixed_0210,0.9885604
external_mixed_v1,mixed_0211,0.6802054
external_mixed_v1,mixed_0212,0.705848
external_mixed_v1,mixed_0213,0.92535514
external_mixed_v1,mixed_0214,0.5498216
external_mixed_v1,mixed_0215,0.56964815
external_mixed_v1,mixed_0216,0.6361446
external_mixed_v1,mixed_0217,0.5158635
external_mixed_v1,mixed_0218,0.935243
external_mixed_v1,mixed_0219,0.99390334
external_mixed_v1,mixed_0220,0.23605035
external_mixed_v1,mixed_0221,0.40920287
external_mixed_v1,mixed_0222,0.7975988
external_mixed_v1,mixed_0223,0.72305775
external_mixed_v1,mixed_0224,0.070745006
external_mixed_v1,mixed_0225,0.66283566
external_mixed_v1,mixed_0226,0.9995721
external_mixed_v1,mixed_0227,0.895455
external_mixed_v1,mixed_0228,0.8862676
external_mixed_v1,mixed_0229,0.32727516
external_mixed_v1,mixed_0230,0.25429153
external_mixed_v1,mixed_0231,0.9415761
external_mixed_v1,mixed_0232,0.10588172
external_mixed_v1,mixed_0233,0.26424786
external_mixed_v1,mixed_0234,0.12134336
external_mixed_v1,mixed_0235,0.98314756
external_mixed_v1,mixed_0236,0.9817261
external_mixed_v1,mixed_0237,0.58138895
external_mixed_v1,mixed_0238,0.8081938
external_mixed_v1,mixed_0239,0.9999958
external_mixed_v1,mixed_0240,0.11843662
external_mixed_v1,mixed_0241,0.7403288
external_mixed_v1,mixed_0242,0.30431178
external_mixed_v1,mixed_0243,0.12213994
external_mixed_v1,mixed_0244,0.101425886
external_mixed_v1,mixed_0245,0.3402901
external_mixed_v1,mixed_0246,0.6547413
external_mixed_v1,mixed_0247,0.050739493
external_mixed_v1,mixed_0248,0.197596
external_mixed_v1,mixed_0249,0.9997825
external_mixed_v1,mixed_0250,0.20181742
external_mixed_v1,mixed_0251,0.61287045
external_mixed_v1,mixed_0252,0.2085261
external_mixed_v1,mixed_0253,0.7784031
external_mixed_v1,mixed_0254,0.9877152
external_mixed_v1,mixed_0255,0.03074858
external_mixed_v1,mixed_0256,0.4342736
external_mixed_v1,mixed_0257,0.6269755
external_mixed_v1,mixed_0258,0.34625432
external_mixed_v1,mixed_0259,0.7409099
external_mixed_v1,mixed_0260,0.6379418
external_mixed_v1,mixed_0261,0.3349479
external_mixed_v1,mixed_0262,0.9588987
external_mixed_v1,mixed_0263,0.5186668
external_mixed_v1,mixed_0264,0.015977172
external_mixed_v1,mixed_0265,0.9999194
external_mixed_v1,mixed_0266,0.020937514
external_mixed_v1,mixed_0267,0.023267351
external_mixed_v1,mixed_0268,0.99593484
external_mixed_v1,mixed_0269,0.17466544
external_mixed_v1,mixed_0270,0.99744725
external_mixed_v1,mixed_0271,0.50130534
external_mixed_v1,mixed_0272,0.9551711
external_mixed_v1,mixed_0273,0.8112661
external_mixed_v1,mixed_0274,0.7949778
external_mixed_v1,mixed_0275,0.98495275
external_mixed_v1,mixed_0276,0.5886295
external_mixed_v1,mixed_0277,0.42799386
external_mixed_v1,mixed_0278,0.49090257
external_mixed_v1,mixed_0279,0.06330974
external_mixed_v1,mixed_0280,0.77627045
external_mixed_v1,mixed_0281,0.626276
external_mixed_v1,mixed_0282,0.999361
external_mixed_v1,mixed_0283,0.83360267
external_mixed_v1,mixed_0284,0.90971386
external_mixed_v1,mixed_0285,0.59154654
external_mixed_v1,mixed_0286,0.91279083
external_mixed_v1,mixed_0287,0.72141737
external_mixed_v1,mixed_0288,0.31534708
external_mixed_v1,mixed_0289,0.9718303
external_mixed_v1,mixed_0290,0.08244662
external_mixed_v1,mixed_0291,0.9423104
external_mixed_v1,mixed_0292,0.49388283
external_mixed_v1,mixed_0293,0.20986292
external_mixed_v1,mixed_0294,0.8002042
external_mixed_v1,mixed_0295,0.29353124
external_mixed_v1,mixed_0296,0.8827706
external_mixed_v1,mixed_0297,0.15636058
external_mixed_v1,mixed_0298,0.41540703
external_mixed_v1,mixed_0299,0.99990547
external_mixed_v1,mixed_0300,0.99222296
external_mixed_v1,mixed_0301,0.11637871
external_mixed_v1,mixed_0302,0.9999999
external_mixed_v1,mixed_0303,0.013731887
external_mixed_v1,mixed_0304,0.99999106
external_mixed_v1,mixed_0305,1.0
external_mixed_v1,mixed_0306,0.99999225
external_mixed_v1,mixed_0307,1.0
external_mixed_v1,mixed_0308,0.9990613
external_mixed_v1,mixed_0309,0.2773694
external_mixed_v1,mixed_0310,0.9999745
external_mixed_v1,mixed_0311,0.9999993
external_mixed_v1,mixed_0312,0.39989805
external_mixed_v1,mixed_0313,0.9999981
external_mixed_v1,mixed_0314,0.99972945
external_mixed_v1,mixed_0315,0.99930084
external_mixed_v1,mixed_0316,0.9999999
external_mixed_v1,mixed_0317,0.99996567
external_mixed_v1,mixed_0318,1.0
external_mixed_v1,mixed_0319,0.9958762
external_mixed_v1,mixed_0320,0.9998429
external_mixed_v1,mixed_0321,0.9956955
external_mixed_v1,mixed_0322,0.7559259
external_mixed_v1,mixed_0323,0.06339289
external_mixed_v1,mixed_0324,0.99997807
external_mixed_v1,mixed_0325,1.0
external_mixed_v1,mixed_0326,0.999992
external_mixed_v1,mixed_0327,0.99991333
external_mixed_v1,mixed_0328,0.9999795
external_mixed_v1,mixed_0329,0.99277145
external_mixed_v1,mixed_0330,1.0
external_mixed_v1,mixed_0331,1.0
external_mixed_v1,mixed_0332,1.0
external_mixed_v1,mixed_0333,0.884035
external_mixed_v1,mixed_0334,0.9782103
external_mixed_v1,mixed_0335,0.99999976
external_mixed_v1,mixed_0336,0.9888076
external_mixed_v1,mixed_0337,1.0
external_mixed_v1,mixed_0338,1.0
external_mixed_v1,mixed_0339,0.9999627
external_mixed_v1,mixed_0340,1.0
external_mixed_v1,mixed_0341,0.99994063
external_mixed_v1,mixed_0342,1.0
external_mixed_v1,mixed_0343,0.9904805
external_mixed_v1,mixed_0344,0.9999813
external_mixed_v1,mixed_0345,1.0
external_mixed_v1,mixed_0346,0.99999166
external_mixed_v1,mixed_0347,0.99999964
external_mixed_v1,mixed_0348,0.99920017
external_mixed_v1,mixed_0349,0.9997087
external_mixed_v1,mixed_0350,0.999987
external_mixed_v1,mixed_0351,0.9995803
external_mixed_v1,mixed_0352,1.0
external_mixed_v1,mixed_0353,0.7588085
external_mixed_v1,mixed_0354,1.0
external_mixed_v1,mixed_0355,0.9999999
external_mixed_v1,mixed_0356,1.0
external_mixed_v1,mixed_0357,0.99999976
external_mixed_v1,mixed_0358,0.94105756
external_mixed_v1,mixed_0359,0.9999999
external_mixed_v1,mixed_0360,0.9517298
external_mixed_v1,mixed_0361,0.99832493
external_mixed_v1,mixed_0362,0.9999752
external_mixed_v1,mixed_0363,0.9999976
external_mixed_v1,mixed_0364,0.32932213
external_mixed_v1,mixed_0365,0.99939954
external_mixed_v1,mixed_0366,0.08984336
external_mixed_v1,mixed_0367,0.999764
external_mixed_v1,mixed_0368,0.9698439
external_mixed_v1,mixed_0369,1.0
external_mixed_v1,mixed_0370,0.99999595
external_mixed_v1,mixed_0371,0.9996722
external_mixed_v1,mixed_0372,0.9999951
external_mixed_v1,mixed_0373,1.0
external_mixed_v1,mixed_0374,0.99996066
external_mixed_v1,mixed_0375,0.9760903
external_mixed_v1,mixed_0376,1.0
external_mixed_v1,mixed_0377,1.0
external_mixed_v1,mixed_0378,0.99999964
external_mixed_v1,mixed_0379,1.0
external_mixed_v1,mixed_0380,1.0
external_mixed_v1,mixed_0381,0.9846379
external_mixed_v1,mixed_0382,0.99649835
external_mixed_v1,mixed_0383,0.9999341
external_mixed_v1,mixed_0384,0.9999585
external_mixed_v1,mixed_0385,0.99999964
external_mixed_v1,mixed_0386,0.7846658
external_mixed_v1,mixed_0387,0.8142819
external_mixed_v1,mixed_0388,0.9904259
external_mixed_v1,mixed_0389,0.99999976
external_mixed_v1,mixed_0390,0.9999995
external_mixed_v1,mixed_0391,0.9998907
external_mixed_v1,mixed_0392,1.0
external_mixed_v1,mixed_0393,0.58013225
external_mixed_v1,mixed_0394,1.0
external_mixed_v1,mixed_0395,0.90200156
external_mixed_v1,mixed_0396,0.9844534
external_mixed_v1,mixed_0397,0.9998355
