DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.1037486344575882
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.0838903859257698
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.1127954050898552
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.135533407330513
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.12095694243907928
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.1127954050898552
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.5338835716247559
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.35756751894950867
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.1127954050898552
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.10230471193790436
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.3965354263782501
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.16451646387577057
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.10230471193790436
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.11920291930437088
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.11124119907617569
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.09534945338964462
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.09268777817487717
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.07922813296318054
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.09885500371456146
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.08037551492452621
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.09723809361457825
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.08717887848615646
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.13028541207313538
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.10230471193790436
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.2240554392337799
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.319121390581131
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.1200256198644638
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.09534945338964462
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.13218924403190613
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.1418469250202179
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.13846178352832794
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.1755380779504776
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.13846178352832794
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.11757213622331619
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.9271755814552307
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.14033624529838562
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.09670579433441162
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.11757213622331619
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.14608724415302277
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.14706450700759888
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.13939638435840607
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.33895185589790344
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.18242552876472473
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.12986788153648376
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.11757213622331619
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.09947021305561066
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.1581743359565735
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.12421301752328873
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.17781086266040802
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.12168574333190918
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.10521054267883301
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.9518632292747498
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.10087862610816956
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.13568955659866333
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.32082128524780273
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.08882029354572296
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.13753245770931244
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.1169213205575943
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.12782245874404907
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.11759744584560394
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.11757213622331619
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.08509904146194458
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.0988214761018753
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.10252831131219864
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.1650853455066681
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.100967176258564
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.11277937889099121
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.10782705992460251
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.1276526302099228
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.20990020036697388
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.12560556828975677
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.08756384253501892
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.09403097629547119
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.08882029354572296
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.11596072465181351
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.09138210862874985
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.23370636999607086
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.2351083904504776
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.09670579433441162
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.09816567599773407
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.13039033114910126
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.09294116497039795
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.13477590680122375
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.1461905837059021
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.13296423852443695
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.08269733935594559
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.1127954050898552
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.14318770170211792
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.17781086266040802
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.0792103186249733
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.12421301752328873
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.10840081423521042
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.19244210422039032
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.14608724415302277
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.20142003893852234
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.13660839200019836
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.1276526302099228
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.1211119070649147
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.09947021305561066
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.17037124931812286
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.1865970939397812
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.1276526302099228
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.12516668438911438
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.2958398759365082
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.11682064086198807
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.10383940488100052
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.12085322290658951
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.15002880990505219
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.1192285493016243
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.24798744916915894
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.09009299427270889
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.16885694861412048
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.43041351437568665
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.09534945338964462
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.15531548857688904
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.19452066719532013
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.1653083711862564
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.12940272688865662
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.14223189651966095
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.11920291930437088
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.11920291930437088
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.12421301752328873
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.10909312218427658
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.13939638435840607
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.12852513790130615
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.1233656257390976
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.07263670116662979
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.1276526302099228
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.1200256198644638
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.1520322561264038
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.10230471193790436
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.09268777817487717
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.12130952626466751
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.2523840367794037
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.09270830452442169
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.09807931631803513
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.11509329825639725
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.09401018172502518
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.13939638435840607
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.16344544291496277
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.09534945338964462
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.1711447685956955
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.3593641221523285
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.13028541207313538
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.32766830921173096
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.14033624529838562
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.11596072465181351
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.08882029354572296
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.13939638435840607
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.15102779865264893
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.0792103186249733
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.08819495141506195
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.6062653660774231
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.982557475566864
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.10087862610816956
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.1561049073934555
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.1047569215297699
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.13386748731136322
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.7879312038421631
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.09534945338964462
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.11757213622331619
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.08632347732782364
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.12940272688865662
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.1127954050898552
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.09807931631803513
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.1581743359565735
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.11920291930437088
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.1387965977191925
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.10087862610816956
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.1384049654006958
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.09138210862874985
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.09670579433441162
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.17895588278770447
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.11920291930437088
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.13117322325706482
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.13117322325706482
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.16238002479076385
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.11920291930437088
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.6109178066253662
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.34775856137275696
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.14089860022068024
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.18242552876472473
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.1037486344575882
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.08882029354572296
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.1200256198644638
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.10669060051441193
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.14223189651966095
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.11126534640789032
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.11373316496610641
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.11124119907617569
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.12856610119342804
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.14706450700759888
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.9902915358543396
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.09401018172502518
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.15102779865264893
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.11920291930437088
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.13846178352832794
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.25091278553009033
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.14414885640144348
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.17781086266040802
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.10087862610816956
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.12869597971439362
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.13881275057792664
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.1037486344575882
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.13386748731136322
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.12592275440692902
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.12085322290658951
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.08882029354572296
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.11596072465181351
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.10087862610816956
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.14033624529838562
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.16026602685451508
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.10521054267883301
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.12852513790130615
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.7718434929847717
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.10022172331809998
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.09810091555118561
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.11920291930437088
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.2782568037509918
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.13753245770931244
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.13753245770931244
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.08632347732782364
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.1472558230161667
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.13686737418174744
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.24798744916915894
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.19559408724308014
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.10087862610816956
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.1755380779504776
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.13386748731136322
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.12678517401218414
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.07807816565036774
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.3900110721588135
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.13465145230293274
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.1608933061361313
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.16026602685451508
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.13568955659866333
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.1233656257390976
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.09401018172502518
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.11757213622331619
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.12940272688865662
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.1200256198644638
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.18242552876472473
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.13296423852443695
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.09947021305561066
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.1037486344575882
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.12085322290658951
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.12168574333190918
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.12957455217838287
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.3112008273601532
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.10530243813991547
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.10669060051441193
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.13846178352832794
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.12730126082897186
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.06853749603033066
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.10521054267883301
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.13386748731136322
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.07807816565036774
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.09401018172502518
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.8577680587768555
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.2120688259601593
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.13296423852443695
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.18010666966438293
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.09807931631803513
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.12445187568664551
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.09534945338964462
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.16667540371418
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.12168574333190918
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.08269733935594559
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.1561049073934555
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.12678517401218414
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.13072752952575684
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.13660839200019836
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.13386748731136322
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.14414885640144348
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.11757213622331619
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.09268777817487717
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.26448753476142883
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.14757245779037476
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.16238002479076385
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.2766905128955841
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.11436853557825089
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.08509904146194458
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.09670579433441162
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.2568320035934448
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.18010666966438293
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.1225232183933258
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.12135531008243561
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.18242552876472473
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.11965382099151611
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.12940272688865662
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.1710611879825592
factorial_eval_1200_v2,factorial_0000,0.10183826088905334
factorial_eval_1200_v2,factorial_0001,0.21009421348571777
factorial_eval_1200_v2,factorial_0002,0.4149963855743408
factorial_eval_1200_v2,factorial_0003,0.9913984537124634
factorial_eval_1200_v2,factorial_0004,0.043966397643089294
factorial_eval_1200_v2,factorial_0005,0.1999490112066269
factorial_eval_1200_v2,factorial_0006,0.11385204643011093
factorial_eval_1200_v2,factorial_0007,0.07539273798465729
factorial_eval_1200_v2,factorial_0008,0.05194797366857529
factorial_eval_1200_v2,factorial_0009,0.09317639470100403
factorial_eval_1200_v2,factorial_0010,0.07411757856607437
factorial_eval_1200_v2,factorial_0011,0.08288204669952393
factorial_eval_1200_v2,factorial_0012,0.05440619960427284
factorial_eval_1200_v2,factorial_0013,0.04399915784597397
factorial_eval_1200_v2,factorial_0014,0.0443878211081028
factorial_eval_1200_v2,factorial_0015,0.0661604180932045
factorial_eval_1200_v2,factorial_0016,0.054887253791093826
factorial_eval_1200_v2,factorial_0017,0.07661858201026917
factorial_eval_1200_v2,factorial_0018,0.9647649526596069
factorial_eval_1200_v2,factorial_0019,0.09347597509622574
factorial_eval_1200_v2,factorial_0020,0.18712636828422546
factorial_eval_1200_v2,factorial_0021,0.045644037425518036
factorial_eval_1200_v2,factorial_0022,0.06806361675262451
factorial_eval_1200_v2,factorial_0023,0.078306183218956
factorial_eval_1200_v2,factorial_0024,0.09385194629430771
factorial_eval_1200_v2,factorial_0025,0.15131336450576782
factorial_eval_1200_v2,factorial_0026,0.20387539267539978
factorial_eval_1200_v2,factorial_0027,0.07532143592834473
factorial_eval_1200_v2,factorial_0028,0.1501477211713791
factorial_eval_1200_v2,factorial_0029,0.07701271027326584
factorial_eval_1200_v2,factorial_0030,0.12275929003953934
factorial_eval_1200_v2,factorial_0031,0.07945254445075989
factorial_eval_1200_v2,factorial_0032,0.8686052560806274
factorial_eval_1200_v2,factorial_0033,0.08104602247476578
factorial_eval_1200_v2,factorial_0034,0.07379700243473053
factorial_eval_1200_v2,factorial_0035,0.09086006134748459
