ID,anchor,expert,fused,label
RS-FM_LA_D_1775211_vYP60jdTupc,0.9789043032733398,0.9525741338729858,0.9721495582492105,1
RS-FM_LA_D_1838177_fake_36199_udio_1,0.1324690292161127,0.851952850818634,0.344040557802802,1
RS-FM_LA_D_1838177_fake_50596_udio_0,0.9522082086000654,0.9196425676345825,0.9428605622867564,1
RS-FM_LA_D_1838177_fake_50857_udio_1,0.7194430870937149,0.883397102355957,0.7875169673257804,1
RS-FM_LA_D_1930986_fake_31035_suno_1,0.5861714000404853,0.6334102749824524,0.6024594345357577,1
RS-FM_LA_D_1954410_HEclHruM37s,0.965667048124515,0.8611649870872498,0.943891868494884,1
RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.5199005654259622,0.9661048054695129,0.7670208367060009,1
RS-FM_LA_D_1961293_DP72GDe6AAs,0.9993993937998448,0.9531356692314148,0.9973205228702638,1
RS-FM_LA_D_1961293_T0uoYE12cnI,0.9575775572766092,0.9677045941352844,0.9613221280977631,1
RS-FM_LA_D_2009007_rLtXML8Y5wo,0.0486742012020284,0.6832504272460938,0.15438536128428584,1
RS-FM_LA_D_2096892_SKQbQXPjmvE,0.9922532121880052,0.9598826169967651,0.9863770452815165,1
RS-FM_LA_D_2143384_aeDZVfGk7bk,0.5485360912683408,0.9677045941352844,0.7832217101631012,1
RS-FM_LA_D_2178723_Or4CALipjig,0.861317510801589,0.8698915839195251,0.864284642040294,1
RS-FM_LA_D_2230192_QXe9BpTENCc,0.8498498481294952,0.9453186988830566,0.8921660634543412,1
RS-FM_LA_D_2242311_0EOQco76eXQ,0.9312363996122606,0.9644288420677185,0.9448960647174086,1
RS-FM_LA_D_2242311_Jq2w30NYstQ,0.97027669654452,0.9677045941352844,0.9694252713770035,1
RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.9380728825163,0.9536908864974976,0.9438687347659204,1
RS-FM_LA_D_2250508_rez5KDmIZoc,0.959906725526822,0.9525741338729858,0.9575444385314646,1
RS-FM_LA_D_2252677_fake_43560_udio_0,0.0304589663242324,0.7783799171447754,0.13508033860647073,1
RS-FM_LA_D_2264682_X7qFgrAl3OU,0.9943259648458748,0.9677045941352844,0.9897041916416562,1
RS-FM_LA_D_2264682_hTlIqICkbW8,0.969771126129202,0.9453186988830566,0.9629614236563351,1
RS-FM_LA_D_2285682_FxpV97ILuSo,0.999421514750496,0.960834264755249,0.9975469873561216,1
RS-FM_LA_D_2303609_fake_36225_udio_0,0.9863167784877732,0.906785249710083,0.9733214011688086,1
RS-FM_LA_D_2309894_fake_47101_udio_1,0.0162184185441133,0.9392035007476807,0.144461358021438,1
RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9758733046847716,0.9598826169967651,0.971293624441477,1
RS-FM_LA_D_2411901_EayN_Jj0740,0.6235801329457695,0.7443591356277466,0.6674167799211992,1
RS-FM_LA_D_2485218_4HfU5OQUqq0,0.985852450927604,0.902472198009491,0.9722807432975121,1
RS-FM_LA_D_2496910_fake_45709_udio_1,0.1542037585647869,0.855078399181366,0.37289378166727455,1
RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9581491901242726,0.9598826169967651,0.9587464461119353,1
RS-FM_LA_D_2589925_fake_13022_udio_0,0.9502835374029284,0.9626730680465698,0.9548808415839583,1
RS-FM_LA_D_2644387_0MzrXd8CUCg,0.984427758062303,0.6818962693214417,0.9523924837837655,1
RS-FM_LA_D_2644387_ZgooDijn2as,0.9895758858472056,0.9433475732803345,0.9813179265881916,1
RS-FM_LA_D_2644387_fake_44796_suno_0,0.8691589382578306,0.9525741338729858,0.9063395687653418,1
RS-FM_LA_D_2652046_QmIhKF1BqCg,0.8587109595707326,0.8388910293579102,0.8522114599936892,1
RS-FM_LA_D_2652046_fake_52298_udio_1,0.3564605397391115,0.9558496475219727,0.6582709460460369,1
RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.5518525034706514,0.9241418242454529,0.7285710148559231,1
RS-FM_LA_D_2671129_EkMgPJfSL04,0.6768698259446263,0.9187139272689819,0.7879344847178533,1
RS-FM_LA_D_2718909_fake_28639_suno_1,0.9285789168594908,0.9553191661834717,0.9390143049562766,1
RS-FM_LA_D_2766423_KRKX_UtYV9c,0.3624654169582612,0.19980716705322266,0.30060082115709624,1
RS-FM_LA_D_2766423_fake_51763_suno_1,0.9995840391119906,0.956892728805542,0.997957980753201,1
RS-FM_LA_D_2800113_YDBxdZchOuM,0.9490715595612886,0.9547826051712036,0.9510860536946935,1
RS-FM_LA_D_2800113_fake_19593_suno_0,0.9395142217618906,0.9644288420677185,0.9494226591334854,1
RS-FM_LA_D_2800113_fake_22406_udio_1,0.9485671017094708,0.9426758289337158,0.9466312981080084,1
RS-FM_LA_D_2896345_fake_17527_udio_1,0.6221463134982824,0.9661048054695129,0.8127715779201016,1
RS-FM_LA_D_2923426_eQTK2fo3RoE,0.063447288443535,0.3201407492160797,0.11580395322446814,1
RS-FM_LA_D_2954423_av-1Ih0S82s,0.9516424489915606,0.938485860824585,0.9475000350330836,1
RS-FM_LA_D_2954917_fake_46545_suno_1,0.9999070536592628,0.9635611176490784,0.9992835896037658,1
RS-FM_LA_D_2976553_kT0KMsfD4d8,0.5501281307678991,0.9669140577316284,0.7824982405153021,1
RS-FM_LA_D_3005942_fake_41367_udio_0,0.7032705347501151,0.6477982401847839,0.6849717481616258,1
RS-FM_LA_D_3006726_MwK9HYjeeN0,0.4630946887648697,0.9661048054695129,0.7391185328788826,1
RS-FM_LA_D_3100616_a4BjqKd8FsI,0.9902802944069544,0.6334102749824524,0.9622274096317639,1
RS-FM_LA_D_3150235_fake_20951_udio_0,0.9614185069829436,0.9644288420677185,0.9624685013794401,1
RS-FM_LA_D_3150235_fake_37307_udio_0,0.6635165474400605,0.9589086771011353,0.8204122182246039,1
RS-FM_LA_D_3194286_fake_22715_suno_1,0.999923588409217,0.9652765989303589,0.9993810321846304,1
RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9965454424823832,0.9413098692893982,0.9908257361075241,1
RS-FM_LA_D_3258694_Guu30szkA-0,0.3117604704710821,0.9677045941352844,0.6532476516867094,1
RS-FM_LA_D_3258694_usrzF-0GbLY,0.9026600678963352,0.9677045941352844,0.9325106572955886,1
RS-FM_LA_D_3262859_hZfCziBaGTI,0.2405827187177127,0.6449410319328308,0.36453737317947893,1
RS-FM_LA_D_3262859_stobfk1Mfjk,0.9985615198286262,0.9677045941352844,0.9958239370398586,1
RS-FM_LA_D_3280853_XjrVSk0_4vc,0.940907819461955,0.5122045874595642,0.8633402091581182,1
RS-FM_LA_D_3316221_m9MQdg0k1t0,0.7565590614709119,0.9433475732803345,0.8461382265536972,1
RS-FM_LA_D_3343965_mjZylz3nCwQ,0.8217298399535929,0.9258759021759033,0.866116968301147,1
RS-FM_LA_D_3387539_fake_51976_udio_0,0.8497634255628124,0.9598826169967651,0.9023059769601868,1
RS-FM_LA_D_3494648_wEHRmd84Dwc,0.1196999357375675,0.8320183753967285,0.3158561395438838,1
RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9975272883447016,0.949068546295166,0.9929976079007544,1
RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9921557943657588,0.9426758289337158,0.9844262065447511,1
RS-FM_LA_D_3500984_fake_29830_suno_0,0.999923588409217,0.9644288420677185,0.9993757518464553,1
RS-FM_LA_D_3514242_fake_35706_suno_0,0.9999214187128356,0.9520061612129211,0.9992928826417066,1
RS-FM_LA_D_3519840_XWhmLbnrtd0,0.6256843141468131,0.9589086771011353,0.8037773406133292,1
RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9993489487457652,0.9547826051712036,0.997210054657338,1
RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.9997779144997232,0.8921122550964355,0.9981119471750249,1
RS-FM_LA_D_3536394_FaRrq7cYu84,0.7152418590492848,0.7941296100616455,0.7439968650098752,1
RS-FM_LA_D_3554499_We9P_UcHNk8,0.9439258761072532,0.9661048054695129,0.9526836045636786,1
RS-FM_LA_D_3554499_fake_36444_suno_0,0.986173478432894,0.9677045941352844,0.9815194221855728,1
RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.7300351606471496,0.957912266254425,0.8480088262837738,1
RS-FM_LA_D_3559270_fake_49588_suno_1,0.9943145762071796,0.9617642760276794,0.9890654970494301,1
RS-FM_LA_D_3596872_8rCYRgePG-4,0.9668522202029906,0.9661048054695129,0.9665999022752451,1
RS-FM_LA_D_3608903_fake_38986_udio_0,0.95546500120205,0.9644288420677185,0.9587314119916143,1
RS-FM_LA_D_3686487_AFwmMFq_xlc,0.9912868137824882,0.7383673787117004,0.9700349347179448,1
RS-FM_LA_D_3694891_clefr8E-iZQ,0.9889454370800388,0.9661048054695129,0.9837759739266942,1
RS-FM_LA_D_3698358_4T2KBwRxi_g,0.8296142399853732,0.9459611773490906,0.8826699875396191,1
RS-FM_LA_D_3703286_AzGtPHlrlzU,0.6249965201710577,0.9677045941352844,0.8165484654605878,1
RS-FM_LA_D_3703286_cY3g6N5Sokk,0.3068625098949311,0.9139226078987122,0.5659786986892745,1
RS-FM_LA_D_3714679_Q7oWXOByo28,0.9789252715794948,0.947225034236908,0.9711138415905165,1
RS-FM_LA_D_3714679_a-11dtG7aK4,0.995685628282981,0.944011926651001,0.9895626953203965,1
RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.7628240077300261,0.906785249710083,0.8241220461665874,1
RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9660389607707628,0.9635611176490784,0.9652152939448426,1
RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.5553508777404823,0.894494891166687,0.7054687991008384,1
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.95637117930563,0.9635611176490784,0.958956073997885,1
RS-FM_LA_D_3787070_fake_24864_udio_0,0.9588651588510884,0.9536908864974976,0.9571711783685626,1
RS-FM_LA_D_3787464_HyyHwIK9SSI,0.843448628160404,0.9392035007476807,0.8851637797053418,1
RS-FM_LA_D_3787464_fake_50880_suno_1,0.9997344578037186,0.957912266254425,0.998493699136831,1
RS-FM_LA_D_3792397_fake_11199_suno_0,0.9966274379742182,0.9669140577316284,0.9926234492289869,1
RS-FM_LA_D_3805241_IL1n6jzABVw,0.9552835669660398,0.956892728805542,0.9558370055205929,1
RS-FM_LA_D_3806476_fake_09767_udio_0,0.2798119449463876,0.4069562256336212,0.32038746891159336,1
RS-FM_LA_D_3836344_fake_24468_udio_0,0.4591479605190097,0.756069540977478,0.5686964616996961,1
RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9969625529685467,0.49511730670928955,0.9784838102940642,1
RS-FM_LA_D_3857058_nXfqAzdu8IY,0.7779300329639098,0.885947585105896,0.8211862214947713,1
RS-FM_LA_D_3887452_fake_27175_suno_1,0.9994116795127445,0.9677045941352844,0.9976822773621787,1
RS-FM_LA_D_3892057_uCCdUB7D10U,0.4399647731777837,0.9635611176490784,0.7219667792751396,1
RS-FM_LA_D_3909550_WtN6uiDikRM,0.7867153131002634,0.9520061612129211,0.8672899985923667,1
RS-FM_LA_D_3956242_fake_22220_suno_1,0.992183089399006,0.9626730680465698,0.9866366719909508,1
RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.5619698447486533,0.927573561668396,0.7371961613840987,1
RS-FM_LA_D_4013164_4Mm5mBgktG0,0.6763657729578006,0.9057232737541199,0.7782934645702372,1
RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6043470806349308,0.9109264612197876,0.7446127792389725,1
RS-FM_LA_D_4146741_4i1aizhCnfg,0.707921820771481,0.9635611176490784,0.8452479506527244,1
RS-FM_LA_D_4159059_fake_34765_udio_1,0.1213666601220032,0.3572086691856384,0.18149461730766286,1
RS-FM_LA_D_4198004_rQeikHMQGOM,0.92635837377925,0.6435085535049438,0.8666855971733883,1
RS-FM_LA_D_4221800_fake_12545_udio_0,0.7434678182464133,0.9149009585380554,0.8190296547929842,1
RS-FM_LA_D_4226294_fake_39922_udio_1,0.949469754829926,0.9677045941352844,0.9565615232719644,1
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9998259323974428,0.5744425058364868,0.9970260598581198,1
RS-FM_LA_D_4296014_T78nMdsJMmk,0.838706391528468,0.9652765989303589,0.9019073138827979,1
RS-FM_LA_D_4334876_fake_43789_suno_1,0.9878957804931676,0.9413098692893982,0.9791398841852608,1
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.4073020148717456,0.9129343032836914,0.6344637078695176,1
RS-FM_LA_D_4350271_fake_14867_udio_1,0.9662542660848232,0.6681877374649048,0.9207089077151657,1
RS-FM_LA_D_4350271_fake_31356_suno_0,0.9979901108705562,0.9406154751777649,0.9935442562512887,1
RS-FM_LA_D_4367012_MEew7OQ17HY,0.949511702629544,0.23147521913051605,0.8217978925175536,1
RS-FM_LA_D_4367012_iQAXwX28LLw,0.0889459695194251,0.8726950287818909,0.29296271698639026,1
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.992865554087439,0.5575562119483948,0.9656487255446551,1
RS-FM_LA_D_4402714_fake_15954_suno_0,0.8820425168052469,0.9635611176490784,0.9199276484857263,1
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.2473257837561674,0.8090347051620483,0.4393855449590187,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.0702763238151002,0.7248703241348267,0.20180620785963096,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.8891536509876585,0.8194314241409302,0.8685789925833162,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.9254528397257972,0.9677045941352844,0.9436643211288283,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9980195787734863,0.9677045941352844,0.9948460594763536,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.9965099245812828,0.5617918968200684,0.9784655240963085,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.998137442335894,0.9308615922927856,0.9935127017684217,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9996721424549008,0.9426758289337158,0.9980673300628603,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.7402719989016846,0.9370266199111938,0.8333103549442464,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9980651414489394,0.9677045941352844,0.9949243812304217,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.6268389781395414,0.9558496475219727,0.8002453474624615,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9939770897609044,0.9661048054695129,0.9891110107434266,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.8864447817762794,0.9392035007476807,0.9077949422611449,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9868377550778104,0.6054258346557617,0.9523424471322567,1
RS-FM_LA_D_4771783_4QJktFv916o,0.7625140257106159,0.9525741338729858,0.8569147945013312,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9939543365853372,0.9284088015556335,0.9857802418267678,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.9919578267895868,0.9617642760276794,0.9862705469837192,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.9958656233132868,0.9677045941352844,0.9916376861433313,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9926425102618242,0.9635611176490784,0.9872648192961584,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.1647305032999829,0.9644288420677185,0.5126291971914371,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.8140910348046732,0.9223705530166626,0.8601092944351026,1
RS-FM_LA_D_4833247_InfQUMh935c,0.9995573471139044,0.5694696307182312,0.994468777433378,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.9938400062054796,0.957912266254425,0.9880807567375264,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9997947501140346,0.9669140577316284,0.9988323704113743,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.9840309350161376,0.9644288420677185,0.9789969918956021,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.4199348299651663,0.5885108113288879,0.4771282866599224,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.1665957676115709,0.947225034236908,0.479806969919177,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.9144241804220424,0.944011926651001,0.9258051204996257,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.2520945082780125,0.9426758289337158,0.5583006409629865,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.8819699638796547,0.33111974596977234,0.7480693734715159,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.3449273120765297,0.18713268637657166,0.2844065968971709,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.8213512122927094,0.9332363605499268,0.8702983313904493,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9383699489821534,0.8388910293579102,0.9135819437136476,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.5991069654423656,0.9652765989303589,0.8014930718022252,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9997627782207036,0.957912266254425,0.9986016225414601,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.9119645030095846,0.9669140577316284,0.9364630605708252,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.7468270900173603,0.9684767723083496,0.8674343916645649,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.999416727661264,0.9661048054695129,0.9976559769563806,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.7582863170929669,0.8438951373100281,0.7905647274371816,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.13187303899661,0.9241418242454529,0.40281034911134067,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.987884787002058,0.960834264755249,0.9818849066686924,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.854931737357106,0.9669140577316284,0.910374791456874,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9962664138061462,0.949068546295166,0.9908216412678674,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.5027946232605245,0.9158691167831421,0.6940511642461635,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9173283181987996,0.9292351603507996,0.9215682593544264,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9415357810822144,0.8884494304656982,0.9268787814878404,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.1816914569964653,0.9514318108558655,0.5045614419132468,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.9939994357304424,0.5161076784133911,0.9675302213225689,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9946802668592256,0.9433475732803345,0.9879754660423573,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9956835140185072,0.960834264755249,0.990797653664689,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.998369613470138,0.903566837310791,0.9932816537106907,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.9170744531799656,0.6061721444129944,0.8497660150431751,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9925661808170236,0.9332363605499268,0.9841242217693473,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.920377449443397,0.40808799862861633,0.8159136436638599,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.4659324921650078,0.8166404366493225,0.60295600997254,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9604287785736516,0.883397102355957,0.942319407321024,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9897167748338216,0.33111974596977234,0.9413150579911126,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.997073117284498,0.9553191661834717,0.992532023220858,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.937522657655796,0.9413098692893982,0.9388352325577333,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.9994935975522262,0.9677045941352844,0.9979003114799446,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.976122046315928,0.9661048054695129,0.9730910006930833,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.996454032436824,0.9677045941352844,0.9924403298144315,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.6490653040334867,0.9332363605499268,0.7862732185146467,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.9678117823016515,0.6470848917961121,0.9207363071086676,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.3328752445517748,0.7971780896186829,0.5016341943268899,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.7784731130986089,0.9584133625030518,0.8694644463814919,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.968943856568466,0.9459611773490906,0.9624540283738515,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9990575720481047,0.9558496475219727,0.9964707391744101,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999225111703244,0.9617642760276794,0.9993536980403289,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.135284779349403,0.9536908864974976,0.45120288413669624,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.8014850470015709,0.7651724815368652,0.7896342604772787,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999157215496668,0.9684767723083496,0.9993617601709492,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.9985263129986904,0.9661048054695129,0.9956845045976068,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9882850088627692,0.9223705530166626,0.9774379885722357,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.9993961629485918,0.7455466389656067,0.9948169108408899,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.3118001439228497,0.9635611176490784,0.64358692183772,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.356786671406317,0.9558496475219727,0.658481946699815,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.9996943905210578,0.9099069833755493,0.9978228559494375,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9976345071949276,0.9525741338729858,0.993368722558386,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.3780135458462372,0.949068546295166,0.6605683162209869,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.1036561146265199,0.4171764850616455,0.17690344690954368,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.7799274669240877,0.8099984526634216,0.79051970522577,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9448289218600818,0.9677045941352844,0.9539451696372329,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.6978377870786583,0.9478464722633362,0.8232371356372038,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9996008212451356,0.885947585105896,0.9971624231173619,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.7553405838819571,0.9558496475219727,0.856868293277176,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.7099723004635011,0.9677045941352844,0.8515569914112275,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.6522572487594392,0.9574053883552551,0.8135696612558452,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.8523029404682498,0.8872045874595642,0.8650734606426728,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9988998177518784,0.9677045941352844,0.9964996246092295,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.7821881960988742,0.950263500213623,0.8637493363704061,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.8154523810001758,0.9465966820716858,0.8763327641417851,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8934358140264498,0.9547826051712036,0.9198548443708181,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.8350931274420954,0.740774929523468,0.8065313367762766,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9791916996063588,0.9426758289337158,0.9705139309572457,1
