DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.84793496,0.21491216,0.8215139,0.6975734,0.8621725,0.8317004,1.0,0.9456363
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.87149066,0.008906242,0.8828518,0.7666694,0.75827754,0.72559214,1.0,0.9311299
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.8454668,0.0014513963,0.8717945,0.65550756,0.88142055,0.90491587,1.0,0.9780396
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.39567506,0.06561681,0.64957213,0.41198128,0.5749686,-0.99674207,1.0,-0.76948464
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.90436536,0.0018505254,0.9094572,0.62304795,0.81582135,0.8009387,1.0,0.9593261
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.84528136,0.0037368292,0.8458653,0.7498293,0.87094563,0.70224047,1.0,0.93432325
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.35551324,0.00090648327,0.9141639,0.706292,0.44944033,-0.99984246,1.0,-0.9956569
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.3781666,0.0015592374,0.6433544,0.79350996,0.7967311,0.4319401,1.0,0.98067486
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9139815,0.0008475464,0.9305718,0.80413216,0.79784393,0.89628917,1.0,0.90374553
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.931086,0.0021172282,0.9427347,0.68515116,0.8443024,0.88076127,1.0,0.9492469
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.5900605,0.00013842451,0.8487512,0.78921354,0.8779763,-0.9999253,1.0,-0.99782234
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.71341366,0.0008826913,0.9181652,0.79710716,0.93356824,-0.9989913,1.0,-0.88408697
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.88615805,0.00049845275,0.8999092,0.70498526,0.787752,0.93203056,1.0,0.9812734
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.9808529,0.59612834,0.9709725,0.668751,0.86891294,0.84389496,1.0,0.9647585
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9973157,0.9973283,0.8769952,0.4639413,0.6379189,0.8396505,1.0,0.96475077
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.8803461,0.004569661,0.8576497,0.6707222,0.8294246,0.8222402,1.0,0.93733543
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.8507273,0.18181005,0.84908265,0.735552,0.8163297,0.80089206,1.0,0.9568395
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.41602302,0.00040965888,0.89548147,0.775222,0.8078922,-0.9999351,1.0,-0.9845929
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.34866148,0.012470442,0.45423964,0.6439381,0.7786161,0.90924156,1.0,0.97676474
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.88318837,0.0035968972,0.9159879,0.8215363,0.9056918,0.90051633,1.0,0.97079515
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.637434,0.0007265546,0.5916579,0.8445994,0.9503381,-0.6276901,1.0,0.9481068
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.816765,0.0035300492,0.94618315,0.6988555,0.9445269,-0.9998668,1.0,-0.9852803
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.88763696,0.0064368616,0.8809133,0.76026464,0.9596296,0.9155054,1.0,0.9779797
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.7585516,0.020570256,0.76828104,0.6755688,0.9030274,0.91353655,1.0,0.98405415
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.7551786,0.014482657,0.7931379,0.80301446,0.8917531,0.7879062,1.0,0.95264333
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.8312403,0.018979175,0.8364516,0.60623664,0.8922492,-0.9295379,1.0,0.9407577
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.9067043,0.053567857,0.9160084,0.41145322,0.9642139,0.9022599,1.0,0.9770769
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.817992,0.0060043014,0.7594473,0.7364032,0.94859266,0.83048654,1.0,0.92492944
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.76285213,0.046840232,0.77329147,0.7262461,0.82009953,0.8892582,1.0,0.95275253
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.18688007,0.0015823276,0.49884224,0.75123966,0.7337366,-0.9998904,1.0,-0.99524534
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.7780657,0.000779586,0.80996406,0.81207937,0.8768124,0.8983327,1.0,0.9646697
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.56839424,0.01766685,0.23370789,0.58213973,0.90336823,0.88066566,1.0,0.95401245
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.60052925,0.001105849,0.3373265,0.71218646,0.8388151,0.6705054,1.0,0.92631185
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.9137565,0.012207517,0.9248644,0.3414598,0.9513387,0.8622073,1.0,0.9714048
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.8975255,0.011923153,0.90461975,0.74911153,0.9232636,0.92076737,1.0,0.98062813
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.7575819,0.005182952,0.822551,0.7804538,0.8612665,0.5973382,1.0,0.91863424
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.82493263,0.01601309,0.8283366,0.74126446,0.7854148,0.61023295,1.0,0.97153294
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.93612516,0.0013890107,0.9414219,0.7255011,0.91387,0.9134348,1.0,0.9668623
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.38074008,5.102721e-05,0.86782616,0.6942027,0.7895919,-0.99975246,1.0,-0.99695694
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.93364054,0.0008211934,0.935865,0.85327065,0.88892263,0.6453384,1.0,0.9725155
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.84380347,0.010513146,0.83164597,0.78377795,0.9254968,0.8061571,1.0,0.9813624
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.9473316,0.00026725364,0.94543004,0.7561657,0.8571012,0.83635616,1.0,0.9595673
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.75842744,0.042682044,0.9504335,0.82553893,0.41984883,0.8411864,1.0,0.9118926
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.6107417,0.002610175,0.49458835,0.7754217,0.77474594,0.71006596,1.0,0.9472332
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9093016,0.23642191,0.91175884,0.257402,0.92899364,0.92325884,1.0,0.95444024
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.88337576,0.34894437,0.8623921,0.5250902,0.97365946,0.7341642,1.0,0.95650053
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9043678,0.009955811,0.9251039,0.27134573,0.94993854,0.9153567,1.0,0.95014197
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.763448,0.066121705,0.7897112,0.39902782,0.9665917,0.8511996,1.0,0.9610813
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.8758789,0.22169235,0.7600841,0.77595633,0.8254566,-0.82581407,1.0,0.6636743
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9345003,0.021568943,0.9398553,0.43443257,0.90633243,0.8982123,1.0,0.9098175
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.88487256,0.0023989754,0.87196714,0.68509436,0.90407246,0.83674294,1.0,0.96658635
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.7518231,0.0011419544,0.87652856,0.68284595,0.8707889,0.9135899,1.0,0.978089
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.83797765,0.011006368,0.88175577,0.70355505,0.8580441,-0.5895779,1.0,0.5950992
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9402864,0.010899053,0.953278,0.83817124,0.9196465,0.6818577,1.0,0.931111
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.99724567,0.98814386,0.80736643,0.65884155,0.7868303,0.8143444,1.0,0.9581767
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.8054452,0.009484934,0.9197555,0.7634622,0.92307526,0.88788927,1.0,0.9744305
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.87319756,0.007956054,0.880046,0.7740663,0.8097337,0.84434783,1.0,0.9686536
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.8483157,0.015499725,0.8132923,0.61159575,0.9124722,0.7931175,1.0,0.9597438
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.473278,0.0019301783,0.2384191,0.7902366,0.8753166,0.84367025,1.0,0.93551636
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.79095614,0.00070268224,0.7934858,0.81444305,0.8279011,0.861392,1.0,0.97038484
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.68020433,0.005786432,0.81981134,0.55252415,0.7574655,0.9104552,1.0,0.96858877
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.68351966,0.0021702875,0.94694424,0.7668892,0.37146348,0.9025539,1.0,0.96430194
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.5747845,0.004205398,0.53609693,0.7604608,0.73333377,0.8400463,1.0,0.9599321
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.74254256,0.033247314,0.7649227,0.69669,0.8303487,0.86689687,1.0,0.96185434
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.9197644,0.15661089,0.9255917,0.800408,0.8732488,0.83474493,1.0,0.93934834
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.91130054,0.16002342,0.9233498,0.8018291,0.95215875,0.74388677,1.0,0.9508993
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.75652295,0.02346955,0.9418737,0.7649625,0.8772428,0.8281875,1.0,0.9649262
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.81726235,0.00027379737,0.95440423,0.8046108,0.76957184,0.81480837,1.0,0.9613888
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.8020192,0.009174199,0.81786543,0.7876371,0.83279735,0.6646031,1.0,0.9128737
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.67800957,0.0016103919,0.63935906,0.7858878,0.83059,0.67476094,1.0,0.9615941
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.8203522,0.0002364778,0.8078375,0.8379752,0.9033551,0.91584104,1.0,0.974783
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.87386465,0.039024554,0.8801219,0.54353076,0.9699962,0.9210483,1.0,0.9614479
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.81399095,0.0005286396,0.92083156,0.44390368,0.9357276,-0.99284726,1.0,-0.3317626
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.85875,0.008300327,0.8137495,0.48076373,0.85360926,0.8798157,1.0,0.9689991
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.6205377,0.018965408,0.78634566,0.6296192,0.7003286,0.88276386,1.0,0.9624611
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.8989354,0.0073329383,0.91325015,0.701956,0.8534237,0.8885708,1.0,0.9452088
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.8908022,0.0040862043,0.94107413,0.7898255,0.7647603,-0.8228839,1.0,-0.15939172
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8743754,0.006092577,0.8941764,0.7499254,0.82807595,0.80391383,1.0,0.9452009
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.8258325,0.0016773159,0.9664952,0.6956538,0.8440221,0.8162994,1.0,0.9606516
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.67453706,0.00065723766,0.59965986,0.8186255,0.8642173,0.8802895,1.0,0.9534359
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.8586671,0.0032174813,0.849987,0.73856395,0.8646244,0.672377,1.0,0.93905854
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.8272285,0.013585165,0.8615763,0.57184774,0.9257357,0.8176347,1.0,0.960835
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.5882433,0.0008200805,0.75987095,0.5451704,0.61022216,0.75032586,1.0,0.94637865
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.71326536,0.008711657,0.736325,0.831212,0.8726972,0.72447324,1.0,0.93756384
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.49826103,0.01700478,0.6739151,0.7493798,0.55016106,0.81243396,1.0,0.9635303
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.9874715,0.89127254,0.7035018,0.7893466,0.8316879,-0.9858169,1.0,0.036452044
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.45453787,0.0017263917,0.76857543,0.69367725,0.7619045,-0.9988578,1.0,-0.9159045
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.82238084,0.0016140161,0.9531061,0.6762866,0.9039627,0.8884825,1.0,0.97165704
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.5681505,0.0038473145,0.82035255,0.8205126,0.4590304,0.90380377,1.0,0.97407395
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.6932545,0.0019444597,0.7677034,0.7161872,0.86484444,0.7087125,1.0,0.9429862
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.6138225,0.08470226,0.24798721,0.46896508,0.9523399,0.7945847,1.0,0.959065
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.7810361,0.00096454803,0.8098487,0.8168712,0.85292745,0.8715471,1.0,0.97125196
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.9521059,0.0017406688,0.9615708,0.6690857,0.93358856,0.9163414,1.0,0.96887344
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.49092475,0.021018205,0.51805484,0.5190798,0.90240425,0.78857046,1.0,0.9598399
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.8044681,0.0047836523,0.9222852,0.557683,0.75167495,0.89451164,1.0,0.9683799
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.89093393,0.0020546285,0.90425694,0.4083164,0.91339386,0.8576934,1.0,0.95024383
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.13367751,0.001834755,0.8031659,0.76198727,0.88261825,0.87986356,1.0,0.9738706
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.08495863,0.0025952219,0.5257997,0.7592816,0.75290304,0.9062607,1.0,0.9641701
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.96126544,0.6912622,0.9489201,0.4474943,0.9333564,0.811911,1.0,0.96254057
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.5216139,0.00082899496,0.95598936,0.7981325,0.76126975,0.88369924,1.0,0.94642043
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.71843904,0.00076014636,0.726865,0.8257354,0.7662643,0.8197553,1.0,0.96489763
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.5276905,0.028951962,0.57821256,0.68335783,0.91073954,0.8786652,1.0,0.9590128
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9153277,0.73162824,0.91189206,0.40687755,0.960485,-0.109733716,1.0,0.827389
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.92717177,0.00921738,0.9451048,0.78986275,0.82019705,0.7023006,1.0,0.9009722
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9670054,0.54505175,0.983924,0.74017423,0.5524771,0.8503429,1.0,0.9448859
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.8750061,0.008693885,0.8879681,0.78467244,0.96356565,0.8683046,1.0,0.96175987
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.54967004,0.0004944965,0.79947466,0.8413924,0.9229418,-0.9999549,1.0,-0.9983276
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9754681,0.8444917,0.9640635,0.55423844,0.8747694,0.8396846,1.0,0.96183664
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.70326513,0.7438106,0.55620766,0.5866969,0.93513596,0.6598383,1.0,0.9247826
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.6703429,0.12133601,0.9093488,0.7714583,0.44951028,-0.99937886,1.0,-0.97141033
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.5628068,0.012823036,0.7544863,0.6866721,0.8262587,0.79159313,1.0,0.96029246
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.8803289,0.0098764235,0.8778388,0.70860463,0.90240645,0.9027898,1.0,0.9707901
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.93074375,0.31699502,0.9290744,0.7503658,0.90278363,0.83483446,1.0,0.9592091
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9602342,0.24103242,0.95098025,0.48948556,0.9292683,0.8097712,1.0,0.9619589
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.75098544,0.0060829488,0.9459352,0.5870975,0.63104457,0.78086793,1.0,0.87024343
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.9402984,0.00083661114,0.9551146,0.73774815,0.94451785,-0.7675611,1.0,0.83295405
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9104864,0.06692775,0.8595786,0.5705241,0.90723157,0.8785818,1.0,0.93025047
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.84567165,0.004520187,0.8703164,0.68509203,0.8254705,0.8432397,1.0,0.95170444
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.93595153,0.8090756,0.9066022,0.68356615,0.88457084,0.8255236,1.0,0.93845797
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.7664728,0.001258157,0.78909826,0.75833255,0.8591058,0.8292577,1.0,0.96784073
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.8583679,0.004519531,0.8693906,0.75936586,0.7073113,0.87393224,1.0,0.9535522
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.58872604,0.012682599,0.8100152,0.7561747,0.94698167,-0.99891967,1.0,-0.55498827
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.8917834,0.001385191,0.91083825,0.69493645,0.95479625,0.89611554,1.0,0.97079283
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.94678235,0.026859302,0.9492258,0.35864195,0.9375715,0.9024418,1.0,0.9684439
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.55579203,0.00085028604,0.9554774,0.7746677,0.7270422,-0.99998975,1.0,-0.99974865
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.80945307,0.015646212,0.7861396,0.8013969,0.8905053,0.8364644,1.0,0.9303548
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.5440261,0.3625273,0.21213987,0.3575344,0.94213057,0.92489576,1.0,0.9649175
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.70721143,0.0031923465,0.9146132,0.56325555,0.91647005,-0.99999934,1.0,-0.9999938
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.7726872,0.0058477647,0.7666212,0.76569945,0.71169066,0.42932943,1.0,0.95358956
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.7235899,0.005150912,0.9131921,0.70808977,0.6138106,0.5827862,1.0,0.95457107
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.39265993,0.00025187002,0.68340105,0.71282035,0.7811293,-0.99923074,1.0,-0.9438489
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.23940884,0.0097535625,0.23114869,0.8573198,0.9589087,0.83289266,1.0,0.9344848
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.73260605,0.0030609944,0.77673715,0.84926206,0.8362105,0.81236935,1.0,0.9361135
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.7997008,0.00044198352,0.836535,0.70379406,0.8215604,0.6669339,1.0,0.94162214
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.8959633,0.027600545,0.9069224,0.37786585,0.9536393,0.89136136,1.0,0.96398276
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.5682615,0.00046145698,0.3432845,0.80077726,0.77034676,0.2775808,1.0,0.9286747
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.9428555,0.8961938,0.9516138,0.74821705,0.93172944,-0.9925596,1.0,-0.017573344
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.8032472,0.44408953,0.72335565,0.48221642,0.96133345,0.8607762,1.0,0.930507
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.7340132,0.0007930151,0.80248225,0.7731112,0.83649486,-0.9605688,1.0,0.7416606
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.58582485,0.0023428204,0.77380645,0.77201664,0.86694664,-0.99853384,1.0,-0.67814076
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.30473804,0.0018938989,0.9512205,0.68020207,0.72862524,0.7898942,1.0,0.9423307
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.7423785,0.03209164,0.90036064,0.72190124,0.71896833,0.8673658,1.0,0.97367734
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.8291979,0.0038798514,0.8539838,0.76837987,0.87335116,0.9311288,1.0,0.9692759
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.78782374,0.9453533,0.25111037,0.32169735,0.94775856,0.9193293,1.0,0.9710965
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.95110035,0.82046634,0.6606144,0.80345285,0.85824126,0.8261088,1.0,0.96279246
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.8981735,0.38824034,0.75417393,0.8356128,0.79397285,0.5765935,1.0,0.950505
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.76621926,0.007071348,0.78492326,0.7852606,0.91992366,0.33842278,1.0,0.9758983
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.95308685,0.39672434,0.95156944,0.6981882,0.9390058,0.8705513,1.0,0.9524682
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.7619077,0.0035282313,0.7487613,0.7959763,0.83682865,0.82759947,1.0,0.96627325
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.8556187,0.0032617827,0.86940986,0.62116784,0.7964167,0.87271154,1.0,0.9642875
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.62741154,0.003838401,0.37240696,0.7281263,0.94214547,-0.2797142,1.0,0.90981984
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.35102457,0.031227782,0.27819347,0.60681146,0.7835241,0.8479397,1.0,0.95503646
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9300402,0.63576734,0.79704803,0.87296313,0.8689807,0.75686884,1.0,0.95070374
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.7373441,0.045575965,0.84699357,0.604925,0.8017163,0.82733566,1.0,0.9120252
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.8817,0.7100076,0.58968997,0.7723738,0.85644054,0.7020383,1.0,0.94053817
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.5165734,0.005605888,0.7575179,0.7827194,0.78350586,0.8049183,1.0,0.9622954
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.82441086,0.0021429972,0.94604677,0.6117323,0.8902268,-0.9994989,1.0,-0.9687511
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.97656757,0.012579178,0.9817448,0.7921867,0.9002897,0.89281166,1.0,0.9667979
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9121409,0.0069376035,0.9170514,0.69482803,0.88003767,0.8731841,1.0,0.9363064
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.7313652,0.00041124038,0.92972136,0.8872657,0.93551254,-0.9998036,1.0,-0.97376317
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.7302326,0.004159486,0.752688,0.7901174,0.8682243,0.8236226,1.0,0.94930965
