DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.6313526,0.5166996,0.9999424,0.5348152,0.53763866
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.63179505,0.49227163,0.99894804,0.55311954,0.56580335
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.6548296,0.4542095,0.9526442,0.5495091,0.5477002
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.63913965,0.4878087,0.999881,0.54426306,0.52495366
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.63671374,0.5101533,0.99977666,0.53894734,0.5232251
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.6439212,0.4745178,0.9743231,0.54885167,0.54966146
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.6577836,0.4692316,0.99514705,0.52600604,0.5417322
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.6496668,0.5021251,0.9997472,0.49635723,0.5235106
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.64763796,0.47343823,0.9947277,0.52556753,0.5302646
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.64771897,0.53051674,0.99923265,0.5167947,0.55693513
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.6482936,0.5170678,0.9999579,0.5062303,0.5255846
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.6461739,0.48033544,0.99971324,0.53292286,0.5142591
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.6489308,0.51391697,0.99955195,0.5138284,0.5357126
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.64594805,0.47624782,0.99839145,0.5392307,0.5188637
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.6258465,0.49788952,0.91568613,0.5433486,0.5455198
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.6443556,0.49157527,0.9075874,0.5322865,0.54231715
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.65100354,0.51666975,0.9999398,0.50509864,0.5223209
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.64589196,0.49768156,0.99994564,0.5336007,0.5434807
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.6457179,0.4990795,0.9998894,0.5248074,0.53569317
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.6523371,0.47892496,0.99848914,0.51930183,0.52968484
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.6510912,0.5232222,0.99994576,0.52718747,0.5291021
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.65490544,0.4796842,0.9994716,0.5532727,0.55081195
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.6487795,0.48200613,0.9989833,0.54910356,0.54517967
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.6418435,0.48041737,0.9998271,0.5517013,0.54374754
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.6462021,0.44411516,0.9879028,0.55135876,0.5362718
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.6483489,0.49076506,0.99757236,0.51977414,0.5269744
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.64264035,0.50047845,0.9993024,0.5270316,0.5362146
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.63655996,0.49037686,0.9999502,0.5348266,0.54054785
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.6472847,0.51587784,0.99998426,0.5053796,0.5089085
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.6450763,0.5029066,0.9998747,0.51721275,0.52340746
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.6458013,0.46492714,0.9806923,0.53109473,0.5443051
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.52806634,0.45527887,0.042318594,0.5202521,0.52384716
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.6409396,0.48657295,0.9997569,0.54893696,0.53420335
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.64075834,0.4897646,0.9998499,0.5510866,0.54942775
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.6484626,0.47075504,0.9889177,0.5209015,0.5376936
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.6422185,0.49237946,0.9225379,0.5297968,0.55038404
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.6583025,0.48648173,0.9961222,0.5275916,0.5140944
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.6495606,0.50101566,0.99994266,0.53724915,0.5378099
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.66329324,0.4657378,0.9942486,0.5324914,0.53161836
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.63236547,0.52106434,0.9999795,0.52014756,0.532039
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.649472,0.4764812,0.9997423,0.54184645,0.53834414
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.65215415,0.48430833,0.99934,0.5261242,0.5355609
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.6286162,0.51088035,0.9999496,0.5181038,0.53565466
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.6574801,0.5024177,0.9999012,0.5147309,0.5238072
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.6498015,0.45973822,0.995697,0.52987486,0.5474913
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.6636644,0.48753515,0.9983479,0.52082586,0.5103392
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.6526511,0.43750414,0.99486697,0.54065025,0.5437078
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.6544285,0.48794976,0.99980086,0.5237128,0.5302476
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.65347284,0.44764596,0.9871595,0.50968,0.521529
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.66711336,0.44761592,0.9954834,0.52702886,0.5333655
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.6470179,0.47591332,0.994547,0.51971567,0.51163423
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.6648542,0.44687828,0.96296614,0.5304131,0.5277581
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.6489208,0.47890756,0.9998197,0.5329987,0.525406
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.6460148,0.47231057,0.99322355,0.5568581,0.54398966
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.6396253,0.4994904,0.9997737,0.5446659,0.5441552
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.6318395,0.52811533,0.999987,0.52264154,0.52788293
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.67164946,0.48227596,0.99918,0.5137136,0.516023
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.6454433,0.4780598,0.99958533,0.5327709,0.5240057
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.6608369,0.51304626,0.99293727,0.5168286,0.520319
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.6666771,0.44355652,0.9723975,0.5249747,0.51424885
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.6549,0.49829328,0.9989077,0.5321086,0.5328125
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.6442571,0.4934762,0.99951315,0.5203234,0.5329076
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.64479613,0.53104675,0.999984,0.5288662,0.54227597
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.64395493,0.4909448,0.99984074,0.53390074,0.5327639
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.636072,0.49466825,0.9999486,0.5479613,0.5509679
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.63836044,0.5172782,0.999979,0.5298015,0.53487766
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.65109587,0.4791739,0.9996592,0.5118191,0.5266694
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.66439813,0.47058433,0.99886286,0.53284246,0.5232138
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.6522348,0.48916635,0.9998709,0.540541,0.5411124
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.6521313,0.46817678,0.9994025,0.5349886,0.55404776
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.6532384,0.5054375,0.9996542,0.5188377,0.53865975
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.6369004,0.49005827,0.9998622,0.51770663,0.5463341
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.64661586,0.48650503,0.9896758,0.5133009,0.5234956
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.63329774,0.51277,0.99998,0.5164026,0.52376974
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.6526214,0.48967656,0.98819923,0.5363489,0.51962566
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.67085916,0.48972407,0.99777395,0.53032315,0.5052156
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.639493,0.51495206,0.99996126,0.53943974,0.5502982
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.64233017,0.4950601,0.99988616,0.5339917,0.5345972
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.6614693,0.45213085,0.9979944,0.52469164,0.5361911
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.63640356,0.51269406,0.9991308,0.53172714,0.54024243
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.6432329,0.44593537,0.9454034,0.5503231,0.54090047
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.646615,0.49936196,0.999726,0.54486823,0.52800405
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.6455698,0.50228935,0.9999685,0.5260207,0.52546525
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.63053626,0.48229793,0.9998678,0.5310196,0.53297174
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.6461429,0.48564398,0.9997954,0.5327567,0.53596604
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.6339979,0.48688766,0.99982697,0.54560083,0.5556172
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.64035416,0.5127151,0.9976513,0.5419406,0.5534572
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.6417217,0.5078407,0.9998011,0.53269666,0.5541829
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.65853965,0.45534965,0.99626863,0.5257844,0.5249704
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.6444174,0.49386308,0.98896563,0.5381759,0.5218034
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.64271384,0.4437998,0.94340426,0.5431921,0.55216634
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.6390519,0.47365907,0.99987876,0.5345913,0.53549445
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.6449596,0.4855972,0.9998331,0.52519983,0.5412077
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.6477463,0.49177262,0.9993274,0.54581916,0.54837376
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.609305,0.48528364,0.999931,0.54594624,0.55213624
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.652752,0.44285643,0.9460703,0.5318786,0.53640157
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.6557557,0.4382744,0.96322024,0.5427615,0.52751136
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.62343746,0.51047087,0.9999696,0.5505747,0.54658365
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.63792855,0.5238784,0.9999875,0.5261926,0.53282964
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.63391674,0.49946627,0.99994063,0.5425471,0.5505306
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.6612924,0.46973613,0.99057835,0.52684224,0.5327829
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.641173,0.4815864,0.99992275,0.54668766,0.5467243
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.6254382,0.5109753,0.9999895,0.53972286,0.5487156
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.6460916,0.46784192,0.99932694,0.5404863,0.53583014
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.6318498,0.48756158,0.98589593,0.54786885,0.54541194
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.6542629,0.48521352,0.9887056,0.53755075,0.54103476
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.6453654,0.48827583,0.9996964,0.5274083,0.5322185
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.63738173,0.45266947,0.91106665,0.5416786,0.55397165
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.6496107,0.4334016,0.9135904,0.5386999,0.5358791
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.64348257,0.46366793,0.9991716,0.5378638,0.5428722
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.65491426,0.46793535,0.97159785,0.52980065,0.52319866
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.632085,0.5117978,0.9999734,0.528456,0.5339539
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.6378561,0.5110512,0.9999707,0.5181485,0.528998
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.664163,0.47167346,0.99948716,0.53540325,0.5299797
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.6408716,0.4800436,0.9998802,0.5561433,0.5554252
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.6543015,0.50642025,0.9999342,0.53060037,0.5350146
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.6435599,0.4285516,0.9247028,0.5426409,0.54513884
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.64405847,0.48501265,0.9996593,0.54072094,0.54186416
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.64092755,0.49737054,0.9995552,0.5400985,0.5462806
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.6434635,0.5052783,0.99947184,0.5457697,0.5535049
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.64506674,0.5230961,0.99993217,0.5325172,0.55265456
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.63708043,0.48444495,0.9998118,0.54987806,0.5540374
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.65384424,0.4898415,0.9996338,0.5391394,0.5374291
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.65413034,0.50068283,0.99989426,0.51660967,0.5303433
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.6648325,0.47770426,0.97487676,0.5172197,0.5117151
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.6558276,0.466204,0.96568376,0.52702194,0.50777096
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.66057444,0.46060053,0.9984458,0.5227802,0.53236747
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.6561544,0.48575816,0.9991122,0.5316373,0.5275064
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.6485022,0.46383634,0.99160576,0.5420339,0.53478426
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.6589667,0.49437183,0.94390357,0.5286095,0.5284138
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.6421481,0.48826253,0.9985234,0.55489004,0.5607478
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.6543493,0.4822732,0.9978861,0.54017425,0.5406798
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.65743446,0.47330746,0.9868988,0.52458775,0.5276867
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.648137,0.4880136,0.9943488,0.5358714,0.55485165
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.6587283,0.4465421,0.99547833,0.543729,0.52356297
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.6470026,0.46745265,0.9993699,0.549843,0.5517647
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.666676,0.4906755,0.9961792,0.52815676,0.5323362
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.63529533,0.50031537,0.999801,0.53382605,0.52032053
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.64530945,0.47049448,0.99977,0.5281032,0.53680724
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.65352327,0.50618833,0.99973804,0.5379313,0.5464775
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.6607976,0.49125084,0.99990034,0.51823086,0.51738435
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.632406,0.49011898,0.99978954,0.5237239,0.55691797
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.6586329,0.45634237,0.95457006,0.53405535,0.5328055
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.6449474,0.50513583,0.9998834,0.5309209,0.55374444
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.63365954,0.45958185,0.99657613,0.5514132,0.57385534
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.63228816,0.46369797,0.99603844,0.5503831,0.56561697
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.64112043,0.4671061,0.9475639,0.54842067,0.5606209
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.63683546,0.51424766,0.99991393,0.52042544,0.516021
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.6436274,0.5098795,0.9999685,0.52134985,0.5239539
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.6437106,0.45664713,0.98322463,0.5171891,0.5251627
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.6358842,0.49582198,0.9995596,0.5373392,0.5508155
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.64456624,0.47716725,0.9995927,0.528488,0.5341229
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.6469592,0.4646725,0.9992285,0.5400937,0.5433912
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.6555473,0.48726487,0.9984256,0.5227719,0.5356998
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.635273,0.5344114,0.9999913,0.5283885,0.5314159
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.65851873,0.4848846,0.9990858,0.52246696,0.54259557
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.64660627,0.52063864,0.99995863,0.51779336,0.53478944
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.6214055,0.46367675,0.99104553,0.54565537,0.55266464
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.6538085,0.46471193,0.99959487,0.5423664,0.5297209
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.644039,0.45996234,0.9830147,0.5362182,0.5565254
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.6466658,0.503344,0.97788006,0.51726,0.5348117
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.6425724,0.45804006,0.98578817,0.5451611,0.548512
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.64992875,0.4681413,0.999587,0.5296647,0.53714657
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6521473,0.47280496,0.99793625,0.53222454,0.5485725
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.642669,0.51412034,0.9998884,0.5418365,0.55486125
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.6618948,0.47575384,0.9986123,0.53973794,0.53481627
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.6540811,0.4939164,0.9996743,0.5409782,0.53188044
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.6498128,0.49619964,0.9996823,0.5315671,0.55206853
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.6456221,0.44805455,0.9297041,0.54386914,0.5278752
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.65783,0.47523335,0.9989845,0.52457416,0.5238949
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.6546428,0.48057875,0.99789727,0.53577775,0.5400073
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.64378685,0.5039549,0.9999591,0.51997685,0.52766925
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.648935,0.4817654,0.9998816,0.54127693,0.53361744
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.6488295,0.46888214,0.9909807,0.54744685,0.5448318
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.643908,0.4944083,0.9999486,0.539356,0.5507377
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.6388721,0.51745766,0.9999523,0.5478134,0.5353929
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.6507417,0.47764328,0.99908257,0.5457563,0.5464128
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.64390296,0.44246906,0.9989385,0.5425285,0.5452383
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.65368515,0.46975243,0.9935129,0.54412884,0.5460866
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.6436271,0.4564277,0.99900144,0.54496586,0.5511234
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.65413254,0.46496302,0.99817824,0.53699267,0.529611
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.6648754,0.48850995,0.99871373,0.52696127,0.5396569
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.6540051,0.5058317,0.99990296,0.51358676,0.5314816
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.64942575,0.5006211,0.99963176,0.53944945,0.54887277
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.6466288,0.5149746,0.99995613,0.52192974,0.5338591
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.6569097,0.45549643,0.962902,0.5190007,0.5245081
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.6356407,0.49951708,0.999632,0.5471037,0.547247
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.6463054,0.4726772,0.9940316,0.54589146,0.55112374
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.6556856,0.46630144,0.99851257,0.5338703,0.53366196
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.6513829,0.44258493,0.9929684,0.54653597,0.5460717
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.6446027,0.49499154,0.99989414,0.53363913,0.54844195
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.64605093,0.48210812,0.9994529,0.5470109,0.54368526
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.65896344,0.4866342,0.9967566,0.52284515,0.52724946
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.63243824,0.4879605,0.99985564,0.53945595,0.548997
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.63344646,0.51310015,0.99998116,0.5237229,0.5618101
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.65873754,0.48084742,0.9952708,0.52886695,0.54693955
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.6291737,0.5107374,0.9997733,0.5363243,0.53646874
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.6532594,0.48348412,0.99870026,0.53361976,0.55776954
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.59713334,0.4723151,0.47728276,0.52481186,0.5635838
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.6392388,0.49288702,0.99992096,0.5370013,0.55576956
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.65205055,0.42675158,0.9727314,0.5485876,0.5463417
