DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.8565449109995409,0.12113439187946021,0.8492759130665979,0.53522944,0.9152344,-0.36806032,0.8464518,0.67413425
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.832528041520572,0.6612258993910082,0.8059635191895197,0.5892022,0.962371,-0.83783535,0.66955115,0.323744625
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.930637559877506,0.0014462589616345179,0.9491407555817409,0.6298514,0.9599371,0.21869701,0.71867215,0.58200265
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.8868105204807679,0.00556882407424577,0.9058975359628533,0.79797155,0.8704913,0.62796865,0.7388953,0.7242998
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.5218456683932092,0.01377843787519847,0.5373545169372311,0.8394296,0.6989466,0.494448,0.68621625,0.6768233
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.855301434652154,0.0007191462954376766,0.8715029830747159,0.7291004,0.9222653,-0.26865712,0.7982141,0.69104945
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.7430328149657885,0.026582905190800993,0.7576243494921653,0.4895,0.93734604,0.6047438,0.8536151,0.81245715
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.7333684599972156,0.022131123499261787,0.6062856279873566,0.44187728,0.89448667,0.50778245,0.79235645,0.74454285
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.33570775915906703,0.000693760855649081,0.5563140322360742,0.75818837,0.7111251,0.4791369,0.77956115,0.7521969
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.9327144586326622,0.03216732615229423,0.9378219442442232,0.7147735,0.8812939,0.7131983,0.71305555,0.6742172
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.9767453427696582,0.0022141585488049233,0.9721903608765343,0.7681472,0.9157337,0.6763867,0.5754597,0.6494819
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.7165276415372459,0.002065805802627304,0.7701798975754269,0.8163744,0.8375725,-0.20219155,0.2983784,0.18818879
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.8198949594630568,0.00268442769351938,0.8430591228539969,0.61280507,0.9243081,0.08991188,0.74730275,0.66104675
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9221552259583433,0.00723716242678719,0.9284049560028187,0.2912772,0.87758124,0.91762525,0.6806073,0.7254927
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.5867192889342013,0.0006475520288354368,0.5495125115608417,0.746167,0.861636,-0.52825375,0.6177088,0.476904275
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.5043333218937346,0.0025344388253077544,0.4634778359743854,0.83539087,0.8097967,-0.57387115,0.5225014,0.26824675
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9465260991630859,0.0018140936926335403,0.9605181521486157,0.5530902,0.9152967,-0.159759225,0.8670453,0.6612363
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9170939631575109,0.07161942306771824,0.9328933998827462,0.7245357,0.8713658,-0.76987225,0.68251185,0.38239875
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.6939850930469985,0.002859969553866605,0.7485382704464262,0.7157046,0.8400666,0.7808906,0.58852345,0.65835335
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.7569682900281217,0.001601156687345492,0.7356582618638662,0.5741914,0.9213552,0.8689507,0.6830219,0.7672104
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.8164634170706753,0.00018999724817699557,0.795338531917324,0.87343436,0.899312,0.78360725,0.7249534,0.761299
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.528764840035854,0.0011757447119151094,0.5131988410068813,0.79926986,0.8330962,0.9845819,0.72790615,0.9162979
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.5554859858012462,0.009580996311058897,0.8275853516029745,0.8089636,0.58114916,0.83707345,0.55876875,0.5824069
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.8581574732933583,0.0018066712310668776,0.870718582279051,0.76931906,0.9434349,-0.75739945,0.86823355,0.66639375
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.7184473641660549,0.004946293314158513,0.7108434455144615,0.81939495,0.9142608,-0.4171767,0.80385715,0.64865985
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.766397230547257,0.0009376029587109649,0.7830240159019106,0.8180243,0.86267096,0.9370563,0.6644759,0.7898785
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.912592108562849,0.024874070247065484,0.9102218234559729,0.41338998,0.94010884,0.99269735,0.7935666,0.95049785
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.880664187385931,0.0011813435126037048,0.8992521792882398,0.5645036,0.86172754,-0.1225827,0.8219081,0.7168474
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9765398006499105,0.6578051835705729,0.9416705662933176,0.675664,0.8223593,0.104942725,0.752457,0.705302
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.9127237635332233,0.002529202314640384,0.9335722512228478,0.7923039,0.8286681,-0.51673075,0.7981296,0.65007295
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.44522007517574996,0.004363912437915483,0.4037674833380972,0.78335035,0.8484458,0.56820975,0.58169855,0.52613815
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.873435594108355,0.014975353219733789,0.8620487714005926,0.67558324,0.9204173,0.9187262,0.66019585,0.74268335
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.7052255281267527,0.002337654189239603,0.7382509654699233,0.7924509,0.810628,0.8026797,0.61565565,0.64073175
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.631511480921828,0.0029895111122496603,0.537843284135641,0.6385919,0.9579216,0.25054375,0.756899,0.6748199
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8274572267567275,0.0029703637046507745,0.835147367414655,0.69180274,0.8589966,0.19707465,0.6562974,0.57617545
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.7115754060344464,0.026255059478577356,0.6924218012400928,0.8016755,0.9039229,0.7903943,0.7073849,0.73649485
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.82279754420202,0.005945375591297475,0.8131944375707892,0.8203469,0.8513457,0.8109241,0.63371075,0.6632817
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.6201977145258185,0.009705516062839167,0.732857944952825,0.8899278,0.90801966,0.82500885,0.7237468,0.72308405
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.865627521436254,0.031185874472968965,0.9096826613571805,0.4406761,0.9256106,-0.42919028,0.75378535,0.57401015
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.7203269559114324,0.00021026724497771873,0.7507858090230101,0.7046051,0.89679414,-0.21706955,0.7864871,0.6991279
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.694869784226975,0.0010755968576098953,0.6731389162636614,0.8427017,0.8723319,0.3173597,0.7722069,0.7665761
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.7448303711383715,0.002604027483750662,0.7117381704872745,0.7967051,0.92484593,0.64221555,0.71255875,0.7222032
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.7984669604980372,0.00031712061381217855,0.8235167832923392,0.81726474,0.81666553,-0.081821375,0.6760396,0.5214153
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9302914788084863,0.36122876139901955,0.8371868038398508,0.80131763,0.9451203,-0.35115685,0.8094709,0.6640246
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.804545022990054,0.016928360884066306,0.8307861523871347,0.61904305,0.82869214,0.7833026,0.68079865,0.72736645
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.5027316285069734,0.0010231329326672565,0.9488212820646951,0.7601951,0.7413005,-0.7517417,0.64631475,0.4665276
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.9101155665693402,0.0010197153726374628,0.9011462766088747,0.600631,0.8584307,0.57721675,0.7417208,0.7304115
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.5129151489413496,0.0056588673178361104,0.5519460750759578,0.68326354,0.7333521,0.89629845,0.68205095,0.74680565
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.7554893677317922,0.0023914517271641554,0.9167161578226287,0.7243712,0.86318696,-0.87386685,0.800148,0.6410992
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.8459333092250148,0.004624371724501116,0.8123299207943427,0.69620264,0.84751034,0.96065445,0.68130135,0.8519323
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9361617876146302,0.9724659446552458,0.8470846509907195,0.7227407,0.9122381,-0.7995276,0.7029139,0.45832385
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.7201890135497653,0.0016682295346109096,0.7131060972819141,0.7834388,0.86665154,0.6215452,0.69009495,0.76278345
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.9150201451303415,0.0007262238445838826,0.9278916711624544,0.63002163,0.8720429,-0.55597685,0.7555641,0.59615505
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.8519627658210502,0.008848061567739573,0.8599434082021642,0.7906241,0.8854352,-0.16381164,0.6509173,0.56693955
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.6717565954529644,0.0003850016411037533,0.6660467518332975,0.79331994,0.8465203,-0.6072201,0.56422245,0.3908675
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.8164578431165516,0.0045353406037736506,0.8074947497670395,0.4275198,0.8828878,0.78922425,0.8047197,0.8286411
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.8990451080196847,0.0015037493628530147,0.9094088241809118,0.8127196,0.91525143,0.98395275,0.7912966,0.92299865
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.7349092551828346,0.034195914796848845,0.7262333558533881,0.604351,0.70806974,0.9205925,0.7826968,0.84647615
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.8988364485188122,0.028695204779803987,0.8936616096471288,0.49683207,0.9259252,0.76388395,0.8251909,0.8874627
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.4632439455136294,0.002496091072566786,0.6348228684767883,0.78058815,0.6677545,0.9577714,0.7041888,0.82000805
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.11046055715884842,0.001746498240197905,0.3221843284558318,0.80042565,0.7760044,0.83132755,0.71001395,0.75938815
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.443075268823098,0.0012071460109901342,0.817023694801609,0.8345706,0.4010777,0.1455346,0.69901015,0.62612425
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.14568386020680502,0.001059304470658491,0.7002569074065587,0.7067825,0.7115085,-0.8735982,0.77640545,0.64091825
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.5998579154574704,0.0008547027353142033,0.5798583240717263,0.7927857,0.91893446,0.07160492,0.64532965,0.5935451
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.3259427832916332,0.01962214637428279,0.27225481991261535,0.82304484,0.8200374,0.16483639,0.67158305,0.59316875
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.6091224545560379,0.0008228809891946982,0.5854811707293338,0.739779,0.8684846,-0.3587776,0.741825,0.58738835
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.647387697492248,0.00029763987282195695,0.8013195212805216,0.8595922,0.82617027,0.692483,0.6890794,0.7065444
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.7672474977867949,0.0011208876877916404,0.7841067197167405,0.78598845,0.8728427,0.9195871,0.77032665,0.85600925
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.8387385720647685,0.02970498389537609,0.8265496032938767,0.8345539,0.9246544,0.9074499,0.64915015,0.7445241
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.8069360017922904,0.0008619509860671902,0.968976573448375,0.67303365,0.7097707,0.046687925,0.64094275,0.5447837
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.8852557769529088,0.0038463528782938993,0.9111491195440067,0.7044544,0.9578009,0.91844665,0.7445258,0.8259911
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9328000366072375,0.9935853476693259,0.7355427007428272,0.7297904,0.94256794,-0.89529,0.7031522,0.33970205
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.7401173069298813,0.004241166133135272,0.7859563574885282,0.7308653,0.8954118,-0.28719375,0.48477235,0.33936888
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.36468470172589523,0.00016529205558775092,0.4442333621665458,0.8553553,0.854886,-0.707834,0.548476,0.3051086
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.931811268220324,0.34119338170430835,0.927883453201214,0.44741228,0.93488324,-0.76298965,0.92061525,0.6846919
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.8508152173220017,0.0026148352744064926,0.8454127143135121,0.86996466,0.9451433,0.468868675,0.7588113,0.7680556
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.7336478371558767,0.0004535594296869482,0.6791330204386032,0.7890671,0.63334525,-0.4271305,0.6916909,0.60910105
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.8234911287644376,0.00011132073956666871,0.8254971296791838,0.5908548,0.8302734,-0.37337465,0.80629535,0.66317415
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.6108852037252452,0.0008218169954335786,0.5929919342076574,0.812118,0.81540525,0.8758166,0.7534954,0.83232095
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.5054658607850999,0.0015429479957727815,0.6507969115049328,0.7062985,0.78792465,0.377790185,0.63864725,0.56632175
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.48630595928736287,0.0157330528302832,0.8075643883195824,0.79034513,0.6204987,0.81488425,0.63070395,0.66529285
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.4835795872348521,0.006156475020740199,0.415855337004085,0.76308155,0.84912854,0.7874645,0.72192325,0.7853869
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.9964386499425734,0.9568505268769757,0.8427315517171423,0.70352864,0.8378286,-0.5990871,0.7815283,0.61600755
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.9308081548520063,0.00018183899993188797,0.9224705279867953,0.83847094,0.86007774,-0.37266773,0.7246588,0.6682887
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8446959106408408,0.0019405670800076683,0.8491020569334424,0.7858648,0.9303254,0.7622274,0.7437434,0.79124055
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.899147992577356,0.09989950846436363,0.8891954619688051,0.545943,0.96070534,0.9441023,0.7814102,0.8902724
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.6768354621961326,0.001550833963013671,0.6587431366003786,0.81475836,0.7741907,0.59721255,0.7087782,0.7393621
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.9306188107696881,0.006457584174100832,0.9339845370974839,0.8233277,0.8652152,0.96337925,0.708662,0.8651068
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9430715106718023,0.8236040729563017,0.8975383385300493,0.56611866,0.77096087,0.05958726,0.90305805,0.7420776
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.9021398868017253,0.0014145846008634432,0.9094159781406204,0.80455655,0.80927867,0.9533574,0.64034845,0.7673524
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.7388895748451327,0.0023140129060327044,0.7302172938907547,0.8056221,0.9198469,-0.26913355,0.7346647,0.6390702
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9997226577633903,0.9948073463064034,0.9265148449860624,0.7587827,0.9500922,-0.93058265,0.7932889,0.7462102
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.8797164343251601,0.0014730277156313385,0.8725382694983196,0.72866786,0.8952733,0.63790435,0.6951803,0.66330785
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.7377019051218101,0.0005747327103895978,0.7325248274489117,0.8225362,0.9144691,0.4228083,0.6246952,0.6088367
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.8333506267309394,0.0015934392454190782,0.8491412676400498,0.808265,0.86646694,0.88799395,0.67954055,0.7628063
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.8231661375562312,0.0807483804812096,0.8132856680975293,0.6588634,0.6892003,0.86452035,0.60744605,0.5936423
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9432093550174586,0.03622641936179565,0.9465038850111668,0.6383726,0.7835953,0.9873849,0.68489145,0.9062792
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.8412370115714985,0.0014803728108302172,0.8399841538137424,0.6328704,0.77888536,0.950458,0.6400313,0.74364265
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.8368134098796415,0.007973544196708383,0.7816982586802209,0.7679011,0.8723632,0.9782776,0.7467121,0.89321755
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.9357840858292942,0.0030292320746867422,0.944385600937577,0.78351915,0.82702094,0.75734315,0.661749,0.66958885
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8807698799760662,0.0150412847182343,0.8835110006159337,0.78446037,0.80768424,0.9442025,0.6313858,0.77261825
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.8911450840896366,0.0009569623780336713,0.9008747402590032,0.8377229,0.9168633,-0.262450665,0.59359885,0.4761848
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.9737058208072056,0.997333479220901,0.8723166933205182,0.34635347,0.8572644,-0.004969711,0.7256069,0.58333945
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9229182605285561,0.43563453785247386,0.8906582673675939,0.79393035,0.92367566,0.88369225,0.6866663,0.71195005
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.8034897686304963,0.03158720786022975,0.8444781617287844,0.67236775,0.908423,-0.45882155,0.7036011,0.5475478
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.3063280277092099,0.002006030723607594,0.3510827717069819,0.7620984,0.93750215,-0.94165735,0.6044688,0.23055421
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.8133634005660577,0.003042212540514789,0.8294555567336749,0.804631,0.9098459,0.6172385,0.76575265,0.76829765
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.7353202231839332,0.000506605219281495,0.716300914961073,0.80412364,0.9360155,0.010561127,0.766142,0.6591606
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.4623614889599904,0.0010682787635698631,0.8069011368015278,0.76441985,0.66445506,0.59994365,0.67010045,0.7108591
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.7039114239315619,0.0049051779176095605,0.7101214944389203,0.6291289,0.9079942,0.84238285,0.7357992,0.7954598
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.8768413398167835,0.002998131576879952,0.8848409701911972,0.8157973,0.8469702,0.7151754,0.6974492,0.7432606
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.8132402045006132,0.0043442244713236535,0.8515444393137376,0.82645833,0.87127185,0.9555514,0.6117899,0.7583872
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.8821461770975308,0.125130091176598,0.8646426805582871,0.385929,0.94040674,0.82788385,0.7430495,0.80856575
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.059078630307229804,0.0005769297401826626,0.034473249811799805,0.6887047,0.9037109,-0.41335723,0.53610765,0.31194547
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.20205742311162686,0.3880681088643464,0.0828234910392092,0.71032864,0.9508845,-0.753038,0.5978999,0.30525723
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.1211488768953869,0.005322670107672388,0.10679435290644126,0.56175244,0.8323414,-0.7924196,0.679925,0.40302695
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.2768365294602116,0.025829841551244046,0.6283935157375103,0.64185554,0.867264,0.6229148,0.7124388,0.67670475
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.1708816793540243,0.015623605121714299,0.08374004701095314,0.65458643,0.7704351,0.56319835,0.65398635,0.58839625
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.04199078883591929,0.0013967782973761656,0.02077585524243979,0.7239406,0.9614091,0.35007465,0.671301,0.61623015
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.15201344505810058,0.003024447611931049,0.10677830179328018,0.78452456,0.8619918,0.5133794,0.63147245,0.56123865
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.45976147294540015,0.14907261494609408,0.3129596881372397,0.3673753,0.9175972,0.3856322,0.8201334,0.7931484
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.3389014224570683,0.0019268260889647715,0.6854983507169291,0.5053214,0.45552155,0.84353745,0.7837412,0.83886355
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.25664472605528327,0.0016190843550611582,0.38405295730220124,0.7925927,0.88656837,0.5027672,0.75987265,0.718937
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.39724579934851717,0.1081970429261218,0.24795484961622857,0.55743074,0.9164649,-0.18888961,0.6911268,0.4180844
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.07717449393550001,0.026307632608388067,0.014643104389649832,0.80421996,0.95249045,-0.8942635,0.53842985,0.20219028
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.4737457350557135,0.9569024129470461,0.05624076248207386,0.3464796,0.9478603,0.0130205565,0.685465,0.54173745
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.22115143465663017,0.012683933627573342,0.1410293291442911,0.5480155,0.94663364,0.6138656,0.7525527,0.72189175
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.03363144637079536,0.0006340873766442119,0.008187943906868618,0.51312006,0.9509876,-0.93498665,0.66966115,0.3009679
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.025940325941122812,0.0008868076657965908,0.019633239916956244,0.83816487,0.96147084,-0.9373421,0.62636135,0.397383
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.5527155793790822,0.8248991414960508,0.2773461062832356,0.588257,0.74833316,0.81023415,0.56073085,0.55319285
