ID,anchor,expert,fused,label
RS-RM_LA_D_1714000_045057,0.0028794922,0.09112296998500824,0.010615453167217816,0
RS-RM_LA_D_1722779_014969,0.0047501973,0.16110895574092865,0.01838383208057465,0
RS-RM_LA_D_1722779_028571,0.004851861,0.15122824907302856,0.018126750550138907,0
RS-RM_LA_D_1736286_043156,0.018511852,0.09752782434225082,0.03473130458146574,0
RS-RM_LA_D_1775211_145432,0.0032977436,0.43705445528030396,0.02432272289733781,0
RS-RM_LA_D_1820875_024923,0.0014731705,0.12185285985469818,0.007863457255115905,0
RS-RM_LA_D_1820875_032744,0.0027357787,0.1020180732011795,0.010762487416664022,0
RS-RM_LA_D_1823771_096944,0.12800501,0.3486451208591461,0.19153915183120376,0
RS-RM_LA_D_1823771_115008,0.2524966,0.906785249710083,0.5394143063737872,0
RS-RM_LA_D_1838177_099001,0.0003153106,0.0932147204875946,0.002676456998481884,0
RS-RM_LA_D_1842990_124740,0.00056176726,0.10087862610816956,0.003973179956777296,0
RS-RM_LA_D_1859048_137892,0.009664464,0.15122824907302856,0.027790136102450427,0
RS-RM_LA_D_1896334_098999,0.0012175727,0.10669060051441193,0.00660470159543393,0
RS-RM_LA_D_1954410_060337,0.5505243,0.944011926651001,0.7636881694303981,0
RS-RM_LA_D_1961293_011319,0.044052403,0.8061210513114929,0.1960033048584873,0
RS-RM_LA_D_1961293_147769,0.00085704157,0.7285938262939453,0.016574768095181373,0
RS-RM_LA_D_1983415_014318,0.0013165283,0.12592275440692902,0.007430661123018512,0
RS-RM_LA_D_2053527_084054,0.010349346,0.3387767970561981,0.04226921975355381,0
RS-RM_LA_D_2053527_117881,0.0010195859,0.09975048154592514,0.005748659389095975,0
RS-RM_LA_D_2143384_059173,0.004324095,0.2556408941745758,0.0214122894831355,0
RS-RM_LA_D_2178723_005022,0.0069320668,0.11405239254236221,0.020109985943002947,0
RS-RM_LA_D_2212414_095248,0.00082551234,0.16885694861412048,0.006293927260452238,0
RS-RM_LA_D_2212414_112455,0.0005079214,0.15446524322032928,0.004463512275672513,0
RS-RM_LA_D_2230192_034429,0.001850727,0.10909681022167206,0.008663765236130574,0
RS-RM_LA_D_2242311_085259,0.0075387703,0.13296423852443695,0.022571630197569487,0
RS-RM_LA_D_2250508_051937,4.2928525e-05,0.3856522738933563,0.0014899556791561498,0
RS-RM_LA_D_2250508_108310,0.004477927,0.1020180732011795,0.014638732094775245,0
RS-RM_LA_D_2252677_100796,0.0018709964,0.14963075518608093,0.009962604336945761,0
RS-RM_LA_D_2294476_086152,0.0066496804,0.10669060051441193,0.019070570751121802,0
RS-RM_LA_D_2303609_091709,0.009450629,0.1561049073934555,0.02778049720134751,0
RS-RM_LA_D_2338525_041388,0.0085869385,0.10087862610816956,0.021856136068188727,0
RS-RM_LA_D_2338525_094337,0.0021939906,0.12455334514379501,0.01018101643969747,0
RS-RM_LA_D_2407623_107846,0.00049222977,0.12319674342870712,0.003973008524084812,0
RS-RM_LA_D_2411901_150161,0.0004584112,0.11660297214984894,0.003712834925008802,0
RS-RM_LA_D_2417193_137419,0.0045636413,0.16110895574092865,0.017931748491549774,0
RS-RM_LA_D_2462911_126602,0.0012851304,0.11405239254236221,0.007022883635520334,0
RS-RM_LA_D_2552799_063117,0.0044619655,0.4470740258693695,0.029728429921386,0
RS-RM_LA_D_2578749_043518,0.0027682842,0.2751297354698181,0.016838699595498167,0
RS-RM_LA_D_2578749_087371,0.07910223,0.590779185295105,0.19614831907340713,0
RS-RM_LA_D_2578749_100476,0.001105534,0.09643316268920898,0.005965037792726727,0
RS-RM_LA_D_2578749_131966,0.0006355818,0.10433121025562286,0.004353073938853669,0
RS-RM_LA_D_2589925_016747,0.010503264,0.10087862610816956,0.024769844400117792,0
RS-RM_LA_D_2589925_022479,0.00037397793,0.14492163062095642,0.003582726453637399,0
RS-RM_LA_D_2644387_118276,0.0020485704,0.5280953645706177,0.02069057562812441,0
RS-RM_LA_D_2671129_137567,0.004470173,0.6106392741203308,0.03771749010666645,0
RS-RM_LA_D_2718909_033542,0.0003253772,0.1315297782421112,0.003149362140373534,0
RS-RM_LA_D_2789932_076140,0.0005413396,0.11789672821760178,0.004140432270576904,0
RS-RM_LA_D_2800113_016434,0.0029574614,0.2568320035934448,0.01695626641261723,0
RS-RM_LA_D_2884522_068430,0.0007523563,0.14337949454784393,0.005529845510099672,0
RS-RM_LA_D_2923426_097570,0.0026127058,0.15446524322032928,0.012441546357154061,0
RS-RM_LA_D_2954423_050618,0.00805166,0.09009299427270889,0.020068830777687806,0
RS-RM_LA_D_2954917_116527,0.00687158,0.11405239254236221,0.020000721536668424,0
RS-RM_LA_D_2976553_060828,0.005600915,0.09643316268920898,0.016451077247316592,0
RS-RM_LA_D_3039424_068748,0.025881024,0.5922893285751343,0.10456667202701901,0
RS-RM_LA_D_3100616_143126,0.0019742008,0.2248714417219162,0.01237025889882553,0
RS-RM_LA_D_3150235_108014,0.003156703,0.12185285985469818,0.012661573019758655,0
RS-RM_LA_D_3151376_054633,0.0006486962,0.13010847568511963,0.004834481450902922,0
RS-RM_LA_D_3262859_045388,0.0037552996,0.408843070268631,0.02527456687815937,0
RS-RM_LA_D_3262859_137209,0.00044489533,0.08509904146194458,0.0032025420073834468,0
RS-RM_LA_D_3268836_049106,0.00011826321,0.14337949454784393,0.0017295945869250276,0
RS-RM_LA_D_3316221_009550,0.00042318946,0.08317269384860992,0.0030749761677112586,0
RS-RM_LA_D_3316221_029262,0.0024964474,0.09752782434225082,0.009979487941096163,0
RS-RM_LA_D_3316993_046854,0.009218241,0.21627625823020935,0.03158188177850478,0
RS-RM_LA_D_3383198_004161,0.00015719372,0.18808525800704956,0.0023322522359602873,0
RS-RM_LA_D_3383198_044798,0.0013292459,0.11155053228139877,0.007107354554236175,0
RS-RM_LA_D_3404272_066670,0.0016111127,0.17508625984191895,0.009718988141477307,0
RS-RM_LA_D_3416462_131952,9.394905e-05,0.18808525800704956,0.0016873566494020249,0
RS-RM_LA_D_3459809_094775,0.004725168,0.4941897392272949,0.03295275365859867,0
RS-RM_LA_D_3459809_122079,0.0035583526,0.1055050864815712,0.012857875237110478,0
RS-RM_LA_D_3475865_136715,0.00059816637,0.10433121025562286,0.0041904106756038735,0
RS-RM_LA_D_3500984_004837,0.0012791711,0.19781611859798431,0.008889407966085531,0
RS-RM_LA_D_3514242_130887,0.09199948,0.1741853952407837,0.11730797610254937,0
RS-RM_LA_D_3514242_152628,0.010271544,0.09534945338964462,0.02388397777475822,0
RS-RM_LA_D_3526885_026626,0.013130931,0.08607732504606247,0.026714991912257326,0
RS-RM_LA_D_3526885_116861,0.0011884324,0.10669060051441193,0.006505202965118259,0
RS-RM_LA_D_3536394_126413,0.73282146,0.5169856548309326,0.6594420911238291,0
RS-RM_LA_D_3564164_074380,0.0001320149,0.09112296998500824,0.0015338304293123033,0
RS-RM_LA_D_3596872_128264,0.0069082305,0.14337949454784393,0.0220685934182831,0
RS-RM_LA_D_3604610_147182,0.0019709638,0.09643316268920898,0.00856857288704708,0
RS-RM_LA_D_3694891_116318,0.00019689964,0.0932147204875946,0.001990652268105329,0
RS-RM_LA_D_3717777_144179,0.0026770134,0.6527729034423828,0.02941848053063991,0
RS-RM_LA_D_3733779_098464,0.000346902,0.5029906630516052,0.006598908990220791,0
RS-RM_LA_D_3773719_048933,0.008150087,0.22270013391971588,0.029670793491463586,0
RS-RM_LA_D_3787070_019269,0.00926053,0.1020180732011795,0.023010059041577366,0
RS-RM_LA_D_3787464_022438,8.814896e-05,0.1055050864815712,0.0012632500512396742,0
RS-RM_LA_D_3805241_001149,0.00041405277,0.1662418097257614,0.004054925131093738,0
RS-RM_LA_D_3810542_054234,0.000360283,0.09752782434225082,0.0029645706468621634,0
RS-RM_LA_D_3810542_086562,0.0029644633,0.3615253269672394,0.020315739152573564,0
RS-RM_LA_D_3836344_019481,0.013965936,0.1561049073934555,0.03535470883318316,0
RS-RM_LA_D_3857058_036277,0.00023160735,0.10087862610816956,0.002276985415863932,0
RS-RM_LA_D_3878203_111411,0.0002683252,0.10909681022167206,0.0025796544676843173,0
RS-RM_LA_D_3892057_131178,0.0033650943,0.09534945338964462,0.01191718523381034,0
RS-RM_LA_D_3907778_132150,0.0025923117,0.08509904146194458,0.009671109614636972,0
RS-RM_LA_D_3909550_056469,0.00058136537,0.1055050864815712,0.00413513634775791,0
RS-RM_LA_D_3912641_090632,0.0006846194,0.11660297214984894,0.004775800410374817,0
RS-RM_LA_D_3912641_104814,0.005019463,0.09112296998500824,0.01501876606903646,0
RS-RM_LA_D_3912641_125820,0.0015097909,0.438592791557312,0.015027440389631877,0
RS-RM_LA_D_3912641_142089,0.0013054599,0.14647749066352844,0.007882018515417172,0
RS-RM_LA_D_3956242_056650,0.00020125251,0.2008083015680313,0.0028069823337949626,0
RS-RM_LA_D_3996355_140621,0.00012600631,0.11155053228139877,0.0016186333672702558,0
RS-RM_LA_D_4004968_040080,0.054928675,0.1679816097021103,0.0843629533361185,0
RS-RM_LA_D_4013164_072459,0.0044930656,0.10788782685995102,0.01500760926919327,0
RS-RM_LA_D_4013164_120332,0.00032045404,0.5097643733024597,0.0063421119765587255,0
RS-RM_LA_D_4016591_064571,0.00024861784,0.12870024144649506,0.0026350558664646013,0
RS-RM_LA_D_4016743_063925,0.00013009668,0.14033624529838562,0.0018196321167417006,0
RS-RM_LA_D_4016743_126979,0.236913,0.3975641429424286,0.2909697199629159,0
RS-RM_LA_D_4041525_120914,0.0011238733,0.14492163062095642,0.007143698194736518,0
RS-RM_LA_D_4124707_142377,0.0008868234,0.4517134428024292,0.011001259048899568,0
RS-RM_LA_D_4159059_009847,0.5094059,0.8276053667068481,0.6466036410465916,0
RS-RM_LA_D_4159059_126032,0.0009828559,0.09427667409181595,0.005490197142004892,0
RS-RM_LA_D_4198004_115389,0.00055083394,0.08907352387905121,0.003730514920097832,0
RS-RM_LA_D_4198004_122647,0.0057044495,0.33111974596977234,0.028988117882996794,0
RS-RM_LA_D_4221800_087571,0.012770629,0.23370636999607086,0.03998439466998557,0
RS-RM_LA_D_4226294_143079,0.0016167439,0.10433121025562286,0.007816233380401234,0
RS-RM_LA_D_4296014_061750,0.0023683368,0.08128608018159866,0.00897351675534605,0
RS-RM_LA_D_4334876_001967,0.00042911828,0.11660297214984894,0.0035620178521242156,0
RS-RM_LA_D_4334876_051151,0.75528634,0.4130035638809204,0.6410529088804793,0
RS-RM_LA_D_4349047_010033,0.00033022763,0.42823341488838196,0.005727945878566787,0
RS-RM_LA_D_4350271_119020,0.007071937,0.2248714417219162,0.027307011395655927,0
RS-RM_LA_D_4401633_049098,0.0006872156,0.09534945338964462,0.0044064473414315766,0
RS-RM_LA_D_4402714_075911,0.0063749994,0.1938789188861847,0.023936927760278504,0
RS-RM_LA_D_4433602_074139,0.020842524,0.09752782434225082,0.03737869266285403,0
RS-RM_LA_D_4433602_089846,0.0017931901,0.10433121025562286,0.008339830881325866,0
RS-RM_LA_D_4433602_146967,0.0015620126,0.13587288558483124,0.008539838249115698,0
RS-RM_LA_D_4457621_099649,0.0010507401,0.1418510526418686,0.006786287406216372,0
RS-RM_LA_D_4494387_098946,0.011493708,0.12052158266305923,0.028150274725284197,0
RS-RM_LA_D_4511951_070434,0.00039837713,0.3983128070831299,0.00615642117468339,0
RS-RM_LA_D_4571818_057542,0.0049479506,0.09752782434225082,0.015297387060679358,0
RS-RM_LA_D_4606004_109874,0.00056776847,0.1020180732011795,0.004018242991766886,0
RS-RM_LA_D_4620892_079975,8.934354e-05,0.13587288558483124,0.0014167848616737616,0
RS-RM_LA_D_4667621_024363,0.0011023134,0.11660297214984894,0.006438041753739528,0
RS-RM_LA_D_4723086_051169,0.031339366,0.09427667409181595,0.04748555099426686,0
RS-RM_LA_D_4723558_097912,0.05924355,0.36586442589759827,0.12504845367344503,0
RS-RM_LA_D_4723558_129353,0.0030430038,0.09752782434225082,0.011294021971705268,0
RS-RM_LA_D_4767028_038907,0.4272619,0.17508625984191895,0.31905679307564866,0
RS-RM_LA_D_4767028_060478,0.074662775,0.21733753383159637,0.11305748872740755,0
RS-RM_LA_D_4796882_109471,0.00044653984,0.10788782685995102,0.003536227957150299,0
RS-RM_LA_D_4816127_137117,0.007884789,0.09643316268920898,0.020354986513813945,0
RS-RM_LA_D_4833247_142558,0.00027137963,0.11920291930437088,0.002695737997746775,0
RS-RM_LA_D_4876121_085486,0.0011399459,0.25802674889564514,0.009382689748417938,0
RS-RM_LA_D_4890059_030500,0.00088450353,0.14337949454784393,0.006120193909017608,0
RS-RM_LA_D_4941205_118891,0.0012756864,0.23482751846313477,0.009615194386002713,0
RS-RM_LA_D_4966083_000585,0.0020398786,0.11789672821760178,0.009507667630291641,0
RS-RM_LA_D_4966083_135040,0.12440932,0.12185285985469818,0.12345810950250902,0
RS-RM_LA_D_4966585_011785,0.0065596486,0.11920291930437088,0.019786911309718002,0
RS-RM_LA_D_4969859_034983,0.007660175,0.30470335483551025,0.03325950999945121,0
RS-RM_LA_D_4971078_099437,0.00028778243,0.1679816097021103,0.003241729345207971,0
RS-RM_LA_D_4981154_029750,0.0018724833,0.15283973515033722,0.010059247050195548,0
RS-RM_LA_D_5018258_077387,0.0031699694,0.5413118600845337,0.027605152672334245,0
RS-RM_LA_D_5018258_114392,0.0012238945,0.09752782434225082,0.0063870171286862475,0
RS-RM_LA_D_5066833_006602,0.0005995687,0.09643316268920898,0.004063429989247955,0
RS-RM_LA_D_5105872_004158,0.00077169575,0.0932147204875946,0.0046955969331713265,0
RS-RM_LA_D_5162129_050851,0.0006625667,0.10433121025562286,0.004468171766595887,0
RS-RM_LA_D_5255870_079909,0.045604672,0.7248703241348267,0.1740149972693861,0
RS-RM_LA_D_5260084_082705,0.0075358707,0.3593641221523285,0.03596325542512468,0
RS-RM_LA_D_5278285_149611,0.00054776034,0.11155053228139877,0.004076228085471967,0
RS-RM_LA_D_5348059_148647,0.00071312865,0.6290456652641296,0.01250517059991669,0
RS-RM_LA_D_5374875_073169,0.0019501869,0.22378391027450562,0.012248222055707718,0
RS-RM_LA_D_5386683_075612,0.0060799597,0.9514318108558655,0.10811465958123657,0
RS-RM_LA_D_5411748_148076,0.0032478864,0.5144491195678711,0.026953915413983325,0
RS-RM_LA_D_5415483_145985,0.002217493,0.10669060051441193,0.009612618077290126,0
RS-RM_LA_D_5475950_040136,0.0017960601,0.08706576377153397,0.007757339953875376,0
RS-RM_LA_D_5545304_071372,0.0008051167,0.1127954050898552,0.005214586420906842,0
RS-RM_LA_D_5561293_060726,0.0055453186,0.14647749066352844,0.019429413829061645,0
RS-RM_LA_D_5604212_063352,0.00042158048,0.12455334514379501,0.0036213542077443853,0
RS-RM_LA_D_5611098_028279,0.00062816346,0.1020180732011795,0.0042814985835874396,0
RS-RM_LA_D_5617526_054137,0.0008492768,0.18056859076023102,0.006601082110497123,0
RS-RM_LA_D_5626364_082885,0.006561153,0.32150259613990784,0.031100179183305095,0
RS-RM_LA_D_5660085_127297,0.0009384674,0.11789672821760178,0.005847195051673768,0
RS-RM_LA_D_5684697_048157,0.0068152803,0.14963075518608093,0.02228341448850327,0
RS-RM_LA_D_5684697_051592,0.00024359583,0.10433121025562286,0.0023831487812553207,0
RS-RM_LA_D_5700038_066482,0.0010344863,0.756069540977478,0.019621533766828493,0
RS-RM_LA_D_5763453_061166,0.04455578,0.19290398061275482,0.07865333996520057,0
RS-RM_LA_D_5770185_036534,9.48483e-05,0.15283973515033722,0.001547754325103654,0
RS-RM_LA_D_5770185_117251,0.0064505315,0.5261480212211609,0.0417003088168041,0
RS-RM_LA_D_5774989_133775,0.0020824773,0.5277059674263,0.020889784485765922,0
RS-RM_LA_D_5796246_031249,0.0007396639,0.25091278553009033,0.007060950692374068,0
RS-RM_LA_D_5796246_043843,0.001083374,0.18056859076023102,0.007687996427604272,0
RS-RM_LA_D_5826428_016997,0.0036875287,0.17508625984191895,0.01628749879762944,0
RS-RM_LA_D_5826428_086792,0.001959841,0.19096529483795166,0.011419659298163074,0
RS-RM_LA_D_5826428_148882,0.000977797,0.21840254962444305,0.00786712003167884,0
RS-RM_LA_D_5835377_001783,0.0002327705,0.10909681022167206,0.0023591507291012047,0
RS-RM_LA_D_5855069_132778,0.0018846906,0.13296423852443695,0.009516404135300858,0
RS-RM_LA_D_5855069_134801,0.011221777,0.14647749066352844,0.030071288010401064,0
RS-RM_LA_D_5881435_063400,0.0027173955,0.1679816097021103,0.013224426716177568,0
RS-RM_LA_D_5898234_109536,0.2804968,0.16280551254749298,0.23159368190907745,0
RS-RM_LA_D_5925557_024655,0.00025315734,0.11789672821760178,0.00256863138574483,0
RS-RM_LA_D_5934426_140000,0.011558465,0.11405239254236221,0.02762049334250663,0
RS-RM_LA_D_5947257_066779,6.2112544e-05,0.11405239254236221,0.0010467736266506478,0
RS-RM_LA_D_5947257_098235,0.007259533,0.15122824907302856,0.02327814724525668,0
RS-RM_LA_D_5952548_001822,0.0018977327,0.5949278473854065,0.021777609453302104,0
RS-RM_LA_D_5952548_052255,0.00039029215,0.19290398061275482,0.004177133925698528,0
RS-RM_LA_D_5965283_039278,0.009329009,0.9355352520942688,0.12462319160008195,0
RS-RM_LA_D_5972086_142096,0.062923335,0.7490872144699097,0.2146961823041978,0
RS-RM_LA_D_6027798_130133,0.0065875743,0.2714061737060547,0.02859726055744702,0
RS-RM_LA_D_6067380_132554,0.42372587,0.36296918988227844,0.40086842383322685,0
RS-RM_LA_D_6068075_146940,0.046450533,0.1373472362756729,0.07020065887189945,0
RS-RM_LA_D_6077981_124508,0.0061111106,0.3768065571784973,0.03248941868890302,0
RS-RM_LA_D_6113999_129350,0.005392646,0.09112296998500824,0.015705619582508223,0
RS-RM_LA_D_6212089_025928,5.403241e-05,0.4145195782184601,0.0018001827321310658,0
RS-RM_LA_D_6265671_069202,0.009155829,0.12319674342870712,0.024670914641776117,0
RS-RM_LA_D_6266231_051111,0.04946794,0.1662418097257614,0.07880362890902319,0
RS-RM_LA_D_6287239_109235,0.0062584537,0.1315297782421112,0.02001750165828016,0
RS-RM_LA_D_6288557_144164,0.008574619,0.10433121025562286,0.022134980893808862,0
RS-RM_LA_D_6311046_121205,0.0038302797,0.21733753383159637,0.018388326420802376,0
RS-RM_LA_D_6325680_152361,0.12589441,0.2714061737060547,0.1699245221282255,0
RS-RM_LA_D_6369583_087971,0.00074669474,0.27017199993133545,0.007368648564748783,0
RS-RM_LA_D_6421519_116451,0.0010559688,0.4544237554073334,0.0123149260784399,0
RS-RM_LA_D_6453794_113594,0.061729845,0.49199286103248596,0.15106762748655128,0
RS-RM_LA_D_6453794_121213,0.004160167,0.5228356719017029,0.03175794003427484,0
RS-RM_LA_D_6458272_003475,0.00019637261,0.09427667409181595,0.0019964939332702608,0
RS-RM_LA_D_6458272_060990,0.004050385,0.6046791076660156,0.035201609737424325,0
RS-RM_LA_D_6478834_003517,0.00033216062,0.15446524322032928,0.0034188624849413986,0
RS-RM_LA_D_6478834_090148,0.0031408768,0.1418510526418686,0.013454872800412923,0
RS-RM_LA_D_6549373_033271,0.009312053,0.20383429527282715,0.030936551968528618,0
RS-RM_LA_D_6622348_090693,0.053426187,0.28905048966407776,0.10489649926161072,0
RS-RM_LA_D_6704472_063477,0.00037665333,0.09752782434225082,0.0030485090371922836,0
RS-RM_LA_D_6710190_046065,0.9252291,0.14804719388484955,0.7185612142382548,0
RS-RM_LA_D_6710190_147218,0.0006592693,0.33042797446250916,0.007575320463615015,0
RS-RM_LA_D_6749101_105920,0.009154943,0.23147521913051605,0.032449378561948496,0
RS-RM_LA_D_6780824_026932,0.038489267,0.1418510526418686,0.0633627683396062,0
RS-RM_LA_D_6787225_078999,0.0019346578,0.11405239254236221,0.009072355577631004,0
RS-RM_LA_D_6806996_016427,0.016705455,0.29551446437835693,0.05271016663022151,0
RS-RM_LA_D_6836003_110632,0.0053805723,0.1127954050898552,0.017099625084211346,0
RS-RM_LA_D_6838449_129398,0.0003871084,0.6541880965232849,0.008892024287857903,0
RS-RM_LA_D_6853055_122713,0.0034699237,0.13010847568511963,0.013804058345804308,0
RS-RM_LA_D_6864236_125589,0.049143154,0.6016871333122253,0.15266767991139785,0
RS-RM_LA_D_6903853_014779,0.002362336,0.12455334514379501,0.010662361616391025,0
RS-RM_LA_D_6916843_032791,0.0064141457,0.10909681022167206,0.018817461468965378,0
RS-RM_LA_D_6936162_026697,0.006118187,0.9520061612129211,0.10894650446414002,0
RS-RM_LA_D_6936162_134956,7.320135e-05,0.11155053228139877,0.0011501055066424762,0
RS-RM_LA_D_6972066_061806,0.01683749,0.1577586680650711,0.03984625747373802,0
RS-RM_LA_D_6986371_011733,5.438222e-05,0.12592275440692902,0.0010036488173021168,0
RS-RM_LA_D_6989506_144933,0.00039745192,0.09643316268920898,0.003138710519587979,0
RS-RM_LA_D_7050071_040522,0.117920466,0.12052158266305923,0.11887716299542966,0
RS-RM_LA_D_7179593_107585,0.008594955,0.15122824907302856,0.025844903426142186,0
RS-RM_LA_D_7203605_020341,0.001610513,0.16280551254749298,0.009410098740487665,0
RS-RM_LA_D_7252855_138204,0.0005084116,0.11660297214984894,0.003962192407736558,0
RS-RM_LA_D_7253146_046023,0.00089009356,0.46917977929115295,0.011313878805959403,0
RS-RM_LA_D_7267402_049364,0.00514397,0.10433121025562286,0.016106306317764853,0
RS-RM_LA_D_7277373_064806,0.0051807202,0.1741853952407837,0.020072827006818537,0
RS-RM_LA_D_7304634_047474,0.00011354437,0.11660297214984894,0.0015442552392534036,0
RS-RM_LA_D_7339633_085951,0.0012149636,0.18618382513523102,0.008374118799467863,0
RS-RM_LA_D_7366267_030902,0.010233918,0.15942667424678802,0.029445268776252365,0
RS-RM_LA_D_7366267_153333,0.017930573,0.13883498311042786,0.03926981181422504,0
RS-RM_LA_D_7423342_053988,0.001562357,0.09427667409181595,0.007340923792694521,0
RS-RM_LA_D_7455119_108532,0.013459072,0.4077106714248657,0.05500584626991652,0
RS-RM_LA_D_7455119_109477,0.00452235,0.20282189548015594,0.019747607679874872,0
RS-RM_LA_D_7460902_016165,0.21614738,0.1577586680650711,0.1928877741313912,0
RS-RM_LA_D_7512294_056163,9.00309e-05,0.10909681022167206,0.0012980171133931463,0
RS-RM_LA_D_7518137_022332,0.016761182,0.14963075518608093,0.03886202360249399,0
RS-RM_LA_D_7518137_042847,0.00023390846,0.09427667409181595,0.0022286158005807625,0
RS-RM_LA_D_7518137_082780,0.0015401602,0.12185285985469818,0.008085406083923826,0
RS-RM_LA_D_7600381_027182,0.0017128934,0.08907352387905121,0.007599834987767512,0
RS-RM_LA_D_7600381_143528,0.007424187,0.0932147204875946,0.01934184698376218,0
RS-RM_LA_D_7640990_011917,0.0031279696,0.1020180732011795,0.01170205076601647,0
RS-RM_LA_D_7647812_045617,0.008615254,0.10788782685995102,0.022503299006015602,0
RS-RM_LA_D_7712846_073340,0.17821649,0.13587288558483124,0.16145508674754377,0
RS-RM_LA_D_7727446_054749,0.011657543,0.11920291930437088,0.028270797842018774,0
RS-RM_LA_D_7727446_068445,0.012992687,0.7479106783866882,0.08901608423789036,0
RS-RM_LA_D_7757579_011321,0.039433796,0.9553191661834717,0.2935091390330126,0
RS-RM_LA_D_7757579_018763,0.008049878,0.09643316268920898,0.020619056021362558,0
RS-RM_LA_D_7758267_066975,0.00011878853,0.1055050864815712,0.0015240716536627573,0
RS-RM_LA_D_7758918_017131,0.00014930486,0.10087862610816956,0.0017276246887964692,0
RS-RM_LA_D_7783288_054025,0.00083212584,0.09534945338964462,0.004968593369257518,0
RS-RM_LA_D_7783288_074968,0.0046727033,0.11155053228139877,0.015590344321929588,0
RS-RM_LA_D_7783712_004066,0.0077523487,0.12052158266305923,0.022050548776851513,0
RS-RM_LA_D_7783712_029659,0.00570782,0.17328819632530212,0.021268146792322667,0
RS-RM_LA_D_7786543_114429,0.00796418,0.15942667424678802,0.025215627990540675,0
RS-RM_LA_D_7787517_014198,0.030966187,0.5200088620185852,0.10529620272210785,0
RS-RM_LA_D_7869886_098339,0.0012954003,0.14492163062095642,0.007808039038300677,0
RS-RM_LA_D_7870292_056274,0.00016877872,0.09427667409181595,0.001815133311826207,0
RS-RM_LA_D_7870292_071087,0.0030569881,0.10909681022167206,0.011856214943813517,0
RS-RM_LA_D_7879955_022560,0.00051764067,0.1315297782421112,0.00421545561710167,0
RS-RM_LA_D_7885719_037731,0.009258053,0.45113304257392883,0.046685122733204,0
RS-RM_LA_D_7916368_069299,0.011972961,0.09112296998500824,0.025800373722136886,0
