DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.9069706830818455,0.004072568485772778,0.919866018767291,0.8233277,0.8652152,0.5,0.4996182,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9325186085265624,0.8785101318735603,0.8453529537286297,0.56611866,0.77096087,0.49702475,0.43149905,0.4999807
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.879934537965163,0.0008993499208409582,0.8971701829348865,0.80455655,0.80927867,0.49992285,0.499993,0.5
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.7052587665479725,0.004951627312859802,0.6808072369064508,0.8056221,0.9198469,0.49424663,0.49642363,0.4997845
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9997670006102848,0.9987514815873473,0.9038524740089244,0.7587827,0.9500922,0.49866268,0.4997257,0.49999538
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.8581529104376615,0.0012827911367359387,0.8419350843572163,0.72866786,0.8952733,0.49943245,0.4442864,0.4998844
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.6979368306173002,0.0006207989315724257,0.6494931256548201,0.8225362,0.9144691,0.499956,0.23403688,0.4953803
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.797632975472643,0.001081569528164161,0.8246739793463187,0.808265,0.86646694,0.5,0.4999999,0.5
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.8071223153456567,0.057494628094067336,0.7963663867871997,0.6588634,0.6892003,0.4998922,0.4996806,0.4999672
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9187218930451887,0.0225667319564289,0.9277632811386862,0.6383726,0.7835953,0.4999994,0.3645532,0.49999695
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.8105133519119623,0.0007081847184931482,0.8196682498343761,0.6328704,0.77888536,0.21234086,0.4960227,0.4998719
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.7831509945410859,0.0049570754642707495,0.7365243054434986,0.7679011,0.8723632,0.49992845,0.49910215,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.9249136956755889,0.0023435037762050137,0.9351275427314132,0.78351915,0.82702094,0.49999365,0.49791645,0.499999525
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8541728447753928,0.009696919735671489,0.8692929290844987,0.78446037,0.80768424,0.4998004,0.5,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.8897229592970304,0.0007766689739428369,0.8921585733811381,0.8377229,0.9168633,-0.47138085,0.4996011,0.49572882
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.966988539607749,0.9960504132077674,0.8450106717486062,0.34635347,0.8572644,-0.3990985,0.49999997,0.4999688
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9031493278517305,0.34456354426886376,0.8711102918881333,0.79393035,0.92367566,0.499568,0.4999951,0.49999995
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.7729219045761729,0.07841458557579756,0.7552789342539741,0.67236775,0.908423,0.4999991,0.13863711,0.49821575
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.2663245480500462,0.003547177620041225,0.30770272688195216,0.7620984,0.93750215,-0.370117785,0.40787047,0.03231588
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.7693078170319557,0.0027065725722398913,0.7885173826663185,0.804631,0.9098459,0.5,0.49999005,0.5
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.6964156123867995,0.0008262115267081768,0.6589654954210534,0.80412364,0.9360155,0.5,0.49864307,0.49999982
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.41348575570486296,0.0009651986750020336,0.7789955564779607,0.76441985,0.66445506,0.49837047,0.4999239,0.499922
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.6428890946653948,0.003488007271908471,0.6592853705589012,0.6291289,0.9079942,0.499999075,0.4999362,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.8498155639789855,0.0024080107653624665,0.8631430946468918,0.8157973,0.8469702,0.49539545,0.5,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.7783801712823814,0.002759049665487285,0.8368502449097099,0.82645833,0.87127185,0.49999988,0.5,0.5
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.8472305137635018,0.09341733594491917,0.8335979283381807,0.385929,0.94040674,0.49999995,0.49999485,0.5
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.0640795407001063,0.00143679746815368,0.028898759386020063,0.6887047,0.9037109,0.49995497,0.35396575,0.49999145
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.270499867184268,0.6094239014319492,0.07568393566615736,0.71032864,0.9508845,0.14729335,0.5,0.49988435
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.12740182186641347,0.019114199830311613,0.09077498817071535,0.56175244,0.8323414,0.4999991,0.49962792,0.49999997
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.24059465703005237,0.022910782338878895,0.5764930768500823,0.64185554,0.867264,0.4999999,0.49550152,0.4999984
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.15648029058897495,0.014677948804206031,0.07237269276680157,0.65458643,0.7704351,0.49980135,0.49576807,0.49999857
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.037210067935818124,0.0016208354970829327,0.01755794059942094,0.7239406,0.9614091,0.49907282,0.499735175,0.49999732
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.14175277553618654,0.0029400718480197944,0.09484463532530468,0.78452456,0.8619918,0.4850001,0.49968612,0.49958615
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.3961870335508738,0.16416950500879057,0.2483667063756839,0.3673753,0.9175972,0.499998925,0.49910965,0.4999946
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.27075529356451916,0.0013673803791014528,0.6213106239571984,0.5053214,0.45552155,0.5,0.499699235,0.49999985
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.21509664956463856,0.0016146132239518276,0.3247003437648747,0.7925927,0.88656837,0.4999976,0.49999965,0.49999975
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.2776016184428602,0.08196553809751675,0.20248091700164428,0.55743074,0.9164649,-0.49553445,0.429816575,-0.226403235
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.05615878926030638,0.03959301354483875,0.00847249724229707,0.80421996,0.95249045,-0.4717319,-0.01495713,-0.3570173
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.3424424947697274,0.9433253940609255,0.0457069441946521,0.3464796,0.9478603,-0.27512985,0.4669735,-0.111982205
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.18428792699027693,0.011331995400315915,0.1130310828308711,0.5480155,0.94663364,0.49979125,0.4991724,0.499890985
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.030603348265418395,0.0017952349881176417,0.006918621202354535,0.51312006,0.9509876,0.10688035,0.499935715,0.16740592
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.027939268916274105,0.0037069112265822016,0.017161559433808277,0.83816487,0.96147084,0.49581048,0.48929115,0.49996365
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.5127277962141946,0.7755050634821687,0.20108136952205882,0.588257,0.74833316,0.49999672,0.138845635,0.4998081
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.8388010358593639,0.9991751337135304,0.07148212232987217,0.49149105,0.9488831,0.49654573,0.493913085,0.4999942
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.5383540672248807,0.5717651543027567,0.11998100720577505,0.8221505,0.9414808,0.49999988,0.39376765,0.49999997
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.10740901433641663,0.0001735146215246245,0.07706029036941,0.82981974,0.94079185,-0.4208475,0.49995193,0.49403268
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.13713710837224113,0.003716805131445212,0.09677990481398839,0.7704867,0.7881801,-0.4826903,0.447208225,0.499245165
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.3330611989219958,0.001385288586284133,0.21246047921509134,0.76501983,0.92524624,0.4721703,0.47126835,0.49890035
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.12672768784714178,0.007173127341490707,0.05115830645422726,0.76331323,0.8442124,0.498751285,0.49914232,0.499963075
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.10142114107612347,0.0020884081776567894,0.2968887380175582,0.75632256,0.68360746,0.49999505,0.4998964,0.49999213
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.1471942405461863,0.002014896480205823,0.06698269270242102,0.8622548,0.85623264,0.49920455,0.49968347,0.4999797
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.04844248300303486,0.0010456222912373692,0.02081206272345724,0.8522626,0.9278181,0.3360511,0.49993065,0.4995948
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.053369646250971174,0.0003170701298712364,0.027882989118408467,0.85346824,0.95645416,-0.49544895,0.49993595,0.4818646
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.09601627770357206,0.00020069354742752806,0.0869858133473457,0.7709613,0.89056146,-0.46636875,0.4948727,-0.16316806
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.08439538800112523,0.0004915635735067123,0.06664408925644079,0.79916924,0.94045055,-0.459059985,0.48437312,-0.032476105
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.16854156207717894,0.0024506029384936184,0.22003620930722284,0.79475206,0.58607733,0.49826163,0.48149127,0.49837932
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.1609845646550657,0.0015628893304361331,0.10645137095167624,0.8488612,0.8894906,0.4997994,0.49925735,0.49933675
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.07898658090510875,0.0007748427760030897,0.02709613782803808,0.87906307,0.9383638,0.49968405,0.43281115,0.4955969
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.034350879862557866,0.0025185071650982915,0.021315809210724252,0.8449797,0.8417101,0.49240768,0.499986825,0.4999104
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.055805059738660415,0.0024611041514275593,0.03354822041824101,0.7785909,0.95352983,0.49999982,0.33031925,0.49994635
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.14559477635969223,0.008608297700855493,0.14526377948073457,0.823597,0.86456966,0.4980926,0.468776585,0.49998638
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.2456900288209789,0.0206605230463964,0.13031996732879697,0.8354046,0.9227693,0.47415875,0.151219635,0.49622875
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.1308535254297438,0.04786716751713538,0.06344354847397934,0.8931027,0.95914924,-0.49636,0.499515385,0.46957495
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.3120682079505721,0.9769906551279061,0.04623685054364354,0.63524604,0.89356524,-0.49995645,0.4751116,-0.05222169
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.35371608186535625,0.007381333577667064,0.3124986787993039,0.8026671,0.88756925,0.4999988,0.4647779,0.49999215
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.5672253484404102,0.2893184708093933,0.5441890427185185,0.56549054,0.7815148,0.499533625,0.4932649,0.4994414
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.19425272190476703,0.0009056139274370878,0.09690155351828807,0.7094152,0.92378,0.49999995,0.47045085,0.49999985
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.10281546415944949,0.005883959307137113,0.02831640521789336,0.657979,0.8709673,0.2647778,0.33987558,0.498423575
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.29218670655045126,0.0036541658626065144,0.18573956410687953,0.66726816,0.86247927,0.334050835,0.499332935,0.49966345
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.24273501833887293,0.35068821081137475,0.0754395522826339,0.58556384,0.9597907,0.4969633,0.49997665,0.49999818
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.9882653421878462,0.9732946196824511,0.5762087472235995,0.6405156,0.41061202,0.5,0.49999997,0.5
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.2987566880747398,0.008027239670317368,0.5223204275180331,0.7507638,0.5341472,0.5,0.499731125,0.4999999
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.32722516853112144,0.007072034286922984,0.3041199504825464,0.85379076,0.96659666,0.5,0.499623,0.49999997
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.1184739532306513,0.0016816355303924653,0.13040987518649116,0.6770826,0.57659113,0.499888925,-0.016342338,0.4973944
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.4176847646257472,0.001388927941087302,0.39617157143324666,0.7492863,0.7948372,0.43811843,0.4934364,0.485683
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.12403952109009443,0.0020883219905712125,0.050528957362080934,0.6552608,0.9006818,-0.416415125,0.49923432,0.44187315
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.2381631041570961,0.0010627351717625985,0.19501376590231023,0.83842885,0.90203696,0.49939815,0.3011436,0.49364698
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.33459957878603785,0.22552633127010957,0.13909726168849565,0.34306127,0.8699399,0.5,0.18548621,0.49999973
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.16495268587153028,0.0030442817837030337,0.08236158213393632,0.80746585,0.95684767,0.4773754,0.44187715,0.491858185
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.09428293699325463,0.0023963085216227647,0.055172265152911945,0.71955144,0.8865664,0.493694065,0.0514747425,0.184798135
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.17617997026637688,0.04289078993823982,0.09993774549793517,0.6527197,0.9423751,0.49994485,0.5,0.499998
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.25049629197826945,0.28827041344864585,0.04310618452724522,0.7338361,0.7180356,-0.24947834,0.162983985,0.0431434475
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.1585268130567928,0.0018029707113763687,0.03854884343898947,0.5947943,0.8528342,0.5,-0.353205175,0.49996885
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.16520899236644,0.0007200736146845419,0.08186304061643093,0.76775134,0.92825544,0.42908705,0.167364285,0.47737315
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.017928465543083045,0.0004609076357122739,0.00740954830272928,0.7952277,0.92304325,0.18974965,0.49629495,0.46565985
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.23643383313436245,0.0034568322844605293,0.1529684494390432,0.8428597,0.83393824,0.2852314,0.49999805,0.499961
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.3448760642240274,0.017450087185893998,0.17939183410058615,0.3844619,0.9545472,0.4999972,0.49031915,0.4999996
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.22475974245870212,0.003957716225609158,0.15376138066033576,0.8546984,0.9318934,0.49986805,0.499348075,0.49991205
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.15393154739910594,0.007244775849799627,0.054181587508784386,0.7055695,0.96028006,0.429425565,0.49998065,0.49985645
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.1781940433841989,0.0028155232873586355,0.12105327816200026,0.8217904,0.86221987,0.5,0.49976025,0.49999985
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.22607760437967814,0.0041785508119254414,0.15061761745210622,0.8477832,0.9401481,0.4998062,0.49999985,0.49999997
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.25736340866769153,0.09066223927360308,0.07397345161463433,0.23876257,0.9343093,-0.49630043,0.09886642,0.4355848
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.14642386502872567,0.013140024981870694,0.05510116587370531,0.7164288,0.86233264,0.4732227,0.499093475,0.49976655
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.3213370695622024,0.0031910768911034967,0.16573293480563042,0.8365135,0.7926758,0.49993085,0.499950915,0.4999773
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.6580850087542971,0.9317292692618551,0.1088298857990024,0.12436913,0.87155473,0.46783027,0.4999872,0.49992153
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.39686705936407224,0.23426508038542515,0.27327541051330345,0.5580035,0.9088739,0.5,0.499946535,0.49999935
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.15944607346109563,0.0018354661528979803,0.10387575617829407,0.79601467,0.8192235,0.499996485,0.49997255,0.49999842
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.31961174795003994,0.0021282274935020555,0.17573222501939573,0.5032737,0.9530325,0.5,0.49999997,0.5
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.2044965970867822,0.8890627300381305,0.010974318900028587,0.3000623,0.93286526,0.363902775,-0.274801435,-0.134799065
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.06359447763812545,0.0005573782220923046,0.027168364712292038,0.69816375,0.9215944,0.49911185,0.182311,0.46692695
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.42650332408656755,0.0019519149105069692,0.36392918665492835,0.68325007,0.945029,0.4999868,0.48221075,0.49997745
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.1587716437193344,0.00016877738026415166,0.12443088156957044,0.89524215,0.9236215,-0.2851159,0.1585223,0.15976314
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.12588639170412153,0.0031180440447856907,0.06847509390399348,0.7768684,0.941595,0.49875167,0.49539608,0.49994457
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.3230467537712012,0.34162941544809416,0.1456517361579637,0.7871852,0.89729863,0.4995311,0.498139,0.498491615
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.2482978433839334,0.0008163492993877713,0.1107591280700139,0.7998289,0.90534145,0.008248939,0.424864235,0.3990339
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.3100949094590299,0.2654369622481212,0.14861470786454137,0.5163161,0.9381247,0.499999225,0.4990449,0.49999995
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.1260690418421987,0.027561892445783116,0.05431321200420052,0.6721505,0.9347478,0.499999285,0.49930617,0.49999988
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.2909796280611853,0.0027008249925093908,0.15113193892663357,0.7731236,0.85005796,0.4999859,0.3214202,0.49956557
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.3031062695835791,0.0009063497469794483,0.26300894007014886,0.7910891,0.8254109,0.49975875,0.46078688,0.495509925
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.28765155322971,0.00495041126793549,0.19118415676977546,0.8442573,0.8954519,0.5,0.4901283,0.49999988
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.15388727223088297,0.0008399646153208702,0.16266222634237887,0.8066148,0.8639007,0.49709395,0.44466265,0.409546675
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.06198566793710061,0.0015100289836818353,0.04028356949540069,0.86419606,0.9505741,-0.267772315,0.4142254,0.47232195
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.03953585324868592,0.0011804478506133292,0.007512551037482092,0.79941136,0.9158898,0.4954361,0.33812945,0.47826752
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.1315224992829092,0.006995957293362218,0.044030830714817185,0.41112718,0.94894207,0.4996714,0.49187565,0.499709935
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.28439739321745877,0.0029504266051618364,0.2100075829133666,0.72014,0.8876846,0.49999997,0.4268339,0.49999955
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.1699954178120091,0.00021549276074159945,0.11834254472346652,0.7251593,0.9128574,0.499141485,0.49612235,0.49933795
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.6001187247204536,0.9877942366747499,0.04703283287269721,0.5492833,0.95497495,0.45791015,0.437487425,0.2779501
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.15534981726076982,0.0006541366141748829,0.08754526341919014,0.76581556,0.9067756,0.4999989,0.498902975,0.49998885
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.39670161476447713,0.0007390125129153122,0.1546672758470066,0.5666104,0.9508343,0.5,0.49476525,0.499999435
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.42040074111941156,0.04189527899533443,0.3479653686343359,0.72554374,0.8279295,0.39204035,0.48737353,0.49780977
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.33212399873741566,0.0018661391326624918,0.24812836732230165,0.8326016,0.9198843,0.49999988,0.4874544,0.499994515
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.25400197231084504,0.015003320711090421,0.1608333663532899,0.8410363,0.9217011,0.5,0.47444242,0.49999997
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.747550773465676,0.8378097720230667,0.004544815513553473,0.7804854,0.9644048,0.49583905,0.49384625,0.48624432
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.10628569990544798,0.0013959143223275777,0.25366826437252504,0.5982348,0.6154623,0.5,0.496190725,0.49999997
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.29263404488911765,0.0012516151260312082,0.6069440390643176,0.83681136,0.81825906,0.4937917,0.492246865,0.49380235
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.26360613979717695,0.01396525264634031,0.2561193497549316,0.81230074,0.90470123,-0.331356465,0.477855475,0.15172969
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.07546753852673596,0.8889589466760901,0.002140572627774696,0.3126611,0.94100964,-0.3190197,0.49400005,0.47032755
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.007901574629161598,0.0008926690760687385,0.04516382593699643,0.8616328,0.8802394,0.4984843,0.28588903,0.49224855
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.5404827723500544,0.3736369265671979,0.09081584777603152,0.80618423,0.95169747,0.46721703,0.4999995,0.4988024
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.010648071639783735,0.00030217332952263876,0.005365093041349446,0.85651344,0.9442439,0.49958,0.4996246,0.4998587
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.0499584382592133,0.0034924287048736665,0.047364181621558414,0.7644439,0.84874415,-0.0811243,0.49375555,0.49997865
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.04243332834102468,0.0016544088366213284,0.0286191064633036,0.7459769,0.7781238,0.39811915,0.49912185,0.49886735
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.4691100184331447,0.0015103434774179827,0.621224267974172,0.7247507,0.6842996,0.49999545,0.499153675,0.49995947
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.12425816195805114,0.0005291276243887717,0.09126727038366414,0.8218677,0.89514375,0.499988465,0.4773464,0.499934375
