DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.6516933,0.99548113,0.9934898
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.13754408,0.99939215,0.99656504
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.89339846,0.96793514,0.9924154
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.024175586,0.8549249,0.7097121
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.34412995,0.98932487,0.9929188
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.64542,0.92092973,0.98178774
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.2117576,0.99947196,0.99952555
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9788735,0.9987317,0.9995534
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.46574616,0.99731785,0.9991168
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.47217286,0.99890864,0.9995301
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.15461038,0.99746895,0.99856806
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.01981939,0.9985638,0.9955057
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.47595713,0.9997199,0.9995897
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.52011925,0.99503565,0.9975235
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.033684526,0.94641554,0.9379671
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.08135596,0.9973888,0.99815863
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.007506367,0.86146957,0.7763906
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.0064144707,0.99883634,0.998149
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.055504512,0.50576156,0.37882775
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.5190247,0.5764266,0.7925217
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.44761586,0.9991098,0.9992395
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.18085828,0.9983442,0.9982562
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.85038614,0.99905175,0.9996003
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.4363969,0.998601,0.9994981
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.26646966,0.89442116,0.92712325
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.24949563,0.99791795,0.99882627
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.82424635,0.9985317,0.9990008
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.30795342,0.9974999,0.9991237
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.003341684,0.98090196,0.9643986
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9318253,0.9967325,0.99827665
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.25860086,0.9992017,0.9996944
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.15731297,0.48718277,0.41740838
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.10546734,0.98495585,0.9836181
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.84820825,0.9425077,0.98037666
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.0015584581,0.9981604,0.9977887
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.12436669,0.99777883,0.9985137
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.908966,0.9980197,0.9990853
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.005316813,0.9989778,0.99945426
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.0058685117,0.99785537,0.9991426
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.035796184,0.9982772,0.9989794
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.5565039,0.9996699,0.9998258
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.05894068,0.9974299,0.9979296
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.50740767,0.9997526,0.99988467
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.023139229,0.23892309,0.18784657
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.084964156,0.9978981,0.99900466
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.07768202,0.9930066,0.9883137
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.96224606,0.9152216,0.9783957
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.08680048,0.99856925,0.99723893
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.66301286,0.9965402,0.9974885
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.16401891,0.99735105,0.99889725
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.55304986,0.99559385,0.9986071
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.4976772,0.01490075,0.45531163
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.49114034,0.020347318,0.39560902
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.051493067,0.011770558,0.051837076
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.052799053,0.16144565,0.1808936
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.23913023,0.021399267,0.15623716
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.7783831,0.032516148,0.8228128
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.12827785,0.0177699,0.07755768
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.27439743,0.9477247,0.94846845
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.13385017,0.1652419,0.15818387
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.2057755,0.33361936,0.34270793
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.73381376,0.0381625,0.6227027
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.1673219,0.020508941,0.10629598
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.15253283,0.015611206,0.15095836
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.35939148,0.026177958,0.2847825
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.89493597,0.0039622253,0.89118046
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.8214583,0.10167648,0.8969075
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.010205099,0.024056256,0.03510165
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.5067572,0.016862683,0.44459134
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.074378714,0.03628316,0.085051514
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.16586412,0.037737165,0.12462562
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.8272159,0.043382376,0.7428469
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.84468853,0.23946127,0.8286506
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.3181827,0.020578241,0.2345444
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.02015295,0.10113226,0.116868824
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.1057514,0.019267775,0.093943104
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.4912312,0.03552536,0.3516855
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.61610323,0.025265558,0.6812686
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.32558662,0.016189378,0.2346442
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.14094236,0.02992172,0.12358128
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.06721769,0.8287021,0.5458431
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.7494522,0.013901667,0.78619987
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.20066124,0.026059214,0.120292924
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.15820195,0.15894142,0.18239115
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.43984655,0.12548701,0.33554173
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.18275924,0.060408566,0.15914983
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.4635137,0.025923658,0.32653612
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.26648292,0.020800982,0.2284141
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.5829034,0.020873517,0.60463035
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.5331871,0.2762653,0.49376732
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.03813429,0.846006,0.7781402
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.6984681,0.039469536,0.6765779
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.52615243,0.0033643637,0.44734567
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.2287719,0.07240447,0.18216261
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.060717266,0.0032121774,0.124453746
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.8520601,0.94686145,0.97599673
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.05064583,0.12752588,0.27149993
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.08158464,0.037430182,0.056812316
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.9184194,0.11882518,0.96745384
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.014601229,0.06297916,0.049019985
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.15326157,0.012878948,0.10148385
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.00537306,0.6612453,0.5828749
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.30585796,0.0062169163,0.24100336
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.3458465,0.017510617,0.17383528
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.058364406,0.0076180873,0.04574434
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.39579648,0.084728464,0.30266866
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.36448833,0.023711698,0.2560541
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.4240073,0.0062100613,0.41972739
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.80036026,0.036601067,0.72162867
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.8650529,0.033103846,0.93416774
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.59422994,0.052690573,0.49615487
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.3530041,0.049638584,0.276856
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.84277594,0.21929988,0.88934296
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.29040965,0.057377476,0.19120862
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.26871678,0.02398406,0.18739617
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.0991827,0.03177717,0.11743
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.34526893,0.0059558917,0.24104622
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.16135858,0.009081659,0.12064272
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.21615331,0.036266275,0.15904523
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.67297894,0.04791195,0.5249811
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.8824131,0.43748274,0.87860817
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.2210497,0.021730822,0.123954974
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.3885163,0.020979544,0.29378402
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.87507355,0.0025265035,0.80848163
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.8425734,0.017983895,0.883109
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.9008863,0.50104815,0.9339841
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.115093924,0.039625525,0.25895113
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.23252788,0.008130759,0.18256599
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.09251135,0.16987813,0.2127182
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.24702635,0.027179904,0.19775845
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.8319384,0.039070398,0.8905095
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.15832765,0.009418713,0.11355847
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.42501515,0.023845354,0.39783302
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.060561005,0.14983322,0.1979963
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.3944326,0.19119668,0.3906884
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.020160122,0.27085185,0.45605516
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.0039341515,0.055604387,0.17123479
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.041874923,0.0387437,0.050043616
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.4415265,0.013829322,0.29476503
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.24956119,0.03814069,0.3333282
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.16089538,0.029311018,0.09252155
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.7513569,0.014181216,0.74751043
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.8244731,0.032306567,0.86003596
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.96490663,0.005129296,0.9760783
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.95205706,0.2751664,0.97927177
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.09360862,0.03571893,0.06816028
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.045310475,0.13886961,0.14575353
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.20630538,0.0057565114,0.13894233
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.10408593,0.010224697,0.08676162
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.25404182,0.07668061,0.23623095
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.21386679,0.79450387,0.7883133
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.57885945,0.04375749,0.3356134
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.40079504,0.0025979893,0.44058922
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.28603578,0.50732064,0.76117784
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.15316978,0.029332,0.16141672
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.8450962,0.03502286,0.9355182
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.50795233,0.03623913,0.39502507
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.5514396,0.9588494,0.96536994
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.15740676,0.0047278665,0.11135092
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.7572738,0.025431734,0.8738235
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.34392637,0.06081195,0.1987624
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.46412668,0.006033448,0.47231516
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.73290426,0.015217877,0.68141764
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.36632282,0.07597312,0.28799987
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.21047653,0.18203872,0.61290246
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.63144845,0.023565305,0.50369346
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.07052552,0.013629891,0.043990724
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.07839765,0.012170933,0.08892228
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.38068962,0.14262982,0.4042269
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.28952768,0.036112886,0.17817983
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.7813596,0.027026623,0.62977517
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.62758625,0.0044550174,0.6598327
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.42824462,0.06638881,0.2552631
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.68068844,0.0041945046,0.58177984
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.356434,0.031373683,0.26429334
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.023231952,0.023729566,0.028746756
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.21911241,0.020500999,0.12926927
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.07687468,0.028653134,0.06564534
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.34263483,0.2365801,0.40612027
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.13267905,0.0920334,0.15679969
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.075584136,0.016251009,0.05881439
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.6139707,0.00802309,0.5053154
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.014166918,0.105446436,0.17830782
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.15733328,0.0248267,0.110588565
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.12058433,0.0064107184,0.08235735
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.07182366,0.032215778,0.05721161
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.031746,0.0014928671,0.012256663
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.053537086,0.68174356,0.5728189
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.5312463,0.0048853084,0.4216735
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.42560118,0.029006975,0.29819304
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.0674686,0.93895113,0.8808047
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.45495325,0.014988804,0.45898357
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.2721558,0.053470045,0.23874104
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.08441468,0.21757217,0.2547558
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.49748936,0.10998029,0.4055154
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.08882791,0.023881955,0.059490226
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.32503444,0.6606048,0.65050673
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.42327192,0.105956525,0.41289353
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.4123549,0.97791743,0.994136
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.9500569,0.20537244,0.97711533
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.24919075,0.027484246,0.19777763
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.2930782,0.08188149,0.20266083
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.25516587,0.0361614,0.21380211
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.85627425,0.28567722,0.9128736
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.6880104,0.023136253,0.7987618
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.85935044,0.03737655,0.8890532
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.6370797,0.018594507,0.50463206
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.9049952,0.6425496,0.9594173
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.15134326,0.01240315,0.09819828
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.7168672,0.030346783,0.74580026
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.83475965,0.026727343,0.8562133
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.3563584,0.0683014,0.27077746
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.6857848,0.028540222,0.6024932
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.83523124,0.12749241,0.8046529
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.21742554,0.034461,0.14413454
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.22842847,0.017379208,0.1409112
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.97013026,0.6434396,0.9750694
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.9070205,0.027222829,0.94744754
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.10343537,0.057113133,0.11494644
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.073919244,0.03991381,0.1785546
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.15176737,0.010876792,0.11859708
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.7386088,0.039628647,0.57605284
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.76864696,0.06768904,0.79674333
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.092020534,0.0028292132,0.03269086
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.17521475,0.035164133,0.12619343
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.009102044,0.92204815,0.82354045
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.6857015,0.10791937,0.7778362
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.19651672,0.100686066,0.1330917
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.47490963,0.014064672,0.5760262
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.33019653,0.013338671,0.2950829
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.86438346,0.023171335,0.8688065
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.41206288,0.018845705,0.31270382
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.47823298,0.015927164,0.46850792
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.8398435,0.016511248,0.90207684
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.5708354,0.0030156546,0.6572998
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.10608515,0.6480455,0.7573635
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.01970592,0.06747469,0.053114355
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.2931693,0.0077965287,0.20082223
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.86084664,0.077464305,0.94172543
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.06414126,0.7027689,0.84731746
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.54460543,0.023217376,0.504113
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.109772556,0.035338122,0.10131106
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.02752052,0.025343977,0.06883941
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.022159826,0.022503834,0.041845486
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.63266,0.078265056,0.4897412
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.7460304,0.04280505,0.71488017
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.45143297,0.03431806,0.3459146
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.22768304,0.028579138,0.15281312
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.45479134,0.041403603,0.3166665
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.4892401,0.5745418,0.6798732
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.52655816,0.026103787,0.45109472
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.55449057,0.029632349,0.4431771
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.57246685,0.014559827,0.5098884
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.32941628,0.020509494,0.20676026
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.46179584,0.012640336,0.32015848
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.27974358,0.0031560233,0.2849476
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.006192066,0.3783613,0.2789865
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.25279465,0.030802395,0.15231861
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.046393476,0.20737706,0.3071512
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.559542,0.03971559,0.51629597
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.4315838,0.07224575,0.39301208
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.31344762,0.03643751,0.30251178
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.7006899,0.07249974,0.55571175
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.49212354,0.014760312,0.4357702
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.45668295,0.03556153,0.32943287
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.048193227,0.68123007,0.7572658
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.48680928,0.018758666,0.34620088
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.27129436,0.027169503,0.14324798
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.20413218,0.046002503,0.13771398
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.7610332,0.3224946,0.79273975
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.55096644,0.0023122688,0.49943867
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.094347484,0.089796044,0.079432376
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.18535472,0.048526164,0.14239155
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.16467056,0.0066277063,0.14974941
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.28113467,0.01046037,0.1722381
