DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.8296881,0.8301406,0.00055253506,0.9993415,0.9994445
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.93998176,0.9397897,0.0060261968,0.9998174,0.99953794
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.013432801,0.013305354,0.00020689964,0.9942466,0.99928916
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9988302,0.9999599,0.8379629,0.9933879,0.98350984
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9981261,0.99992275,0.08872407,0.99802923,0.9572477
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9794077,0.98117477,0.0015156985,0.99816746,0.9919243
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.99911064,0.99971306,0.36922807,0.99888414,0.9909606
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.99967754,0.9997897,0.7827732,0.99876004,0.9934207
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.975241,0.9996876,0.0049211504,0.97542447,0.9901433
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.99836534,0.99974537,0.013885403,0.99859685,0.9894993
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.99954927,0.9992513,0.5861037,0.99966115,0.99893725
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.9979083,0.999729,0.014613914,0.9981481,0.9913602
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.9954611,0.99628115,0.00075201987,0.99917346,0.992873
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.9954942,0.99947417,0.0047181966,0.99599665,0.9970228
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.99299955,0.9999469,0.20096894,0.9913375,0.9790215
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.98330617,0.9999633,0.15890987,0.98035127,0.9561467
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.99080473,0.9999633,0.20116968,0.98859304,0.97651243
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9979789,0.99956703,0.012710261,0.9983856,0.9825285
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.99385655,0.99994963,0.31424448,0.99123365,0.9647717
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9900593,0.999749,0.0038704635,0.99026966,0.98949194
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.99653184,0.9971544,0.0030254603,0.9993653,0.977361
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.99697745,0.9997835,0.0379977,0.9970754,0.9878486
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.9960734,0.99787587,0.0015652896,0.99818754,0.99536467
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9955,0.99332124,0.3460785,0.99979895,0.9991542
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9973185,0.99972385,0.0094713215,0.9975686,0.99054444
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.99765587,0.99992657,0.12373271,0.9974061,0.97877073
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.98705196,0.98833334,0.001260829,0.99868697,0.9976846
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.9984169,0.998942,0.02173841,0.99943936,0.9933677
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.98721576,0.9999315,0.5747668,0.9702799,0.9931073
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.42181057,0.42796364,8.656979e-05,0.9855056,0.99929583
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.9992929,0.16991058,0.9997911,0.98938334,0.99935883
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.99710137,0.9996872,0.010181499,0.9973839,0.9872209
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.9864614,0.9986972,0.0011695385,0.9877325,0.9870537
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.97986114,0.99992913,0.030498838,0.97931254,0.97616446
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.9872762,0.99975693,0.006202555,0.987438,0.98471814
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9965339,0.99990225,0.016670479,0.99657583,0.94419414
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.99679434,0.99955714,0.012070728,0.9971976,0.97809553
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.9944651,0.9998623,0.14448273,0.9936721,0.99549216
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.91038585,0.9111931,0.0006006956,0.9990551,0.998102
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.9976723,0.9980063,0.001461947,0.99966204,0.9821755
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.9973635,0.99843454,0.0014321447,0.9989236,0.9708638
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.9941476,0.99410766,0.024934698,0.9998898,0.99871063
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.9983136,0.9992922,0.0047024013,0.9990129,0.98105
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.99768585,0.99926203,0.15604316,0.9979993,0.99041855
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9984542,0.99994534,0.2777633,0.9979367,0.97238237
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.99448115,0.9999506,0.33716097,0.9917721,0.9883049
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9950225,0.99982756,0.005207157,0.9951687,0.97505486
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9579149,0.9548794,0.068644814,0.99993163,0.99966764
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.9717632,0.97454256,0.0003887892,0.9971368,0.99677336
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.9817144,0.98301667,0.00035431384,0.9986687,0.9986234
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.99753135,0.99990696,0.21688326,0.99695426,0.98410267
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9988454,0.9999294,0.7981454,0.9944648,0.9948265
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9977767,0.9993531,0.0033212304,0.9984153,0.9826196
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9956113,0.9992021,0.0042445897,0.9963879,0.9885751
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.0021272898,0.0018258095,0.00030789376,0.9972126,0.9973734
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.99992454,0.998236,0.9614251,0.99984753,0.99917233
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.99763364,0.9992048,0.003258419,0.99841994,0.9897179
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.5839491,0.5814762,0.0064068674,0.9996416,0.999438
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.99911755,0.9999122,0.645111,0.99766666,0.9851052
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9965496,0.9971781,0.004064274,0.9993556,0.9980201
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.992035,0.9928624,0.0013950825,0.99915546,0.99865144
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.994028,0.99996483,0.37421808,0.9907471,0.95399284
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.9290799,0.9250885,0.055088427,0.9998509,0.99877423
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9923721,0.99667054,0.0007868052,0.9956812,0.99618167
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99305874,0.99969023,0.007502604,0.9933152,0.9759475
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.995016,0.9943065,0.14869046,0.9998395,0.9986318
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.8064075,0.8139327,0.00011997223,0.990726,0.99932
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9985169,0.999856,0.2695012,0.99812263,0.9876842
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.99983895,0.99983996,0.8717284,0.9990196,0.98513454
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.9200804,0.9201762,0.0008764625,0.9998207,0.98711044
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.997326,0.9999494,0.46459612,0.99512595,0.98363316
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.9875145,0.99986047,0.012355375,0.9874982,0.9864581
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.99830693,0.99986726,0.19816828,0.99802583,0.9906783
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9859508,0.98695797,0.0012598754,0.9989616,0.9984619
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.99829346,0.9999615,0.44551253,0.9970998,0.9410744
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9983664,0.99991983,0.4949544,0.99688923,0.9859864
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9911711,0.99995995,0.26228935,0.988297,0.9460339
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.003961265,0.00031642916,0.0036987306,0.9996563,0.98577183
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.997012,0.9999432,0.21480146,0.9962838,0.96835995
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.99977833,0.9870071,0.9878354,0.998524,0.99678546
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.98756546,0.9878165,0.008385158,0.99963963,0.99744064
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.99645126,0.9998457,0.019099666,0.99653816,0.9681115
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.987261,0.9989916,0.0041564466,0.9882044,0.99807113
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.7421871,0.048746683,0.7291426,0.99943954,0.9997816
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9971505,0.9998829,0.02274015,0.9972033,0.9661166
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.99733734,0.9995467,0.0049440386,0.9977766,0.98326665
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.92897296,0.92861384,0.006556106,0.99988264,0.99860543
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9983866,0.9999067,0.38277444,0.9975009,0.9864839
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9973311,0.9998711,0.07465215,0.9972461,0.99241704
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.99688274,0.99775976,0.0041386844,0.999108,0.99807656
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.99732137,0.9998436,0.01602081,0.99743503,0.9708042
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.99340224,0.9999737,0.35698608,0.9902359,0.9134324
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.0007330775,0.0004221678,0.00032074453,0.9812849,0.994473
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.9994284,0.99963725,0.5273937,0.9991627,0.99277276
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.97766757,0.979818,0.0010261536,0.99778193,0.9990674
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.0139452815,0.012199784,0.001799798,0.99744225,0.9993318
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.99424845,0.99966985,0.0049655675,0.9945485,0.98695755
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.9953059,0.99846596,0.0027515888,0.9968223,0.9857752
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.99604076,0.9999115,0.022035932,0.9960429,0.9651562
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.997403,0.9993679,0.004920006,0.99802125,0.9829079
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.99682754,0.99986076,0.016481293,0.9969142,0.9810867
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.99501395,0.9993271,0.004444957,0.9956619,0.9880252
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.11264646,0.11137766,0.0014503837,0.9998253,0.9995729
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.0030784607,0.0028088093,0.00028162004,0.99612284,0.99893445
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.9216174,0.24250829,0.8965694,0.9990799,0.9999828
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.9842438,0.00021924973,0.986258,0.98796844,0.9979543
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.9984677,0.021247959,0.9998006,0.9950477,0.9986337
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.94963944,0.09402361,0.9446125,0.99916095,0.9997938
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.99516416,0.0026650669,0.9990725,0.9889084,0.9960753
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.9793804,0.0019388676,0.97946733,0.9986829,0.9998704
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.99749,0.004664087,0.99960816,0.9854704,0.99786943
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.1219812,0.12014788,0.0021871328,0.9992442,0.999808
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.99917126,0.055139493,0.9999143,0.9779466,0.9992097
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.002394557,0.0013929487,0.0010078311,0.9972814,0.99898046
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.9968532,0.3062765,0.99997324,0.9790245,0.99553216
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.9394371,0.0036593794,0.94059974,0.99970144,0.9985275
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.5528436,0.00012425185,0.55354,0.99934304,0.9986415
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.4336403,0.00016250611,0.43391284,0.99808806,0.99916023
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.9754819,0.0002784014,0.97686416,0.9976646,0.9985781
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.97884876,0.00090329646,0.97935486,0.99218714,0.99946386
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.9994456,0.22961311,0.9998581,0.985984,0.99942523
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.002530992,0.00033979418,0.002196312,0.9956301,0.99866146
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.99897224,0.017535329,0.9998043,0.9772771,0.9991498
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.9807458,0.00069682597,0.9817675,0.98992413,0.99894583
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.9785169,0.0004081726,0.97958297,0.9989099,0.99890274
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.95636857,0.00051925186,0.95710003,0.9983857,0.9992121
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.789693,0.00033335687,0.7901534,0.99952286,0.9993286
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9967982,0.001721859,0.9990954,0.9943579,0.99769527
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.99823284,0.0032268048,0.9990236,0.9685766,0.9992029
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.9984889,0.009140134,0.99926394,0.99724495,0.9992105
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.99830043,0.0794579,0.998274,0.99786484,0.99987984
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.99860585,0.020230507,0.99988616,0.9745564,0.99869156
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.9951695,0.0013875843,0.99909353,0.9915992,0.99606574
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.092619956,0.090131655,0.0027418733,0.9999342,0.9997779
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.9986002,0.17940077,0.99996644,0.9275705,0.99835426
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.99745834,0.0013675214,0.9983363,0.9930177,0.9991171
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.9552536,0.00022809506,0.9575651,0.993052,0.99757546
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.91914517,0.00097637175,0.9199237,0.9985218,0.9990679
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.87437445,0.0056939605,0.8738684,0.9998893,0.999756
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.7380254,0.00015039444,0.7395676,0.9985148,0.99786156
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.9878846,0.00031011106,0.99034786,0.9960467,0.99750894
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.8890599,0.00027515888,0.8914301,0.99921435,0.99730694
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.9983721,0.004193473,0.99941254,0.9652873,0.9989523
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.998765,0.005990982,0.99907607,0.9863046,0.9996813
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.9982484,0.008407533,0.99898034,0.9978501,0.99925244
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.9986016,0.038149275,0.9997107,0.9844551,0.99883604
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.9985398,0.017033732,0.998733,0.9988639,0.99978125
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.80947167,0.0025720359,0.8091337,0.99919885,0.999811
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.99630785,0.0057747844,0.9968977,0.99490815,0.9993869
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.4551443,0.00035398008,0.45509312,0.99962825,0.99968857
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.85295767,0.00041282177,0.8544249,0.9992691,0.9982118
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.99794,0.005587721,0.99853414,0.9918868,0.99939346
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.5383622,0.00011706352,0.53962755,0.997721,0.9975552
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.0013592839,0.0007300377,0.0006357908,0.9932774,0.99817127
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.88561356,0.00049157144,0.89057416,0.99817723,0.9943668
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.9968678,0.0115159275,0.9999105,0.9586048,0.996922
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.99916565,0.040629815,0.99958307,0.98640674,0.9995476
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.9954737,0.001081872,0.99687046,0.9939923,0.9985939
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.9271211,0.0020086288,0.92738116,0.99796104,0.9995617
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.17830467,9.00507e-05,0.17938152,0.9984528,0.9935851
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.99761826,0.012018657,0.9998196,0.98293144,0.9977698
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.22989857,0.0001593113,0.22993468,0.9991062,0.99931014
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.99352044,0.0006779671,0.99469805,0.9958934,0.9988117
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.65215456,0.0011577606,0.6519138,0.99920446,0.99975127
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.9990173,0.6192834,0.99985075,0.9967615,0.9975813
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.996831,0.0046446803,0.99758494,0.99911517,0.99922943
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9077016,0.00015592575,0.9098818,0.9984239,0.9975881
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.98606104,0.8679833,0.89477056,0.99957925,0.9999284
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9975759,0.012807167,0.9999032,0.9617627,0.9976422
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.9994339,0.3073958,0.9997638,0.9968277,0.99941987
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.99681205,0.006116712,0.99979717,0.9792571,0.9969951
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.9052701,0.00035123827,0.9058572,0.9963232,0.99931526
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.99849194,0.008025455,0.9996419,0.98210377,0.99883765
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.9979437,0.0082137585,0.9993197,0.99368954,0.99860615
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.9918046,0.0008465767,0.9921848,0.98644173,0.9996099
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.08323854,5.9771537e-05,0.084040426,0.99914074,0.98980683
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.004011154,0.0036867857,0.00033316613,0.9979746,0.9996543
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.99806553,0.0067438125,0.99959594,0.9436412,0.9984566
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.74012125,0.0007243872,0.74031466,0.99868673,0.99948454
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9984183,0.54949206,0.9969727,0.999317,0.99951786
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.9986095,0.017945671,0.9997145,0.99031126,0.99886954
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.8201621,0.00024983883,0.82084846,0.9992051,0.9991092
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.99857295,0.006195617,0.9992348,0.9900608,0.9993288
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.99772537,0.013948965,0.99844533,0.99877447,0.9992467
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.99899524,0.05202193,0.9999095,0.9888277,0.9990312
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.0053385496,9.2720984e-05,0.005276573,0.99617714,0.9943306
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.9421532,0.0004096985,0.9425563,0.9966882,0.9995473
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.99696493,0.0009227872,0.9988372,0.9816208,0.9981228
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.9948523,0.001879716,0.9963425,0.9859024,0.9984948
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.9998462,0.88878024,0.9998663,0.9739539,0.9989891
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.9841803,0.0014516115,0.98429555,0.90935385,0.99986166
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.99812585,0.28698483,0.9999712,0.9389085,0.99746335
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.998128,0.013782263,0.99826664,0.9949045,0.999835
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.3050179,0.00015938282,0.30524066,0.9992873,0.99890757
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.1857472,0.00018351078,0.18578362,0.9995391,0.9990001
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.9589316,0.00070025923,0.9597313,0.9974354,0.99913687
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.7130365,0.0003243208,0.7134027,0.99941283,0.99935627
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.9981406,0.0038166642,0.99889517,0.9954591,0.9992375
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.99810827,0.0019169211,0.99883,0.9959585,0.9992738
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.99746794,0.16189696,0.9976921,0.8560468,0.99936694
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.99867386,0.020958567,0.99951154,0.9664717,0.9991345
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.9991508,0.6089085,0.99868315,0.99755806,0.99915266
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9997363,0.8341646,0.9998903,0.9742692,0.9987016
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.998356,0.023878694,0.99987334,0.98038226,0.99844307
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9988366,0.15159777,0.99991053,0.97911114,0.99872315
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.61480343,0.6016602,0.038793802,0.9960092,0.9998755
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.0087788105,0.00019726754,0.008629299,0.9988255,0.99468184
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9987146,0.05934284,0.99990696,0.97757834,0.9987284
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.99945974,0.99976254,0.1007264,0.9996371,0.99266434
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.9977508,0.9998757,0.30667046,0.9969263,0.96717405
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.99805087,0.0020901205,0.99933624,0.97994375,0.9987098
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9975384,0.052735686,0.9999223,0.9477469,0.9974864
