DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.0040244916,0.001804834,4.5475e-07,0.9999989,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.022985078,0.0069651315,2.0719466e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,4.090501e-05,2.0621383e-07,7.447074e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.007055351,0.0032844453,0.00094083045,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.00011100407,4.7896737e-07,1.024091e-06,0.9999989,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.03500117,0.051252853,7.9575955e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,2.524352e-05,7.0859656e-08,1.1476238e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.0001721661,6.52277e-08,2.1110229e-05,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.0007664897,6.9262045e-05,7.7560486e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.0016366445,1.3048401e-05,2.5871377e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.00015189002,4.7910353e-06,8.645591e-07,0.99999905,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.041830428,8.957054e-05,0.01018252,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,1.6645366e-05,1.4846082e-08,3.8455896e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.0009164022,2.107762e-05,5.039122e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.0011348247,0.00024224714,1.6924182e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.00045768725,6.519762e-05,2.0738966e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.00095447473,2.834866e-05,2.3376056e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.0036176096,1.0297624e-06,0.002396417,0.9999999,0.9999987
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.0050589507,0.0047481395,4.5751585e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.97723705,0.9975458,5.189031e-08,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.0003062285,3.4284233e-07,2.4349813e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.42919987,0.00010670202,0.35968843,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.00018550322,1.6437367e-06,1.5920389e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,9.117024e-05,2.2586867e-06,4.7868557e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,7.8210265e-05,7.2727966e-07,1.953961e-08,0.9999908,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.99840635,0.9998,3.5875264e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.00063350546,4.2469605e-06,3.3846987e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.9920962,8.736525e-08,0.9771827,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.0002420997,4.495219e-07,8.494111e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.00027371195,2.229752e-05,1.3709132e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.00043542695,2.445123e-07,6.420122e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,2.9099789e-05,2.2087515e-06,1.0671466e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.9844908,2.3608945e-06,0.98199755,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.12439718,2.0482768e-05,0.2527932,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.99668854,1.49121e-06,0.9954307,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.015056095,0.014915217,2.0499107e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.00027382112,7.4134014e-09,0.0003119522,0.9999988,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.00016343812,1.5282176e-05,1.5111897e-07,0.99999106,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.764829,2.1031708e-08,0.6351995,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.01308621,0.013869529,7.693796e-07,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.00013100519,1.675955e-07,3.82225e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.00030319212,0.00016091426,1.8075177e-09,0.9999982,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.018858798,0.016420545,0.00011442444,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.011567492,3.734959e-09,0.009157997,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.00019406847,1.9104215e-05,1.8434981e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.0014941888,0.0007035282,5.105251e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.0023906983,0.0012686375,5.629731e-06,0.99999917,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.7975481,0.893096,6.148426e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.45882478,0.5756382,7.637482e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.000259238,5.6300494e-05,4.619189e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.0024577365,0.00090238947,9.657991e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.00025314008,5.8615e-07,6.331403e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.0007795065,3.0284005e-05,3.5495505e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.85456526,0.9746425,8.1875345e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.0007870161,1.3363629e-05,2.8494192e-06,0.99999547,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,5.7920104e-05,3.649603e-08,4.2225164e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.9999808,0.99998355,0.0023126935,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.650436,0.029708548,0.29046386,1.0,0.9999994
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.00040946784,3.9641456e-08,0.00042696545,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.00517582,0.00038380845,0.00031192633,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.01598737,0.0010317744,3.9980492e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.07954346,0.09355987,6.841831e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.8284574,0.54591775,0.08704789,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.00462911,0.00013302582,2.7937847e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.08425429,0.051751643,3.9349106e-07,0.9999542,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.00010973761,5.013289e-09,5.176395e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.0034721685,0.005956408,6.7866424e-09,0.9999994,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.0015859074,0.000363514,6.809916e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,3.1971693e-05,1.6281338e-07,2.6898766e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.0003243408,1.7200063e-06,7.094688e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.00041120974,5.1524108e-05,4.7831684e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.47340706,0.5183671,3.3759477e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.001317905,2.2346843e-07,0.0010123135,0.9999949,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.002149503,1.9238114e-07,0.0005086188,0.9999994,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,8.454399e-05,6.889418e-07,8.6688493e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.072252996,0.106344834,2.575979e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.0005581432,1.1544553e-06,2.7953995e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.0007452592,6.515282e-09,0.000711207,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.85273725,0.7788986,2.7049737e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.0013783146,0.0008623805,1.0396155e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.2990389,0.5613401,2.1118622e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.19646993,0.00015746719,0.14908133,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.05439208,0.0011551963,0.022731112,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.00078485603,4.6584482e-05,1.1681997e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.0095564965,0.0074742218,1.4297829e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.004479312,0.00063131267,0.00011504258,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.00028058744,3.3072857e-07,7.651179e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.22353591,4.1795408e-07,0.06474281,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.0007486315,0.00027120166,1.1099876e-06,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.00019145546,1.6977001e-05,3.246816e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.6582843,1.4397729e-10,0.65793884,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.00032868827,3.9204258e-07,3.3540833e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.17254466,0.07159966,1.0466114e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.00045530836,7.28193e-07,1.0951964e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.54630315,2.5530344e-06,0.5254548,0.99999976,0.99220395
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,6.556033e-05,1.7042483e-09,6.514827e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.36786336,0.5239411,8.75343e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.37773845,0.43614095,1.0944822e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.0281597,0.030486597,2.1880322e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.0025252968,6.128606e-05,0.00013622793,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.007824429,0.00020494415,0.0013281627,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.0022529226,2.8773606e-05,0.0017860867,0.99998045,0.9998048
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.00087492785,0.00065941445,1.3316974e-09,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.0021817074,0.00013748632,3.320396e-06,0.999951,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.000121980825,1.544385e-07,7.0773467e-07,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,6.214011e-05,1.124272e-08,1.5309088e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.002605788,0.00012113577,6.77837e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.041470565,4.2036954e-06,0.067622066,0.9999989,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.0020512873,0.0013855109,5.0061626e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.0002223794,6.146151e-07,3.065372e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.0004869751,5.4132707e-09,0.00062196935,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,2.0111036e-05,8.402347e-08,8.302588e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.0034798835,9.529687e-07,0.0013335814,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.00041567237,5.5284312e-05,2.3215023e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,8.452062e-05,1.7594304e-07,7.3674926e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.0014943152,9.880999e-06,0.0005542704,0.9999994,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,5.6427496e-05,8.626149e-08,6.8723953e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.12597786,0.093763016,9.437612e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.00093210145,0.0001312932,1.9143363e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.000551413,1.602898e-07,3.104514e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.00026740314,2.0898184e-05,4.4158174e-08,0.9999993,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.0010675731,0.0007233273,4.208314e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.046930112,0.03504841,1.3429793e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.9997382,0.99991095,5.983598e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.20050676,3.9963163e-07,0.10338523,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.033292625,0.048226383,0.0001267913,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.0008653784,2.1396432e-05,9.790659e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.7966457,0.93282646,0.0094699785,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.0003933079,3.6376673e-07,2.7975384e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.016510038,0.009939768,6.919773e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.032642264,0.02147753,8.9590525e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.006887314,0.00059116405,1.31153465e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.00027069054,4.9494014e-07,1.6895487e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.001485808,4.741725e-06,0.00029729132,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.0009391133,0.00024087957,9.3032264e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.99999565,9.422969e-05,0.9999788,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.973181,0.022660417,0.9589296,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.00016306469,1.0517714e-08,0.00016699015,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.0005323493,1.9817412e-06,0.00011112646,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.0015409709,4.304097e-06,0.00013523782,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.00019096078,3.6582314e-06,6.101095e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.96782327,0.9647961,8.6998733e-07,0.99996364,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.0030336499,0.0041695237,2.5245665e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.00014820351,3.933057e-07,5.3105865e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.0027762994,0.0014924741,2.103369e-06,0.99981946,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.02648135,0.015794551,3.2514884e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.0005497657,6.013963e-05,2.4756382e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.0032608146,0.00020648802,6.966027e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.001707543,1.2688096e-05,0.0002787622,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.0014893202,0.00037816516,7.9313486e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.00501291,1.1408403e-08,0.001953627,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.0024981436,0.0016135037,9.487807e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.80377096,0.7572126,2.2856808e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.9999703,0.4211163,0.99991524,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.0030585702,0.0024501209,1.0273487e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.00319064,2.6613756e-05,0.0007714645,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.00013697415,1.0808588e-05,5.4975864e-08,0.9999995,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.00012729291,3.0486493e-05,4.2077377e-09,0.9999974,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.0003386798,1.7626024e-05,1.3070246e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.9998512,0.99971074,2.8109024e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.28672764,0.00017370886,0.06591542,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.014235069,0.007976618,6.718488e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.001389278,4.3117296e-05,2.0019431e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,5.9007896e-05,7.24557e-08,8.263286e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.020674167,0.012453053,0.0036332204,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.2561833,0.35471973,2.2342251e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,1.10004885e-05,2.2556188e-09,1.7984867e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.82505864,0.8346426,2.7328448e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.00078685506,0.00031860615,2.308256e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.0001982207,3.0296007e-07,7.978582e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.00017764511,4.4261567e-05,7.956301e-09,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.999913,0.99983335,1.9578952e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.69675696,1.85042e-05,0.45700124,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.00028170444,1.1371644e-06,1.2270023e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,6.969923e-05,3.374015e-07,2.0544985e-07,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.4943533,0.5015805,0.012863305,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.999978,0.06424479,0.99990094,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.11810772,1.3564496e-05,0.17777559,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.00039056598,1.0091172e-06,6.7792835e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.006037911,0.0012192223,0.00022385476,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.00015701177,5.244953e-07,9.110252e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.9714135,0.99371886,1.0127271e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,1.3693172e-05,2.492555e-09,2.1017199e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.00073853275,0.0001196394,8.543424e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.0002601094,2.566701e-06,1.9099086e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.007351438,0.015772853,8.368899e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.4003545,0.0016845152,0.1221022,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.0002824062,2.0992344e-05,4.803167e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.00097275875,0.00024548674,1.04827905e-07,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.0010365112,0.00011747936,8.987309e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,4.647352e-05,1.6052441e-08,4.1108115e-06,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.0023968846,0.00011452148,0.00017052723,0.9999856,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.117180906,0.0033360617,0.020512518,0.999997,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.0146284,7.068814e-07,0.0072677406,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.0013101692,8.4069015e-06,2.3406985e-05,0.9999875,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.006214725,0.00013810705,2.0374044e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.00018519175,1.06128134e-07,1.4419227e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.010364212,1.3837884e-08,0.012449946,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.00046163198,1.0871994e-07,4.7091395e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,2.3935812e-05,1.9463508e-08,4.5822748e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.10327742,0.13827989,7.627429e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.004494454,0.0016474513,4.139291e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.00011050184,9.165655e-08,1.217058e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,6.987196e-05,1.0871247e-07,1.7544738e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.99265724,0.99886984,0.00033405147,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.00013578036,4.417456e-07,2.6097673e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.0012434161,0.00047731027,5.921032e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.0006365994,0.00037868755,5.284333e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.005042459,3.9252477e-08,0.011015981,1.0,0.9999542
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.11481903,3.140925e-05,0.01868641,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.0027038923,0.00024969442,1.2400256e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.00019108772,5.6990475e-06,3.547972e-08,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.46988305,0.0004660764,0.30287075,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.00013860062,3.903023e-06,3.7023808e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.5786406,9.372927e-05,0.09697376,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.012968464,0.0018756238,8.6810763e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,4.8753565e-05,3.0145418e-07,6.015273e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.000424738,4.437403e-05,4.6717428e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,3.6677524e-05,7.730806e-07,4.545399e-09,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.79700977,0.4307823,0.6988601,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.00010475462,1.63328e-09,7.621236e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.0010403128,0.000119483906,2.2162828e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,5.5916997e-05,5.677868e-06,7.9327195e-10,0.9991798,1.0
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.0012038469,1.6190804e-06,0.0004725478,1.0,1.0
