DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.95675623
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.38534814
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.4984727
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.95309716
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.5182331
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.8007127
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.23548411
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.34756508
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.2106869
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.19323055
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.56805086
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.7836651
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.582903
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.7757599
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.79388875
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.78308195
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.68559116
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.6353055
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.7002793
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.74223924
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9030634
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.48295632
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.49608612
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.6789822
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.7882139
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.45068341
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.6703146
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.60100937
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.53006
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.76478773
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.8291399
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.7429871
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.5031435
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.636386
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.51859
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.824502
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.4562051
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.33218244
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.3336198
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.5671708
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.4702525
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.36243683
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.80952114
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.91516
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.8116236
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.824955
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.4452737
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.443467
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.79009646
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.8210473
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.54928714
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.6679926
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.55237144
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.5891676
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.52930325
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.5502414
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.6051956
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.8216158
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.5945602
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.65066814
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.70791113
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.61974066
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.63496095
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.18301941
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.6419455
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.5337821
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.3974584
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.5503077
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.40590715
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.57525116
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.28483486
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.53947896
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.5012458
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.58777785
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.75470483
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.49029714
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.8269445
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.3051091
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.79290825
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.8310817
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.6135685
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.7066746
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.605751
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.69677144
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.5637148
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.83708495
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.43207628
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8510861
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.79804796
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.55702
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.8615314
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.34850356
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.25355458
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.853084
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.7790914
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5094524
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.6740633
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.891411
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.8701256
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.77663344
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.08139849
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.33851779
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.27032095
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.72081774
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.30637383
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.44035617
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.37599885
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.2756045
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.49668694
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.83370477
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.6211319
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.3474299
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.51371163
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.53850883
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.091423325
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.33897594
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.6348155
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.27712032
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.7170402
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.118303776
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.5083486
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.56418216
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.24898493
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.22882152
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.5940577
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.3642799
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.34405637
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.43991047
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.45563537
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.6241282
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.59099084
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.23722462
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.4110498
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.13957076
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.25338706
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.79533815
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.1977037
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.3375426
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.61961657
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.5193435
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.13913979
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.15165678
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.29952678
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.30078253
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.71356106
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.5529116
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.3474865
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.34082234
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.3786155
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.06795388
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.23336177
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.3229188
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.06968682
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.090358295
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.19242011
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.27744994
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.15779823
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.30376434
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.33473513
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.7047915
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.56383866
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.5204664
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.11964091
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.5288113
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.20339787
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.24755573
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.5120825
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.36401346
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.21636143
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.51607907
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.08543702
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.13067317
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.26931533
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.5239195
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.646468
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.25464028
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.20263281
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.8435626
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.089200154
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.36298254
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.2478853
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.21011081
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.46013108
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.21439388
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.772587
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.37289986
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.1551303
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.119356215
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.6909693
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.06120739
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.06500571
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.3929748
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.5018644
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.28750753
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.17252423
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.5086101
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.049282648
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.29705438
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.53639996
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.73495024
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.2611365
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.07647357
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.4535199
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.2539328
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.36635295
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.57516307
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.6306266
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.26888782
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.054243006
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.29101714
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.0913504
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.69138443
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.3922529
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.4770053
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.4157613
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.10392952
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.4742376
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.59749776
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.3153536
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.41243783
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.34027883
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.27996573
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.23001802
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.6474888
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.3100167
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.4335239
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.56415856
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.4563306
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.5843112
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.17172737
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.38909045
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.41892192
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.30867216
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.43128678
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.7086709
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.062930405
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.29049024
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.35716623
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.5022314
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.0500227
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.10083511
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.054370094
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.63190734
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.68571544
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.35632488
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.6061185
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.20474625
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.71834016
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.40932617
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.7429016
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.2306207
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.113545895
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.30458426
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.23013134
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.48376152
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.43976903
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.2225639
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.13950689
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.09212966
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.21489704
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.089904666
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.18403322
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.63107574
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.61739933
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.66868126
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.6859353
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.4292667
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.3325844
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.4668703
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.30684415
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.17551585
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.15626107
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.17837644
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.29117653
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.40839717
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.73742783
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.5059323
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.6688297
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.32044274
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.33575407
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.60904276
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.055785846
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.031140506
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.30065703
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.72707206
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.5847922
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.3634483
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.20970695
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.40242344
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.4260246
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.39406455
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.24118471
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.52050513
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.012984849
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.42687353
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.4224783
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.2164053
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.40312335
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.60896647
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.26292297
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.7098455
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.49499542
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.13473125
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.20034884
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.4188497
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.38894594
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.5864517
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.7246046
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.39336345
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.42724887
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.7027788
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.6237778
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.21824227
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.22099553
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.3481014
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.26681593
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.720574
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.10906883
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.6274042
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.1927025
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.37868777
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.389788
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.13171473
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.4095727
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.63968253
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.69699764
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.54298747
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.37300587
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.0822434
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.25214586
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.12227817
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.6259524
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.64402735
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.18461521
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.46819487
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.5204628
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.4805595
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.1608793
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.07335708
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.46228924
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.28880146
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.13112374
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.48085713
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.09543546
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.46812055
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.6069546
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.36231914
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.14751281
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.50788695
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.30523545
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.33643803
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.57700765
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.24971195
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.32398918
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.5318955
