DATASET,ID,WPT_WEIGHT,QUERY_MUSIC_PROB,WPT_MUSIC_PROB,FUSED_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.5,0.9996816,0.973403,0.9970586522509003
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.5,0.99999964,0.8596637,0.9995961263695455
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.5,0.99981517,0.95531917,0.9970681780214458
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.5,1.0,0.97924805,0.9998544473562002
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.5,0.93776083,0.9454437,0.941720919848879
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.5,0.99999976,0.74316806,0.9994124755000319
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.5,0.9999857,0.9752773,0.9993982811544344
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.5,0.99956805,0.3600839,0.9730351051053556
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.5,0.8015665,0.880797,0.8452807428729154
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.5,0.99999785,0.90024954,0.9995121528465079
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.5,0.99999154,0.6021273,0.9976412098238115
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.5,0.9460758,0.596057,0.8357449291977558
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.5,0.9995316,0.796434,0.9891741831036632
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.5,0.9999999,0.7031827,0.9993507250232065
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.5,0.9601721,0.93401104,0.9486450237357369
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.5,0.99999964,0.912359,0.9996901607614167
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.5,0.9999995,0.90620685,0.9996783878770489
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.5,0.9999964,0.96196127,0.9996228427896985
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.5,0.99999046,0.8909032,0.9989203130548796
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.5,0.71691704,0.96805155,0.8975405235133673
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.5,0.9835264,0.861165,0.9506023349428737
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.5,0.9776195,0.9786475,0.9781394069149851
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.5,0.99950564,0.8503692,0.9907572114558554
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.5,0.9995839,0.95200616,0.9954398709429134
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.5,0.9999907,0.7211152,0.9981070866669844
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.5,0.99996495,0.39906204,0.9927872245436176
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.5,0.99999666,0.9574054,0.9996146672567486
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.5,0.46245766,0.9845942,0.8811657934120863
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.5,0.99984384,0.8641271,0.9950688348606469
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.5,0.9999895,0.94722503,0.9992357203518077
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.5,0.9999919,0.95313567,0.999369312646381
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.5,0.9990563,0.75744724,0.9829053345862075
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.5,0.9999579,0.54325044,0.9940855687941883
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.5,0.9999995,0.7920785,0.9994879134713218
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.5,0.99999905,0.84797233,0.9995767598627274
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.5,0.99999845,0.89416224,0.9995718535365007
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.5,0.99521893,0.5858596,0.9449342148985626
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.5,0.6980046,0.97048664,0.8970976511221558
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.5,1.0,0.88844943,0.9996457858575085
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.5,0.52867776,0.7981868,0.6780704824205618
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.5,0.99971396,0.3153985,0.9756850015211772
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.5,0.506821,0.86989146,0.7238505125512144
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.5,0.96469384,0.8853997,0.935605822870569
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.5,0.99999785,0.8922192,0.9994906300236004
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.5,0.9995665,0.838891,0.990956213459358
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.5,0.99973243,0.9727481,0.9972692154944628
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.5,0.99999976,0.9465967,0.9997625355349152
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.5,0.99998116,0.9316618,0.9988258139363444
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.5,0.96921074,0.9840385,0.9778040791635761
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.5,0.9999993,0.31923577,0.9985418269452081
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.5,0.9993616,0.91356146,0.9922855211784605
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.5,0.9999888,0.90455776,0.998914095220534
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.5,0.99977213,0.9478465,0.9964711717118789
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.5,0.9999747,0.9573886,0.998939955945125
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.5,0.030929256,0.95085657,0.4400380808607576
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.5,0.9930127,0.8320184,0.9636776876535093
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.5,0.9985714,0.72211903,0.9770745189777797
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.5,0.9587521,0.97811866,0.9699101215191693
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.5,0.99999964,0.79309237,0.9994894893391232
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.5,0.9999416,0.86847013,0.9970347306776987
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.5,0.9999994,0.95200616,0.9997755210684095
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.5,0.9999994,0.5502138,0.9990966728700077
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.5,0.9998553,0.87815285,0.9955388530083567
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.5,0.99960345,0.9307136,0.9945949796303809
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.5,0.99926037,0.554481,0.9761936033572252
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.5,0.9796053,0.59115696,0.8928618230282285
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.5,0.8577756,0.8442316,0.8511306422621983
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.5,0.9999937,0.57026535,0.9978258570735286
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.5,0.9999994,0.98201376,0.9998646828472253
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.5,0.99998534,0.91490096,0.9988336239027736
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.5,1.0,0.9589087,0.9997930351298732
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.5,0.9999999,0.87940407,0.9996298212277682
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.5,0.9999988,0.9540086,0.999759536807165
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.5,0.9999939,0.89211226,0.9991418372077405
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.5,0.9999994,0.85195273,0.9995833113547619
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.5,0.99996126,0.838891,0.997279727913363
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.5,0.9999988,0.83548355,0.9995141350874741
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.5,0.9999987,0.8859476,0.9995910760709171
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.5,0.9997009,0.9182859,0.994866688754014
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.5,0.99999964,0.9884144,0.9998917462539623
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.5,0.76525325,0.77294225,0.769120149121237
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.5,0.74350667,0.90024954,0.8364622718951595
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.5,0.99999774,0.9187139,0.9995530298195322
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.5,0.99997663,0.90051067,0.9983957170725065
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.5,0.9985997,0.8194314,0.9827252504993303
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.5,0.9998098,0.52692705,0.9870998001997399
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.5,0.98252755,0.9168273,0.961385643745581
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.5,0.99954337,0.9677046,0.9961105528806016
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.5,0.99999774,0.97207737,0.999745274856912
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.5,0.99987507,0.8311431,0.9949869804083885
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.5,0.99999726,0.91726184,0.9995031030977874
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.5,0.99960464,0.4954865,0.9803268629029848
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.5,0.9987656,0.31472415,0.9506826841937496
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.5,0.9789492,0.91092646,0.9561554683372369
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.5,0.99866164,0.7207656,0.977721803783726
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.5,0.9984901,0.619843,0.9704461346123113
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.5,0.9984732,0.77945614,0.979623310641301
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.5,0.99999917,0.9088771,0.9996834634160688
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.5,0.9999999,0.7236221,0.9993823710467383
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.5,0.99412906,0.57138395,0.9375951983292012
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.5,0.9999999,0.8754466,0.9996229496061395
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.5,0.98811954,0.89912134,0.9645727554571114
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.5,0.99917656,0.6681878,0.9801713221442445
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.5,0.9999081,0.9241418,0.9972608334798866
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.5,0.99859565,0.63049126,0.9720923547256377
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.5,0.9999995,0.31136402,0.9985150375597711
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.5,0.94126874,0.7772999,0.8820646120374278
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.5,0.9998721,0.96083426,0.9977217498104237
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.5,0.9999697,0.97702265,0.9991565504949257
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.5,0.99608696,0.5369703,0.944999170987553
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.5,0.9999373,0.84099406,0.9965686515866404
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.5,0.9999944,0.838891,0.9989640180028401
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.5,0.9994143,0.9342749,0.9936201056013048
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.5,0.7184499,0.82127357,0.7739747903373222
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.5,0.0068955882,0.806121,0.14523453608177764
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.5,0.9999962,0.8302641,0.9991193796235298
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.5,0.9993906,0.9514318,0.9944517695391231
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.5,1.0,0.76404756,0.9994445934719688
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.5,0.9999989,0.97025114,0.9998163842571952
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.5,0.99907804,0.83335215,0.9865976185844508
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.5,0.058264967,0.3938279,0.1670074274176079
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.5,0.99999917,0.82491374,0.9995395081520987
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.5,0.98669237,0.6612232,0.9232527418293625
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.5,0.99999535,0.60989594,0.9982783633136617
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.5,0.9999944,0.6640177,0.9983195207121172
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.5,0.9999999,0.53859496,0.9990752838198945
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.5,0.99999297,0.770741,0.9985560219552793
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.5,0.99998116,0.62319344,0.9966362090881653
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.5,0.9999927,0.6654106,0.9980877574596391
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.5,0.99999976,0.45907614,0.9989156867644687
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.5,0.9997013,0.7205319,0.9893494577968427
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.5,0.9950486,0.9014132,0.9772031856683122
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.5,0.99999535,0.92326087,0.9993786965080458
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.5,0.99999714,0.89798194,0.9994303070018924
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.5,0.99553394,0.7971781,0.967319846819689
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.5,0.6540194,0.92326087,0.8266583797449641
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.5,0.9999949,0.57558805,0.9980645465000832
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.5,0.9996105,0.515815,0.9812340897030339
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.5,0.99942124,0.7211152,0.9852553701476195
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.5,0.9999827,0.9684768,0.9992501548783366
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.5,0.99954766,0.8933094,0.9927018680796436
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.5,0.99784553,0.8550784,0.981229630841435
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5,0.857034,0.7783799,0.8210621697410376
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.5,0.9997515,0.89798194,0.9947140851717311
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.5,0.9999801,0.8080672,0.997830605473477
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.5,0.9999002,0.97207737,0.9983096371052036
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.5,0.9999988,0.9604688,0.999777810902226
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.5,0.99999654,0.9684768,0.9996645223299723
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.5,0.6702019,0.9046505,0.8145044467049727
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.5,0.9999918,0.93323636,0.9992346671098747
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.5,0.99893564,0.68189627,0.9781915574320367
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.5,0.27379274,0.22270013,0.24736189994735017
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.5,0.9315314,0.823101,0.8883480637494837
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.5,0.9999862,0.9815,0.9994902446274632
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.5,0.99999976,0.8321072,0.9995510152627755
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.5,0.9999671,0.80524904,0.9971870861295017
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.5,0.9999603,0.5820635,0.9946891842146675
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.5,0.9999591,0.9798608,0.9990839663229558
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.5,0.9999528,0.81210583,0.9967061884958571
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.5,0.9999765,0.70176584,0.9968497044499438
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.5,0.9999999,0.9859985,0.9998808490189045
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.5,0.9999502,0.9316618,0.9980923493911242
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.5,1.0,0.9365179,0.9997397116311849
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.5,0.9988164,0.8320184,0.9847679642851754
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.5,0.9999286,0.9392035,0.9978546836199688
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.5,0.9914757,0.41717649,0.9012284566265304
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.5,0.9999856,0.81111264,0.9981721074338442
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.5,0.97635615,0.8267118,0.9334921280945895
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.5,0.9996216,0.90024954,0.9935652726339507
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.5,0.99837166,0.85195273,0.9834435091308832
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.5,0.9999956,0.88210326,0.9992337234043973
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.5,0.999997,0.9440119,0.9995783644155987
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.5,0.9999988,0.8503692,0.9995406982463491
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.5,0.9999969,0.92757344,0.9995082519109697
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.5,0.2981458,0.6723317,0.4828326186190085
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.5,0.999987,0.8566205,0.9985270648068957
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.5,0.9999584,0.6030555,0.9947943464613049
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.5,0.99999917,0.9128101,0.9996910352835509
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.5,0.9999988,0.8566205,0.9995520334463015
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.5,0.99998164,0.7419733,0.9974795243847071
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.5,0.99999475,0.7879312,0.9988127037673563
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.5,0.999992,0.8879102,0.9989960570613617
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.5,0.9999993,0.97811866,0.9998504534321896
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.5,0.9997538,0.9459612,0.9962633036074253
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.5,0.95825845,0.58168334,0.8496238621971153
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.5,0.9998254,0.86847013,0.9948835698667245
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.5,0.98490113,0.87313575,0.9549311270297295
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.5,0.9999765,0.96996796,0.9991477196842218
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.5,0.999997,0.8944949,0.9994055014401046
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.5,0.9999987,0.89211226,0.9996036525332254
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.5,0.9999989,0.52984726,0.9990130120154549
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.5,0.98957,0.8909032,0.9653198569353344
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.5,0.9999999,0.9574054,0.9997891187541326
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.5,0.9997793,0.70448554,0.9904688947788357
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.5,0.99999344,0.9617643,0.9994895751504516
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.5,0.9967181,0.9088771,0.9821549529874474
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.5,0.99999845,0.91964257,0.9996321168700868
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.5,0.99911696,0.9129342,0.9909026049958432
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.5,0.9995179,0.5614072,0.9809578756937001
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.5,0.99999464,0.9684768,0.9995824843740313
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.5,0.9999995,0.909907,0.9996854348524249
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.5,0.9984463,0.96996796,0.9931066419672262
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.5,0.9999919,0.98064005,0.9996002689031915
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5,0.8937119,0.5771141,0.7720783071726353
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.5,0.042169143,0.54383254,0.18639596720221682
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.5,0.9986966,0.64851093,0.9740928470450988
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.5,0.99998534,0.5752063,0.9967204010950794
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.5,0.9998505,0.9328886,0.9967310047732505
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.5,0.999106,0.71325654,0.9813865466379956
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.5,0.5187914,0.74435914,0.6392188961020322
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.5,0.99233574,0.86989146,0.9671291715928444
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.5,0.99999654,0.7920785,0.9990478821844883
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.5,0.999134,0.7285938,0.9823485721519106
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.5,0.99999857,0.81191474,0.9994247712200565
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.5,0.9999546,0.62904567,0.9948522728986924
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.5,0.9998642,0.3906769,0.9856543909379673
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.5,0.99236274,0.8593737,0.9657286719182708
