DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.999999,0.0005844229,0.9999999,0.99999726,0.99999774
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.9999822,0.06726214,0.9999989,1.0,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.99191666,0.052454323,0.9997049,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,1.0,0.093705945,1.0,0.9999949,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.9119555,0.03013191,0.98230195,0.9999994,0.9999894
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.99999994,0.75457907,0.9999995,0.9999821,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.99903363,0.0018735995,0.9999459,0.99996924,0.99266064
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.97474736,0.037042387,0.99532,0.99999464,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.7933387,8.379779e-05,0.99991083,0.9999993,0.9999862
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.9999998,0.0010095913,0.9999999,0.99999964,0.9999896
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.99999976,0.0007229869,1.0,0.9999968,0.9999852
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.9999954,0.005029984,0.99999976,0.9999722,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.99999964,0.014362989,0.9999999,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.9985898,0.004259529,0.9994425,0.9999926,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,1.0,0.024154099,1.0,0.99999917,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.9999881,0.00095850456,0.99999774,0.999874,0.99992037
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.14201671,0.0015511956,0.74860907,0.9999771,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.99999833,0.029246515,0.9999999,0.9999889,0.9999951
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.99604356,0.0005163168,0.9950767,0.9999751,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.99999285,0.0034373624,0.99999595,0.99999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.99794227,0.0007442219,0.9994765,0.9999982,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.9994931,0.0012941492,0.9989165,0.99945,0.9999949
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.9996415,6.301484e-05,0.9998202,0.9996958,0.99998593
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.99999255,0.015128405,0.9999987,0.9999851,0.99991655
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,1.0,0.002178704,1.0,0.99997115,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.9995147,0.030864995,0.9999336,0.99996376,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,1.0,0.0021403295,1.0,0.9999037,0.9999907
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.9999939,0.00084939296,0.9999974,0.9999862,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,1.0,0.010306953,1.0,0.99902236,0.99995756
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.9999999,0.045212287,1.0,0.9999722,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.99999726,0.00015813315,0.9999994,0.9999409,0.99999774
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9999997,0.00566671,1.0,0.99995697,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.99633765,0.01004672,0.99942756,0.9999341,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.99998105,0.0012633752,0.9999757,0.99999964,0.9999522
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.99972314,0.006687572,0.9998869,0.9999975,0.9999975
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9999999,0.0030628738,1.0,0.9999918,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.9999982,0.18150492,0.99999976,0.99999976,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9999713,0.101834096,0.99999857,0.99994946,0.9999975
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,1.0,0.03964583,1.0,0.9999924,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.9999999,0.8524767,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.9999888,0.004049902,0.9999994,0.9998254,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.99954456,0.001401764,0.9998566,0.99915767,0.9999976
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.9052638,3.3819077e-05,0.9994342,0.9999008,0.9997483
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.956619,0.00011447738,0.9984829,0.9999229,0.999969
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.9478265,0.00069586054,0.9717847,0.9999994,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.9752144,0.9900462,0.66111845,0.9999937,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.99999976,0.004421664,1.0,0.99999714,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.16987628,0.021427445,0.614655,0.99999464,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.36172816,0.06865376,0.9371208,0.99991393,0.9999311
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.99999744,0.0023114274,1.0,0.99999845,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.9999988,0.014446311,1.0,0.99997115,0.999997
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.99070996,0.0013963545,0.99904305,0.9999994,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.9999994,0.11425867,0.9999999,0.9999927,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.99999964,0.009171641,0.9999999,0.9999716,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.99996454,0.7539056,0.9998066,0.99999416,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.9836683,0.00022758717,0.9872751,0.99994946,0.9999888
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.83726406,8.132289e-05,0.9992594,0.99959797,0.9997937
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.9953911,0.00010668177,0.99895144,0.99999845,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.99999183,0.08102792,0.99999785,0.99989307,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.99997175,0.0017377282,0.9999753,0.999915,0.99999523
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,1.0,0.012352011,1.0,0.9998099,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9999918,0.0464094,0.99999595,0.99999857,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.90353775,0.0003093949,0.99576366,0.9999685,0.9999964
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.9998962,0.0006075835,0.9999988,0.99999726,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.9999772,0.0006694123,0.999997,0.99998116,0.9999901
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.9989103,0.9743692,0.998007,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.99999714,0.003243883,0.9999999,0.99999976,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,1.0,0.089157365,1.0,0.9999944,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.99999774,0.01863418,0.99999917,0.99937576,0.999992
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.9996149,0.00071173714,0.9971102,0.99998915,0.999998
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.96541345,0.89822847,0.9896017,0.9999994,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.99999505,0.04485523,1.0,0.9999937,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9999997,0.03578488,1.0,0.99996567,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,1.0,0.50949615,1.0,0.9997404,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,1.0,0.04436941,1.0,0.9979012,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.99889743,0.00015203781,0.9998449,0.9999968,0.9999871
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,1.0,0.0031471686,1.0,0.99960464,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.9999986,0.103022076,0.99999964,0.99999523,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.99981266,0.02142796,0.99996436,0.99999297,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.99999976,0.00089830946,1.0,0.9996973,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.99999946,5.943313e-05,1.0,0.99967134,0.99999607
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.9983179,0.0002960316,0.9998988,0.9999522,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.9999992,0.0073278374,1.0,0.99998033,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.99999684,0.010019051,0.9999999,0.9999641,0.999925
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.9997707,0.0012154318,0.99896,0.99999654,0.9999976
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,1.0,0.0030568459,1.0,0.99990106,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.99960124,0.022430543,0.99999356,0.99999106,0.9999949
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.9999857,0.9999627,0.99142694,0.99999607,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.99891347,0.00062787946,0.99981433,0.9999964,0.9986168
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.16386405,1.0064559e-05,0.9618094,0.9999963,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.9982905,7.29372e-05,0.9998447,0.9862991,0.9999876
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.9999997,0.00093251205,0.9999999,0.9999443,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,1.0,0.0022893648,1.0,0.9995646,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9986579,0.09286485,0.99975604,0.99999845,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.9999996,0.0008199731,1.0,0.9488544,0.9873883
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.9999994,0.00095435564,0.9999999,0.99996996,0.99983346
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.9998078,0.002555336,0.999967,0.9999647,0.9999939
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.17643073,0.0018307396,0.86550885,0.99997354,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.99999535,0.07738221,0.9999999,0.99964607,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.9999999,0.0022941467,1.0,0.99691147,0.99999464
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.9998249,0.078431875,0.99999547,0.99997115,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.99999934,0.0017512561,0.99999905,0.99647105,0.99997735
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.9999433,0.02736769,0.9996283,0.9997069,0.9999826
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,1.0,0.55286324,1.0,0.9999751,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.9999999,0.00032009586,1.0,0.9998764,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.9999988,0.0006534004,1.0,0.9999894,0.9999975
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.97795886,0.0008013972,0.99649125,0.99997747,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.9999995,0.00067111437,0.99999976,0.99999785,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,1.0,0.5698121,1.0,0.999998,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.3921182,0.0005797659,0.34904957,0.9999795,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.99026316,1.9107165e-05,0.9987484,0.99999607,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.7115665,0.0002006836,0.76388365,0.9999701,0.9998024
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.99912477,0.0010571767,0.9994143,0.99999166,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.9996685,6.299851e-05,0.9999658,0.9999734,0.9999268
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.99999976,0.023246618,1.0,0.9998925,0.9999951
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.98146737,0.0026442686,0.9991997,0.9999844,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,1.0,0.0005273588,1.0,0.9999896,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,1.0,0.9921216,1.0,0.9999871,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.9998243,0.18251239,0.99999475,0.9999982,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.9999985,0.036478158,1.0,0.999775,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.0075684274,0.006241798,0.010892712,0.9996612,0.99999654
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,1.0,0.9746055,0.9999999,0.9999924,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,1.0,0.06287159,1.0,0.9991353,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.99920523,0.0069923764,0.99974436,0.99999523,0.99999297
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.0040014028,0.00017969152,0.02689026,0.99997556,0.9998627
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,1.0,0.009002518,1.0,0.99989986,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.99999785,0.00017788807,1.0,0.9999025,0.99998796
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.0051858565,0.00017263014,0.0030320452,0.9999839,0.9998741
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.9979261,0.00016050586,0.99658006,0.9999639,0.99998546
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9999999,0.046730153,1.0,0.9999912,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.9996018,0.00015629113,0.9996598,0.99979335,0.99996495
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,1.0,0.24636634,1.0,0.99983,0.99998987
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,1.0,0.22811376,1.0,0.9997675,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.99985504,0.00010691936,0.99999774,0.9999285,0.99998987
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.99987775,0.27841812,0.9999727,0.9999529,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.99999917,0.0015834566,1.0,0.9974905,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.99965817,0.39096975,0.99984217,0.99948597,0.99999523
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.99680996,0.21036388,0.999084,0.9999852,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,1.0,0.19842044,1.0,0.9999999,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9999998,0.003224741,0.9999999,0.99994314,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9999999,0.021413028,1.0,0.99996984,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.9999825,0.00081047264,0.9999902,0.9999871,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.9999999,0.041227162,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.99849904,0.019775793,0.9992803,0.9998122,0.99999213
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.9979212,0.09529761,0.99997354,0.9999796,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9999997,0.012168668,1.0,0.9999243,0.9999927
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.99927515,0.02564065,0.9999914,0.99999404,0.9999981
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.71082014,9.612074e-05,0.77891606,0.99997914,0.9999745
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,1.0,0.91586256,1.0,0.9999964,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,1.0,0.001812683,1.0,0.99971384,0.99999285
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,1.0,0.759291,1.0,0.99915135,0.99999666
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.99935824,0.0032251305,0.99999535,0.9999659,0.9999831
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.99999714,0.00036745047,0.9999999,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.9999279,0.031493254,0.9998085,0.99982953,0.9999982
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.9999947,0.0016459854,0.9999994,0.999964,0.9999918
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.99999946,0.0012333762,1.0,0.9999975,0.99998784
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9999648,0.015018069,0.9999968,0.9999881,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.981557,0.00104306,0.99504554,0.9999987,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.999986,0.0006229512,0.9999875,0.9994136,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.9999887,0.0044896505,0.99999166,0.9999995,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.9999996,0.0003892074,1.0,0.9999832,0.99998236
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,1.0,0.23251274,1.0,0.9992392,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.9999825,0.0010807713,0.99999976,0.99999404,0.9999969
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.9999515,4.840012e-05,0.99999905,0.9999858,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,1.0,0.015263479,1.0,0.946055,0.9993937
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.99999976,0.00057064113,1.0,0.99997437,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.93065584,0.00060863316,0.5295605,0.9999862,0.9999927
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.99998736,0.0006492012,0.9999933,0.99952984,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.9997001,0.0002837229,0.9999993,0.9999366,0.9999809
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,1.0,0.0038531595,1.0,0.9999193,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.999959,0.8478938,0.99997723,0.99498343,0.99997103
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.02071736,6.954909e-05,0.1663328,0.9999492,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.99980533,0.0023960662,0.9999628,0.9999887,0.9998572
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.020835057,7.0302856e-05,0.03563992,0.9968567,0.99999225
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.9999981,0.0055570453,0.99999976,0.99184567,0.99998605
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.99987876,0.0027344117,0.9999919,0.9998437,0.9999981
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,1.0,0.027186906,1.0,0.9999621,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.9999997,0.0010776817,0.9999995,0.9973719,0.9999883
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.9999996,0.0024922595,1.0,0.9999589,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.99996066,0.74393827,0.999998,0.99998903,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.9998244,0.008825462,0.9999572,0.99999785,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.9023284,0.0007101897,0.6489305,0.9997483,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.16894189,4.086803e-05,0.9920797,0.9999821,0.9999982
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.99999917,0.008254252,1.0,0.9994442,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,1.0,0.003055236,1.0,0.99998796,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,1.0,0.07153015,1.0,0.99999964,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,1.0,0.0028981336,1.0,0.9999032,0.9999919
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,1.0,0.009509169,1.0,0.99998605,0.99998784
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,1.0,0.0054340796,1.0,0.9997632,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.9601619,0.0036299871,0.99661833,0.9999982,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.99998057,0.0054547274,0.999984,0.99734676,0.99984705
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.9997719,0.20331083,0.9999342,0.9999573,0.99998605
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.99998164,0.0013016143,0.9999976,0.99998474,0.99998534
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.9999999,0.023711033,1.0,0.9999975,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.9999549,0.06655116,0.9999949,0.99988985,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,1.0,0.975023,1.0,0.99370766,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.997078,0.0017535774,0.9959965,0.999645,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.8918221,0.00017431431,0.99795204,0.99983954,0.99995744
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,1.0,0.023631485,1.0,0.99994886,0.999998
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.9999987,0.26712853,0.9999999,0.9999902,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.99690455,0.0025159363,0.9999219,0.9999987,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,1.0,0.10995257,1.0,0.9986809,0.99998915
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.9998731,0.15230727,0.99999964,0.99999917,0.99999976
